"Country Name","Country Code","Año","SE.PRM.REPT.FE.ZS"
"Sao Tome and Principe","STP","1990",""
"Suriname","SUR","1990",""
"Slovak Republic","SVK","1990",""
"Slovenia","SVN","1990",""
"Sweden","SWE","1990",0.0
"Eswatini","SWZ","1990",12.77566
"Sint Maarten (Dutch part)","SXM","1990",""
"Seychelles","SYC","1990",""
"Syrian Arab Republic","SYR","1990",6.53001
"Turks and Caicos Islands","TCA","1990",""
"Chad","TCD","1990",34.50217
"East Asia & Pacific (IDA & IBRD countries)","TEA","1990",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1990",""
"Togo","TGO","1990",34.6716
"Thailand","THA","1990",""
"Tajikistan","TJK","1990",""
"Turkmenistan","TKM","1990",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1990",11.18334
"Timor-Leste","TLS","1990",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1990",7.77224
"Tonga","TON","1990",4.15666
"South Asia (IDA & IBRD)","TSA","1990",4.66253
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1990",11.02784
"Trinidad and Tobago","TTO","1990",""
"Tunisia","TUN","1990",18.99362
"Turkiye","TUR","1990",7.02409
"Tuvalu","TUV","1990",0.0
"Tanzania","TZA","1990",4.51204
"Uganda","UGA","1990",""
"Ukraine","UKR","1990",""
"Upper middle income","UMC","1990",7.00973
"Uruguay","URY","1990",7.51379
"United States","USA","1990",""
"Uzbekistan","UZB","1990",""
"St. Vincent and the Grenadines","VCT","1990",""
"Venezuela, RB","VEN","1990",""
"British Virgin Islands","VGB","1990",""
"Virgin Islands (U.S.)","VIR","1990",""
"Viet Nam","VNM","1990",""
"Vanuatu","VUT","1990",""
"World","WLD","1990",6.17386
"Samoa","WSM","1990",""
"Kosovo","XKX","1990",""
"Yemen, Rep.","YEM","1990",""
"South Africa","ZAF","1990",""
"Zambia","ZMB","1990",""
"Zimbabwe","ZWE","1990",""
"Aruba","ABW","1991",""
"Africa Eastern and Southern","AFE","1991",""
"Afghanistan","AFG","1991",""
"Africa Western and Central","AFW","1991",""
"Angola","AGO","1991",""
"Albania","ALB","1991",""
"Andorra","AND","1991",""
"Arab World","ARB","1991",7.33494
"United Arab Emirates","ARE","1991",4.10069
"Argentina","ARG","1991",""
"Armenia","ARM","1991",""
"American Samoa","ASM","1991",""
"Antigua and Barbuda","ATG","1991",""
"Australia","AUS","1991",""
"Austria","AUT","1991",""
"Azerbaijan","AZE","1991",""
"Burundi","BDI","1991",21.09721
"Belgium","BEL","1991",14.27667
"Benin","BEN","1991",22.11435
"Burkina Faso","BFA","1991",18.00756
"Bangladesh","BGD","1991",""
"Bulgaria","BGR","1991",2.755
"Bahrain","BHR","1991",4.94671
"Bahamas, The","BHS","1991",""
"Bosnia and Herzegovina","BIH","1991",""
"Belarus","BLR","1991",""
"Belize","BLZ","1991",""
"Bermuda","BMU","1991",""
"Bolivia","BOL","1991",""
"Brazil","BRA","1991",""
"Barbados","BRB","1991",""
"Brunei Darussalam","BRN","1991",""
"Bhutan","BTN","1991",""
"Botswana","BWA","1991",4.36482
"Central African Republic","CAF","1991",31.51829
"Canada","CAN","1991",""
"Central Europe and the Baltics","CEB","1991",""
"Switzerland","CHE","1991",1.44517
"Channel Islands","CHI","1991",""
"Chile","CHL","1991",""
"China","CHN","1991",""
"Cote d'Ivoire","CIV","1991",24.07125
"Cameroon","CMR","1991",27.93274
"Congo, Dem. Rep.","COD","1991",17.99748
"Congo, Rep.","COG","1991",""
"Colombia","COL","1991",10.70284
"Comoros","COM","1991",""
"Cabo Verde","CPV","1991",""
"Costa Rica","CRI","1991",9.21429
"Caribbean small states","CSS","1991",4.36704
"Cuba","CUB","1991",""
"Curacao","CUW","1991",""
"Cayman Islands","CYM","1991",""
"Cyprus","CYP","1991",0.29297
"Czechia","CZE","1991",""
"Germany","DEU","1991",""
"Djibouti","DJI","1991",""
"Dominica","DMA","1991",""
"Denmark","DNK","1991",0.0
"Dominican Republic","DOM","1991",""
"Algeria","DZA","1991",6.85696
"East Asia & Pacific (excluding high income)","EAP","1991",""
"Early-demographic dividend","EAR","1991",6.36419
"East Asia & Pacific","EAS","1991",""
"Europe & Central Asia (excluding high income)","ECA","1991",""
"Europe & Central Asia","ECS","1991",2.34805
"Ecuador","ECU","1991",""
"Egypt, Arab Rep.","EGY","1991",""
"Euro area","EMU","1991",3.02104
"Eritrea","ERI","1991",""
"Spain","ESP","1991",""
"Estonia","EST","1991",""
"Ethiopia","ETH","1991",""
"European Union","EUU","1991",2.07001
"Fragile and conflict affected situations","FCS","1991",12.29517
"Finland","FIN","1991",0.2275
"Fiji","FJI","1991",""
"France","FRA","1991",""
"Faroe Islands","FRO","1991",""
"Micronesia, Fed. Sts.","FSM","1991",""
"Gabon","GAB","1991",""
"United Kingdom","GBR","1991",0.0
"Georgia","GEO","1991",""
"Ghana","GHA","1991",2.95237
"Gibraltar","GIB","1991",""
"Guinea","GIN","1991",22.96641
"Gambia, The","GMB","1991",""
"Guinea-Bissau","GNB","1991",""
"Equatorial Guinea","GNQ","1991",""
"Greece","GRC","1991",""
"Grenada","GRD","1991",""
"Greenland","GRL","1991",""
"Guatemala","GTM","1991",""
"Guam","GUM","1991",""
"Guyana","GUY","1991",""
"High income","HIC","1991",1.68262
"Hong Kong SAR, China","HKG","1991",""
"Honduras","HND","1991",13.16906
"Heavily indebted poor countries (HIPC)","HPC","1991",14.93504
"Croatia","HRV","1991",""
"Haiti","HTI","1991",""
"Hungary","HUN","1991",""
"IBRD only","IBD","1991",6.16132
"IDA & IBRD total","IBT","1991",6.79351
"IDA total","IDA","1991",9.5316
"IDA blend","IDB","1991",""
"Indonesia","IDN","1991",""
"IDA only","IDX","1991",12.31966
"Isle of Man","IMN","1991",""
"India","IND","1991",""
"Not classified","INX","1991",""
"Ireland","IRL","1991",""
"Iran, Islamic Rep.","IRN","1991",7.79729
"Iraq","IRQ","1991",""
"Iceland","ISL","1991",""
"Israel","ISR","1991",""
"Italy","ITA","1991",""
"Jamaica","JAM","1991",3.68736
"Jordan","JOR","1991",4.38043
"Japan","JPN","1991",""
"Kazakhstan","KAZ","1991",""
"Kenya","KEN","1991",""
"Kyrgyz Republic","KGZ","1991",""
"Cambodia","KHM","1991",""
"Kiribati","KIR","1991",0.5599
"St. Kitts and Nevis","KNA","1991",""
"Korea, Rep.","KOR","1991",0.0
"Kuwait","KWT","1991",""
"Latin America & Caribbean (excluding high income)","LAC","1991",11.23652
"Lao PDR","LAO","1991",""
"Lebanon","LBN","1991",""
"Liberia","LBR","1991",""
"Libya","LBY","1991",""
"St. Lucia","LCA","1991",0.0
"Latin America & Caribbean","LCN","1991",10.91203
"Least developed countries: UN classification","LDC","1991",13.12723
"Low income","LIC","1991",14.71393
"Liechtenstein","LIE","1991",""
"Sri Lanka","LKA","1991",6.3009
"Lower middle income","LMC","1991",5.61886
"Low & middle income","LMY","1991",6.82581
"Lesotho","LSO","1991",19.66255
"Late-demographic dividend","LTE","1991",""
"Lithuania","LTU","1991",""
"Luxembourg","LUX","1991",""
"Latvia","LVA","1991",""
"Macao SAR, China","MAC","1991",""
"St. Martin (French part)","MAF","1991",""
"Morocco","MAR","1991",9.73862
"Monaco","MCO","1991",5.57414
"Moldova","MDA","1991",""
"Madagascar","MDG","1991",34.06268
"Maldives","MDV","1991",""
"Middle East & North Africa","MEA","1991",7.50244
"Mexico","MEX","1991",""
"Marshall Islands","MHL","1991",""
"Middle income","MIC","1991",6.27537
"North Macedonia","MKD","1991",""
"Mali","MLI","1991",""
"Malta","MLT","1991",1.12943
"Myanmar","MMR","1991",""
"Middle East & North Africa (excluding high income)","MNA","1991",7.66318
"Montenegro","MNE","1991",""
"Mongolia","MNG","1991",""
"Northern Mariana Islands","MNP","1991",""
"Mozambique","MOZ","1991",25.50935
"Mauritania","MRT","1991",18.97348
"Mauritius","MUS","1991",7.03088
"Malawi","MWI","1991",17.74037
"Malaysia","MYS","1991",0.0
"North America","NAC","1991",""
"Namibia","NAM","1991",""
"New Caledonia","NCL","1991",""
"Niger","NER","1991",14.15288
"Nigeria","NGA","1991",""
"Nicaragua","NIC","1991",""
"Netherlands","NLD","1991",""
"Norway","NOR","1991",0.0
"Nepal","NPL","1991",""
"Nauru","NRU","1991",0.0
"New Zealand","NZL","1991",3.18234
"OECD members","OED","1991",2.70459
"Oman","OMN","1991",""
"Other small states","OSS","1991",15.17691
"Pakistan","PAK","1991",""
"Panama","PAN","1991",""
"Peru","PER","1991",""
"Philippines","PHL","1991",""
"Palau","PLW","1991",""
"Papua New Guinea","PNG","1991",0.0
"Poland","POL","1991",""
"Pre-demographic dividend","PRE","1991",11.69169
"Puerto Rico","PRI","1991",""
"Korea, Dem. People's Rep.","PRK","1991",""
"Portugal","PRT","1991",12.06987
"Paraguay","PRY","1991",7.69928
"West Bank and Gaza","PSE","1991",""
"Pacific island small states","PSS","1991",2.56186
"Post-demographic dividend","PST","1991",1.41604
"French Polynesia","PYF","1991",""
"Qatar","QAT","1991",3.99672
"Romania","ROU","1991",""
"Russian Federation","RUS","1991",""
"Rwanda","RWA","1991",12.31035
"South Asia","SAS","1991",4.7289
"Saudi Arabia","SAU","1991",""
"Sudan","SDN","1991",""
"Senegal","SEN","1991",""
"Singapore","SGP","1991",""
"Solomon Islands","SLB","1991",""
"Sierra Leone","SLE","1991",""
"El Salvador","SLV","1991",9.04792
"San Marino","SMR","1991",""
"Somalia","SOM","1991",""
"Serbia","SRB","1991",""
"Sub-Saharan Africa (excluding high income)","SSA","1991",11.01263
"South Sudan","SSD","1991",""
"Sub-Saharan Africa","SSF","1991",11.01079
"Small states","SST","1991",11.68081
"Sao Tome and Principe","STP","1991",""
"Suriname","SUR","1991",""
"Slovak Republic","SVK","1991",""
"Slovenia","SVN","1991",""
"Sweden","SWE","1991",0.0
"Eswatini","SWZ","1991",12.95425
"Sint Maarten (Dutch part)","SXM","1991",""
"Seychelles","SYC","1991",0.0
"Syrian Arab Republic","SYR","1991",6.26893
"Turks and Caicos Islands","TCA","1991",""
"Chad","TCD","1991",33.64915
"East Asia & Pacific (IDA & IBRD countries)","TEA","1991",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1991",""
"Togo","TGO","1991",36.6669
"Thailand","THA","1991",""
"Tajikistan","TJK","1991",""
"Turkmenistan","TKM","1991",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1991",11.1227
"Timor-Leste","TLS","1991",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1991",7.68834
"Tonga","TON","1991",9.95617
"South Asia (IDA & IBRD)","TSA","1991",4.7289
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1991",11.01079
"Trinidad and Tobago","TTO","1991",3.33745
"Tunisia","TUN","1991",18.23407
"Turkiye","TUR","1991",6.93316
"Tuvalu","TUV","1991",0.0
"Tanzania","TZA","1991",3.86076
"Uganda","UGA","1991",""
"Ukraine","UKR","1991",""
"Upper middle income","UMC","1991",6.86724
"Uruguay","URY","1991",8.40972
"United States","USA","1991",""
"Uzbekistan","UZB","1991",""
"St. Vincent and the Grenadines","VCT","1991",""
"Venezuela, RB","VEN","1991",8.33088
"British Virgin Islands","VGB","1991",""
"Virgin Islands (U.S.)","VIR","1991",""
"Viet Nam","VNM","1991",""
"Vanuatu","VUT","1991",""
"World","WLD","1991",6.09042
"Samoa","WSM","1991",""
"Kosovo","XKX","1991",""
"Yemen, Rep.","YEM","1991",""
"South Africa","ZAF","1991",10.71604
"Zambia","ZMB","1991",""
"Zimbabwe","ZWE","1991",""
"Aruba","ABW","1992",""
"Africa Eastern and Southern","AFE","1992",""
"Afghanistan","AFG","1992",""
"Africa Western and Central","AFW","1992",""
"Angola","AGO","1992",""
"Albania","ALB","1992",""
"Andorra","AND","1992",""
"Arab World","ARB","1992",7.25334
"United Arab Emirates","ARE","1992",3.56206
"Argentina","ARG","1992",""
"Armenia","ARM","1992",""
"American Samoa","ASM","1992",""
"Antigua and Barbuda","ATG","1992",2.5394
"Australia","AUS","1992",""
"Austria","AUT","1992",""
"Azerbaijan","AZE","1992",""
"Burundi","BDI","1992",22.50113
"Belgium","BEL","1992",""
"Benin","BEN","1992",23.85865
"Burkina Faso","BFA","1992",17.17812
"Bangladesh","BGD","1992",""
"Bulgaria","BGR","1992",3.65493
"Bahrain","BHR","1992",4.76762
"Bahamas, The","BHS","1992",""
"Bosnia and Herzegovina","BIH","1992",""
"Belarus","BLR","1992",""
"Belize","BLZ","1992",5.85196
"Bermuda","BMU","1992",""
"Bolivia","BOL","1992",""
"Brazil","BRA","1992",""
"Barbados","BRB","1992",""
"Brunei Darussalam","BRN","1992",""
"Bhutan","BTN","1992",""
"Botswana","BWA","1992",2.99803
"Central African Republic","CAF","1992",36.51271
"Canada","CAN","1992",""
"Central Europe and the Baltics","CEB","1992",1.15933
"Switzerland","CHE","1992",1.5385
"Channel Islands","CHI","1992",""
"Chile","CHL","1992",""
"China","CHN","1992",""
"Cote d'Ivoire","CIV","1992",27.40633
"Cameroon","CMR","1992",""
"Congo, Dem. Rep.","COD","1992",11.97583
"Congo, Rep.","COG","1992",31.7292
"Colombia","COL","1992",8.19882
"Comoros","COM","1992",38.97875
"Cabo Verde","CPV","1992",""
"Costa Rica","CRI","1992",8.32765
"Caribbean small states","CSS","1992",4.43142
"Cuba","CUB","1992",""
"Curacao","CUW","1992",""
"Cayman Islands","CYM","1992",""
"Cyprus","CYP","1992",0.28187
"Czechia","CZE","1992",""
"Germany","DEU","1992",""
"Djibouti","DJI","1992",""
"Dominica","DMA","1992",""
"Denmark","DNK","1992",0.0
"Dominican Republic","DOM","1992",""
"Algeria","DZA","1992",6.64397
"East Asia & Pacific (excluding high income)","EAP","1992",""
"Early-demographic dividend","EAR","1992",6.25054
"East Asia & Pacific","EAS","1992",""
"Europe & Central Asia (excluding high income)","ECA","1992",2.71892
"Europe & Central Asia","ECS","1992",2.24329
"Ecuador","ECU","1992",""
"Egypt, Arab Rep.","EGY","1992",""
"Euro area","EMU","1992",2.72488
"Eritrea","ERI","1992",35.93416
"Spain","ESP","1992",""
"Estonia","EST","1992",""
"Ethiopia","ETH","1992",""
"European Union","EUU","1992",1.89501
"Fragile and conflict affected situations","FCS","1992",11.40492
"Finland","FIN","1992",0.23277
"Fiji","FJI","1992",""
"France","FRA","1992",""
"Faroe Islands","FRO","1992",""
"Micronesia, Fed. Sts.","FSM","1992",""
"Gabon","GAB","1992",33.60882
"United Kingdom","GBR","1992",""
"Georgia","GEO","1992",""
"Ghana","GHA","1992",3.07782
"Gibraltar","GIB","1992",""
"Guinea","GIN","1992",22.47241
"Gambia, The","GMB","1992",15.05289
"Guinea-Bissau","GNB","1992",""
"Equatorial Guinea","GNQ","1992",""
"Greece","GRC","1992",0.1022
"Grenada","GRD","1992",""
"Greenland","GRL","1992",""
"Guatemala","GTM","1992",""
"Guam","GUM","1992",""
"Guyana","GUY","1992",5.0495
"High income","HIC","1992",1.60577
"Hong Kong SAR, China","HKG","1992",""
"Honduras","HND","1992",12.6255
"Heavily indebted poor countries (HIPC)","HPC","1992",14.15092
"Croatia","HRV","1992",""
"Haiti","HTI","1992",""
"Hungary","HUN","1992",""
"IBRD only","IBD","1992",5.77194
"IDA & IBRD total","IBT","1992",6.40642
"IDA total","IDA","1992",9.08287
"IDA blend","IDB","1992",""
"Indonesia","IDN","1992",""
"IDA only","IDX","1992",11.83287
"Isle of Man","IMN","1992",""
"India","IND","1992",""
"Not classified","INX","1992",""
"Ireland","IRL","1992",1.86387
"Iran, Islamic Rep.","IRN","1992",7.97039
"Iraq","IRQ","1992",""
"Iceland","ISL","1992",""
"Israel","ISR","1992",""
"Italy","ITA","1992",0.52066
"Jamaica","JAM","1992",""
"Jordan","JOR","1992",4.57916
"Japan","JPN","1992",""
"Kazakhstan","KAZ","1992",""
"Kenya","KEN","1992",""
"Kyrgyz Republic","KGZ","1992",""
"Cambodia","KHM","1992",""
"Kiribati","KIR","1992",0.16447
"St. Kitts and Nevis","KNA","1992",0.0
"Korea, Rep.","KOR","1992",0.0
"Kuwait","KWT","1992",3.09174
"Latin America & Caribbean (excluding high income)","LAC","1992",10.87235
"Lao PDR","LAO","1992",29.29744
"Lebanon","LBN","1992",""
"Liberia","LBR","1992",""
"Libya","LBY","1992",""
"St. Lucia","LCA","1992",""
"Latin America & Caribbean","LCN","1992",10.56606
"Least developed countries: UN classification","LDC","1992",12.48528
"Low income","LIC","1992",13.81676
"Liechtenstein","LIE","1992",""
"Sri Lanka","LKA","1992",5.76777
"Lower middle income","LMC","1992",5.52033
"Low & middle income","LMY","1992",6.43575
"Lesotho","LSO","1992",18.60388
"Late-demographic dividend","LTE","1992",""
"Lithuania","LTU","1992",""
"Luxembourg","LUX","1992",""
"Latvia","LVA","1992",""
"Macao SAR, China","MAC","1992",5.90268
"St. Martin (French part)","MAF","1992",""
"Morocco","MAR","1992",10.31326
"Monaco","MCO","1992",5.86881
"Moldova","MDA","1992",""
"Madagascar","MDG","1992",33.25973
"Maldives","MDV","1992",""
"Middle East & North Africa","MEA","1992",7.47401
"Mexico","MEX","1992",""
"Marshall Islands","MHL","1992",""
"Middle income","MIC","1992",5.92095
"North Macedonia","MKD","1992",""
"Mali","MLI","1992",""
"Malta","MLT","1992",1.21332
"Myanmar","MMR","1992",""
"Middle East & North Africa (excluding high income)","MNA","1992",7.64194
"Montenegro","MNE","1992",""
"Mongolia","MNG","1992",""
"Northern Mariana Islands","MNP","1992",""
"Mozambique","MOZ","1992",26.18824
"Mauritania","MRT","1992",18.46495
"Mauritius","MUS","1992",7.82006
"Malawi","MWI","1992",13.43402
"Malaysia","MYS","1992",""
"North America","NAC","1992",""
"Namibia","NAM","1992",23.20277
"New Caledonia","NCL","1992",""
"Niger","NER","1992",15.75231
"Nigeria","NGA","1992",""
"Nicaragua","NIC","1992",""
"Netherlands","NLD","1992",""
"Norway","NOR","1992",0.0
"Nepal","NPL","1992",24.11547
"Nauru","NRU","1992",""
"New Zealand","NZL","1992",3.52462
"OECD members","OED","1992",2.58197
"Oman","OMN","1992",8.41088
"Other small states","OSS","1992",15.15138
"Pakistan","PAK","1992",""
"Panama","PAN","1992",""
"Peru","PER","1992",""
"Philippines","PHL","1992",""
"Palau","PLW","1992",""
"Papua New Guinea","PNG","1992",0.0
"Poland","POL","1992",""
"Pre-demographic dividend","PRE","1992",10.77821
"Puerto Rico","PRI","1992",""
"Korea, Dem. People's Rep.","PRK","1992",""
"Portugal","PRT","1992",""
"Paraguay","PRY","1992",7.72444
"West Bank and Gaza","PSE","1992",""
"Pacific island small states","PSS","1992",2.6075
"Post-demographic dividend","PST","1992",1.34036
"French Polynesia","PYF","1992",""
"Qatar","QAT","1992",2.97192
"Romania","ROU","1992",""
"Russian Federation","RUS","1992",""
"Rwanda","RWA","1992",13.81897
"South Asia","SAS","1992",4.77854
"Saudi Arabia","SAU","1992",""
"Sudan","SDN","1992",""
"Senegal","SEN","1992",16.03563
"Singapore","SGP","1992",""
"Solomon Islands","SLB","1992",""
"Sierra Leone","SLE","1992",""
"El Salvador","SLV","1992",7.46997
"San Marino","SMR","1992",0.0
"Somalia","SOM","1992",""
"Serbia","SRB","1992",""
"Sub-Saharan Africa (excluding high income)","SSA","1992",10.13685
"South Sudan","SSD","1992",""
"Sub-Saharan Africa","SSF","1992",10.13524
"Small states","SST","1992",11.68994
"Sao Tome and Principe","STP","1992",""
"Suriname","SUR","1992",""
"Slovak Republic","SVK","1992",1.98687
"Slovenia","SVN","1992",""
"Sweden","SWE","1992",0.0
"Eswatini","SWZ","1992",13.25762
"Sint Maarten (Dutch part)","SXM","1992",""
"Seychelles","SYC","1992",0.0
"Syrian Arab Republic","SYR","1992",5.98232
"Turks and Caicos Islands","TCA","1992",""
"Chad","TCD","1992",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1992",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1992",2.40964
"Togo","TGO","1992",37.68904
"Thailand","THA","1992",""
"Tajikistan","TJK","1992",""
"Turkmenistan","TKM","1992",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1992",10.77045
"Timor-Leste","TLS","1992",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1992",7.66767
"Tonga","TON","1992",""
"South Asia (IDA & IBRD)","TSA","1992",4.77854
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1992",10.13524
"Trinidad and Tobago","TTO","1992",3.21308
"Tunisia","TUN","1992",""
"Turkiye","TUR","1992",6.82629
"Tuvalu","TUV","1992",""
"Tanzania","TZA","1992",3.57458
"Uganda","UGA","1992",""
"Ukraine","UKR","1992",""
"Upper middle income","UMC","1992",6.28972
"Uruguay","URY","1992",8.30078
"United States","USA","1992",""
"Uzbekistan","UZB","1992",""
"St. Vincent and the Grenadines","VCT","1992",""
"Venezuela, RB","VEN","1992",8.41998
"British Virgin Islands","VGB","1992",""
"Virgin Islands (U.S.)","VIR","1992",""
"Viet Nam","VNM","1992",""
"Vanuatu","VUT","1992",11.44206
"World","WLD","1992",5.75608
"Samoa","WSM","1992",""
"Kosovo","XKX","1992",""
"Yemen, Rep.","YEM","1992",""
"South Africa","ZAF","1992",""
"Zambia","ZMB","1992",""
"Zimbabwe","ZWE","1992",""
"Aruba","ABW","1993",""
"Africa Eastern and Southern","AFE","1993",""
