"country_name","country_code","Año","EG.ELC.PETR.ZS"
"Central Europe and the Baltics","CEB","2002",2.9324103015428724
"Switzerland","CHE","2002",0.3452226380508669
"Channel Islands","CHI","2002",""
"Chile","CHL","2002",3.388976666437682
"China","CHN","2002",3.0652341605789992
"Cote d'Ivoire","CIV","2002",0.2455610124669437
"Cameroon","CMR","2002",3.5757575757575757
"Congo, Dem. Rep.","COD","2002",0.13114754098360656
"Congo, Rep.","COG","2002",0.0
"Colombia","COL","2002",0.20869410772168198
"Comoros","COM","2002",""
"Cabo Verde","CPV","2002",""
"Costa Rica","CRI","2002",1.621262458471761
"Caribbean small states","CSS","2002",""
"Cuba","CUB","2002",33.87476909357284
"Curacao","CUW","2002",""
"Cayman Islands","CYM","2002",""
"Cyprus","CYP","2002",100.0
"Czechia","CZE","2002",0.5052964010790184
"Germany","DEU","2002",0.7426703828824959
"Djibouti","DJI","2002",""
"Dominica","DMA","2002",""
"Denmark","DNK","2002",3.683152187746583
"Dominican Republic","DOM","2002",86.90799828301617
"Algeria","DZA","2002",2.159288194444444
"East Asia & Pacific (excluding high income)","EAP","2002",4.787495118885042
"Early-demographic dividend","EAR","2002",14.793930410306796
"East Asia & Pacific","EAS","2002",7.857120258995081
"Europe & Central Asia (excluding high income)","ECA","2002",3.6880322061908903
"Europe & Central Asia","ECS","2002",4.951028273197476
"Ecuador","ECU","2002",33.55484522207268
"Egypt, Arab Rep.","EGY","2002",18.132077587173452
"Euro area","EMU","2002",7.499323082807316
"Eritrea","ERI","2002",99.61389961389962
"Spain","ESP","2002",11.917871597260719
"Estonia","EST","2002",0.31664125718306557
"Ethiopia","ETH","2002",1.0273972602739725
"European Union","EUU","2002",6.5696098035258945
"Fragile and conflict affected situations","FCS","2002",30.725410564680004
"Finland","FIN","2002",1.1913814955640052
"Fiji","FJI","2002",""
"France","FRA","2002",1.0416704297093726
"Faroe Islands","FRO","2002",""
"Micronesia, Fed. Sts.","FSM","2002",""
"Gabon","GAB","2002",14.979757085020243
"United Kingdom","GBR","2002",1.2478061337250874
"Georgia","GEO","2002",0.41339396444811904
"Ghana","GHA","2002",0.0
"Gibraltar","GIB","2002",100.0
"Guinea","GIN","2002",""
"Gambia, The","GMB","2002",""
"Guinea-Bissau","GNB","2002",""
"Equatorial Guinea","GNQ","2002",""
"Greece","GRC","2002",16.00333673185652
"Grenada","GRD","2002",""
"Greenland","GRL","2002",""
"Guatemala","GTM","2002",42.46486835729284
"Guam","GUM","2002",""
"Guyana","GUY","2002",""
"High income","HIC","2002",5.90174658639066
"Hong Kong SAR, China","HKG","2002",0.5041673952322667
"Honduras","HND","2002",60.034096444227956
"Heavily indebted poor countries (HIPC)","HPC","2002",10.402411364362576
"Croatia","HRV","2002",17.457693821330185
"Haiti","HTI","2002",52.46800731261426
"Hungary","HUN","2002",5.910335481372901
"IBRD only","IBD","2002",7.422197132320366
"IDA & IBRD total","IBT","2002",7.920330810730482
"IDA total","IDA","2002",16.46670653366724
"IDA blend","IDB","2002",17.805954588348555
"Indonesia","IDN","2002",23.3429128510308
"IDA only","IDX","2002",15.09443502346
"Isle of Man","IMN","2002",""
"India","IND","2002",4.574759787846723
"Not classified","INX","2002",""
"Ireland","IRL","2002",15.01026446081391
"Iran, Islamic Rep.","IRN","2002",18.56202940884534
"Iraq","IRQ","2002",85.23166878303753
"Iceland","ISL","2002",0.07129277566539924
"Israel","ISR","2002",22.446153846153845
"Italy","ITA","2002",31.623020048138596
"Jamaica","JAM","2002",97.75021632535334
"Jordan","JOR","2002",90.88785046728972
"Japan","JPN","2002",13.21931038525334
"Kazakhstan","KAZ","2002",5.232936820815193
"Kenya","KEN","2002",21.98322219832222
"Kyrgyz Republic","KGZ","2002",0.0
"Cambodia","KHM","2002",95.87912087912088
"Kiribati","KIR","2002",""
"St. Kitts and Nevis","KNA","2002",""
"Korea, Rep.","KOR","2002",9.582358006573601
"Kuwait","KWT","2002",78.01001045047028
"Latin America & Caribbean (excluding high income)","LAC","2002",15.308812523020258
"Lao PDR","LAO","2002",""
"Lebanon","LBN","2002",94.17125171939477
"Liberia","LBR","2002",""
"Libya","LBY","2002",78.87171296560379
"St. Lucia","LCA","2002",""
"Latin America & Caribbean","LCN","2002",14.333101428868023
"Least developed countries: UN classification","LDC","2002",12.283237954565235
"Low income","LIC","2002",""
"Liechtenstein","LIE","2002",""
"Sri Lanka","LKA","2002",61.81741216311556
"Lower middle income","LMC","2002",10.82201023552071
"Low & middle income","LMY","2002",8.04666841318232
"Lesotho","LSO","2002",""
"Late-demographic dividend","LTE","2002",4.960879623424415
"Lithuania","LTU","2002",2.711923210361975
"Luxembourg","LUX","2002",0.0
"Latvia","LVA","2002",3.49685534591195
"Macao SAR, China","MAC","2002",""
"St. Martin (French part)","MAF","2002",""
"Morocco","MAR","2002",17.551690187069248
"Monaco","MCO","2002",""
"Moldova","MDA","2002",0.3797686863455895
"Madagascar","MDG","2002",""
"Maldives","MDV","2002",""
"Middle East & North Africa","MEA","2002",29.643728346664638
"Mexico","MEX","2002",34.384866717685284
"Marshall Islands","MHL","2002",""
"Middle income","MIC","2002",7.862614395603533
"North Macedonia","MKD","2002",3.513380397307503
"Mali","MLI","2002",""
"Malta","MLT","2002",100.0
"Myanmar","MMR","2002",0.5722178374112076
"Middle East & North Africa (excluding high income)","MNA","2002",31.6854717888088
"Montenegro","MNE","2002",""
"Mongolia","MNG","2002",2.827763496143959
"Northern Mariana Islands","MNP","2002",""
"Mozambique","MOZ","2002",0.2674638137193203
"Mauritania","MRT","2002",""
"Mauritius","MUS","2002",46.46153846153846
"Malawi","MWI","2002",""
"Malaysia","MYS","2002",10.262764481676522
"North America","NAC","2002",2.592992870766685
"Namibia","NAM","2002",0.06997900629811056
"New Caledonia","NCL","2002",""
"Niger","NER","2002",25.13089005235602
"Nigeria","NGA","2002",0.0
"Nicaragua","NIC","2002",75.41984732824427
"Netherlands","NLD","2002",2.4619455933986933
"Norway","NOR","2002",0.016891891891891893
"Nepal","NPL","2002",0.18841262364578426
"Nauru","NRU","2002",""
"New Zealand","NZL","2002",0.0
"OECD members","OED","2002",5.674440555645397
"Oman","OMN","2002",18.004065434130286
"Other small states","OSS","2002",10.642617877770297
"Pakistan","PAK","2002",32.19909119729473
"Panama","PAN","2002",35.405252219913095
"Peru","PER","2002",8.538416048764955
"Philippines","PHL","2002",12.984092268966513
"Palau","PLW","2002",""
"Papua New Guinea","PNG","2002",""
"Poland","POL","2002",1.6673801219657682
"Pre-demographic dividend","PRE","2002",28.722957744812934
"Puerto Rico","PRI","2002",""
"Korea, Dem. People's Rep.","PRK","2002",5.127427184466019
"Portugal","PRT","2002",24.987951807228917
"Paraguay","PRY","2002",0.0
"West Bank and Gaza","PSE","2002",""
"Pacific island small states","PSS","2002",""
"Post-demographic dividend","PST","2002",5.1218568185651066
"French Polynesia","PYF","2002",""
"Qatar","QAT","2002",0.0
"Romania","ROU","2002",6.536950762766054
"Russian Federation","RUS","2002",3.0814832139901407
"Rwanda","RWA","2002",""
"South Asia","SAS","2002",8.036312570033806
"Saudi Arabia","SAU","2002",27.84613647908788
"Sudan","SDN","2002",58.38991270611057
"Senegal","SEN","2002",79.06066536203522
"Singapore","SGP","2002",53.77048234479575
"Solomon Islands","SLB","2002",""
"Sierra Leone","SLE","2002",""
"El Salvador","SLV","2002",48.61412388527356
"San Marino","SMR","2002",""
"Somalia","SOM","2002",""
"Serbia","SRB","2002",0.7073588134626355
"Sub-Saharan Africa (excluding high income)","SSA","2002",1.994957012656253
"South Sudan","SSD","2002",""
"Sub-Saharan Africa","SSF","2002",1.9934295135778386
"Small states","SST","2002",16.180502097757074
"Sao Tome and Principe","STP","2002",""
"Suriname","SUR","2002",20.623145400593472
"Slovak Republic","SVK","2002",2.1855209238792996
"Slovenia","SVN","2002",0.45211672831894784
"Sweden","SWE","2002",2.0143149284253576
"Eswatini","SWZ","2002",""
"Sint Maarten (Dutch part)","SXM","2002",""
"Seychelles","SYC","2002",""
"Syrian Arab Republic","SYR","2002",45.76089672651983
"Turks and Caicos Islands","TCA","2002",""
"Chad","TCD","2002",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2002",4.784382258593207
"Europe & Central Asia (IDA & IBRD countries)","TEC","2002",3.713053356619718
"Togo","TGO","2002",42.76315789473684
"Thailand","THA","2002",2.5914340491501013
"Tajikistan","TJK","2002",0.0
"Turkmenistan","TKM","2002",0.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2002",14.279890296039117
"Timor-Leste","TLS","2002",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2002",32.03038747456003
"Tonga","TON","2002",""
"South Asia (IDA & IBRD)","TSA","2002",8.03631257003381
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2002",1.9934295135778384
"Trinidad and Tobago","TTO","2002",0.05315379163713678
"Tunisia","TUN","2002",10.100498268727303
"Turkiye","TUR","2002",8.302936630602781
"Tuvalu","TUV","2002",""
"Tanzania","TZA","2002",0.035385704175513094
"Uganda","UGA","2002",""
"Ukraine","UKR","2002",0.4666651303205587
"Upper middle income","UMC","2002",6.767480086059513
"Uruguay","URY","2002",0.32274856845393024
"United States","USA","2002",2.6360527111197873
"Uzbekistan","UZB","2002",9.41999594402758
"St. Vincent and the Grenadines","VCT","2002",""
"Venezuela, RB","VEN","2002",14.533162043287026
"British Virgin Islands","VGB","2002",""
"Virgin Islands (U.S.)","VIR","2002",""
"Viet Nam","VNM","2002",12.25276567214214
"Vanuatu","VUT","2002",""
"World","WLD","2002",6.727198342338209
"Samoa","WSM","2002",""
"Kosovo","XKX","2002",0.6460296096904442
"Yemen, Rep.","YEM","2002",100.0
"South Africa","ZAF","2002",0.0036602551197818488
"Zambia","ZMB","2002",0.42928983196369436
"Zimbabwe","ZWE","2002",0.17468265983463374
"Aruba","ABW","2003",""
"Africa Eastern and Southern","AFE","2003",1.6817143304664446
"Afghanistan","AFG","2003",""
"Africa Western and Central","AFW","2003",4.9753573025058815
"Angola","AGO","2003",37.794486215538846
"Albania","ALB","2003",2.1434294871794872
"Andorra","AND","2003",""
"Arab World","ARB","2003",32.497151413588384
"United Arab Emirates","ARE","2003",2.744186046511628
"Argentina","ARG","2003",1.0985548190807346
"Armenia","ARM","2003",0.0
"American Samoa","ASM","2003",""
"Antigua and Barbuda","ATG","2003",""
"Australia","AUS","2003",0.7529942970088763
"Austria","AUT","2003",3.203263507582147
"Azerbaijan","AZE","2003",35.694822888283376
"Burundi","BDI","2003",""
"Belgium","BEL","2003",1.20510764591137
"Benin","BEN","2003",97.5
"Burkina Faso","BFA","2003",""
"Bangladesh","BGD","2003",6.742086038961038
"Bulgaria","BGR","2003",1.864014364014364
"Bahrain","BHR","2003",0.0
"Bahamas, The","BHS","2003",""
"Bosnia and Herzegovina","BIH","2003",1.2160482868808804
"Belarus","BLR","2003",4.0785668682164715
"Belize","BLZ","2003",""
"Bermuda","BMU","2003",""
"Bolivia","BOL","2003",1.3157894736842104
"Brazil","BRA","2003",2.9519211503572222
"Barbados","BRB","2003",""
"Brunei Darussalam","BRN","2003",0.7834534628643058
"Bhutan","BTN","2003",""
"Botswana","BWA","2003",2.783109404990403
"Central African Republic","CAF","2003",""
"Canada","CAN","2003",3.6608078813723197
"Central Europe and the Baltics","CEB","2003",2.9242552668215493
"Switzerland","CHE","2003",0.3746177370030581
"Channel Islands","CHI","2003",""
"Chile","CHL","2003",4.029554335988383
"China","CHN","2003",2.8692846544952126
"Cote d'Ivoire","CIV","2003",0.11794770984863377
"Cameroon","CMR","2003",4.234527687296417
"Congo, Dem. Rep.","COD","2003",0.1138766878151944
"Congo, Rep.","COG","2003",0.0
"Colombia","COL","2003",0.25353988955974305
"Comoros","COM","2003",""
"Cabo Verde","CPV","2003",""
"Costa Rica","CRI","2003",2.1065342814973835
"Caribbean small states","CSS","2003",""
"Cuba","CUB","2003",29.07653383934219
"Curacao","CUW","2003",""
"Cayman Islands","CYM","2003",""
"Cyprus","CYP","2003",100.0
"Czechia","CZE","2003",0.44435857805255025
"Germany","DEU","2003",1.711886786513652
"Djibouti","DJI","2003",""
"Dominica","DMA","2003",""
"Denmark","DNK","2003",4.62044775473087
"Dominican Republic","DOM","2003",71.43949398762773
"Algeria","DZA","2003",2.3232220756822564
"East Asia & Pacific (excluding high income)","EAP","2003",4.2858777194638975
"Early-demographic dividend","EAR","2003",13.739388710452802
"East Asia & Pacific","EAS","2003",7.340780719973164
"Europe & Central Asia (excluding high income)","ECA","2003",3.4436848041036123
"Europe & Central Asia","ECS","2003",4.5332491317329495
"Ecuador","ECU","2003",29.681274900398407
"Egypt, Arab Rep.","EGY","2003",14.393326539403045
"Euro area","EMU","2003",6.613493668002593
"Eritrea","ERI","2003",99.63898916967509
"Spain","ESP","2003",9.327939124723587
"Estonia","EST","2003",0.39373954129343436
"Ethiopia","ETH","2003",0.6968641114982579
"European Union","EUU","2003",5.942404002811716
"Fragile and conflict affected situations","FCS","2003",31.29740799196801
"Finland","FIN","2003",1.1491117804710291
"Fiji","FJI","2003",""
"France","FRA","2003",1.2637487889667751
"Faroe Islands","FRO","2003",""
"Micronesia, Fed. Sts.","FSM","2003",""
"Gabon","GAB","2003",18.252933507170795
"United Kingdom","GBR","2003",1.1616733760848017
"Georgia","GEO","2003",0.41899441340782123
"Ghana","GHA","2003",0.0
"Gibraltar","GIB","2003",100.0
"Guinea","GIN","2003",""
"Gambia, The","GMB","2003",""
"Guinea-Bissau","GNB","2003",""
"Equatorial Guinea","GNQ","2003",""
"Greece","GRC","2003",15.03669803989293
"Grenada","GRD","2003",""
"Greenland","GRL","2003",""
"Guatemala","GTM","2003",37.080560668271275
"Guam","GUM","2003",""
"Guyana","GUY","2003",""
"High income","HIC","2003",6.200241595458966
"Hong Kong SAR, China","HKG","2003",0.56605367653271
"Honduras","HND","2003",60.82451499118166
"Heavily indebted poor countries (HIPC)","HPC","2003",11.56033191728972
"Croatia","HRV","2003",24.780169799878713
"Haiti","HTI","2003",52.336448598130836
"Hungary","HUN","2003",4.76204422316591
"IBRD only","IBD","2003",6.727174369255802
"IDA & IBRD total","IBT","2003",7.039972044443464
"IDA total","IDA","2003",12.763300847189754
"IDA blend","IDB","2003",10.286770157604527
"Indonesia","IDN","2003",24.95264397117921
"IDA only","IDX","2003",14.984956143559296
"Isle of Man","IMN","2003",""
"India","IND","2003",4.776311119373975
"Not classified","INX","2003",""
"Ireland","IRL","2003",9.870882104501026
"Iran, Islamic Rep.","IRN","2003",14.503697734568943
"Iraq","IRQ","2003",88.01340860973889
"Iceland","ISL","2003",0.07058823529411765
"Israel","ISR","2003",22.869411789715354
"Italy","ITA","2003",26.543080502169218
"Jamaica","JAM","2003",97.48110831234257
"Jordan","JOR","2003",90.0425318989242
"Japan","JPN","2003",14.113397102629097
"Kazakhstan","KAZ","2003",4.028747690476936
"Kenya","KEN","2003",16.385880465302847
"Kyrgyz Republic","KGZ","2003",0.0
"Cambodia","KHM","2003",93.57798165137615
"Kiribati","KIR","2003",""
"St. Kitts and Nevis","KNA","2003",""
"Korea, Rep.","KOR","2003",9.214402475589395
"Kuwait","KWT","2003",75.38063413898799
"Latin America & Caribbean (excluding high income)","LAC","2003",13.502327531020827
"Lao PDR","LAO","2003",""
"Lebanon","LBN","2003",89.16792497814512
"Liberia","LBR","2003",""
"Libya","LBY","2003",79.64419574513013
"St. Lucia","LCA","2003",""
"Latin America & Caribbean","LCN","2003",13.109361798706804
"Least developed countries: UN classification","LDC","2003",13.147300140278176
"Low income","LIC","2003",""
"Liechtenstein","LIE","2003",""
"Sri Lanka","LKA","2003",57.1021254536029
"Lower middle income","LMC","2003",9.394154292362787
"Low & middle income","LMY","2003",7.042547453751058
"Lesotho","LSO","2003",""
"Late-demographic dividend","LTE","2003",4.478730412347411
"Lithuania","LTU","2003",1.5721266199277673
"Luxembourg","LUX","2003",0.035855145213338116
"Latvia","LVA","2003",2.0628930817610063
"Macao SAR, China","MAC","2003",""
"St. Martin (French part)","MAF","2003",""
"Morocco","MAR","2003",19.109663409337678
"Monaco","MCO","2003",""
"Moldova","MDA","2003",0.28470942890638085
"Madagascar","MDG","2003",""
"Maldives","MDV","2003",""
"Middle East & North Africa","MEA","2003",28.298062411806757
"Mexico","MEX","2003",30.34836612098198
"Marshall Islands","MHL","2003",""
"Middle income","MIC","2003",6.8557466501338995
"North Macedonia","MKD","2003",0.3265063817156426
"Mali","MLI","2003",""
"Malta","MLT","2003",100.0
"Myanmar","MMR","2003",0.5714285714285714
"Middle East & North Africa (excluding high income)","MNA","2003",27.804752910269293
"Montenegro","MNE","2003",""
"Mongolia","MNG","2003",3.154875717017208
"Northern Mariana Islands","MNP","2003",""
"Mozambique","MOZ","2003",0.311726414229394
"Mauritania","MRT","2003",""
"Mauritius","MUS","2003",48.84726224783862
"Malawi","MWI","2003",""
"Malaysia","MYS","2003",3.7823854006040603
"North America","NAC","2003",3.413822627183341
"Namibia","NAM","2003",0.07037297677691766
"New Caledonia","NCL","2003",""
"Niger","NER","2003",23.711340206185564
"Nigeria","NGA","2003",0.0
"Nicaragua","NIC","2003",72.94372294372295
"Netherlands","NLD","2003",2.5749344130223717
"Norway","NOR","2003",0.02906186427171906
"Nepal","NPL","2003",0.17644464049404499
"Nauru","NRU","2003",""
"New Zealand","NZL","2003",0.04904725703215048
"OECD members","OED","2003",5.888748939137076
"Oman","OMN","2003",18.00448011946985
"Other small states","OSS","2003",10.802823945499346
"Pakistan","PAK","2003",15.730545589508846
"Panama","PAN","2003",48.99569583931133
"Peru","PER","2003",9.199965102076426
"Philippines","PHL","2003",13.543634302984511
"Palau","PLW","2003",""
"Papua New Guinea","PNG","2003",""
"Poland","POL","2003",1.6372350992273794
"Pre-demographic dividend","PRE","2003",27.696795203346003
"Puerto Rico","PRI","2003",""
"Korea, Dem. People's Rep.","PRK","2003",4.700447661682064
"Portugal","PRT","2003",13.484232927065195
"Paraguay","PRY","2003",0.0
"West Bank and Gaza","PSE","2003",""
"Pacific island small states","PSS","2003",""
"Post-demographic dividend","PST","2003",5.357770485000093
"French Polynesia","PYF","2003",""
"Qatar","QAT","2003",0.0
"Romania","ROU","2003",6.588683351468988
"Russian Federation","RUS","2003",2.9632691987995554
"Rwanda","RWA","2003",""
