"country_name","country_code","Año","EN.ATM.CO2E.KT"
"South Asia","SAS","1992",713532.72
"Saudi Arabia","SAU","1992",202031.7
"Sudan","SDN","1992",4530.7
"Senegal","SEN","1992",2568.3
"Singapore","SGP","1992",31410.9
"Solomon Islands","SLB","1992",168.3
"Sierra Leone","SLE","1992",325.5
"El Salvador","SLV","1992",3353.9
"San Marino","SMR","1992",""
"Somalia","SOM","1992",684.23
"Serbia","SRB","1992",48858.2
"Sub-Saharan Africa (excluding high income)","SSA","1992",418286.494723
"South Sudan","SSD","1992",363.401723
"Sub-Saharan Africa","SSF","1992",418462.69472299976
"Small states","SST","1992",110162.445912
"Sao Tome and Principe","STP","1992",44.3
"Suriname","SUR","1992",2053.032047
"Slovak Republic","SVK","1992",46096.2
"Slovenia","SVN","1992",12825.4
"Sweden","SWE","1992",56745.9
"Eswatini","SWZ","1992",909.2
"Sint Maarten (Dutch part)","SXM","1992",""
"Seychelles","SYC","1992",176.2
"Syrian Arab Republic","SYR","1992",35151.5
"Turks and Caicos Islands","TCA","1992",""
"Chad","TCD","1992",408.5
"East Asia & Pacific (IDA & IBRD countries)","TEA","1992",2851300.595028001
"Europe & Central Asia (IDA & IBRD countries)","TEC","1992",3991060.703865
"Togo","TGO","1992",746.0
"Thailand","THA","1992",106917.2
"Tajikistan","TJK","1992",7686.2
"Turkmenistan","TKM","1992",28099.3
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1992",907533.3420470001
"Timor-Leste","TLS","1992",0.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","1992",589786.0
"Tonga","TON","1992",76.9
"South Asia (IDA & IBRD)","TSA","1992",713532.72
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1992",418462.69472299994
"Trinidad and Tobago","TTO","1992",13145.2
"Tunisia","TUN","1992",16294.7
"Turkiye","TUR","1992",149797.2
"Tuvalu","TUV","1992",7.3
"Tanzania","TZA","1992",1859.5
"Uganda","UGA","1992",815.06
"Ukraine","UKR","1992",574642.6
"Upper middle income","UMC","1992",6661908.665912001
"Uruguay","URY","1992",4768.6
"United States","USA","1992",4879626.1
"Uzbekistan","UZB","1992",113076.8
"St. Vincent and the Grenadines","VCT","1992",89.2
"Venezuela, RB","VEN","1992",103107.8
"British Virgin Islands","VGB","1992",""
"Virgin Islands (U.S.)","VIR","1992",""
"Viet Nam","VNM","1992",20812.9
"Vanuatu","VUT","1992",63.7
"World","WLD","1992",21390040.84
"Samoa","WSM","1992",102.9
"Kosovo","XKX","1992",""
"Yemen, Rep.","YEM","1992",9130.0
"South Africa","ZAF","1992",238780.6
"Zambia","ZMB","1992",2848.0
"Zimbabwe","ZWE","1992",18469.6
"Aruba","ABW","1993",""
"Africa Eastern and Southern","AFE","1993",305267.779142
"Afghanistan","AFG","1993",1527.89
"Africa Western and Central","AFW","1993",114995.86900000002
"Angola","AGO","1993",9269.7
"Albania","ALB","1993",2078.4
"Andorra","AND","1993",410.368
"Arab World","ARB","1993",741817.84
"United Arab Emirates","ARE","1993",63620.2
"Argentina","ARG","1993",110256.5
"Armenia","ARM","1993",4974.49
"American Samoa","ASM","1993",""
"Antigua and Barbuda","ATG","1993",222.0
"Australia","AUS","1993",273016.9
"Austria","AUT","1993",57804.0
"Azerbaijan","AZE","1993",48052.0
"Burundi","BDI","1993",210.6
"Belgium","BEL","1993",110108.3
"Benin","BEN","1993",287.29
"Burkina Faso","BFA","1993",623.6
"Bangladesh","BGD","1993",12568.4
"Bulgaria","BGR","1993",55925.2
"Bahrain","BHR","1993",13066.22
"Bahamas, The","BHS","1993",1825.1
"Bosnia and Herzegovina","BIH","1993",13403.99
"Belarus","BLR","1993",76209.4
"Belize","BLZ","1993",405.7
"Bermuda","BMU","1993",""
"Bolivia","BOL","1993",10260.5
"Brazil","BRA","1993",215259.5
"Barbados","BRB","1993",876.84
"Brunei Darussalam","BRN","1993",3928.1
"Bhutan","BTN","1993",177.05
"Botswana","BWA","1993",3249.7
"Central African Republic","CAF","1993",157.6
"Canada","CAN","1993",422047.8
"Central Europe and the Baltics","CEB","1993",826253.11
"Switzerland","CHE","1993",43452.0
"Channel Islands","CHI","1993",""
"Chile","CHL","1993",32465.1
"China","CHN","1993",2645411.7
"Cote d'Ivoire","CIV","1993",2957.3
"Cameroon","CMR","1993",5766.9
"Congo, Dem. Rep.","COD","1993",1896.19
"Congo, Rep.","COG","1993",2690.49
"Colombia","COL","1993",56659.9
"Comoros","COM","1993",73.3
"Cabo Verde","CPV","1993",173.1
"Costa Rica","CRI","1993",4180.9
"Caribbean small states","CSS","1993",26203.362022
"Cuba","CUB","1993",20152.3
"Curacao","CUW","1993",""
"Cayman Islands","CYM","1993",""
"Cyprus","CYP","1993",5735.8
"Czechia","CZE","1993",130982.2
"Germany","DEU","1993",887057.0
"Djibouti","DJI","1993",305.8
"Dominica","DMA","1993",66.1
"Denmark","DNK","1993",59301.1
"Dominican Republic","DOM","1993",9520.4
"Algeria","DZA","1993",72219.1
"East Asia & Pacific (excluding high income)","EAP","1993",3212685.429589
"Early-demographic dividend","EAR","1993",2911432.9416110003
"East Asia & Pacific","EAS","1993",4985060.629589001
"Europe & Central Asia (excluding high income)","ECA","1993",3198472.599997
"Europe & Central Asia","ECS","1993",7110491.562417001
"Ecuador","ECU","1993",16952.8
"Egypt, Arab Rep.","EGY","1993",92661.9
"Euro area","EMU","1993",2512544.91
"Eritrea","ERI","1993",630.7
"Spain","ESP","1993",218079.8
"Estonia","EST","1993",18332.1
"Ethiopia","ETH","1993",1941.3
"European Union","EUU","1993",3350884.41
"Fragile and conflict affected situations","FCS","1993",915663.549142
"Finland","FIN","1993",53461.8
"Fiji","FJI","1993",745.09
"France","FRA","1993",349524.6
"Faroe Islands","FRO","1993",""
"Micronesia, Fed. Sts.","FSM","1993",149.7
"Gabon","GAB","1993",4654.94
"United Kingdom","GBR","1993",541376.4
"Georgia","GEO","1993",16093.7
"Ghana","GHA","1993",2696.5
"Gibraltar","GIB","1993",""
"Guinea","GIN","1993",1085.2
"Gambia, The","GMB","1993",207.2
"Guinea-Bissau","GNB","1993",185.2
"Equatorial Guinea","GNQ","1993",974.5
"Greece","GRC","1993",78090.9
"Grenada","GRD","1993",129.3
"Greenland","GRL","1993",""
"Guatemala","GTM","1993",5118.0
"Guam","GUM","1993",""
"Guyana","GUY","1993",1087.0
"High income","HIC","1993",11543226.822420001
"Hong Kong SAR, China","HKG","1993",""
"Honduras","HND","1993",2900.7
"Heavily indebted poor countries (HIPC)","HPC","1993",59177.29200000001
"Croatia","HRV","1993",15536.5
"Haiti","HTI","1993",694.5
"Hungary","HUN","1993",58382.4
"IBRD only","IBD","1993",9090520.142019002
"IDA & IBRD total","IBT","1993",9529523.039750002
"IDA total","IDA","1993",439002.8977309999
"IDA blend","IDB","1993",309791.18
"Indonesia","IDN","1993",185087.3
"IDA only","IDX","1993",129211.71773100003
"Isle of Man","IMN","1993",""
"India","IND","1993",651351.1
"Not classified","INX","1993",""
"Ireland","IRL","1993",31653.6
"Iran, Islamic Rep.","IRN","1993",236729.0
"Iraq","IRQ","1993",89562.0
"Iceland","ISL","1993",1983.65
"Israel","ISR","1993",40504.6
"Italy","ITA","1993",396927.9
"Jamaica","JAM","1993",8327.1
"Jordan","JOR","1993",12203.8
"Japan","JPN","1993",1107586.8
"Kazakhstan","KAZ","1993",219245.6
"Kenya","KEN","1993",5991.3
"Kyrgyz Republic","KGZ","1993",10080.7
"Cambodia","KHM","1993",1384.992
"Kiribati","KIR","1993",29.0
"St. Kitts and Nevis","KNA","1993",120.5
"Korea, Rep.","KOR","1993",327604.4
"Kuwait","KWT","1993",30742.6
"Latin America & Caribbean (excluding high income)","LAC","1993",794713.9220220001
"Lao PDR","LAO","1993",610.267589
"Lebanon","LBN","1993",10326.3
"Liberia","LBR","1993",420.769
"Libya","LBY","1993",30590.9
"St. Lucia","LCA","1993",252.1
"Latin America & Caribbean","LCN","1993",957706.062022
"Least developed countries: UN classification","LDC","1993",69719.717731
"Low income","LIC","1993",154687.81814200006
"Liechtenstein","LIE","1993",215.03442
"Sri Lanka","LKA","1993",5091.3
"Lower middle income","LMC","1993",2093992.369589
"Low & middle income","LMY","1993",9003257.939750003
"Lesotho","LSO","1993",1544.2
"Late-demographic dividend","LTE","1993",6321620.339997001
"Lithuania","LTU","1993",15754.1
"Luxembourg","LUX","1993",11645.3
"Latvia","LVA","1993",11757.31
"Macao SAR, China","MAC","1993",""
"St. Martin (French part)","MAF","1993",""
"Morocco","MAR","1993",25577.0
"Monaco","MCO","1993",""
"Moldova","MDA","1993",17414.1
"Madagascar","MDG","1993",996.72
"Maldives","MDV","1993",202.6
"Middle East & North Africa","MEA","1993",1017015.72
"Mexico","MEX","1993",300667.5
"Marshall Islands","MHL","1993",85.0
"Middle income","MIC","1993",8848570.121608
"North Macedonia","MKD","1993",8639.7
"Mali","MLI","1993",516.773
"Malta","MLT","1993",2806.3
"Myanmar","MMR","1993",4813.6
"Middle East & North Africa (excluding high income)","MNA","1993",631232.9
"Montenegro","MNE","1993",1293.619997
"Mongolia","MNG","1993",11852.58
"Northern Mariana Islands","MNP","1993",""
"Mozambique","MOZ","1993",1288.573
"Mauritania","MRT","1993",914.8
"Mauritius","MUS","1993",1469.1
"Malawi","MWI","1993",885.5
"Malaysia","MYS","1993",73044.4
"North America","NAC","1993",5417257.3
"Namibia","NAM","1993",1414.6
"New Caledonia","NCL","1993",""
"Niger","NER","1993",570.307
"Nigeria","NGA","1993",86237.3
"Nicaragua","NIC","1993",2198.7
"Netherlands","NLD","1993",160137.2
"Norway","NOR","1993",32428.6
"Nepal","NPL","1993",1409.8
"Nauru","NRU","1993",114.5
"New Zealand","NZL","1993",23960.3
"OECD members","OED","1993",11511913.660000002
"Oman","OMN","1993",15175.7
"Other small states","OSS","1993",79441.779997
"Pakistan","PAK","1993",73749.6
"Panama","PAN","1993",3795.2
"Peru","PER","1993",21801.3
"Philippines","PHL","1993",47577.9
"Palau","PLW","1993",198.1
"Papua New Guinea","PNG","1993",2212.5
"Poland","POL","1993",344016.4
"Pre-demographic dividend","PRE","1993",229152.44814199998
"Puerto Rico","PRI","1993",""
"Korea, Dem. People's Rep.","PRK","1993",91419.3
"Portugal","PRT","1993",45792.8
"Paraguay","PRY","1993",2817.6
"West Bank and Gaza","PSE","1993",""
"Pacific island small states","PSS","1993",1768.79
"Post-demographic dividend","PST","1993",11190404.830000002
"French Polynesia","PYF","1993",""
"Qatar","QAT","1993",16614.6
"Romania","ROU","1993",117690.8
"Russian Federation","RUS","1993",1880244.5
"Rwanda","RWA","1993",486.05
"South Asia","SAS","1993",746077.74
"Saudi Arabia","SAU","1993",203252.6
"Sudan","SDN","1993",3210.8
"Senegal","SEN","1993",2505.6
"Singapore","SGP","1993",36164.2
"Solomon Islands","SLB","1993",177.3
"Sierra Leone","SLE","1993",327.5
"El Salvador","SLV","1993",3923.3
"San Marino","SMR","1993",""
"Somalia","SOM","1993",643.12
"Serbia","SRB","1993",43190.6
"Sub-Saharan Africa (excluding high income)","SSA","1993",420075.3481419999
"South Sudan","SSD","1993",250.506142
"Sub-Saharan Africa","SSF","1993",420263.64814199967
"Small states","SST","1993",107413.93201899999
"Sao Tome and Principe","STP","1993",44.9
"Suriname","SUR","1993",2060.322022
"Slovak Republic","SVK","1993",44319.9
"Slovenia","SVN","1993",13556.2
"Sweden","SWE","1993",56504.9
"Eswatini","SWZ","1993",816.9
"Sint Maarten (Dutch part)","SXM","1993",""
"Seychelles","SYC","1993",188.3
"Syrian Arab Republic","SYR","1993",35882.4
"Turks and Caicos Islands","TCA","1993",""
"Chad","TCD","1993",409.9
"East Asia & Pacific (IDA & IBRD countries)","TEA","1993",3121380.6295890003
"Europe & Central Asia (IDA & IBRD countries)","TEC","1993",3675716.2999969996
"Togo","TGO","1993",633.1
"Thailand","THA","1993",123371.7
"Tajikistan","TJK","1993",5167.3
"Turkmenistan","TKM","1993",26972.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1993",934851.822022
"Timor-Leste","TLS","1993",0.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","1993",631232.9
"Tonga","TON","1993",86.3
"South Asia (IDA & IBRD)","TSA","1993",746077.74
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1993",420263.6481419999
"Trinidad and Tobago","TTO","1993",10722.4
"Tunisia","TUN","1993",16622.4
"Turkiye","TUR","1993",155579.5
"Tuvalu","TUV","1993",7.6
"Tanzania","TZA","1993",1915.9
"Uganda","UGA","1993",813.92
"Ukraine","UKR","1993",499314.9
"Upper middle income","UMC","1993",6754577.752018998
"Uruguay","URY","1993",4490.1
"United States","USA","1993",4995209.5
"Uzbekistan","UZB","1993",114592.9
"St. Vincent and the Grenadines","VCT","1993",108.9
"Venezuela, RB","VEN","1993",107387.9
"British Virgin Islands","VGB","1993",""
"Virgin Islands (U.S.)","VIR","1993",""
"Viet Nam","VNM","1993",24244.9
"Vanuatu","VUT","1993",63.7
"World","WLD","1993",21531833.41
"Samoa","WSM","1993",112.5
"Kosovo","XKX","1993",""
"Yemen, Rep.","YEM","1993",8552.3
"South Africa","ZAF","1993",246445.9
"Zambia","ZMB","1993",2514.4
"Zimbabwe","ZWE","1993",17075.6
"Aruba","ABW","1994",""
"Africa Eastern and Southern","AFE","1994",314596.28708499996
"Afghanistan","AFG","1994",1493.59
"Africa Western and Central","AFW","1994",106198.491
"Angola","AGO","1994",11298.23
"Albania","ALB","1994",2084.7
"Andorra","AND","1994",406.704
"Arab World","ARB","1994",786209.54
"United Arab Emirates","ARE","1994",70779.6
"Argentina","ARG","1994",111909.9
"Armenia","ARM","1994",2707.87
"American Samoa","ASM","1994",""
"Antigua and Barbuda","ATG","1994",225.2
"Australia","AUS","1994",280096.3
"Austria","AUT","1994",58288.2
"Azerbaijan","AZE","1994",33515.3
"Burundi","BDI","1994",210.6
"Belgium","BEL","1994",114901.4
"Benin","BEN","1994",280.34
"Burkina Faso","BFA","1994",625.8
"Bangladesh","BGD","1994",13543.45
"Bulgaria","BGR","1994",53724.0
"Bahrain","BHR","1994",13372.03
"Bahamas, The","BHS","1994",1849.6
"Bosnia and Herzegovina","BIH","1994",3162.67
"Belarus","BLR","1994",64645.6
"Belize","BLZ","1994",402.7
"Bermuda","BMU","1994",""
"Bolivia","BOL","1994",9565.0
"Brazil","BRA","1994",222497.5
"Barbados","BRB","1994",929.58
"Brunei Darussalam","BRN","1994",4265.1
"Bhutan","BTN","1994",205.9
"Botswana","BWA","1994",3080.1
"Central African Republic","CAF","1994",160.7
"Canada","CAN","1994",436764.6
"Central Europe and the Baltics","CEB","1994",805509.9
"Switzerland","CHE","1994",42593.0
"Channel Islands","CHI","1994",""
"Chile","CHL","1994",35826.8
"China","CHN","1994",2767666.4
"Cote d'Ivoire","CIV","1994",3093.6
"Cameroon","CMR","1994",4619.3
"Congo, Dem. Rep.","COD","1994",2208.23
"Congo, Rep.","COG","1994",2054.7
"Colombia","COL","1994",57514.5
"Comoros","COM","1994",74.9
"Cabo Verde","CPV","1994",175.9
"Costa Rica","CRI","1994",4850.5
"Caribbean small states","CSS","1994",24806.982796999997
"Cuba","CUB","1994",21719.4
"Curacao","CUW","1994",""
"Cayman Islands","CYM","1994",""
"Cyprus","CYP","1994",5977.9
"Czechia","CZE","1994",125199.7
"Germany","DEU","1994",875897.1
"Djibouti","DJI","1994",295.5
"Dominica","DMA","1994",69.4
"Denmark","DNK","1994",63171.5
"Dominican Republic","DOM","1994",11138.3
"Algeria","DZA","1994",73606.2
"East Asia & Pacific (excluding high income)","EAP","1994",3367636.9864449995
"Early-demographic dividend","EAR","1994",3047080.402242
"East Asia & Pacific","EAS","1994",5229346.686445
"Europe & Central Asia (excluding high income)","ECA","1994",2839358.7225450003
"Europe & Central Asia","ECS","1994",6738164.877635
"Ecuador","ECU","1994",18804.1
"Egypt, Arab Rep.","EGY","1994",87900.8
"Euro area","EMU","1994",2512016.3
"Eritrea","ERI","1994",730.66
"Spain","ESP","1994",228452.7
"Estonia","EST","1994",18685.7
"Ethiopia","ETH","1994",2261.4
"European Union","EUU","1994",3340150.1
"Fragile and conflict affected situations","FCS","1994",846579.9710849999
"Finland","FIN","1994",59927.6
"Fiji","FJI","1994",743.33
"France","FRA","1994",344475.4
"Faroe Islands","FRO","1994",""
"Micronesia, Fed. Sts.","FSM","1994",159.2
"Gabon","GAB","1994",4615.51
"United Kingdom","GBR","1994",535183.2
"Georgia","GEO","1994",10443.86
"Ghana","GHA","1994",2914.6
"Gibraltar","GIB","1994",""
"Guinea","GIN","1994",1121.9
"Gambia, The","GMB","1994",207.2
"Guinea-Bissau","GNB","1994",183.6
"Equatorial Guinea","GNQ","1994",1050.5
"Greece","GRC","1994",79730.8
"Grenada","GRD","1994",138.9
"Greenland","GRL","1994",""
"Guatemala","GTM","1994",5445.4
"Guam","GUM","1994",""
"Guyana","GUY","1994",1413.1
"High income","HIC","1994",11729499.565089995
"Hong Kong SAR, China","HKG","1994",""
"Honduras","HND","1994",3252.1
"Heavily indebted poor countries (HIPC)","HPC","1994",59789.64399999999
"Croatia","HRV","1994",14865.0
"Haiti","HTI","1994",189.0
"Hungary","HUN","1994",57784.3
"IBRD only","IBD","1994",9033243.735341998
"IDA & IBRD total","IBT","1994",9461070.429872002
"IDA total","IDA","1994",427826.69453
"IDA blend","IDB","1994",295781.73
"Indonesia","IDN","1994",199175.8
"IDA only","IDX","1994",132044.96453000003
"Isle of Man","IMN","1994",""
"India","IND","1994",685903.0
"Not classified","INX","1994",""
"Ireland","IRL","1994",32818.7
"Iran, Islamic Rep.","IRN","1994",266697.1
"Iraq","IRQ","1994",102116.0
"Iceland","ISL","1994",2090.64
"Israel","ISR","1994",43361.2
"Italy","ITA","1994",392285.5
"Jamaica","JAM","1994",8384.8
"Jordan","JOR","1994",12994.3
"Japan","JPN","1994",1160755.1
"Kazakhstan","KAZ","1994",199170.1
"Kenya","KEN","1994",6107.0
"Kyrgyz Republic","KGZ","1994",6544.5
"Cambodia","KHM","1994",1425.296
"Kiribati","KIR","1994",27.3
"St. Kitts and Nevis","KNA","1994",131.3
"Korea, Rep.","KOR","1994",354277.1
"Kuwait","KWT","1994",36671.6
"Latin America & Caribbean (excluding high income)","LAC","1994",837714.1027970001
"Lao PDR","LAO","1994",638.320445
"Lebanon","LBN","1994",11274.4
"Liberia","LBR","1994",418.824
"Libya","LBY","1994",38651.8
"St. Lucia","LCA","1994",278.3
"Latin America & Caribbean","LCN","1994",1001714.3827970001
"Least developed countries: UN classification","LDC","1994",76644.22453000002
"Low income","LIC","1994",151769.08808500002
"Liechtenstein","LIE","1994",201.11109
"Sri Lanka","LKA","1994",5766.8
"Lower middle income","LMC","1994",2065517.9464450004
"Low & middle income","LMY","1994",8935097.029872
"Lesotho","LSO","1994",1584.1
"Late-demographic dividend","LTE","1994",6231096.992545001
"Lithuania","LTU","1994",14819.2
"Luxembourg","LUX","1994",10810.6
"Latvia","LVA","1994",10223.5
"Macao SAR, China","MAC","1994",""
"St. Martin (French part)","MAF","1994",""
"Morocco","MAR","1994",27712.5
"Monaco","MCO","1994",""
"Moldova","MDA","1994",14138.2
"Madagascar","MDG","1994",1213.12
"Maldives","MDV","1994",204.6
"Middle East & North Africa","MEA","1994",1092421.93
"Mexico","MEX","1994",326504.8
"Marshall Islands","MHL","1994",88.6
"Middle income","MIC","1994",8783327.941787
"North Macedonia","MKD","1994",8350.8
"Mali","MLI","1994",566.421
"Malta","MLT","1994",2507.0
"Myanmar","MMR","1994",5647.4
"Middle East & North Africa (excluding high income)","MNA","1994",684684.4
"Montenegro","MNE","1994",1256.652545
"Mongolia","MNG","1994",10323.84
"Northern Mariana Islands","MNP","1994",""
"Mozambique","MOZ","1994",1096.88
"Mauritania","MRT","1994",948.5
"Mauritius","MUS","1994",1514.2
"Malawi","MWI","1994",907.53
"Malaysia","MYS","1994",79739.3
"North America","NAC","1994",5503567.6
"Namibia","NAM","1994",1636.2
"New Caledonia","NCL","1994",""
"Niger","NER","1994",546.696
"Nigeria","NGA","1994",78325.8
"Nicaragua","NIC","1994",2525.4
"Netherlands","NLD","1994",159604.1
"Norway","NOR","1994",34412.4
"Nepal","NPL","1994",1744.5
"Nauru","NRU","1994",111.4
"New Zealand","NZL","1994",24225.9
"OECD members","OED","1994",11707010.04
"Oman","OMN","1994",16195.7
"Other small states","OSS","1994",83183.132545
"Pakistan","PAK","1994",76253.6
"Panama","PAN","1994",4036.9
"Peru","PER","1994",22538.1
"Philippines","PHL","1994",51270.0
"Palau","PLW","1994",198.6
"Papua New Guinea","PNG","1994",2056.1
"Poland","POL","1994",339752.2
"Pre-demographic dividend","PRE","1994",236402.735085
"Puerto Rico","PRI","1994",""
"Korea, Dem. People's Rep.","PRK","1994",83612.6
"Portugal","PRT","1994",47302.9
