"country_name","country_code","Año","SE.ENR.TERT.FM.ZS"
"Dominican Republic","DOM","2003",1.36392998695374
"Algeria","DZA","2003",""
"East Asia & Pacific (excluding high income)","EAP","2003",0.905160009860992
"Early-demographic dividend","EAR","2003",0.884389996528625
"East Asia & Pacific","EAS","2003",0.881340026855469
"Europe & Central Asia (excluding high income)","ECA","2003",1.14198994636536
"Europe & Central Asia","ECS","2003",1.15851998329163
"Ecuador","ECU","2003",""
"Egypt, Arab Rep.","EGY","2003",0.876049995422363
"Euro area","EMU","2003",1.12901997566223
"Eritrea","ERI","2003",""
"Spain","ESP","2003",1.16041994094849
"Estonia","EST","2003",1.40968000888824
"Ethiopia","ETH","2003",0.345800012350082
"European Union","EUU","2003",1.1659300327301
"Fragile and conflict affected situations","FCS","2003",0.911130011081696
"Finland","FIN","2003",1.16857004165649
"Fiji","FJI","2003",1.15539002418518
"France","FRA","2003",1.19310998916626
"Faroe Islands","FRO","2003",""
"Micronesia, Fed. Sts.","FSM","2003",""
"Gabon","GAB","2003",0.577289998531342
"United Kingdom","GBR","2003",1.22834002971649
"Georgia","GEO","2003",0.879869997501373
"Ghana","GHA","2003",""
"Gibraltar","GIB","2003",""
"Guinea","GIN","2003",""
"Gambia, The","GMB","2003",""
"Guinea-Bissau","GNB","2003",""
"Equatorial Guinea","GNQ","2003",""
"Greece","GRC","2003",1.11927998065948
"Grenada","GRD","2003",""
"Greenland","GRL","2003",""
"Guatemala","GTM","2003",""
"Guam","GUM","2003",""
"Guyana","GUY","2003",""
"High income","HIC","2003",1.15876996517181
"Hong Kong SAR, China","HKG","2003",0.996490001678467
"Honduras","HND","2003",1.32146000862122
"Heavily indebted poor countries (HIPC)","HPC","2003",0.643199980258942
"Croatia","HRV","2003",1.16092002391815
"Haiti","HTI","2003",""
"Hungary","HUN","2003",1.27191996574402
"IBRD only","IBD","2003",0.994570016860962
"IDA & IBRD total","IBT","2003",0.95906001329422
"IDA total","IDA","2003",0.676980018615723
"IDA blend","IDB","2003",0.711839973926544
"Indonesia","IDN","2003",0.816810011863708
"IDA only","IDX","2003",0.65855997800827
"Isle of Man","IMN","2003",""
"India","IND","2003",0.679030001163483
"Not classified","INX","2003",""
"Ireland","IRL","2003",1.22009003162384
"Iran, Islamic Rep.","IRN","2003",1.03280997276306
"Iraq","IRQ","2003",""
"Iceland","ISL","2003",1.44684994220734
"Israel","ISR","2003",1.23660004138947
"Italy","ITA","2003",1.2501300573349
"Jamaica","JAM","2003",""
"Jordan","JOR","2003",1.07571995258331
"Japan","JPN","2003",""
"Kazakhstan","KAZ","2003",""
"Kenya","KEN","2003",""
"Kyrgyz Republic","KGZ","2003",1.12207996845245
"Cambodia","KHM","2003",""
"Kiribati","KIR","2003",""
"St. Kitts and Nevis","KNA","2003",""
"Korea, Rep.","KOR","2003",0.620729982852936
"Kuwait","KWT","2003",1.57107996940613
"Latin America & Caribbean (excluding high income)","LAC","2003",1.17129004001617
"Lao PDR","LAO","2003",0.559639990329742
"Lebanon","LBN","2003",1.1863499879837
"Liberia","LBR","2003",""
"Libya","LBY","2003",1.09113001823425
"St. Lucia","LCA","2003",""
"Latin America & Caribbean","LCN","2003",1.16492998600006
"Least developed countries: UN classification","LDC","2003",0.59306001663208
"Low income","LIC","2003",0.541429996490479
"Liechtenstein","LIE","2003",0.377640008926392
"Sri Lanka","LKA","2003",""
"Lower middle income","LMC","2003",0.825309991836548
"Low & middle income","LMY","2003",0.940810024738312
"Lesotho","LSO","2003",1.34704995155334
"Late-demographic dividend","LTE","2003",1.0629700422287
"Lithuania","LTU","2003",1.35544002056122
"Luxembourg","LUX","2003",1.1530900001525901
"Latvia","LVA","2003",1.40116000175476
"Macao SAR, China","MAC","2003",0.547049999237061
"St. Martin (French part)","MAF","2003",""
"Morocco","MAR","2003",0.778320014476776
"Monaco","MCO","2003",""
"Moldova","MDA","2003",1.2411299943924
"Madagascar","MDG","2003",0.846750020980835
"Maldives","MDV","2003",1.57737004756927
"Middle East & North Africa","MEA","2003",0.988499999046326
"Mexico","MEX","2003",0.934729993343353
"Marshall Islands","MHL","2003",""
"Middle income","MIC","2003",0.955399990081787
"North Macedonia","MKD","2003",1.2540899515152
"Mali","MLI","2003",""
"Malta","MLT","2003",1.28306996822357
"Myanmar","MMR","2003",""
"Middle East & North Africa (excluding high income)","MNA","2003",0.922869980335236
"Montenegro","MNE","2003",1.2971099615097
"Mongolia","MNG","2003",1.41085004806519
"Northern Mariana Islands","MNP","2003",""
"Mozambique","MOZ","2003",0.454670011997223
"Mauritania","MRT","2003",0.274619996547699
"Mauritius","MUS","2003",0.928810000419617
"Malawi","MWI","2003",""
"Malaysia","MYS","2003",1.3049099445343
"North America","NAC","2003",1.27626001834869
"Namibia","NAM","2003",1.10280001163483
"New Caledonia","NCL","2003",""
"Niger","NER","2003",0.392800003290176
"Nigeria","NGA","2003",0.679939985275269
"Nicaragua","NIC","2003",""
"Netherlands","NLD","2003",1.07597994804382
"Norway","NOR","2003",1.34927999973297
"Nepal","NPL","2003",0.322970002889633
"Nauru","NRU","2003",""
"New Zealand","NZL","2003",""
"OECD members","OED","2003",1.11556005477905
"Oman","OMN","2003",0.743990004062653
"Other small states","OSS","2003",1.20455002784729
"Pakistan","PAK","2003",0.80119001865387
"Panama","PAN","2003",1.37150001525879
"Peru","PER","2003",1.05638003349304
"Philippines","PHL","2003",1.2152099609375
"Palau","PLW","2003",""
"Papua New Guinea","PNG","2003",""
"Poland","POL","2003",1.2948499917984
"Pre-demographic dividend","PRE","2003",0.592939972877502
"Puerto Rico","PRI","2003",""
"Korea, Dem. People's Rep.","PRK","2003",""
"Portugal","PRT","2003",""
"Paraguay","PRY","2003",1.27838003635406
"West Bank and Gaza","PSE","2003",1.00479996204376
"Pacific island small states","PSS","2003",1.10564005374908
"Post-demographic dividend","PST","2003",1.1429500579834
"French Polynesia","PYF","2003",""
"Qatar","QAT","2003",1.75901997089386
"Romania","ROU","2003",1.19177997112274
"Russian Federation","RUS","2003",1.23237001895905
"Rwanda","RWA","2003",0.540279984474182
"South Asia","SAS","2003",0.661679983139038
"Saudi Arabia","SAU","2003",1.40190994739532
"Sudan","SDN","2003",1.19841003417969
"Senegal","SEN","2003",""
"Singapore","SGP","2003",""
"Solomon Islands","SLB","2003",""
"Sierra Leone","SLE","2003",""
"El Salvador","SLV","2003",1.08200001716614
"San Marino","SMR","2003",""
"Somalia","SOM","2003",""
"Serbia","SRB","2003",1.23360002040863
"Sub-Saharan Africa (excluding high income)","SSA","2003",0.68352997303009
"South Sudan","SSD","2003",""
"Sub-Saharan Africa","SSF","2003",0.683539986610413
"Small states","SST","2003",1.29929995536804
"Sao Tome and Principe","STP","2003",""
"Suriname","SUR","2003",""
"Slovak Republic","SVK","2003",1.15178000926971
"Slovenia","SVN","2003",1.26332998275757
"Sweden","SWE","2003",1.34925997257233
"Eswatini","SWZ","2003",""
"Sint Maarten (Dutch part)","SXM","2003",""
"Seychelles","SYC","2003",""
"Syrian Arab Republic","SYR","2003",0.879869997501373
"Turks and Caicos Islands","TCA","2003",""
"Chad","TCD","2003",0.114289999008179
"East Asia & Pacific (IDA & IBRD countries)","TEA","2003",0.91593998670578
"Europe & Central Asia (IDA & IBRD countries)","TEC","2003",1.16149997711182
"Togo","TGO","2003",""
"Thailand","THA","2003",1.13320994377136
"Tajikistan","TJK","2003",0.421490013599396
"Turkmenistan","TKM","2003",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2003",1.1586799621582
"Timor-Leste","TLS","2003",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2003",0.921599984169006
"Tonga","TON","2003",1.37437999248505
"South Asia (IDA & IBRD)","TSA","2003",0.661679983139038
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2003",0.683539986610413
"Trinidad and Tobago","TTO","2003",1.37931001186371
"Tunisia","TUN","2003",1.19510996341705
"Turkiye","TUR","2003",0.756749987602234
"Tuvalu","TUV","2003",""
"Tanzania","TZA","2003",0.424639999866486
"Uganda","UGA","2003",0.587679982185364
"Ukraine","UKR","2003",1.17690002918243
"Upper middle income","UMC","2003",1.03663003444672
"Uruguay","URY","2003",1.50216996669769
"United States","USA","2003",""
"Uzbekistan","UZB","2003",0.790690004825592
"St. Vincent and the Grenadines","VCT","2003",""
"Venezuela, RB","VEN","2003",1.06525003910065
"British Virgin Islands","VGB","2003",""
"Virgin Islands (U.S.)","VIR","2003",""
"Viet Nam","VNM","2003",0.763149976730347
"Vanuatu","VUT","2003",0.563489973545074
"World","WLD","2003",1.02505004405975
"Samoa","WSM","2003",""
"Kosovo","XKX","2003",""
"Yemen, Rep.","YEM","2003",0.352670013904572
"South Africa","ZAF","2003",""
"Zambia","ZMB","2003",""
"Zimbabwe","ZWE","2003",""
"Aruba","ABW","2004",1.33723998069763
"Africa Eastern and Southern","AFE","2004",0.784060001373291
"Afghanistan","AFG","2004",0.265989989042282
"Africa Western and Central","AFW","2004",0.604879975318909
"Angola","AGO","2004",""
"Albania","ALB","2004",1.36783003807068
"Andorra","AND","2004",0.980050027370453
"Arab World","ARB","2004",0.948599994182587
"United Arab Emirates","ARE","2004",""
"Argentina","ARG","2004",1.30524003505707
"Armenia","ARM","2004",1.2702499628067
"American Samoa","ASM","2004",""
"Antigua and Barbuda","ATG","2004",""
"Australia","AUS","2004",""
"Austria","AUT","2004",""
"Azerbaijan","AZE","2004",""
"Burundi","BDI","2004",0.37924998998642
"Belgium","BEL","2004",1.16425001621246
"Benin","BEN","2004",""
"Burkina Faso","BFA","2004",""
"Bangladesh","BGD","2004",0.461540013551712
"Bulgaria","BGR","2004",1.15160000324249
"Bahrain","BHR","2004",""
"Bahamas, The","BHS","2004",""
"Bosnia and Herzegovina","BIH","2004",""
"Belarus","BLR","2004",1.2671799659729
"Belize","BLZ","2004",1.31886005401611
"Bermuda","BMU","2004",""
"Bolivia","BOL","2004",""
"Brazil","BRA","2004",""
"Barbados","BRB","2004",""
"Brunei Darussalam","BRN","2004",1.54576003551483
"Bhutan","BTN","2004",""
"Botswana","BWA","2004",0.84077000617981
"Central African Republic","CAF","2004",""
"Canada","CAN","2004",""
"Central Europe and the Baltics","CEB","2004",1.2584799528122
"Switzerland","CHE","2004",0.824240028858185
"Channel Islands","CHI","2004",""
"Chile","CHL","2004",0.950299978256226
"China","CHN","2004",0.894029974937439
"Cote d'Ivoire","CIV","2004",""
"Cameroon","CMR","2004",0.634130001068115
"Congo, Dem. Rep.","COD","2004",""
"Congo, Rep.","COG","2004",""
"Colombia","COL","2004",1.04771995544434
"Comoros","COM","2004",""
"Cabo Verde","CPV","2004",1.15174996852875
"Costa Rica","CRI","2004",1.21586000919342
"Caribbean small states","CSS","2004",1.48547005653381
"Cuba","CUB","2004",1.42856001853943
"Curacao","CUW","2004",""
"Cayman Islands","CYM","2004",""
"Cyprus","CYP","2004",0.966750025749207
"Czechia","CZE","2004",1.08847999572754
"Germany","DEU","2004",""
"Djibouti","DJI","2004",0.813750028610229
"Dominica","DMA","2004",""
"Denmark","DNK","2004",1.29056000709534
"Dominican Republic","DOM","2004",""
"Algeria","DZA","2004",1.08891999721527
"East Asia & Pacific (excluding high income)","EAP","2004",0.934140026569366
"Early-demographic dividend","EAR","2004",0.876559972763062
"East Asia & Pacific","EAS","2004",0.907959997653961
"Europe & Central Asia (excluding high income)","ECA","2004",1.1603000164032
"Europe & Central Asia","ECS","2004",1.17200005054474
"Ecuador","ECU","2004",""
"Egypt, Arab Rep.","EGY","2004",0.814930021762848
"Euro area","EMU","2004",1.13627004623413
"Eritrea","ERI","2004",0.147609993815422
"Spain","ESP","2004",1.18292999267578
"Estonia","EST","2004",1.41277003288269
"Ethiopia","ETH","2004",0.346920013427734
"European Union","EUU","2004",1.17166996002197
"Fragile and conflict affected situations","FCS","2004",0.922490000724792
"Finland","FIN","2004",1.16614997386932
"Fiji","FJI","2004",1.15328001976013
"France","FRA","2004",1.1939799785614
"Faroe Islands","FRO","2004",""
"Micronesia, Fed. Sts.","FSM","2004",""
"Gabon","GAB","2004",""
"United Kingdom","GBR","2004",1.26681995391846
"Georgia","GEO","2004",0.951170027256012
"Ghana","GHA","2004",""
"Gibraltar","GIB","2004",""
"Guinea","GIN","2004",0.181160002946854
"Gambia, The","GMB","2004",0.224989995360374
"Guinea-Bissau","GNB","2004",""
"Equatorial Guinea","GNQ","2004",""
"Greece","GRC","2004",1.14591002464294
"Grenada","GRD","2004",""
"Greenland","GRL","2004",""
"Guatemala","GTM","2004",""
"Guam","GUM","2004",""
"Guyana","GUY","2004",1.47070002555847
"High income","HIC","2004",1.16846001148224
"Hong Kong SAR, China","HKG","2004",1.01270997524261
"Honduras","HND","2004",1.32047998905182
"Heavily indebted poor countries (HIPC)","HPC","2004",0.649980008602142
"Croatia","HRV","2004",1.17671000957489
"Haiti","HTI","2004",""
"Hungary","HUN","2004",1.28378999233246
"IBRD only","IBD","2004",1.00476002693176
"IDA & IBRD total","IBT","2004",0.968810021877289
"IDA total","IDA","2004",0.684310019016266
"IDA blend","IDB","2004",0.726069986820221
"Indonesia","IDN","2004",0.815810024738312
"IDA only","IDX","2004",0.661800026893616
"Isle of Man","IMN","2004",""
"India","IND","2004",0.671630024909973
"Not classified","INX","2004",""
"Ireland","IRL","2004",1.20032000541687
"Iran, Islamic Rep.","IRN","2004",1.05778002738953
"Iraq","IRQ","2004",0.585520029067993
"Iceland","ISL","2004",1.46808004379272
"Israel","ISR","2004",1.24200999736786
"Italy","ITA","2004",1.2523900270462
"Jamaica","JAM","2004",""
"Jordan","JOR","2004",1.0827100276947
"Japan","JPN","2004",""
"Kazakhstan","KAZ","2004",""
"Kenya","KEN","2004",0.598160028457642
"Kyrgyz Republic","KGZ","2004",1.11634004116058
"Cambodia","KHM","2004",0.467180013656616
"Kiribati","KIR","2004",""
"St. Kitts and Nevis","KNA","2004",""
"Korea, Rep.","KOR","2004",0.634079992771149
"Kuwait","KWT","2004",1.55077004432678
"Latin America & Caribbean (excluding high income)","LAC","2004",1.16974997520447
"Lao PDR","LAO","2004",0.613590002059937
"Lebanon","LBN","2004",1.12679994106293
"Liberia","LBR","2004",""
"Libya","LBY","2004",""
"St. Lucia","LCA","2004",1.71166002750397
"Latin America & Caribbean","LCN","2004",1.16894996166229
"Least developed countries: UN classification","LDC","2004",0.593999981880188
"Low income","LIC","2004",0.553409993648529
"Liechtenstein","LIE","2004",0.376839995384216
"Sri Lanka","LKA","2004",""
"Lower middle income","LMC","2004",0.820580005645752
"Low & middle income","LMY","2004",0.952199995517731
"Lesotho","LSO","2004",""
"Late-demographic dividend","LTE","2004",1.08448004722595
"Lithuania","LTU","2004",1.35664999485016
"Luxembourg","LUX","2004",""
"Latvia","LVA","2004",1.41507995128632
"Macao SAR, China","MAC","2004",0.653670012950897
"St. Martin (French part)","MAF","2004",""
"Morocco","MAR","2004",0.835309982299805
"Monaco","MCO","2004",""
"Moldova","MDA","2004",1.25975000858307
"Madagascar","MDG","2004",0.916249990463257
"Maldives","MDV","2004",""
"Middle East & North Africa","MEA","2004",0.980660021305084
"Mexico","MEX","2004",0.951110005378723
"Marshall Islands","MHL","2004",""
"Middle income","MIC","2004",0.967100024223328
"North Macedonia","MKD","2004",1.2755800485611
"Mali","MLI","2004",""
"Malta","MLT","2004",1.25217998027802
"Myanmar","MMR","2004",""
"Middle East & North Africa (excluding high income)","MNA","2004",0.916459977626801
"Montenegro","MNE","2004",1.36575996875763
"Mongolia","MNG","2004",1.39232003688812
"Northern Mariana Islands","MNP","2004",""
"Mozambique","MOZ","2004",0.450819998979568
"Mauritania","MRT","2004",0.310570001602173
"Mauritius","MUS","2004",0.970659971237183
"Malawi","MWI","2004",0.482459992170334
"Malaysia","MYS","2004",1.25554001331329
"North America","NAC","2004",1.28426003456116
"Namibia","NAM","2004",""
"New Caledonia","NCL","2004",""
"Niger","NER","2004",0.39708000421524
"Nigeria","NGA","2004",0.700139999389648
"Nicaragua","NIC","2004",""
"Netherlands","NLD","2004",1.06991994380951
"Norway","NOR","2004",1.34567999839783
"Nepal","NPL","2004",0.379119992256165
"Nauru","NRU","2004",""
"New Zealand","NZL","2004",""
"OECD members","OED","2004",1.12504005432129
"Oman","OMN","2004",1.11353003978729
"Other small states","OSS","2004",1.20278000831604
"Pakistan","PAK","2004",0.787039995193481
"Panama","PAN","2004",1.39827001094818
"Peru","PER","2004",1.01024997234344
"Philippines","PHL","2004",1.21563994884491
"Palau","PLW","2004",""
"Papua New Guinea","PNG","2004",""
"Poland","POL","2004",1.28750002384186
"Pre-demographic dividend","PRE","2004",0.607879996299744
"Puerto Rico","PRI","2004",""
"Korea, Dem. People's Rep.","PRK","2004",""
"Portugal","PRT","2004",""
"Paraguay","PRY","2004",1.25837004184723
"West Bank and Gaza","PSE","2004",1.00057005882263
"Pacific island small states","PSS","2004",1.10585999488831
"Post-demographic dividend","PST","2004",1.15643000602722
"French Polynesia","PYF","2004",""
"Qatar","QAT","2004",1.75823998451233
"Romania","ROU","2004",1.20677995681763
"Russian Federation","RUS","2004",1.26277005672455
"Rwanda","RWA","2004",0.605690002441406
"South Asia","SAS","2004",0.65777999162674
"Saudi Arabia","SAU","2004",1.38779997825623
"Sudan","SDN","2004",1.17502999305725
"Senegal","SEN","2004",""
"Singapore","SGP","2004",""
"Solomon Islands","SLB","2004",""
"Sierra Leone","SLE","2004",""
"El Salvador","SLV","2004",1.09693002700806
"San Marino","SMR","2004",""
"Somalia","SOM","2004",""
"Serbia","SRB","2004",1.24085998535156
"Sub-Saharan Africa (excluding high income)","SSA","2004",0.694140017032623
"South Sudan","SSD","2004",""
"Sub-Saharan Africa","SSF","2004",0.694140017032623
"Small states","SST","2004",1.29053997993469
"Sao Tome and Principe","STP","2004",""
"Suriname","SUR","2004",""
"Slovak Republic","SVK","2004",1.18713998794556
"Slovenia","SVN","2004",1.27860999107361
"Sweden","SWE","2004",1.35037994384766
"Eswatini","SWZ","2004",1.02128005027771
"Sint Maarten (Dutch part)","SXM","2004",""
"Seychelles","SYC","2004",""
"Syrian Arab Republic","SYR","2004",0.838630020618439
"Turks and Caicos Islands","TCA","2004",""
"Chad","TCD","2004",0.143920004367828
"East Asia & Pacific (IDA & IBRD countries)","TEA","2004",0.944639980792999
"Europe & Central Asia (IDA & IBRD countries)","TEC","2004",1.17656004428864
"Togo","TGO","2004",""
"Thailand","THA","2004",1.16018998622894
"Tajikistan","TJK","2004",0.43342998623848
"Turkmenistan","TKM","2004",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2004",1.15687000751495
"Timor-Leste","TLS","2004",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2004",0.915050029754639
