"Country Name","Country Code","Año","SE.ENR.PRSC.FM.ZS"
"Solomon Islands","SLB","1991",0.816999971866608
"Sierra Leone","SLE","1991",0.667990028858185
"El Salvador","SLV","1991",1.0058000087738
"San Marino","SMR","1991",""
"Somalia","SOM","1991",""
"Serbia","SRB","1991",""
"Sub-Saharan Africa (excluding high income)","SSA","1991",0.822690010070801
"South Sudan","SSD","1991",""
"Sub-Saharan Africa","SSF","1991",0.822719991207123
"Small states","SST","1991",0.985840022563934
"Sao Tome and Principe","STP","1991",""
"Suriname","SUR","1991",1.07808995246887
"Slovak Republic","SVK","1991",""
"Slovenia","SVN","1991",""
"Sweden","SWE","1991",1.02400994300842
"Eswatini","SWZ","1991",""
"Sint Maarten (Dutch part)","SXM","1991",""
"Seychelles","SYC","1991",0.996569991111755
"Syrian Arab Republic","SYR","1991",0.855440020561218
"Turks and Caicos Islands","TCA","1991",""
"Chad","TCD","1991",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1991",0.892009973526001
"Europe & Central Asia (IDA & IBRD countries)","TEC","1991",0.974129974842072
"Togo","TGO","1991",0.587140023708344
"Thailand","THA","1991",0.972239971160889
"Tajikistan","TJK","1991",""
"Turkmenistan","TKM","1991",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1991",1.01496005058289
"Timor-Leste","TLS","1991",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1991",0.809430003166199
"Tonga","TON","1991",1.0084400177002
"South Asia (IDA & IBRD)","TSA","1991",0.698230028152466
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1991",0.822719991207123
"Trinidad and Tobago","TTO","1991",1.01394999027252
"Tunisia","TUN","1991",0.859769999980927
"Turkiye","TUR","1991",0.785009980201721
"Tuvalu","TUV","1991",""
"Tanzania","TZA","1991",0.976999998092651
"Uganda","UGA","1991",""
"Ukraine","UKR","1991",""
"Upper middle income","UMC","1991",0.925650000572205
"Uruguay","URY","1991",""
"United States","USA","1991",0.99838000535965
"Uzbekistan","UZB","1991",""
"St. Vincent and the Grenadines","VCT","1991",1.06560003757477
"Venezuela, RB","VEN","1991",1.05207002162933
"British Virgin Islands","VGB","1991",1.00409996509552
"Virgin Islands (U.S.)","VIR","1991",0.92603999376297
"Viet Nam","VNM","1991",""
"Vanuatu","VUT","1991",0.930610001087189
"World","WLD","1991",0.87431001663208
"Samoa","WSM","1991",""
"Kosovo","XKX","1991",""
"Yemen, Rep.","YEM","1991",""
"South Africa","ZAF","1991",1.05122005939484
"Zambia","ZMB","1991",""
"Zimbabwe","ZWE","1991",0.927990019321442
"Aruba","ABW","1992",""
"Africa Eastern and Southern","AFE","1992",0.878069996833801
"Afghanistan","AFG","1992",""
"Africa Western and Central","AFW","1992",0.756619989871979
"Angola","AGO","1992",""
"Albania","ALB","1992",1.01279997825623
"Andorra","AND","1992",""
"Arab World","ARB","1992",0.813440024852753
"United Arab Emirates","ARE","1992",1.03692996501923
"Argentina","ARG","1992",""
"Armenia","ARM","1992",""
"American Samoa","ASM","1992",0.994480013847351
"Antigua and Barbuda","ATG","1992",0.979719996452332
"Australia","AUS","1992",""
"Austria","AUT","1992",0.946590006351471
"Azerbaijan","AZE","1992",0.983900010585785
"Burundi","BDI","1992",0.794040024280548
"Belgium","BEL","1992",1.01709997653961
"Benin","BEN","1992",""
"Burkina Faso","BFA","1992",""
"Bangladesh","BGD","1992",""
"Bulgaria","BGR","1992",0.995500028133392
"Bahrain","BHR","1992",1.03640997409821
"Bahamas, The","BHS","1992",1.01503002643585
"Bosnia and Herzegovina","BIH","1992",""
"Belarus","BLR","1992",""
"Belize","BLZ","1992",""
"Bermuda","BMU","1992",""
"Bolivia","BOL","1992",""
"Brazil","BRA","1992",""
"Barbados","BRB","1992",""
"Brunei Darussalam","BRN","1992",1.01400005817413
"Bhutan","BTN","1992",""
"Botswana","BWA","1992",1.0535900592804
"Central African Republic","CAF","1992",0.628329992294312
"Canada","CAN","1992",0.992290019989014
"Central Europe and the Baltics","CEB","1992",1.01143002510071
"Switzerland","CHE","1992",0.972379982471466
"Channel Islands","CHI","1992",""
"Chile","CHL","1992",0.998130023479462
"China","CHN","1992",0.874170005321503
"Cote d'Ivoire","CIV","1992",""
"Cameroon","CMR","1992",0.872099995613098
"Congo, Dem. Rep.","COD","1992",0.698469996452332
"Congo, Rep.","COG","1992",0.879760026931763
"Colombia","COL","1992",1.09596002101898
"Comoros","COM","1992",""
"Cabo Verde","CPV","1992",""
"Costa Rica","CRI","1992",1.00123000144958
"Caribbean small states","CSS","1992",1.01487994194031
"Cuba","CUB","1992",1.07169997692108
"Curacao","CUW","1992",""
"Cayman Islands","CYM","1992",""
"Cyprus","CYP","1992",1.01303005218506
"Czechia","CZE","1992",1.07976996898651
"Germany","DEU","1992",0.982429981231689
"Djibouti","DJI","1992",0.714789986610413
"Dominica","DMA","1992",""
"Denmark","DNK","1992",1.00922000408173
"Dominican Republic","DOM","1992",""
"Algeria","DZA","1992",0.84263002872467
"East Asia & Pacific (excluding high income)","EAP","1992",0.904380023479462
"Early-demographic dividend","EAR","1992",0.812529981136322
"East Asia & Pacific","EAS","1992",0.915149986743927
"Europe & Central Asia (excluding high income)","ECA","1992",0.969359993934631
"Europe & Central Asia","ECS","1992",0.991550028324127
"Ecuador","ECU","1992",""
"Egypt, Arab Rep.","EGY","1992",0.855579972267151
"Euro area","EMU","1992",1.00817000865936
"Eritrea","ERI","1992",""
"Spain","ESP","1992",1.04539000988007
"Estonia","EST","1992",1.02500998973846
"Ethiopia","ETH","1992",0.759679973125458
"European Union","EUU","1992",1.01034998893738
"Fragile and conflict affected situations","FCS","1992",0.824829995632172
"Finland","FIN","1992",1.10609996318817
"Fiji","FJI","1992",0.998250007629395
"France","FRA","1992",1.01954996585846
"Faroe Islands","FRO","1992",""
"Micronesia, Fed. Sts.","FSM","1992",""
"Gabon","GAB","1992",""
"United Kingdom","GBR","1992",1.01839995384216
"Georgia","GEO","1992",0.974349975585938
"Ghana","GHA","1992",""
"Gibraltar","GIB","1992",""
"Guinea","GIN","1992",""
"Gambia, The","GMB","1992",0.653550028800964
"Guinea-Bissau","GNB","1992",""
"Equatorial Guinea","GNQ","1992",""
"Greece","GRC","1992",0.992839992046356
"Grenada","GRD","1992",""
"Greenland","GRL","1992",""
"Guatemala","GTM","1992",""
"Guam","GUM","1992",""
"Guyana","GUY","1992",""
"High income","HIC","1992",0.998700022697449
"Hong Kong SAR, China","HKG","1992",""
"Honduras","HND","1992",""
"Heavily indebted poor countries (HIPC)","HPC","1992",0.77947998046875
"Croatia","HRV","1992",""
"Haiti","HTI","1992",""
"Hungary","HUN","1992",1.00167000293732
"IBRD only","IBD","1992",0.878589987754822
"IDA & IBRD total","IBT","1992",0.857739984989166
"IDA total","IDA","1992",0.772740006446838
"IDA blend","IDB","1992",0.768050014972687
"Indonesia","IDN","1992",0.945789992809296
"IDA only","IDX","1992",0.776510000228882
"Isle of Man","IMN","1992",""
"India","IND","1992",""
"Not classified","INX","1992",""
"Ireland","IRL","1992",1.04193997383118
"Iran, Islamic Rep.","IRN","1992",0.851260006427765
"Iraq","IRQ","1992",""
"Iceland","ISL","1992",""
"Israel","ISR","1992",1.02548003196716
"Italy","ITA","1992",0.998409986495972
"Jamaica","JAM","1992",""
"Jordan","JOR","1992",1.03830003738403
"Japan","JPN","1992",1.01159000396729
"Kazakhstan","KAZ","1992",""
"Kenya","KEN","1992",""
"Kyrgyz Republic","KGZ","1992",1.02922999858856
"Cambodia","KHM","1992",""
"Kiribati","KIR","1992",1.02298998832703
"St. Kitts and Nevis","KNA","1992",0.99769002199173
"Korea, Rep.","KOR","1992",0.991810023784637
"Kuwait","KWT","1992",0.993820011615753
"Latin America & Caribbean (excluding high income)","LAC","1992",1.01324999332428
"Lao PDR","LAO","1992",0.771309971809387
"Lebanon","LBN","1992",""
"Liberia","LBR","1992",""
"Libya","LBY","1992",""
"St. Lucia","LCA","1992",1.04361999034882
"Latin America & Caribbean","LCN","1992",1.01442003250122
"Least developed countries: UN classification","LDC","1992",0.762090027332306
"Low income","LIC","1992",0.741569995880127
"Liechtenstein","LIE","1992",""
"Sri Lanka","LKA","1992",1.02672004699707
"Lower middle income","LMC","1992",0.80128002166748
"Low & middle income","LMY","1992",0.854979991912842
"Lesotho","LSO","1992",1.20273995399475
"Late-demographic dividend","LTE","1992",0.934809982776642
"Lithuania","LTU","1992",""
"Luxembourg","LUX","1992",""
"Latvia","LVA","1992",1.01986002922058
"Macao SAR, China","MAC","1992",0.994270026683807
"St. Martin (French part)","MAF","1992",""
"Morocco","MAR","1992",0.704779982566834
"Monaco","MCO","1992",""
"Moldova","MDA","1992",""
"Madagascar","MDG","1992",""
"Maldives","MDV","1992",""
"Middle East & North Africa","MEA","1992",0.828719973564148
"Mexico","MEX","1992",0.958710014820099
"Marshall Islands","MHL","1992",""
"Middle income","MIC","1992",0.862810015678406
"North Macedonia","MKD","1992",""
"Mali","MLI","1992",0.572730004787445
"Malta","MLT","1992",0.951669991016388
"Myanmar","MMR","1992",0.942569971084595
"Middle East & North Africa (excluding high income)","MNA","1992",0.825389981269836
"Montenegro","MNE","1992",""
"Mongolia","MNG","1992",""
"Northern Mariana Islands","MNP","1992",""
"Mozambique","MOZ","1992",0.71069997549057
"Mauritania","MRT","1992",0.725369989871979
"Mauritius","MUS","1992",""
"Malawi","MWI","1992",""
"Malaysia","MYS","1992",1.0234500169754
"North America","NAC","1992",0.993019998073578
"Namibia","NAM","1992",1.03707003593445
"New Caledonia","NCL","1992",""
"Niger","NER","1992",0.545140027999878
"Nigeria","NGA","1992",""
"Nicaragua","NIC","1992",""
"Netherlands","NLD","1992",0.970309972763062
"Norway","NOR","1992",1.0079699754715
"Nepal","NPL","1992",0.611869990825653
"Nauru","NRU","1992",""
"New Zealand","NZL","1992",0.991089999675751
"OECD members","OED","1992",0.98785001039505
"Oman","OMN","1992",0.911040008068085
"Other small states","OSS","1992",0.977840006351471
"Pakistan","PAK","1992",""
"Panama","PAN","1992",""
"Peru","PER","1992",""
"Philippines","PHL","1992",""
"Palau","PLW","1992",""
"Papua New Guinea","PNG","1992",0.820909976959229
"Poland","POL","1992",1.00366997718811
"Pre-demographic dividend","PRE","1992",0.781229972839355
"Puerto Rico","PRI","1992",""
"Korea, Dem. People's Rep.","PRK","1992",""
"Portugal","PRT","1992",""
"Paraguay","PRY","1992",""
"West Bank and Gaza","PSE","1992",""
"Pacific island small states","PSS","1992",0.980040013790131
"Post-demographic dividend","PST","1992",1.00585997104645
"French Polynesia","PYF","1992",1.05267000198364
"Qatar","QAT","1992",1.03562998771667
"Romania","ROU","1992",1.00325000286102
"Russian Federation","RUS","1992",""
"Rwanda","RWA","1992",0.952400028705597
"South Asia","SAS","1992",0.709649980068207
"Saudi Arabia","SAU","1992",""
"Sudan","SDN","1992",""
"Senegal","SEN","1992",0.697040021419525
"Singapore","SGP","1992",""
"Solomon Islands","SLB","1992",0.816860020160675
"Sierra Leone","SLE","1992",""
"El Salvador","SLV","1992",0.999639987945557
"San Marino","SMR","1992",""
"Somalia","SOM","1992",""
"Serbia","SRB","1992",""
"Sub-Saharan Africa (excluding high income)","SSA","1992",0.828769981861115
"South Sudan","SSD","1992",""
"Sub-Saharan Africa","SSF","1992",0.828800022602081
"Small states","SST","1992",0.987079977989197
"Sao Tome and Principe","STP","1992",""
"Suriname","SUR","1992",1.06766998767853
"Slovak Republic","SVK","1992",""
"Slovenia","SVN","1992",""
"Sweden","SWE","1992",1.02302002906799
"Eswatini","SWZ","1992",""
"Sint Maarten (Dutch part)","SXM","1992",""
"Seychelles","SYC","1992",0.999360024929047
"Syrian Arab Republic","SYR","1992",0.865540027618408
"Turks and Caicos Islands","TCA","1992",""
"Chad","TCD","1992",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1992",0.903180003166199
"Europe & Central Asia (IDA & IBRD countries)","TEC","1992",0.975040018558502
"Togo","TGO","1992",0.593240022659302
"Thailand","THA","1992",0.974089980125427
"Tajikistan","TJK","1992",""
"Turkmenistan","TKM","1992",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1992",1.01354002952576
"Timor-Leste","TLS","1992",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1992",0.823939979076386
"Tonga","TON","1992",""
"South Asia (IDA & IBRD)","TSA","1992",0.709649980068207
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1992",0.828800022602081
"Trinidad and Tobago","TTO","1992",1.00916004180908
"Tunisia","TUN","1992",0.876640021800995
"Turkiye","TUR","1992",0.789849996566772
"Tuvalu","TUV","1992",""
"Tanzania","TZA","1992",0.967880010604858
"Uganda","UGA","1992",0.760469973087311
"Ukraine","UKR","1992",""
"Upper middle income","UMC","1992",0.933539986610413
"Uruguay","URY","1992",""
"United States","USA","1992",""
"Uzbekistan","UZB","1992",""
"St. Vincent and the Grenadines","VCT","1992",""
"Venezuela, RB","VEN","1992",1.04656994342804
"British Virgin Islands","VGB","1992",1.03974997997284
"Virgin Islands (U.S.)","VIR","1992",""
"Viet Nam","VNM","1992",""
"Vanuatu","VUT","1992",""
"World","WLD","1992",0.880020022392273
"Samoa","WSM","1992",""
"Kosovo","XKX","1992",""
"Yemen, Rep.","YEM","1992",""
"South Africa","ZAF","1992",""
"Zambia","ZMB","1992",""
"Zimbabwe","ZWE","1992",0.945150017738342
"Aruba","ABW","1993",""
"Africa Eastern and Southern","AFE","1993",0.882049977779388
"Afghanistan","AFG","1993",0.361770004034042
"Africa Western and Central","AFW","1993",0.754540026187897
"Angola","AGO","1993",""
"Albania","ALB","1993",1.04384994506836
"Andorra","AND","1993",""
"Arab World","ARB","1993",0.821080029010773
"United Arab Emirates","ARE","1993",1.03583002090454
"Argentina","ARG","1993",""
"Armenia","ARM","1993",""
"American Samoa","ASM","1993",""
"Antigua and Barbuda","ATG","1993",""
"Australia","AUS","1993",1.0004700422287
"Austria","AUT","1993",0.9514399766922
"Azerbaijan","AZE","1993",0.96126002073288
"Burundi","BDI","1993",0.796620011329651
"Belgium","BEL","1993",1.03746998310089
"Benin","BEN","1993",""
"Burkina Faso","BFA","1993",""
"Bangladesh","BGD","1993",""
"Bulgaria","BGR","1993",0.992950022220612
"Bahrain","BHR","1993",1.03960001468658
"Bahamas, The","BHS","1993",1.01801002025604
"Bosnia and Herzegovina","BIH","1993",""
"Belarus","BLR","1993",""
"Belize","BLZ","1993",""
"Bermuda","BMU","1993",""
"Bolivia","BOL","1993",""
"Brazil","BRA","1993",""
"Barbados","BRB","1993",""
"Brunei Darussalam","BRN","1993",1.01660001277924
"Bhutan","BTN","1993",""
"Botswana","BWA","1993",1.04068005084991
"Central African Republic","CAF","1993",""
"Canada","CAN","1993",0.990029990673065
"Central Europe and the Baltics","CEB","1993",1.00399005413055
"Switzerland","CHE","1993",0.955579996109009
"Channel Islands","CHI","1993",""
"Chile","CHL","1993",1.00756001472473
"China","CHN","1993",0.881250023841858
"Cote d'Ivoire","CIV","1993",""
"Cameroon","CMR","1993",""
"Congo, Dem. Rep.","COD","1993",0.706579983234406
"Congo, Rep.","COG","1993",""
"Colombia","COL","1993",1.06563997268677
"Comoros","COM","1993",""
"Cabo Verde","CPV","1993",""
"Costa Rica","CRI","1993",1.00670003890991
"Caribbean small states","CSS","1993",1.01013994216919
"Cuba","CUB","1993",1.05492997169495
"Curacao","CUW","1993",""
"Cayman Islands","CYM","1993",""
"Cyprus","CYP","1993",1.00917994976044
"Czechia","CZE","1993",1.05032002925873
"Germany","DEU","1993",0.968859970569611
"Djibouti","DJI","1993",0.776970028877258
"Dominica","DMA","1993",""
"Denmark","DNK","1993",1.01381003856659
"Dominican Republic","DOM","1993",""
"Algeria","DZA","1993",0.854430019855499
"East Asia & Pacific (excluding high income)","EAP","1993",0.906759977340698
"Early-demographic dividend","EAR","1993",0.823109984397888
"East Asia & Pacific","EAS","1993",0.917289972305298
"Europe & Central Asia (excluding high income)","ECA","1993",0.969659984111786
"Europe & Central Asia","ECS","1993",0.989359974861145
"Ecuador","ECU","1993",0.99879002571106
"Egypt, Arab Rep.","EGY","1993",0.862829983234406
"Euro area","EMU","1993",1.00767004489899
"Eritrea","ERI","1993",0.823329985141754
"Spain","ESP","1993",1.04820001125336
"Estonia","EST","1993",1.02225005626678
"Ethiopia","ETH","1993",0.745239973068237
"European Union","EUU","1993",1.00637996196747
"Fragile and conflict affected situations","FCS","1993",0.820230007171631
"Finland","FIN","1993",1.09168994426727
"Fiji","FJI","1993",""
"France","FRA","1993",1.0150500535965
"Faroe Islands","FRO","1993",""
"Micronesia, Fed. Sts.","FSM","1993",""
"Gabon","GAB","1993",""
"United Kingdom","GBR","1993",""
"Georgia","GEO","1993",0.971520006656647
"Ghana","GHA","1993",""
"Gibraltar","GIB","1993",""
"Guinea","GIN","1993",0.432850003242493
"Gambia, The","GMB","1993",0.670469999313354
"Guinea-Bissau","GNB","1993",""
"Equatorial Guinea","GNQ","1993",0.818620026111603
"Greece","GRC","1993",1.00871002674103
"Grenada","GRD","1993",1.03847002983093
"Greenland","GRL","1993",""
"Guatemala","GTM","1993",0.86760002374649
"Guam","GUM","1993",""
"Guyana","GUY","1993",""
"High income","HIC","1993",0.996710002422333
"Hong Kong SAR, China","HKG","1993",""
"Honduras","HND","1993",""
"Heavily indebted poor countries (HIPC)","HPC","1993",0.780650019645691
"Croatia","HRV","1993",1.03076004981995
"Haiti","HTI","1993",""
"Hungary","HUN","1993",""
"IBRD only","IBD","1993",0.885150015354156
"IDA & IBRD total","IBT","1993",0.86369001865387
"IDA total","IDA","1993",0.777610003948212
"IDA blend","IDB","1993",0.771070003509521
"Indonesia","IDN","1993",0.928030014038086
"IDA only","IDX","1993",0.782509982585907
"Isle of Man","IMN","1993",""
"India","IND","1993",0.740249991416931
"Not classified","INX","1993",""
"Ireland","IRL","1993",1.01974999904633
"Iran, Islamic Rep.","IRN","1993",0.865239977836609
"Iraq","IRQ","1993",0.786530017852783
"Iceland","ISL","1993",0.990580022335052
"Israel","ISR","1993",1.02699995040894
"Italy","ITA","1993",1.00911998748779
"Jamaica","JAM","1993",1.00894999504089
"Jordan","JOR","1993",1.04039001464844
"Japan","JPN","1993",1.01453995704651
"Kazakhstan","KAZ","1993",1.05492997169495
"Kenya","KEN","1993",""
"Kyrgyz Republic","KGZ","1993",""
"Cambodia","KHM","1993",""
"Kiribati","KIR","1993",""
"St. Kitts and Nevis","KNA","1993",1.01504004001617
"Korea, Rep.","KOR","1993",0.997669994831085
"Kuwait","KWT","1993",1.00636005401611
"Latin America & Caribbean (excluding high income)","LAC","1993",1.0111700296402
"Lao PDR","LAO","1993",0.762610018253326
"Lebanon","LBN","1993",""
