"country_name","country_code","Año","NV.IND.TOTL.KD"
"Mozambique","MOZ","1998",548555676.8071887
"Mauritania","MRT","1998",1373870471.860715
"Mauritius","MUS","1998",1100023625.0095608
"Malawi","MWI","1998",768472736.5337303
"Malaysia","MYS","1998",63428015175.545
"North America","NAC","1998",2982046216678.873
"Namibia","NAM","1998",1502515843.716166
"New Caledonia","NCL","1998",""
"Niger","NER","1998",1121208426.7656019
"Nigeria","NGA","1998",64626559505.33157
"Nicaragua","NIC","1998",1510284792.3634753
"Netherlands","NLD","1998",122018419410.95497
"Norway","NOR","1998",116634866177.53433
"Nepal","NPL","1998",1747385467.0291634
"Nauru","NRU","1998",""
"New Zealand","NZL","1998",27437619205.35574
"OECD members","OED","1998",8467961533388.267
"Oman","OMN","1998",27311314999.09376
"Other small states","OSS","1998",""
"Pakistan","PAK","1998",26117479016.153828
"Panama","PAN","1998",4148053558.7556787
"Peru","PER","1998",26655549627.98374
"Philippines","PHL","1998",44156301398.567924
"Palau","PLW","1998",""
"Papua New Guinea","PNG","1998",""
"Poland","POL","1998",72270512324.02177
"Pre-demographic dividend","PRE","1998",185976054607.63367
"Puerto Rico","PRI","1998",""
"Korea, Dem. People's Rep.","PRK","1998",""
"Portugal","PRT","1998",43948906234.44374
"Paraguay","PRY","1998",8776474358.182686
"West Bank and Gaza","PSE","1998",1463621500.0000005
"Pacific island small states","PSS","1998",893090241.3739692
"Post-demographic dividend","PST","1998",7892753575172.362
"French Polynesia","PYF","1998",""
"Qatar","QAT","1998",""
"Romania","ROU","1998",30665004812.248386
"Russian Federation","RUS","1998",206775941091.3998
"Rwanda","RWA","1998",287548817.8832255
"South Asia","SAS","1998",240367587071.3857
"Saudi Arabia","SAU","1998",195025343738.41595
"Sudan","SDN","1998",4232943391.2670164
"Senegal","SEN","1998",2263677166.2111106
"Singapore","SGP","1998",32525055563.54336
"Solomon Islands","SLB","1998",""
"Sierra Leone","SLE","1998",98024077.3119983
"El Salvador","SLV","1998",4403462893.09439
"San Marino","SMR","1998",""
"Somalia","SOM","1998",""
"Serbia","SRB","1998",7404104261.11045
"Sub-Saharan Africa (excluding high income)","SSA","1998",233404072642.61365
"South Sudan","SSD","1998",""
"Sub-Saharan Africa","SSF","1998",233589129371.4251
"Small states","SST","1998",""
"Sao Tome and Principe","STP","1998",""
"Suriname","SUR","1998",832829745.5652215
"Slovak Republic","SVK","1998",10307602204.048822
"Slovenia","SVN","1998",8357522347.486325
"Sweden","SWE","1998",80373419415.44249
"Eswatini","SWZ","1998",911204404.4412917
"Sint Maarten (Dutch part)","SXM","1998",""
"Seychelles","SYC","1998",182665635.903777
"Syrian Arab Republic","SYR","1998",""
"Turks and Caicos Islands","TCA","1998",""
"Chad","TCD","1998",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1998",1255497098182.8186
"Europe & Central Asia (IDA & IBRD countries)","TEC","1998",505035044416.7739
"Togo","TGO","1998",683867424.1481185
"Thailand","THA","1998",72667173069.67271
"Tajikistan","TJK","1998",781606486.4645934
"Turkmenistan","TKM","1998",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1998",1083544604772.8795
"Timor-Leste","TLS","1998",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1998",327665555825.6757
"Tonga","TON","1998",49852535.60773801
"South Asia (IDA & IBRD)","TSA","1998",240367587071.3857
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1998",233589129371.42526
"Trinidad and Tobago","TTO","1998",3998075047.5144553
"Tunisia","TUN","1998",""
"Turkiye","TUR","1998",98010359910.45355
"Tuvalu","TUV","1998",""
"Tanzania","TZA","1998",2907221039.287397
"Uganda","UGA","1998",2354685939.9190483
"Ukraine","UKR","1998",19436346581.763573
"Upper middle income","UMC","1998",2502984626115.8345
"Uruguay","URY","1998",10985144136.865465
"United States","USA","1998",2699535423000.0
"Uzbekistan","UZB","1998",6112616140.024188
"St. Vincent and the Grenadines","VCT","1998",110661714.54412301
"Venezuela, RB","VEN","1998",""
"British Virgin Islands","VGB","1998",""
"Virgin Islands (U.S.)","VIR","1998",""
"Viet Nam","VNM","1998",28368146871.85076
"Vanuatu","VUT","1998",45516750.81279024
"World","WLD","1998",12080484426160.912
"Samoa","WSM","1998",119150901.79664883
"Kosovo","XKX","1998",""
"Yemen, Rep.","YEM","1998",13063242562.452982
"South Africa","ZAF","1998",60080174747.01628
"Zambia","ZMB","1998",2144747658.0581217
"Zimbabwe","ZWE","1998",4420092319.566255
"Aruba","ABW","1999",""
"Africa Eastern and Southern","AFE","1999",123789563294.61351
"Afghanistan","AFG","1999",""
"Africa Western and Central","AFW","1999",108787131030.88365
"Angola","AGO","1999",""
"Albania","ALB","1999",955447716.4968032
"Andorra","AND","1999",""
"Arab World","ARB","1999",""
"United Arab Emirates","ARE","1999",""
"Argentina","ARG","1999",100927786461.20241
"Armenia","ARM","1999",968510469.615513
"American Samoa","ASM","1999",""
"Antigua and Barbuda","ATG","1999",187185066.24687058
"Australia","AUS","1999",199204345708.6246
"Austria","AUT","1999",80137198070.94139
"Azerbaijan","AZE","1999",5267833986.168351
"Burundi","BDI","1999",383194316.20126146
"Belgium","BEL","1999",72978876088.5937
"Benin","BEN","1999",1075892367.2696345
"Burkina Faso","BFA","1999",1062376898.1986552
"Bangladesh","BGD","1999",15465482992.894592
"Bulgaria","BGR","1999",6715842905.126504
"Bahrain","BHR","1999",""
"Bahamas, The","BHS","1999",956041077.3551188
"Bosnia and Herzegovina","BIH","1999",""
"Belarus","BLR","1999",6372355186.106411
"Belize","BLZ","1999",253775702.36472446
"Bermuda","BMU","1999",""
"Bolivia","BOL","1999",3989589221.6875153
"Brazil","BRA","1999",252602199217.114
"Barbados","BRB","1999",729938092.0397812
"Brunei Darussalam","BRN","1999",8876536925.72363
"Bhutan","BTN","1999",211677420.15733066
"Botswana","BWA","1999",4003895905.0821195
"Central African Republic","CAF","1999",""
"Canada","CAN","1999",298986932229.96216
"Central Europe and the Baltics","CEB","1999",210128743864.12366
"Switzerland","CHE","1999",132944206497.96848
"Channel Islands","CHI","1999",""
"Chile","CHL","1999",51331428952.185135
"China","CHN","1999",940995517936.6836
"Cote d'Ivoire","CIV","1999",""
"Cameroon","CMR","1999",5582971114.276747
"Congo, Dem. Rep.","COD","1999",4838177060.428374
"Congo, Rep.","COG","1999",3915149477.7390976
"Colombia","COL","1999",44986068617.18227
"Comoros","COM","1999",61366435.60254841
"Cabo Verde","CPV","1999",151871040.91661322
"Costa Rica","CRI","1999",7958539710.00248
"Caribbean small states","CSS","1999",11826170088.264196
"Cuba","CUB","1999",11751943006.740486
"Curacao","CUW","1999",""
"Cayman Islands","CYM","1999",""
"Cyprus","CYP","1999",2475116240.626721
"Czechia","CZE","1999",36157975506.88551
"Germany","DEU","1999",743755708577.7656
"Djibouti","DJI","1999",""
"Dominica","DMA","1999",55281930.65350075
"Denmark","DNK","1999",63269596722.1032
"Dominican Republic","DOM","1999",11039673264.905027
"Algeria","DZA","1999",47840131850.63067
"East Asia & Pacific (excluding high income)","EAP","1999",1344220643721.5154
"Early-demographic dividend","EAR","1999",1821173795719.0093
"East Asia & Pacific","EAS","1999",3154611395822.71
"Europe & Central Asia (excluding high income)","ECA","1999",408674352172.24774
"Europe & Central Asia","ECS","1999",3845529599376.5146
"Ecuador","ECU","1999",14611862446.882282
"Egypt, Arab Rep.","EGY","1999",63725043306.29052
"Euro area","EMU","1999",2340553037827.504
"Eritrea","ERI","1999",""
"Spain","ESP","1999",257099655554.29678
"Estonia","EST","1999",2558796351.7976556
"Ethiopia","ETH","1999",1743888141.9122767
"European Union","EUU","1999",2660032862159.9214
"Fragile and conflict affected situations","FCS","1999",""
"Finland","FIN","1999",45735230864.45309
"Fiji","FJI","1999",500781809.9091592
"France","FRA","1999",392671480574.4346
"Faroe Islands","FRO","1999",""
"Micronesia, Fed. Sts.","FSM","1999",29425505.640186142
"Gabon","GAB","1999",7400784826.463783
"United Kingdom","GBR","1999",520244037978.7197
"Georgia","GEO","1999",""
"Ghana","GHA","1999",""
"Gibraltar","GIB","1999",""
"Guinea","GIN","1999",1696774908.1086655
"Gambia, The","GMB","1999",""
"Guinea-Bissau","GNB","1999",""
"Equatorial Guinea","GNQ","1999",""
"Greece","GRC","1999",39780566160.525764
"Grenada","GRD","1999",113556168.86479978
"Greenland","GRL","1999",""
"Guatemala","GTM","1999",9656918453.87549
"Guam","GUM","1999",""
"Guyana","GUY","1999",812037239.7534354
"High income","HIC","1999",8928649598962.773
"Hong Kong SAR, China","HKG","1999",""
"Honduras","HND","1999",3526197183.6610665
"Heavily indebted poor countries (HIPC)","HPC","1999",67834895151.401794
"Croatia","HRV","1999",9534543451.88945
"Haiti","HTI","1999",2475027040.141879
"Hungary","HUN","1999",23823464867.138622
"IBRD only","IBD","1999",3426167983899.3413
"IDA & IBRD total","IBT","1999",3667442059735.0684
"IDA total","IDA","1999",241692876482.4218
"IDA blend","IDB","1999",120342153855.7001
"Indonesia","IDN","1999",173939160824.80887
"IDA only","IDX","1999",118905494773.77788
"Isle of Man","IMN","1999",""
"India","IND","1999",197257253337.28326
"Not classified","INX","1999",""
"Ireland","IRL","1999",48360791044.93125
"Iran, Islamic Rep.","IRN","1999",97537912571.87868
"Iraq","IRQ","1999",47315383403.280174
"Iceland","ISL","1999",2454688298.955815
"Israel","ISR","1999",43358620642.33957
"Italy","ITA","1999",439834098663.16394
"Jamaica","JAM","1999",3026542658.711687
"Jordan","JOR","1999",4142688016.25423
"Japan","JPN","1999",1206966631970.6536
"Kazakhstan","KAZ","1999",18819027303.111828
"Kenya","KEN","1999",6406921931.531789
"Kyrgyz Republic","KGZ","1999",949614013.1122488
"Cambodia","KHM","1999",851926468.5408878
"Kiribati","KIR","1999",12550336.402336923
"St. Kitts and Nevis","KNA","1999",153605688.30696484
"Korea, Rep.","KOR","1999",233159928848.81638
"Kuwait","KWT","1999",""
"Latin America & Caribbean (excluding high income)","LAC","1999",815953959602.7781
"Lao PDR","LAO","1999",""
"Lebanon","LBN","1999",4463205304.608175
"Liberia","LBR","1999",""
"Libya","LBY","1999",""
"St. Lucia","LCA","1999",146424086.22225496
"Latin America & Caribbean","LCN","1999",1121762303877.4746
"Least developed countries: UN classification","LDC","1999",95914772533.96994
"Low income","LIC","1999",60209573151.2574
"Liechtenstein","LIE","1999",""
"Sri Lanka","LKA","1999",10431013543.639109
"Lower middle income","LMC","1999",733189692086.6202
"Low & middle income","LMY","1999",3393128416320.449
"Lesotho","LSO","1999",480813264.22906595
"Late-demographic dividend","LTE","1999",2160092742997.2834
"Lithuania","LTU","1999",5024051890.812494
"Luxembourg","LUX","1999",5440511992.360154
"Latvia","LVA","1999",3779983933.889843
"Macao SAR, China","MAC","1999",""
"St. Martin (French part)","MAF","1999",""
"Morocco","MAR","1999",16384368517.21389
"Monaco","MCO","1999",""
"Moldova","MDA","1999",946207711.5221094
"Madagascar","MDG","1999",1240671115.9840887
"Maldives","MDV","1999",128848168.19230941
"Middle East & North Africa","MEA","1999",764487406392.943
"Mexico","MEX","1999",306101687959.0846
"Marshall Islands","MHL","1999",21009206.321496718
"Middle income","MIC","1999",3333705780925.1387
"North Macedonia","MKD","1999",1167719994.899297
"Mali","MLI","1999",1090642902.4248886
"Malta","MLT","1999",""
"Myanmar","MMR","1999",""
"Middle East & North Africa (excluding high income)","MNA","1999",352756925041.808
"Montenegro","MNE","1999",""
"Mongolia","MNG","1999",1161369256.675646
"Northern Mariana Islands","MNP","1999",""
"Mozambique","MOZ","1999",656051540.0948392
"Mauritania","MRT","1999",1274855013.5936377
"Mauritius","MUS","1999",1138396400.7196705
"Malawi","MWI","1999",793591391.8563229
"Malaysia","MYS","1999",68651381720.2126
"North America","NAC","1999",3141564294816.1436
"Namibia","NAM","1999",1531709183.7467408
"New Caledonia","NCL","1999",""
"Niger","NER","1999",1037173548.1120337
"Nigeria","NGA","1999",61957681412.43668
"Nicaragua","NIC","1999",1724504718.7530527
"Netherlands","NLD","1999",126774750279.31122
"Norway","NOR","1999",116871592435.67218
"Nepal","NPL","1999",1852023801.7456484
"Nauru","NRU","1999",""
"New Zealand","NZL","1999",28839592043.09698
"OECD members","OED","1999",8738651548912.581
"Oman","OMN","1999",27355393333.38898
"Other small states","OSS","1999",""
"Pakistan","PAK","1999",27402743300.52056
"Panama","PAN","1999",4590741390.0887165
"Peru","PER","1999",27009097659.933853
"Philippines","PHL","1999",43538515701.33916
"Palau","PLW","1999",""
"Papua New Guinea","PNG","1999",""
"Poland","POL","1999",73974139267.46574
"Pre-demographic dividend","PRE","1999",194660289259.7627
"Puerto Rico","PRI","1999",""
"Korea, Dem. People's Rep.","PRK","1999",""
"Portugal","PRT","1999",44857295504.35937
"Paraguay","PRY","1999",8658826325.241392
"West Bank and Gaza","PSE","1999",1731256900.0000005
"Pacific island small states","PSS","1999",949659860.8597095
"Post-demographic dividend","PST","1999",8166470268198.899
"French Polynesia","PYF","1999",""
"Qatar","QAT","1999",""
"Romania","ROU","1999",30030010845.253754
"Russian Federation","RUS","1999",226384428722.28732
"Rwanda","RWA","1999",382807278.64842063
"South Asia","SAS","1999",254054961546.82382
"Saudi Arabia","SAU","1999",181868603790.00928
"Sudan","SDN","1999",4726240467.8812275
"Senegal","SEN","1999",2302145084.2938104
"Singapore","SGP","1999",34790249237.92003
"Solomon Islands","SLB","1999",""
"Sierra Leone","SLE","1999",83593618.85731311
"El Salvador","SLV","1999",4449849539.976558
"San Marino","SMR","1999",""
"Somalia","SOM","1999",""
"Serbia","SRB","1999",6347178099.174788
"Sub-Saharan Africa (excluding high income)","SSA","1999",231766163398.5718
"South Sudan","SSD","1999",""
"Sub-Saharan Africa","SSF","1999",231935755538.0429
"Small states","SST","1999",""
"Sao Tome and Principe","STP","1999",""
"Suriname","SUR","1999",779310757.4642956
"Slovak Republic","SVK","1999",9731689566.937885
"Slovenia","SVN","1999",8798245276.926168
"Sweden","SWE","1999",85559765057.8074
"Eswatini","SWZ","1999",917076475.6850778
"Sint Maarten (Dutch part)","SXM","1999",""
"Seychelles","SYC","1999",169696868.9661614
"Syrian Arab Republic","SYR","1999",""
"Turks and Caicos Islands","TCA","1999",""
"Chad","TCD","1999",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1999",1342326429448.5083
"Europe & Central Asia (IDA & IBRD countries)","TEC","1999",522513931292.64215
"Togo","TGO","1999",702939431.5239325
"Thailand","THA","1999",77529758246.77696
"Tajikistan","TJK","1999",823844879.6046464
"Turkmenistan","TKM","1999",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1999",1069748415785.0728
"Timor-Leste","TLS","1999",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1999",350918881251.1825
"Tonga","TON","1999",54006750.07281504
"South Asia (IDA & IBRD)","TSA","1999",254054961546.82382
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1999",231935755538.0431
"Trinidad and Tobago","TTO","1999",4503174148.168049
"Tunisia","TUN","1999",""
"Turkiye","TUR","1999",93000250202.41515
"Tuvalu","TUV","1999",""
"Tanzania","TZA","1999",3124280290.44857
"Uganda","UGA","1999",2599211251.8862433
"Ukraine","UKR","1999",20215008959.392216
"Upper middle income","UMC","1999",2601260047592.57
"Uruguay","URY","1999",10674082128.61179
"United States","USA","1999",2842139125000.0
"Uzbekistan","UZB","1999",6241177020.966322
"St. Vincent and the Grenadines","VCT","1999",109297472.1127172
"Venezuela, RB","VEN","1999",""
"British Virgin Islands","VGB","1999",""
"Virgin Islands (U.S.)","VIR","1999",""
"Viet Nam","VNM","1999",30548043663.156048
"Vanuatu","VUT","1999",45479040.165886514
"World","WLD","1999",12488120581839.857
"Samoa","WSM","1999",121949357.71552733
"Kosovo","XKX","1999",""
"Yemen, Rep.","YEM","1999",16845315978.097696
"South Africa","ZAF","1999",59909317475.01148
"Zambia","ZMB","1999",2100461115.29861
"Zimbabwe","ZWE","1999",4804370415.791501
"Aruba","ABW","2000",""
"Africa Eastern and Southern","AFE","2000",131371322416.03693
"Afghanistan","AFG","2000",""
"Africa Western and Central","AFW","2000",114379721107.78586
"Angola","AGO","2000",""
"Albania","ALB","2000",1198438509.1029317
"Andorra","AND","2000",332603966.8029615
"Arab World","ARB","2000",671615230184.4567
"United Arab Emirates","ARE","2000",""
"Argentina","ARG","2000",98712066321.16347
"Armenia","ARM","2000",1198275598.653328
"American Samoa","ASM","2000",""
"Antigua and Barbuda","ATG","2000",199389987.7013204
"Australia","AUS","2000",205892557169.15613
"Austria","AUT","2000",83444733663.79684
"Azerbaijan","AZE","2000",4570506725.295383
"Burundi","BDI","2000",359320728.58467484
"Belgium","BEL","2000",77413931966.28902
"Benin","BEN","2000",1174966421.9608254
"Burkina Faso","BFA","2000",1029536987.9504653
"Bangladesh","BGD","2000",16432968250.053223
"Bulgaria","BGR","2000",7446838660.82386
"Bahrain","BHR","2000",""
"Bahamas, The","BHS","2000",1034970245.0855246
"Bosnia and Herzegovina","BIH","2000",2028988620.305621
"Belarus","BLR","2000",6743025508.680283
"Belize","BLZ","2000",327542951.42062193
"Bermuda","BMU","2000",""
"Bolivia","BOL","2000",4086666829.425627
"Brazil","BRA","2000",263746594652.85547
"Barbados","BRB","2000",726419387.6509907
"Brunei Darussalam","BRN","2000",9141053521.178675
"Bhutan","BTN","2000",227038024.97972417
"Botswana","BWA","2000",4276378206.516883
"Central African Republic","CAF","2000",""
"Canada","CAN","2000",317944270783.7168
"Central Europe and the Baltics","CEB","2000",216999551516.68137
"Switzerland","CHE","2000",134346946722.36514
"Channel Islands","CHI","2000",""
"Chile","CHL","2000",52880716018.80745
"China","CHN","2000",1030143941209.6915
"Cote d'Ivoire","CIV","2000",""
"Cameroon","CMR","2000",5698836674.92868
