"country_name","country_code","Año","SP.URB.TOTL"
"Senegal","SEN","1989",2837576.0
"Singapore","SGP","1989",2930901.0
"Solomon Islands","SLB","1989",42422.0
"Sierra Leone","SLE","1989",1373314.0
"El Salvador","SLV","1989",2569738.0
"San Marino","SMR","1989",20614.0
"Somalia","SOM","1989",2062210.0
"Serbia","SRB","1989",3789135.0
"Sub-Saharan Africa (excluding high income)","SSA","1989",135445799.0
"South Sudan","SSD","1989",589128.0
"Sub-Saharan Africa","SSF","1989",135479864.0
"Small states","SST","1989",11166798.0
"Sao Tome and Principe","STP","1989",49927.0
"Suriname","SUR","1989",268015.0
"Slovak Republic","SVK","1989",2956110.0
"Slovenia","SVN","1989",1002747.0
"Sweden","SWE","1989",7057653.0
"Eswatini","SWZ","1989",163563.0
"Sint Maarten (Dutch part)","SXM","1989",25952.0
"Seychelles","SYC","1989",34065.0
"Syrian Arab Republic","SYR","1989",5863373.0
"Turks and Caicos Islands","TCA","1989",8164.0
"Chad","TCD","1989",1168261.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1989",419835305.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","1989",264883829.0
"Togo","TGO","1989",1060448.0
"Thailand","THA","1989",15844682.0
"Tajikistan","TJK","1989",1696747.0
"Turkmenistan","TKM","1989",1635380.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1989",292428297.0
"Timor-Leste","TLS","1989",150684.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","1989",112748414.0
"Tonga","TON","1989",22304.0
"South Asia (IDA & IBRD)","TSA","1989",276923275.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1989",135479864.0
"Trinidad and Tobago","TTO","1989",677612.0
"Tunisia","TUN","1989",4716962.0
"Turkiye","TUR","1989",30863197.0
"Tuvalu","TUV","1989",3548.0
"Tanzania","TZA","1989",4738326.0
"Uganda","UGA","1989",1816094.0
"Ukraine","UKR","1989",34541910.0
"Upper middle income","UMC","1989",841763620.0
"Uruguay","URY","1989",2745752.0
"United States","USA","1989",185333919.0
"Uzbekistan","UZB","1989",8221484.0
"St. Vincent and the Grenadines","VCT","1989",45875.0
"Venezuela, RB","VEN","1989",16159056.0
"British Virgin Islands","VGB","1989",5451.0
"Virgin Islands (U.S.)","VIR","1989",87965.0
"Viet Nam","VNM","1989",13021914.0
"Vanuatu","VUT","1989",27133.0
"World","WLD","1989",2217822837.0
"Samoa","WSM","1989",35592.0
"Kosovo","XKX","1989",""
"Yemen, Rep.","YEM","1989",2624031.0
"South Africa","ZAF","1989",19916306.0
"Zambia","ZMB","1989",2955757.0
"Zimbabwe","ZWE","1989",2781593.0
"Aruba","ABW","1990",33066.0
"Africa Eastern and Southern","AFE","1990",78101118.0
"Afghanistan","AFG","1990",2264837.0
"Africa Western and Central","AFW","1990",64028195.0
"Angola","AGO","1990",4393629.0
"Albania","ALB","1990",1197222.0
"Andorra","AND","1990",50736.0
"Arab World","ARB","1990",113129779.0
"United Arab Emirates","ARE","1990",1502088.0
"Argentina","ARG","1990",28389540.0
"Armenia","ARM","1990",2397854.0
"American Samoa","ASM","1990",38708.0
"Antigua and Barbuda","ATG","1990",22435.0
"Australia","AUS","1990",14579251.0
"Austria","AUT","1990",4833974.0
"Azerbaijan","AZE","1990",3856598.0
"Burundi","BDI","1990",343889.0
"Belgium","BEL","1990",9606261.0
"Benin","BEN","1990",1770260.0
"Burkina Faso","BFA","1990",1261498.0
"Bangladesh","BGD","1990",21227021.0
"Bulgaria","BGR","1990",5786939.0
"Bahrain","BHR","1990",456052.0
"Bahamas, The","BHS","1990",216105.0
"Bosnia and Herzegovina","BIH","1990",1763972.0
"Belarus","BLR","1990",6723034.0
"Belize","BLZ","1990",86666.0
"Bermuda","BMU","1990",59326.0
"Bolivia","BOL","1990",3943852.0
"Brazil","BRA","1990",111405219.0
"Barbados","BRB","1990",96739.0
"Brunei Darussalam","BRN","1990",174020.0
"Bhutan","BTN","1990",91517.0
"Botswana","BWA","1990",562520.0
"Central African Republic","CAF","1990",1034496.0
"Canada","CAN","1990",21206427.0
"Central Europe and the Baltics","CEB","1990",67987254.0
"Switzerland","CHE","1990",4964515.0
"Channel Islands","CHI","1990",44137.0
"Chile","CHL","1990",11110740.0
"China","CHN","1990",300165618.0
"Cote d'Ivoire","CIV","1990",4686202.0
"Cameroon","CMR","1990",4533001.0
"Congo, Dem. Rep.","COD","1990",11024063.0
"Congo, Rep.","COG","1990",1295864.0
"Colombia","COL","1990",22651774.0
"Comoros","COM","1990",120149.0
"Cabo Verde","CPV","1990",160845.0
"Costa Rica","CRI","1990",1579221.0
"Caribbean small states","CSS","1990",2961718.0
"Cuba","CUB","1990",7796158.0
"Curacao","CUW","1990",123122.0
"Cayman Islands","CYM","1990",26027.0
"Cyprus","CYP","1990",526529.0
"Czechia","CZE","1990",7772750.0
"Germany","DEU","1990",58079842.0
"Djibouti","DJI","1990",438403.0
"Dominica","DMA","1990",43828.0
"Denmark","DNK","1990",4361727.0
"Dominican Republic","DOM","1990",3937064.0
"Algeria","DZA","1990",13291089.0
"East Asia & Pacific (excluding high income)","EAP","1990",450167724.0
"Early-demographic dividend","EAR","1990",711937270.0
"East Asia & Pacific","EAS","1990",617846081.0
"Europe & Central Asia (excluding high income)","ECA","1990",229187523.0
"Europe & Central Asia","ECS","1990",567888585.0
"Ecuador","ECU","1990",5756815.0
"Egypt, Arab Rep.","EGY","1990",24875777.0
"Euro area","EMU","1990",223992672.0
"Eritrea","ERI","1990",406450.0
"Spain","ESP","1990",29286916.0
"Estonia","EST","1990",1117738.0
"Ethiopia","ETH","1990",6042692.0
"European Union","EUU","1990",291554303.0
"Fragile and conflict affected situations","FCS","1990",169489722.0
"Finland","FIN","1990",3957581.0
"Fiji","FJI","1990",324745.0
"France","FRA","1990",42985584.0
"Faroe Islands","FRO","1990",14526.0
"Micronesia, Fed. Sts.","FSM","1990",25457.0
"Gabon","GAB","1990",679695.0
"United Kingdom","GBR","1990",44733264.0
"Georgia","GEO","1990",2642925.0
"Ghana","GHA","1990",5629035.0
"Gibraltar","GIB","1990",27317.0
"Guinea","GIN","1990",1780813.0
"Gambia, The","GMB","1990",398681.0
"Guinea-Bissau","GNB","1990",300146.0
"Equatorial Guinea","GNQ","1990",161755.0
"Greece","GRC","1990",7287341.0
"Grenada","GRD","1990",33108.0
"Greenland","GRL","1990",44312.0
"Guatemala","GTM","1990",3800324.0
"Guam","GUM","1990",125537.0
"Guyana","GUY","1990",221019.0
"High income","HIC","1990",757698765.0
"Hong Kong SAR, China","HKG","1990",5676947.0
"Honduras","HND","1990",2044538.0
"Heavily indebted poor countries (HIPC)","HPC","1990",91109555.0
"Croatia","HRV","1990",2438225.0
"Haiti","HTI","1990",1974412.0
"Hungary","HUN","1990",6830026.0
"IBRD only","IBD","1990",1331248208.0
"IDA & IBRD total","IBT","1990",1550903713.0
"IDA total","IDA","1990",219655505.0
"IDA blend","IDB","1990",86060844.0
"Indonesia","IDN","1990",55711776.0
"IDA only","IDX","1990",133594661.0
"Isle of Man","IMN","1990",35635.0
"India","IND","1990",222374415.0
"Not classified","INX","1990",""
"Ireland","IRL","1990",2000470.0
"Iran, Islamic Rep.","IRN","1990",31428551.0
"Iraq","IRQ","1990",12308951.0
"Iceland","ISL","1990",231255.0
"Israel","ISR","1990",4210729.0
"Italy","ITA","1990",37846480.0
"Jamaica","JAM","1990",1182715.0
"Jordan","JOR","1990",2550957.0
"Japan","JPN","1990",95496650.0
"Kazakhstan","KAZ","1990",9198366.0
"Kenya","KEN","1990",3879217.0
"Kyrgyz Republic","KGZ","1990",1658864.0
"Cambodia","KHM","1990",1385274.0
"Kiribati","KIR","1990",26284.0
"St. Kitts and Nevis","KNA","1990",14064.0
"Korea, Rep.","KOR","1990",31656393.0
"Kuwait","KWT","1990",1641004.0
"Latin America & Caribbean (excluding high income)","LAC","1990",275447208.0
"Lao PDR","LAO","1990",666021.0
"Lebanon","LBN","1990",2987083.0
"Liberia","LBR","1990",1224677.0
"Libya","LBY","1990",3208371.0
"St. Lucia","LCA","1990",41764.0
"Latin America & Caribbean","LCN","1990",312157472.0
"Least developed countries: UN classification","LDC","1990",110395544.0
"Low income","LIC","1990",70761917.0
"Liechtenstein","LIE","1990",4869.0
"Sri Lanka","LKA","1990",3188779.0
"Lower middle income","LMC","1990",561362929.0
"Low & middle income","LMY","1990",1501208820.0
"Lesotho","LSO","1990",251266.0
"Late-demographic dividend","LTE","1990",717090823.0
"Lithuania","LTU","1990",2499110.0
"Luxembourg","LUX","1990",309096.0
"Latvia","LVA","1990",1844232.0
"Macao SAR, China","MAC","1990",349397.0
"St. Martin (French part)","MAF","1990",""
"Morocco","MAR","1990",11890063.0
"Monaco","MCO","1990",30329.0
"Moldova","MDA","1990",1386951.0
"Madagascar","MDG","1990",2800292.0
"Maldives","MDV","1990",58129.0
"Middle East & North Africa","MEA","1990",140070288.0
"Mexico","MEX","1990",58363912.0
"Marshall Islands","MHL","1990",29955.0
"Middle income","MIC","1990",1430446903.0
"North Macedonia","MKD","1990",1181308.0
"Mali","MLI","1990",2086159.0
"Malta","MLT","1990",320102.0
"Myanmar","MMR","1990",10122330.0
"Middle East & North Africa (excluding high income)","MNA","1990",118080746.0
"Montenegro","MNE","1990",291283.0
"Mongolia","MNG","1990",1232730.0
"Northern Mariana Islands","MNP","1990",43073.0
"Mozambique","MOZ","1990",3325865.0
"Mauritania","MRT","1990",788830.0
"Mauritius","MUS","1990",464802.0
"Malawi","MWI","1990",1102785.0
"Malaysia","MYS","1990",8722442.0
"North America","NAC","1990",209231872.0
"Namibia","NAM","1990",378614.0
"New Caledonia","NCL","1990",101816.0
"Niger","NER","1990",1286401.0
"Nigeria","NGA","1990",28259591.0
"Nicaragua","NIC","1990",2243915.0
"Netherlands","NLD","1990",10269295.0
"Norway","NOR","1990",3051994.0
"Nepal","NPL","1990",1736848.0
"Nauru","NRU","1990",9598.0
"New Zealand","NZL","1990",2821739.0
"OECD members","OED","1990",806920692.0
"Oman","OMN","1990",1192826.0
"Other small states","OSS","1990",8031529.0
"Pakistan","PAK","1990",35289006.0
"Panama","PAN","1990",1320606.0
"Peru","PER","1990",15233390.0
"Philippines","PHL","1990",28924064.0
"Palau","PLW","1990",10643.0
"Papua New Guinea","PNG","1990",579514.0
"Poland","POL","1990",23350476.0
"Pre-demographic dividend","PRE","1990",118352981.0
"Puerto Rico","PRI","1990",3287359.0
"Korea, Dem. People's Rep.","PRK","1990",12143594.0
"Portugal","PRT","1990",4783459.0
"Paraguay","PRY","1990",1976584.0
"West Bank and Gaza","PSE","1990",1339452.0
"Pacific island small states","PSS","1990",561060.0
"Post-demographic dividend","PST","1990",713967281.0
"French Polynesia","PYF","1990",122119.0
"Qatar","QAT","1990",409813.0
"Romania","ROU","1990",12347321.0
"Russian Federation","RUS","1990",108600667.0
"Rwanda","RWA","1990",396449.0
"South Asia","SAS","1990",286230552.0
"Saudi Arabia","SAU","1990",12256928.0
"Sudan","SDN","1990",6034102.0
"Senegal","SEN","1990",2931203.0
"Singapore","SGP","1990",3047132.0
"Solomon Islands","SLB","1990",44337.0
"Sierra Leone","SLE","1990",1438278.0
"El Salvador","SLV","1990",2644624.0
"San Marino","SMR","1990",20911.0
"Somalia","SOM","1990",2075792.0
"Serbia","SRB","1990",3822813.0
"Sub-Saharan Africa (excluding high income)","SSA","1990",142095067.0
"South Sudan","SSD","1990",630718.0
"Sub-Saharan Africa","SSF","1990",142129313.0
"Small states","SST","1990",11554307.0
"Sao Tome and Principe","STP","1990",52527.0
"Suriname","SUR","1990",271205.0
"Slovak Republic","SVK","1990",2993564.0
"Slovenia","SVN","1990",1006873.0
"Sweden","SWE","1990",7112392.0
"Eswatini","SWZ","1990",172527.0
"Sint Maarten (Dutch part)","SXM","1990",27845.0
"Seychelles","SYC","1990",34246.0
"Syrian Arab Republic","SYR","1990",6071846.0
"Turks and Caicos Islands","TCA","1990",8705.0
"Chad","TCD","1990",1212671.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1990",438033728.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","1990",267323545.0
"Togo","TGO","1990",1108094.0
"Thailand","THA","1990",16250407.0
"Tajikistan","TJK","1990",1715186.0
"Turkmenistan","TKM","1990",1676915.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1990",300445281.0
"Timor-Leste","TLS","1990",158004.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","1990",116741294.0
"Tonga","TON","1990",22415.0
"South Asia (IDA & IBRD)","TSA","1990",286230552.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1990",142129313.0
"Trinidad and Tobago","TTO","1990",685490.0
"Tunisia","TUN","1990",4890656.0
"Turkiye","TUR","1990",32161522.0
"Tuvalu","TUV","1990",3733.0
"Tanzania","TZA","1990",4948743.0
"Uganda","UGA","1990",1947895.0
"Ukraine","UKR","1990",34641142.0
"Upper middle income","UMC","1990",869083974.0
"Uruguay","URY","1990",2773299.0
"United States","USA","1990",187966119.0
"Uzbekistan","UZB","1990",8483962.0
"St. Vincent and the Grenadines","VCT","1990",46580.0
"Venezuela, RB","VEN","1990",16646578.0
"British Virgin Islands","VGB","1990",5905.0
"Virgin Islands (U.S.)","VIR","1990",91160.0
"Viet Nam","VNM","1990",13554488.0
"Vanuatu","VUT","1990",28238.0
"World","WLD","1990",2275554163.0
"Samoa","WSM","1990",35655.0
"Kosovo","XKX","1990",""
"Yemen, Rep.","YEM","1990",2799547.0
"South Africa","ZAF","1990",20751091.0
"Zambia","ZMB","1990",3028980.0
"Zimbabwe","ZWE","1990",2931815.0
"Aruba","ABW","1991",34138.0
"Africa Eastern and Southern","AFE","1991",81691094.0
"Afghanistan","AFG","1991",2285067.0
"Africa Western and Central","AFW","1991",66644206.0
"Angola","AGO","1991",4717829.0
"Albania","ALB","1991",1198912.0
"Andorra","AND","1991",52402.0
"Arab World","ARB","1991",116506182.0
"United Arab Emirates","ARE","1991",1584735.0
"Argentina","ARG","1991",28910601.0
"Armenia","ARM","1991",2429239.0
"American Samoa","ASM","1991",40118.0
"Antigua and Barbuda","ATG","1991",22568.0
"Australia","AUS","1991",14761085.0
"Austria","AUT","1991",4861464.0
"Azerbaijan","AZE","1991",3885855.0
"Burundi","BDI","1991",361146.0
"Belgium","BEL","1991",9650427.0
"Benin","BEN","1991",1865640.0
"Burkina Faso","BFA","1991",1317665.0
"Bangladesh","BGD","1991",22129321.0
"Bulgaria","BGR","1991",5759256.0
"Bahrain","BHR","1991",472927.0
"Bahamas, The","BHS","1991",221031.0
"Bosnia and Herzegovina","BIH","1991",1781954.0
"Belarus","BLR","1991",6766199.0
"Belize","BLZ","1991",88142.0
"Bermuda","BMU","1991",59021.0
"Bolivia","BOL","1991",4099087.0
"Brazil","BRA","1991",114526991.0
"Barbados","BRB","1991",95994.0
"Brunei Darussalam","BRN","1991",179686.0
"Bhutan","BTN","1991",97425.0
"Botswana","BWA","1991",625294.0
"Central African Republic","CAF","1991",1069555.0
"Canada","CAN","1991",21482271.0
"Central Europe and the Baltics","CEB","1991",68052850.0
"Switzerland","CHE","1991",5023076.0
"Channel Islands","CHI","1991",44254.0
"Chile","CHL","1991",11310391.0
"China","CHN","1991",314301034.0
"Cote d'Ivoire","CIV","1991",4912579.0
"Cameroon","CMR","1991",4738765.0
"Congo, Dem. Rep.","COD","1991",11555312.0
"Congo, Rep.","COG","1991",1342668.0
"Colombia","COL","1991",23273871.0
"Comoros","COM","1991",125456.0
"Cabo Verde","CPV","1991",167888.0
"Costa Rica","CRI","1991",1649412.0
"Caribbean small states","CSS","1991",2993506.0
"Cuba","CUB","1991",7893508.0
"Curacao","CUW","1991",122666.0
"Cayman Islands","CYM","1991",27340.0
"Cyprus","CYP","1991",536873.0
"Czechia","CZE","1991",7747721.0
"Germany","DEU","1991",58625381.0
"Djibouti","DJI","1991",478392.0
"Dominica","DMA","1991",44583.0
"Denmark","DNK","1991",4374504.0
"Dominican Republic","DOM","1991",4039295.0
"Algeria","DZA","1991",13817257.0
"East Asia & Pacific (excluding high income)","EAP","1991",469726178.0
"Early-demographic dividend","EAR","1991",736372951.0
"East Asia & Pacific","EAS","1991",639595023.0
"Europe & Central Asia (excluding high income)","ECA","1991",231144994.0
"Europe & Central Asia","ECS","1991",571886435.0
"Ecuador","ECU","1991",5953219.0
"Egypt, Arab Rep.","EGY","1991",25404952.0
"Euro area","EMU","1991",225638239.0
"Eritrea","ERI","1991",399483.0
"Spain","ESP","1991",29430524.0
"Estonia","EST","1991",1109251.0
"Ethiopia","ETH","1991",6425449.0
"European Union","EUU","1991",293361569.0
"Fragile and conflict affected situations","FCS","1991",174514920.0
"Finland","FIN","1991",4003120.0
"Fiji","FJI","1991",332620.0
"France","FRA","1991",43466704.0
"Faroe Islands","FRO","1991",14583.0
"Micronesia, Fed. Sts.","FSM","1991",25862.0
"Gabon","GAB","1991",711663.0
"United Kingdom","GBR","1991",44855736.0
"Georgia","GEO","1991",2650025.0
"Ghana","GHA","1991",5889018.0
"Gibraltar","GIB","1991",26988.0
"Guinea","GIN","1991",1873047.0
"Gambia, The","GMB","1991",427022.0
"Guinea-Bissau","GNB","1991",321910.0
"Equatorial Guinea","GNQ","1991",172714.0
"Greece","GRC","1991",7392680.0
"Grenada","GRD","1991",33422.0
"Greenland","GRL","1991",44418.0
"Guatemala","GTM","1991",3934691.0
"Guam","GUM","1991",128158.0
"Guyana","GUY","1991",219456.0
"High income","HIC","1991",766828842.0
"Hong Kong SAR, China","HKG","1991",5742337.0
"Honduras","HND","1991",2128281.0
"Heavily indebted poor countries (HIPC)","HPC","1991",94901917.0
"Croatia","HRV","1991",2408141.0
"Haiti","HTI","1991",2094449.0
"Hungary","HUN","1991",6816672.0
"IBRD only","IBD","1991",1371356224.0
"IDA & IBRD total","IBT","1991",1599924411.0
"IDA total","IDA","1991",228568187.0
"IDA blend","IDB","1991",89656389.0
"Indonesia","IDN","1991",58598245.0
"IDA only","IDX","1991",138911798.0
"Isle of Man","IMN","1991",36102.0
"India","IND","1991",229151406.0
"Not classified","INX","1991",""
"Ireland","IRL","1991",2017094.0
"Iran, Islamic Rep.","IRN","1991",32976516.0
"Iraq","IRQ","1991",12407159.0
"Iceland","ISL","1991",234420.0
"Israel","ISR","1991",4477014.0
"Italy","ITA","1991",37861339.0
"Jamaica","JAM","1991",1197637.0
"Jordan","JOR","1991",2729802.0
"Japan","JPN","1991",96038630.0
"Kazakhstan","KAZ","1991",9241749.0
"Kenya","KEN","1991",4076385.0
"Kyrgyz Republic","KGZ","1991",1673404.0
"Cambodia","KHM","1991",1471035.0
"Kiribati","KIR","1991",27023.0
"St. Kitts and Nevis","KNA","1991",13976.0
"Korea, Rep.","KOR","1991",32459655.0
"Kuwait","KWT","1991",1312549.0
"Latin America & Caribbean (excluding high income)","LAC","1991",282829194.0
"Lao PDR","LAO","1991",700283.0
"Lebanon","LBN","1991",3060696.0
"Liberia","LBR","1991",1124757.0
"Libya","LBY","1991",3290215.0
"St. Lucia","LCA","1991",42663.0
"Latin America & Caribbean","LCN","1991",320338755.0
"Least developed countries: UN classification","LDC","1991",115126461.0
"Low income","LIC","1991",73486139.0
"Liechtenstein","LIE","1991",4906.0
"Sri Lanka","LKA","1991",3225554.0
"Lower middle income","LMC","1991",579740836.0
"Low & middle income","LMY","1991",1549726584.0
"Lesotho","LSO","1991",265773.0
"Late-demographic dividend","LTE","1991",738071350.0
"Lithuania","LTU","1991",2501142.0
"Luxembourg","LUX","1991",313973.0
"Latvia","LVA","1991",1834229.0
"Macao SAR, China","MAC","1991",361683.0
"St. Martin (French part)","MAF","1991",""
"Morocco","MAR","1991",12273397.0
"Monaco","MCO","1991",30564.0
"Moldova","MDA","1991",1387567.0
"Madagascar","MDG","1991",2953434.0
"Maldives","MDV","1991",59839.0
"Middle East & North Africa","MEA","1991",144931486.0
"Mexico","MEX","1991",59859781.0
"Marshall Islands","MHL","1991",30769.0
"Middle income","MIC","1991",1476240445.0
"North Macedonia","MKD","1991",1186044.0
"Mali","MLI","1991",2167034.0
"Malta","MLT","1991",329269.0
"Myanmar","MMR","1991",10340178.0
"Middle East & North Africa (excluding high income)","MNA","1991",122183339.0
"Montenegro","MNE","1991",298483.0
"Mongolia","MNG","1991",1253758.0
"Northern Mariana Islands","MNP","1991",43325.0
"Mozambique","MOZ","1991",3456337.0
"Mauritania","MRT","1991",809970.0
"Mauritius","MUS","1991",468530.0
"Malawi","MWI","1991",1168484.0
"Malaysia","MYS","1991",9112513.0
"North America","NAC","1991",213050439.0
"Namibia","NAM","1991",395226.0
"New Caledonia","NCL","1991",104724.0
"Niger","NER","1991",1333966.0
"Nigeria","NGA","1991",29477534.0
"Nicaragua","NIC","1991",2308695.0
