"country_name","country_code","Año","NY.GNS.ICTR.GN.ZS"
"Sint Maarten (Dutch part)","SXM","1991",""
"Seychelles","SYC","1991",22.35229819987343
"Syrian Arab Republic","SYR","1991",""
"Turks and Caicos Islands","TCA","1991",""
"Chad","TCD","1991",7.310971890079291
"East Asia & Pacific (IDA & IBRD countries)","TEA","1991",33.71924599009346
"Europe & Central Asia (IDA & IBRD countries)","TEC","1991",""
"Togo","TGO","1991",14.278564083824962
"Thailand","THA","1991",35.06820388894237
"Tajikistan","TJK","1991",""
"Turkmenistan","TKM","1991",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1991",18.376982210627915
"Timor-Leste","TLS","1991",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1991",30.941255846379693
"Tonga","TON","1991",8.970138771472156
"South Asia (IDA & IBRD)","TSA","1991",22.001790887232808
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1991",12.799191987879015
"Trinidad and Tobago","TTO","1991",""
"Tunisia","TUN","1991",23.223882230299814
"Turkiye","TUR","1991",18.885639816260667
"Tuvalu","TUV","1991",""
"Tanzania","TZA","1991",5.372580833550048
"Uganda","UGA","1991",7.517926789203122
"Ukraine","UKR","1991",""
"Upper middle income","UMC","1991",23.63479160928793
"Uruguay","URY","1991",16.351074087901356
"United States","USA","1991",19.00279924231676
"Uzbekistan","UZB","1991",""
"St. Vincent and the Grenadines","VCT","1991",""
"Venezuela, RB","VEN","1991",24.74352097363928
"British Virgin Islands","VGB","1991",""
"Virgin Islands (U.S.)","VIR","1991",""
"Viet Nam","VNM","1991",""
"Vanuatu","VUT","1991",24.215399843363578
"World","WLD","1991",20.779354532673207
"Samoa","WSM","1991",""
"Kosovo","XKX","1991",""
"Yemen, Rep.","YEM","1991",""
"South Africa","ZAF","1991",15.281633859410121
"Zambia","ZMB","1991",""
"Zimbabwe","ZWE","1991",-7.334733592319608
"Aruba","ABW","1992",""
"Africa Eastern and Southern","AFE","1992",15.23958032381358
"Afghanistan","AFG","1992",""
"Africa Western and Central","AFW","1992",12.008062838685865
"Angola","AGO","1992",""
"Albania","ALB","1992",-12.6757908337552
"Andorra","AND","1992",""
"Arab World","ARB","1992",20.555090088078206
"United Arab Emirates","ARE","1992",""
"Argentina","ARG","1992",13.910534932011323
"Armenia","ARM","1992",""
"American Samoa","ASM","1992",""
"Antigua and Barbuda","ATG","1992",""
"Australia","AUS","1992",19.07716331910153
"Austria","AUT","1992",""
"Azerbaijan","AZE","1992",""
"Burundi","BDI","1992",5.2094053330035095
"Belgium","BEL","1992",""
"Benin","BEN","1992",9.929242999588334
"Burkina Faso","BFA","1992",""
"Bangladesh","BGD","1992",21.47273401873312
"Bulgaria","BGR","1992",13.03713792422547
"Bahrain","BHR","1992",11.95440644981929
"Bahamas, The","BHS","1992",19.91805445413693
"Bosnia and Herzegovina","BIH","1992",""
"Belarus","BLR","1992",""
"Belize","BLZ","1992",36.16959052053105
"Bermuda","BMU","1992",""
"Bolivia","BOL","1992",8.78840515171537
"Brazil","BRA","1992",20.478127358405057
"Barbados","BRB","1992",14.726099056359205
"Brunei Darussalam","BRN","1992",""
"Bhutan","BTN","1992",""
"Botswana","BWA","1992",40.30606566499722
"Central African Republic","CAF","1992",9.94959352379996
"Canada","CAN","1992",14.579555538545916
"Central Europe and the Baltics","CEB","1992",""
"Switzerland","CHE","1992",""
"Channel Islands","CHI","1992",""
"Chile","CHL","1992",22.7685794784764
"China","CHN","1992",40.54883014601904
"Cote d'Ivoire","CIV","1992",""
"Cameroon","CMR","1992",11.73072921258816
"Congo, Dem. Rep.","COD","1992",""
"Congo, Rep.","COG","1992",37.11212899103825
"Colombia","COL","1992",19.852395384492972
"Comoros","COM","1992",10.569252199585637
"Cabo Verde","CPV","1992",""
"Costa Rica","CRI","1992",14.96368969643154
"Caribbean small states","CSS","1992",""
"Cuba","CUB","1992",""
"Curacao","CUW","1992",""
"Cayman Islands","CYM","1992",""
"Cyprus","CYP","1992",18.679899876570687
"Czechia","CZE","1992",""
"Germany","DEU","1992",23.439740478757486
"Djibouti","DJI","1992",""
"Dominica","DMA","1992",""
"Denmark","DNK","1992",22.861382630651796
"Dominican Republic","DOM","1992",12.321912562143678
"Algeria","DZA","1992",""
"East Asia & Pacific (excluding high income)","EAP","1992",35.40801575602201
"Early-demographic dividend","EAR","1992",19.217728568547976
"East Asia & Pacific","EAS","1992",""
"Europe & Central Asia (excluding high income)","ECA","1992",""
"Europe & Central Asia","ECS","1992",20.637996807330573
"Ecuador","ECU","1992",22.762595667943952
"Egypt, Arab Rep.","EGY","1992",35.295761753079
"Euro area","EMU","1992",21.945247063963443
"Eritrea","ERI","1992",68.47543364917101
"Spain","ESP","1992",19.57870769755874
"Estonia","EST","1992",""
"Ethiopia","ETH","1992",""
"European Union","EUU","1992",21.823816112477576
"Fragile and conflict affected situations","FCS","1992",""
"Finland","FIN","1992",17.688250205592638
"Fiji","FJI","1992",7.698454899557686
"France","FRA","1992",22.291734074315713
"Faroe Islands","FRO","1992",""
"Micronesia, Fed. Sts.","FSM","1992",""
"Gabon","GAB","1992",22.21818288581265
"United Kingdom","GBR","1992",14.129196929993263
"Georgia","GEO","1992",""
"Ghana","GHA","1992",7.0492636223338145
"Gibraltar","GIB","1992",""
"Guinea","GIN","1992",20.642281928699546
"Gambia, The","GMB","1992",12.01662489063226
"Guinea-Bissau","GNB","1992",7.942754371810353
"Equatorial Guinea","GNQ","1992",""
"Greece","GRC","1992",""
"Grenada","GRD","1992",""
"Greenland","GRL","1992",""
"Guatemala","GTM","1992",11.641941471336537
"Guam","GUM","1992",""
"Guyana","GUY","1992",18.35684763466328
"High income","HIC","1992",19.782441084866495
"Hong Kong SAR, China","HKG","1992",""
"Honduras","HND","1992",13.543307419661078
"Heavily indebted poor countries (HIPC)","HPC","1992",11.66738253310571
"Croatia","HRV","1992",""
"Haiti","HTI","1992",11.124107248264568
"Hungary","HUN","1992",""
"IBRD only","IBD","1992",24.130577111223346
"IDA & IBRD total","IBT","1992",23.65818856721263
"IDA total","IDA","1992",16.500368770822018
"IDA blend","IDB","1992",17.866140476355138
"Indonesia","IDN","1992",24.472497246781714
"IDA only","IDX","1992",""
"Isle of Man","IMN","1992",""
"India","IND","1992",23.60796320888125
"Not classified","INX","1992",""
"Ireland","IRL","1992",""
"Iran, Islamic Rep.","IRN","1992",""
"Iraq","IRQ","1992",""
"Iceland","ISL","1992",18.841514375643325
"Israel","ISR","1992",28.271100245265252
"Italy","ITA","1992",19.575921634436114
"Jamaica","JAM","1992",28.438926423669535
"Jordan","JOR","1992",18.11076642740068
"Japan","JPN","1992",""
"Kazakhstan","KAZ","1992",""
"Kenya","KEN","1992",15.807178783619367
"Kyrgyz Republic","KGZ","1992",""
"Cambodia","KHM","1992",""
"Kiribati","KIR","1992",59.27521538563508
"St. Kitts and Nevis","KNA","1992",""
"Korea, Rep.","KOR","1992",38.18416136509886
"Kuwait","KWT","1992",18.117477203554973
"Latin America & Caribbean (excluding high income)","LAC","1992",17.525975271983295
"Lao PDR","LAO","1992",""
"Lebanon","LBN","1992",""
"Liberia","LBR","1992",""
"Libya","LBY","1992",""
"St. Lucia","LCA","1992",""
"Latin America & Caribbean","LCN","1992",17.842654349561816
"Least developed countries: UN classification","LDC","1992",""
"Low income","LIC","1992",""
"Liechtenstein","LIE","1992",""
"Sri Lanka","LKA","1992",24.509592526967868
"Lower middle income","LMC","1992",22.488102700712844
"Low & middle income","LMY","1992",23.79152237529468
"Lesotho","LSO","1992",""
"Late-demographic dividend","LTE","1992",""
"Lithuania","LTU","1992",""
"Luxembourg","LUX","1992",""
"Latvia","LVA","1992",""
"Macao SAR, China","MAC","1992",""
"St. Martin (French part)","MAF","1992",""
"Morocco","MAR","1992",27.318363945578024
"Monaco","MCO","1992",""
"Moldova","MDA","1992",""
"Madagascar","MDG","1992",34.15676550501387
"Maldives","MDV","1992",""
"Middle East & North Africa","MEA","1992",22.61504824321297
"Mexico","MEX","1992",16.89257419222854
"Marshall Islands","MHL","1992",""
"Middle income","MIC","1992",23.90054732272986
"North Macedonia","MKD","1992",""
"Mali","MLI","1992",11.298338981913778
"Malta","MLT","1992",27.300063281307146
"Myanmar","MMR","1992",""
"Middle East & North Africa (excluding high income)","MNA","1992",""
"Montenegro","MNE","1992",""
"Mongolia","MNG","1992",37.25760978418769
"Northern Mariana Islands","MNP","1992",""
"Mozambique","MOZ","1992",""
"Mauritania","MRT","1992",15.386832774908493
"Mauritius","MUS","1992",28.962207177391655
"Malawi","MWI","1992",""
"Malaysia","MYS","1992",33.47506413614494
"North America","NAC","1992",17.646944305581883
"Namibia","NAM","1992",28.580579654937704
"New Caledonia","NCL","1992",""
"Niger","NER","1992",6.054042228601831
"Nigeria","NGA","1992",""
"Nicaragua","NIC","1992",""
"Netherlands","NLD","1992",24.748440711140287
"Norway","NOR","1992",25.44181656147108
"Nepal","NPL","1992",15.050420422552046
"Nauru","NRU","1992",""
"New Zealand","NZL","1992",""
"OECD members","OED","1992",19.655529530864303
"Oman","OMN","1992",13.148955592406697
"Other small states","OSS","1992",22.60986502803328
"Pakistan","PAK","1992",22.041912040587047
"Panama","PAN","1992",17.997422100583254
"Peru","PER","1992",13.491938324486936
"Philippines","PHL","1992",20.511142163477242
"Palau","PLW","1992",""
"Papua New Guinea","PNG","1992",22.81792918466006
"Poland","POL","1992",""
"Pre-demographic dividend","PRE","1992",12.67027675457356
"Puerto Rico","PRI","1992",""
"Korea, Dem. People's Rep.","PRK","1992",""
"Portugal","PRT","1992",25.135248776442037
"Paraguay","PRY","1992",""
"West Bank and Gaza","PSE","1992",""
"Pacific island small states","PSS","1992",8.027280286884887
"Post-demographic dividend","PST","1992",19.76724215163304
"French Polynesia","PYF","1992",""
"Qatar","QAT","1992",""
"Romania","ROU","1992",22.980544722469457
"Russian Federation","RUS","1992",""
"Rwanda","RWA","1992",""
"South Asia","SAS","1992",23.171875076465614
"Saudi Arabia","SAU","1992",16.533638679542964
"Sudan","SDN","1992",4.335700151135907
"Senegal","SEN","1992",3.813294857816956
"Singapore","SGP","1992",46.96513729010502
"Solomon Islands","SLB","1992",-18.62772981503248
"Sierra Leone","SLE","1992",-3.205623909221454
"El Salvador","SLV","1992",17.02537286073333
"San Marino","SMR","1992",""
"Somalia","SOM","1992",""
"Serbia","SRB","1992",""
"Sub-Saharan Africa (excluding high income)","SSA","1992",14.524623702612093
"South Sudan","SSD","1992",""
"Sub-Saharan Africa","SSF","1992",14.537568194715522
"Small states","SST","1992",22.081579680823076
"Sao Tome and Principe","STP","1992",""
"Suriname","SUR","1992",""
"Slovak Republic","SVK","1992",""
"Slovenia","SVN","1992",""
"Sweden","SWE","1992",18.782549008388713
"Eswatini","SWZ","1992",16.313645263391
"Sint Maarten (Dutch part)","SXM","1992",""
"Seychelles","SYC","1992",21.420884032917296
"Syrian Arab Republic","SYR","1992",""
"Turks and Caicos Islands","TCA","1992",""
"Chad","TCD","1992",6.894442709291161
"East Asia & Pacific (IDA & IBRD countries)","TEA","1992",35.408015756022
"Europe & Central Asia (IDA & IBRD countries)","TEC","1992",""
"Togo","TGO","1992",10.373710430214668
"Thailand","THA","1992",34.67568903861314
"Tajikistan","TJK","1992",""
"Turkmenistan","TKM","1992",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1992",17.842437321517146
"Timor-Leste","TLS","1992",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1992",""
"Tonga","TON","1992",20.433240839063693
"South Asia (IDA & IBRD)","TSA","1992",23.17187507646561
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1992",14.53756819471552
"Trinidad and Tobago","TTO","1992",""
"Tunisia","TUN","1992",22.938004519691155
"Turkiye","TUR","1992",18.65787619779671
"Tuvalu","TUV","1992",""
"Tanzania","TZA","1992",7.2245857030004705
"Uganda","UGA","1992",13.497102672318617
"Ukraine","UKR","1992",""
"Upper middle income","UMC","1992",24.285426489351167
"Uruguay","URY","1992",14.900444591623435
"United States","USA","1992",17.92007806842034
"Uzbekistan","UZB","1992",""
"St. Vincent and the Grenadines","VCT","1992",""
"Venezuela, RB","VEN","1992",20.805122216942124
"British Virgin Islands","VGB","1992",""
"Virgin Islands (U.S.)","VIR","1992",""
"Viet Nam","VNM","1992",""
"Vanuatu","VUT","1992",17.592372103737752
"World","WLD","1992",20.392816712208162
"Samoa","WSM","1992",""
"Kosovo","XKX","1992",""
"Yemen, Rep.","YEM","1992",""
"South Africa","ZAF","1992",15.067284512036718
"Zambia","ZMB","1992",""
"Zimbabwe","ZWE","1992",-15.815767690179774
"Aruba","ABW","1993",""
"Africa Eastern and Southern","AFE","1993",16.94342441941291
"Afghanistan","AFG","1993",""
"Africa Western and Central","AFW","1993",12.466029850256653
"Angola","AGO","1993",""
"Albania","ALB","1993",10.896566521697144
"Andorra","AND","1993",""
"Arab World","ARB","1993",19.877088078414143
"United Arab Emirates","ARE","1993",""
"Argentina","ARG","1993",16.458961071834416
"Armenia","ARM","1993",-5.44530074503689
"American Samoa","ASM","1993",""
"Antigua and Barbuda","ATG","1993",""
"Australia","AUS","1993",20.887247616185668
"Austria","AUT","1993",""
"Azerbaijan","AZE","1993",""
"Burundi","BDI","1993",12.23954915810492
"Belgium","BEL","1993",""
"Benin","BEN","1993",9.857948077318365
"Burkina Faso","BFA","1993",""
"Bangladesh","BGD","1993",20.347403627861663
"Bulgaria","BGR","1993",6.328119094494895
"Bahrain","BHR","1993",11.963450728065101
"Bahamas, The","BHS","1993",17.801660143069242
"Bosnia and Herzegovina","BIH","1993",""
"Belarus","BLR","1993",25.67261663286004
"Belize","BLZ","1993",37.278895629379136
"Bermuda","BMU","1993",""
"Bolivia","BOL","1993",8.089183611813349
"Brazil","BRA","1993",20.688493317419912
"Barbados","BRB","1993",13.467641426791069
"Brunei Darussalam","BRN","1993",""
"Bhutan","BTN","1993",""
"Botswana","BWA","1993",40.8555443918301
"Central African Republic","CAF","1993",12.710650868920895
"Canada","CAN","1993",15.407513072569168
"Central Europe and the Baltics","CEB","1993",""
"Switzerland","CHE","1993",""
"Channel Islands","CHI","1993",""
"Chile","CHL","1993",22.00875707180986
"China","CHN","1993",41.71953183789258
"Cote d'Ivoire","CIV","1993",""
"Cameroon","CMR","1993",16.792277573776254
"Congo, Dem. Rep.","COD","1993",""
"Congo, Rep.","COG","1993",26.33404005721024
"Colombia","COL","1993",18.445493728166152
"Comoros","COM","1993",12.302530406957967
"Cabo Verde","CPV","1993",""
"Costa Rica","CRI","1993",13.384428066534088
"Caribbean small states","CSS","1993",""
"Cuba","CUB","1993",""
"Curacao","CUW","1993",""
"Cayman Islands","CYM","1993",""
"Cyprus","CYP","1993",24.924375928460712
"Czechia","CZE","1993",29.443914376141038
"Germany","DEU","1993",22.474292654820758
"Djibouti","DJI","1993",""
"Dominica","DMA","1993",""
"Denmark","DNK","1993",22.573536090825925
"Dominican Republic","DOM","1993",16.942661630422066
"Algeria","DZA","1993",""
"East Asia & Pacific (excluding high income)","EAP","1993",37.59138979983173
"Early-demographic dividend","EAR","1993",20.625399070115453
"East Asia & Pacific","EAS","1993",""
"Europe & Central Asia (excluding high income)","ECA","1993",""
"Europe & Central Asia","ECS","1993",20.278642470300884
"Ecuador","ECU","1993",15.48569554243003
"Egypt, Arab Rep.","EGY","1993",31.47461018625068
"Euro area","EMU","1993",21.532011864153336
"Eritrea","ERI","1993",41.268903503718015
"Spain","ESP","1993",19.34446432271521
"Estonia","EST","1993",""
"Ethiopia","ETH","1993",""
"European Union","EUU","1993",21.37640912627505
"Fragile and conflict affected situations","FCS","1993",""
"Finland","FIN","1993",18.539057770135525
"Fiji","FJI","1993",8.18824434067941
"France","FRA","1993",21.135223428677733
"Faroe Islands","FRO","1993",""
"Micronesia, Fed. Sts.","FSM","1993",""
"Gabon","GAB","1993",20.416600352191594
"United Kingdom","GBR","1993",13.992094340572358
"Georgia","GEO","1993",""
"Ghana","GHA","1993",13.082625730085992
"Gibraltar","GIB","1993",""
"Guinea","GIN","1993",24.184605972701593
"Gambia, The","GMB","1993",-0.16224514559063735
"Guinea-Bissau","GNB","1993",7.9183061146582805
"Equatorial Guinea","GNQ","1993",""
"Greece","GRC","1993",""
"Grenada","GRD","1993",""
"Greenland","GRL","1993",""
"Guatemala","GTM","1993",11.136443096031437
"Guam","GUM","1993",""
"Guyana","GUY","1993",21.72564708125053
"High income","HIC","1993",19.415872938723854
"Hong Kong SAR, China","HKG","1993",""
"Honduras","HND","1993",21.0368349504191
"Heavily indebted poor countries (HIPC)","HPC","1993",12.080898028901686
"Croatia","HRV","1993",""
"Haiti","HTI","1993",-4.582484415294432
"Hungary","HUN","1993",12.16627234517779
"IBRD only","IBD","1993",25.67599257281889
"IDA & IBRD total","IBT","1993",25.157692114655113
"IDA total","IDA","1993",16.297965836014285
"IDA blend","IDB","1993",17.824692356954124
"Indonesia","IDN","1993",30.14561127739081
"IDA only","IDX","1993",""
"Isle of Man","IMN","1993",""
"India","IND","1993",24.419830537320895
"Not classified","INX","1993",""
"Ireland","IRL","1993",""
"Iran, Islamic Rep.","IRN","1993",35.712834315155845
"Iraq","IRQ","1993",""
"Iceland","ISL","1993",20.74588617087007
"Israel","ISR","1993",26.685151516654024
"Italy","ITA","1993",20.26943246486872
"Jamaica","JAM","1993",35.428343339241884
"Jordan","JOR","1993",26.069207211994563
"Japan","JPN","1993",""
"Kazakhstan","KAZ","1993",""
"Kenya","KEN","1993",39.638627781106074
"Kyrgyz Republic","KGZ","1993",7.076259368975549
"Cambodia","KHM","1993",""
"Kiribati","KIR","1993",""
"St. Kitts and Nevis","KNA","1993",""
"Korea, Rep.","KOR","1993",38.24900073273512
"Kuwait","KWT","1993",26.896944240498915
"Latin America & Caribbean (excluding high income)","LAC","1993",18.873557331323703
"Lao PDR","LAO","1993",""
"Lebanon","LBN","1993",""
"Liberia","LBR","1993",""
"Libya","LBY","1993",""
"St. Lucia","LCA","1993",""
"Latin America & Caribbean","LCN","1993",18.90187097289991
"Least developed countries: UN classification","LDC","1993",""
"Low income","LIC","1993",""
"Liechtenstein","LIE","1993",""
"Sri Lanka","LKA","1993",25.615215900745348
"Lower middle income","LMC","1993",23.673098593907316
"Low & middle income","LMY","1993",25.38933520742671
