"Country Name","Country Code","Año","NE.DAB.TOTL.CN"
"Finland","FIN","1992",84237000000.0
"Fiji","FJI","1992",2372205000.000002
"France","FRA","1992",1123411000000.0
"Faroe Islands","FRO","1992",""
"Micronesia, Fed. Sts.","FSM","1992",""
"Gabon","GAB","1992",1295837563900.0
"United Kingdom","GBR","1992",720621106000.0
"Georgia","GEO","1992",175600.0
"Ghana","GHA","1992",312637400.0
"Gibraltar","GIB","1992",""
"Guinea","GIN","1992",2889464511100.0
"Gambia, The","GMB","1992",7536088100.0
"Guinea-Bissau","GNB","1992",35125984600.0
"Equatorial Guinea","GNQ","1992",""
"Greece","GRC","1992",71259737000.0
"Grenada","GRD","1992",""
"Greenland","GRL","1992",""
"Guatemala","GTM","1992",58968420200.0
"Guam","GUM","1992",""
"Guyana","GUY","1992",57705371600.0
"High income","HIC","1992",""
"Hong Kong SAR, China","HKG","1992",765158000000.0
"Honduras","HND","1992",29548269100.0
"Heavily indebted poor countries (HIPC)","HPC","1992",""
"Croatia","HRV","1992",""
"Haiti","HTI","1992",24296000000.0
"Hungary","HUN","1992",3059883643000.0
"IBRD only","IBD","1992",""
"IDA & IBRD total","IBT","1992",""
"IDA total","IDA","1992",""
"IDA blend","IDB","1992",""
"Indonesia","IDN","1992",266464898000000.0
"IDA only","IDX","1992",""
"Isle of Man","IMN","1992",""
"India","IND","1992",7924018386600.0
"Not classified","INX","1992",""
"Ireland","IRL","1992",38653495000.0
"Iran, Islamic Rep.","IRN","1992",81327789178000.0
"Iraq","IRQ","1992",108624687000.0
"Iceland","ISL","1992",409103341000.0
"Israel","ISR","1992",205852002000.0
"Italy","ITA","1992",841282499000.0
"Jamaica","JAM","1992",85680298000.0
"Jordan","JOR","1992",4765300000.0
"Japan","JPN","1992",493984800000000.0
"Kazakhstan","KAZ","1992",""
"Kenya","KEN","1992",264226872700.0
"Kyrgyz Republic","KGZ","1992",830400000.0
"Cambodia","KHM","1992",""
"Kiribati","KIR","1992",82631000.0
"St. Kitts and Nevis","KNA","1992",""
"Korea, Rep.","KOR","1992",279557600000000.0
"Kuwait","KWT","1992",6772899900.0
"Latin America & Caribbean (excluding high income)","LAC","1992",""
"Lao PDR","LAO","1992",""
"Lebanon","LBN","1992",16128503777300.0
"Liberia","LBR","1992",""
"Libya","LBY","1992",9051300000.0
"St. Lucia","LCA","1992",""
"Latin America & Caribbean","LCN","1992",""
"Least developed countries: UN classification","LDC","1992",""
"Low income","LIC","1992",""
"Liechtenstein","LIE","1992",""
"Sri Lanka","LKA","1992",451791300000.0
"Lower middle income","LMC","1992",""
"Low & middle income","LMY","1992",""
"Lesotho","LSO","1992",""
"Late-demographic dividend","LTE","1992",""
"Lithuania","LTU","1992",""
"Luxembourg","LUX","1992",10528835000.0
"Latvia","LVA","1992",""
"Macao SAR, China","MAC","1992",32496000000.0
"St. Martin (French part)","MAF","1992",""
"Morocco","MAR","1992",304861499100.0
"Monaco","MCO","1992",""
"Moldova","MDA","1992",""
"Madagascar","MDG","1992",1442600801800.0
"Maldives","MDV","1992",""
"Middle East & North Africa","MEA","1992",""
"Mexico","MEX","1992",1181980763000.0
"Marshall Islands","MHL","1992",""
"Middle income","MIC","1992",""
"North Macedonia","MKD","1992",12373678000.0
"Mali","MLI","1992",898466794500.0
"Malta","MLT","1992",2347313700.0
"Myanmar","MMR","1992",""
"Middle East & North Africa (excluding high income)","MNA","1992",""
"Montenegro","MNE","1992",""
"Mongolia","MNG","1992",50398146500.0
"Northern Mariana Islands","MNP","1992",""
"Mozambique","MOZ","1992",""
"Mauritania","MRT","1992",19246141600.0
"Mauritius","MUS","1992",51807920700.0
"Malawi","MWI","1992",""
"Malaysia","MYS","1992",148638000000.0
"North America","NAC","1992",""
"Namibia","NAM","1992",10151312200.0
"New Caledonia","NCL","1992",""
"Niger","NER","1992",942408486700.0
"Nigeria","NGA","1992",""
"Nicaragua","NIC","1992",""
"Netherlands","NLD","1992",276075107000.0
"Norway","NOR","1992",760396000000.0
"Nepal","NPL","1992",167643700000.0
"Nauru","NRU","1992",""
"New Zealand","NZL","1992",75841000000.0
"OECD members","OED","1992",""
"Oman","OMN","1992",4348900000.0
"Other small states","OSS","1992",""
"Pakistan","PAK","1992",1249415000000.0
"Panama","PAN","1992",8863386200.0
"Peru","PER","1992",46299072400.0
"Philippines","PHL","1992",1577882523500.0
"Palau","PLW","1992",""
"Papua New Guinea","PNG","1992",4132300000.0
"Poland","POL","1992",""
"Pre-demographic dividend","PRE","1992",""
"Puerto Rico","PRI","1992",31677700000.0
"Korea, Dem. People's Rep.","PRK","1992",""
"Portugal","PRT","1992",77928599000.0
"Paraguay","PRY","1992",9646149949600.0
"West Bank and Gaza","PSE","1992",""
"Pacific island small states","PSS","1992",""
"Post-demographic dividend","PST","1992",""
"French Polynesia","PYF","1992",""
"Qatar","QAT","1992",""
"Romania","ROU","1992",653610000.0
"Russian Federation","RUS","1992",16335700000.0
"Rwanda","RWA","1992",306264563700.0
"South Asia","SAS","1992",""
"Saudi Arabia","SAU","1992",497368098102.008
"Sudan","SDN","1992",684500000.0
"Senegal","SEN","1992",2307334574700.0
"Singapore","SGP","1992",74450300000.0
"Solomon Islands","SLB","1992",1076000000.0
"Sierra Leone","SLE","1992",344059000.0
"El Salvador","SLV","1992",6767344100.0
"San Marino","SMR","1992",""
"Somalia","SOM","1992",""
"Serbia","SRB","1992",""
"Sub-Saharan Africa (excluding high income)","SSA","1992",""
"South Sudan","SSD","1992",""
"Sub-Saharan Africa","SSF","1992",""
"Small states","SST","1992",""
"Sao Tome and Principe","STP","1992",""
"Suriname","SUR","1992",""
"Slovak Republic","SVK","1992",12735196000.0
"Slovenia","SVN","1992",4129682000.0
"Sweden","SWE","1992",1654238109000.0
"Eswatini","SWZ","1992",4350951400.0
"Sint Maarten (Dutch part)","SXM","1992",""
"Seychelles","SYC","1992",2405538700.0
"Syrian Arab Republic","SYR","1992",""
"Turks and Caicos Islands","TCA","1992",""
"Chad","TCD","1992",546606499500.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1992",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1992",""
"Togo","TGO","1992",489415376900.0
"Thailand","THA","1992",2962045000000.0
"Tajikistan","TJK","1992",""
"Turkmenistan","TKM","1992",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1992",""
"Timor-Leste","TLS","1992",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1992",""
"Tonga","TON","1992",231443000.0
"South Asia (IDA & IBRD)","TSA","1992",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1992",""
"Trinidad and Tobago","TTO","1992",""
"Tunisia","TUN","1992",14655600000.0
"Turkiye","TUR","1992",1157009500.0
"Tuvalu","TUV","1992",""
"Tanzania","TZA","1992",1775252000000.0
"Uganda","UGA","1992",3190366000000.0
"Ukraine","UKR","1992",49325000.0
"Upper middle income","UMC","1992",""
"Uruguay","URY","1992",38633737000.0
"United States","USA","1992",6555066000000.0
"Uzbekistan","UZB","1992",444000000.0
"St. Vincent and the Grenadines","VCT","1992",""
"Venezuela, RB","VEN","1992",4100165000.0
"British Virgin Islands","VGB","1992",""
"Virgin Islands (U.S.)","VIR","1992",""
"Viet Nam","VNM","1992",""
"Vanuatu","VUT","1992",24391000000.0
"World","WLD","1992",""
"Samoa","WSM","1992",""
"Kosovo","XKX","1992",""
"Yemen, Rep.","YEM","1992",""
"South Africa","ZAF","1992",413657000000.0
"Zambia","ZMB","1992",""
"Zimbabwe","ZWE","1992",7376608500.0
"Aruba","ABW","1993",""
"Africa Eastern and Southern","AFE","1993",""
"Afghanistan","AFG","1993",""
"Africa Western and Central","AFW","1993",""
"Angola","AGO","1993",""
"Albania","ALB","1993",184086887400.0
"Andorra","AND","1993",""
"Arab World","ARB","1993",""
"United Arab Emirates","ARE","1993",""
"Argentina","ARG","1993",242191620600.0
"Armenia","ARM","1993",5081430000.0
"American Samoa","ASM","1993",""
"Antigua and Barbuda","ATG","1993",""
"Australia","AUS","1993",447350000000.0
"Austria","AUT","1993",161845721000.0
"Azerbaijan","AZE","1993",36935600.0
"Burundi","BDI","1993",268418509600.0
"Belgium","BEL","1993",186722795000.0
"Benin","BEN","1993",711394555000.0
"Burkina Faso","BFA","1993",1012189003700.0
"Bangladesh","BGD","1993",1324497434000.0
"Bulgaria","BGR","1993",321700000.0
"Bahrain","BHR","1993",1893800000.0
"Bahamas, The","BHS","1993",3181490000.0
"Bosnia and Herzegovina","BIH","1993",""
"Belarus","BLR","1993",114000.0
"Belize","BLZ","1993",1353303370.536488
"Bermuda","BMU","1993",""
"Bolivia","BOL","1993",26735021900.0
"Brazil","BRA","1993",13898736300.0
"Barbados","BRB","1993",3914400000.0
"Brunei Darussalam","BRN","1993",6238000000.0
"Bhutan","BTN","1993",8070854400.0
"Botswana","BWA","1993",9285814500.0
"Central African Republic","CAF","1993",382067000000.0
"Canada","CAN","1993",747121000000.0
"Central Europe and the Baltics","CEB","1993",""
"Switzerland","CHE","1993",386340407000.0
"Channel Islands","CHI","1993",""
"Chile","CHL","1993",20738991255600.0
"China","CHN","1993",3625543575200.0
"Cote d'Ivoire","CIV","1993",3017136898100.0
"Cameroon","CMR","1993",4278631664300.0
"Congo, Dem. Rep.","COD","1993",""
"Congo, Rep.","COG","1993",672714747300.0
"Colombia","COL","1993",55307879000000.0
"Comoros","COM","1993",151430142300.0
"Cabo Verde","CPV","1993",""
"Costa Rica","CRI","1993",1461567249600.0
"Caribbean small states","CSS","1993",""
"Cuba","CUB","1993",17167148500.0
"Curacao","CUW","1993",""
"Cayman Islands","CYM","1993",""
"Cyprus","CYP","1993",5619419300.0
"Czechia","CZE","1993",1162095207000.0
"Germany","DEU","1993",1750012000000.0
"Djibouti","DJI","1993",""
"Dominica","DMA","1993",""
"Denmark","DNK","1993",858575862000.0
"Dominican Republic","DOM","1993",172055330000.0
"Algeria","DZA","1993",1181800009700.0
"East Asia & Pacific (excluding high income)","EAP","1993",""
"Early-demographic dividend","EAR","1993",""
"East Asia & Pacific","EAS","1993",""
"Europe & Central Asia (excluding high income)","ECA","1993",""
"Europe & Central Asia","ECS","1993",""
"Ecuador","ECU","1993",19515967000.0
"Egypt, Arab Rep.","EGY","1993",161800000000.0
"Euro area","EMU","1993",""
"Eritrea","ERI","1993",3459800000.0
"Spain","ESP","1993",408501418000.0
"Estonia","EST","1993",1583817000.0
"Ethiopia","ETH","1993",""
"European Union","EUU","1993",""
"Fragile and conflict affected situations","FCS","1993",""
"Finland","FIN","1993",82071000000.0
"Fiji","FJI","1993",2700805999.9999967
"France","FRA","1993",1122931000000.0
"Faroe Islands","FRO","1993",""
"Micronesia, Fed. Sts.","FSM","1993",""
"Gabon","GAB","1993",1318498605300.0
"United Kingdom","GBR","1993",756699669000.0
"Georgia","GEO","1993",20473500.0
"Ghana","GHA","1993",449788100.0
"Gibraltar","GIB","1993",""
"Guinea","GIN","1993",3058814911400.0
"Gambia, The","GMB","1993",7493771000.0
"Guinea-Bissau","GNB","1993",45503630700.0
"Equatorial Guinea","GNQ","1993",""
"Greece","GRC","1993",80039458000.0
"Grenada","GRD","1993",""
"Greenland","GRL","1993",""
"Guatemala","GTM","1993",69622234400.0
"Guam","GUM","1993",""
"Guyana","GUY","1993",69012047800.0
"High income","HIC","1993",""
"Hong Kong SAR, China","HKG","1993",868202000000.0
"Honduras","HND","1993",35112357300.0
"Heavily indebted poor countries (HIPC)","HPC","1993",""
"Croatia","HRV","1993",""
"Haiti","HTI","1993",29430000000.0
"Hungary","HUN","1993",3984604657000.0
"IBRD only","IBD","1993",""
"IDA & IBRD total","IBT","1993",""
"IDA total","IDA","1993",""
"IDA blend","IDB","1993",""
"Indonesia","IDN","1993",315977916000000.0
"IDA only","IDX","1993",""
"Isle of Man","IMN","1993",""
"India","IND","1993",8687272291800.0
"Not classified","INX","1993",""
"Ireland","IRL","1993",40432638000.0
"Iran, Islamic Rep.","IRN","1993",103006822608000.0
"Iraq","IRQ","1993",306874050000.0
"Iceland","ISL","1993",408058998000.0
"Israel","ISR","1993",242840142000.0
"Italy","ITA","1993",839471805000.0
"Jamaica","JAM","1993",128493000000.0
"Jordan","JOR","1993",5073700000.0
"Japan","JPN","1993",493880700000000.0
"Kazakhstan","KAZ","1993",30834200000.0
"Kenya","KEN","1993",317652552400.0
"Kyrgyz Republic","KGZ","1993",5764000000.0
"Cambodia","KHM","1993",8006254126000.0
"Kiribati","KIR","1993",""
"St. Kitts and Nevis","KNA","1993",""
"Korea, Rep.","KOR","1993",313662400000000.0
"Kuwait","KWT","1993",6978700100.0
"Latin America & Caribbean (excluding high income)","LAC","1993",""
"Lao PDR","LAO","1993",""
"Lebanon","LBN","1993",21850824075500.0
"Liberia","LBR","1993",""
"Libya","LBY","1993",9640300000.0
"St. Lucia","LCA","1993",""
"Latin America & Caribbean","LCN","1993",""
"Least developed countries: UN classification","LDC","1993",""
"Low income","LIC","1993",""
"Liechtenstein","LIE","1993",""
"Sri Lanka","LKA","1993",534244100000.0
"Lower middle income","LMC","1993",""
"Low & middle income","LMY","1993",""
"Lesotho","LSO","1993",""
"Late-demographic dividend","LTE","1993",""
"Lithuania","LTU","1993",""
"Luxembourg","LUX","1993",11394126000.0
"Latvia","LVA","1993",""
"Macao SAR, China","MAC","1993",37132000000.0
"St. Martin (French part)","MAF","1993",""
"Morocco","MAR","1993",310692498100.0
"Monaco","MCO","1993",""
"Moldova","MDA","1993",""
"Madagascar","MDG","1993",1636850537500.0
"Maldives","MDV","1993",""
"Middle East & North Africa","MEA","1993",""
"Mexico","MEX","1993",1689362862000.0
"Marshall Islands","MHL","1993",""
"Middle income","MIC","1993",""
"North Macedonia","MKD","1993",64246832000.0
"Mali","MLI","1993",921755340400.0
"Malta","MLT","1993",2576008600.0
"Myanmar","MMR","1993",""
"Middle East & North Africa (excluding high income)","MNA","1993",""
"Montenegro","MNE","1993",""
"Mongolia","MNG","1993",193494325300.0
"Northern Mariana Islands","MNP","1993",""
"Mozambique","MOZ","1993",""
"Mauritania","MRT","1993",23052773300.0
"Mauritius","MUS","1993",61070925700.0
"Malawi","MWI","1993",""
"Malaysia","MYS","1993",172366000000.0
"North America","NAC","1993",""
"Namibia","NAM","1993",10740180400.0
"New Caledonia","NCL","1993",""
"Niger","NER","1993",901403197900.0
"Nigeria","NGA","1993",""
"Nicaragua","NIC","1993",""
"Netherlands","NLD","1993",278898033000.0
"Norway","NOR","1993",802910000000.0
"Nepal","NPL","1993",193818800000.0
"Nauru","NRU","1993",""
"New Zealand","NZL","1993",81372000000.0
"OECD members","OED","1993",""
"Oman","OMN","1993",4563600000.0
"Other small states","OSS","1993",""
"Pakistan","PAK","1993",1423175000000.0
"Panama","PAN","1993",9684024400.0
"Peru","PER","1993",71962493900.0
"Philippines","PHL","1993",1774120618100.0
"Palau","PLW","1993",""
"Papua New Guinea","PNG","1993",4103100000.0
"Poland","POL","1993",""
"Pre-demographic dividend","PRE","1993",""
"Puerto Rico","PRI","1993",33831600000.0
"Korea, Dem. People's Rep.","PRK","1993",""
"Portugal","PRT","1993",81651836000.0
"Paraguay","PRY","1993",11856689077100.0
"West Bank and Gaza","PSE","1993",""
"Pacific island small states","PSS","1993",""
"Post-demographic dividend","PST","1993",""
"French Polynesia","PYF","1993",""
"Qatar","QAT","1993",""
"Romania","ROU","1993",2103180000.0
"Russian Federation","RUS","1993",158285300000.0
"Rwanda","RWA","1993",327956242400.0
"South Asia","SAS","1993",""
"Saudi Arabia","SAU","1993",493489790834.313
"Sudan","SDN","1993",1463550000.0
"Senegal","SEN","1993",2353332132100.0
"Singapore","SGP","1993",87971500000.0
"Solomon Islands","SLB","1993",1432000000.0
"Sierra Leone","SLE","1993",455221100.0
"El Salvador","SLV","1993",7667792200.0
"San Marino","SMR","1993",""
"Somalia","SOM","1993",""
"Serbia","SRB","1993",""
"Sub-Saharan Africa (excluding high income)","SSA","1993",""
"South Sudan","SSD","1993",""
"Sub-Saharan Africa","SSF","1993",""
"Small states","SST","1993",""
"Sao Tome and Principe","STP","1993",""
"Suriname","SUR","1993",""
"Slovak Republic","SVK","1993",15226478000.0
"Slovenia","SVN","1993",6195316000.0
"Sweden","SWE","1993",1612988000000.0
"Eswatini","SWZ","1993",5281633300.0
"Sint Maarten (Dutch part)","SXM","1993",""
"Seychelles","SYC","1993",2773265700.0
"Syrian Arab Republic","SYR","1993",""
"Turks and Caicos Islands","TCA","1993",""
"Chad","TCD","1993",465554635900.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1993",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1993",""
"Togo","TGO","1993",376212158500.0
"Thailand","THA","1993",3348825000000.0
"Tajikistan","TJK","1993",5216500.0
"Turkmenistan","TKM","1993",1612000.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1993",""
"Timor-Leste","TLS","1993",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1993",""
"Tonga","TON","1993",244677000.0
"South Asia (IDA & IBRD)","TSA","1993",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1993",""
"Trinidad and Tobago","TTO","1993",""
"Tunisia","TUN","1993",15765700000.0
"Turkiye","TUR","1993",2152364400.0
"Tuvalu","TUV","1993",""
"Tanzania","TZA","1993",2213433000000.0
"Uganda","UGA","1993",4221361000000.0
"Ukraine","UKR","1993",1487370000.0
"Upper middle income","UMC","1993",""
"Uruguay","URY","1993",59380774000.0
"United States","USA","1993",6923733000000.0
"Uzbekistan","UZB","1993",5492000000.0
"St. Vincent and the Grenadines","VCT","1993",""
"Venezuela, RB","VEN","1993",5289438100.0
"British Virgin Islands","VGB","1993",""
"Virgin Islands (U.S.)","VIR","1993",""
"Viet Nam","VNM","1993",""
"Vanuatu","VUT","1993",24979000000.0
"World","WLD","1993",""
"Samoa","WSM","1993",""
"Kosovo","XKX","1993",""
"Yemen, Rep.","YEM","1993",""
"South Africa","ZAF","1993",462225598700.0
"Zambia","ZMB","1993",""
"Zimbabwe","ZWE","1993",6677018800.0
"Aruba","ABW","1994",""
"Africa Eastern and Southern","AFE","1994",""
"Afghanistan","AFG","1994",""
"Africa Western and Central","AFW","1994",""
"Angola","AGO","1994",""
"Albania","ALB","1994",239746355200.0
"Andorra","AND","1994",""
"Arab World","ARB","1994",""
"United Arab Emirates","ARE","1994",""
"Argentina","ARG","1994",265354819300.0
"Armenia","ARM","1994",250242000000.0
"American Samoa","ASM","1994",""
"Antigua and Barbuda","ATG","1994",""
"Australia","AUS","1994",467813000000.0
"Austria","AUT","1994",171018570000.0
"Azerbaijan","AZE","1994",436145200.0
"Burundi","BDI","1994",276281583600.0
"Belgium","BEL","1994",195855979000.0
"Benin","BEN","1994",955990173400.0
"Burkina Faso","BFA","1994",1166193197100.0
"Bangladesh","BGD","1994",1425874301400.0
"Bulgaria","BGR","1994",528837000.0
"Bahrain","BHR","1994",1942500000.0
"Bahamas, The","BHS","1994",3456540000.0
"Bosnia and Herzegovina","BIH","1994",""
"Belarus","BLR","1994",2007700.0
"Belize","BLZ","1994",1334262151.367432
"Bermuda","BMU","1994",""
"Bolivia","BOL","1994",29165799900.0
"Brazil","BRA","1994",347977598000.0
"Barbados","BRB","1994",4050700000.0
"Brunei Darussalam","BRN","1994",5900000000.0
"Bhutan","BTN","1994",9335845100.0
"Botswana","BWA","1994",10616200000.0
"Central African Republic","CAF","1994",480228000000.0
"Canada","CAN","1994",782316000000.0
"Central Europe and the Baltics","CEB","1994",""
"Switzerland","CHE","1994",395810898000.0
"Channel Islands","CHI","1994",""
"Chile","CHL","1994",24029579135200.0
"China","CHN","1994",4777624626500.0
"Cote d'Ivoire","CIV","1994",4097927151600.0
"Cameroon","CMR","1994",4646073703700.0
"Congo, Dem. Rep.","COD","1994",67355200.0
