"country_name","country_code","Año","SE.PRM.NENR"
"High income","HIC","1991",94.78329
"Hong Kong SAR, China","HKG","1991",""
"Honduras","HND","1991",86.26625
"Heavily indebted poor countries (HIPC)","HPC","1991",47.48325
"Croatia","HRV","1991",""
"Haiti","HTI","1991",""
"Hungary","HUN","1991",""
"IBRD only","IBD","1991",88.59171
"IDA & IBRD total","IBT","1991",80.48952
"IDA total","IDA","1991",57.29385
"IDA blend","IDB","1991",""
"Indonesia","IDN","1991",95.32152
"IDA only","IDX","1991",56.69984
"Isle of Man","IMN","1991",""
"India","IND","1991",""
"Not classified","INX","1991",""
"Ireland","IRL","1991",88.84745
"Iran, Islamic Rep.","IRN","1991",""
"Iraq","IRQ","1991",""
"Iceland","ISL","1991",""
"Israel","ISR","1991",""
"Italy","ITA","1991",""
"Jamaica","JAM","1991",95.72525
"Jordan","JOR","1991",""
"Japan","JPN","1991",""
"Kazakhstan","KAZ","1991",""
"Kenya","KEN","1991",""
"Kyrgyz Republic","KGZ","1991",""
"Cambodia","KHM","1991",""
"Kiribati","KIR","1991",99.72754
"St. Kitts and Nevis","KNA","1991",""
"Korea, Rep.","KOR","1991",99.73981
"Kuwait","KWT","1991",""
"Latin America & Caribbean (excluding high income)","LAC","1991",90.63014
"Lao PDR","LAO","1991",""
"Lebanon","LBN","1991",""
"Liberia","LBR","1991",""
"Libya","LBY","1991",""
"St. Lucia","LCA","1991",""
"Latin America & Caribbean","LCN","1991",90.63183
"Least developed countries: UN classification","LDC","1991",54.43862
"Low income","LIC","1991",48.38723
"Liechtenstein","LIE","1991",""
"Sri Lanka","LKA","1991",""
"Lower middle income","LMC","1991",75.70541
"Low & middle income","LMY","1991",80.37664
"Lesotho","LSO","1991",66.2798
"Late-demographic dividend","LTE","1991",94.35787
"Lithuania","LTU","1991",""
"Luxembourg","LUX","1991",""
"Latvia","LVA","1991",""
"Macao SAR, China","MAC","1991",""
"St. Martin (French part)","MAF","1991",""
"Morocco","MAR","1991",55.67112
"Monaco","MCO","1991",""
"Moldova","MDA","1991",""
"Madagascar","MDG","1991",""
"Maldives","MDV","1991",""
"Middle East & North Africa","MEA","1991",82.95654
"Mexico","MEX","1991",98.00907
"Marshall Islands","MHL","1991",""
"Middle income","MIC","1991",84.19833
"North Macedonia","MKD","1991",""
"Mali","MLI","1991",""
"Malta","MLT","1991",95.92238
"Myanmar","MMR","1991",""
"Middle East & North Africa (excluding high income)","MNA","1991",84.69624
"Montenegro","MNE","1991",""
"Mongolia","MNG","1991",""
"Northern Mariana Islands","MNP","1991",""
"Mozambique","MOZ","1991",44.54734
"Mauritania","MRT","1991",""
"Mauritius","MUS","1991",92.62251
"Malawi","MWI","1991",""
"Malaysia","MYS","1991",""
"North America","NAC","1991",98.80354
"Namibia","NAM","1991",""
"New Caledonia","NCL","1991",""
"Niger","NER","1991",23.5063
"Nigeria","NGA","1991",""
"Nicaragua","NIC","1991",69.14372
"Netherlands","NLD","1991",95.1169
"Norway","NOR","1991",99.95669
"Nepal","NPL","1991",""
"Nauru","NRU","1991",""
"New Zealand","NZL","1991",98.98018
"OECD members","OED","1991",96.59177
"Oman","OMN","1991",68.2343
"Other small states","OSS","1991",74.73087
"Pakistan","PAK","1991",""
"Panama","PAN","1991",""
"Peru","PER","1991",""
"Philippines","PHL","1991",""
"Palau","PLW","1991",""
"Papua New Guinea","PNG","1991",""
"Poland","POL","1991",""
"Pre-demographic dividend","PRE","1991",53.0951
"Puerto Rico","PRI","1991",""
"Korea, Dem. People's Rep.","PRK","1991",""
"Portugal","PRT","1991",98.83127
"Paraguay","PRY","1991",94.48361
"West Bank and Gaza","PSE","1991",""
"Pacific island small states","PSS","1991",87.74155
"Post-demographic dividend","PST","1991",96.15144
"French Polynesia","PYF","1991",""
"Qatar","QAT","1991",81.15871
"Romania","ROU","1991",""
"Russian Federation","RUS","1991",""
"Rwanda","RWA","1991",""
"South Asia","SAS","1991",72.97635
"Saudi Arabia","SAU","1991",""
"Sudan","SDN","1991",""
"Senegal","SEN","1991",""
"Singapore","SGP","1991",""
"Solomon Islands","SLB","1991",""
"Sierra Leone","SLE","1991",""
"El Salvador","SLV","1991",""
"San Marino","SMR","1991",89.47368
"Somalia","SOM","1991",""
"Serbia","SRB","1991",""
"Sub-Saharan Africa (excluding high income)","SSA","1991",53.9275
"South Sudan","SSD","1991",""
"Sub-Saharan Africa","SSF","1991",53.93127
"Small states","SST","1991",79.83135
"Sao Tome and Principe","STP","1991",""
"Suriname","SUR","1991",""
"Slovak Republic","SVK","1991",""
"Slovenia","SVN","1991",""
"Sweden","SWE","1991",99.72395
"Eswatini","SWZ","1991",72.87263
"Sint Maarten (Dutch part)","SXM","1991",""
"Seychelles","SYC","1991",""
"Syrian Arab Republic","SYR","1991",95.76462
"Turks and Caicos Islands","TCA","1991",""
"Chad","TCD","1991",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1991",95.01155
"Europe & Central Asia (IDA & IBRD countries)","TEC","1991",""
"Togo","TGO","1991",66.91344
"Thailand","THA","1991",""
"Tajikistan","TJK","1991",""
"Turkmenistan","TKM","1991",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1991",90.6299
"Timor-Leste","TLS","1991",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1991",84.69778
"Tonga","TON","1991",""
"South Asia (IDA & IBRD)","TSA","1991",72.97635
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1991",53.93127
"Trinidad and Tobago","TTO","1991",89.61541
"Tunisia","TUN","1991",94.78237
"Turkiye","TUR","1991",95.3153
"Tuvalu","TUV","1991",""
"Tanzania","TZA","1991",51.36883
"Uganda","UGA","1991",""
"Ukraine","UKR","1991",""
"Upper middle income","UMC","1991",94.63891
"Uruguay","URY","1991",92.01323
"United States","USA","1991",""
"Uzbekistan","UZB","1991",""
"St. Vincent and the Grenadines","VCT","1991",""
"Venezuela, RB","VEN","1991",""
"British Virgin Islands","VGB","1991",99.64743
"Virgin Islands (U.S.)","VIR","1991",""
"Viet Nam","VNM","1991",""
"Vanuatu","VUT","1991",""
"World","WLD","1991",82.27477
"Samoa","WSM","1991",""
"Kosovo","XKX","1991",""
"Yemen, Rep.","YEM","1991",""
"South Africa","ZAF","1991",87.11419
"Zambia","ZMB","1991",""
"Zimbabwe","ZWE","1991",""
"Aruba","ABW","1992",""
"Africa Eastern and Southern","AFE","1992",""
"Afghanistan","AFG","1992",""
"Africa Western and Central","AFW","1992",""
"Angola","AGO","1992",""
"Albania","ALB","1992",""
"Andorra","AND","1992",""
"Arab World","ARB","1992",70.94073
"United Arab Emirates","ARE","1992",93.98811
"Argentina","ARG","1992",""
"Armenia","ARM","1992",""
"American Samoa","ASM","1992",""
"Antigua and Barbuda","ATG","1992",""
"Australia","AUS","1992",97.15609
"Austria","AUT","1992",""
"Azerbaijan","AZE","1992",96.14938
"Burundi","BDI","1992",""
"Belgium","BEL","1992",95.09398
"Benin","BEN","1992",49.21298
"Burkina Faso","BFA","1992",27.70352
"Bangladesh","BGD","1992",""
"Bulgaria","BGR","1992",""
"Bahrain","BHR","1992",97.01005
"Bahamas, The","BHS","1992",88.52849
"Bosnia and Herzegovina","BIH","1992",""
"Belarus","BLR","1992",""
"Belize","BLZ","1992",""
"Bermuda","BMU","1992",""
"Bolivia","BOL","1992",""
"Brazil","BRA","1992",""
"Barbados","BRB","1992",89.72294
"Brunei Darussalam","BRN","1992",91.66947
"Bhutan","BTN","1992",""
"Botswana","BWA","1992",93.09434
"Central African Republic","CAF","1992",""
"Canada","CAN","1992",98.06502
"Central Europe and the Baltics","CEB","1992",""
"Switzerland","CHE","1992",84.41117
"Channel Islands","CHI","1992",""
"Chile","CHL","1992",""
"China","CHN","1992",95.8694
"Cote d'Ivoire","CIV","1992",49.3883
"Cameroon","CMR","1992",""
"Congo, Dem. Rep.","COD","1992",59.74284
"Congo, Rep.","COG","1992",""
"Colombia","COL","1992",79.96265
"Comoros","COM","1992",""
"Cabo Verde","CPV","1992",""
"Costa Rica","CRI","1992",89.03262
"Caribbean small states","CSS","1992",92.68964
"Cuba","CUB","1992",93.92801
"Curacao","CUW","1992",""
"Cayman Islands","CYM","1992",""
"Cyprus","CYP","1992",77.36127
"Czechia","CZE","1992",""
"Germany","DEU","1992",""
"Djibouti","DJI","1992",28.46114
"Dominica","DMA","1992",""
"Denmark","DNK","1992",97.43151
"Dominican Republic","DOM","1992",""
"Algeria","DZA","1992",88.70739
"East Asia & Pacific (excluding high income)","EAP","1992",94.90064
"Early-demographic dividend","EAR","1992",79.35179
"East Asia & Pacific","EAS","1992",94.85901
"Europe & Central Asia (excluding high income)","ECA","1992",94.45572
"Europe & Central Asia","ECS","1992",95.09255
"Ecuador","ECU","1992",""
"Egypt, Arab Rep.","EGY","1992",""
"Euro area","EMU","1992",96.17692
"Eritrea","ERI","1992",29.11171
"Spain","ESP","1992",99.65
"Estonia","EST","1992",""
"Ethiopia","ETH","1992",""
"European Union","EUU","1992",94.65399
"Fragile and conflict affected situations","FCS","1992",60.50288
"Finland","FIN","1992",""
"Fiji","FJI","1992",96.64656
"France","FRA","1992",99.21937
"Faroe Islands","FRO","1992",""
"Micronesia, Fed. Sts.","FSM","1992",""
"Gabon","GAB","1992",""
"United Kingdom","GBR","1992",96.65488
"Georgia","GEO","1992",""
"Ghana","GHA","1992",""
"Gibraltar","GIB","1992",""
"Guinea","GIN","1992",""
"Gambia, The","GMB","1992",47.82232
"Guinea-Bissau","GNB","1992",""
"Equatorial Guinea","GNQ","1992",""
"Greece","GRC","1992",88.94075
"Grenada","GRD","1992",""
"Greenland","GRL","1992",""
"Guatemala","GTM","1992",""
"Guam","GUM","1992",""
"Guyana","GUY","1992",89.64668
"High income","HIC","1992",94.38105
"Hong Kong SAR, China","HKG","1992",""
"Honduras","HND","1992",""
"Heavily indebted poor countries (HIPC)","HPC","1992",46.50594
"Croatia","HRV","1992",""
"Haiti","HTI","1992",""
"Hungary","HUN","1992",""
"IBRD only","IBD","1992",88.35504
"IDA & IBRD total","IBT","1992",80.30372
"IDA total","IDA","1992",57.53379
"IDA blend","IDB","1992",""
"Indonesia","IDN","1992",94.45806
"IDA only","IDX","1992",56.61936
"Isle of Man","IMN","1992",""
"India","IND","1992",""
"Not classified","INX","1992",""
"Ireland","IRL","1992",87.95219
"Iran, Islamic Rep.","IRN","1992",95.09933
"Iraq","IRQ","1992",""
"Iceland","ISL","1992",""
"Israel","ISR","1992",""
"Italy","ITA","1992",""
"Jamaica","JAM","1992",""
"Jordan","JOR","1992",""
"Japan","JPN","1992",""
"Kazakhstan","KAZ","1992",""
"Kenya","KEN","1992",""
"Kyrgyz Republic","KGZ","1992",""
"Cambodia","KHM","1992",""
"Kiribati","KIR","1992",99.93898
"St. Kitts and Nevis","KNA","1992",""
"Korea, Rep.","KOR","1992",99.57954
"Kuwait","KWT","1992",46.99573
"Latin America & Caribbean (excluding high income)","LAC","1992",91.48941
"Lao PDR","LAO","1992",57.91432
"Lebanon","LBN","1992",""
"Liberia","LBR","1992",""
"Libya","LBY","1992",""
"St. Lucia","LCA","1992",""
"Latin America & Caribbean","LCN","1992",91.39047
"Least developed countries: UN classification","LDC","1992",54.26492
"Low income","LIC","1992",47.47905
"Liechtenstein","LIE","1992",""
"Sri Lanka","LKA","1992",""
"Lower middle income","LMC","1992",76.00001
"Low & middle income","LMY","1992",80.20457
"Lesotho","LSO","1992",66.34746
"Late-demographic dividend","LTE","1992",94.04846
"Lithuania","LTU","1992",""
"Luxembourg","LUX","1992",""
"Latvia","LVA","1992",""
"Macao SAR, China","MAC","1992",85.43809
"St. Martin (French part)","MAF","1992",""
"Morocco","MAR","1992",56.17062
"Monaco","MCO","1992",""
"Moldova","MDA","1992",""
"Madagascar","MDG","1992",""
"Maldives","MDV","1992",""
"Middle East & North Africa","MEA","1992",80.84536
"Mexico","MEX","1992",98.24972
"Marshall Islands","MHL","1992",""
"Middle income","MIC","1992",84.17269
"North Macedonia","MKD","1992",""
"Mali","MLI","1992",""
"Malta","MLT","1992",95.84772
"Myanmar","MMR","1992",""
"Middle East & North Africa (excluding high income)","MNA","1992",82.25756
"Montenegro","MNE","1992",""
"Mongolia","MNG","1992",""
"Northern Mariana Islands","MNP","1992",""
"Mozambique","MOZ","1992",42.71635
"Mauritania","MRT","1992",""
"Mauritius","MUS","1992",""
"Malawi","MWI","1992",""
"Malaysia","MYS","1992",""
"North America","NAC","1992",97.90266
"Namibia","NAM","1992",80.40888
"New Caledonia","NCL","1992",""
"Niger","NER","1992",21.42369
"Nigeria","NGA","1992",""
"Nicaragua","NIC","1992",72.50935
"Netherlands","NLD","1992",94.15866
"Norway","NOR","1992",99.6479
"Nepal","NPL","1992",""
"Nauru","NRU","1992",""
"New Zealand","NZL","1992",97.55025
"OECD members","OED","1992",96.31826
"Oman","OMN","1992",69.59741
"Other small states","OSS","1992",74.09309
"Pakistan","PAK","1992",""
"Panama","PAN","1992",""
"Peru","PER","1992",""
"Philippines","PHL","1992",95.62759
"Palau","PLW","1992",""
"Papua New Guinea","PNG","1992",""
"Poland","POL","1992",""
"Pre-demographic dividend","PRE","1992",52.53111
"Puerto Rico","PRI","1992",""
"Korea, Dem. People's Rep.","PRK","1992",""
"Portugal","PRT","1992",99.62446
"Paraguay","PRY","1992",85.7437
"West Bank and Gaza","PSE","1992",""
"Pacific island small states","PSS","1992",88.4503
"Post-demographic dividend","PST","1992",95.74717
"French Polynesia","PYF","1992",""
"Qatar","QAT","1992",78.30968
"Romania","ROU","1992",""
"Russian Federation","RUS","1992",""
"Rwanda","RWA","1992",""
"South Asia","SAS","1992",73.2278
"Saudi Arabia","SAU","1992",""
"Sudan","SDN","1992",""
"Senegal","SEN","1992",44.35208
"Singapore","SGP","1992",""
"Solomon Islands","SLB","1992",""
"Sierra Leone","SLE","1992",""
"El Salvador","SLV","1992",""
"San Marino","SMR","1992",92.20679
"Somalia","SOM","1992",""
"Serbia","SRB","1992",""
"Sub-Saharan Africa (excluding high income)","SSA","1992",53.66038
"South Sudan","SSD","1992",""
"Sub-Saharan Africa","SSF","1992",53.66401
"Small states","SST","1992",79.34718
"Sao Tome and Principe","STP","1992",""
"Suriname","SUR","1992",""
"Slovak Republic","SVK","1992",""
"Slovenia","SVN","1992",""
"Sweden","SWE","1992",99.83868
"Eswatini","SWZ","1992",74.33011
"Sint Maarten (Dutch part)","SXM","1992",""
"Seychelles","SYC","1992",""
"Syrian Arab Republic","SYR","1992",96.16329
"Turks and Caicos Islands","TCA","1992",""
"Chad","TCD","1992",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1992",94.90887
"Europe & Central Asia (IDA & IBRD countries)","TEC","1992",""
"Togo","TGO","1992",""
"Thailand","THA","1992",""
"Tajikistan","TJK","1992",""
"Turkmenistan","TKM","1992",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1992",91.37274
"Timor-Leste","TLS","1992",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1992",82.24096
"Tonga","TON","1992",""
"South Asia (IDA & IBRD)","TSA","1992",73.2278
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1992",53.66401
"Trinidad and Tobago","TTO","1992",89.19696
"Tunisia","TUN","1992",95.16143
"Turkiye","TUR","1992",95.50193
"Tuvalu","TUV","1992",""
"Tanzania","TZA","1992",51.46872
"Uganda","UGA","1992",""
"Ukraine","UKR","1992",""
"Upper middle income","UMC","1992",94.30534
"Uruguay","URY","1992",93.94963
"United States","USA","1992",""
"Uzbekistan","UZB","1992",""
"St. Vincent and the Grenadines","VCT","1992",""
"Venezuela, RB","VEN","1992",""
"British Virgin Islands","VGB","1992",99.66632
"Virgin Islands (U.S.)","VIR","1992",""
"Viet Nam","VNM","1992",""
"Vanuatu","VUT","1992",""
"World","WLD","1992",82.04808
"Samoa","WSM","1992",""
"Kosovo","XKX","1992",""
"Yemen, Rep.","YEM","1992",""
"South Africa","ZAF","1992",""
"Zambia","ZMB","1992",""
"Zimbabwe","ZWE","1992",""
"Aruba","ABW","1993",""
"Africa Eastern and Southern","AFE","1993",""
"Afghanistan","AFG","1993",26.766
"Africa Western and Central","AFW","1993",""
"Angola","AGO","1993",""
"Albania","ALB","1993",""
"Andorra","AND","1993",""
"Arab World","ARB","1993",71.39096
"United Arab Emirates","ARE","1993",90.43338
"Argentina","ARG","1993",""
"Armenia","ARM","1993",""
"American Samoa","ASM","1993",""
"Antigua and Barbuda","ATG","1993",""
"Australia","AUS","1993",96.73898
"Austria","AUT","1993",""
"Azerbaijan","AZE","1993",91.32005
"Burundi","BDI","1993",49.06123
"Belgium","BEL","1993",97.66637
"Benin","BEN","1993",53.21355
"Burkina Faso","BFA","1993",28.68706
"Bangladesh","BGD","1993",""
"Bulgaria","BGR","1993",""
"Bahrain","BHR","1993",98.02282
"Bahamas, The","BHS","1993",88.8667
"Bosnia and Herzegovina","BIH","1993",""
"Belarus","BLR","1993",""
"Belize","BLZ","1993",""
"Bermuda","BMU","1993",""
"Bolivia","BOL","1993",""
"Brazil","BRA","1993",""
"Barbados","BRB","1993",""
"Brunei Darussalam","BRN","1993",94.30621
"Bhutan","BTN","1993",""
"Botswana","BWA","1993",92.69135
"Central African Republic","CAF","1993",""
"Canada","CAN","1993",96.43984
"Central Europe and the Baltics","CEB","1993",""
"Switzerland","CHE","1993",83.62288
"Channel Islands","CHI","1993",""
"Chile","CHL","1993",""
"China","CHN","1993",94.73328
"Cote d'Ivoire","CIV","1993",""
"Cameroon","CMR","1993",""
"Congo, Dem. Rep.","COD","1993",58.69954
"Congo, Rep.","COG","1993",""
"Colombia","COL","1993",80.63068
"Comoros","COM","1993",""
"Cabo Verde","CPV","1993",""
"Costa Rica","CRI","1993",89.38238
"Caribbean small states","CSS","1993",91.97852
"Cuba","CUB","1993",94.79615
"Curacao","CUW","1993",""
"Cayman Islands","CYM","1993",""
"Cyprus","CYP","1993",97.62945
"Czechia","CZE","1993",""
"Germany","DEU","1993",""
"Djibouti","DJI","1993",26.21071
"Dominica","DMA","1993",""
"Denmark","DNK","1993",96.96003
"Dominican Republic","DOM","1993",""
"Algeria","DZA","1993",88.22298
"East Asia & Pacific (excluding high income)","EAP","1993",94.1595
"Early-demographic dividend","EAR","1993",79.72105
"East Asia & Pacific","EAS","1993",94.18651
"Europe & Central Asia (excluding high income)","ECA","1993",93.41655
"Europe & Central Asia","ECS","1993",94.83711
"Ecuador","ECU","1993",""
"Egypt, Arab Rep.","EGY","1993",""
"Euro area","EMU","1993",96.30841
"Eritrea","ERI","1993",""
"Spain","ESP","1993",99.98866
"Estonia","EST","1993",""
"Ethiopia","ETH","1993",""
"European Union","EUU","1993",95.15939
"Fragile and conflict affected situations","FCS","1993",60.6073
"Finland","FIN","1993",98.75371
"Fiji","FJI","1993",""
"France","FRA","1993",97.83304
"Faroe Islands","FRO","1993",""
"Micronesia, Fed. Sts.","FSM","1993",""
"Gabon","GAB","1993",""
"United Kingdom","GBR","1993",""
"Georgia","GEO","1993",""
"Ghana","GHA","1993",""
"Gibraltar","GIB","1993",""
"Guinea","GIN","1993",""
"Gambia, The","GMB","1993",51.04922
"Guinea-Bissau","GNB","1993",""
"Equatorial Guinea","GNQ","1993",""
"Greece","GRC","1993",87.30481
"Grenada","GRD","1993",""
"Greenland","GRL","1993",""
"Guatemala","GTM","1993",""
"Guam","GUM","1993",""
"Guyana","GUY","1993",88.06664
"High income","HIC","1993",94.27886
"Hong Kong SAR, China","HKG","1993",""
"Honduras","HND","1993",87.56326
"Heavily indebted poor countries (HIPC)","HPC","1993",46.32689
"Croatia","HRV","1993",""
"Haiti","HTI","1993",""
"Hungary","HUN","1993",""
"IBRD only","IBD","1993",88.4584
"IDA & IBRD total","IBT","1993",80.41438
"IDA total","IDA","1993",57.88371
"IDA blend","IDB","1993",""
"Indonesia","IDN","1993",93.25455
"IDA only","IDX","1993",56.51054
"Isle of Man","IMN","1993",""
"India","IND","1993",""
"Not classified","INX","1993",""
"Ireland","IRL","1993",87.58849
"Iran, Islamic Rep.","IRN","1993",""
"Iraq","IRQ","1993",78.60533
"Iceland","ISL","1993",""
"Israel","ISR","1993",""
"Italy","ITA","1993",""
"Jamaica","JAM","1993",92.6702
"Jordan","JOR","1993",""
"Japan","JPN","1993",""
"Kazakhstan","KAZ","1993",""
"Kenya","KEN","1993",""
"Kyrgyz Republic","KGZ","1993",""
"Cambodia","KHM","1993",""
"Kiribati","KIR","1993",98.85377
"St. Kitts and Nevis","KNA","1993",""
"Korea, Rep.","KOR","1993",99.35196
"Kuwait","KWT","1993",""
"Latin America & Caribbean (excluding high income)","LAC","1993",91.80722
"Lao PDR","LAO","1993",62.72608
"Lebanon","LBN","1993",""
"Liberia","LBR","1993",""
"Libya","LBY","1993",""
"St. Lucia","LCA","1993",""
"Latin America & Caribbean","LCN","1993",91.70207
