"Country Name","Country Code","Año","GC.TAX.OTHR.RV.ZS"
"Mauritius","MUS","2001",0.6878913139545343
"Malawi","MWI","2001",""
"Malaysia","MYS","2001",0.786456648413573
"North America","NAC","2001",1.3535850172071062
"Namibia","NAM","2001",""
"New Caledonia","NCL","2001",""
"Niger","NER","2001",""
"Nigeria","NGA","2001",""
"Nicaragua","NIC","2001",-0.14962060489473122
"Netherlands","NLD","2001",1.9854408375111237
"Norway","NOR","2001",0.6272705421831541
"Nepal","NPL","2001",1.1436889166146809
"Nauru","NRU","2001",""
"New Zealand","NZL","2001",0.004212497074654809
"OECD members","OED","2001",1.4590106864781025
"Oman","OMN","2001",""
"Other small states","OSS","2001",""
"Pakistan","PAK","2001",""
"Panama","PAN","2001",""
"Peru","PER","2001",5.323465241182024
"Philippines","PHL","2001",3.6260411556544065
"Palau","PLW","2001",""
"Papua New Guinea","PNG","2001",2.2959079309143284
"Poland","POL","2001",0.5587295009176484
"Pre-demographic dividend","PRE","2001",""
"Puerto Rico","PRI","2001",""
"Korea, Dem. People's Rep.","PRK","2001",""
"Portugal","PRT","2001",2.7492532605829987
"Paraguay","PRY","2001",""
"West Bank and Gaza","PSE","2001",""
"Pacific island small states","PSS","2001",""
"Post-demographic dividend","PST","2001",2.1425409427583797
"French Polynesia","PYF","2001",""
"Qatar","QAT","2001",""
"Romania","ROU","2001",0.4165446680625149
"Russian Federation","RUS","2001",0.343124827141145
"Rwanda","RWA","2001",""
"South Asia","SAS","2001",2.327244163758988
"Saudi Arabia","SAU","2001",""
"Sudan","SDN","2001",""
"Senegal","SEN","2001",""
"Singapore","SGP","2001",8.360350241237587
"Solomon Islands","SLB","2001",""
"Sierra Leone","SLE","2001",""
"El Salvador","SLV","2001",9.971509971509972
"San Marino","SMR","2001",""
"Somalia","SOM","2001",""
"Serbia","SRB","2001",""
"Sub-Saharan Africa (excluding high income)","SSA","2001",""
"South Sudan","SSD","2001",""
"Sub-Saharan Africa","SSF","2001",""
"Small states","SST","2001",""
"Sao Tome and Principe","STP","2001",""
"Suriname","SUR","2001",""
"Slovak Republic","SVK","2001",0.19155304095923384
"Slovenia","SVN","2001",""
"Sweden","SWE","2001",31.24126356550573
"Eswatini","SWZ","2001",""
"Sint Maarten (Dutch part)","SXM","2001",""
"Seychelles","SYC","2001",""
"Syrian Arab Republic","SYR","2001",""
"Turks and Caicos Islands","TCA","2001",""
"Chad","TCD","2001",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2001",1.6351607257769252
"Europe & Central Asia (IDA & IBRD countries)","TEC","2001",""
"Togo","TGO","2001",""
"Thailand","THA","2001",0.38044836634194074
"Tajikistan","TJK","2001",1.0985089931546712
"Turkmenistan","TKM","2001",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2001",1.5948265383025795
"Timor-Leste","TLS","2001",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2001",""
"Tonga","TON","2001",""
"South Asia (IDA & IBRD)","TSA","2001",2.327244163758988
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2001",""
"Trinidad and Tobago","TTO","2001",17.149761687998716
"Tunisia","TUN","2001",2.742692591335292
"Turkiye","TUR","2001",""
"Tuvalu","TUV","2001",""
"Tanzania","TZA","2001",""
"Uganda","UGA","2001",""
"Ukraine","UKR","2001",0.03630935571065478
"Upper middle income","UMC","2001",""
"Uruguay","URY","2001",4.579082530894025
"United States","USA","2001",1.3535850172071062
"Uzbekistan","UZB","2001",""
"St. Vincent and the Grenadines","VCT","2001",1.191775680338284
"Venezuela, RB","VEN","2001",""
"British Virgin Islands","VGB","2001",""
"Virgin Islands (U.S.)","VIR","2001",""
"Viet Nam","VNM","2001",""
"Vanuatu","VUT","2001",""
"World","WLD","2001",""
"Samoa","WSM","2001",""
"Kosovo","XKX","2001",""
"Yemen, Rep.","YEM","2001",""
"South Africa","ZAF","2001",1.7742698840283684
"Zambia","ZMB","2001",""
"Zimbabwe","ZWE","2001",""
"Aruba","ABW","2002",""
"Africa Eastern and Southern","AFE","2002",""
"Afghanistan","AFG","2002",""
"Africa Western and Central","AFW","2002",""
"Angola","AGO","2002",2.964578757409812
"Albania","ALB","2002",0.9993555264348472
"Andorra","AND","2002",""
"Arab World","ARB","2002",""
"United Arab Emirates","ARE","2002",""
"Argentina","ARG","2002",5.604680222651369
"Armenia","ARM","2002",""
"American Samoa","ASM","2002",""
"Antigua and Barbuda","ATG","2002",""
"Australia","AUS","2002",0.07929367632931274
"Austria","AUT","2002",3.7993648103684117
"Azerbaijan","AZE","2002",""
"Burundi","BDI","2002",""
"Belgium","BEL","2002",0.45204579133122247
"Benin","BEN","2002",""
"Burkina Faso","BFA","2002",1.9027279723965014
"Bangladesh","BGD","2002",3.522907083963066
"Bulgaria","BGR","2002",""
"Bahrain","BHR","2002",1.4721653504923466
"Bahamas, The","BHS","2002",21.453227943363405
"Bosnia and Herzegovina","BIH","2002",""
"Belarus","BLR","2002",3.165900908278523
"Belize","BLZ","2002",0.608186853456044
"Bermuda","BMU","2002",""
"Bolivia","BOL","2002",1.3023919238455708
"Brazil","BRA","2002",""
"Barbados","BRB","2002",""
"Brunei Darussalam","BRN","2002",""
"Bhutan","BTN","2002",0.9977994885605138
"Botswana","BWA","2002",""
"Central African Republic","CAF","2002",""
"Canada","CAN","2002",""
"Central Europe and the Baltics","CEB","2002",0.42190500819097615
"Switzerland","CHE","2002",""
"Channel Islands","CHI","2002",""
"Chile","CHL","2002",3.3943824949432635
"China","CHN","2002",""
"Cote d'Ivoire","CIV","2002",14.46914802953589
"Cameroon","CMR","2002",""
"Congo, Dem. Rep.","COD","2002",""
"Congo, Rep.","COG","2002",""
"Colombia","COL","2002",""
"Comoros","COM","2002",""
"Cabo Verde","CPV","2002",""
"Costa Rica","CRI","2002",0.5341272273543191
"Caribbean small states","CSS","2002",19.85309677727642
"Cuba","CUB","2002",""
"Curacao","CUW","2002",""
"Cayman Islands","CYM","2002",""
"Cyprus","CYP","2002",2.4284475281873372
"Czechia","CZE","2002",0.2280417051155588
"Germany","DEU","2002",""
"Djibouti","DJI","2002",""
"Dominica","DMA","2002",""
"Denmark","DNK","2002",4.741169381928924
"Dominican Republic","DOM","2002",1.449171722878984
"Algeria","DZA","2002",""
"East Asia & Pacific (excluding high income)","EAP","2002",2.4825727080516238
"Early-demographic dividend","EAR","2002",""
"East Asia & Pacific","EAS","2002",2.4825727080516238
"Europe & Central Asia (excluding high income)","ECA","2002",""
"Europe & Central Asia","ECS","2002",0.9916912069650414
"Ecuador","ECU","2002",""
"Egypt, Arab Rep.","EGY","2002",2.716231826743956
"Euro area","EMU","2002",2.1006063113671445
"Eritrea","ERI","2002",""
"Spain","ESP","2002",""
"Estonia","EST","2002",""
"Ethiopia","ETH","2002",0.4567503257335203
"European Union","EUU","2002",1.4072722020806263
"Fragile and conflict affected situations","FCS","2002",""
"Finland","FIN","2002",0.9840268874952358
"Fiji","FJI","2002",""
"France","FRA","2002",3.615495106479788
"Faroe Islands","FRO","2002",""
"Micronesia, Fed. Sts.","FSM","2002",""
"Gabon","GAB","2002",""
"United Kingdom","GBR","2002",5.755843687810204
"Georgia","GEO","2002",1.500844224876493
"Ghana","GHA","2002",""
"Gibraltar","GIB","2002",""
"Guinea","GIN","2002",""
"Gambia, The","GMB","2002",""
"Guinea-Bissau","GNB","2002",""
"Equatorial Guinea","GNQ","2002",""
"Greece","GRC","2002",2.1006063113671445
"Grenada","GRD","2002",""
"Greenland","GRL","2002",""
"Guatemala","GTM","2002",0.9343204803725117
"Guam","GUM","2002",""
"Guyana","GUY","2002",""
"High income","HIC","2002",2.129755658682809
"Hong Kong SAR, China","HKG","2002",""
"Honduras","HND","2002",""
"Heavily indebted poor countries (HIPC)","HPC","2002",""
"Croatia","HRV","2002",""
"Haiti","HTI","2002",""
"Hungary","HUN","2002",0.44188882052531464
"IBRD only","IBD","2002",1.3757818233622774
"IDA & IBRD total","IBT","2002",""
"IDA total","IDA","2002",""
"IDA blend","IDB","2002",""
"Indonesia","IDN","2002",2.4825727080516238
"IDA only","IDX","2002",""
"Isle of Man","IMN","2002",""
"India","IND","2002",0.11173568493974867
"Not classified","INX","2002",""
"Ireland","IRL","2002",1.4072722020806263
"Iran, Islamic Rep.","IRN","2002",0.10199356117946269
"Iraq","IRQ","2002",""
"Iceland","ISL","2002",3.3638648314377906
"Israel","ISR","2002",4.101151818992922
"Italy","ITA","2002",4.803570960330955
"Jamaica","JAM","2002",""
"Jordan","JOR","2002",5.699860527114867
"Japan","JPN","2002",""
"Kazakhstan","KAZ","2002",0.3856662485928559
"Kenya","KEN","2002",""
"Kyrgyz Republic","KGZ","2002",""
"Cambodia","KHM","2002",0.16434471627512667
"Kiribati","KIR","2002",""
"St. Kitts and Nevis","KNA","2002",0.8031164374791939
"Korea, Rep.","KOR","2002",5.712465091468592
"Kuwait","KWT","2002",""
"Latin America & Caribbean (excluding high income)","LAC","2002",""
"Lao PDR","LAO","2002",""
"Lebanon","LBN","2002",9.068964236639804
"Liberia","LBR","2002",""
"Libya","LBY","2002",""
"St. Lucia","LCA","2002",1.4491053831992577
"Latin America & Caribbean","LCN","2002",""
"Least developed countries: UN classification","LDC","2002",""
"Low income","LIC","2002",""
"Liechtenstein","LIE","2002",""
"Sri Lanka","LKA","2002",0.940456482820096
"Lower middle income","LMC","2002",""
"Low & middle income","LMY","2002",""
"Lesotho","LSO","2002",0.1217806310108526
"Late-demographic dividend","LTE","2002",0.9376003816058119
"Lithuania","LTU","2002",0.32705334129216285
"Luxembourg","LUX","2002",2.272230875870187
"Latvia","LVA","2002",0.7700666217014814
"Macao SAR, China","MAC","2002",3.9523108020773092
"St. Martin (French part)","MAF","2002",""
"Morocco","MAR","2002",0.9347442803915279
"Monaco","MCO","2002",""
"Moldova","MDA","2002",0.9571236843964116
"Madagascar","MDG","2002",""
"Maldives","MDV","2002",0.37263872491145217
"Middle East & North Africa","MEA","2002",""
"Mexico","MEX","2002",""
"Marshall Islands","MHL","2002",""
"Middle income","MIC","2002",""
"North Macedonia","MKD","2002",""
"Mali","MLI","2002",3.4905098545435047
"Malta","MLT","2002",0.42638462846963254
"Myanmar","MMR","2002",""
"Middle East & North Africa (excluding high income)","MNA","2002",2.6940759173450934
"Montenegro","MNE","2002",""
"Mongolia","MNG","2002",0.03759046241410213
"Northern Mariana Islands","MNP","2002",""
"Mozambique","MOZ","2002",""
"Mauritania","MRT","2002",""
"Mauritius","MUS","2002",0.6244386619475812
"Malawi","MWI","2002",""
"Malaysia","MYS","2002",2.6139329932705895
"North America","NAC","2002",1.3313740003842263
"Namibia","NAM","2002",""
"New Caledonia","NCL","2002",""
"Niger","NER","2002",""
"Nigeria","NGA","2002",""
"Nicaragua","NIC","2002",0.1411813142966045
"Netherlands","NLD","2002",2.158905005998473
"Norway","NOR","2002",0.6493010256718178
"Nepal","NPL","2002",1.5270926994412186
"Nauru","NRU","2002",""
"New Zealand","NZL","2002",0.0029060490927969866
"OECD members","OED","2002",1.4072722020806263
"Oman","OMN","2002",""
"Other small states","OSS","2002",""
"Pakistan","PAK","2002",""
"Panama","PAN","2002",""
"Peru","PER","2002",3.8195658441136238
"Philippines","PHL","2002",5.7931578802249915
"Palau","PLW","2002",""
"Papua New Guinea","PNG","2002",2.9910912363464655
"Poland","POL","2002",0.5679559266200943
"Pre-demographic dividend","PRE","2002",""
"Puerto Rico","PRI","2002",""
"Korea, Dem. People's Rep.","PRK","2002",""
"Portugal","PRT","2002",2.8996237580295743
"Paraguay","PRY","2002",""
"West Bank and Gaza","PSE","2002",""
"Pacific island small states","PSS","2002",""
"Post-demographic dividend","PST","2002",2.158905005998473
"French Polynesia","PYF","2002",""
"Qatar","QAT","2002",""
"Romania","ROU","2002",0.40192119585663766
"Russian Federation","RUS","2002",0.11106743163620629
"Rwanda","RWA","2002",""
"South Asia","SAS","2002",1.2337745911306572
"Saudi Arabia","SAU","2002",""
"Sudan","SDN","2002",""
"Senegal","SEN","2002",""
"Singapore","SGP","2002",8.407407407407408
"Solomon Islands","SLB","2002",""
"Sierra Leone","SLE","2002",""
"El Salvador","SLV","2002",0.07810127131513864
"San Marino","SMR","2002",0.6958845584555738
"Somalia","SOM","2002",""
"Serbia","SRB","2002",""
"Sub-Saharan Africa (excluding high income)","SSA","2002",""
"South Sudan","SSD","2002",""
"Sub-Saharan Africa","SSF","2002",""
"Small states","SST","2002",""
"Sao Tome and Principe","STP","2002",""
"Suriname","SUR","2002",""
"Slovak Republic","SVK","2002",0.23445551826569463
"Slovenia","SVN","2002",4.132640877439534
"Sweden","SWE","2002",32.954265809403324
"Eswatini","SWZ","2002",""
"Sint Maarten (Dutch part)","SXM","2002",""
"Seychelles","SYC","2002",""
"Syrian Arab Republic","SYR","2002",""
"Turks and Caicos Islands","TCA","2002",""
"Chad","TCD","2002",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2002",2.4825727080516238
"Europe & Central Asia (IDA & IBRD countries)","TEC","2002",""
"Togo","TGO","2002",""
"Thailand","THA","2002",0.4275822085806306
"Tajikistan","TJK","2002",""
"Turkmenistan","TKM","2002",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2002",1.449171722878984
"Timor-Leste","TLS","2002",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2002",2.6940759173450934
"Tonga","TON","2002",""
"South Asia (IDA & IBRD)","TSA","2002",1.2337745911306572
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2002",""
"Trinidad and Tobago","TTO","2002",19.85309677727642
"Tunisia","TUN","2002",2.671920007946231
"Turkiye","TUR","2002",""
"Tuvalu","TUV","2002",""
"Tanzania","TZA","2002",""
"Uganda","UGA","2002",""
"Ukraine","UKR","2002",0.24181003598999004
"Upper middle income","UMC","2002",""
"Uruguay","URY","2002",6.50199859921625
"United States","USA","2002",1.3313740003842263
"Uzbekistan","UZB","2002",""
"St. Vincent and the Grenadines","VCT","2002",0.8030984427764352
"Venezuela, RB","VEN","2002",""
"British Virgin Islands","VGB","2002",""
"Virgin Islands (U.S.)","VIR","2002",""
"Viet Nam","VNM","2002",""
"Vanuatu","VUT","2002",""
"World","WLD","2002",""
"Samoa","WSM","2002",""
"Kosovo","XKX","2002",""
"Yemen, Rep.","YEM","2002",""
"South Africa","ZAF","2002",1.8734275208051092
"Zambia","ZMB","2002",""
"Zimbabwe","ZWE","2002",""
"Aruba","ABW","2003",""
"Africa Eastern and Southern","AFE","2003",""
"Afghanistan","AFG","2003",""
"Africa Western and Central","AFW","2003",""
"Angola","AGO","2003",3.1571797948655336
"Albania","ALB","2003",2.3478227803916676
"Andorra","AND","2003",""
"Arab World","ARB","2003",""
"United Arab Emirates","ARE","2003",""
"Argentina","ARG","2003",5.967935152101702
"Armenia","ARM","2003",""
"American Samoa","ASM","2003",""
"Antigua and Barbuda","ATG","2003",""
"Australia","AUS","2003",0.1183299112759519
"Austria","AUT","2003",3.831888556357383
"Azerbaijan","AZE","2003",""
"Burundi","BDI","2003",""
"Belgium","BEL","2003",0.4549987752388285
"Benin","BEN","2003",""
"Burkina Faso","BFA","2003",2.7151583421267476
"Bangladesh","BGD","2003",3.2639547401982805
"Bulgaria","BGR","2003",""
"Bahrain","BHR","2003",1.4238294898672257
"Bahamas, The","BHS","2003",23.149483964043945
"Bosnia and Herzegovina","BIH","2003",""
"Belarus","BLR","2003",10.425753755592607
"Belize","BLZ","2003",1.3709423610475588
"Bermuda","BMU","2003",""
"Bolivia","BOL","2003",1.7537142209106065
"Brazil","BRA","2003",""
"Barbados","BRB","2003",5.715411386171121
"Brunei Darussalam","BRN","2003",""
"Bhutan","BTN","2003",1.5032473095411119
"Botswana","BWA","2003",""
"Central African Republic","CAF","2003",""
"Canada","CAN","2003",""
"Central Europe and the Baltics","CEB","2003",0.3801413585800269
"Switzerland","CHE","2003",""
"Channel Islands","CHI","2003",""
"Chile","CHL","2003",3.2817004651303385
"China","CHN","2003",""
"Cote d'Ivoire","CIV","2003",3.4586815227483756
"Cameroon","CMR","2003",""
"Congo, Dem. Rep.","COD","2003",""
"Congo, Rep.","COG","2003",0.7660961695191524
"Colombia","COL","2003",0.8103273673605464
"Comoros","COM","2003",""
"Cabo Verde","CPV","2003",""
"Costa Rica","CRI","2003",""
"Caribbean small states","CSS","2003",16.775796262174257
"Cuba","CUB","2003",""
"Curacao","CUW","2003",""
"Cayman Islands","CYM","2003",""
"Cyprus","CYP","2003",4.463687795866528
"Czechia","CZE","2003",0.215272680406662
"Germany","DEU","2003",""
"Djibouti","DJI","2003",""
"Dominica","DMA","2003",""
"Denmark","DNK","2003",4.753649877042814
"Dominican Republic","DOM","2003",0.6893669920210056
"Algeria","DZA","2003",""
"East Asia & Pacific (excluding high income)","EAP","2003",1.7751501139306256
"Early-demographic dividend","EAR","2003",""
"East Asia & Pacific","EAS","2003",1.7751501139306256
"Europe & Central Asia (excluding high income)","ECA","2003",""
"Europe & Central Asia","ECS","2003",1.1595464380427143
"Ecuador","ECU","2003",""
"Egypt, Arab Rep.","EGY","2003",2.952317188374162
"Euro area","EMU","2003",1.9330745684888608
"Eritrea","ERI","2003",""
"Spain","ESP","2003",""
"Estonia","EST","2003",""
"Ethiopia","ETH","2003",0.4474118942731278
"European Union","EUU","2003",1.8816723257282584
"Fragile and conflict affected situations","FCS","2003",""
"Finland","FIN","2003",0.8814448105152398
"Fiji","FJI","2003",""
"France","FRA","2003",3.6040762374815722
"Faroe Islands","FRO","2003",""
"Micronesia, Fed. Sts.","FSM","2003",""
"Gabon","GAB","2003",""
"United Kingdom","GBR","2003",5.406772118613212
"Georgia","GEO","2003",1.129185091598231
"Ghana","GHA","2003",""
"Gibraltar","GIB","2003",""
"Guinea","GIN","2003",""
"Gambia, The","GMB","2003",""
"Guinea-Bissau","GNB","2003",""
"Equatorial Guinea","GNQ","2003",""
"Greece","GRC","2003",1.9187409475743231
"Grenada","GRD","2003",""
"Greenland","GRL","2003",""
"Guatemala","GTM","2003",0.8548308661010816
"Guam","GUM","2003",""
"Guyana","GUY","2003",""
"High income","HIC","2003",1.9474081894033985
"Hong Kong SAR, China","HKG","2003",""
"Honduras","HND","2003",0.07878424181062958
"Heavily indebted poor countries (HIPC)","HPC","2003",""
"Croatia","HRV","2003",""
"Haiti","HTI","2003",""
"Hungary","HUN","2003",0.4586449987160109
"IBRD only","IBD","2003",1.4018602926433599
"IDA & IBRD total","IBT","2003",""
"IDA total","IDA","2003",""
"IDA blend","IDB","2003",""
"Indonesia","IDN","2003",3.1417096922456493
"IDA only","IDX","2003",""
"Isle of Man","IMN","2003",""
"India","IND","2003",0.04142141487148856
"Not classified","INX","2003",""
"Ireland","IRL","2003",1.8446037038821936
"Iran, Islamic Rep.","IRN","2003",0.07620168007586267
"Iraq","IRQ","2003",""
"Iceland","ISL","2003",2.2116055866588193
"Israel","ISR","2003",4.347541778238517
"Italy","ITA","2003",7.126025775237109
"Jamaica","JAM","2003",""
"Jordan","JOR","2003",5.118498246741986
"Japan","JPN","2003",""
"Kazakhstan","KAZ","2003",0.31913752113823557
"Kenya","KEN","2003",""
"Kyrgyz Republic","KGZ","2003",""
"Cambodia","KHM","2003",0.7686830889531654
"Kiribati","KIR","2003",""
"St. Kitts and Nevis","KNA","2003",0.8452938697602935
"Korea, Rep.","KOR","2003",5.281382486591744
"Kuwait","KWT","2003",""
"Latin America & Caribbean (excluding high income)","LAC","2003",0.8103273673605464
"Lao PDR","LAO","2003",""
"Lebanon","LBN","2003",8.715841247755108
