"country_name","country_code","Año","NY.GNP.PCAP.KD.ZG"
"Mongolia","MNG","1998",""
"Northern Mariana Islands","MNP","1998",""
"Mozambique","MOZ","1998",""
"Mauritania","MRT","1998",0.5577841308594458
"Mauritius","MUS","1998",""
"Malawi","MWI","1998",""
"Malaysia","MYS","1998",""
"North America","NAC","1998",4.181271358805176
"Namibia","NAM","1998",1.399153774493115
"New Caledonia","NCL","1998",""
"Niger","NER","1998",7.68332873622235
"Nigeria","NGA","1998",""
"Nicaragua","NIC","1998",4.477580038349643
"Netherlands","NLD","1998",3.0402815259405855
"Norway","NOR","1998",-1.620167592951745
"Nepal","NPL","1998",""
"Nauru","NRU","1998",""
"New Zealand","NZL","1998",1.4536119871207234
"OECD members","OED","1998",2.623645797010539
"Oman","OMN","1998",""
"Other small states","OSS","1998",""
"Pakistan","PAK","1998",-0.8019205598437793
"Panama","PAN","1998",""
"Peru","PER","1998",-1.1760402277518551
"Philippines","PHL","1998",-0.5228562473065494
"Palau","PLW","1998",""
"Papua New Guinea","PNG","1998",-7.279430321212075
"Poland","POL","1998",4.6360500841309715
"Pre-demographic dividend","PRE","1998",""
"Puerto Rico","PRI","1998",-3.0270642531106517
"Korea, Dem. People's Rep.","PRK","1998",""
"Portugal","PRT","1998",5.392071642164467
"Paraguay","PRY","1998",-2.2232156602675275
"West Bank and Gaza","PSE","1998",15.002966108939631
"Pacific island small states","PSS","1998",""
"Post-demographic dividend","PST","1998",2.7323258647057287
"French Polynesia","PYF","1998",""
"Qatar","QAT","1998",""
"Romania","ROU","1998",-2.1149110698747506
"Russian Federation","RUS","1998",""
"Rwanda","RWA","1998",5.388588574918373
"South Asia","SAS","1998",3.348132643181927
"Saudi Arabia","SAU","1998",""
"Sudan","SDN","1998",1.5718536869326414
"Senegal","SEN","1998",3.8345128861834183
"Singapore","SGP","1998",""
"Solomon Islands","SLB","1998",-1.27775042371033
"Sierra Leone","SLE","1998",""
"El Salvador","SLV","1998",2.0190499086311746
"San Marino","SMR","1998",""
"Somalia","SOM","1998",""
"Serbia","SRB","1998",3.6803168740261754
"Sub-Saharan Africa (excluding high income)","SSA","1998",""
"South Sudan","SSD","1998",""
"Sub-Saharan Africa","SSF","1998",""
"Small states","SST","1998",""
"Sao Tome and Principe","STP","1998",""
"Suriname","SUR","1998",""
"Slovak Republic","SVK","1998",2.9362936244449145
"Slovenia","SVN","1998",3.9544212408472674
"Sweden","SWE","1998",4.5399417860770654
"Eswatini","SWZ","1998",-2.9224486825513196
"Sint Maarten (Dutch part)","SXM","1998",""
"Seychelles","SYC","1998",-0.9091754001292287
"Syrian Arab Republic","SYR","1998",""
"Turks and Caicos Islands","TCA","1998",""
"Chad","TCD","1998",4.633635606242976
"East Asia & Pacific (IDA & IBRD countries)","TEA","1998",5.767338200351247
"Europe & Central Asia (IDA & IBRD countries)","TEC","1998",""
"Togo","TGO","1998",-4.913640248274248
"Thailand","THA","1998",""
"Tajikistan","TJK","1998",5.169685778738483
"Turkmenistan","TKM","1998",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1998",1.1002563397217102
"Timor-Leste","TLS","1998",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1998",2.2788718080819024
"Tonga","TON","1998",""
"South Asia (IDA & IBRD)","TSA","1998",3.3481326431818985
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1998",""
"Trinidad and Tobago","TTO","1998",""
"Tunisia","TUN","1998",3.8335966009552322
"Turkiye","TUR","1998",""
"Tuvalu","TUV","1998",""
"Tanzania","TZA","1998",1.6092704371707782
"Uganda","UGA","1998",1.9842886617254578
"Ukraine","UKR","1998",-1.6879169613671507
"Upper middle income","UMC","1998",3.3688805092914436
"Uruguay","URY","1998",3.9197673398595043
"United States","USA","1998",4.409587638749841
"Uzbekistan","UZB","1998",""
"St. Vincent and the Grenadines","VCT","1998",""
"Venezuela, RB","VEN","1998",-1.3510752359765235
"British Virgin Islands","VGB","1998",""
"Virgin Islands (U.S.)","VIR","1998",""
"Viet Nam","VNM","1998",3.666925373931079
"Vanuatu","VUT","1998",""
"World","WLD","1998",2.0720290555661762
"Samoa","WSM","1998",""
"Kosovo","XKX","1998",""
"Yemen, Rep.","YEM","1998",""
"South Africa","ZAF","1998",-1.1362137807179806
"Zambia","ZMB","1998",""
"Zimbabwe","ZWE","1998",""
"Aruba","ABW","1999",""
"Africa Eastern and Southern","AFE","1999",-0.96358298055776
"Afghanistan","AFG","1999",""
"Africa Western and Central","AFW","1999",""
"Angola","AGO","1999",""
"Albania","ALB","1999",12.983405380907541
"Andorra","AND","1999",""
"Arab World","ARB","1999",""
"United Arab Emirates","ARE","1999",""
"Argentina","ARG","1999",-4.624819535735099
"Armenia","ARM","1999",4.293018003310451
"American Samoa","ASM","1999",""
"Antigua and Barbuda","ATG","1999",""
"Australia","AUS","1999",2.9498695959018875
"Austria","AUT","1999",2.0124890761180154
"Azerbaijan","AZE","1999",9.057624517717883
"Burundi","BDI","1999",-3.7846424888965657
"Belgium","BEL","1999",2.5692303119865727
"Benin","BEN","1999",2.3822855926931084
"Burkina Faso","BFA","1999",4.513265214549932
"Bangladesh","BGD","1999",2.877365412126693
"Bulgaria","BGR","1999",-7.476323757760682
"Bahrain","BHR","1999",""
"Bahamas, The","BHS","1999",6.9742237167380665
"Bosnia and Herzegovina","BIH","1999",""
"Belarus","BLR","1999",4.3459609012473095
"Belize","BLZ","1999",5.06788777041632
"Bermuda","BMU","1999",""
"Bolivia","BOL","1999",-1.822928480377712
"Brazil","BRA","1999",-1.9362204324032604
"Barbados","BRB","1999",""
"Brunei Darussalam","BRN","1999",0.8801669898582389
"Bhutan","BTN","1999",2.261452530028052
"Botswana","BWA","1999",1.9849795611692969
"Central African Republic","CAF","1999",""
"Canada","CAN","1999",4.881687541958897
"Central Europe and the Baltics","CEB","1999",1.7739484845112514
"Switzerland","CHE","1999",2.1035719658765117
"Channel Islands","CHI","1999",""
"Chile","CHL","1999",-1.995187865868445
"China","CHN","1999",6.977988664529718
"Cote d'Ivoire","CIV","1999",""
"Cameroon","CMR","1999",2.1163474711602532
"Congo, Dem. Rep.","COD","1999",-10.205731348832288
"Congo, Rep.","COG","1999",-16.255216396541286
"Colombia","COL","1999",-5.666132338549474
"Comoros","COM","1999",0.04600998968487602
"Cabo Verde","CPV","1999",""
"Costa Rica","CRI","1999",-1.5646779501170158
"Caribbean small states","CSS","1999",""
"Cuba","CUB","1999",5.771992463058524
"Curacao","CUW","1999",""
"Cayman Islands","CYM","1999",""
"Cyprus","CYP","1999",-4.975548137748348
"Czechia","CZE","1999",0.9374208444139072
"Germany","DEU","1999",1.8716273325845236
"Djibouti","DJI","1999",""
"Dominica","DMA","1999",""
"Denmark","DNK","1999",2.7563963697397895
"Dominican Republic","DOM","1999",4.031722310781021
"Algeria","DZA","1999",1.3673999564368273
"East Asia & Pacific (excluding high income)","EAP","1999",6.387809367883236
"Early-demographic dividend","EAR","1999",1.3795244730609397
"East Asia & Pacific","EAS","1999",2.3831333567058834
"Europe & Central Asia (excluding high income)","ECA","1999",""
"Europe & Central Asia","ECS","1999",3.003066796817407
"Ecuador","ECU","1999",-8.561380938007616
"Egypt, Arab Rep.","EGY","1999",3.387907042997142
"Euro area","EMU","1999",2.862862228510778
"Eritrea","ERI","1999",-1.3488058253082897
"Spain","ESP","1999",4.4229246835880645
"Estonia","EST","1999",""
"Ethiopia","ETH","1999",""
"European Union","EUU","1999",2.9600463008345343
"Fragile and conflict affected situations","FCS","1999",""
"Finland","FIN","1999",4.3230146662979365
"Fiji","FJI","1999",""
"France","FRA","1999",3.608386527763585
"Faroe Islands","FRO","1999",""
"Micronesia, Fed. Sts.","FSM","1999",""
"Gabon","GAB","1999",-13.047381667910102
"United Kingdom","GBR","1999",""
"Georgia","GEO","1999",""
"Ghana","GHA","1999",""
"Gibraltar","GIB","1999",""
"Guinea","GIN","1999",""
"Gambia, The","GMB","1999",""
"Guinea-Bissau","GNB","1999",""
"Equatorial Guinea","GNQ","1999",""
"Greece","GRC","1999",""
"Grenada","GRD","1999",""
"Greenland","GRL","1999",""
"Guatemala","GTM","1999",1.236089696875169
"Guam","GUM","1999",""
"Guyana","GUY","1999",""
"High income","HIC","1999",2.843932483814399
"Hong Kong SAR, China","HKG","1999",0.1772836237252875
"Honduras","HND","1999",""
"Heavily indebted poor countries (HIPC)","HPC","1999",""
"Croatia","HRV","1999",-2.40478070252928
"Haiti","HTI","1999",0.7453741215066572
"Hungary","HUN","1999",""
"IBRD only","IBD","1999",2.390675350791895
"IDA & IBRD total","IBT","1999",2.1302669989347436
"IDA total","IDA","1999",""
"IDA blend","IDB","1999",""
"Indonesia","IDN","1999",""
"IDA only","IDX","1999",""
"Isle of Man","IMN","1999",9.798609707599454
"India","IND","1999",6.834541390743084
"Not classified","INX","1999",""
"Ireland","IRL","1999",6.0235167112512045
"Iran, Islamic Rep.","IRN","1999",0.7026529765118852
"Iraq","IRQ","1999",""
"Iceland","ISL","1999",""
"Israel","ISR","1999",0.3942280600087287
"Italy","ITA","1999",1.9274713662002654
"Jamaica","JAM","1999",""
"Jordan","JOR","1999",""
"Japan","JPN","1999",-0.6759408257792074
"Kazakhstan","KAZ","1999",1.946555179150323
"Kenya","KEN","1999",-0.909798698201044
"Kyrgyz Republic","KGZ","1999",""
"Cambodia","KHM","1999",9.383241087209669
"Kiribati","KIR","1999",""
"St. Kitts and Nevis","KNA","1999",""
"Korea, Rep.","KOR","1999",9.928983844809508
"Kuwait","KWT","1999",""
"Latin America & Caribbean (excluding high income)","LAC","1999",-1.3840052320724823
"Lao PDR","LAO","1999",""
"Lebanon","LBN","1999",-1.840517474516517
"Liberia","LBR","1999",""
"Libya","LBY","1999",""
"St. Lucia","LCA","1999",""
"Latin America & Caribbean","LCN","1999",-1.2150342599062753
"Least developed countries: UN classification","LDC","1999",""
"Low income","LIC","1999",""
"Liechtenstein","LIE","1999",""
"Sri Lanka","LKA","1999",3.458583532525992
"Lower middle income","LMC","1999",3.344404735951656
"Low & middle income","LMY","1999",2.276946654554976
"Lesotho","LSO","1999",""
"Late-demographic dividend","LTE","1999",3.391781407593328
"Lithuania","LTU","1999",0.8376114126695882
"Luxembourg","LUX","1999",7.158964643476679
"Latvia","LVA","1999",3.592159008681776
"Macao SAR, China","MAC","1999",""
"St. Martin (French part)","MAF","1999",""
"Morocco","MAR","1999",0.35640778938228834
"Monaco","MCO","1999",""
"Moldova","MDA","1999",-2.2344825713562386
"Madagascar","MDG","1999",1.8536247231424312
"Maldives","MDV","1999",""
"Middle East & North Africa","MEA","1999",""
"Mexico","MEX","1999",1.402923106066666
"Marshall Islands","MHL","1999",""
"Middle income","MIC","1999",2.4112968796001724
"North Macedonia","MKD","1999",3.4214262036535956
"Mali","MLI","1999",3.380954654884661
"Malta","MLT","1999",""
"Myanmar","MMR","1999",""
"Middle East & North Africa (excluding high income)","MNA","1999",1.3384816669016288
"Montenegro","MNE","1999",""
"Mongolia","MNG","1999",""
"Northern Mariana Islands","MNP","1999",""
"Mozambique","MOZ","1999",""
"Mauritania","MRT","1999",1.089329448853121
"Mauritius","MUS","1999",""
"Malawi","MWI","1999",""
"Malaysia","MYS","1999",""
"North America","NAC","1999",3.40210671463403
"Namibia","NAM","1999",-1.606214558232466
"New Caledonia","NCL","1999",""
"Niger","NER","1999",-3.2522056116547446
"Nigeria","NGA","1999",""
"Nicaragua","NIC","1999",5.497256027456743
"Netherlands","NLD","1999",5.123617030498579
"Norway","NOR","1999",5.749274185386
"Nepal","NPL","1999",""
"Nauru","NRU","1999",""
"New Zealand","NZL","1999",2.5034310273941713
"OECD members","OED","1999",2.6887215705793324
"Oman","OMN","1999",-1.6870580419355576
"Other small states","OSS","1999",""
"Pakistan","PAK","1999",1.8129329417318445
"Panama","PAN","1999",""
"Peru","PER","1999",-0.19558375478780476
"Philippines","PHL","1999",0.33580796273193414
"Palau","PLW","1999",""
"Papua New Guinea","PNG","1999",-2.0381096164844195
"Poland","POL","1999",4.7496104399788095
"Pre-demographic dividend","PRE","1999",""
"Puerto Rico","PRI","1999",8.014341013260264
"Korea, Dem. People's Rep.","PRK","1999",""
"Portugal","PRT","1999",3.9515986583990212
"Paraguay","PRY","1999",-3.6123144180011337
"West Bank and Gaza","PSE","1999",5.499465189900803
"Pacific island small states","PSS","1999",""
"Post-demographic dividend","PST","1999",2.9793943033834296
"French Polynesia","PYF","1999",""
"Qatar","QAT","1999",""
"Romania","ROU","1999",-0.25123793521228777
"Russian Federation","RUS","1999",""
"Rwanda","RWA","1999",3.4298104845104973
"South Asia","SAS","1999",5.748375941233519
"Saudi Arabia","SAU","1999",""
"Sudan","SDN","1999",-0.43395586307423173
"Senegal","SEN","1999",3.2531324723362047
"Singapore","SGP","1999",""
"Solomon Islands","SLB","1999",-5.151963937273038
"Sierra Leone","SLE","1999",""
"El Salvador","SLV","1999",0.3569111469177386
"San Marino","SMR","1999",""
"Somalia","SOM","1999",""
"Serbia","SRB","1999",-9.077196036346976
"Sub-Saharan Africa (excluding high income)","SSA","1999",""
"South Sudan","SSD","1999",""
"Sub-Saharan Africa","SSF","1999",""
"Small states","SST","1999",""
"Sao Tome and Principe","STP","1999",""
"Suriname","SUR","1999",""
"Slovak Republic","SVK","1999",-1.3117805949489991
"Slovenia","SVN","1999",5.6308033591436555
"Sweden","SWE","1999",5.00470819347882
"Eswatini","SWZ","1999",3.2923769695472487
"Sint Maarten (Dutch part)","SXM","1999",""
"Seychelles","SYC","1999",-0.5274451156551265
"Syrian Arab Republic","SYR","1999",""
"Turks and Caicos Islands","TCA","1999",""
"Chad","TCD","1999",-4.151382024884924
"East Asia & Pacific (IDA & IBRD countries)","TEA","1999",6.383750874814197
"Europe & Central Asia (IDA & IBRD countries)","TEC","1999",""
"Togo","TGO","1999",-1.3366009143061603
"Thailand","THA","1999",""
"Tajikistan","TJK","1999",3.134750937029793
"Turkmenistan","TKM","1999",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1999",-1.5418782421548372
"Timor-Leste","TLS","1999",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1999",1.2763840618552393
"Tonga","TON","1999",""
"South Asia (IDA & IBRD)","TSA","1999",5.748375941233519
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1999",""
"Trinidad and Tobago","TTO","1999",""
"Tunisia","TUN","1999",4.9064890900880584
"Turkiye","TUR","1999",""
"Tuvalu","TUV","1999",""
"Tanzania","TZA","1999",1.7128415131060422
"Uganda","UGA","1999",4.500921074310796
"Ukraine","UKR","1999",0.07597263712371216
"Upper middle income","UMC","1999",2.3658228963891617
"Uruguay","URY","1999",-1.4052706017896384
"United States","USA","1999",3.2784462289999965
"Uzbekistan","UZB","1999",""
"St. Vincent and the Grenadines","VCT","1999",""
"Venezuela, RB","VEN","1999",-6.789680149635828
"British Virgin Islands","VGB","1999",""
"Virgin Islands (U.S.)","VIR","1999",""
"Viet Nam","VNM","1999",3.8344013657403337
"Vanuatu","VUT","1999",""
"World","WLD","1999",2.1514713977604885
"Samoa","WSM","1999",""
"Kosovo","XKX","1999",""
"Yemen, Rep.","YEM","1999",""
"South Africa","ZAF","1999",0.2404812492116264
"Zambia","ZMB","1999",""
"Zimbabwe","ZWE","1999",""
"Aruba","ABW","2000",""
"Africa Eastern and Southern","AFE","2000",0.8842763583080284
"Afghanistan","AFG","2000",""
"Africa Western and Central","AFW","2000",""
"Angola","AGO","2000",""
"Albania","ALB","2000",8.391977541084074
"Andorra","AND","2000",""
"Arab World","ARB","2000",""
"United Arab Emirates","ARE","2000",""
"Argentina","ARG","2000",-1.949038552145538
"Armenia","ARM","2000",7.07255789688503
"American Samoa","ASM","2000",""
"Antigua and Barbuda","ATG","2000",""
"Australia","AUS","2000",3.7862586333267956
"Austria","AUT","2000",3.478341637183547
"Azerbaijan","AZE","2000",5.906736330725309
"Burundi","BDI","2000",-0.037411895017839925
"Belgium","BEL","2000",2.5829491103088458
"Benin","BEN","2000",2.6704202253574607
"Burkina Faso","BFA","2000",-1.3296934222112924
"Bangladesh","BGD","2000",3.4982449963711986
"Bulgaria","BGR","2000",4.05220831205267
"Bahrain","BHR","2000",""
"Bahamas, The","BHS","2000",2.5098097168983173
"Bosnia and Herzegovina","BIH","2000",""
"Belarus","BLR","2000",5.937537186001336
"Belize","BLZ","2000",7.86049193615554
"Bermuda","BMU","2000",""
"Bolivia","BOL","2000",0.3809233111246897
"Brazil","BRA","2000",3.2092448818847856
"Barbados","BRB","2000",""
"Brunei Darussalam","BRN","2000",0.7300694509954724
"Bhutan","BTN","2000",21.020171534396965
"Botswana","BWA","2000",-0.9900885133040305
"Central African Republic","CAF","2000",""
"Canada","CAN","2000",6.896703815871106
"Central Europe and the Baltics","CEB","2000",4.27279730121613
"Switzerland","CHE","2000",3.5491252414673085
"Channel Islands","CHI","2000",""
"Chile","CHL","2000",3.1748371140073885
"China","CHN","2000",7.723497492175468
"Cote d'Ivoire","CIV","2000",""
"Cameroon","CMR","2000",-0.747631650246916
"Congo, Dem. Rep.","COD","2000",-2.7721480430632823
"Congo, Rep.","COG","2000",-7.2015518162331915
"Colombia","COL","2000",0.7177249228804641
"Comoros","COM","2000",8.766053803815879
"Cabo Verde","CPV","2000",""
"Costa Rica","CRI","2000",-0.2810922018962856
"Caribbean small states","CSS","2000",""
"Cuba","CUB","2000",5.392734853833005
"Curacao","CUW","2000",""
"Cayman Islands","CYM","2000",""
"Cyprus","CYP","2000",1.6733767424352806
"Czechia","CZE","2000",2.6511572362317253
"Germany","DEU","2000",1.6481583943133558
"Djibouti","DJI","2000",""
"Dominica","DMA","2000",""
"Denmark","DNK","2000",2.725699617037236
"Dominican Republic","DOM","2000",3.2797556196519224
"Algeria","DZA","2000",1.582591763712358
"East Asia & Pacific (excluding high income)","EAP","2000",7.4062103207490395
"Early-demographic dividend","EAR","2000",1.973489494601921
"East Asia & Pacific","EAS","2000",4.049440159947281
"Europe & Central Asia (excluding high income)","ECA","2000",""
"Europe & Central Asia","ECS","2000",3.340234880917947
"Ecuador","ECU","2000",-0.8511248740925339
"Egypt, Arab Rep.","EGY","2000",4.093677130310766
"Euro area","EMU","2000",2.4439251175283943
"Eritrea","ERI","2000",-4.80669384957217
"Spain","ESP","2000",3.7979458754208792
"Estonia","EST","2000",""
"Ethiopia","ETH","2000",""
"European Union","EUU","2000",2.75688480009147
"Fragile and conflict affected situations","FCS","2000",""
"Finland","FIN","2000",4.346755347919057
"Fiji","FJI","2000",""
"France","FRA","2000",2.056051593384268
"Faroe Islands","FRO","2000",""
"Micronesia, Fed. Sts.","FSM","2000",""
"Gabon","GAB","2000",-11.361722818232138
"United Kingdom","GBR","2000",4.3759522904183825
"Georgia","GEO","2000",""
"Ghana","GHA","2000",""
"Gibraltar","GIB","2000",""
"Guinea","GIN","2000",""
"Gambia, The","GMB","2000",""
"Guinea-Bissau","GNB","2000",""
