"country_name","country_code","Año","SP.RUR.TOTL.ZS"
"Sao Tome and Principe","STP","1999",47.533
"Suriname","SUR","1999",33.629000000000005
"Slovak Republic","SVK","1999",43.706
"Slovenia","SVN","1999",49.272
"Sweden","SWE","1999",16.001999999999995
"Eswatini","SWZ","1999",77.18299999999999
"Sint Maarten (Dutch part)","SXM","1999",0.0
"Seychelles","SYC","1999",49.762
"Syrian Arab Republic","SYR","1999",48.422
"Turks and Caicos Islands","TCA","1999",16.3
"Chad","TCD","1999",78.396
"East Asia & Pacific (IDA & IBRD countries)","TEA","1999",64.6360710766105
"Europe & Central Asia (IDA & IBRD countries)","TEC","1999",36.51766227731473
"Togo","TGO","1999",67.54
"Thailand","THA","1999",69.031
"Tajikistan","TJK","1999",73.24
"Turkmenistan","TKM","1999",54.311
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1999",25.082534219100058
"Timor-Leste","TLS","1999",76.09
"Middle East & North Africa (IDA & IBRD countries)","TMN","1999",45.24336736795677
"Tonga","TON","1999",77.01599999999999
"South Asia (IDA & IBRD)","TSA","1999",72.81485497685814
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1999",68.95244796008932
"Trinidad and Tobago","TTO","1999",44.229
"Tunisia","TUN","1999",36.957
"Turkiye","TUR","1999",35.777
"Tuvalu","TUV","1999",54.393
"Tanzania","TZA","1999",78.053
"Uganda","UGA","1999",85.621
"Ukraine","UKR","1999",32.894000000000005
"Upper middle income","UMC","1999",52.135265401848066
"Uruguay","URY","1999",8.257000000000005
"United States","USA","1999",21.257999999999996
"Uzbekistan","UZB","1999",54.356
"St. Vincent and the Grenadines","VCT","1999",55.177
"Venezuela, RB","VEN","1999",12.738
"British Virgin Islands","VGB","1999",58.5
"Virgin Islands (U.S.)","VIR","1999",7.772000000000006
"Viet Nam","VNM","1999",76.18299999999999
"Vanuatu","VUT","1999",78.618
"World","WLD","1999",53.72253034035455
"Samoa","WSM","1999",78.114
"Kosovo","XKX","1999",""
"Yemen, Rep.","YEM","1999",74.248
"South Africa","ZAF","1999",43.589
"Zambia","ZMB","1999",64.74199999999999
"Zimbabwe","ZWE","1999",66.65299999999999
"Aruba","ABW","2000",53.283
"Africa Eastern and Southern","AFE","2000",71.22722006491186
"Afghanistan","AFG","2000",77.922
"Africa Western and Central","AFW","2000",64.66295062170438
"Angola","AGO","2000",49.913
"Albania","ALB","2000",58.259
"Andorra","AND","2000",7.605
"Arab World","ARB","2000",46.94400262044635
"United Arab Emirates","ARE","2000",19.763999999999996
"Argentina","ARG","2000",10.858000000000004
"Armenia","ARM","2000",35.334
"American Samoa","ASM","2000",11.412999999999997
"Antigua and Barbuda","ATG","2000",67.87299999999999
"Australia","AUS","2000",15.765
"Austria","AUT","2000",39.787
"Azerbaijan","AZE","2000",48.614
"Burundi","BDI","2000",91.754
"Belgium","BEL","2000",2.870999999999995
"Benin","BEN","2000",61.667
"Burkina Faso","BFA","2000",82.156
"Bangladesh","BGD","2000",76.41
"Bulgaria","BGR","2000",31.101
"Bahrain","BHR","2000",11.628
"Bahamas, The","BHS","2000",17.992999999999995
"Bosnia and Herzegovina","BIH","2000",57.616
"Belarus","BLR","2000",30.027
"Belize","BLZ","2000",54.602
"Bermuda","BMU","2000",0.0
"Bolivia","BOL","2000",38.213
"Brazil","BRA","2000",18.808000000000007
"Barbados","BRB","2000",66.173
"Brunei Darussalam","BRN","2000",28.836
"Bhutan","BTN","2000",74.582
"Botswana","BWA","2000",46.781
"Central African Republic","CAF","2000",62.361
"Canada","CAN","2000",20.522000000000006
"Central Europe and the Baltics","CEB","2000",38.5238126425017
"Switzerland","CHE","2000",26.617000000000004
"Channel Islands","CHI","2000",69.535
"Chile","CHL","2000",13.927000000000007
"China","CHN","2000",64.12299999999999
"Cote d'Ivoire","CIV","2000",56.845
"Cameroon","CMR","2000",54.458
"Congo, Dem. Rep.","COD","2000",64.878
"Congo, Rep.","COG","2000",41.305
"Colombia","COL","2000",26.043000000000006
"Comoros","COM","2000",71.92
"Cabo Verde","CPV","2000",46.565
"Costa Rica","CRI","2000",40.948
"Caribbean small states","CSS","2000",49.60270416525565
"Cuba","CUB","2000",24.677000000000007
"Curacao","CUW","2000",9.248000000000005
"Cayman Islands","CYM","2000",0.0
"Cyprus","CYP","2000",31.352000000000004
"Czechia","CZE","2000",26.012
"Germany","DEU","2000",25.035
"Djibouti","DJI","2000",23.468000000000004
"Dominica","DMA","2000",34.735
"Denmark","DNK","2000",14.9
"Dominican Republic","DOM","2000",38.247
"Algeria","DZA","2000",40.081
"East Asia & Pacific (excluding high income)","EAP","2000",63.411371101045354
"Early-demographic dividend","EAR","2000",61.68753791275439
"East Asia & Pacific","EAS","2000",58.559457967929184
"Europe & Central Asia (excluding high income)","ECA","2000",35.47030073719231
"Europe & Central Asia","ECS","2000",31.280024706814174
"Ecuador","ECU","2000",39.701
"Egypt, Arab Rep.","EGY","2000",57.203
"Euro area","EMU","2000",27.325458869075987
"Eritrea","ERI","2000",73.413
"Spain","ESP","2000",23.738
"Estonia","EST","2000",30.632000000000005
"Ethiopia","ETH","2000",85.26
"European Union","EUU","2000",29.174209142021603
"Fragile and conflict affected situations","FCS","2000",62.774689913784265
"Finland","FIN","2000",17.816999999999993
"Fiji","FJI","2000",52.092
"France","FRA","2000",24.129000000000005
"Faroe Islands","FRO","2000",63.663
"Micronesia, Fed. Sts.","FSM","2000",77.67
"Gabon","GAB","2000",21.120999999999995
"United Kingdom","GBR","2000",21.349000000000004
"Georgia","GEO","2000",47.362
"Ghana","GHA","2000",56.071
"Gibraltar","GIB","2000",0.0
"Guinea","GIN","2000",69.131
"Gambia, The","GMB","2000",52.132
"Guinea-Bissau","GNB","2000",63.757
"Equatorial Guinea","GNQ","2000",50.908
"Greece","GRC","2000",27.284000000000006
"Grenada","GRD","2000",64.30199999999999
"Greenland","GRL","2000",18.4
"Guatemala","GTM","2000",54.668
"Guam","GUM","2000",6.870999999999995
"Guyana","GUY","2000",71.306
"High income","HIC","2000",23.840529387686935
"Hong Kong SAR, China","HKG","2000",0.0
"Honduras","HND","2000",54.542
"Heavily indebted poor countries (HIPC)","HPC","2000",71.28269636751952
"Croatia","HRV","2000",46.572
"Haiti","HTI","2000",64.4
"Hungary","HUN","2000",35.425
"IBRD only","IBD","2000",56.3097245873937
"IDA & IBRD total","IBT","2000",59.55882942190928
"IDA total","IDA","2000",71.19051937694515
"IDA blend","IDB","2000",66.11215026521936
"Indonesia","IDN","2000",57.998
"IDA only","IDX","2000",73.73275046777508
"Isle of Man","IMN","2000",48.177
"India","IND","2000",72.333
"Not classified","INX","2000",""
"Ireland","IRL","2000",40.845
"Iran, Islamic Rep.","IRN","2000",35.958
"Iraq","IRQ","2000",31.504000000000005
"Iceland","ISL","2000",7.599000000000004
"Israel","ISR","2000",8.796999999999997
"Italy","ITA","2000",32.778000000000006
"Jamaica","JAM","2000",48.186
"Jordan","JOR","2000",21.73
"Japan","JPN","2000",21.351
"Kazakhstan","KAZ","2000",43.902
"Kenya","KEN","2000",80.108
"Kyrgyz Republic","KGZ","2000",64.702
"Cambodia","KHM","2000",81.414
"Kiribati","KIR","2000",57.042
"St. Kitts and Nevis","KNA","2000",67.22200000000001
"Korea, Rep.","KOR","2000",20.379000000000005
"Kuwait","KWT","2000",1.0
"Latin America & Caribbean (excluding high income)","LAC","2000",25.5016760586996
"Lao PDR","LAO","2000",78.023
"Lebanon","LBN","2000",14.0
"Liberia","LBR","2000",55.669
"Libya","LBY","2000",23.613
"St. Lucia","LCA","2000",72.226
"Latin America & Caribbean","LCN","2000",24.497632304164764
"Least developed countries: UN classification","LDC","2000",74.99694436161894
"Low income","LIC","2000",72.7677142571954
"Liechtenstein","LIE","2000",84.87
"Sri Lanka","LKA","2000",81.62
"Lower middle income","LMC","2000",66.9993579050315
"Low & middle income","LMY","2000",60.02331932896415
"Lesotho","LSO","2000",80.452
"Late-demographic dividend","LTE","2000",54.360281677662265
"Lithuania","LTU","2000",33.013999999999996
"Luxembourg","LUX","2000",15.784000000000006
"Latvia","LVA","2000",31.933000000000007
"Macao SAR, China","MAC","2000",0.0
"St. Martin (French part)","MAF","2000",""
"Morocco","MAR","2000",46.665
"Monaco","MCO","2000",0.0
"Moldova","MDA","2000",55.411
"Madagascar","MDG","2000",72.879
"Maldives","MDV","2000",72.294
"Middle East & North Africa","MEA","2000",41.51615734239582
"Mexico","MEX","2000",25.278000000000006
"Marshall Islands","MHL","2000",31.42
"Middle income","MIC","2000",58.970990883276336
"North Macedonia","MKD","2000",41.452
"Mali","MLI","2000",71.644
"Malta","MLT","2000",7.632000000000005
"Myanmar","MMR","2000",72.975
"Middle East & North Africa (excluding high income)","MNA","2000",44.70511859886423
"Montenegro","MNE","2000",41.456
"Mongolia","MNG","2000",42.867
"Northern Mariana Islands","MNP","2000",9.847999999999999
"Mozambique","MOZ","2000",70.902
"Mauritania","MRT","2000",61.909
"Mauritius","MUS","2000",57.33
"Malawi","MWI","2000",85.39
"Malaysia","MYS","2000",38.023
"North America","NAC","2000",20.89757587795204
"Namibia","NAM","2000",67.62700000000001
"New Caledonia","NCL","2000",38.081
"Niger","NER","2000",83.814
"Nigeria","NGA","2000",65.16
"Nicaragua","NIC","2000",44.815
"Netherlands","NLD","2000",23.205
"Norway","NOR","2000",23.98
"Nepal","NPL","2000",86.603
"Nauru","NRU","2000",0.0
"New Zealand","NZL","2000",13.979
"OECD members","OED","2000",24.39767889876009
"Oman","OMN","2000",28.430999999999997
"Other small states","OSS","2000",49.887387350523454
"Pakistan","PAK","2000",67.018
"Panama","PAN","2000",37.802
"Peru","PER","2000",26.958
"Philippines","PHL","2000",53.865
"Palau","PLW","2000",29.662000000000006
"Papua New Guinea","PNG","2000",86.79599999999999
"Poland","POL","2000",38.284
"Pre-demographic dividend","PRE","2000",67.84261001180046
"Puerto Rico","PRI","2000",5.6129999999999995
"Korea, Dem. People's Rep.","PRK","2000",40.588
"Portugal","PRT","2000",45.601
"Paraguay","PRY","2000",44.669
"West Bank and Gaza","PSE","2000",28.031000000000006
"Pacific island small states","PSS","2000",65.54032908543223
"Post-demographic dividend","PST","2000",23.545522300862793
"French Polynesia","PYF","2000",43.953
"Qatar","QAT","2000",3.688999999999993
"Romania","ROU","2000",46.996
"Russian Federation","RUS","2000",26.65
"Rwanda","RWA","2000",85.074
"South Asia","SAS","2000",72.57581012268327
"Saudi Arabia","SAU","2000",20.152
"Sudan","SDN","2000",67.505
"Senegal","SEN","2000",59.68
"Singapore","SGP","2000",0.0
"Solomon Islands","SLB","2000",84.187
"Sierra Leone","SLE","2000",64.374
"El Salvador","SLV","2000",41.088
"San Marino","SMR","2000",6.56
"Somalia","SOM","2000",66.753
"Serbia","SRB","2000",47.231
"Sub-Saharan Africa (excluding high income)","SSA","2000",68.59279117840502
"South Sudan","SSD","2000",83.496
"Sub-Saharan Africa","SSF","2000",68.59049148718012
"Small states","SST","2000",50.885212706097136
"Sao Tome and Principe","STP","2000",46.576
"Suriname","SUR","2000",33.556
"Slovak Republic","SVK","2000",43.767
"Slovenia","SVN","2000",49.246
"Sweden","SWE","2000",15.974000000000004
"Eswatini","SWZ","2000",77.314
"Sint Maarten (Dutch part)","SXM","2000",0.0
"Seychelles","SYC","2000",49.567
"Syrian Arab Republic","SYR","2000",48.053
"Turks and Caicos Islands","TCA","2000",15.45
"Chad","TCD","2000",78.363
"East Asia & Pacific (IDA & IBRD countries)","TEA","2000",63.70833933733118
"Europe & Central Asia (IDA & IBRD countries)","TEC","2000",36.42839686535838
"Togo","TGO","2000",67.093
"Thailand","THA","2000",68.614
"Tajikistan","TJK","2000",73.499
"Turkmenistan","TKM","2000",54.087
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2000",24.623491908405303
"Timor-Leste","TLS","2000",75.737
"Middle East & North Africa (IDA & IBRD countries)","TMN","2000",44.878528995952514
"Tonga","TON","2000",76.988
"South Asia (IDA & IBRD)","TSA","2000",72.57581012268327
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2000",68.59049148718012
"Trinidad and Tobago","TTO","2000",44.095
"Tunisia","TUN","2000",36.568
"Turkiye","TUR","2000",35.259
"Tuvalu","TUV","2000",53.982
"Tanzania","TZA","2000",77.691
"Uganda","UGA","2000",85.214
"Ukraine","UKR","2000",32.855
"Upper middle income","UMC","2000",51.32720460372872
"Uruguay","URY","2000",7.971999999999994
"United States","USA","2000",20.942999999999998
"Uzbekistan","UZB","2000",53.874
"St. Vincent and the Grenadines","VCT","2000",54.814
"Venezuela, RB","VEN","2000",12.441000000000003
"British Virgin Islands","VGB","2000",58.226
"Virgin Islands (U.S.)","VIR","2000",7.4140000000000015
"Viet Nam","VNM","2000",75.626
"Vanuatu","VUT","2000",78.327
"World","WLD","2000",53.342142284801774
"Samoa","WSM","2000",78.023
"Kosovo","XKX","2000",""
"Yemen, Rep.","YEM","2000",73.733
"South Africa","ZAF","2000",43.109
"Zambia","ZMB","2000",65.19800000000001
"Zimbabwe","ZWE","2000",66.24199999999999
"Aruba","ABW","2001",53.661
"Africa Eastern and Southern","AFE","2001",70.92840919164242
"Afghanistan","AFG","2001",77.831
"Africa Western and Central","AFW","2001",64.0550919777063
"Angola","AGO","2001",48.726
"Albania","ALB","2001",57.565
"Andorra","AND","2001",7.944000000000003
"Arab World","ARB","2001",46.68819885076041
"United Arab Emirates","ARE","2001",19.345
"Argentina","ARG","2001",10.671000000000006
"Armenia","ARM","2001",35.615
"American Samoa","ASM","2001",11.509
"Antigua and Barbuda","ATG","2001",68.26
"Australia","AUS","2001",15.9
"Austria","AUT","2001",40.066
"Azerbaijan","AZE","2001",48.413
"Burundi","BDI","2001",91.539
"Belgium","BEL","2001",2.813999999999993
"Benin","BEN","2001",61.35
"Burkina Faso","BFA","2001",81.46
"Bangladesh","BGD","2001",75.904
"Bulgaria","BGR","2001",30.834000000000003
"Bahrain","BHR","2001",11.631
"Bahamas, The","BHS","2001",17.950999999999993
"Bosnia and Herzegovina","BIH","2001",57.302
"Belarus","BLR","2001",29.542
"Belize","BLZ","2001",54.619
"Bermuda","BMU","2001",0.0
"Bolivia","BOL","2001",37.694
"Brazil","BRA","2001",18.447000000000003
"Barbados","BRB","2001",66.37100000000001
"Brunei Darussalam","BRN","2001",28.348
"Bhutan","BTN","2001",73.52
"Botswana","BWA","2001",45.938
"Central African Republic","CAF","2001",62.28
"Canada","CAN","2001",20.19
"Central Europe and the Baltics","CEB","2001",38.5045466989001
"Switzerland","CHE","2001",26.625
"Channel Islands","CHI","2001",69.505
"Chile","CHL","2001",13.637
"China","CHN","2001",62.907
"Cote d'Ivoire","CIV","2001",56.432
"Cameroon","CMR","2001",53.861
"Congo, Dem. Rep.","COD","2001",64.413
"Congo, Rep.","COG","2001",40.844
"Colombia","COL","2001",25.620999999999995
"Comoros","COM","2001",71.964
"Cabo Verde","CPV","2001",45.709
"Costa Rica","CRI","2001",39.59
"Caribbean small states","CSS","2001",49.52836141077379
"Cuba","CUB","2001",24.445
"Curacao","CUW","2001",8.989000000000004
"Cayman Islands","CYM","2001",0.0
"Cyprus","CYP","2001",31.230999999999995
"Czechia","CZE","2001",26.123000000000005
"Germany","DEU","2001",24.83
"Djibouti","DJI","2001",23.421999999999997
"Dominica","DMA","2001",34.617999999999995
"Denmark","DNK","2001",14.85
"Dominican Republic","DOM","2001",37.435
"Algeria","DZA","2001",39.288
"East Asia & Pacific (excluding high income)","EAP","2001",62.38171745801992
"Early-demographic dividend","EAR","2001",61.36493385834694
"East Asia & Pacific","EAS","2001",57.567483629404784
"Europe & Central Asia (excluding high income)","ECA","2001",35.34901655433994
"Europe & Central Asia","ECS","2001",31.12494010682427
"Ecuador","ECU","2001",39.201
"Egypt, Arab Rep.","EGY","2001",57.157
"Euro area","EMU","2001",27.109303022316805
"Eritrea","ERI","2001",72.545
"Spain","ESP","2001",23.656999999999996
"Estonia","EST","2001",30.757999999999996
"Ethiopia","ETH","2001",85.07300000000001
"European Union","EUU","2001",28.987683460031906
"Fragile and conflict affected situations","FCS","2001",62.48713240368247
"Finland","FIN","2001",17.632000000000005
"Fiji","FJI","2001",51.7
"France","FRA","2001",23.873000000000005
"Faroe Islands","FRO","2001",62.825
"Micronesia, Fed. Sts.","FSM","2001",77.67
"Gabon","GAB","2001",20.367000000000004
"United Kingdom","GBR","2001",21.248999999999995
"Georgia","GEO","2001",47.602
"Ghana","GHA","2001",55.399
"Gibraltar","GIB","2001",0.0
"Guinea","GIN","2001",68.856
"Gambia, The","GMB","2001",51.225
"Guinea-Bissau","GNB","2001",63.378
"Equatorial Guinea","GNQ","2001",49.168
"Greece","GRC","2001",27.087000000000003
"Grenada","GRD","2001",64.081
"Greenland","GRL","2001",18.150999999999996
"Guatemala","GTM","2001",54.332
"Guam","GUM","2001",6.766999999999996
"Guyana","GUY","2001",71.394
"High income","HIC","2001",23.503213553104402
"Hong Kong SAR, China","HKG","2001",0.0
"Honduras","HND","2001",54.036
"Heavily indebted poor countries (HIPC)","HPC","2001",70.93235097165406
"Croatia","HRV","2001",46.358
"Haiti","HTI","2001",62.749
"Hungary","HUN","2001",35.33
"IBRD only","IBD","2001",55.7194944350816
"IDA & IBRD total","IBT","2001",59.043279747605155
"IDA total","IDA","2001",70.79000856753896
"IDA blend","IDB","2001",65.66906737458243
"Indonesia","IDN","2001",57.217
"IDA only","IDX","2001",73.36347861953733
"Isle of Man","IMN","2001",48.167
"India","IND","2001",72.082
"Not classified","INX","2001",""
"Ireland","IRL","2001",40.601
"Iran, Islamic Rep.","IRN","2001",35.242000000000004
"Iraq","IRQ","2001",31.45
"Iceland","ISL","2001",7.4680000000000035
"Israel","ISR","2001",8.733000000000004
"Italy","ITA","2001",32.718
"Jamaica","JAM","2001",47.947
"Jordan","JOR","2001",21.717
"Japan","JPN","2001",20.01
"Kazakhstan","KAZ","2001",43.829
"Kenya","KEN","2001",79.761
"Kyrgyz Republic","KGZ","2001",64.70400000000001
"Cambodia","KHM","2001",81.297
"Kiribati","KIR","2001",56.527
"St. Kitts and Nevis","KNA","2001",67.402
"Korea, Rep.","KOR","2001",20.06
"Kuwait","KWT","2001",0.09199999999999875
"Latin America & Caribbean (excluding high income)","LAC","2001",25.129531709470424
"Lao PDR","LAO","2001",77.007
"Lebanon","LBN","2001",13.882000000000005
"Liberia","LBR","2001",55.327
"Libya","LBY","2001",23.498000000000005
"St. Lucia","LCA","2001",72.527
"Latin America & Caribbean","LCN","2001",24.13927485806507
"Least developed countries: UN classification","LDC","2001",74.59907360322869
"Low income","LIC","2001",72.51170107515674
"Liechtenstein","LIE","2001",85.038
"Sri Lanka","LKA","2001",81.635
"Lower middle income","LMC","2001",66.68649178598099
"Low & middle income","LMY","2001",59.498294905042336
"Lesotho","LSO","2001",79.93299999999999
"Late-demographic dividend","LTE","2001",53.48450117380825
"Lithuania","LTU","2001",33.081
"Luxembourg","LUX","2001",15.156999999999996
"Latvia","LVA","2001",32.05
"Macao SAR, China","MAC","2001",0.0
"St. Martin (French part)","MAF","2001",""
"Morocco","MAR","2001",46.338
