"Country Name","Country Code","Año","EN.ATM.METH.ZG"
"Iceland","ISL","1994",-1.33364159955048
"Israel","ISR","1994",22.8868483598404
"Italy","ITA","1994",-1.49000269252051
"Jamaica","JAM","1994",11.4172686896797
"Jordan","JOR","1994",36.0894267633609
"Japan","JPN","1994",-6.57105508870215
"Kazakhstan","KAZ","1994",-23.4709886547812
"Kenya","KEN","1994",5.43438150391404
"Kyrgyz Republic","KGZ","1994",-23.947996633864
"Cambodia","KHM","1994",-10.4116911555535
"Kiribati","KIR","1994",8.04279507817194
"St. Kitts and Nevis","KNA","1994",9.48403709511916
"Korea, Rep.","KOR","1994",-4.57555804748075
"Kuwait","KWT","1994",90.9153805706484
"Latin America & Caribbean (excluding high income)","LAC","1994",1.34584804455249
"Lao PDR","LAO","1994",-5.74064110029262
"Lebanon","LBN","1994",14.355437832975
"Liberia","LBR","1994",-14.9561472033234
"Libya","LBY","1994",-11.9986633010497
"St. Lucia","LCA","1994",2.75642516728967
"Latin America & Caribbean","LCN","1994",1.89574150813452
"Least developed countries: UN classification","LDC","1994",-6.81135564768597
"Low income","LIC","1994",-10.4236993390169
"Liechtenstein","LIE","1994",""
"Sri Lanka","LKA","1994",1.83687826230448
"Lower middle income","LMC","1994",10.3966962555885
"Low & middle income","LMY","1994",2.12952545728395
"Lesotho","LSO","1994",6.06135185022414
"Late-demographic dividend","LTE","1994",-5.33951367660814
"Lithuania","LTU","1994",-28.7769471888372
"Luxembourg","LUX","1994",25.0266751754946
"Latvia","LVA","1994",-35.1743686337619
"Macao SAR, China","MAC","1994",18.4305776748226
"St. Martin (French part)","MAF","1994",""
"Morocco","MAR","1994",-11.6947151479145
"Monaco","MCO","1994",""
"Moldova","MDA","1994",-0.78347961876043
"Madagascar","MDG","1994",-1.43612246933282
"Maldives","MDV","1994",12.5390626571053
"Middle East & North Africa","MEA","1994",11.5148616620994
"Mexico","MEX","1994",-8.71603315810756
"Marshall Islands","MHL","1994",15.5596914614223
"Middle income","MIC","1994",3.48224193013145
"North Macedonia","MKD","1994",-11.982867008765
"Mali","MLI","1994",3.22577911215591
"Malta","MLT","1994",11.7658925971767
"Myanmar","MMR","1994",-6.40768445904356
"Middle East & North Africa (excluding high income)","MNA","1994",6.1616796908095
"Montenegro","MNE","1994",""
"Mongolia","MNG","1994",-1.26261287742261
"Northern Mariana Islands","MNP","1994",28.4031309682515
"Mozambique","MOZ","1994",-12.51241226544
"Mauritania","MRT","1994",1.36516170547842
"Mauritius","MUS","1994",2.35593123536466
"Malawi","MWI","1994",-6.13985668396343
"Malaysia","MYS","1994",9.83573243014395
"North America","NAC","1994",0.688737379331439
"Namibia","NAM","1994",-7.16177236207066
"New Caledonia","NCL","1994",-0.753621459321352
"Niger","NER","1994",15.9753222538948
"Nigeria","NGA","1994",10.4636953651929
"Nicaragua","NIC","1994",5.71947014306471
"Netherlands","NLD","1994",-0.816735114637923
"Norway","NOR","1994",10.6596988087211
"Nepal","NPL","1994",-2.52542431367909
"Nauru","NRU","1994",13.7362895766817
"New Zealand","NZL","1994",1.04307166621707
"OECD members","OED","1994",-3.51252590065251
"Oman","OMN","1994",3.11197870222351
"Other small states","OSS","1994",-0.394874200157569
"Pakistan","PAK","1994",8.77920178663065
"Panama","PAN","1994",5.89766830490788
"Peru","PER","1994",1.70896099591176
"Philippines","PHL","1994",5.15118767103835
"Palau","PLW","1994",7.97458860899103
"Papua New Guinea","PNG","1994",97.7375845570038
"Poland","POL","1994",-18.6138034215833
"Pre-demographic dividend","PRE","1994",-4.45952261295011
"Puerto Rico","PRI","1994",0.412371134020617
"Korea, Dem. People's Rep.","PRK","1994",-15.3046172342836
"Portugal","PRT","1994",5.94844518677826
"Paraguay","PRY","1994",-3.70688153591082
"West Bank and Gaza","PSE","1994",""
"Pacific island small states","PSS","1994",-18.4749035496159
"Post-demographic dividend","PST","1994",-3.70955550266758
"French Polynesia","PYF","1994",9.61484591856079
"Qatar","QAT","1994",13.8737231619669
"Romania","ROU","1994",-22.6058525683183
"Russian Federation","RUS","1994",-17.6652269304814
"Rwanda","RWA","1994",-3.68334545846469
"South Asia","SAS","1994",3.82557457022221
"Saudi Arabia","SAU","1994",28.1555260103957
"Sudan","SDN","1994",10.6136232984665
"Senegal","SEN","1994",6.40357938018299
"Singapore","SGP","1994",51.3349273271375
"Solomon Islands","SLB","1994",-33.9262583158584
"Sierra Leone","SLE","1994",-10.538888812506
"El Salvador","SLV","1994",6.61705837018414
"San Marino","SMR","1994",""
"Somalia","SOM","1994",1.91082802547771
"Serbia","SRB","1994",-100.0
"Sub-Saharan Africa (excluding high income)","SSA","1994",-5.66500808133886
"South Sudan","SSD","1994",""
"Sub-Saharan Africa","SSF","1994",-5.56580972546449
"Small states","SST","1994",-0.766424114793784
"Sao Tome and Principe","STP","1994",11.5737812041627
"Suriname","SUR","1994",-15.2079781551479
"Slovak Republic","SVK","1994",-29.5338217194374
"Slovenia","SVN","1994",-14.6679368176784
"Sweden","SWE","1994",0.147556635708712
"Eswatini","SWZ","1994",-0.190457715741843
"Sint Maarten (Dutch part)","SXM","1994",""
"Seychelles","SYC","1994",6.85459190835838
"Syrian Arab Republic","SYR","1994",20.537993558392
"Turks and Caicos Islands","TCA","1994",19.6192096082753
"Chad","TCD","1994",-6.3198374113334
"East Asia & Pacific (IDA & IBRD countries)","TEA","1994",9.56823572253902
"Europe & Central Asia (IDA & IBRD countries)","TEC","1994",-17.5435240069825
"Togo","TGO","1994",-5.77803240695786
"Thailand","THA","1994",2.22350352423426
"Tajikistan","TJK","1994",-13.4952885816433
"Turkmenistan","TKM","1994",-42.4155770228867
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1994",2.07500600502275
"Timor-Leste","TLS","1994",55.934408703212
"Middle East & North Africa (IDA & IBRD countries)","TMN","1994",6.1616796908095
"Tonga","TON","1994",2.04089212098917
"South Asia (IDA & IBRD)","TSA","1994",3.82557457022221
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1994",-5.56580972546449
"Trinidad and Tobago","TTO","1994",6.98613045210184
"Tunisia","TUN","1994",20.3962523065855
"Turkiye","TUR","1994",7.16772970963764
"Tuvalu","TUV","1994",12.9525750264053
"Tanzania","TZA","1994",-5.87931233242472
"Uganda","UGA","1994",0.631216214009234
"Ukraine","UKR","1994",-12.306962827315
"Upper middle income","UMC","1994",-1.68210195728359
"Uruguay","URY","1994",17.4802089880079
"United States","USA","1994",-3.5099962988288
"Uzbekistan","UZB","1994",4.2017750473508
"St. Vincent and the Grenadines","VCT","1994",6.9995996191335
"Venezuela, RB","VEN","1994",5.94783996156103
"British Virgin Islands","VGB","1994",6.17826617826616
"Virgin Islands (U.S.)","VIR","1994",5.40395822855961
"Viet Nam","VNM","1994",5.77258250680459
"Vanuatu","VUT","1994",18.0116734972358
"World","WLD","1994",-0.761654254856492
"Samoa","WSM","1994",0.315702941896667
"Kosovo","XKX","1994",""
"Yemen, Rep.","YEM","1994",26.2252759331115
"South Africa","ZAF","1994",2.20649544591782
"Zambia","ZMB","1994",-20.0162778638223
"Zimbabwe","ZWE","1994",-22.428213453457
"Aruba","ABW","1995",13.9660534500026
"Africa Eastern and Southern","AFE","1995",""
"Afghanistan","AFG","1995",3.3858707479961
"Africa Western and Central","AFW","1995",""
"Angola","AGO","1995",-2.88306341923433
"Albania","ALB","1995",8.70724314476867
"Andorra","AND","1995",""
"Arab World","ARB","1995",13.3302532691478
"United Arab Emirates","ARE","1995",25.0117595178598
"Argentina","ARG","1995",0.109714643966186
"Armenia","ARM","1995",-15.9975083918746
"American Samoa","ASM","1995",12.6351638706408
"Antigua and Barbuda","ATG","1995",5.56365950640367
"Australia","AUS","1995",-2.18237082066869
"Austria","AUT","1995",-4.67151246846738
"Azerbaijan","AZE","1995",-20.430335558755502
"Burundi","BDI","1995",7.64785048035748
"Belgium","BEL","1995",-2.30855765367617
"Benin","BEN","1995",-3.35755444867664
"Burkina Faso","BFA","1995",16.4945234700532
"Bangladesh","BGD","1995",-1.90590026489016
"Bulgaria","BGR","1995",-13.4662371216229
"Bahrain","BHR","1995",8.41772538649985
"Bahamas, The","BHS","1995",13.2843206560158
"Bosnia and Herzegovina","BIH","1995",-63.7440216147904
"Belarus","BLR","1995",-20.4415179122005
"Belize","BLZ","1995",-5.51117129316181
"Bermuda","BMU","1995",4.2522797867216
"Bolivia","BOL","1995",-8.40037618281415
"Brazil","BRA","1995",11.0605046327867
"Barbados","BRB","1995",-3.7179576889884
"Brunei Darussalam","BRN","1995",16.0578746971271
"Bhutan","BTN","1995",25.6564614524094
"Botswana","BWA","1995",-10.6109472984075
"Central African Republic","CAF","1995",-10.8743089215389
"Canada","CAN","1995",42.0645771640737
"Central Europe and the Baltics","CEB","1995",-23.5366345055566
"Switzerland","CHE","1995",-4.97353171707801
"Channel Islands","CHI","1995",""
"Chile","CHL","1995",20.9659256787755
"China","CHN","1995",5.75370485097009
"Cote d'Ivoire","CIV","1995",-0.547496336302711
"Cameroon","CMR","1995",-9.47297280384476
"Congo, Dem. Rep.","COD","1995",-17.0140177649876
"Congo, Rep.","COG","1995",-7.02538155736566
"Colombia","COL","1995",4.64913118577421
"Comoros","COM","1995",12.3390107583891
"Cabo Verde","CPV","1995",23.9500518441
"Costa Rica","CRI","1995",-19.0185563071012
"Caribbean small states","CSS","1995",8.47966568317251
"Cuba","CUB","1995",-13.6261513335157
"Curacao","CUW","1995",""
"Cayman Islands","CYM","1995",12.9502455885028
"Cyprus","CYP","1995",18.7488657810685
"Czechia","CZE","1995",-36.189661975536
"Germany","DEU","1995",-19.8449162669068
"Djibouti","DJI","1995",17.190455892988
"Dominica","DMA","1995",2.59554122605279
"Denmark","DNK","1995",2.75457759802338
"Dominican Republic","DOM","1995",12.6329747360495
"Algeria","DZA","1995",22.6121847464659
"East Asia & Pacific (excluding high income)","EAP","1995",4.06159257285037
"Early-demographic dividend","EAR","1995",3.32357596407107
"East Asia & Pacific","EAS","1995",3.08287896086341
"Europe & Central Asia (excluding high income)","ECA","1995",-20.6308160679617
"Europe & Central Asia","ECS","1995",-17.4555169914526
"Ecuador","ECU","1995",29.7664555118684
"Egypt, Arab Rep.","EGY","1995",16.7251994932094
"Euro area","EMU","1995",-8.49314072929306
"Eritrea","ERI","1995",-2.82581922677551
"Spain","ESP","1995",-0.424883416135824
"Estonia","EST","1995",-38.0830802189256
"Ethiopia","ETH","1995",4.6839397418293
"European Union","EUU","1995",-12.4016359150369
"Fragile and conflict affected situations","FCS","1995",-3.86151773556664
"Finland","FIN","1995",1.33484297717656
"Fiji","FJI","1995",15.6315874817577
"France","FRA","1995",-2.01255453831378
"Faroe Islands","FRO","1995",4.6400294605045
"Micronesia, Fed. Sts.","FSM","1995",28.1471064317771
"Gabon","GAB","1995",14.5214891476211
"United Kingdom","GBR","1995",-11.4506025737046
"Georgia","GEO","1995",-18.2510034298334
"Ghana","GHA","1995",13.3568126066284
"Gibraltar","GIB","1995",12.0549398123217
"Guinea","GIN","1995",-3.61157908749958
"Gambia, The","GMB","1995",7.31277733826885
"Guinea-Bissau","GNB","1995",6.09891971941487
"Equatorial Guinea","GNQ","1995",569.890554365929
"Greece","GRC","1995",-0.300862506997934
"Grenada","GRD","1995",7.38807387265816
"Greenland","GRL","1995",7.94273088670803
"Guatemala","GTM","1995",11.6893861873928
"Guam","GUM","1995",13.3348821001278
"Guyana","GUY","1995",34.1042073000836
"High income","HIC","1995",-7.69190235139566
"Hong Kong SAR, China","HKG","1995",37.1854704480924
"Honduras","HND","1995",1.45868690480386
"Heavily indebted poor countries (HIPC)","HPC","1995",-2.89833143680961
"Croatia","HRV","1995",-6.26317229724863
"Haiti","HTI","1995",14.1901390354285
"Hungary","HUN","1995",-25.7073611649135
"IBRD only","IBD","1995",-2.28625097861606
"IDA & IBRD total","IBT","1995",-1.45871248867506
"IDA total","IDA","1995",1.74413051301174
"IDA blend","IDB","1995",7.11637656496629
"Indonesia","IDN","1995",-5.39117197952074
"IDA only","IDX","1995",-0.787471737795431
"Isle of Man","IMN","1995",""
"India","IND","1995",5.56078987120987
"Not classified","INX","1995",""
"Ireland","IRL","1995",4.41797150718082
"Iran, Islamic Rep.","IRN","1995",21.8590635958343
"Iraq","IRQ","1995",-37.9534579744649
"Iceland","ISL","1995",-2.71088921146283
"Israel","ISR","1995",26.6100576908982
"Italy","ITA","1995",-1.43721232962386
"Jamaica","JAM","1995",13.518214398395
"Jordan","JOR","1995",41.4141530786641
"Japan","JPN","1995",-10.4495985060691
"Kazakhstan","KAZ","1995",-37.0941833243292
"Kenya","KEN","1995",6.65410370836881
"Kyrgyz Republic","KGZ","1995",-36.4875401446065
"Cambodia","KHM","1995",5.65306270963304
"Kiribati","KIR","1995",10.3687430423518
"St. Kitts and Nevis","KNA","1995",11.3519583357534
"Korea, Rep.","KOR","1995",-3.93500547904067
"Kuwait","KWT","1995",88.2733872678801
"Latin America & Caribbean (excluding high income)","LAC","1995",7.06991940287327
"Lao PDR","LAO","1995",1.3498141364408
"Lebanon","LBN","1995",15.6972937972647
"Liberia","LBR","1995",-13.2840872177781
"Libya","LBY","1995",-6.42868651425912
"St. Lucia","LCA","1995",3.45885242265727
"Latin America & Caribbean","LCN","1995",6.8014073231323
"Least developed countries: UN classification","LDC","1995",-0.76324841485691
"Low income","LIC","1995",-4.95483252629855
"Liechtenstein","LIE","1995",""
"Sri Lanka","LKA","1995",0.798151831232996
"Lower middle income","LMC","1995",2.52595381529608
"Low & middle income","LMY","1995",1.75976621383058
"Lesotho","LSO","1995",4.09070932583282
"Late-demographic dividend","LTE","1995",-3.88766488135432
"Lithuania","LTU","1995",-32.1786495527053
"Luxembourg","LUX","1995",27.5476707083599
"Latvia","LVA","1995",-42.2899255710184
"Macao SAR, China","MAC","1995",22.1336666819687
"St. Martin (French part)","MAF","1995",""
"Morocco","MAR","1995",-9.99901343356558
"Monaco","MCO","1995",""
"Moldova","MDA","1995",-5.44544034932275
"Madagascar","MDG","1995",0.256953284954142
"Maldives","MDV","1995",16.7029307550304
"Middle East & North Africa","MEA","1995",15.3378499743186
"Mexico","MEX","1995",-0.0939142741609333
"Marshall Islands","MHL","1995",18.4097441942221
"Middle income","MIC","1995",2.48332119446075
"North Macedonia","MKD","1995",-11.8974426844895
"Mali","MLI","1995",10.4576942920374
"Malta","MLT","1995",14.0968250246724
"Myanmar","MMR","1995",6.97808981473436
"Middle East & North Africa (excluding high income)","MNA","1995",10.4036895745738
"Montenegro","MNE","1995",""
"Mongolia","MNG","1995",8.28582924549213
"Northern Mariana Islands","MNP","1995",35.0643787585619
"Mozambique","MOZ","1995",-9.13203255620528
"Mauritania","MRT","1995",1.90225137376983
"Mauritius","MUS","1995",5.0012374588307
"Malawi","MWI","1995",-4.27501853224611
"Malaysia","MYS","1995",20.0046570702794
"North America","NAC","1995",-0.0939359049785149
"Namibia","NAM","1995",-6.85418396206503
"New Caledonia","NCL","1995",-1.81744066970899
"Niger","NER","1995",19.0907420355331
"Nigeria","NGA","1995",17.1833914172737
"Nicaragua","NIC","1995",-3.66298006073441
"Netherlands","NLD","1995",-2.40976634878964
"Norway","NOR","1995",14.2159755001124
"Nepal","NPL","1995",2.28239597351829
"Nauru","NRU","1995",16.7064676096965
"New Zealand","NZL","1995",1.69574079069628
"OECD members","OED","1995",-4.21613550602268
"Oman","OMN","1995",10.8056707599817
"Other small states","OSS","1995",5.62334220989105
"Pakistan","PAK","1995",11.448576003383
"Panama","PAN","1995",6.05258501460695
"Peru","PER","1995",7.20341792199182
"Philippines","PHL","1995",7.81872402082426
"Palau","PLW","1995",9.975735650946291
"Papua New Guinea","PNG","1995",-12.7627454215476
"Poland","POL","1995",-20.9809406101607
"Pre-demographic dividend","PRE","1995",0.547712322801641
"Puerto Rico","PRI","1995",-0.0921254661109816
"Korea, Dem. People's Rep.","PRK","1995",-17.8049062449423
"Portugal","PRT","1995",7.13626938068954
"Paraguay","PRY","1995",6.20157539239659
"West Bank and Gaza","PSE","1995",""
"Pacific island small states","PSS","1995",-15.9623536807573
"Post-demographic dividend","PST","1995",-5.23955298853069
"French Polynesia","PYF","1995",10.0372930560782
"Qatar","QAT","1995",14.4219622960582
"Romania","ROU","1995",-24.0489442813681
"Russian Federation","RUS","1995",-22.2824112673893
"Rwanda","RWA","1995",4.57993156036969
"South Asia","SAS","1995",5.23998019863736
"Saudi Arabia","SAU","1995",28.1171678688802
"Sudan","SDN","1995",16.9549842706926
"Senegal","SEN","1995",9.89642470667882
"Singapore","SGP","1995",58.0460151004573
"Solomon Islands","SLB","1995",-31.251496976718
"Sierra Leone","SLE","1995",-8.43771053029574
"El Salvador","SLV","1995",0.824186102194568
"San Marino","SMR","1995",""
"Somalia","SOM","1995",4.55505879470848
"Serbia","SRB","1995",-100.0
"Sub-Saharan Africa (excluding high income)","SSA","1995",-0.322490761141825
"South Sudan","SSD","1995",""
"Sub-Saharan Africa","SSF","1995",-0.217457459945358
"Small states","SST","1995",4.03966817582684
"Sao Tome and Principe","STP","1995",14.2710165379455
"Suriname","SUR","1995",-6.43364950526762
"Slovak Republic","SVK","1995",-31.0935363762909
"Slovenia","SVN","1995",-12.4522045250778
"Sweden","SWE","1995",0.56505511674334
"Eswatini","SWZ","1995",1.37640969570854
"Sint Maarten (Dutch part)","SXM","1995",""
"Seychelles","SYC","1995",7.48912036387119
"Syrian Arab Republic","SYR","1995",26.6014553262555
"Turks and Caicos Islands","TCA","1995",24.879809778364
"Chad","TCD","1995",1.23037379453255
"East Asia & Pacific (IDA & IBRD countries)","TEA","1995",4.20136994605951
"Europe & Central Asia (IDA & IBRD countries)","TEC","1995",-21.5005626658061
"Togo","TGO","1995",-0.260887015853906
"Thailand","THA","1995",0.537401597966647
"Tajikistan","TJK","1995",-16.360054243533
"Turkmenistan","TKM","1995",-44.5009961660165
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1995",7.14961458756693
"Timor-Leste","TLS","1995",76.9737305857751
"Middle East & North Africa (IDA & IBRD countries)","TMN","1995",10.4036895745738
"Tonga","TON","1995",-2.6768581579976
"South Asia (IDA & IBRD)","TSA","1995",5.23998019863736
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1995",-0.217457459945358
"Trinidad and Tobago","TTO","1995",1.89821536152015
"Tunisia","TUN","1995",25.3011187401916
