"country_name","country_code","Año","SH.MED.PHYS.ZS"
"Malawi","MWI","1990",0.022
"Malaysia","MYS","1990",0.392
"North America","NAC","1990",1.8299564294121926
"Namibia","NAM","1990",""
"New Caledonia","NCL","1990",""
"Niger","NER","1990",0.018
"Nigeria","NGA","1990",""
"Nicaragua","NIC","1990",0.657
"Netherlands","NLD","1990",2.507
"Norway","NOR","1990",""
"Nepal","NPL","1990",0.051
"Nauru","NRU","1990",""
"New Zealand","NZL","1990",1.866
"OECD members","OED","1990",2.0385343277884513
"Oman","OMN","1990",0.799
"Other small states","OSS","1990",0.8495022422973806
"Pakistan","PAK","1990",0.462
"Panama","PAN","1990",1.122
"Peru","PER","1990",1.064
"Philippines","PHL","1990",0.119
"Palau","PLW","1990",""
"Papua New Guinea","PNG","1990",0.073
"Poland","POL","1990",2.145
"Pre-demographic dividend","PRE","1990",0.13146903848433752
"Puerto Rico","PRI","1990",""
"Korea, Dem. People's Rep.","PRK","1990",""
"Portugal","PRT","1990",2.8
"Paraguay","PRY","1990",0.65
"West Bank and Gaza","PSE","1990",""
"Pacific island small states","PSS","1990",0.2773498923331163
"Post-demographic dividend","PST","1990",2.3929834352151205
"French Polynesia","PYF","1990",""
"Qatar","QAT","1990",1.5
"Romania","ROU","1990",1.802
"Russian Federation","RUS","1990",4.509
"Rwanda","RWA","1990",""
"South Asia","SAS","1990",1.0010370840444094
"Saudi Arabia","SAU","1990",1.433
"Sudan","SDN","1990",""
"Senegal","SEN","1990",0.055
"Singapore","SGP","1990",1.266
"Solomon Islands","SLB","1990",""
"Sierra Leone","SLE","1990",""
"El Salvador","SLV","1990",0.84
"San Marino","SMR","1990",""
"Somalia","SOM","1990",""
"Serbia","SRB","1990",""
"Sub-Saharan Africa (excluding high income)","SSA","1990",0.1446968138945125
"South Sudan","SSD","1990",""
"Sub-Saharan Africa","SSF","1990",0.1446968138945125
"Small states","SST","1990",0.7437458446295591
"Sao Tome and Principe","STP","1990",0.53
"Suriname","SUR","1990",0.75
"Slovak Republic","SVK","1990",""
"Slovenia","SVN","1990",2.07
"Sweden","SWE","1990",3.253
"Eswatini","SWZ","1990",0.108
"Sint Maarten (Dutch part)","SXM","1990",""
"Seychelles","SYC","1990",""
"Syrian Arab Republic","SYR","1990",0.835
"Turks and Caicos Islands","TCA","1990",""
"Chad","TCD","1990",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1990",0.869134984640793
"Europe & Central Asia (IDA & IBRD countries)","TEC","1990",3.3486555174232797
"Togo","TGO","1990",""
"Thailand","THA","1990",0.225
"Tajikistan","TJK","1990",2.497
"Turkmenistan","TKM","1990",3.614
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1990",1.15466111696082
"Timor-Leste","TLS","1990",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1990",0.5736186269166758
"Tonga","TON","1990",""
"South Asia (IDA & IBRD)","TSA","1990",1.0010370840444094
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1990",0.14469681389451247
"Trinidad and Tobago","TTO","1990",0.72
"Tunisia","TUN","1990",0.524
"Turkiye","TUR","1990",0.932
"Tuvalu","TUV","1990",""
"Tanzania","TZA","1990",""
"Uganda","UGA","1990",""
"Ukraine","UKR","1990",4.29
"Upper middle income","UMC","1990",1.3157182276172288
"Uruguay","URY","1990",3.68
"United States","USA","1990",1.8
"Uzbekistan","UZB","1990",3.361
"St. Vincent and the Grenadines","VCT","1990",0.46
"Venezuela, RB","VEN","1990",1.564
"British Virgin Islands","VGB","1990",""
"Virgin Islands (U.S.)","VIR","1990",1.65
"Viet Nam","VNM","1990",0.404
"Vanuatu","VUT","1990",""
"World","WLD","1990",1.295391950052769
"Samoa","WSM","1990",""
"Kosovo","XKX","1990",""
"Yemen, Rep.","YEM","1990",0.007
"South Africa","ZAF","1990",""
"Zambia","ZMB","1990",0.092
"Zimbabwe","ZWE","1990",0.131
"Aruba","ABW","1991",""
"Africa Eastern and Southern","AFE","1991",""
"Afghanistan","AFG","1991",""
"Africa Western and Central","AFW","1991",""
"Angola","AGO","1991",""
"Albania","ALB","1991",1.452
"Andorra","AND","1991",""
"Arab World","ARB","1991",""
"United Arab Emirates","ARE","1991",""
"Argentina","ARG","1991",""
"Armenia","ARM","1991",""
"American Samoa","ASM","1991",""
"Antigua and Barbuda","ATG","1991",0.919
"Australia","AUS","1991",2.336
"Austria","AUT","1991",3.088
"Azerbaijan","AZE","1991",3.732
"Burundi","BDI","1991",0.059
"Belgium","BEL","1991",3.331
"Benin","BEN","1991",0.042
"Burkina Faso","BFA","1991",""
"Bangladesh","BGD","1991",0.188
"Bulgaria","BGR","1991",3.068
"Bahrain","BHR","1991",1.315
"Bahamas, The","BHS","1991",""
"Bosnia and Herzegovina","BIH","1991",1.561
"Belarus","BLR","1991",2.8961
"Belize","BLZ","1991",""
"Bermuda","BMU","1991",""
"Bolivia","BOL","1991",""
"Brazil","BRA","1991",""
"Barbados","BRB","1991",""
"Brunei Darussalam","BRN","1991",0.746
"Bhutan","BTN","1991",""
"Botswana","BWA","1991",""
"Central African Republic","CAF","1991",""
"Canada","CAN","1991",2.1
"Central Europe and the Baltics","CEB","1991",""
"Switzerland","CHE","1991",3.031
"Channel Islands","CHI","1991",""
"Chile","CHL","1991",1.066
"China","CHN","1991",""
"Cote d'Ivoire","CIV","1991",""
"Cameroon","CMR","1991",""
"Congo, Dem. Rep.","COD","1991",""
"Congo, Rep.","COG","1991",""
"Colombia","COL","1991",0.859
"Comoros","COM","1991",""
"Cabo Verde","CPV","1991",""
"Costa Rica","CRI","1991",""
"Caribbean small states","CSS","1991",""
"Cuba","CUB","1991",3.979
"Curacao","CUW","1991",""
"Cayman Islands","CYM","1991",""
"Cyprus","CYP","1991",1.583
"Czechia","CZE","1991",2.676
"Germany","DEU","1991",2.762
"Djibouti","DJI","1991",""
"Dominica","DMA","1991",0.528
"Denmark","DNK","1991",2.429
"Dominican Republic","DOM","1991",""
"Algeria","DZA","1991",""
"East Asia & Pacific (excluding high income)","EAP","1991",""
"Early-demographic dividend","EAR","1991",""
"East Asia & Pacific","EAS","1991",""
"Europe & Central Asia (excluding high income)","ECA","1991",""
"Europe & Central Asia","ECS","1991",""
"Ecuador","ECU","1991",1.142
"Egypt, Arab Rep.","EGY","1991",""
"Euro area","EMU","1991",""
"Eritrea","ERI","1991",""
"Spain","ESP","1991",3.931
"Estonia","EST","1991",3.526
"Ethiopia","ETH","1991",""
"European Union","EUU","1991",""
"Fragile and conflict affected situations","FCS","1991",""
"Finland","FIN","1991",2.985
"Fiji","FJI","1991",""
"France","FRA","1991",3.171
"Faroe Islands","FRO","1991",""
"Micronesia, Fed. Sts.","FSM","1991",""
"Gabon","GAB","1991",0.187
"United Kingdom","GBR","1991",1.633
"Georgia","GEO","1991",4.898
"Ghana","GHA","1991",""
"Gibraltar","GIB","1991",""
"Guinea","GIN","1991",""
"Gambia, The","GMB","1991",""
"Guinea-Bissau","GNB","1991",""
"Equatorial Guinea","GNQ","1991",""
"Greece","GRC","1991",3.584
"Grenada","GRD","1991",""
"Greenland","GRL","1991",""
"Guatemala","GTM","1991",""
"Guam","GUM","1991",""
"Guyana","GUY","1991",""
"High income","HIC","1991",""
"Hong Kong SAR, China","HKG","1991",""
"Honduras","HND","1991",0.411
"Heavily indebted poor countries (HIPC)","HPC","1991",""
"Croatia","HRV","1991",2.628
"Haiti","HTI","1991",""
"Hungary","HUN","1991",3.029
"IBRD only","IBD","1991",""
"IDA & IBRD total","IBT","1991",""
"IDA total","IDA","1991",""
"IDA blend","IDB","1991",""
"Indonesia","IDN","1991",0.148
"IDA only","IDX","1991",""
"Isle of Man","IMN","1991",""
"India","IND","1991",1.224
"Not classified","INX","1991",""
"Ireland","IRL","1991",1.711
"Iran, Islamic Rep.","IRN","1991",""
"Iraq","IRQ","1991",""
"Iceland","ISL","1991",2.845
"Israel","ISR","1991",3.189
"Italy","ITA","1991",4.874
"Jamaica","JAM","1991",""
"Jordan","JOR","1991",1.348
"Japan","JPN","1991",""
"Kazakhstan","KAZ","1991",3.797
"Kenya","KEN","1991",""
"Kyrgyz Republic","KGZ","1991",3.446
"Cambodia","KHM","1991",""
"Kiribati","KIR","1991",0.176
"St. Kitts and Nevis","KNA","1991",0.691
"Korea, Rep.","KOR","1991",0.875
"Kuwait","KWT","1991",""
"Latin America & Caribbean (excluding high income)","LAC","1991",""
"Lao PDR","LAO","1991",""
"Lebanon","LBN","1991",1.326
"Liberia","LBR","1991",""
"Libya","LBY","1991",""
"St. Lucia","LCA","1991",0.393
"Latin America & Caribbean","LCN","1991",""
"Least developed countries: UN classification","LDC","1991",""
"Low income","LIC","1991",""
"Liechtenstein","LIE","1991",""
"Sri Lanka","LKA","1991",0.14
"Lower middle income","LMC","1991",""
"Low & middle income","LMY","1991",""
"Lesotho","LSO","1991",""
"Late-demographic dividend","LTE","1991",""
"Lithuania","LTU","1991",3.813
"Luxembourg","LUX","1991",2.019
"Latvia","LVA","1991",3.573
"Macao SAR, China","MAC","1991",""
"St. Martin (French part)","MAF","1991",""
"Morocco","MAR","1991",""
"Monaco","MCO","1991",""
"Moldova","MDA","1991",3.383
"Madagascar","MDG","1991",""
"Maldives","MDV","1991",0.19
"Middle East & North Africa","MEA","1991",""
"Mexico","MEX","1991",1.193
"Marshall Islands","MHL","1991",""
"Middle income","MIC","1991",""
"North Macedonia","MKD","1991",2.203
"Mali","MLI","1991",""
"Malta","MLT","1991",2.373
"Myanmar","MMR","1991",""
"Middle East & North Africa (excluding high income)","MNA","1991",""
"Montenegro","MNE","1991",""
"Mongolia","MNG","1991",2.695
"Northern Mariana Islands","MNP","1991",""
"Mozambique","MOZ","1991",""
"Mauritania","MRT","1991",""
"Mauritius","MUS","1991",0.835
"Malawi","MWI","1991",""
"Malaysia","MYS","1991",0.393
"North America","NAC","1991",""
"Namibia","NAM","1991",0.231
"New Caledonia","NCL","1991",""
"Niger","NER","1991",""
"Nigeria","NGA","1991",""
"Nicaragua","NIC","1991",""
"Netherlands","NLD","1991",2.597
"Norway","NOR","1991",2.602
"Nepal","NPL","1991",0.062
"Nauru","NRU","1991",""
"New Zealand","NZL","1991",1.889
"OECD members","OED","1991",""
"Oman","OMN","1991",""
"Other small states","OSS","1991",""
"Pakistan","PAK","1991",0.48
"Panama","PAN","1991",1.132
"Peru","PER","1991",""
"Philippines","PHL","1991",""
"Palau","PLW","1991",""
"Papua New Guinea","PNG","1991",""
"Poland","POL","1991",2.173
"Pre-demographic dividend","PRE","1991",""
"Puerto Rico","PRI","1991",""
"Korea, Dem. People's Rep.","PRK","1991",""
"Portugal","PRT","1991",2.838
"Paraguay","PRY","1991",0.813
"West Bank and Gaza","PSE","1991",""
"Pacific island small states","PSS","1991",""
"Post-demographic dividend","PST","1991",""
"French Polynesia","PYF","1991",""
"Qatar","QAT","1991",""
"Romania","ROU","1991",1.816
"Russian Federation","RUS","1991",4.259
"Rwanda","RWA","1991",""
"South Asia","SAS","1991",""
"Saudi Arabia","SAU","1991",""
"Sudan","SDN","1991",""
"Senegal","SEN","1991",""
"Singapore","SGP","1991",1.32
"Solomon Islands","SLB","1991",""
"Sierra Leone","SLE","1991",""
"El Salvador","SLV","1991",""
"San Marino","SMR","1991",""
"Somalia","SOM","1991",""
"Serbia","SRB","1991",""
"Sub-Saharan Africa (excluding high income)","SSA","1991",""
"South Sudan","SSD","1991",""
"Sub-Saharan Africa","SSF","1991",""
"Small states","SST","1991",""
"Sao Tome and Principe","STP","1991",""
"Suriname","SUR","1991",""
"Slovak Republic","SVK","1991",""
"Slovenia","SVN","1991",2.088
"Sweden","SWE","1991",3.37
"Eswatini","SWZ","1991",""
"Sint Maarten (Dutch part)","SXM","1991",""
"Seychelles","SYC","1991",""
"Syrian Arab Republic","SYR","1991",""
"Turks and Caicos Islands","TCA","1991",""
"Chad","TCD","1991",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1991",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1991",""
"Togo","TGO","1991",0.088
"Thailand","THA","1991",0.228
"Tajikistan","TJK","1991",2.549
"Turkmenistan","TKM","1991",3.673
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1991",""
"Timor-Leste","TLS","1991",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1991",""
"Tonga","TON","1991",0.508
"South Asia (IDA & IBRD)","TSA","1991",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1991",""
"Trinidad and Tobago","TTO","1991",0.732
"Tunisia","TUN","1991",0.522
"Turkiye","TUR","1991",0.985
"Tuvalu","TUV","1991",""
"Tanzania","TZA","1991",""
"Uganda","UGA","1991",""
"Ukraine","UKR","1991",4.345
"Upper middle income","UMC","1991",""
"Uruguay","URY","1991",""
"United States","USA","1991",1.9
"Uzbekistan","UZB","1991",3.35
"St. Vincent and the Grenadines","VCT","1991",0.135
"Venezuela, RB","VEN","1991",""
"British Virgin Islands","VGB","1991",""
"Virgin Islands (U.S.)","VIR","1991",""
"Viet Nam","VNM","1991",0.407
"Vanuatu","VUT","1991",0.099
"World","WLD","1991",""
"Samoa","WSM","1991",""
"Kosovo","XKX","1991",""
"Yemen, Rep.","YEM","1991",""
"South Africa","ZAF","1991",""
"Zambia","ZMB","1991",""
"Zimbabwe","ZWE","1991",""
"Aruba","ABW","1992",""
"Africa Eastern and Southern","AFE","1992",""
"Afghanistan","AFG","1992",""
"Africa Western and Central","AFW","1992",""
"Angola","AGO","1992",""
"Albania","ALB","1992",1.593
"Andorra","AND","1992",""
"Arab World","ARB","1992",""
"United Arab Emirates","ARE","1992",""
"Argentina","ARG","1992",2.645
"Armenia","ARM","1992",""
"American Samoa","ASM","1992",""
"Antigua and Barbuda","ATG","1992",""
"Australia","AUS","1992",2.374
"Austria","AUT","1992",3.213
"Azerbaijan","AZE","1992",3.687
"Burundi","BDI","1992",""
"Belgium","BEL","1992",3.401
"Benin","BEN","1992",0.055
"Burkina Faso","BFA","1992",""
"Bangladesh","BGD","1992",""
"Bulgaria","BGR","1992",3.119
"Bahrain","BHR","1992",""
"Bahamas, The","BHS","1992",""
"Bosnia and Herzegovina","BIH","1992",""
"Belarus","BLR","1992",2.9409
"Belize","BLZ","1992",""
"Bermuda","BMU","1992",""
"Bolivia","BOL","1992",""
"Brazil","BRA","1992",1.128
"Barbados","BRB","1992",""
"Brunei Darussalam","BRN","1992",""
"Bhutan","BTN","1992",""
"Botswana","BWA","1992",""
"Central African Republic","CAF","1992",""
"Canada","CAN","1992",2.1
"Central Europe and the Baltics","CEB","1992",""
"Switzerland","CHE","1992",3.013
"Channel Islands","CHI","1992",""
"Chile","CHL","1992",0.99
"China","CHN","1992",""
"Cote d'Ivoire","CIV","1992",""
"Cameroon","CMR","1992",0.084
"Congo, Dem. Rep.","COD","1992",""
"Congo, Rep.","COG","1992",""
"Colombia","COL","1992",0.917
"Comoros","COM","1992",0.127
"Cabo Verde","CPV","1992",0.234
"Costa Rica","CRI","1992",""
"Caribbean small states","CSS","1992",""
"Cuba","CUB","1992",4.345
"Curacao","CUW","1992",""
"Cayman Islands","CYM","1992",""
"Cyprus","CYP","1992",1.688
"Czechia","CZE","1992",2.681
"Germany","DEU","1992",2.841
"Djibouti","DJI","1992",""
"Dominica","DMA","1992",""
"Denmark","DNK","1992",2.596
"Dominican Republic","DOM","1992",""
"Algeria","DZA","1992",""
"East Asia & Pacific (excluding high income)","EAP","1992",""
"Early-demographic dividend","EAR","1992",""
"East Asia & Pacific","EAS","1992",""
"Europe & Central Asia (excluding high income)","ECA","1992",""
"Europe & Central Asia","ECS","1992",""
"Ecuador","ECU","1992",1.178
"Egypt, Arab Rep.","EGY","1992",""
"Euro area","EMU","1992",""
"Eritrea","ERI","1992",""
"Spain","ESP","1992",3.982
"Estonia","EST","1992",3.249
"Ethiopia","ETH","1992",""
"European Union","EUU","1992",""
"Fragile and conflict affected situations","FCS","1992",""
"Finland","FIN","1992",3.057
"Fiji","FJI","1992",0.472
"France","FRA","1992",3.223
"Faroe Islands","FRO","1992",""
"Micronesia, Fed. Sts.","FSM","1992",""
"Gabon","GAB","1992",""
"United Kingdom","GBR","1992",1.646
"Georgia","GEO","1992",4.726
"Ghana","GHA","1992",""
"Gibraltar","GIB","1992",""
"Guinea","GIN","1992",""
"Gambia, The","GMB","1992",""
"Guinea-Bissau","GNB","1992",""
"Equatorial Guinea","GNQ","1992",""
"Greece","GRC","1992",3.697
"Grenada","GRD","1992",""
"Greenland","GRL","1992",""
"Guatemala","GTM","1992",""
"Guam","GUM","1992",""
"Guyana","GUY","1992",""
"High income","HIC","1992",""
"Hong Kong SAR, China","HKG","1992",""
"Honduras","HND","1992",""
"Heavily indebted poor countries (HIPC)","HPC","1992",""
"Croatia","HRV","1992",2.68
"Haiti","HTI","1992",0.084
"Hungary","HUN","1992",3.007
"IBRD only","IBD","1992",""
"IDA & IBRD total","IBT","1992",""
"IDA total","IDA","1992",""
"IDA blend","IDB","1992",""
"Indonesia","IDN","1992",""
"IDA only","IDX","1992",""
"Isle of Man","IMN","1992",""
"India","IND","1992",""
"Not classified","INX","1992",""
"Ireland","IRL","1992",2.011
"Iran, Islamic Rep.","IRN","1992",""
"Iraq","IRQ","1992",""
"Iceland","ISL","1992",2.951
"Israel","ISR","1992",3.567
"Italy","ITA","1992",5.017
"Jamaica","JAM","1992",""
"Jordan","JOR","1992",""
"Japan","JPN","1992",1.702
"Kazakhstan","KAZ","1992",3.89
"Kenya","KEN","1992",""
"Kyrgyz Republic","KGZ","1992",3.376
"Cambodia","KHM","1992",0.107
"Kiribati","KIR","1992",0.186
"St. Kitts and Nevis","KNA","1992",0.758
"Korea, Rep.","KOR","1992",0.948
"Kuwait","KWT","1992",""
"Latin America & Caribbean (excluding high income)","LAC","1992",""
"Lao PDR","LAO","1992",""
"Lebanon","LBN","1992",""
"Liberia","LBR","1992",""
"Libya","LBY","1992",""
"St. Lucia","LCA","1992",""
"Latin America & Caribbean","LCN","1992",""
"Least developed countries: UN classification","LDC","1992",""
"Low income","LIC","1992",""
"Liechtenstein","LIE","1992",""
"Sri Lanka","LKA","1992",0.167
"Lower middle income","LMC","1992",""
"Low & middle income","LMY","1992",""
"Lesotho","LSO","1992",""
"Late-demographic dividend","LTE","1992",""
"Lithuania","LTU","1992",3.493
"Luxembourg","LUX","1992",2.079
"Latvia","LVA","1992",3.076
"Macao SAR, China","MAC","1992",""
"St. Martin (French part)","MAF","1992",""
"Morocco","MAR","1992",""
"Monaco","MCO","1992",2.727
"Moldova","MDA","1992",3.397
"Madagascar","MDG","1992",""
"Maldives","MDV","1992",""
"Middle East & North Africa","MEA","1992",""
"Mexico","MEX","1992",1.35
"Marshall Islands","MHL","1992",""
"Middle income","MIC","1992",""
"North Macedonia","MKD","1992",2.262
"Mali","MLI","1992",""
"Malta","MLT","1992",2.353
"Myanmar","MMR","1992",""
"Middle East & North Africa (excluding high income)","MNA","1992",""
"Montenegro","MNE","1992",""
"Mongolia","MNG","1992",2.618
"Northern Mariana Islands","MNP","1992",""
"Mozambique","MOZ","1992",""
"Mauritania","MRT","1992",""
"Mauritius","MUS","1992",0.847
"Malawi","MWI","1992",""
"Malaysia","MYS","1992",0.411
"North America","NAC","1992",""
"Namibia","NAM","1992",0.232
"New Caledonia","NCL","1992",""
"Niger","NER","1992",0.027
"Nigeria","NGA","1992",0.185
"Nicaragua","NIC","1992",""
"Netherlands","NLD","1992",""
"Norway","NOR","1992",2.656
"Nepal","NPL","1992",0.076
"Nauru","NRU","1992",""
"New Zealand","NZL","1992",1.903
"OECD members","OED","1992",""
"Oman","OMN","1992",""
"Other small states","OSS","1992",""
"Pakistan","PAK","1992",0.491
"Panama","PAN","1992",1.154
"Peru","PER","1992",1.03
"Philippines","PHL","1992",0.108
"Palau","PLW","1992",""
"Papua New Guinea","PNG","1992",""
"Poland","POL","1992",2.189
"Pre-demographic dividend","PRE","1992",""
"Puerto Rico","PRI","1992",""
"Korea, Dem. People's Rep.","PRK","1992",""
"Portugal","PRT","1992",2.859
"Paraguay","PRY","1992",""
"West Bank and Gaza","PSE","1992",""
"Pacific island small states","PSS","1992",""
"Post-demographic dividend","PST","1992",""
"French Polynesia","PYF","1992",""
"Qatar","QAT","1992",""
"Romania","ROU","1992",1.866
"Russian Federation","RUS","1992",4.285
"Rwanda","RWA","1992",""
"South Asia","SAS","1992",""
"Saudi Arabia","SAU","1992",""
"Sudan","SDN","1992",""
"Senegal","SEN","1992",0.068
"Singapore","SGP","1992",1.348
"Solomon Islands","SLB","1992",0.157
"Sierra Leone","SLE","1992",""
"El Salvador","SLV","1992",""
"San Marino","SMR","1992",""
"Somalia","SOM","1992",""
"Serbia","SRB","1992",""
"Sub-Saharan Africa (excluding high income)","SSA","1992",""
"South Sudan","SSD","1992",""
"Sub-Saharan Africa","SSF","1992",""
"Small states","SST","1992",""
"Sao Tome and Principe","STP","1992",0.328
"Suriname","SUR","1992",""
"Slovak Republic","SVK","1992",""
"Slovenia","SVN","1992",2.094
"Sweden","SWE","1992",3.479
"Eswatini","SWZ","1992",""
"Sint Maarten (Dutch part)","SXM","1992",""
"Seychelles","SYC","1992",""
"Syrian Arab Republic","SYR","1992",""
"Turks and Caicos Islands","TCA","1992",""
"Chad","TCD","1992",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1992",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1992",""
