"country_name","country_code","Año","FI.RES.TOTL.CD"
"Somalia","SOM","1994",""
"Serbia","SRB","1994",""
"Sub-Saharan Africa (excluding high income)","SSA","1994",""
"South Sudan","SSD","1994",""
"Sub-Saharan Africa","SSF","1994",""
"Small states","SST","1994",""
"Sao Tome and Principe","STP","1994",""
"Suriname","SUR","1994",60427797.5437246
"Slovak Republic","SVK","1994",2185568698.64439
"Slovenia","SVN","1994",1499101295.61061
"Sweden","SWE","1994",25579504410.2307
"Eswatini","SWZ","1994",296970645.340239
"Sint Maarten (Dutch part)","SXM","1994",""
"Seychelles","SYC","1994",30154867.7421851
"Syrian Arab Republic","SYR","1994",445255185.731668
"Turks and Caicos Islands","TCA","1994",""
"Chad","TCD","1994",80278305.578426
"East Asia & Pacific (IDA & IBRD countries)","TEA","1994",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1994",""
"Togo","TGO","1994",""
"Thailand","THA","1994",30280316600.0463
"Tajikistan","TJK","1994",""
"Turkmenistan","TKM","1994",929007299.238106
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1994",""
"Timor-Leste","TLS","1994",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1994",""
"Tonga","TON","1994",35538621.28779
"South Asia (IDA & IBRD)","TSA","1994",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1994",""
"Trinidad and Tobago","TTO","1994",373083170.068635
"Tunisia","TUN","1994",1544397769.68065
"Turkiye","TUR","1994",8633212505.74044
"Tuvalu","TUV","1994",""
"Tanzania","TZA","1994",332066143.505941
"Uganda","UGA","1994",321367624.521352
"Ukraine","UKR","1994",664538694.999876
"Upper middle income","UMC","1994",""
"Uruguay","URY","1994",1621668140.4519
"United States","USA","1994",163590579764.938
"Uzbekistan","UZB","1994",""
"St. Vincent and the Grenadines","VCT","1994",31254260.4922898
"Venezuela, RB","VEN","1994",12459340632.2819
"British Virgin Islands","VGB","1994",""
"Virgin Islands (U.S.)","VIR","1994",""
"Viet Nam","VNM","1994",""
"Vanuatu","VUT","1994",43576128.703086
"World","WLD","1994",""
"Samoa","WSM","1994",50800685.1940794
"Kosovo","XKX","1994",""
"Yemen, Rep.","YEM","1994",273977660.9555
"South Africa","ZAF","1994",3294868535.33399
"Zambia","ZMB","1994",268127772.141144
"Zimbabwe","ZWE","1994",585403253.9748
"Aruba","ABW","1995",255345000.0
"Africa Eastern and Southern","AFE","1995",""
"Afghanistan","AFG","1995",""
"Africa Western and Central","AFW","1995",""
"Angola","AGO","1995",228335521.177058
"Albania","ALB","1995",265298057.978901
"Andorra","AND","1995",""
"Arab World","ARB","1995",""
"United Arab Emirates","ARE","1995",7778376180.61089
"Argentina","ARG","1995",15979453701.6387
"Armenia","ARM","1995",111182285.173205
"American Samoa","ASM","1995",""
"Antigua and Barbuda","ATG","1995",59438706.3419391
"Australia","AUS","1995",14951886130.3736
"Austria","AUT","1995",23368742794.5262
"Azerbaijan","AZE","1995",120884190.931729
"Burundi","BDI","1995",216108467.542699
"Belgium","BEL","1995",24120462999.8407
"Benin","BEN","1995",""
"Burkina Faso","BFA","1995",""
"Bangladesh","BGD","1995",2376175210.15567
"Bulgaria","BGR","1995",1635187896.10957
"Bahrain","BHR","1995",1337941165.96901
"Bahamas, The","BHS","1995",179199375.081757
"Bosnia and Herzegovina","BIH","1995",""
"Belarus","BLR","1995",377020387.881761
"Belize","BLZ","1995",37608482.6699034
"Bermuda","BMU","1995",""
"Bolivia","BOL","1995",1005482847.42788
"Brazil","BRA","1995",51842389630.8018
"Barbados","BRB","1995",219099891.129847
"Brunei Darussalam","BRN","1995",""
"Bhutan","BTN","1995",130457701.238667
"Botswana","BWA","1995",4695481047.02049
"Central African Republic","CAF","1995",237946017.450278
"Canada","CAN","1995",16369362023.5162
"Central Europe and the Baltics","CEB","1995",""
"Switzerland","CHE","1995",68620316792.5668
"Channel Islands","CHI","1995",""
"Chile","CHL","1995",14859706880.9617
"China","CHN","1995",80288427869.5104
"Cote d'Ivoire","CIV","1995",""
"Cameroon","CMR","1995",15372103.2588021
"Congo, Dem. Rep.","COD","1995",157429000.0
"Congo, Rep.","COG","1995",63605442.7976744
"Colombia","COL","1995",8451976393.01174
"Comoros","COM","1995",44871592.058858
"Cabo Verde","CPV","1995",36891764.1660585
"Costa Rica","CRI","1995",1059760042.0936
"Caribbean small states","CSS","1995",""
"Cuba","CUB","1995",""
"Curacao","CUW","1995",""
"Cayman Islands","CYM","1995",""
"Cyprus","CYP","1995",1294935135.54007
"Czechia","CZE","1995",14612514154.3982
"Germany","DEU","1995",121816082182.873
"Djibouti","DJI","1995",72155533.8264499
"Dominica","DMA","1995",22123442.2827651
"Denmark","DNK","1995",11652290057.9194
"Dominican Republic","DOM","1995",372632170.279792
"Algeria","DZA","1995",4164319964.09366
"East Asia & Pacific (excluding high income)","EAP","1995",""
"Early-demographic dividend","EAR","1995",""
"East Asia & Pacific","EAS","1995",""
"Europe & Central Asia (excluding high income)","ECA","1995",""
"Europe & Central Asia","ECS","1995",""
"Ecuador","ECU","1995",1787782198.96368
"Egypt, Arab Rep.","EGY","1995",17121798673.9485
"Euro area","EMU","1995",""
"Eritrea","ERI","1995",40490517.0778784
"Spain","ESP","1995",40530652088.1069
"Estonia","EST","1995",583006266.294847
"Ethiopia","ETH","1995",815019143.286737
"European Union","EUU","1995",""
"Fragile and conflict affected situations","FCS","1995",""
"Finland","FIN","1995",10657228465.0454
"Fiji","FJI","1995",349341745.375843
"France","FRA","1995",58509689574.9647
"Faroe Islands","FRO","1995",""
"Micronesia, Fed. Sts.","FSM","1995",69499661.3787445
"Gabon","GAB","1995",153050967.705736
"United Kingdom","GBR","1995",49144184297.8559
"Georgia","GEO","1995",198511606.963488
"Ghana","GHA","1995",803820975.119216
"Gibraltar","GIB","1995",""
"Guinea","GIN","1995",86759318.8428217
"Gambia, The","GMB","1995",106146503.014591
"Guinea-Bissau","GNB","1995",""
"Equatorial Guinea","GNQ","1995",40812.3155034427
"Greece","GRC","1995",16118557930.3879
"Grenada","GRD","1995",36734880.7839127
"Greenland","GRL","1995",""
"Guatemala","GTM","1995",783330201.748106
"Guam","GUM","1995",""
"Guyana","GUY","1995",268938846.606652
"High income","HIC","1995",""
"Hong Kong SAR, China","HKG","1995",55423912250.0
"Honduras","HND","1995",269727725.80142
"Heavily indebted poor countries (HIPC)","HPC","1995",""
"Croatia","HRV","1995",1895723866.40663
"Haiti","HTI","1995",198778526.312486
"Hungary","HUN","1995",12017181273.1059
"IBRD only","IBD","1995",""
"IDA & IBRD total","IBT","1995",""
"IDA total","IDA","1995",""
"IDA blend","IDB","1995",""
"Indonesia","IDN","1995",14907558865.922
"IDA only","IDX","1995",""
"Isle of Man","IMN","1995",""
"India","IND","1995",22864636916.1009
"Not classified","INX","1995",""
"Ireland","IRL","1995",8769756415.99131
"Iran, Islamic Rep.","IRN","1995",""
"Iraq","IRQ","1995",6744700000.0
"Iceland","ISL","1995",327060134.476341
"Israel","ISR","1995",8122625601.01527
"Italy","ITA","1995",60690107044.3537
"Jamaica","JAM","1995",681258961.125447
"Jordan","JOR","1995",2279459582.32807
"Japan","JPN","1995",192619707815.154
"Kazakhstan","KAZ","1995",1659893118.71197
"Kenya","KEN","1995",384262966.053888
"Kyrgyz Republic","KGZ","1995",133632964.172741
"Cambodia","KHM","1995",191983699.801406
"Kiribati","KIR","1995",""
"St. Kitts and Nevis","KNA","1995",33471864.7060922
"Korea, Rep.","KOR","1995",32804280495.0553
"Kuwait","KWT","1995",4542636861.76615
"Latin America & Caribbean (excluding high income)","LAC","1995",""
"Lao PDR","LAO","1995",98743357.0983238
"Lebanon","LBN","1995",8099940555.45183
"Liberia","LBR","1995",28088832.6574782
"Libya","LBY","1995",6022971792.46293
"St. Lucia","LCA","1995",63090887.4909325
"Latin America & Caribbean","LCN","1995",""
"Least developed countries: UN classification","LDC","1995",""
"Low income","LIC","1995",""
"Liechtenstein","LIE","1995",""
"Sri Lanka","LKA","1995",2111952624.93954
"Lower middle income","LMC","1995",""
"Low & middle income","LMY","1995",""
"Lesotho","LSO","1995",456739363.843931
"Late-demographic dividend","LTE","1995",""
"Lithuania","LTU","1995",828984702.114376
"Luxembourg","LUX","1995",193112067.8993
"Latvia","LVA","1995",602076773.401434
"Macao SAR, China","MAC","1995",2256563500.53362
"St. Martin (French part)","MAF","1995",""
"Morocco","MAR","1995",3873508557.29941
"Monaco","MCO","1995",""
"Moldova","MDA","1995",257008835.963421
"Madagascar","MDG","1995",108960783.853207
"Maldives","MDV","1995",47951938.1027696
"Middle East & North Africa","MEA","1995",""
"Mexico","MEX","1995",17045558632.9877
"Marshall Islands","MHL","1995",""
"Middle income","MIC","1995",""
"North Macedonia","MKD","1995",275093143.655086
"Mali","MLI","1995",""
"Malta","MLT","1995",1620329632.05634
"Myanmar","MMR","1995",650646171.556573
"Middle East & North Africa (excluding high income)","MNA","1995",""
"Montenegro","MNE","1995",""
"Mongolia","MNG","1995",157522372.510162
"Northern Mariana Islands","MNP","1995",""
"Mozambique","MOZ","1995",195318936.152501
"Mauritania","MRT","1995",89903817.101414
"Mauritius","MUS","1995",887180814.047996
"Malawi","MWI","1995",114971822.039944
"Malaysia","MYS","1995",24698750841.4396
"North America","NAC","1995",""
"Namibia","NAM","1995",220986649.546325
"New Caledonia","NCL","1995",""
"Niger","NER","1995",""
"Nigeria","NGA","1995",1709113521.06349
"Nicaragua","NIC","1995",142003674.456838
"Netherlands","NLD","1995",47161826300.3049
"Norway","NOR","1995",22975738603.7626
"Nepal","NPL","1995",645536746.146163
"Nauru","NRU","1995",""
"New Zealand","NZL","1995",4409840589.36152
"OECD members","OED","1995",""
"Oman","OMN","1995",1943066112.58692
"Other small states","OSS","1995",""
"Pakistan","PAK","1995",2527544035.20383
"Panama","PAN","1995",781372879.380671
"Peru","PER","1995",8653281585.95034
"Philippines","PHL","1995",7780874730.47056
"Palau","PLW","1995",""
"Papua New Guinea","PNG","1995",266687775.109704
"Poland","POL","1995",14957023986.8743
"Pre-demographic dividend","PRE","1995",""
"Puerto Rico","PRI","1995",""
"Korea, Dem. People's Rep.","PRK","1995",""
"Portugal","PRT","1995",22063365760.0001
"Paraguay","PRY","1995",1106423689.09326
"West Bank and Gaza","PSE","1995",""
"Pacific island small states","PSS","1995",""
"Post-demographic dividend","PST","1995",""
"French Polynesia","PYF","1995",""
"Qatar","QAT","1995",847608698.236547
"Romania","ROU","1995",2624348053.98616
"Russian Federation","RUS","1995",18023640709.9987
"Rwanda","RWA","1995",99096536.8797331
"South Asia","SAS","1995",""
"Saudi Arabia","SAU","1995",10399125055.2735
"Sudan","SDN","1995",163360977.820457
"Senegal","SEN","1995",""
"Singapore","SGP","1995",68816102850.1861
"Solomon Islands","SLB","1995",15905273.4537584
"Sierra Leone","SLE","1995",34618040.6940101
"El Salvador","SLV","1995",939802924.713703
"San Marino","SMR","1995",198546105.581715
"Somalia","SOM","1995",""
"Serbia","SRB","1995",""
"Sub-Saharan Africa (excluding high income)","SSA","1995",""
"South Sudan","SSD","1995",""
"Sub-Saharan Africa","SSF","1995",""
"Small states","SST","1995",""
"Sao Tome and Principe","STP","1995",5137290.88414708
"Suriname","SUR","1995",169080965.592513
"Slovak Republic","SVK","1995",3862773475.84759
"Slovenia","SVN","1995",1820915494.4255
"Sweden","SWE","1995",25869764854.6977
"Eswatini","SWZ","1995",298195460.691394
"Sint Maarten (Dutch part)","SXM","1995",""
"Seychelles","SYC","1995",27095250.0267567
"Syrian Arab Republic","SYR","1995",448176754.17405
"Turks and Caicos Islands","TCA","1995",""
"Chad","TCD","1995",146818545.097414
"East Asia & Pacific (IDA & IBRD countries)","TEA","1995",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1995",""
"Togo","TGO","1995",""
"Thailand","THA","1995",36938829792.4213
"Tajikistan","TJK","1995",""
"Turkmenistan","TKM","1995",1168007399.72173
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1995",""
"Timor-Leste","TLS","1995",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1995",""
"Tonga","TON","1995",28709990.1535242
"South Asia (IDA & IBRD)","TSA","1995",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1995",""
"Trinidad and Tobago","TTO","1995",379080862.043203
"Tunisia","TUN","1995",1689070729.45179
"Turkiye","TUR","1995",13890900401.5819
"Tuvalu","TUV","1995",""
"Tanzania","TZA","1995",299209720.644897
"Uganda","UGA","1995",458850278.567266
"Ukraine","UKR","1995",1068754171.72765
"Upper middle income","UMC","1995",""
"Uruguay","URY","1995",1813383774.91097
"United States","USA","1995",175995426883.436
"Uzbekistan","UZB","1995",""
"St. Vincent and the Grenadines","VCT","1995",29831248.52838
"Venezuela, RB","VEN","1995",10715241770.5819
"British Virgin Islands","VGB","1995",""
"Virgin Islands (U.S.)","VIR","1995",""
"Viet Nam","VNM","1995",1323681930.28787
"Vanuatu","VUT","1995",48289716.6165226
"World","WLD","1995",""
"Samoa","WSM","1995",55312671.451166
"Kosovo","XKX","1995",""
"Yemen, Rep.","YEM","1995",638374456.987074
"South Africa","ZAF","1995",4463556727.10403
"Zambia","ZMB","1995",222702264.273228
"Zimbabwe","ZWE","1995",887899728.603537
"Aruba","ABW","1996",224545000.0
"Africa Eastern and Southern","AFE","1996",""
"Afghanistan","AFG","1996",""
"Africa Western and Central","AFW","1996",""
"Angola","AGO","1996",555691254.40397
"Albania","ALB","1996",323376838.747386
"Andorra","AND","1996",""
"Arab World","ARB","1996",""
"United Arab Emirates","ARE","1996",8350159123.92297
"Argentina","ARG","1996",19719017351.0624
"Armenia","ARM","1996",168201671.082148
"American Samoa","ASM","1996",""
"Antigua and Barbuda","ATG","1996",47738676.6211506
"Australia","AUS","1996",17402141301.7261
"Austria","AUT","1996",26833509076.3267
"Azerbaijan","AZE","1996",213661231.432484
"Burundi","BDI","1996",145960526.577454
"Belgium","BEL","1996",22609776070.2498
"Benin","BEN","1996",""
"Burkina Faso","BFA","1996",""
"Bangladesh","BGD","1996",1869479672.24747
"Bulgaria","BGR","1996",864262294.007178
"Bahrain","BHR","1996",1373829388.7828
"Bahamas, The","BHS","1996",171391392.400695
"Bosnia and Herzegovina","BIH","1996",""
"Belarus","BLR","1996",469150024.053594
"Belize","BLZ","1996",58401982.7843742
"Bermuda","BMU","1996",""
"Bolivia","BOL","1996",1301661210.80997
"Brazil","BRA","1996",60152476087.583
"Barbados","BRB","1996",289685885.665313
"Brunei Darussalam","BRN","1996",""
"Bhutan","BTN","1996",190071378.054329
"Botswana","BWA","1996",5027655243.07193
"Central African Republic","CAF","1996",236343697.896851
"Canada","CAN","1996",21562298749.7584
"Central Europe and the Baltics","CEB","1996",""
"Switzerland","CHE","1996",69182548684.4613
"Channel Islands","CHI","1996",""
"Chile","CHL","1996",15659156323.552
"China","CHN","1996",111728900039.4
"Cote d'Ivoire","CIV","1996",""
"Cameroon","CMR","1996",13833208.9058915
"Congo, Dem. Rep.","COD","1996",82500000.0
"Congo, Rep.","COG","1996",95102838.9249266
"Colombia","COL","1996",9938020380.18383
"Comoros","COM","1996",50918859.3899778
"Cabo Verde","CPV","1996",27566288.8051844
"Costa Rica","CRI","1996",1000948786.72982
"Caribbean small states","CSS","1996",""
"Cuba","CUB","1996",""
"Curacao","CUW","1996",""
"Cayman Islands","CYM","1996",""
"Cyprus","CYP","1996",1704484026.17826
"Czechia","CZE","1996",13084766354.7407
"Germany","DEU","1996",118323129017.474
"Djibouti","DJI","1996",76970779.6592622
"Dominica","DMA","1996",22894379.5511279
"Denmark","DNK","1996",14754070655.4947
"Dominican Republic","DOM","1996",357007063.780119
"Algeria","DZA","1996",6296459575.24063
"East Asia & Pacific (excluding high income)","EAP","1996",""
"Early-demographic dividend","EAR","1996",""
"East Asia & Pacific","EAS","1996",""
"Europe & Central Asia (excluding high income)","ECA","1996",""
"Europe & Central Asia","ECS","1996",""
"Ecuador","ECU","1996",2011360128.31461
"Egypt, Arab Rep.","EGY","1996",18296476060.6246
"Euro area","EMU","1996",""
"Eritrea","ERI","1996",81319532.6809484
"Spain","ESP","1996",63699008717.045
"Estonia","EST","1996",639770386.763911
"Ethiopia","ETH","1996",843310624.080735
"European Union","EUU","1996",""
"Fragile and conflict affected situations","FCS","1996",""
"Finland","FIN","1996",7507184580.02272
"Fiji","FJI","1996",427533360.864614
"France","FRA","1996",57020073080.4882
"Faroe Islands","FRO","1996",""
"Micronesia, Fed. Sts.","FSM","1996",89600207.5601928
"Gabon","GAB","1996",253455805.994779
"United Kingdom","GBR","1996",46700021359.8396
"Georgia","GEO","1996",191373447.232935
"Ghana","GHA","1996",930268682.128519
"Gibraltar","GIB","1996",""
"Guinea","GIN","1996",87340118.2620842
"Gambia, The","GMB","1996",102133831.517675
"Guinea-Bissau","GNB","1996",""
"Equatorial Guinea","GNQ","1996",516467.205190443
"Greece","GRC","1996",18782300412.3394
"Grenada","GRD","1996",35728931.7143876
"Greenland","GRL","1996",""
"Guatemala","GTM","1996",947831661.881536
"Guam","GUM","1996",""
"Guyana","GUY","1996",329676783.984631
"High income","HIC","1996",""
"Hong Kong SAR, China","HKG","1996",63832739750.0
"Honduras","HND","1996",257091853.304999
"Heavily indebted poor countries (HIPC)","HPC","1996",""
"Croatia","HRV","1996",2313998603.45799
"Haiti","HTI","1996",223092904.64431
"Hungary","HUN","1996",9757457991.38665
"IBRD only","IBD","1996",""
"IDA & IBRD total","IBT","1996",""
"IDA total","IDA","1996",""
"IDA blend","IDB","1996",""
"Indonesia","IDN","1996",19396148967.3555
"IDA only","IDX","1996",""
"Isle of Man","IMN","1996",""
"India","IND","1996",24889364657.4122
"Not classified","INX","1996",""
"Ireland","IRL","1996",8338374031.06673
"Iran, Islamic Rep.","IRN","1996",""
"Iraq","IRQ","1996",6744700000.0
"Iceland","ISL","1996",471824526.674067
"Israel","ISR","1996",11417780234.896
"Italy","ITA","1996",70566438037.7751
"Jamaica","JAM","1996",879966322.803667
"Jordan","JOR","1996",2054682671.67163
"Japan","JPN","1996",225593968189.507
"Kazakhstan","KAZ","1996",1960072974.38777
"Kenya","KEN","1996",775927062.16745
"Kyrgyz Republic","KGZ","1996",140200583.791082
"Cambodia","KHM","1996",265780085.184461
"Kiribati","KIR","1996",""
"St. Kitts and Nevis","KNA","1996",32731150.8817541
"Korea, Rep.","KOR","1996",34157940704.1216
"Kuwait","KWT","1996",4452441460.89987
"Latin America & Caribbean (excluding high income)","LAC","1996",""
"Lao PDR","LAO","1996",175827945.581995
