"country_name","country_code","Año","SL.TLF.ACTI.FE.ZS"
"Equatorial Guinea","GNQ","2001",51.94
"Greece","GRC","2001",49.579
"Grenada","GRD","2001",""
"Greenland","GRL","2001",""
"Guatemala","GTM","2001",42.807
"Guam","GUM","2001",62.253
"Guyana","GUY","2001",36.956
"High income","HIC","2001",61.78926211709858
"Hong Kong SAR, China","HKG","2001",58.661
"Honduras","HND","2001",44.18
"Heavily indebted poor countries (HIPC)","HPC","2001",64.0676894942053
"Croatia","HRV","2001",55.556
"Haiti","HTI","2001",58.742
"Hungary","HUN","2001",51.966
"IBRD only","IBD","2001",54.58517035768783
"IDA & IBRD total","IBT","2001",53.637774623846795
"IDA total","IDA","2001",49.689150068531305
"IDA blend","IDB","2001",42.41264841230547
"Indonesia","IDN","2001",51.859
"IDA only","IDX","2001",53.2735309861817
"Isle of Man","IMN","2001",""
"India","IND","2001",32.021
"Not classified","INX","2001",""
"Ireland","IRL","2001",59.182
"Iran, Islamic Rep.","IRN","2001",15.483
"Iraq","IRQ","2001",10.575
"Iceland","ISL","2001",84.694
"Israel","ISR","2001",62.563
"Italy","ITA","2001",47.54
"Jamaica","JAM","2001",61.605
"Jordan","JOR","2001",11.996
"Japan","JPN","2001",60.417
"Kazakhstan","KAZ","2001",71.997
"Kenya","KEN","2001",71.434
"Kyrgyz Republic","KGZ","2001",67.691
"Cambodia","KHM","2001",75.732
"Kiribati","KIR","2001",""
"St. Kitts and Nevis","KNA","2001",""
"Korea, Rep.","KOR","2001",53.062
"Kuwait","KWT","2001",45.693
"Latin America & Caribbean (excluding high income)","LAC","2001",51.50855444804971
"Lao PDR","LAO","2001",63.342
"Lebanon","LBN","2001",21.89
"Liberia","LBR","2001",73.185
"Libya","LBY","2001",33.914
"St. Lucia","LCA","2001",59.378
"Latin America & Caribbean","LCN","2001",51.155494473348206
"Least developed countries: UN classification","LDC","2001",54.90818285647187
"Low income","LIC","2001",60.926333208043225
"Liechtenstein","LIE","2001",""
"Sri Lanka","LKA","2001",39.604
"Lower middle income","LMC","2001",38.5086323354145
"Low & middle income","LMY","2001",53.65436014925489
"Lesotho","LSO","2001",67.556
"Late-demographic dividend","LTE","2001",69.7612737263595
"Lithuania","LTU","2001",66.366
"Luxembourg","LUX","2001",52.633
"Latvia","LVA","2001",63.704
"Macao SAR, China","MAC","2001",62.142
"St. Martin (French part)","MAF","2001",""
"Morocco","MAR","2001",26.544
"Monaco","MCO","2001",""
"Moldova","MDA","2001",61.565
"Madagascar","MDG","2001",85.871
"Maldives","MDV","2001",37.929
"Middle East & North Africa","MEA","2001",20.081679302411533
"Mexico","MEX","2001",40.361
"Marshall Islands","MHL","2001",""
"Middle income","MIC","2001",53.144389398042236
"North Macedonia","MKD","2001",47.792
"Mali","MLI","2001",62.316
"Malta","MLT","2001",35.176
"Myanmar","MMR","2001",65.643
"Middle East & North Africa (excluding high income)","MNA","2001",18.867935593735144
"Montenegro","MNE","2001",50.816
"Mongolia","MNG","2001",59.253
"Northern Mariana Islands","MNP","2001",""
"Mozambique","MOZ","2001",85.871
"Mauritania","MRT","2001",28.911
"Mauritius","MUS","2001",39.622
"Malawi","MWI","2001",78.234
"Malaysia","MYS","2001",46.104
"North America","NAC","2001",69.31963917994285
"Namibia","NAM","2001",49.07
"New Caledonia","NCL","2001",64.125
"Niger","NER","2001",70.114
"Nigeria","NGA","2001",56.744
"Nicaragua","NIC","2001",37.992
"Netherlands","NLD","2001",68.01
"Norway","NOR","2001",76.455
"Nepal","NPL","2001",22.612
"Nauru","NRU","2001",""
"New Zealand","NZL","2001",68.87
"OECD members","OED","2001",59.09477247205021
"Oman","OMN","2001",24.855
"Other small states","OSS","2001",50.76379854144851
"Pakistan","PAK","2001",16.46
"Panama","PAN","2001",48.231
"Peru","PER","2001",60.694
"Philippines","PHL","2001",48.469
"Palau","PLW","2001",""
"Papua New Guinea","PNG","2001",70.151
"Poland","POL","2001",60.212
"Pre-demographic dividend","PRE","2001",60.16696616129359
"Puerto Rico","PRI","2001",41.221
"Korea, Dem. People's Rep.","PRK","2001",75.713
"Portugal","PRT","2001",64.686
"Paraguay","PRY","2001",54.051
"West Bank and Gaza","PSE","2001",10.451
"Pacific island small states","PSS","2001",52.45822026967352
"Post-demographic dividend","PST","2001",63.01462467895963
"French Polynesia","PYF","2001",50.603
"Qatar","QAT","2001",46.883
"Romania","ROU","2001",62.513
"Russian Federation","RUS","2001",64.977
"Rwanda","RWA","2001",55.478
"South Asia","SAS","2001",29.957736257304777
"Saudi Arabia","SAU","2001",16.727
"Sudan","SDN","2001",29.587
"Senegal","SEN","2001",34.391
"Singapore","SGP","2001",57.526
"Solomon Islands","SLB","2001",84.796
"Sierra Leone","SLE","2001",67.309
"El Salvador","SLV","2001",47.634
"San Marino","SMR","2001",""
"Somalia","SOM","2001",21.626
"Serbia","SRB","2001",55.088
"Sub-Saharan Africa (excluding high income)","SSA","2001",64.20483531973075
"South Sudan","SSD","2001",70.8
"Sub-Saharan Africa","SSF","2001",64.20483531973076
"Small states","SST","2001",51.798966034923346
"Sao Tome and Principe","STP","2001",39.624
"Suriname","SUR","2001",36.89
"Slovak Republic","SVK","2001",63.475
"Slovenia","SVN","2001",63.495
"Sweden","SWE","2001",75.948
"Eswatini","SWZ","2001",47.339
"Sint Maarten (Dutch part)","SXM","2001",""
"Seychelles","SYC","2001",""
"Syrian Arab Republic","SYR","2001",21.204
"Turks and Caicos Islands","TCA","2001",""
"Chad","TCD","2001",59.879
"East Asia & Pacific (IDA & IBRD countries)","TEA","2001",71.11612019520302
"Europe & Central Asia (IDA & IBRD countries)","TEC","2001",57.98421625527462
"Togo","TGO","2001",56.19
"Thailand","THA","2001",69.807
"Tajikistan","TJK","2001",32.54
"Turkmenistan","TKM","2001",57.267
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2001",51.419259630145184
"Timor-Leste","TLS","2001",63.107
"Middle East & North Africa (IDA & IBRD countries)","TMN","2001",18.94270920363271
"Tonga","TON","2001",46.409
"South Asia (IDA & IBRD)","TSA","2001",29.957736257304777
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2001",64.20483531973075
"Trinidad and Tobago","TTO","2001",50.543
"Tunisia","TUN","2001",25.522
"Turkiye","TUR","2001",28.503
"Tuvalu","TUV","2001",""
"Tanzania","TZA","2001",86.164
"Uganda","UGA","2001",64.98
"Ukraine","UKR","2001",65.505
"Upper middle income","UMC","2001",65.44912128344195
"Uruguay","URY","2001",62.58
"United States","USA","2001",69.065
"Uzbekistan","UZB","2001",51.725
"St. Vincent and the Grenadines","VCT","2001",54.856
"Venezuela, RB","VEN","2001",51.311
"British Virgin Islands","VGB","2001",""
"Virgin Islands (U.S.)","VIR","2001",63.104
"Viet Nam","VNM","2001",75.365
"Vanuatu","VUT","2001",61.348
"World","WLD","2001",55.159791125961256
"Samoa","WSM","2001",44.442
"Kosovo","XKX","2001",""
"Yemen, Rep.","YEM","2001",19.772
"South Africa","ZAF","2001",55.055
"Zambia","ZMB","2001",51.753
"Zimbabwe","ZWE","2001",61.749
"Aruba","ABW","2002",""
"Africa Eastern and Southern","AFE","2002",67.10617952861243
"Afghanistan","AFG","2002",16.01
"Africa Western and Central","AFW","2002",60.047646679320714
"Angola","AGO","2002",76.363
"Albania","ALB","2002",55.221
"Andorra","AND","2002",""
"Arab World","ARB","2002",20.489236022236913
"United Arab Emirates","ARE","2002",35.501
"Argentina","ARG","2002",54.213
"Armenia","ARM","2002",63.768
"American Samoa","ASM","2002",""
"Antigua and Barbuda","ATG","2002",""
"Australia","AUS","2002",66.102
"Austria","AUT","2002",64.268
"Azerbaijan","AZE","2002",74.849
"Burundi","BDI","2002",82.496
"Belgium","BEL","2002",55.424
"Benin","BEN","2002",66.548
"Burkina Faso","BFA","2002",67.975
"Bangladesh","BGD","2002",29.215
"Bulgaria","BGR","2002",58.89
"Bahrain","BHR","2002",38.238
"Bahamas, The","BHS","2002",74.187
"Bosnia and Herzegovina","BIH","2002",35.215
"Belarus","BLR","2002",68.551
"Belize","BLZ","2002",42.756
"Bermuda","BMU","2002",""
"Bolivia","BOL","2002",60.953
"Brazil","BRA","2002",57.462
"Barbados","BRB","2002",74.143
"Brunei Darussalam","BRN","2002",58.628
"Bhutan","BTN","2002",63.94
"Botswana","BWA","2002",51.379
"Central African Republic","CAF","2002",63.833
"Canada","CAN","2002",72.945
"Central Europe and the Baltics","CEB","2002",58.930252485148195
"Switzerland","CHE","2002",73.708
"Channel Islands","CHI","2002",64.476
"Chile","CHL","2002",40.695
"China","CHN","2002",75.308
"Cote d'Ivoire","CIV","2002",50.651
"Cameroon","CMR","2002",78.934
"Congo, Dem. Rep.","COD","2002",72.155
"Congo, Rep.","COG","2002",67.809
"Colombia","COL","2002",55.494
"Comoros","COM","2002",33.339
"Cabo Verde","CPV","2002",48.655
"Costa Rica","CRI","2002",44.482
"Caribbean small states","CSS","2002",54.88450102953008
"Cuba","CUB","2002",42.326
"Curacao","CUW","2002",""
"Cayman Islands","CYM","2002",""
"Cyprus","CYP","2002",60.121
"Czechia","CZE","2002",62.655
"Germany","DEU","2002",64.38
"Djibouti","DJI","2002",16.594
"Dominica","DMA","2002",""
"Denmark","DNK","2002",75.304
"Dominican Republic","DOM","2002",42.652
"Algeria","DZA","2002",13.507
"East Asia & Pacific (excluding high income)","EAP","2002",70.46016451641033
"Early-demographic dividend","EAR","2002",36.724875404646085
"East Asia & Pacific","EAS","2002",69.30709479314129
"Europe & Central Asia (excluding high income)","ECA","2002",58.01931577297223
"Europe & Central Asia","ECS","2002",59.80816176275311
"Ecuador","ECU","2002",50.299
"Egypt, Arab Rep.","EGY","2002",19.629
"Euro area","EMU","2002",59.447973741956595
"Eritrea","ERI","2002",74.39
"Spain","ESP","2002",53.693
"Estonia","EST","2002",63.922
"Ethiopia","ETH","2002",74.168
"European Union","EUU","2002",59.70881815403521
"Fragile and conflict affected situations","FCS","2002",56.30119812800683
"Finland","FIN","2002",72.652
"Fiji","FJI","2002",37.992
"France","FRA","2002",63.19
"Faroe Islands","FRO","2002",""
"Micronesia, Fed. Sts.","FSM","2002",""
"Gabon","GAB","2002",40.703
"United Kingdom","GBR","2002",68.738
"Georgia","GEO","2002",59.292
"Ghana","GHA","2002",72.942
"Gibraltar","GIB","2002",""
"Guinea","GIN","2002",65.539
"Gambia, The","GMB","2002",49.222
"Guinea-Bissau","GNB","2002",49.106
"Equatorial Guinea","GNQ","2002",52.013
"Greece","GRC","2002",50.616
"Grenada","GRD","2002",""
"Greenland","GRL","2002",""
"Guatemala","GTM","2002",43.061
"Guam","GUM","2002",58.458
"Guyana","GUY","2002",36.465
"High income","HIC","2002",61.910970223812136
"Hong Kong SAR, China","HKG","2002",60.271
"Honduras","HND","2002",43.733
"Heavily indebted poor countries (HIPC)","HPC","2002",64.10116064932485
"Croatia","HRV","2002",55.58
"Haiti","HTI","2002",59.055
"Hungary","HUN","2002",52.346
"IBRD only","IBD","2002",54.22989149454998
"IDA & IBRD total","IBT","2002",53.33111225107215
"IDA total","IDA","2002",49.62315679455762
"IDA blend","IDB","2002",42.37906268410143
"Indonesia","IDN","2002",49.99
"IDA only","IDX","2002",53.1930181678385
"Isle of Man","IMN","2002",""
"India","IND","2002",31.93
"Not classified","INX","2002",""
"Ireland","IRL","2002",60.324
"Iran, Islamic Rep.","IRN","2002",16.487
"Iraq","IRQ","2002",10.924
"Iceland","ISL","2002",83.687
"Israel","ISR","2002",62.098
"Italy","ITA","2002",48.533
"Jamaica","JAM","2002",61.04
"Jordan","JOR","2002",12.648
"Japan","JPN","2002",60.193
"Kazakhstan","KAZ","2002",71.93
"Kenya","KEN","2002",71.446
"Kyrgyz Republic","KGZ","2002",67.741
"Cambodia","KHM","2002",74.757
"Kiribati","KIR","2002",""
"St. Kitts and Nevis","KNA","2002",""
"Korea, Rep.","KOR","2002",53.684
"Kuwait","KWT","2002",46.203
"Latin America & Caribbean (excluding high income)","LAC","2002",52.08291831692129
"Lao PDR","LAO","2002",63.048
"Lebanon","LBN","2002",21.893
"Liberia","LBR","2002",73.211
"Libya","LBY","2002",34.312
"St. Lucia","LCA","2002",60.248
"Latin America & Caribbean","LCN","2002",51.64269783217222
"Least developed countries: UN classification","LDC","2002",54.84499264556633
"Low income","LIC","2002",60.773744194519516
"Liechtenstein","LIE","2002",""
"Sri Lanka","LKA","2002",39.318
"Lower middle income","LMC","2002",38.360433175507445
"Low & middle income","LMY","2002",53.38375558071977
"Lesotho","LSO","2002",66.917
"Late-demographic dividend","LTE","2002",69.47385830375343
"Lithuania","LTU","2002",65.589
"Luxembourg","LUX","2002",54.085
"Latvia","LVA","2002",65.387
"Macao SAR, China","MAC","2002",61.869
"St. Martin (French part)","MAF","2002",""
"Morocco","MAR","2002",25.943
"Monaco","MCO","2002",""
"Moldova","MDA","2002",61.252
"Madagascar","MDG","2002",85.85
"Maldives","MDV","2002",38.0
"Middle East & North Africa","MEA","2002",19.715399222080396
"Mexico","MEX","2002",40.499
"Marshall Islands","MHL","2002",""
"Middle income","MIC","2002",52.85984686709224
"North Macedonia","MKD","2002",47.785
"Mali","MLI","2002",62.263
"Malta","MLT","2002",36.754
"Myanmar","MMR","2002",64.469
"Middle East & North Africa (excluding high income)","MNA","2002",18.445646649828245
"Montenegro","MNE","2002",50.983
"Mongolia","MNG","2002",59.049
"Northern Mariana Islands","MNP","2002",""
"Mozambique","MOZ","2002",85.403
"Mauritania","MRT","2002",28.842
"Mauritius","MUS","2002",41.533
"Malawi","MWI","2002",78.209
"Malaysia","MYS","2002",46.118
"North America","NAC","2002",69.12669932464073
"Namibia","NAM","2002",49.573
"New Caledonia","NCL","2002",64.214
"Niger","NER","2002",70.096
"Nigeria","NGA","2002",56.785
"Nicaragua","NIC","2002",38.901
"Netherlands","NLD","2002",68.966
"Norway","NOR","2002",77.352
"Nepal","NPL","2002",22.635
"Nauru","NRU","2002",""
"New Zealand","NZL","2002",69.529
"OECD members","OED","2002",59.280852442780436
"Oman","OMN","2002",25.207
"Other small states","OSS","2002",50.95937628408618
"Pakistan","PAK","2002",16.527
"Panama","PAN","2002",49.342
"Peru","PER","2002",62.321
"Philippines","PHL","2002",48.403
"Palau","PLW","2002",""
"Papua New Guinea","PNG","2002",68.025
"Poland","POL","2002",58.723
"Pre-demographic dividend","PRE","2002",60.13844917878038
"Puerto Rico","PRI","2002",42.164
"Korea, Dem. People's Rep.","PRK","2002",75.931
"Portugal","PRT","2002",65.518
"Paraguay","PRY","2002",53.812
"West Bank and Gaza","PSE","2002",10.491
"Pacific island small states","PSS","2002",52.53911772545622
"Post-demographic dividend","PST","2002",63.3422817550586
"French Polynesia","PYF","2002",50.628
"Qatar","QAT","2002",47.144
"Romania","ROU","2002",57.798
"Russian Federation","RUS","2002",66.095
"Rwanda","RWA","2002",55.68
"South Asia","SAS","2002",29.895634232883083
"Saudi Arabia","SAU","2002",16.927
"Sudan","SDN","2002",29.479
"Senegal","SEN","2002",34.45
"Singapore","SGP","2002",56.633
"Solomon Islands","SLB","2002",85.175
"Sierra Leone","SLE","2002",67.351
"El Salvador","SLV","2002",47.457
"San Marino","SMR","2002",""
"Somalia","SOM","2002",21.566
"Serbia","SRB","2002",55.057
"Sub-Saharan Africa (excluding high income)","SSA","2002",64.29887175646161
"South Sudan","SSD","2002",70.826
"Sub-Saharan Africa","SSF","2002",64.29887175646164
"Small states","SST","2002",51.94203792247851
"Sao Tome and Principe","STP","2002",39.618
"Suriname","SUR","2002",37.716
"Slovak Republic","SVK","2002",62.976
"Slovenia","SVN","2002",63.173
"Sweden","SWE","2002",76.063
"Eswatini","SWZ","2002",47.436
"Sint Maarten (Dutch part)","SXM","2002",""
"Seychelles","SYC","2002",""
"Syrian Arab Republic","SYR","2002",20.527
"Turks and Caicos Islands","TCA","2002",""
"Chad","TCD","2002",59.239
"East Asia & Pacific (IDA & IBRD countries)","TEA","2002",70.38819848516421
"Europe & Central Asia (IDA & IBRD countries)","TEC","2002",58.04702270135607
"Togo","TGO","2002",56.227
"Thailand","THA","2002",69.952
"Tajikistan","TJK","2002",32.499
"Turkmenistan","TKM","2002",57.304
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2002",51.90367691998332
"Timor-Leste","TLS","2002",63.816
"Middle East & North Africa (IDA & IBRD countries)","TMN","2002",18.516575495279678
"Tonga","TON","2002",46.326
"South Asia (IDA & IBRD)","TSA","2002",29.895634232883076
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2002",64.29887175646164
"Trinidad and Tobago","TTO","2002",51.44
"Tunisia","TUN","2002",25.516
"Turkiye","TUR","2002",29.473
"Tuvalu","TUV","2002",""
"Tanzania","TZA","2002",86.664
"Uganda","UGA","2002",65.129
"Ukraine","UKR","2002",65.753
"Upper middle income","UMC","2002",65.14403311120186
"Uruguay","URY","2002",60.991
"United States","USA","2002",68.701
"Uzbekistan","UZB","2002",51.551
"St. Vincent and the Grenadines","VCT","2002",55.799
"Venezuela, RB","VEN","2002",50.681
"British Virgin Islands","VGB","2002",""
"Virgin Islands (U.S.)","VIR","2002",62.331
"Viet Nam","VNM","2002",74.768
"Vanuatu","VUT","2002",61.925
"World","WLD","2002",54.94270959739
"Samoa","WSM","2002",44.34
"Kosovo","XKX","2002",""
"Yemen, Rep.","YEM","2002",18.468
"South Africa","ZAF","2002",55.187
"Zambia","ZMB","2002",51.71
"Zimbabwe","ZWE","2002",61.763
"Aruba","ABW","2003",""
"Africa Eastern and Southern","AFE","2003",67.28798619167488
"Afghanistan","AFG","2003",16.205
"Africa Western and Central","AFW","2003",59.95724553892933
"Angola","AGO","2003",76.387
"Albania","ALB","2003",54.76
"Andorra","AND","2003",""
"Arab World","ARB","2003",20.735676699381422
"United Arab Emirates","ARE","2003",36.32
"Argentina","ARG","2003",55.856
"Armenia","ARM","2003",63.645
"American Samoa","ASM","2003",""
"Antigua and Barbuda","ATG","2003",""
"Australia","AUS","2003",66.983
"Austria","AUT","2003",64.423
"Azerbaijan","AZE","2003",72.389
"Burundi","BDI","2003",81.474
"Belgium","BEL","2003",55.831
"Benin","BEN","2003",67.009
"Burkina Faso","BFA","2003",66.486
"Bangladesh","BGD","2003",29.448
"Bulgaria","BGR","2003",57.241
"Bahrain","BHR","2003",39.064
"Bahamas, The","BHS","2003",73.841
"Bosnia and Herzegovina","BIH","2003",35.83
"Belarus","BLR","2003",69.139
"Belize","BLZ","2003",43.267
"Bermuda","BMU","2003",""
"Bolivia","BOL","2003",61.078
"Brazil","BRA","2003",57.72
"Barbados","BRB","2003",75.372
"Brunei Darussalam","BRN","2003",58.688
"Bhutan","BTN","2003",64.915
"Botswana","BWA","2003",52.092
"Central African Republic","CAF","2003",63.805
"Canada","CAN","2003",74.069
"Central Europe and the Baltics","CEB","2003",58.646401368642934
"Switzerland","CHE","2003",73.997
"Channel Islands","CHI","2003",65.393
"Chile","CHL","2003",42.178
"China","CHN","2003",74.664
"Cote d'Ivoire","CIV","2003",51.077
"Cameroon","CMR","2003",78.957
"Congo, Dem. Rep.","COD","2003",72.147
"Congo, Rep.","COG","2003",67.817
"Colombia","COL","2003",56.973
"Comoros","COM","2003",33.451
"Cabo Verde","CPV","2003",49.177
"Costa Rica","CRI","2003",44.894
"Caribbean small states","CSS","2003",55.270418533113
"Cuba","CUB","2003",42.981
"Curacao","CUW","2003",""
"Cayman Islands","CYM","2003",""
"Cyprus","CYP","2003",61.57
"Czechia","CZE","2003",62.459
"Germany","DEU","2003",65.218
"Djibouti","DJI","2003",16.724
"Dominica","DMA","2003",""
"Denmark","DNK","2003",74.453
"Dominican Republic","DOM","2003",41.68
"Algeria","DZA","2003",13.685
"East Asia & Pacific (excluding high income)","EAP","2003",69.8838703180382
"Early-demographic dividend","EAR","2003",36.75196825460006
"East Asia & Pacific","EAS","2003",68.80516867065377
"Europe & Central Asia (excluding high income)","ECA","2003",57.68684328096123
