"Country Name","Country Code","Año","NV.IND.MANF.KD.ZG"
"Namibia","NAM","1995",-1.9041794496581161
"New Caledonia","NCL","1995",""
"Niger","NER","1995",9.19811324151813
"Nigeria","NGA","1995",-13.853015804920815
"Nicaragua","NIC","1995",7.200326903863868
"Netherlands","NLD","1995",3.8562560337438896
"Norway","NOR","1995",0.29894373214641234
"Nepal","NPL","1995",1.9611157634912928
"Nauru","NRU","1995",""
"New Zealand","NZL","1995",0.5672731591729132
"OECD members","OED","1995",""
"Oman","OMN","1995",""
"Other small states","OSS","1995",""
"Pakistan","PAK","1995",2.5356699762037067
"Panama","PAN","1995",0.19524659641678
"Peru","PER","1995",5.653467612726033
"Philippines","PHL","1995",""
"Palau","PLW","1995",""
"Papua New Guinea","PNG","1995",0.6282290706500362
"Poland","POL","1995",""
"Pre-demographic dividend","PRE","1995",-2.589036138380976
"Puerto Rico","PRI","1995",""
"Korea, Dem. People's Rep.","PRK","1995",""
"Portugal","PRT","1995",""
"Paraguay","PRY","1995",3.2259784322765483
"West Bank and Gaza","PSE","1995",-0.45492677767038003
"Pacific island small states","PSS","1995",-0.5638883056416404
"Post-demographic dividend","PST","1995",""
"French Polynesia","PYF","1995",""
"Qatar","QAT","1995",""
"Romania","ROU","1995",""
"Russian Federation","RUS","1995",""
"Rwanda","RWA","1995",""
"South Asia","SAS","1995",13.123787360405942
"Saudi Arabia","SAU","1995",3.5558875032737376
"Sudan","SDN","1995",5.992804412737556
"Senegal","SEN","1995",""
"Singapore","SGP","1995",10.039754433934661
"Solomon Islands","SLB","1995",""
"Sierra Leone","SLE","1995",-11.111104789593014
"El Salvador","SLV","1995",4.188868320783158
"San Marino","SMR","1995",""
"Somalia","SOM","1995",""
"Serbia","SRB","1995",""
"Sub-Saharan Africa (excluding high income)","SSA","1995",-0.29084723647564203
"South Sudan","SSD","1995",""
"Sub-Saharan Africa","SSF","1995",-0.28405896348662907
"Small states","SST","1995",""
"Sao Tome and Principe","STP","1995",""
"Suriname","SUR","1995",-1.503749374589006
"Slovak Republic","SVK","1995",""
"Slovenia","SVN","1995",""
"Sweden","SWE","1995",13.235183777594358
"Eswatini","SWZ","1995",3.9610522272734983
"Sint Maarten (Dutch part)","SXM","1995",""
"Seychelles","SYC","1995",11.29399613694359
"Syrian Arab Republic","SYR","1995",""
"Turks and Caicos Islands","TCA","1995",""
"Chad","TCD","1995",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1995",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1995",""
"Togo","TGO","1995",24.38434578717434
"Thailand","THA","1995",11.217245902295915
"Tajikistan","TJK","1995",-13.600000819908672
"Turkmenistan","TKM","1995",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1995",-1.4087259013828515
"Timor-Leste","TLS","1995",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1995",""
"Tonga","TON","1995",-4.267381889578843
"South Asia (IDA & IBRD)","TSA","1995",13.123787360405942
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1995",-0.28405896348662907
"Trinidad and Tobago","TTO","1995",29.788965388885003
"Tunisia","TUN","1995",4.390498687886392
"Turkiye","TUR","1995",13.913942171042521
"Tuvalu","TUV","1995",""
"Tanzania","TZA","1995",1.626016263022052
"Uganda","UGA","1995",17.329941129843206
"Ukraine","UKR","1995",-11.200430495986708
"Upper middle income","UMC","1995",""
"Uruguay","URY","1995",-2.8341705045450283
"United States","USA","1995",""
"Uzbekistan","UZB","1995",""
"St. Vincent and the Grenadines","VCT","1995",1.001004782707568
"Venezuela, RB","VEN","1995",6.886367450904089
"British Virgin Islands","VGB","1995",""
"Virgin Islands (U.S.)","VIR","1995",""
"Viet Nam","VNM","1995",13.54793013689482
"Vanuatu","VUT","1995",""
"World","WLD","1995",""
"Samoa","WSM","1995",-2.297652802639064
"Kosovo","XKX","1995",""
"Yemen, Rep.","YEM","1995",""
"South Africa","ZAF","1995",6.500000010721479
"Zambia","ZMB","1995",-0.1817632653546326
"Zimbabwe","ZWE","1995",-7.220054647460032
"Aruba","ABW","1996",""
"Africa Eastern and Southern","AFE","1996",2.276756044949593
"Afghanistan","AFG","1996",""
"Africa Western and Central","AFW","1996",3.6187725938983277
"Angola","AGO","1996",""
"Albania","ALB","1996",""
"Andorra","AND","1996",""
"Arab World","ARB","1996",""
"United Arab Emirates","ARE","1996",""
"Argentina","ARG","1996",6.4518777509091905
"Armenia","ARM","1996",1.099615080532331
"American Samoa","ASM","1996",""
"Antigua and Barbuda","ATG","1996",4.032018974207034
"Australia","AUS","1996",2.271499618157094
"Austria","AUT","1996",0.9169094087613843
"Azerbaijan","AZE","1996",-10.714276920082881
"Burundi","BDI","1996",""
"Belgium","BEL","1996",2.8492270323609006
"Benin","BEN","1996",12.809202706785982
"Burkina Faso","BFA","1996",-1.6821619997004404
"Bangladesh","BGD","1996",6.175436132592921
"Bulgaria","BGR","1996",""
"Bahrain","BHR","1996",""
"Bahamas, The","BHS","1996",11.368223485806752
"Bosnia and Herzegovina","BIH","1996",""
"Belarus","BLR","1996",4.711786923550193
"Belize","BLZ","1996",1.078150325091329
"Bermuda","BMU","1996",""
"Bolivia","BOL","1996",4.864448602775042
"Brazil","BRA","1996",0.08022076222984253
"Barbados","BRB","1996",6.388207175399359
"Brunei Darussalam","BRN","1996",-0.228968069385175
"Bhutan","BTN","1996",11.536973389742357
"Botswana","BWA","1996",20.669783618824084
"Central African Republic","CAF","1996",""
"Canada","CAN","1996",""
"Central Europe and the Baltics","CEB","1996",3.757226093019028
"Switzerland","CHE","1996",0.6986341226177188
"Channel Islands","CHI","1996",""
"Chile","CHL","1996",3.2140303223443993
"China","CHN","1996",""
"Cote d'Ivoire","CIV","1996",""
"Cameroon","CMR","1996",5.025320425259451
"Congo, Dem. Rep.","COD","1996",-2.800001986655573
"Congo, Rep.","COG","1996",0.9000000374215915
"Colombia","COL","1996",-1.8491465319570182
"Comoros","COM","1996",""
"Cabo Verde","CPV","1996",14.852902597063817
"Costa Rica","CRI","1996",-0.5303323078189948
"Caribbean small states","CSS","1996",1.500462944661038
"Cuba","CUB","1996",7.881414933623887
"Curacao","CUW","1996",""
"Cayman Islands","CYM","1996",""
"Cyprus","CYP","1996",-2.179734607586852
"Czechia","CZE","1996",9.36869185606595
"Germany","DEU","1996",-2.6773193156786874
"Djibouti","DJI","1996",""
"Dominica","DMA","1996",6.029106029106018
"Denmark","DNK","1996",-3.6031284687117306
"Dominican Republic","DOM","1996",6.12974904610229
"Algeria","DZA","1996",""
"East Asia & Pacific (excluding high income)","EAP","1996",""
"Early-demographic dividend","EAR","1996",8.158795591621313
"East Asia & Pacific","EAS","1996",""
"Europe & Central Asia (excluding high income)","ECA","1996",""
"Europe & Central Asia","ECS","1996",0.3837159237661183
"Ecuador","ECU","1996",6.975100698510502
"Egypt, Arab Rep.","EGY","1996",""
"Euro area","EMU","1996",-0.16216773037542964
"Eritrea","ERI","1996",15.929906046590304
"Spain","ESP","1996",2.818370589898308
"Estonia","EST","1996",-0.4444348179457194
"Ethiopia","ETH","1996",3.2258845539530085
"European Union","EUU","1996",0.09164306385176246
"Fragile and conflict affected situations","FCS","1996",""
"Finland","FIN","1996",3.58796912430131
"Fiji","FJI","1996",4.775400193611219
"France","FRA","1996",1.1562164644743973
"Faroe Islands","FRO","1996",""
"Micronesia, Fed. Sts.","FSM","1996",-18.557999238586106
"Gabon","GAB","1996",11.529411742956427
"United Kingdom","GBR","1996",0.28603129795871496
"Georgia","GEO","1996",""
"Ghana","GHA","1996",""
"Gibraltar","GIB","1996",""
"Guinea","GIN","1996",""
"Gambia, The","GMB","1996",0.3548015060452059
"Guinea-Bissau","GNB","1996",""
"Equatorial Guinea","GNQ","1996",""
"Greece","GRC","1996",-4.364663386324992
"Grenada","GRD","1996",5.766257199392655
"Greenland","GRL","1996",""
"Guatemala","GTM","1996",1.8986270891633694
"Guam","GUM","1996",""
"Guyana","GUY","1996",2.932551206397619
"High income","HIC","1996",""
"Hong Kong SAR, China","HKG","1996",""
"Honduras","HND","1996",0.521957792826754
"Heavily indebted poor countries (HIPC)","HPC","1996",2.879816286124509
"Croatia","HRV","1996",-0.6149453452325702
"Haiti","HTI","1996",5.569066487865101
"Hungary","HUN","1996",4.54910014102974
"IBRD only","IBD","1996",""
"IDA & IBRD total","IBT","1996",""
"IDA total","IDA","1996",4.195679918402732
"IDA blend","IDB","1996",4.11153922780305
"Indonesia","IDN","1996",11.59202986485532
"IDA only","IDX","1996",4.301368828136717
"Isle of Man","IMN","1996",""
"India","IND","1996",9.501276780717376
"Not classified","INX","1996",""
"Ireland","IRL","1996",6.203576201670941
"Iran, Islamic Rep.","IRN","1996",18.35967837452057
"Iraq","IRQ","1996",4.3947811953073455
"Iceland","ISL","1996",8.565215490390884
"Israel","ISR","1996",5.27830948039248
"Italy","ITA","1996",-0.3820797851986839
"Jamaica","JAM","1996",-5.010037724194234
"Jordan","JOR","1996",-7.842612140583199
"Japan","JPN","1996",4.0310101945620715
"Kazakhstan","KAZ","1996",""
"Kenya","KEN","1996",3.6680327310214125
"Kyrgyz Republic","KGZ","1996",4.703077775009206
"Cambodia","KHM","1996",12.533081716188079
"Kiribati","KIR","1996",0.3467543790124381
"St. Kitts and Nevis","KNA","1996",4.972125960524323
"Korea, Rep.","KOR","1996",8.861530013125773
"Kuwait","KWT","1996",""
"Latin America & Caribbean (excluding high income)","LAC","1996",4.018021315024782
"Lao PDR","LAO","1996",""
"Lebanon","LBN","1996",11.674861319235234
"Liberia","LBR","1996",""
"Libya","LBY","1996",""
"St. Lucia","LCA","1996",-3.0657874206784044
"Latin America & Caribbean","LCN","1996",3.987175035046107
"Least developed countries: UN classification","LDC","1996",3.9935079440613492
"Low income","LIC","1996",1.0501497406316247
"Liechtenstein","LIE","1996",""
"Sri Lanka","LKA","1996",6.522679675601182
"Lower middle income","LMC","1996",7.625837079094694
"Low & middle income","LMY","1996",""
"Lesotho","LSO","1996",2.3817569197354516
"Late-demographic dividend","LTE","1996",""
"Lithuania","LTU","1996",4.323536456296864
"Luxembourg","LUX","1996",0.126123246991952
"Latvia","LVA","1996",3.7370947413585043
"Macao SAR, China","MAC","1996",""
"St. Martin (French part)","MAF","1996",""
"Morocco","MAR","1996",1.8606430427529546
"Monaco","MCO","1996",""
"Moldova","MDA","1996",-1.6971505908059044
"Madagascar","MDG","1996",""
"Maldives","MDV","1996",-0.3861693118217602
"Middle East & North Africa","MEA","1996",""
"Mexico","MEX","1996",8.624855926574241
"Marshall Islands","MHL","1996",""
"Middle income","MIC","1996",""
"North Macedonia","MKD","1996",4.973405029967509
"Mali","MLI","1996",""
"Malta","MLT","1996",""
"Myanmar","MMR","1996",""
"Middle East & North Africa (excluding high income)","MNA","1996",""
"Montenegro","MNE","1996",""
"Mongolia","MNG","1996",-15.624485854785902
"Northern Mariana Islands","MNP","1996",""
"Mozambique","MOZ","1996",18.864788462775167
"Mauritania","MRT","1996",7.675032783701312
"Mauritius","MUS","1996",6.469152070361758
"Malawi","MWI","1996",""
"Malaysia","MYS","1996",18.180811695609165
"North America","NAC","1996",""
"Namibia","NAM","1996",-16.16676636428616
"New Caledonia","NCL","1996",""
"Niger","NER","1996",5.399568005971972
"Nigeria","NGA","1996",3.181481683447629
"Nicaragua","NIC","1996",7.557603055810787
"Netherlands","NLD","1996",1.7023210980255215
"Norway","NOR","1996",4.41358879562614
"Nepal","NPL","1996",9.036643714990802
"Nauru","NRU","1996",""
"New Zealand","NZL","1996",1.5845322498526713
"OECD members","OED","1996",""
"Oman","OMN","1996",""
"Other small states","OSS","1996",""
"Pakistan","PAK","1996",3.7326736054484684
"Panama","PAN","1996",1.7140477006787762
"Peru","PER","1996",1.7547660311958424
"Philippines","PHL","1996",""
"Palau","PLW","1996",""
"Papua New Guinea","PNG","1996",15.497605636868798
"Poland","POL","1996",-1.0691640357626113
"Pre-demographic dividend","PRE","1996",3.1255802754652535
"Puerto Rico","PRI","1996",""
"Korea, Dem. People's Rep.","PRK","1996",""
"Portugal","PRT","1996",11.2684033352417
"Paraguay","PRY","1996",1.4393046396259166
"West Bank and Gaza","PSE","1996",-18.280293849215255
"Pacific island small states","PSS","1996",4.433930848982854
"Post-demographic dividend","PST","1996",""
"French Polynesia","PYF","1996",""
"Qatar","QAT","1996",""
"Romania","ROU","1996",7.320786239888989
"Russian Federation","RUS","1996",""
"Rwanda","RWA","1996",""
"South Asia","SAS","1996",8.476697893956
"Saudi Arabia","SAU","1996",14.061154645264494
"Sudan","SDN","1996",36.60007868164533
"Senegal","SEN","1996",""
"Singapore","SGP","1996",2.7696503425868286
"Solomon Islands","SLB","1996",""
"Sierra Leone","SLE","1996",1.2207103443552683
"El Salvador","SLV","1996",-0.5796677562629213
"San Marino","SMR","1996",""
"Somalia","SOM","1996",""
"Serbia","SRB","1996",11.180406955650682
"Sub-Saharan Africa (excluding high income)","SSA","1996",2.718238944300296
"South Sudan","SSD","1996",""
"Sub-Saharan Africa","SSF","1996",2.72629537869787
"Small states","SST","1996",""
"Sao Tome and Principe","STP","1996",""
"Suriname","SUR","1996",4.580141291233602
"Slovak Republic","SVK","1996",2.051658795646148
"Slovenia","SVN","1996",5.467263510027735
"Sweden","SWE","1996",3.62046613465472
"Eswatini","SWZ","1996",2.447850707148376
"Sint Maarten (Dutch part)","SXM","1996",""
"Seychelles","SYC","1996",15.036987709792498
"Syrian Arab Republic","SYR","1996",""
"Turks and Caicos Islands","TCA","1996",""
"Chad","TCD","1996",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1996",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1996",""
"Togo","TGO","1996",2.6688181584751334
"Thailand","THA","1996",5.8894360617955215
"Tajikistan","TJK","1996",-23.89998890045915
"Turkmenistan","TKM","1996",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1996",3.9183468766279788
"Timor-Leste","TLS","1996",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1996",""
"Tonga","TON","1996",4.49244145253644
"South Asia (IDA & IBRD)","TSA","1996",8.476697893956
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1996",2.72629537869787
"Trinidad and Tobago","TTO","1996",4.391109260590653
"Tunisia","TUN","1996",2.699890219891728
"Turkiye","TUR","1996",7.112210178457289
"Tuvalu","TUV","1996",""
"Tanzania","TZA","1996",4.818735367046685
"Uganda","UGA","1996",19.704505522223585
"Ukraine","UKR","1996",-4.024347867464854
"Upper middle income","UMC","1996",""
"Uruguay","URY","1996",4.01163600044967
"United States","USA","1996",""
"Uzbekistan","UZB","1996",""
"St. Vincent and the Grenadines","VCT","1996",4.269401055247641
"Venezuela, RB","VEN","1996",-5.213039145201009
"British Virgin Islands","VGB","1996",""
"Virgin Islands (U.S.)","VIR","1996",""
"Viet Nam","VNM","1996",13.588700145053963
"Vanuatu","VUT","1996",""
"World","WLD","1996",""
"Samoa","WSM","1996",4.824566985250129
"Kosovo","XKX","1996",""
"Yemen, Rep.","YEM","1996",""
"South Africa","ZAF","1996",1.4000000005985953
"Zambia","ZMB","1996",5.8167126693495845
"Zimbabwe","ZWE","1996",14.678468339734877
"Aruba","ABW","1997",""
"Africa Eastern and Southern","AFE","1997",-0.4084317426410422
"Afghanistan","AFG","1997",""
"Africa Western and Central","AFW","1997",1.9635917581721856
"Angola","AGO","1997",""
"Albania","ALB","1997",-32.30930208158871
"Andorra","AND","1997",""
"Arab World","ARB","1997",""
"United Arab Emirates","ARE","1997",""
"Argentina","ARG","1997",9.151433512561937
"Armenia","ARM","1997",1.3001789345778292
"American Samoa","ASM","1997",""
"Antigua and Barbuda","ATG","1997",6.0131091479052685
"Australia","AUS","1997",1.5116607323358835
"Austria","AUT","1997",2.763867310801828
"Azerbaijan","AZE","1997",0.7999986305790259
"Burundi","BDI","1997",""
"Belgium","BEL","1997",6.276153715580406
"Benin","BEN","1997",4.230071427713696
"Burkina Faso","BFA","1997",22.32357241956977
"Bangladesh","BGD","1997",4.717909399714742
"Bulgaria","BGR","1997",""
"Bahrain","BHR","1997",""
"Bahamas, The","BHS","1997",-11.040752776227464
"Bosnia and Herzegovina","BIH","1997",""
"Belarus","BLR","1997",17.59420320527512
"Belize","BLZ","1997",6.462633144310985
"Bermuda","BMU","1997",""
"Bolivia","BOL","1997",2.0204334244471482
"Brazil","BRA","1997",2.4934078037164227
"Barbados","BRB","1997",4.849889807171763
"Brunei Darussalam","BRN","1997",0.06752726642811524
"Bhutan","BTN","1997",7.1475653901625265
"Botswana","BWA","1997",19.482351988686304
"Central African Republic","CAF","1997",""
"Canada","CAN","1997",""
"Central Europe and the Baltics","CEB","1997",2.215051430985369
"Switzerland","CHE","1997",3.1563893467109807
"Channel Islands","CHI","1997",""
"Chile","CHL","1997",5.157837915192246
"China","CHN","1997",""
"Cote d'Ivoire","CIV","1997",""
"Cameroon","CMR","1997",-2.5832091119794995
"Congo, Dem. Rep.","COD","1997",-21.799999017624643
"Congo, Rep.","COG","1997",-18.749999949708368
"Colombia","COL","1997",0.41866947918816777
"Comoros","COM","1997",""
"Cabo Verde","CPV","1997",0.3066543752442641
"Costa Rica","CRI","1997",7.517465001174088
"Caribbean small states","CSS","1997",0.7168204648264833
"Cuba","CUB","1997",6.1767059092467775
"Curacao","CUW","1997",""
"Cayman Islands","CYM","1997",""
"Cyprus","CYP","1997",1.1882700375041395
"Czechia","CZE","1997",3.135560824485978
"Germany","DEU","1997",3.9320161314561943
"Djibouti","DJI","1997",""
"Dominica","DMA","1997",2.499999999999986
"Denmark","DNK","1997",8.940928668830935
"Dominican Republic","DOM","1997",10.903295080020484
"Algeria","DZA","1997",""
"East Asia & Pacific (excluding high income)","EAP","1997",""
"Early-demographic dividend","EAR","1997",6.482869367788496
"East Asia & Pacific","EAS","1997",""
"Europe & Central Asia (excluding high income)","ECA","1997",""
"Europe & Central Asia","ECS","1997",4.34191255054597
"Ecuador","ECU","1997",-2.6827254440389083
"Egypt, Arab Rep.","EGY","1997",""
"Euro area","EMU","1997",4.004115287339147
"Eritrea","ERI","1997",20.096177033977966
"Spain","ESP","1997",6.341259908218603
"Estonia","EST","1997",20.166860574138795
"Ethiopia","ETH","1997",2.965248808276357
"European Union","EUU","1997",4.061347508103523
"Fragile and conflict affected situations","FCS","1997",""
"Finland","FIN","1997",9.974818849889516
"Fiji","FJI","1997",8.19860068070355
"France","FRA","1997",4.270078987000687
"Faroe Islands","FRO","1997",""
"Micronesia, Fed. Sts.","FSM","1997",12.250988852930618
"Gabon","GAB","1997",12.447257380113584
"United Kingdom","GBR","1997",4.965822779172086
"Georgia","GEO","1997",""
"Ghana","GHA","1997",""
"Gibraltar","GIB","1997",""
"Guinea","GIN","1997",""
"Gambia, The","GMB","1997",1.4999901520416472
