"country_name","country_code","Año","BN.KLT.PTXL.CD"
"Antigua and Barbuda","ATG","2000",-2340740.74074074
"Australia","AUS","2000",-4071338217.67303
"Austria","AUT","2000",""
"Azerbaijan","AZE","2000",""
"Burundi","BDI","2000",""
"Belgium","BEL","2000",""
"Benin","BEN","2000",-3244120.13735833
"Burkina Faso","BFA","2000",""
"Bangladesh","BGD","2000",-1292999.31062399
"Bulgaria","BGR","2000",176870810.331277
"Bahrain","BHR","2000",-194224286.46685
"Bahamas, The","BHS","2000",""
"Bosnia and Herzegovina","BIH","2000",""
"Belarus","BLR","2000",-44400000.0
"Belize","BLZ","2000",-113137162.4
"Bermuda","BMU","2000",""
"Bolivia","BOL","2000",-55400000.0
"Brazil","BRA","2000",-6955057016.30859
"Barbados","BRB","2000",-69050000.0
"Brunei Darussalam","BRN","2000",""
"Bhutan","BTN","2000",""
"Botswana","BWA","2000",39980662.0946022
"Central African Republic","CAF","2000",""
"Canada","CAN","2000",32052339606.1915
"Central Europe and the Baltics","CEB","2000",""
"Switzerland","CHE","2000",17703976369.0289
"Channel Islands","CHI","2000",""
"Chile","CHL","2000",-638785089.144024
"China","CHN","2000",3990732000.0
"Cote d'Ivoire","CIV","2000",""
"Cameroon","CMR","2000",1596292.96862985
"Congo, Dem. Rep.","COD","2000",""
"Congo, Rep.","COG","2000",4552187.67538176
"Colombia","COL","2000",-174690702.918256
"Comoros","COM","2000",""
"Cabo Verde","CPV","2000",122834.356952975
"Costa Rica","CRI","2000",163340200.901857
"Caribbean small states","CSS","2000",""
"Cuba","CUB","2000",""
"Curacao","CUW","2000",""
"Cayman Islands","CYM","2000",""
"Cyprus","CYP","2000",283736203.842558
"Czechia","CZE","2000",1753932321.83225
"Germany","DEU","2000",150965170813.805
"Djibouti","DJI","2000",""
"Dominica","DMA","2000",-13629629.6296296
"Denmark","DNK","2000",17798962886.6874
"Dominican Republic","DOM","2000",-264500000.0
"Algeria","DZA","2000",""
"East Asia & Pacific (excluding high income)","EAP","2000",""
"Early-demographic dividend","EAR","2000",""
"East Asia & Pacific","EAS","2000",""
"Europe & Central Asia (excluding high income)","ECA","2000",""
"Europe & Central Asia","ECS","2000",""
"Ecuador","ECU","2000",1724767913.42603
"Egypt, Arab Rep.","EGY","2000",-266000000.0
"Euro area","EMU","2000",117247610652.413
"Eritrea","ERI","2000",""
"Spain","ESP","2000",193150266.505886
"Estonia","EST","2000",-91157577.5865379
"Ethiopia","ETH","2000",""
"European Union","EUU","2000",""
"Fragile and conflict affected situations","FCS","2000",""
"Finland","FIN","2000",1803595165.1219
"Fiji","FJI","2000",""
"France","FRA","2000",-34892656440.9639
"Faroe Islands","FRO","2000",""
"Micronesia, Fed. Sts.","FSM","2000",""
"Gabon","GAB","2000",10778449.0517395
"United Kingdom","GBR","2000",-184351071301.49
"Georgia","GEO","2000",-2747885.0
"Ghana","GHA","2000",""
"Gibraltar","GIB","2000",""
"Guinea","GIN","2000",-8660000.0
"Gambia, The","GMB","2000",""
"Guinea-Bissau","GNB","2000",""
"Equatorial Guinea","GNQ","2000",""
"Greece","GRC","2000",-8080354569.26317
"Grenada","GRD","2000",-19448148.1481481
"Greenland","GRL","2000",""
"Guatemala","GTM","2000",-42600000.0
"Guam","GUM","2000",""
"Guyana","GUY","2000",9000000.0
"High income","HIC","2000",""
"Hong Kong SAR, China","HKG","2000",-24473174193.5057
"Honduras","HND","2000",58967403.0
"Heavily indebted poor countries (HIPC)","HPC","2000",""
"Croatia","HRV","2000",-752211568.856871
"Haiti","HTI","2000",""
"Hungary","HUN","2000",421657790.241072
"IBRD only","IBD","2000",""
"IDA & IBRD total","IBT","2000",""
"IDA total","IDA","2000",""
"IDA blend","IDB","2000",""
"Indonesia","IDN","2000",1910730192.83523
"IDA only","IDX","2000",""
"Isle of Man","IMN","2000",""
"India","IND","2000",-2345216989.30402
"Not classified","INX","2000",""
"Ireland","IRL","2000",""
"Iran, Islamic Rep.","IRN","2000",""
"Iraq","IRQ","2000",""
"Iceland","ISL","2000",-621452751.544624
"Israel","ISR","2000",-1333800000.0
"Italy","ITA","2000",19532358355.4243
"Jamaica","JAM","2000",64100000.0
"Jordan","JOR","2000",179266572.637518
"Japan","JPN","2000",35975387034.7952
"Kazakhstan","KAZ","2000",55024748.3366842
"Kenya","KEN","2000",14392651.1845173
"Kyrgyz Republic","KGZ","2000",1287663.46106624
"Cambodia","KHM","2000",7200000.0
"Kiribati","KIR","2000",""
"St. Kitts and Nevis","KNA","2000",-4996296.2962963
"Korea, Rep.","KOR","2000",-12176700000.0
"Kuwait","KWT","2000",12668231269.6566
"Latin America & Caribbean (excluding high income)","LAC","2000",""
"Lao PDR","LAO","2000",""
"Lebanon","LBN","2000",""
"Liberia","LBR","2000",""
"Libya","LBY","2000",706000000.0
"St. Lucia","LCA","2000",-28385185.1851852
"Latin America & Caribbean","LCN","2000",""
"Least developed countries: UN classification","LDC","2000",""
"Low income","LIC","2000",""
"Liechtenstein","LIE","2000",""
"Sri Lanka","LKA","2000",44298611.8908
"Lower middle income","LMC","2000",""
"Low & middle income","LMY","2000",""
"Lesotho","LSO","2000",""
"Late-demographic dividend","LTE","2000",""
"Lithuania","LTU","2000",-264547500.0
"Luxembourg","LUX","2000",""
"Latvia","LVA","2000",255582889.509633
"Macao SAR, China","MAC","2000",""
"St. Martin (French part)","MAF","2000",""
"Morocco","MAR","2000",-17758936.6923709
"Monaco","MCO","2000",""
"Moldova","MDA","2000",-117230000.0
"Madagascar","MDG","2000",""
"Maldives","MDV","2000",""
"Middle East & North Africa","MEA","2000",""
"Mexico","MEX","2000",-1741762778.0
"Marshall Islands","MHL","2000",""
"Middle income","MIC","2000",""
"North Macedonia","MKD","2000",902230.047
"Mali","MLI","2000",-16528961.0644313
"Malta","MLT","2000",711088361.582047
"Myanmar","MMR","2000",""
"Middle East & North Africa (excluding high income)","MNA","2000",""
"Montenegro","MNE","2000",""
"Mongolia","MNG","2000",""
"Northern Mariana Islands","MNP","2000",""
"Mozambique","MOZ","2000",""
"Mauritania","MRT","2000",""
"Mauritius","MUS","2000",139165675.716938
"Malawi","MWI","2000",""
"Malaysia","MYS","2000",2532105263.1579
"North America","NAC","2000",""
"Namibia","NAM","2000",455725479.468627
"New Caledonia","NCL","2000",""
"Niger","NER","2000",-8507367.13104132
"Nigeria","NGA","2000",-502264890.590381
"Nicaragua","NIC","2000",""
"Netherlands","NLD","2000",10393816212.709
"Norway","NOR","2000",15300429131.6927
"Nepal","NPL","2000",""
"Nauru","NRU","2000",""
"New Zealand","NZL","2000",1134917710.30081
"OECD members","OED","2000",""
"Oman","OMN","2000",36000000.0
"Other small states","OSS","2000",""
"Pakistan","PAK","2000",-9000000.0
"Panama","PAN","2000",-80500000.0
"Peru","PER","2000",406079547.0
"Philippines","PHL","2000",553000000.0
"Palau","PLW","2000",""
"Papua New Guinea","PNG","2000",123775624.31078
"Poland","POL","2000",-3339000000.0
"Pre-demographic dividend","PRE","2000",""
"Puerto Rico","PRI","2000",""
"Korea, Dem. People's Rep.","PRK","2000",""
"Portugal","PRT","2000",-301757636.820937
"Paraguay","PRY","2000",-2500000.0
"West Bank and Gaza","PSE","2000",52486188.2648337
"Pacific island small states","PSS","2000",""
"Post-demographic dividend","PST","2000",""
"French Polynesia","PYF","2000",""
"Qatar","QAT","2000",""
"Romania","ROU","2000",-101000000.0
"Russian Federation","RUS","2000",12471280000.0
"Rwanda","RWA","2000",""
"South Asia","SAS","2000",""
"Saudi Arabia","SAU","2000",9378180663.03
"Sudan","SDN","2000",""
"Senegal","SEN","2000",-23021425.4539102
"Singapore","SGP","2000",21055668237.3369
"Solomon Islands","SLB","2000",""
"Sierra Leone","SLE","2000",""
"El Salvador","SLV","2000",25700000.0
"San Marino","SMR","2000",""
"Somalia","SOM","2000",""
"Serbia","SRB","2000",""
"Sub-Saharan Africa (excluding high income)","SSA","2000",""
"South Sudan","SSD","2000",""
"Sub-Saharan Africa","SSF","2000",""
"Small states","SST","2000",""
"Sao Tome and Principe","STP","2000",""
"Suriname","SUR","2000",""
"Slovak Republic","SVK","2000",-821123051.754501
"Slovenia","SVN","2000",-187600000.0
"Sweden","SWE","2000",4933115541.10664
"Eswatini","SWZ","2000",619611.868401164
"Sint Maarten (Dutch part)","SXM","2000",""
"Seychelles","SYC","2000",-947317.758999383
"Syrian Arab Republic","SYR","2000",""
"Turks and Caicos Islands","TCA","2000",""
"Chad","TCD","2000",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2000",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2000",""
"Togo","TGO","2000",-6920508.01871368
"Thailand","THA","2000",705725821.456431
"Tajikistan","TJK","2000",""
"Turkmenistan","TKM","2000",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2000",""
"Timor-Leste","TLS","2000",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2000",""
"Tonga","TON","2000",""
"South Asia (IDA & IBRD)","TSA","2000",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2000",""
"Trinidad and Tobago","TTO","2000",30000001.5873528
"Tunisia","TUN","2000",20427767.1720918
"Turkiye","TUR","2000",-1022000000.0
"Tuvalu","TUV","2000",""
"Tanzania","TZA","2000",""
"Uganda","UGA","2000",""
"Ukraine","UKR","2000",-138000000.0
"Upper middle income","UMC","2000",""
"Uruguay","URY","2000",-191430800.0
"United States","USA","2000",-282253000000.0
"Uzbekistan","UZB","2000",""
"St. Vincent and the Grenadines","VCT","2000",-1444444.44444444
"Venezuela, RB","VEN","2000",3134000000.0
"British Virgin Islands","VGB","2000",""
"Virgin Islands (U.S.)","VIR","2000",""
"Viet Nam","VNM","2000",""
"Vanuatu","VUT","2000",-688547.435160941
"World","WLD","2000",""
"Samoa","WSM","2000",""
"Kosovo","XKX","2000",""
"Yemen, Rep.","YEM","2000",""
"South Africa","ZAF","2000",1864392503.19628
"Zambia","ZMB","2000",-5620000.0
"Zimbabwe","ZWE","2000",""
"Aruba","ABW","2001",-57296089.3854749
"Africa Eastern and Southern","AFE","2001",""
"Afghanistan","AFG","2001",""
"Africa Western and Central","AFW","2001",""
"Angola","AGO","2001",""
"Albania","ALB","2001",23500000.0
"Andorra","AND","2001",""
"Arab World","ARB","2001",""
"United Arab Emirates","ARE","2001",""
"Argentina","ARG","2001",9503319279.61183
"Armenia","ARM","2001",5710093.6090955
"American Samoa","ASM","2001",""
"Antigua and Barbuda","ATG","2001",2504814.81481481
"Australia","AUS","2001",-6371942604.39432
"Austria","AUT","2001",""
"Azerbaijan","AZE","2001",""
"Burundi","BDI","2001",""
"Belgium","BEL","2001",""
"Benin","BEN","2001",1346263.11507198
"Burkina Faso","BFA","2001",""
"Bangladesh","BGD","2001",3369753.38448057
"Bulgaria","BGR","2001",-64754423.6811251
"Bahrain","BHR","2001",1478677032.52889
"Bahamas, The","BHS","2001",""
"Bosnia and Herzegovina","BIH","2001",""
"Belarus","BLR","2001",19900000.0
"Belize","BLZ","2001",19407136.0360725
"Bermuda","BMU","2001",""
"Bolivia","BOL","2001",23010000.0
"Brazil","BRA","2001",-76993760.0
"Barbados","BRB","2001",-141950000.0
"Brunei Darussalam","BRN","2001",179057751.369098
"Bhutan","BTN","2001",""
"Botswana","BWA","2001",62330770.2184116
"Central African Republic","CAF","2001",""
"Canada","CAN","2001",-712485686.004698
"Central Europe and the Baltics","CEB","2001",""
"Switzerland","CHE","2001",47737941011.0643
"Channel Islands","CHI","2001",""
"Chile","CHL","2001",-139271040.640313
"China","CHN","2001",19405000000.0
"Cote d'Ivoire","CIV","2001",""
"Cameroon","CMR","2001",-94499614.9454127
"Congo, Dem. Rep.","COD","2001",""
"Congo, Rep.","COG","2001",11548370.6159009
"Colombia","COL","2001",-1127367087.44187
"Comoros","COM","2001",""
"Cabo Verde","CPV","2001",-1451541.36915182
"Costa Rica","CRI","2001",-24384978.1561329
"Caribbean small states","CSS","2001",""
"Cuba","CUB","2001",""
"Curacao","CUW","2001",""
"Cayman Islands","CYM","2001",""
"Cyprus","CYP","2001",-268461831.090565
"Czechia","CZE","2001",-923177763.404914
"Germany","DEU","2001",-26672414993.4202
"Djibouti","DJI","2001",""
"Dominica","DMA","2001",229629.62962963
"Denmark","DNK","2001",4262066638.71615
"Dominican Republic","DOM","2001",-603700000.0
"Algeria","DZA","2001",""
"East Asia & Pacific (excluding high income)","EAP","2001",""
"Early-demographic dividend","EAR","2001",""
"East Asia & Pacific","EAS","2001",""
"Europe & Central Asia (excluding high income)","ECA","2001",""
"Europe & Central Asia","ECS","2001",""
"Ecuador","ECU","2001",-39506997.4
"Egypt, Arab Rep.","EGY","2001",-1461300000.0
"Euro area","EMU","2001",-63290397264.7437
"Eritrea","ERI","2001",""
"Spain","ESP","2001",16006632980.6785
"Estonia","EST","2001",34176605.015892
"Ethiopia","ETH","2001",""
"European Union","EUU","2001",""
"Fragile and conflict affected situations","FCS","2001",""
"Finland","FIN","2001",5609219167.51939
"Fiji","FJI","2001",""
"France","FRA","2001",-21419954257.822
"Faroe Islands","FRO","2001",""
"Micronesia, Fed. Sts.","FSM","2001",""
"Gabon","GAB","2001",-431082.401473111
"United Kingdom","GBR","2001",170148851736.489
"Georgia","GEO","2001",8105.0
"Ghana","GHA","2001",""
"Gibraltar","GIB","2001",""
"Guinea","GIN","2001",-4615467.0
"Gambia, The","GMB","2001",""
"Guinea-Bissau","GNB","2001",""
"Equatorial Guinea","GNQ","2001",""
"Greece","GRC","2001",-8542536952.25516
"Grenada","GRD","2001",255555.555555556
"Greenland","GRL","2001",""
"Guatemala","GTM","2001",-130372503.31
"Guam","GUM","2001",""
"Guyana","GUY","2001",11000000.0
"High income","HIC","2001",""
"Hong Kong SAR, China","HKG","2001",41301592574.8403
"Honduras","HND","2001",12900690.0
"Heavily indebted poor countries (HIPC)","HPC","2001",""
"Croatia","HRV","2001",-636637831.697743
"Haiti","HTI","2001",""
"Hungary","HUN","2001",-1389237858.43978
"IBRD only","IBD","2001",""
"IDA & IBRD total","IBT","2001",""
"IDA total","IDA","2001",""
"IDA blend","IDB","2001",""
"Indonesia","IDN","2001",243802437.760111
"IDA only","IDX","2001",""
"Isle of Man","IMN","2001",""
"India","IND","2001",-2852793642.26426
"Not classified","INX","2001",""
"Ireland","IRL","2001",""
"Iran, Islamic Rep.","IRN","2001",""
"Iraq","IRQ","2001",""
"Iceland","ISL","2001",-611060824.113762
"Israel","ISR","2001",2339900000.0
"Italy","ITA","2001",-4324353531.08516
"Jamaica","JAM","2001",-30400000.0
"Jordan","JOR","2001",284360201.566678
"Japan","JPN","2001",46285624467.3963
"Kazakhstan","KAZ","2001",1317471175.43815
"Kenya","KEN","2001",1418755.94545257
"Kyrgyz Republic","KGZ","2001",-1171208.35859184
"Cambodia","KHM","2001",7714000.0
"Kiribati","KIR","2001",""
"St. Kitts and Nevis","KNA","2001",-42677037.037037
"Korea, Rep.","KOR","2001",-6706300000.0
"Kuwait","KWT","2001",8719464808.78652
"Latin America & Caribbean (excluding high income)","LAC","2001",""
"Lao PDR","LAO","2001",""
"Lebanon","LBN","2001",""
"Liberia","LBR","2001",""
"Libya","LBY","2001",1359000000.0
"St. Lucia","LCA","2001",-11737777.7777778
"Latin America & Caribbean","LCN","2001",""
"Least developed countries: UN classification","LDC","2001",""
"Low income","LIC","2001",""
"Liechtenstein","LIE","2001",""
"Sri Lanka","LKA","2001",11070000.0
"Lower middle income","LMC","2001",""
"Low & middle income","LMY","2001",""
"Lesotho","LSO","2001",""
"Late-demographic dividend","LTE","2001",""
"Lithuania","LTU","2001",-264250000.0
"Luxembourg","LUX","2001",""
"Latvia","LVA","2001",-105890185.717815
"Macao SAR, China","MAC","2001",""
"St. Martin (French part)","MAF","2001",""
"Morocco","MAR","2001",6998157.56471195
"Monaco","MCO","2001",""
"Moldova","MDA","2001",32380000.0
"Madagascar","MDG","2001",""
"Maldives","MDV","2001",""
"Middle East & North Africa","MEA","2001",""
"Mexico","MEX","2001",-5010294721.0
"Marshall Islands","MHL","2001",""
"Middle income","MIC","2001",""
"North Macedonia","MKD","2001",-3547043.7391
"Mali","MLI","2001",-11663062.4025804
"Malta","MLT","2001",497967049.687445
"Myanmar","MMR","2001",""
"Middle East & North Africa (excluding high income)","MNA","2001",""
"Montenegro","MNE","2001",""
"Mongolia","MNG","2001",""
"Northern Mariana Islands","MNP","2001",""
"Mozambique","MOZ","2001",""
"Mauritania","MRT","2001",""
"Mauritius","MUS","2001",19290108.2439094
"Malawi","MWI","2001",""
"Malaysia","MYS","2001",411842105.263158
"North America","NAC","2001",""
"Namibia","NAM","2001",439745834.736942
"New Caledonia","NCL","2001",""
"Niger","NER","2001",-3749329.12169116
"Nigeria","NGA","2001",-831771646.906782
"Nicaragua","NIC","2001",""
"Netherlands","NLD","2001",-13199772858.1101
"Norway","NOR","2001",27078672034.0493
"Nepal","NPL","2001",""
"Nauru","NRU","2001",""
"New Zealand","NZL","2001",-1058198254.64079
"OECD members","OED","2001",""
"Oman","OMN","2001",-80364109.2327698
"Other small states","OSS","2001",""
"Pakistan","PAK","2001",192000000.0
"Panama","PAN","2001",2800000.0
"Peru","PER","2001",371938605.66
"Philippines","PHL","2001",-1027000000.0
"Palau","PLW","2001",""
"Papua New Guinea","PNG","2001",72747649.7881716
"Poland","POL","2001",-1115000000.0
"Pre-demographic dividend","PRE","2001",""
"Puerto Rico","PRI","2001",""
"Korea, Dem. People's Rep.","PRK","2001",""
"Portugal","PRT","2001",-5111938847.49946
"Paraguay","PRY","2001",-599999.999999999
"West Bank and Gaza","PSE","2001",85887065.276445
"Pacific island small states","PSS","2001",""
"Post-demographic dividend","PST","2001",""
"French Polynesia","PYF","2001",""
"Qatar","QAT","2001",""
"Romania","ROU","2001",-575000000.0
"Russian Federation","RUS","2001",696440000.0
"Rwanda","RWA","2001",""
"South Asia","SAS","2001",""
"Saudi Arabia","SAU","2001",2797299888.04477
"Sudan","SDN","2001",-700000.0
"Senegal","SEN","2001",-7568292.54243776
"Singapore","SGP","2001",22681358301.8576
"Solomon Islands","SLB","2001",75092.6733434373
"Sierra Leone","SLE","2001",""
"El Salvador","SLV","2001",-29000000.0
"San Marino","SMR","2001",""
"Somalia","SOM","2001",""
"Serbia","SRB","2001",""
"Sub-Saharan Africa (excluding high income)","SSA","2001",""
"South Sudan","SSD","2001",""
"Sub-Saharan Africa","SSF","2001",""
"Small states","SST","2001",""
"Sao Tome and Principe","STP","2001",""
"Suriname","SUR","2001",""
"Slovak Republic","SVK","2001",270044489.23161
"Slovenia","SVN","2001",-81200000.0
"Sweden","SWE","2001",15121673086.5271
"Eswatini","SWZ","2001",7929325.83500734
"Sint Maarten (Dutch part)","SXM","2001",""
"Seychelles","SYC","2001",-1020660.25992133
"Syrian Arab Republic","SYR","2001",""
"Turks and Caicos Islands","TCA","2001",""
"Chad","TCD","2001",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2001",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2001",""
"Togo","TGO","2001",-11080045.8202927
"Thailand","THA","2001",885655311.626696
"Tajikistan","TJK","2001",""
"Turkmenistan","TKM","2001",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2001",""
"Timor-Leste","TLS","2001",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2001",""
"Tonga","TON","2001",""
"South Asia (IDA & IBRD)","TSA","2001",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2001",""
"Trinidad and Tobago","TTO","2001",206200011.026944
"Tunisia","TUN","2001",14596383.9196504
"Turkiye","TUR","2001",4515000000.0
"Tuvalu","TUV","2001",916107.409452311
"Tanzania","TZA","2001",-9189417.75534214
"Uganda","UGA","2001",""
"Ukraine","UKR","2001",45000000.0
"Upper middle income","UMC","2001",""
"Uruguay","URY","2001",-507707576.147186
