"Country Name","Country Code","Año","DC.DAC.DNKL.CD"
"Czechia","CZE","1990",519999.980926514
"Germany","DEU","1990",""
"Djibouti","DJI","1990",39999.9991059303
"Dominica","DMA","1990",""
"Denmark","DNK","1990",""
"Dominican Republic","DOM","1990",""
"Algeria","DZA","1990",-270000.010728836
"East Asia & Pacific (excluding high income)","EAP","1990",22570000.3132224
"Early-demographic dividend","EAR","1990",202699996.79923064
"East Asia & Pacific","EAS","1990",22390000.3060699
"Europe & Central Asia (excluding high income)","ECA","1990",659999.97407198
"Europe & Central Asia","ECS","1990",7670000.12099743
"Ecuador","ECU","1990",-39999.9991059303
"Egypt, Arab Rep.","EGY","1990",19649999.6185303
"Euro area","EMU","1990",259999.990463257
"Eritrea","ERI","1990",""
"Spain","ESP","1990",""
"Estonia","EST","1990",""
"Ethiopia","ETH","1990",939999.997615814
"European Union","EUU","1990",7080000.147223472
"Fragile and conflict affected situations","FCS","1990",92769999.63819988
"Finland","FIN","1990",""
"Fiji","FJI","1990",""
"France","FRA","1990",""
"Faroe Islands","FRO","1990",""
"Micronesia, Fed. Sts.","FSM","1990",""
"Gabon","GAB","1990",""
"United Kingdom","GBR","1990",""
"Georgia","GEO","1990",""
"Ghana","GHA","1990",3190000.05722046
"Gibraltar","GIB","1990",""
"Guinea","GIN","1990",1009999.99046326
"Gambia, The","GMB","1990",3339999.91416931
"Guinea-Bissau","GNB","1990",1750000.0
"Equatorial Guinea","GNQ","1990",""
"Greece","GRC","1990",""
"Grenada","GRD","1990",""
"Greenland","GRL","1990",""
"Guatemala","GTM","1990",119999.997317791
"Guam","GUM","1990",""
"Guyana","GUY","1990",""
"High income","HIC","1990",11819999.9108911
"Hong Kong SAR, China","HKG","1990",""
"Honduras","HND","1990",300000.011920929
"Heavily indebted poor countries (HIPC)","HPC","1990",226150002.96011576
"Croatia","HRV","1990",""
"Haiti","HTI","1990",""
"Hungary","HUN","1990",790000.021457672
"IBRD only","IBD","1990",116929998.77408148
"IDA & IBRD total","IBT","1990",487420000.04649174
"IDA total","IDA","1990",370490001.2724103
"IDA blend","IDB","1990",50480000.36925085
"Indonesia","IDN","1990",4860000.1335144
"IDA only","IDX","1990",320010000.90315944
"Isle of Man","IMN","1990",""
"India","IND","1990",37069999.6948242
"Not classified","INX","1990",""
"Ireland","IRL","1990",""
"Iran, Islamic Rep.","IRN","1990",-180000.00715255702
"Iraq","IRQ","1990",""
"Iceland","ISL","1990",""
"Israel","ISR","1990",""
"Italy","ITA","1990",""
"Jamaica","JAM","1990",""
"Jordan","JOR","1990",""
"Japan","JPN","1990",""
"Kazakhstan","KAZ","1990",""
"Kenya","KEN","1990",36770000.4577637
"Kyrgyz Republic","KGZ","1990",""
"Cambodia","KHM","1990",449999.988079071
"Kiribati","KIR","1990",""
"St. Kitts and Nevis","KNA","1990",""
"Korea, Rep.","KOR","1990",-180000.00715255702
"Kuwait","KWT","1990",""
"Latin America & Caribbean (excluding high income)","LAC","1990",22779999.8223782
"Lao PDR","LAO","1990",""
"Lebanon","LBN","1990",""
"Liberia","LBR","1990",639999.985694885
"Libya","LBY","1990",""
"St. Lucia","LCA","1990",""
"Latin America & Caribbean","LCN","1990",27769999.5934963
"Least developed countries: UN classification","LDC","1990",293050000.69737434
"Low income","LIC","1990",119590000.186116
"Liechtenstein","LIE","1990",""
"Sri Lanka","LKA","1990",6420000.07629395
"Lower middle income","LMC","1990",326859999.80941397
"Low & middle income","LMY","1990",690880004.882813
"Lesotho","LSO","1990",8159999.847412109
"Late-demographic dividend","LTE","1990",43549999.85545875
"Lithuania","LTU","1990",""
"Luxembourg","LUX","1990",""
"Latvia","LVA","1990",""
"Macao SAR, China","MAC","1990",""
"St. Martin (French part)","MAF","1990",""
"Morocco","MAR","1990",12649999.6185303
"Monaco","MCO","1990",""
"Moldova","MDA","1990",""
"Madagascar","MDG","1990",59999.9986588955
"Maldives","MDV","1990",1870000.00476837
"Middle East & North Africa","MEA","1990",44669998.772442296
"Mexico","MEX","1990",""
"Marshall Islands","MHL","1990",""
"Middle income","MIC","1990",357399993.89648396
"North Macedonia","MKD","1990",""
"Mali","MLI","1990",2940000.05722046
"Malta","MLT","1990",""
"Myanmar","MMR","1990",""
"Middle East & North Africa (excluding high income)","MNA","1990",44669998.772442296
"Montenegro","MNE","1990",""
"Mongolia","MNG","1990",""
"Northern Mariana Islands","MNP","1990",""
"Mozambique","MOZ","1990",23950000.762939498
"Mauritania","MRT","1990",1659999.9666214
"Mauritius","MUS","1990",""
"Malawi","MWI","1990",6280000.20980835
"Malaysia","MYS","1990",-270000.010728836
"North America","NAC","1990",""
"Namibia","NAM","1990",1649999.97615814
"New Caledonia","NCL","1990",""
"Niger","NER","1990",7429999.82833862
"Nigeria","NGA","1990",39999.9991059303
"Nicaragua","NIC","1990",14460000.038146999
"Netherlands","NLD","1990",""
"Norway","NOR","1990",""
"Nepal","NPL","1990",7750000.0
"Nauru","NRU","1990",""
"New Zealand","NZL","1990",""
"OECD members","OED","1990",12049999.892711634
"Oman","OMN","1990",""
"Other small states","OSS","1990",30569999.389350407
"Pakistan","PAK","1990",-800000.011920929
"Panama","PAN","1990",""
"Peru","PER","1990",1870000.00476837
"Philippines","PHL","1990",3309999.94277954
"Palau","PLW","1990",""
"Papua New Guinea","PNG","1990",""
"Poland","POL","1990",5340000.15258789
"Pre-demographic dividend","PRE","1990",241360003.38196763
"Puerto Rico","PRI","1990",""
"Korea, Dem. People's Rep.","PRK","1990",""
"Portugal","PRT","1990",""
"Paraguay","PRY","1990",""
"West Bank and Gaza","PSE","1990",""
"Pacific island small states","PSS","1990",39999.9991059303
"Post-demographic dividend","PST","1990",1199999.995529652
"French Polynesia","PYF","1990",""
"Qatar","QAT","1990",""
"Romania","ROU","1990",100000.00149011599
"Russian Federation","RUS","1990",""
"Rwanda","RWA","1990",1799999.95231628
"South Asia","SAS","1990",110749998.271465
"Saudi Arabia","SAU","1990",""
"Sudan","SDN","1990",13439999.5803833
"Senegal","SEN","1990",1460000.03814697
"Singapore","SGP","1990",""
"Solomon Islands","SLB","1990",""
"Sierra Leone","SLE","1990",2400000.09536743
"El Salvador","SLV","1990",79999.9982118607
"San Marino","SMR","1990",""
"Somalia","SOM","1990",2109999.89509583
"Serbia","SRB","1990",""
"Sub-Saharan Africa (excluding high income)","SSA","1990",295680002.67446
"South Sudan","SSD","1990",""
"Sub-Saharan Africa","SSF","1990",295680002.67446
"Small states","SST","1990",30609999.388456337
"Sao Tome and Principe","STP","1990",""
"Suriname","SUR","1990",""
"Slovak Republic","SVK","1990",259999.990463257
"Slovenia","SVN","1990",""
"Sweden","SWE","1990",""
"Eswatini","SWZ","1990",4869999.88555908
"Sint Maarten (Dutch part)","SXM","1990",""
"Seychelles","SYC","1990",""
"Syrian Arab Republic","SYR","1990",""
"Turks and Caicos Islands","TCA","1990",""
"Chad","TCD","1990",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1990",22570000.313222393
"Europe & Central Asia (IDA & IBRD countries)","TEC","1990",5510000.154376029
"Togo","TGO","1990",1240000.0095367401
"Thailand","THA","1990",3000000.0
"Tajikistan","TJK","1990",""
"Turkmenistan","TKM","1990",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1990",23069999.78423121
"Timor-Leste","TLS","1990",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1990",44669998.77244236
"Tonga","TON","1990",39999.9991059303
"South Asia (IDA & IBRD)","TSA","1990",110749998.27146527
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1990",280850002.7507545
"Trinidad and Tobago","TTO","1990",""
"Tunisia","TUN","1990",-449999.988079071
"Turkiye","TUR","1990",""
"Tuvalu","TUV","1990",""
"Tanzania","TZA","1990",78550003.0517578
"Uganda","UGA","1990",25430000.3051758
"Ukraine","UKR","1990",""
"Upper middle income","UMC","1990",30540000.1257658
"Uruguay","URY","1990",""
"United States","USA","1990",""
"Uzbekistan","UZB","1990",""
"St. Vincent and the Grenadines","VCT","1990",""
"Venezuela, RB","VEN","1990",""
"British Virgin Islands","VGB","1990",""
"Virgin Islands (U.S.)","VIR","1990",""
"Viet Nam","VNM","1990",209999.993443489
"Vanuatu","VUT","1990",""
"World","WLD","1990",702700012.207031
"Samoa","WSM","1990",""
"Kosovo","XKX","1990",""
"Yemen, Rep.","YEM","1990",13229999.5422363
"South Africa","ZAF","1990",""
"Zambia","ZMB","1990",17379999.1607666
"Zimbabwe","ZWE","1990",14329999.923706101
"Aruba","ABW","1991",""
"Africa Eastern and Southern","AFE","1991",239539995.5883621
"Afghanistan","AFG","1991",2710000.03814697
"Africa Western and Central","AFW","1991",48360000.58054919
"Angola","AGO","1991",2519999.98092651
"Albania","ALB","1991",""
"Andorra","AND","1991",""
"Arab World","ARB","1991",42639999.79197973
"United Arab Emirates","ARE","1991",""
"Argentina","ARG","1991",""
"Armenia","ARM","1991",""
"American Samoa","ASM","1991",""
"Antigua and Barbuda","ATG","1991",""
"Australia","AUS","1991",""
"Austria","AUT","1991",""
"Azerbaijan","AZE","1991",""
"Burundi","BDI","1991",610000.014305115
"Belgium","BEL","1991",""
"Benin","BEN","1991",7400000.09536743
"Burkina Faso","BFA","1991",11010000.2288818
"Bangladesh","BGD","1991",57479999.5422363
"Bulgaria","BGR","1991",349999.99403953605
"Bahrain","BHR","1991",""
"Bahamas, The","BHS","1991",""
"Bosnia and Herzegovina","BIH","1991",""
"Belarus","BLR","1991",""
"Belize","BLZ","1991",""
"Bermuda","BMU","1991",""
"Bolivia","BOL","1991",1970000.02861023
"Brazil","BRA","1991",829999.983310699
"Barbados","BRB","1991",""
"Brunei Darussalam","BRN","1991",""
"Bhutan","BTN","1991",2619999.8855590797
"Botswana","BWA","1991",3339999.91416931
"Central African Republic","CAF","1991",509999.99046325695
"Canada","CAN","1991",""
"Central Europe and the Baltics","CEB","1991",23259999.37206505
"Switzerland","CHE","1991",""
"Channel Islands","CHI","1991",""
"Chile","CHL","1991",5280000.20980835
"China","CHN","1991",6780000.20980835
"Cote d'Ivoire","CIV","1991",3660000.08583069
"Cameroon","CMR","1991",1600000.02384186
"Congo, Dem. Rep.","COD","1991",""
"Congo, Rep.","COG","1991",""
"Colombia","COL","1991",-90000.0035762787
"Comoros","COM","1991",""
"Cabo Verde","CPV","1991",500000.0
"Costa Rica","CRI","1991",1139999.98569489
"Caribbean small states","CSS","1991",""
"Cuba","CUB","1991",""
"Curacao","CUW","1991",""
"Cayman Islands","CYM","1991",""
"Cyprus","CYP","1991",""
"Czechia","CZE","1991",2269999.98092651
"Germany","DEU","1991",""
"Djibouti","DJI","1991",39999.9991059303
"Dominica","DMA","1991",""
"Denmark","DNK","1991",""
"Dominican Republic","DOM","1991",""
"Algeria","DZA","1991",-90000.0035762787
"East Asia & Pacific (excluding high income)","EAP","1991",19520000.1001358
"Early-demographic dividend","EAR","1991",209819998.7150728
"East Asia & Pacific","EAS","1991",22160000.20504
"Europe & Central Asia (excluding high income)","ECA","1991",4989999.96110797
"Europe & Central Asia","ECS","1991",27899999.3391335
"Ecuador","ECU","1991",259999.990463257
"Egypt, Arab Rep.","EGY","1991",20729999.5422363
"Euro area","EMU","1991",4979999.959468851
"Eritrea","ERI","1991",""
"Spain","ESP","1991",""
"Estonia","EST","1991",1730000.01907349
"Ethiopia","ETH","1991",1230000.01907349
"European Union","EUU","1991",23259999.37206505
"Fragile and conflict affected situations","FCS","1991",81139999.6057152
"Finland","FIN","1991",""
"Fiji","FJI","1991",""
"France","FRA","1991",""
"Faroe Islands","FRO","1991",""
"Micronesia, Fed. Sts.","FSM","1991",""
"Gabon","GAB","1991",""
"United Kingdom","GBR","1991",""
"Georgia","GEO","1991",""
"Ghana","GHA","1991",3460000.03814697
"Gibraltar","GIB","1991",""
"Guinea","GIN","1991",3869999.8855590797
"Gambia, The","GMB","1991",1529999.97138977
"Guinea-Bissau","GNB","1991",1590000.0333786
"Equatorial Guinea","GNQ","1991",""
"Greece","GRC","1991",""
"Grenada","GRD","1991",""
"Greenland","GRL","1991",""
"Guatemala","GTM","1991",209999.993443489
"Guam","GUM","1991",""
"Guyana","GUY","1991",""
"High income","HIC","1991",30859999.6920675
"Hong Kong SAR, China","HKG","1991",""
"Honduras","HND","1991",899999.976158142
"Heavily indebted poor countries (HIPC)","HPC","1991",252119998.40289345
"Croatia","HRV","1991",""
"Haiti","HTI","1991",""
"Hungary","HUN","1991",2609999.89509583
"IBRD only","IBD","1991",117369999.67880544
"IDA & IBRD total","IBT","1991",505519995.1101092
"IDA total","IDA","1991",388149995.4313038
"IDA blend","IDB","1991",47649997.889995545
"Indonesia","IDN","1991",2240000.00953674
"IDA only","IDX","1991",340499997.5413083
"Isle of Man","IMN","1991",""
"India","IND","1991",39110000.6103516
"Not classified","INX","1991",""
"Ireland","IRL","1991",""
"Iran, Islamic Rep.","IRN","1991",-180000.00715255702
"Iraq","IRQ","1991",""
"Iceland","ISL","1991",""
"Israel","ISR","1991",""
"Italy","ITA","1991",""
"Jamaica","JAM","1991",""
"Jordan","JOR","1991",""
"Japan","JPN","1991",""
"Kazakhstan","KAZ","1991",""
"Kenya","KEN","1991",32169998.168945298
"Kyrgyz Republic","KGZ","1991",""
"Cambodia","KHM","1991",310000.002384186
"Kiribati","KIR","1991",""
"St. Kitts and Nevis","KNA","1991",""
"Korea, Rep.","KOR","1991",2640000.10490417
"Kuwait","KWT","1991",""
"Latin America & Caribbean (excluding high income)","LAC","1991",28629999.6525049
"Lao PDR","LAO","1991",""
"Lebanon","LBN","1991",""
"Liberia","LBR","1991",560000.002384186
"Libya","LBY","1991",""
"St. Lucia","LCA","1991",""
"Latin America & Caribbean","LCN","1991",33939999.861642696
"Least developed countries: UN classification","LDC","1991",306839997.8131054
"Low income","LIC","1991",109429999.299347
"Liechtenstein","LIE","1991",""
"Sri Lanka","LKA","1991",4179999.8283386203
"Lower middle income","LMC","1991",350369996.078312
"Low & middle income","LMY","1991",683369995.117188
"Lesotho","LSO","1991",4079999.92370605
"Late-demographic dividend","LTE","1991",44299999.71948561
"Lithuania","LTU","1991",1169999.95708466
"Luxembourg","LUX","1991",""
"Latvia","LVA","1991",949999.988079071
"Macao SAR, China","MAC","1991",""
"St. Martin (French part)","MAF","1991",""
"Morocco","MAR","1991",699999.988079071
"Monaco","MCO","1991",""
"Moldova","MDA","1991",""
"Madagascar","MDG","1991",""
"Maldives","MDV","1991",990000.009536743
"Middle East & North Africa","MEA","1991",33619999.8930097
"Mexico","MEX","1991",-3690000.05722046
"Marshall Islands","MHL","1991",""
"Middle income","MIC","1991",377299987.792969
"North Macedonia","MKD","1991",""
"Mali","MLI","1991",2269999.98092651
"Malta","MLT","1991",""
"Myanmar","MMR","1991",""
"Middle East & North Africa (excluding high income)","MNA","1991",33619999.8930097
"Montenegro","MNE","1991",""
"Mongolia","MNG","1991",1899999.97615814
"Northern Mariana Islands","MNP","1991",""
"Mozambique","MOZ","1991",21879999.1607666
"Mauritania","MRT","1991",1019999.98092651
"Mauritius","MUS","1991",""
"Malawi","MWI","1991",4309999.94277954
"Malaysia","MYS","1991",629999.995231628
"North America","NAC","1991",""
"Namibia","NAM","1991",6809999.94277954
"New Caledonia","NCL","1991",""
"Niger","NER","1991",4360000.1335144
"Nigeria","NGA","1991",310000.002384186
"Nicaragua","NIC","1991",22989999.7711182
"Netherlands","NLD","1991",""
"Norway","NOR","1991",""
"Nepal","NPL","1991",9399999.61853027
"Nauru","NRU","1991",""
"New Zealand","NZL","1991",""
"OECD members","OED","1991",28099999.617785193
"Oman","OMN","1991",""
"Other small states","OSS","1991",25029999.651014794
"Pakistan","PAK","1991",250000.0
"Panama","PAN","1991",""
"Peru","PER","1991",850000.023841858
"Philippines","PHL","1991",3619999.8855590797
"Palau","PLW","1991",""
"Papua New Guinea","PNG","1991",""
"Poland","POL","1991",12979999.5422363
"Pre-demographic dividend","PRE","1991",254859996.68389544
"Puerto Rico","PRI","1991",""
"Korea, Dem. People's Rep.","PRK","1991",""
"Portugal","PRT","1991",""
"Paraguay","PRY","1991",889999.985694885
"West Bank and Gaza","PSE","1991",""
"Pacific island small states","PSS","1991",""
"Post-demographic dividend","PST","1991",9039999.932050707
"French Polynesia","PYF","1991",""
"Qatar","QAT","1991",""
"Romania","ROU","1991",70000.0002980232
"Russian Federation","RUS","1991",2019999.9809265102
"Rwanda","RWA","1991",1710000.03814697
"South Asia","SAS","1991",116739999.5327
"Saudi Arabia","SAU","1991",""
"Sudan","SDN","1991",7349999.90463257
"Senegal","SEN","1991",2190000.05722046
"Singapore","SGP","1991",""
"Solomon Islands","SLB","1991",""
"Sierra Leone","SLE","1991",2190000.05722046
"El Salvador","SLV","1991",340000.00357627904
"San Marino","SMR","1991",""
"Somalia","SOM","1991",39999.9991059303
"Serbia","SRB","1991",""
"Sub-Saharan Africa (excluding high income)","SSA","1991",310949995.405972
"South Sudan","SSD","1991",""
"Sub-Saharan Africa","SSF","1991",310949995.405972
"Small states","SST","1991",25029999.651014794
"Sao Tome and Principe","STP","1991",""
"Suriname","SUR","1991",""
"Slovak Republic","SVK","1991",1129999.99523163
"Slovenia","SVN","1991",""
"Sweden","SWE","1991",""
"Eswatini","SWZ","1991",1799999.95231628
"Sint Maarten (Dutch part)","SXM","1991",""
"Seychelles","SYC","1991",""
"Syrian Arab Republic","SYR","1991",""
"Turks and Caicos Islands","TCA","1991",""
"Chad","TCD","1991",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1991",19520000.1001358
"Europe & Central Asia (IDA & IBRD countries)","TEC","1991",15399999.517947404
"Togo","TGO","1991",330000.013113022
"Thailand","THA","1991",3480000.01907349
"Tajikistan","TJK","1991",""
"Turkmenistan","TKM","1991",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1991",31909999.89025299
"Timor-Leste","TLS","1991",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1991",34049999.90016216
"Tonga","TON","1991",""
"South Asia (IDA & IBRD)","TSA","1991",116739999.53269958
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1991",287899996.16891134
"Trinidad and Tobago","TTO","1991",""
"Tunisia","TUN","1991",""
"Turkiye","TUR","1991",-19999.9995529652
"Tuvalu","TUV","1991",""
"Tanzania","TZA","1991",89139999.3896484
"Uganda","UGA","1991",32389999.3896484
"Ukraine","UKR","1991",""
"Upper middle income","UMC","1991",27359999.9807775
"Uruguay","URY","1991",29999.999329447703
"United States","USA","1991",""
"Uzbekistan","UZB","1991",""
"St. Vincent and the Grenadines","VCT","1991",""
"Venezuela, RB","VEN","1991",""
"British Virgin Islands","VGB","1991",""
"Virgin Islands (U.S.)","VIR","1991",""
"Viet Nam","VNM","1991",560000.002384186
"Vanuatu","VUT","1991",""
"World","WLD","1991",714229980.46875
"Samoa","WSM","1991",""
"Kosovo","XKX","1991",""
"Yemen, Rep.","YEM","1991",12850000.3814697
"South Africa","ZAF","1991",""
"Zambia","ZMB","1991",17340000.1525879
"Zimbabwe","ZWE","1991",12819999.6948242
"Aruba","ABW","1992",""
