"country_name","country_code","Año","TM.TAX.TCOM.IP.ZS"
"Angola","AGO","2001",""
"Albania","ALB","2001",40.77698
"Andorra","AND","2001",""
"Arab World","ARB","2001",""
"United Arab Emirates","ARE","2001",""
"Argentina","ARG","2001",30.08538
"Armenia","ARM","2001",0.0
"American Samoa","ASM","2001",""
"Antigua and Barbuda","ATG","2001",50.33163
"Australia","AUS","2001",0.3873212
"Austria","AUT","2001",21.59943
"Azerbaijan","AZE","2001",""
"Burundi","BDI","2001",""
"Belgium","BEL","2001",21.59943
"Benin","BEN","2001",47.71274
"Burkina Faso","BFA","2001",38.54167
"Bangladesh","BGD","2001",64.12733
"Bulgaria","BGR","2001",21.59943
"Bahrain","BHR","2001",2.669405
"Bahamas, The","BHS","2001",""
"Bosnia and Herzegovina","BIH","2001",0.0
"Belarus","BLR","2001",9.375154
"Belize","BLZ","2001",48.78861
"Bermuda","BMU","2001",""
"Bolivia","BOL","2001",0.0
"Brazil","BRA","2001",27.41373
"Barbados","BRB","2001",59.45752
"Brunei Darussalam","BRN","2001",0.8849558
"Bhutan","BTN","2001",""
"Botswana","BWA","2001",11.51539
"Central African Republic","CAF","2001",66.51852
"Canada","CAN","2001",5.815494
"Central Europe and the Baltics","CEB","2001",""
"Switzerland","CHE","2001",38.52436
"Channel Islands","CHI","2001",""
"Chile","CHL","2001",0.0
"China","CHN","2001",36.52144
"Cote d'Ivoire","CIV","2001",50.61993
"Cameroon","CMR","2001",59.4533
"Congo, Dem. Rep.","COD","2001",""
"Congo, Rep.","COG","2001",64.35007
"Colombia","COL","2001",29.60623
"Comoros","COM","2001",""
"Cabo Verde","CPV","2001",""
"Costa Rica","CRI","2001",3.775129
"Caribbean small states","CSS","2001",""
"Cuba","CUB","2001",22.87871
"Curacao","CUW","2001",""
"Cayman Islands","CYM","2001",""
"Cyprus","CYP","2001",21.59943
"Czechia","CZE","2001",21.59943
"Germany","DEU","2001",21.59943
"Djibouti","DJI","2001",""
"Dominica","DMA","2001",54.79452
"Denmark","DNK","2001",21.59943
"Dominican Republic","DOM","2001",51.98292
"Algeria","DZA","2001",43.44751
"East Asia & Pacific (excluding high income)","EAP","2001",""
"Early-demographic dividend","EAR","2001",""
"East Asia & Pacific","EAS","2001",""
"Europe & Central Asia (excluding high income)","ECA","2001",""
"Europe & Central Asia","ECS","2001",""
"Ecuador","ECU","2001",24.19493
"Egypt, Arab Rep.","EGY","2001",51.67962
"Euro area","EMU","2001",""
"Eritrea","ERI","2001",""
"Spain","ESP","2001",21.59943
"Estonia","EST","2001",21.59943
"Ethiopia","ETH","2001",61.90707
"European Union","EUU","2001",21.59943
"Fragile and conflict affected situations","FCS","2001",""
"Finland","FIN","2001",21.59943
"Fiji","FJI","2001",""
"France","FRA","2001",21.59943
"Faroe Islands","FRO","2001",""
"Micronesia, Fed. Sts.","FSM","2001",""
"Gabon","GAB","2001",68.35522
"United Kingdom","GBR","2001",20.3418
"Georgia","GEO","2001",0.0
"Ghana","GHA","2001",72.11801
"Gibraltar","GIB","2001",""
"Guinea","GIN","2001",""
"Gambia, The","GMB","2001",""
"Guinea-Bissau","GNB","2001",57.75194
"Equatorial Guinea","GNQ","2001",60.18711
"Greece","GRC","2001",21.59943
"Grenada","GRD","2001",55.07525
"Greenland","GRL","2001",""
"Guatemala","GTM","2001",5.889507
"Guam","GUM","2001",""
"Guyana","GUY","2001",50.15924
"High income","HIC","2001",""
"Hong Kong SAR, China","HKG","2001",0.0
"Honduras","HND","2001",9.598646
"Heavily indebted poor countries (HIPC)","HPC","2001",""
"Croatia","HRV","2001",21.59943
"Haiti","HTI","2001",0.0
"Hungary","HUN","2001",21.59943
"IBRD only","IBD","2001",""
"IDA & IBRD total","IBT","2001",""
"IDA total","IDA","2001",""
"IDA blend","IDB","2001",""
"Indonesia","IDN","2001",2.589448
"IDA only","IDX","2001",""
"Isle of Man","IMN","2001",""
"India","IND","2001",82.77191
"Not classified","INX","2001",""
"Ireland","IRL","2001",21.59943
"Iran, Islamic Rep.","IRN","2001",""
"Iraq","IRQ","2001",""
"Iceland","ISL","2001",22.13373
"Israel","ISR","2001",24.37993
"Italy","ITA","2001",21.59943
"Jamaica","JAM","2001",44.26625
"Jordan","JOR","2001",47.78574
"Japan","JPN","2001",22.77237
"Kazakhstan","KAZ","2001",""
"Kenya","KEN","2001",40.75766
"Kyrgyz Republic","KGZ","2001",4.09613
"Cambodia","KHM","2001",41.125
"Kiribati","KIR","2001",""
"St. Kitts and Nevis","KNA","2001",46.92329
"Korea, Rep.","KOR","2001",27.84026
"Kuwait","KWT","2001",""
"Latin America & Caribbean (excluding high income)","LAC","2001",""
"Lao PDR","LAO","2001",35.88517
"Lebanon","LBN","2001",25.037
"Liberia","LBR","2001",""
"Libya","LBY","2001",""
"St. Lucia","LCA","2001",51.47059
"Latin America & Caribbean","LCN","2001",""
"Least developed countries: UN classification","LDC","2001",""
"Low income","LIC","2001",""
"Liechtenstein","LIE","2001",""
"Sri Lanka","LKA","2001",41.51595
"Lower middle income","LMC","2001",""
"Low & middle income","LMY","2001",""
"Lesotho","LSO","2001",0.6
"Late-demographic dividend","LTE","2001",""
"Lithuania","LTU","2001",21.59943
"Luxembourg","LUX","2001",21.59943
"Latvia","LVA","2001",21.59943
"Macao SAR, China","MAC","2001",0.0
"St. Martin (French part)","MAF","2001",""
"Morocco","MAR","2001",93.4327
"Monaco","MCO","2001",""
"Moldova","MDA","2001",1.018269
"Madagascar","MDG","2001",1.200234
"Maldives","MDV","2001",27.77458
"Middle East & North Africa","MEA","2001",""
"Mexico","MEX","2001",47.17282
"Marshall Islands","MHL","2001",""
"Middle income","MIC","2001",""
"North Macedonia","MKD","2001",32.59845
"Mali","MLI","2001",45.11545
"Malta","MLT","2001",21.59943
"Myanmar","MMR","2001",3.380783
"Middle East & North Africa (excluding high income)","MNA","2001",""
"Montenegro","MNE","2001",""
"Mongolia","MNG","2001",0.0
"Northern Mariana Islands","MNP","2001",""
"Mozambique","MOZ","2001",47.8278
"Mauritania","MRT","2001",45.03765
"Mauritius","MUS","2001",37.64594
"Malawi","MWI","2001",34.20911
"Malaysia","MYS","2001",6.045896
"North America","NAC","2001",""
"Namibia","NAM","2001",17.82214
"New Caledonia","NCL","2001",""
"Niger","NER","2001",50.69687
"Nigeria","NGA","2001",60.76766
"Nicaragua","NIC","2001",1.507882
"Netherlands","NLD","2001",21.59943
"Norway","NOR","2001",24.94543
"Nepal","NPL","2001",""
"Nauru","NRU","2001",""
"New Zealand","NZL","2001",6.182961
"OECD members","OED","2001",""
"Oman","OMN","2001",2.609309
"Other small states","OSS","2001",""
"Pakistan","PAK","2001",50.65518
"Panama","PAN","2001",4.764191
"Peru","PER","2001",20.48605
"Philippines","PHL","2001",8.648255
"Palau","PLW","2001",""
"Papua New Guinea","PNG","2001",47.70614
"Poland","POL","2001",21.59943
"Pre-demographic dividend","PRE","2001",""
"Puerto Rico","PRI","2001",""
"Korea, Dem. People's Rep.","PRK","2001",""
"Portugal","PRT","2001",21.59943
"Paraguay","PRY","2001",36.93077
"West Bank and Gaza","PSE","2001",""
"Pacific island small states","PSS","2001",""
"Post-demographic dividend","PST","2001",""
"French Polynesia","PYF","2001",""
"Qatar","QAT","2001",""
"Romania","ROU","2001",21.59943
"Russian Federation","RUS","2001",12.65406
"Rwanda","RWA","2001",40.92527
"South Asia","SAS","2001",""
"Saudi Arabia","SAU","2001",10.21723
"Sudan","SDN","2001",""
"Senegal","SEN","2001",51.77975
"Singapore","SGP","2001",1.200757
"Solomon Islands","SLB","2001",""
"Sierra Leone","SLE","2001",""
"El Salvador","SLV","2001",11.92808
"San Marino","SMR","2001",""
"Somalia","SOM","2001",""
"Serbia","SRB","2001",27.61394
"Sub-Saharan Africa (excluding high income)","SSA","2001",""
"South Sudan","SSD","2001",""
"Sub-Saharan Africa","SSF","2001",""
"Small states","SST","2001",""
"Sao Tome and Principe","STP","2001",""
"Suriname","SUR","2001",""
"Slovak Republic","SVK","2001",21.59943
"Slovenia","SVN","2001",21.59943
"Sweden","SWE","2001",21.59943
"Eswatini","SWZ","2001",1.55642
"Sint Maarten (Dutch part)","SXM","2001",""
"Seychelles","SYC","2001",84.7515
"Syrian Arab Republic","SYR","2001",""
"Turks and Caicos Islands","TCA","2001",""
"Chad","TCD","2001",47.02886
"East Asia & Pacific (IDA & IBRD countries)","TEA","2001",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2001",""
"Togo","TGO","2001",40.50855
"Thailand","THA","2001",37.85502
"Tajikistan","TJK","2001",""
"Turkmenistan","TKM","2001",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2001",""
"Timor-Leste","TLS","2001",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2001",""
"Tonga","TON","2001",""
"South Asia (IDA & IBRD)","TSA","2001",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2001",""
"Trinidad and Tobago","TTO","2001",46.46539
"Tunisia","TUN","2001",""
"Turkiye","TUR","2001",36.39344
"Tuvalu","TUV","2001",""
"Tanzania","TZA","2001",""
"Uganda","UGA","2001",0.0
"Ukraine","UKR","2001",""
"Upper middle income","UMC","2001",""
"Uruguay","URY","2001",24.39988
"United States","USA","2001",13.5293
"Uzbekistan","UZB","2001",31.46067
"St. Vincent and the Grenadines","VCT","2001",48.14987
"Venezuela, RB","VEN","2001",35.20789
"British Virgin Islands","VGB","2001",""
"Virgin Islands (U.S.)","VIR","2001",""
"Viet Nam","VNM","2001",36.10925
"Vanuatu","VUT","2001",""
"World","WLD","2001",""
"Samoa","WSM","2001",""
"Kosovo","XKX","2001",""
"Yemen, Rep.","YEM","2001",""
"South Africa","ZAF","2001",21.77135
"Zambia","ZMB","2001",54.5737
"Zimbabwe","ZWE","2001",39.47161
"Aruba","ABW","2002",""
"Africa Eastern and Southern","AFE","2002",""
"Afghanistan","AFG","2002",""
"Africa Western and Central","AFW","2002",""
"Angola","AGO","2002",21.61983
"Albania","ALB","2002",0.0
"Andorra","AND","2002",""
"Arab World","ARB","2002",""
"United Arab Emirates","ARE","2002",""
"Argentina","ARG","2002",33.48115
"Armenia","ARM","2002",""
"American Samoa","ASM","2002",""
"Antigua and Barbuda","ATG","2002",50.12267
"Australia","AUS","2002",0.3395125
"Austria","AUT","2002",21.35761
"Azerbaijan","AZE","2002",9.182991
"Burundi","BDI","2002",55.21092
"Belgium","BEL","2002",21.35761
"Benin","BEN","2002",47.75599
"Burkina Faso","BFA","2002",39.8533
"Bangladesh","BGD","2002",63.47955
"Bulgaria","BGR","2002",21.35761
"Bahrain","BHR","2002",1.752022
"Bahamas, The","BHS","2002",66.2234
"Bosnia and Herzegovina","BIH","2002",""
"Belarus","BLR","2002",15.5775
"Belize","BLZ","2002",56.0286
"Bermuda","BMU","2002",""
"Bolivia","BOL","2002",3.238138
"Brazil","BRA","2002",27.93666
"Barbados","BRB","2002",63.75779
"Brunei Darussalam","BRN","2002",0.8849558
"Bhutan","BTN","2002",56.6193
"Botswana","BWA","2002",11.16165
"Central African Republic","CAF","2002",62.13292
"Canada","CAN","2002",5.729944
"Central Europe and the Baltics","CEB","2002",""
"Switzerland","CHE","2002",36.87175
"Channel Islands","CHI","2002",""
"Chile","CHL","2002",0.0
"China","CHN","2002",28.85069
"Cote d'Ivoire","CIV","2002",58.16161
"Cameroon","CMR","2002",58.72868
"Congo, Dem. Rep.","COD","2002",""
"Congo, Rep.","COG","2002",64.50993
"Colombia","COL","2002",30.64899
"Comoros","COM","2002",""
"Cabo Verde","CPV","2002",""
"Costa Rica","CRI","2002",4.860108
"Caribbean small states","CSS","2002",""
"Cuba","CUB","2002",16.69565
"Curacao","CUW","2002",""
"Cayman Islands","CYM","2002",""
"Cyprus","CYP","2002",21.35761
"Czechia","CZE","2002",21.35761
"Germany","DEU","2002",21.35761
"Djibouti","DJI","2002",78.35233
"Dominica","DMA","2002",55.27366
"Denmark","DNK","2002",21.35761
"Dominican Republic","DOM","2002",47.56949
"Algeria","DZA","2002",43.25604
"East Asia & Pacific (excluding high income)","EAP","2002",""
"Early-demographic dividend","EAR","2002",""
"East Asia & Pacific","EAS","2002",""
"Europe & Central Asia (excluding high income)","ECA","2002",""
"Europe & Central Asia","ECS","2002",""
"Ecuador","ECU","2002",28.71268
"Egypt, Arab Rep.","EGY","2002",50.44638
"Euro area","EMU","2002",""
"Eritrea","ERI","2002",26.28505
"Spain","ESP","2002",21.35761
"Estonia","EST","2002",21.35761
"Ethiopia","ETH","2002",62.63791
"European Union","EUU","2002",21.35761
"Fragile and conflict affected situations","FCS","2002",""
"Finland","FIN","2002",21.35761
"Fiji","FJI","2002",""
"France","FRA","2002",21.35761
"Faroe Islands","FRO","2002",""
"Micronesia, Fed. Sts.","FSM","2002",""
"Gabon","GAB","2002",69.16764
"United Kingdom","GBR","2002",22.34915
"Georgia","GEO","2002",19.65786
"Ghana","GHA","2002",72.11801
"Gibraltar","GIB","2002",""
"Guinea","GIN","2002",""
"Gambia, The","GMB","2002",""
"Guinea-Bissau","GNB","2002",57.75194
"Equatorial Guinea","GNQ","2002",62.47563
"Greece","GRC","2002",21.35761
"Grenada","GRD","2002",55.51331
"Greenland","GRL","2002",""
"Guatemala","GTM","2002",5.338542
"Guam","GUM","2002",""
"Guyana","GUY","2002",52.25322
"High income","HIC","2002",""
"Hong Kong SAR, China","HKG","2002",0.0
"Honduras","HND","2002",0.9644478
"Heavily indebted poor countries (HIPC)","HPC","2002",""
"Croatia","HRV","2002",21.35761
"Haiti","HTI","2002",0.9266409
"Hungary","HUN","2002",21.35761
"IBRD only","IBD","2002",""
"IDA & IBRD total","IBT","2002",""
"IDA total","IDA","2002",""
"IDA blend","IDB","2002",""
"Indonesia","IDN","2002",2.866389
"IDA only","IDX","2002",""
"Isle of Man","IMN","2002",""
"India","IND","2002",77.11002
"Not classified","INX","2002",""
"Ireland","IRL","2002",21.35761
"Iran, Islamic Rep.","IRN","2002",""
"Iraq","IRQ","2002",""
"Iceland","ISL","2002",""
"Israel","ISR","2002",23.03565
"Italy","ITA","2002",21.35761
"Jamaica","JAM","2002",53.07775
"Jordan","JOR","2002",49.50495
"Japan","JPN","2002",23.75642
"Kazakhstan","KAZ","2002",""
"Kenya","KEN","2002",40.77869
"Kyrgyz Republic","KGZ","2002",4.952691
"Cambodia","KHM","2002",41.5873
"Kiribati","KIR","2002",""
"St. Kitts and Nevis","KNA","2002",45.89041
"Korea, Rep.","KOR","2002",29.2902
"Kuwait","KWT","2002",0.772499
"Latin America & Caribbean (excluding high income)","LAC","2002",""
"Lao PDR","LAO","2002",""
"Lebanon","LBN","2002",25.32992
"Liberia","LBR","2002",""
"Libya","LBY","2002",41.62725
"St. Lucia","LCA","2002",52.76345
"Latin America & Caribbean","LCN","2002",""
"Least developed countries: UN classification","LDC","2002",""
"Low income","LIC","2002",""
"Liechtenstein","LIE","2002",""
"Sri Lanka","LKA","2002",""
"Lower middle income","LMC","2002",""
"Low & middle income","LMY","2002",""
"Lesotho","LSO","2002",""
"Late-demographic dividend","LTE","2002",""
"Lithuania","LTU","2002",21.35761
"Luxembourg","LUX","2002",21.35761
"Latvia","LVA","2002",21.35761
"Macao SAR, China","MAC","2002",0.0
"St. Martin (French part)","MAF","2002",""
"Morocco","MAR","2002",91.07496
"Monaco","MCO","2002",""
"Moldova","MDA","2002",""
"Madagascar","MDG","2002",1.291585
"Maldives","MDV","2002",26.75578
"Middle East & North Africa","MEA","2002",""
"Mexico","MEX","2002",36.61349
"Marshall Islands","MHL","2002",""
"Middle income","MIC","2002",""
"North Macedonia","MKD","2002",40.81491
"Mali","MLI","2002",44.34673
"Malta","MLT","2002",21.35761
"Myanmar","MMR","2002",3.380783
"Middle East & North Africa (excluding high income)","MNA","2002",""
"Montenegro","MNE","2002",""
"Mongolia","MNG","2002",0.0
"Northern Mariana Islands","MNP","2002",""
"Mozambique","MOZ","2002",55.51239
"Mauritania","MRT","2002",""
"Mauritius","MUS","2002",38.24388
"Malawi","MWI","2002",""
"Malaysia","MYS","2002",4.647954
"North America","NAC","2002",""
"Namibia","NAM","2002",15.56677
"New Caledonia","NCL","2002",""
"Niger","NER","2002",47.09122
"Nigeria","NGA","2002",52.39804
"Nicaragua","NIC","2002",1.285948
"Netherlands","NLD","2002",21.35761
"Norway","NOR","2002",26.46147
"Nepal","NPL","2002",22.92746
"Nauru","NRU","2002",""
"New Zealand","NZL","2002",6.631093
"OECD members","OED","2002",""
"Oman","OMN","2002",3.686983
"Other small states","OSS","2002",""
"Pakistan","PAK","2002",49.86515
"Panama","PAN","2002",4.726994
"Peru","PER","2002",20.64962
"Philippines","PHL","2002",7.429176
"Palau","PLW","2002",""
"Papua New Guinea","PNG","2002",45.95636
"Poland","POL","2002",21.35761
"Pre-demographic dividend","PRE","2002",""
"Puerto Rico","PRI","2002",""
"Korea, Dem. People's Rep.","PRK","2002",""
"Portugal","PRT","2002",21.35761
"Paraguay","PRY","2002",37.39396
"West Bank and Gaza","PSE","2002",""
"Pacific island small states","PSS","2002",""
"Post-demographic dividend","PST","2002",""
"French Polynesia","PYF","2002",""
"Qatar","QAT","2002",0.7772596
"Romania","ROU","2002",21.35761
"Russian Federation","RUS","2002",13.17064
"Rwanda","RWA","2002",63.55705
"South Asia","SAS","2002",""
"Saudi Arabia","SAU","2002",9.9497
"Sudan","SDN","2002",63.81323
"Senegal","SEN","2002",50.52211
"Singapore","SGP","2002",1.755872
"Solomon Islands","SLB","2002",""
"Sierra Leone","SLE","2002",""
"El Salvador","SLV","2002",7.989303
"San Marino","SMR","2002",""
"Somalia","SOM","2002",""
"Serbia","SRB","2002",42.29249
"Sub-Saharan Africa (excluding high income)","SSA","2002",""
"South Sudan","SSD","2002",""
"Sub-Saharan Africa","SSF","2002",""
"Small states","SST","2002",""
"Sao Tome and Principe","STP","2002",""
"Suriname","SUR","2002",""
"Slovak Republic","SVK","2002",21.35761
"Slovenia","SVN","2002",21.35761
"Sweden","SWE","2002",21.35761
"Eswatini","SWZ","2002",23.7931
"Sint Maarten (Dutch part)","SXM","2002",""
"Seychelles","SYC","2002",""
"Syrian Arab Republic","SYR","2002",14.90582
"Turks and Caicos Islands","TCA","2002",""
"Chad","TCD","2002",53.0303
"East Asia & Pacific (IDA & IBRD countries)","TEA","2002",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2002",""
"Togo","TGO","2002",39.79635
"Thailand","THA","2002",""
"Tajikistan","TJK","2002",""
"Turkmenistan","TKM","2002",34.1589
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2002",""
"Timor-Leste","TLS","2002",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2002",""
"Tonga","TON","2002",""
"South Asia (IDA & IBRD)","TSA","2002",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2002",""
"Trinidad and Tobago","TTO","2002",47.53002
"Tunisia","TUN","2002",72.01492
"Turkiye","TUR","2002",33.89655
"Tuvalu","TUV","2002",""
"Tanzania","TZA","2002",""
"Uganda","UGA","2002",0.0
"Ukraine","UKR","2002",21.91359
"Upper middle income","UMC","2002",""
"Uruguay","URY","2002",30.46956
"United States","USA","2002",13.37968
"Uzbekistan","UZB","2002",""
"St. Vincent and the Grenadines","VCT","2002",49.06788
"Venezuela, RB","VEN","2002",36.25419
"British Virgin Islands","VGB","2002",""
"Virgin Islands (U.S.)","VIR","2002",""
"Viet Nam","VNM","2002",36.84134
"Vanuatu","VUT","2002",54.71215
"World","WLD","2002",""
"Samoa","WSM","2002",""
"Kosovo","XKX","2002",""
"Yemen, Rep.","YEM","2002",""
"South Africa","ZAF","2002",19.42902
"Zambia","ZMB","2002",53.46924
"Zimbabwe","ZWE","2002",45.75932
"Aruba","ABW","2003",""
"Africa Eastern and Southern","AFE","2003",""
"Afghanistan","AFG","2003",""
"Africa Western and Central","AFW","2003",""
"Angola","AGO","2003",""
"Albania","ALB","2003",0.0
"Andorra","AND","2003",""
"Arab World","ARB","2003",""
"United Arab Emirates","ARE","2003",""
"Argentina","ARG","2003",19.76148
"Armenia","ARM","2003",0.7150715
"American Samoa","ASM","2003",""
"Antigua and Barbuda","ATG","2003",51.27833
"Australia","AUS","2003",0.3283641
"Austria","AUT","2003",21.93359
"Azerbaijan","AZE","2003",""
"Burundi","BDI","2003",53.47395
"Belgium","BEL","2003",21.93359
"Benin","BEN","2003",51.26089
"Burkina Faso","BFA","2003",47.19203
"Bangladesh","BGD","2003",63.07178
"Bulgaria","BGR","2003",21.93359
"Bahrain","BHR","2003",1.720633
"Bahamas, The","BHS","2003",""
"Bosnia and Herzegovina","BIH","2003",""
"Belarus","BLR","2003",""
"Belize","BLZ","2003",54.76272
"Bermuda","BMU","2003",""
"Bolivia","BOL","2003",0.0
"Brazil","BRA","2003",27.13847
"Barbados","BRB","2003",64.62675
"Brunei Darussalam","BRN","2003",0.9251328
"Bhutan","BTN","2003",""
"Botswana","BWA","2003",""
"Central African Republic","CAF","2003",95.99121
"Canada","CAN","2003",15.95368
