"country_name","country_code","Año","SP.ADO.TFRT"
"Burkina Faso","BFA","1991",143.6
"Bangladesh","BGD","1991",166.996
"Bulgaria","BGR","1991",67.745
"Bahrain","BHR","1991",21.714
"Bahamas, The","BHS","1991",67.021
"Bosnia and Herzegovina","BIH","1991",37.174
"Belarus","BLR","1991",44.2
"Belize","BLZ","1991",123.933
"Bermuda","BMU","1991",42.859
"Bolivia","BOL","1991",93.355
"Brazil","BRA","1991",86.993
"Barbados","BRB","1991",55.043
"Brunei Darussalam","BRN","1991",37.336
"Bhutan","BTN","1991",103.258
"Botswana","BWA","1991",96.354
"Central African Republic","CAF","1991",162.341
"Canada","CAN","1991",26.658
"Central Europe and the Baltics","CEB","1991",40.9289401165388
"Switzerland","CHE","1991",8.283
"Channel Islands","CHI","1991",27.8903456495828
"Chile","CHL","1991",70.748
"China","CHN","1991",27.892
"Cote d'Ivoire","CIV","1991",160.747
"Cameroon","CMR","1991",166.075
"Congo, Dem. Rep.","COD","1991",124.363
"Congo, Rep.","COG","1991",122.82
"Colombia","COL","1991",96.557
"Comoros","COM","1991",99.165
"Cabo Verde","CPV","1991",123.694
"Costa Rica","CRI","1991",91.915
"Caribbean small states","CSS","1991",92.13513820817842
"Cuba","CUB","1991",68.314
"Curacao","CUW","1991",54.381
"Cayman Islands","CYM","1991",70.185
"Cyprus","CYP","1991",33.394
"Czechia","CZE","1991",43.043
"Germany","DEU","1991",19.012
"Djibouti","DJI","1991",45.078
"Dominica","DMA","1991",88.766
"Denmark","DNK","1991",9.384
"Dominican Republic","DOM","1991",115.197
"Algeria","DZA","1991",24.699
"East Asia & Pacific (excluding high income)","EAP","1991",36.98909099923881
"Early-demographic dividend","EAR","1991",106.22164626001113
"East Asia & Pacific","EAS","1991",33.98591139307326
"Europe & Central Asia (excluding high income)","ECA","1991",55.17784342529048
"Europe & Central Asia","ECS","1991",37.337382553955386
"Ecuador","ECU","1991",87.847
"Egypt, Arab Rep.","EGY","1991",78.637
"Euro area","EMU","1991",15.507429954309124
"Eritrea","ERI","1991",99.266
"Spain","ESP","1991",10.726
"Estonia","EST","1991",53.048
"Ethiopia","ETH","1991",168.8
"European Union","EUU","1991",21.464177665677056
"Fragile and conflict affected situations","FCS","1991",117.76468279693043
"Finland","FIN","1991",11.478
"Fiji","FJI","1991",62.234
"France","FRA","1991",12.922
"Faroe Islands","FRO","1991",24.52
"Micronesia, Fed. Sts.","FSM","1991",59.185
"Gabon","GAB","1991",165.554
"United Kingdom","GBR","1991",34.432
"Georgia","GEO","1991",63.764
"Ghana","GHA","1991",106.435
"Gibraltar","GIB","1991",27.994
"Guinea","GIN","1991",162.369
"Gambia, The","GMB","1991",151.884
"Guinea-Bissau","GNB","1991",118.856
"Equatorial Guinea","GNQ","1991",185.112
"Greece","GRC","1991",19.097
"Grenada","GRD","1991",87.036
"Greenland","GRL","1991",79.629
"Guatemala","GTM","1991",111.298
"Guam","GUM","1991",76.928
"Guyana","GUY","1991",112.351
"High income","HIC","1991",30.203594290066004
"Hong Kong SAR, China","HKG","1991",7.22
"Honduras","HND","1991",128.341
"Heavily indebted poor countries (HIPC)","HPC","1991",140.26208960579348
"Croatia","HRV","1991",24.824
"Haiti","HTI","1991",80.167
"Hungary","HUN","1991",36.045
"IBRD only","IBD","1991",70.68905785484529
"IDA & IBRD total","IBT","1991",82.29357462898545
"IDA total","IDA","1991",125.3743805723232
"IDA blend","IDB","1991",112.83559873211462
"Indonesia","IDN","1991",72.104
"IDA only","IDX","1991",131.33369936324846
"Isle of Man","IMN","1991",28.472
"India","IND","1991",128.465
"Not classified","INX","1991",""
"Ireland","IRL","1991",16.584
"Iran, Islamic Rep.","IRN","1991",75.329
"Iraq","IRQ","1991",72.709
"Iceland","ISL","1991",30.828
"Israel","ISR","1991",20.736
"Italy","ITA","1991",8.565
"Jamaica","JAM","1991",105.007
"Jordan","JOR","1991",52.967
"Japan","JPN","1991",3.779
"Kazakhstan","KAZ","1991",53.875
"Kenya","KEN","1991",123.761
"Kyrgyz Republic","KGZ","1991",56.149
"Cambodia","KHM","1991",89.996
"Kiribati","KIR","1991",55.867
"St. Kitts and Nevis","KNA","1991",75.844
"Korea, Rep.","KOR","1991",3.694
"Kuwait","KWT","1991",23.634
"Latin America & Caribbean (excluding high income)","LAC","1991",88.01885558717917
"Lao PDR","LAO","1991",106.594
"Lebanon","LBN","1991",46.595
"Liberia","LBR","1991",165.178
"Libya","LBY","1991",12.396
"St. Lucia","LCA","1991",98.744
"Latin America & Caribbean","LCN","1991",87.70015402606235
"Least developed countries: UN classification","LDC","1991",139.25178830734455
"Low income","LIC","1991",133.0237203373845
"Liechtenstein","LIE","1991",6.934
"Sri Lanka","LKA","1991",29.203
"Lower middle income","LMC","1991",111.60052779133615
"Low & middle income","LMY","1991",82.41913547125304
"Lesotho","LSO","1991",85.284
"Late-demographic dividend","LTE","1991",38.9499309340692
"Lithuania","LTU","1991",46.223
"Luxembourg","LUX","1991",13.491
"Latvia","LVA","1991",52.515
"Macao SAR, China","MAC","1991",9.679
"St. Martin (French part)","MAF","1991",35.292
"Morocco","MAR","1991",45.869
"Monaco","MCO","1991",13.437
"Moldova","MDA","1991",60.711
"Madagascar","MDG","1991",133.257
"Maldives","MDV","1991",116.196
"Middle East & North Africa","MEA","1991",66.34974770668202
"Mexico","MEX","1991",81.952
"Marshall Islands","MHL","1991",139.585
"Middle income","MIC","1991",78.4945557798085
"North Macedonia","MKD","1991",43.521
"Mali","MLI","1991",176.242
"Malta","MLT","1991",10.748
"Myanmar","MMR","1991",48.403
"Middle East & North Africa (excluding high income)","MNA","1991",67.36176079451069
"Montenegro","MNE","1991",27.025
"Mongolia","MNG","1991",39.509
"Northern Mariana Islands","MNP","1991",77.743
"Mozambique","MOZ","1991",158.716
"Mauritania","MRT","1991",113.232
"Mauritius","MUS","1991",44.487
"Malawi","MWI","1991",157.229
"Malaysia","MYS","1991",19.329
"North America","NAC","1991",57.8555512867359
"Namibia","NAM","1991",92.222
"New Caledonia","NCL","1991",44.276
"Niger","NER","1991",206.243
"Nigeria","NGA","1991",138.452
"Nicaragua","NIC","1991",145.731
"Netherlands","NLD","1991",8.679
"Norway","NOR","1991",17.28
"Nepal","NPL","1991",125.898
"Nauru","NRU","1991",56.544
"New Zealand","NZL","1991",34.389
"OECD members","OED","1991",39.89496421436565
"Oman","OMN","1991",98.87
"Other small states","OSS","1991",90.82287601386271
"Pakistan","PAK","1991",96.658
"Panama","PAN","1991",93.253
"Peru","PER","1991",81.25
"Philippines","PHL","1991",56.102
"Palau","PLW","1991",54.446
"Papua New Guinea","PNG","1991",82.91
"Poland","POL","1991",30.545
"Pre-demographic dividend","PRE","1991",138.72855203327322
"Puerto Rico","PRI","1991",74.808
"Korea, Dem. People's Rep.","PRK","1991",6.066
"Portugal","PRT","1991",23.036
"Paraguay","PRY","1991",101.664
"West Bank and Gaza","PSE","1991",115.759
"Pacific island small states","PSS","1991",67.49857733398586
"Post-demographic dividend","PST","1991",30.078858820309758
"French Polynesia","PYF","1991",60.529
"Qatar","QAT","1991",46.908
"Romania","ROU","1991",49.624
"Russian Federation","RUS","1991",53.841
"Rwanda","RWA","1991",54.933
"South Asia","SAS","1991",127.89259822426206
"Saudi Arabia","SAU","1991",68.96
"Sudan","SDN","1991",94.01
"Senegal","SEN","1991",113.257
"Singapore","SGP","1991",7.996
"Solomon Islands","SLB","1991",90.937
"Sierra Leone","SLE","1991",166.86
"El Salvador","SLV","1991",122.632
"San Marino","SMR","1991",8.833
"Somalia","SOM","1991",115.367
"Serbia","SRB","1991",33.168
"Sub-Saharan Africa (excluding high income)","SSA","1991",137.16973224595628
"South Sudan","SSD","1991",145.577
"Sub-Saharan Africa","SSF","1991",137.16037485053405
"Small states","SST","1991",89.47727362553874
"Sao Tome and Principe","STP","1991",111.472
"Suriname","SUR","1991",90.005
"Slovak Republic","SVK","1991",46.708
"Slovenia","SVN","1991",21.196
"Sweden","SWE","1991",13.425
"Eswatini","SWZ","1991",130.506
"Sint Maarten (Dutch part)","SXM","1991",52.547
"Seychelles","SYC","1991",67.796
"Syrian Arab Republic","SYR","1991",76.114
"Turks and Caicos Islands","TCA","1991",58.601
"Chad","TCD","1991",202.93
"East Asia & Pacific (IDA & IBRD countries)","TEA","1991",37.3849623232958
"Europe & Central Asia (IDA & IBRD countries)","TEC","1991",52.498549061324304
"Togo","TGO","1991",103.182
"Thailand","THA","1991",50.956
"Tajikistan","TJK","1991",46.139
"Turkmenistan","TKM","1991",26.314
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1991",88.2734140423102
"Timor-Leste","TLS","1991",64.731
"Middle East & North Africa (IDA & IBRD countries)","TMN","1991",66.908953726389
"Tonga","TON","1991",29.355
"South Asia (IDA & IBRD)","TSA","1991",127.89259822426209
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1991",137.1603748505341
"Trinidad and Tobago","TTO","1991",58.978
"Tunisia","TUN","1991",18.18
"Turkiye","TUR","1991",67.449
"Tuvalu","TUV","1991",46.313
"Tanzania","TZA","1991",133.498
"Uganda","UGA","1991",177.868
"Ukraine","UKR","1991",60.599
"Upper middle income","UMC","1991",48.52926415390436
"Uruguay","URY","1991",64.151
"United States","USA","1991",61.28
"Uzbekistan","UZB","1991",47.113
"St. Vincent and the Grenadines","VCT","1991",93.856
"Venezuela, RB","VEN","1991",97.348
"British Virgin Islands","VGB","1991",50.178
"Virgin Islands (U.S.)","VIR","1991",77.972
"Viet Nam","VNM","1991",46.525
"Vanuatu","VUT","1991",82.641
"World","WLD","1991",74.65667413369948
"Samoa","WSM","1991",46.14
"Kosovo","XKX","1991",30.434
"Yemen, Rep.","YEM","1991",154.787
"South Africa","ZAF","1991",91.064
"Zambia","ZMB","1991",150.802
"Zimbabwe","ZWE","1991",102.11
"Aruba","ABW","1992",52.385
"Africa Eastern and Southern","AFE","1992",128.65022674513452
"Afghanistan","AFG","1992",147.521
"Africa Western and Central","AFW","1992",144.10570020604123
"Angola","AGO","1992",196.4
"Albania","ALB","1992",16.155
"Andorra","AND","1992",10.919
"Arab World","ARB","1992",68.77434294992793
"United Arab Emirates","ARE","1992",39.971
"Argentina","ARG","1992",72.151
"Armenia","ARM","1992",86.553
"American Samoa","ASM","1992",56.806
"Antigua and Barbuda","ATG","1992",68.627
"Australia","AUS","1992",21.593
"Austria","AUT","1992",24.239
"Azerbaijan","AZE","1992",38.36
"Burundi","BDI","1992",77.095
"Belgium","BEL","1992",12.167
"Benin","BEN","1992",122.479
"Burkina Faso","BFA","1992",141.701
"Bangladesh","BGD","1992",167.401
"Bulgaria","BGR","1992",66.961
"Bahrain","BHR","1992",21.453
"Bahamas, The","BHS","1992",76.276
"Bosnia and Herzegovina","BIH","1992",36.35
"Belarus","BLR","1992",44.853
"Belize","BLZ","1992",117.981
"Bermuda","BMU","1992",42.211
"Bolivia","BOL","1992",90.998
"Brazil","BRA","1992",85.679
"Barbados","BRB","1992",56.765
"Brunei Darussalam","BRN","1992",36.875
"Bhutan","BTN","1992",100.371
"Botswana","BWA","1992",93.775
"Central African Republic","CAF","1992",162.736
"Canada","CAN","1992",26.245
"Central Europe and the Baltics","CEB","1992",39.40460670078259
"Switzerland","CHE","1992",7.827
"Channel Islands","CHI","1992",27.2007912957468
"Chile","CHL","1992",70.155
"China","CHN","1992",22.499
"Cote d'Ivoire","CIV","1992",155.332
"Cameroon","CMR","1992",161.617
"Congo, Dem. Rep.","COD","1992",121.407
"Congo, Rep.","COG","1992",123.261
"Colombia","COL","1992",96.149
"Comoros","COM","1992",97.324
"Cabo Verde","CPV","1992",124.547
"Costa Rica","CRI","1992",91.175
"Caribbean small states","CSS","1992",91.36448382483424
"Cuba","CUB","1992",66.73
"Curacao","CUW","1992",54.25
"Cayman Islands","CYM","1992",69.521
"Cyprus","CYP","1992",32.158
"Czechia","CZE","1992",42.654
"Germany","DEU","1992",16.719
"Djibouti","DJI","1992",44.18
"Dominica","DMA","1992",90.066
"Denmark","DNK","1992",10.203
"Dominican Republic","DOM","1992",115.268
"Algeria","DZA","1992",24.131
"East Asia & Pacific (excluding high income)","EAP","1992",33.360920457503475
"Early-demographic dividend","EAR","1992",105.06769222098247
"East Asia & Pacific","EAS","1992",30.69423343364312
"Europe & Central Asia (excluding high income)","ECA","1992",53.74339170163293
"Europe & Central Asia","ECS","1992",36.34069312640263
"Ecuador","ECU","1992",84.272
"Egypt, Arab Rep.","EGY","1992",77.542
"Euro area","EMU","1992",14.566054025932553
"Eritrea","ERI","1992",100.902
"Spain","ESP","1992",9.877
"Estonia","EST","1992",49.861
"Ethiopia","ETH","1992",153.875
"European Union","EUU","1992",20.587142528519117
"Fragile and conflict affected situations","FCS","1992",116.16754056642266
"Finland","FIN","1992",10.852
"Fiji","FJI","1992",58.734
"France","FRA","1992",12.311
"Faroe Islands","FRO","1992",23.597
"Micronesia, Fed. Sts.","FSM","1992",57.146
"Gabon","GAB","1992",162.222
"United Kingdom","GBR","1992",32.916
"Georgia","GEO","1992",65.134
"Ghana","GHA","1992",103.394
"Gibraltar","GIB","1992",27.491
"Guinea","GIN","1992",164.793
"Gambia, The","GMB","1992",153.234
"Guinea-Bissau","GNB","1992",120.452
"Equatorial Guinea","GNQ","1992",185.353
"Greece","GRC","1992",17.749
"Grenada","GRD","1992",83.331
"Greenland","GRL","1992",79.899
"Guatemala","GTM","1992",111.619
"Guam","GUM","1992",75.567
"Guyana","GUY","1992",109.687
"High income","HIC","1992",29.40211563513712
"Hong Kong SAR, China","HKG","1992",7.528
"Honduras","HND","1992",129.773
"Heavily indebted poor countries (HIPC)","HPC","1992",137.3445153569344
"Croatia","HRV","1992",21.962
"Haiti","HTI","1992",80.19
"Hungary","HUN","1992",34.814
"IBRD only","IBD","1992",69.50106133970974
"IDA & IBRD total","IBT","1992",81.38874319746648
"IDA total","IDA","1992",123.9579970693497
"IDA blend","IDB","1992",111.45079110824766
"Indonesia","IDN","1992",68.659
"IDA only","IDX","1992",129.92819006182478
"Isle of Man","IMN","1992",27.037
"India","IND","1992",128.913
"Not classified","INX","1992",""
"Ireland","IRL","1992",16.457
"Iran, Islamic Rep.","IRN","1992",69.624
"Iraq","IRQ","1992",71.973
"Iceland","ISL","1992",27.519
"Israel","ISR","1992",19.24
"Italy","ITA","1992",8.12
"Jamaica","JAM","1992",105.071
"Jordan","JOR","1992",51.283
"Japan","JPN","1992",3.989
"Kazakhstan","KAZ","1992",53.888
"Kenya","KEN","1992",120.743
"Kyrgyz Republic","KGZ","1992",58.134
"Cambodia","KHM","1992",93.565
"Kiribati","KIR","1992",51.23
"St. Kitts and Nevis","KNA","1992",70.744
"Korea, Rep.","KOR","1992",3.412
"Kuwait","KWT","1992",23.011
"Latin America & Caribbean (excluding high income)","LAC","1992",87.18433918165043
"Lao PDR","LAO","1992",107.339
"Lebanon","LBN","1992",42.976
"Liberia","LBR","1992",161.678
"Libya","LBY","1992",11.257
"St. Lucia","LCA","1992",94.68
"Latin America & Caribbean","LCN","1992",86.93003733229952
"Least developed countries: UN classification","LDC","1992",137.8864400315382
"Low income","LIC","1992",131.12580400917878
"Liechtenstein","LIE","1992",6.874
"Sri Lanka","LKA","1992",28.824
"Lower middle income","LMC","1992",111.34649264895766
"Low & middle income","LMY","1992",81.56026290378391
"Lesotho","LSO","1992",83.229
"Late-demographic dividend","LTE","1992",35.810618014723865
"Lithuania","LTU","1992",47.996
"Luxembourg","LUX","1992",12.798
"Latvia","LVA","1992",49.932
"Macao SAR, China","MAC","1992",9.253
"St. Martin (French part)","MAF","1992",33.576
"Morocco","MAR","1992",44.771
"Monaco","MCO","1992",13.213
"Moldova","MDA","1992",64.133
"Madagascar","MDG","1992",134.827
"Maldives","MDV","1992",105.661
"Middle East & North Africa","MEA","1992",64.33686720443714
"Mexico","MEX","1992",81.902
"Marshall Islands","MHL","1992",143.255
"Middle income","MIC","1992",77.6096683528124
"North Macedonia","MKD","1992",41.681
"Mali","MLI","1992",177.258
"Malta","MLT","1992",11.955
"Myanmar","MMR","1992",48.048
"Middle East & North Africa (excluding high income)","MNA","1992",65.58679312282442
"Montenegro","MNE","1992",26.04
"Mongolia","MNG","1992",43.861
"Northern Mariana Islands","MNP","1992",83.802
"Mozambique","MOZ","1992",154.226
"Mauritania","MRT","1992",108.76
"Mauritius","MUS","1992",43.86
"Malawi","MWI","1992",155.105
"Malaysia","MYS","1992",19.064
"North America","NAC","1992",56.2676049518614
"Namibia","NAM","1992",91.65
"New Caledonia","NCL","1992",41.821
"Niger","NER","1992",201.358
"Nigeria","NGA","1992",138.666
"Nicaragua","NIC","1992",141.351
"Netherlands","NLD","1992",8.023
"Norway","NOR","1992",16.716
"Nepal","NPL","1992",126.917
"Nauru","NRU","1992",56.738
"New Zealand","NZL","1992",33.443
"OECD members","OED","1992",39.09230399411785
"Oman","OMN","1992",86.545
"Other small states","OSS","1992",90.16075414012279
"Pakistan","PAK","1992",92.539
"Panama","PAN","1992",93.172
"Peru","PER","1992",78.646
"Philippines","PHL","1992",55.38
"Palau","PLW","1992",55.267
"Papua New Guinea","PNG","1992",81.68
"Poland","POL","1992",28.601
"Pre-demographic dividend","PRE","1992",137.96177042985963
"Puerto Rico","PRI","1992",75.411
"Korea, Dem. People's Rep.","PRK","1992",5.457
"Portugal","PRT","1992",22.449
"Paraguay","PRY","1992",100.953
"West Bank and Gaza","PSE","1992",121.091
"Pacific island small states","PSS","1992",65.51230559919068
"Post-demographic dividend","PST","1992",29.45816248163705
"French Polynesia","PYF","1992",58.138
"Qatar","QAT","1992",43.292
"Romania","ROU","1992",48.051
"Russian Federation","RUS","1992",50.713
"Rwanda","RWA","1992",53.023
"South Asia","SAS","1992",127.90566120379809
"Saudi Arabia","SAU","1992",64.868
"Sudan","SDN","1992",96.144
"Senegal","SEN","1992",113.831
"Singapore","SGP","1992",7.618
"Solomon Islands","SLB","1992",88.356
"Sierra Leone","SLE","1992",168.105
"El Salvador","SLV","1992",121.434
"San Marino","SMR","1992",8.11
"Somalia","SOM","1992",116.461
"Serbia","SRB","1992",31.706
"Sub-Saharan Africa (excluding high income)","SSA","1992",134.88590480386887
"South Sudan","SSD","1992",144.815
"Sub-Saharan Africa","SSF","1992",134.87704963083047
"Small states","SST","1992",88.69493335214844
"Sao Tome and Principe","STP","1992",111.682
"Suriname","SUR","1992",91.637
"Slovak Republic","SVK","1992",45.612
"Slovenia","SVN","1992",18.847
"Sweden","SWE","1992",12.278
"Eswatini","SWZ","1992",129.741
"Sint Maarten (Dutch part)","SXM","1992",50.876
"Seychelles","SYC","1992",66.313
"Syrian Arab Republic","SYR","1992",73.967
"Turks and Caicos Islands","TCA","1992",54.819
"Chad","TCD","1992",205.454
"East Asia & Pacific (IDA & IBRD countries)","TEA","1992",33.707003474529046
"Europe & Central Asia (IDA & IBRD countries)","TEC","1992",50.976429717014575
"Togo","TGO","1992",101.704
"Thailand","THA","1992",50.434
"Tajikistan","TJK","1992",48.238
"Turkmenistan","TKM","1992",27.928
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1992",87.46476134880717
"Timor-Leste","TLS","1992",68.714
"Middle East & North Africa (IDA & IBRD countries)","TMN","1992",65.06077001023881
"Tonga","TON","1992",28.217
"South Asia (IDA & IBRD)","TSA","1992",127.90566120379809
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1992",134.87704963083047
"Trinidad and Tobago","TTO","1992",56.445
"Tunisia","TUN","1992",18.386
"Turkiye","TUR","1992",61.257
"Tuvalu","TUV","1992",44.428
"Tanzania","TZA","1992",129.266
