"country_name","country_code","Año","NY.ADJ.SVNX.GN.ZS"
"Guatemala","GTM","1991",6.40862896537213
"Guam","GUM","1991",""
"Guyana","GUY","1991",""
"High income","HIC","1991",7.486348721515074
"Hong Kong SAR, China","HKG","1991",""
"Honduras","HND","1991",8.16009726259739
"Heavily indebted poor countries (HIPC)","HPC","1991",-2.761327957055749
"Croatia","HRV","1991",""
"Haiti","HTI","1991",9.56126573000716
"Hungary","HUN","1991",""
"IBRD only","IBD","1991",3.0117133018295976
"IDA & IBRD total","IBT","1991",3.1281840245918935
"IDA total","IDA","1991",4.399045161912913
"IDA blend","IDB","1991",8.145557347047996
"Indonesia","IDN","1991",10.8877660044228
"IDA only","IDX","1991",2.008847743920462
"Isle of Man","IMN","1991",""
"India","IND","1991",10.5355333879907
"Not classified","INX","1991",""
"Ireland","IRL","1991",""
"Iran, Islamic Rep.","IRN","1991",""
"Iraq","IRQ","1991",""
"Iceland","ISL","1991",""
"Israel","ISR","1991",""
"Italy","ITA","1991",8.66630234411743
"Jamaica","JAM","1991",11.2734921525596
"Jordan","JOR","1991",9.3758147238903
"Japan","JPN","1991",""
"Kazakhstan","KAZ","1991",""
"Kenya","KEN","1991",7.47455930695889
"Kyrgyz Republic","KGZ","1991",""
"Cambodia","KHM","1991",""
"Kiribati","KIR","1991",63.3373867268726
"St. Kitts and Nevis","KNA","1991",""
"Korea, Rep.","KOR","1991",28.7563863210689
"Kuwait","KWT","1991",-165.915747382893
"Latin America & Caribbean (excluding high income)","LAC","1991",7.018487602183782
"Lao PDR","LAO","1991",""
"Lebanon","LBN","1991",""
"Liberia","LBR","1991",""
"Libya","LBY","1991",""
"St. Lucia","LCA","1991",""
"Latin America & Caribbean","LCN","1991",7.122400489139885
"Least developed countries: UN classification","LDC","1991",-0.2258686602670077
"Low income","LIC","1991",""
"Liechtenstein","LIE","1991",""
"Sri Lanka","LKA","1991",20.5029547651709
"Lower middle income","LMC","1991",10.395591805161219
"Low & middle income","LMY","1991",3.685921870940267
"Lesotho","LSO","1991",""
"Late-demographic dividend","LTE","1991",""
"Lithuania","LTU","1991",""
"Luxembourg","LUX","1991",""
"Latvia","LVA","1991",""
"Macao SAR, China","MAC","1991",""
"St. Martin (French part)","MAF","1991",""
"Morocco","MAR","1991",21.7336121037432
"Monaco","MCO","1991",""
"Moldova","MDA","1991",""
"Madagascar","MDG","1991",19.9996608253875
"Maldives","MDV","1991",""
"Middle East & North Africa","MEA","1991",-0.7130259860688883
"Mexico","MEX","1991",4.25936238759444
"Marshall Islands","MHL","1991",""
"Middle income","MIC","1991",3.8437119961963804
"North Macedonia","MKD","1991",""
"Mali","MLI","1991",4.81405440809094
"Malta","MLT","1991",""
"Myanmar","MMR","1991",""
"Middle East & North Africa (excluding high income)","MNA","1991",17.957748399617927
"Montenegro","MNE","1991",""
"Mongolia","MNG","1991",12.2821687499305
"Northern Mariana Islands","MNP","1991",""
"Mozambique","MOZ","1991",""
"Mauritania","MRT","1991",14.7874206393811
"Mauritius","MUS","1991",24.8620917404662
"Malawi","MWI","1991",""
"Malaysia","MYS","1991",-0.786766717491112
"North America","NAC","1991",6.433408819310795
"Namibia","NAM","1991",21.458991836433
"New Caledonia","NCL","1991",""
"Niger","NER","1991",4.81147954030854
"Nigeria","NGA","1991",40.1399834792844
"Nicaragua","NIC","1991",""
"Netherlands","NLD","1991",13.0125531049763
"Norway","NOR","1991",9.60461953076132
"Nepal","NPL","1991",11.3743121756943
"Nauru","NRU","1991",""
"New Zealand","NZL","1991",""
"OECD members","OED","1991",7.432226722285089
"Oman","OMN","1991",-20.5105162594859
"Other small states","OSS","1991",6.062256458005809
"Pakistan","PAK","1991",13.0953295466733
"Panama","PAN","1991",7.87636302225175
"Peru","PER","1991",6.08198254315296
"Philippines","PHL","1991",14.2306138865787
"Palau","PLW","1991",""
"Papua New Guinea","PNG","1991",4.31605188878781
"Poland","POL","1991",""
"Pre-demographic dividend","PRE","1991",-3.6254174681899487
"Puerto Rico","PRI","1991",""
"Korea, Dem. People's Rep.","PRK","1991",""
"Portugal","PRT","1991",14.2202907306026
"Paraguay","PRY","1991",""
"West Bank and Gaza","PSE","1991",""
"Pacific island small states","PSS","1991",-1.5589748134391872
"Post-demographic dividend","PST","1991",7.661681247953175
"French Polynesia","PYF","1991",""
"Qatar","QAT","1991",""
"Romania","ROU","1991",-4.5011748510092
"Russian Federation","RUS","1991",""
"Rwanda","RWA","1991",""
"South Asia","SAS","1991",11.514924672886591
"Saudi Arabia","SAU","1991",-8.08519783030867
"Sudan","SDN","1991",""
"Senegal","SEN","1991",2.97448608270871
"Singapore","SGP","1991",32.8240655212891
"Solomon Islands","SLB","1991",-50.3736850083642
"Sierra Leone","SLE","1991",-10.3973437640097
"El Salvador","SLV","1991",9.06648681499598
"San Marino","SMR","1991",""
"Somalia","SOM","1991",""
"Serbia","SRB","1991",""
"Sub-Saharan Africa (excluding high income)","SSA","1991",0.1830724501263452
"South Sudan","SSD","1991",""
"Sub-Saharan Africa","SSF","1991",0.20541365428790082
"Small states","SST","1991",6.582993325966676
"Sao Tome and Principe","STP","1991",""
"Suriname","SUR","1991",""
"Slovak Republic","SVK","1991",""
"Slovenia","SVN","1991",""
"Sweden","SWE","1991",12.7154616637046
"Eswatini","SWZ","1991",10.8348760271576
"Sint Maarten (Dutch part)","SXM","1991",""
"Seychelles","SYC","1991",16.1871692598802
"Syrian Arab Republic","SYR","1991",""
"Turks and Caicos Islands","TCA","1991",""
"Chad","TCD","1991",-2.36835525379699
"East Asia & Pacific (IDA & IBRD countries)","TEA","1991",16.844184396945106
"Europe & Central Asia (IDA & IBRD countries)","TEC","1991",""
"Togo","TGO","1991",7.49847484156868
"Thailand","THA","1991",23.9872718722847
"Tajikistan","TJK","1991",""
"Turkmenistan","TKM","1991",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1991",6.828046423804016
"Timor-Leste","TLS","1991",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1991",17.95774839961793
"Tonga","TON","1991",5.98183719506602
"South Asia (IDA & IBRD)","TSA","1991",11.514924672886586
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1991",0.20541365428789238
"Trinidad and Tobago","TTO","1991",""
"Tunisia","TUN","1991",12.5050105597616
"Turkiye","TUR","1991",3.87236376016013
"Tuvalu","TUV","1991",""
"Tanzania","TZA","1991",-14.9894428520274
"Uganda","UGA","1991",-18.1500363253234
"Ukraine","UKR","1991",""
"Upper middle income","UMC","1991",1.9731980679000327
"Uruguay","URY","1991",16.6546465166624
"United States","USA","1991",6.65757270232654
"Uzbekistan","UZB","1991",""
"St. Vincent and the Grenadines","VCT","1991",""
"Venezuela, RB","VEN","1991",3.67958723337053
"British Virgin Islands","VGB","1991",""
"Virgin Islands (U.S.)","VIR","1991",""
"Viet Nam","VNM","1991",""
"Vanuatu","VUT","1991",19.6509663365423
"World","WLD","1991",6.933753922335992
"Samoa","WSM","1991",""
"Kosovo","XKX","1991",""
"Yemen, Rep.","YEM","1991",""
"South Africa","ZAF","1991",-0.362629779217914
"Zambia","ZMB","1991",""
"Zimbabwe","ZWE","1991",2.21556504392812
"Aruba","ABW","1992",""
"Africa Eastern and Southern","AFE","1992",1.558153478692395
"Afghanistan","AFG","1992",""
"Africa Western and Central","AFW","1992",0.013896482699872093
"Angola","AGO","1992",""
"Albania","ALB","1992",-43.1034365762509
"Andorra","AND","1992",""
"Arab World","ARB","1992",6.803201896623133
"United Arab Emirates","ARE","1992",""
"Argentina","ARG","1992",7.23388385263442
"Armenia","ARM","1992",""
"American Samoa","ASM","1992",""
"Antigua and Barbuda","ATG","1992",""
"Australia","AUS","1992",3.23780431143078
"Austria","AUT","1992",""
"Azerbaijan","AZE","1992",""
"Burundi","BDI","1992",-18.4143120422933
"Belgium","BEL","1992",""
"Benin","BEN","1992",-7.35383124675823
"Burkina Faso","BFA","1992",""
"Bangladesh","BGD","1992",14.2887356695348
"Bulgaria","BGR","1992",-2.78641321605975
"Bahrain","BHR","1992",-19.6170683031405
"Bahamas, The","BHS","1992",17.0097337755051
"Bosnia and Herzegovina","BIH","1992",""
"Belarus","BLR","1992",""
"Belize","BLZ","1992",33.4852287560828
"Bermuda","BMU","1992",""
"Bolivia","BOL","1992",0.986831534230384
"Brazil","BRA","1992",9.59389874221423
"Barbados","BRB","1992",11.8376618330609
"Brunei Darussalam","BRN","1992",""
"Bhutan","BTN","1992",""
"Botswana","BWA","1992",30.1855625394945
"Central African Republic","CAF","1992",0.838461504434269
"Canada","CAN","1992",3.03268636621398
"Central Europe and the Baltics","CEB","1992",""
"Switzerland","CHE","1992",""
"Channel Islands","CHI","1992",""
"Chile","CHL","1992",8.23576583578537
"China","CHN","1992",22.10297653115
"Cote d'Ivoire","CIV","1992",""
"Cameroon","CMR","1992",-3.90259359154389
"Congo, Dem. Rep.","COD","1992",""
"Congo, Rep.","COG","1992",-12.7497980219872
"Colombia","COL","1992",9.04740443208406
"Comoros","COM","1992",7.91564850182417
"Cabo Verde","CPV","1992",""
"Costa Rica","CRI","1992",11.8172320974073
"Caribbean small states","CSS","1992",""
"Cuba","CUB","1992",""
"Curacao","CUW","1992",""
"Cayman Islands","CYM","1992",""
"Cyprus","CYP","1992",7.28201916347951
"Czechia","CZE","1992",""
"Germany","DEU","1992",11.1263427946942
"Djibouti","DJI","1992",""
"Dominica","DMA","1992",""
"Denmark","DNK","1992",12.2776404016716
"Dominican Republic","DOM","1992",7.86307636551732
"Algeria","DZA","1992",""
"East Asia & Pacific (excluding high income)","EAP","1992",18.890588216245877
"Early-demographic dividend","EAR","1992",7.612744719153585
"East Asia & Pacific","EAS","1992",""
"Europe & Central Asia (excluding high income)","ECA","1992",""
"Europe & Central Asia","ECS","1992",6.633681658486656
"Ecuador","ECU","1992",11.1735887265062
"Egypt, Arab Rep.","EGY","1992",19.9841529317389
"Euro area","EMU","1992",10.475370630109834
"Eritrea","ERI","1992",""
"Spain","ESP","1992",10.7314518837377
"Estonia","EST","1992",""
"Ethiopia","ETH","1992",""
"European Union","EUU","1992",9.996822090407358
"Fragile and conflict affected situations","FCS","1992",""
"Finland","FIN","1992",1.81730391863933
"Fiji","FJI","1992",3.12445611696623
"France","FRA","1992",10.6255707517525
"Faroe Islands","FRO","1992",""
"Micronesia, Fed. Sts.","FSM","1992",""
"Gabon","GAB","1992",-22.0914385896623
"United Kingdom","GBR","1992",2.4684912301113
"Georgia","GEO","1992",""
"Ghana","GHA","1992",-6.64888661831335
"Gibraltar","GIB","1992",""
"Guinea","GIN","1992",12.2766681352411
"Gambia, The","GMB","1992",-0.6269561238725
"Guinea-Bissau","GNB","1992",-18.8934156053846
"Equatorial Guinea","GNQ","1992",""
"Greece","GRC","1992",""
"Grenada","GRD","1992",""
"Greenland","GRL","1992",""
"Guatemala","GTM","1992",5.42739578905904
"Guam","GUM","1992",""
"Guyana","GUY","1992",-8.57051292978109
"High income","HIC","1992",7.157441114438141
"Hong Kong SAR, China","HKG","1992",""
"Honduras","HND","1992",7.3218626934694
"Heavily indebted poor countries (HIPC)","HPC","1992",0.11277015285187764
"Croatia","HRV","1992",""
"Haiti","HTI","1992",9.29773987961437
"Hungary","HUN","1992",""
"IBRD only","IBD","1992",5.017805890676229
"IDA & IBRD total","IBT","1992",5.1805690705995815
"IDA total","IDA","1992",6.359562681052529
"IDA blend","IDB","1992",6.335690391487367
"Indonesia","IDN","1992",12.3350402207743
"IDA only","IDX","1992",""
"Isle of Man","IMN","1992",""
"India","IND","1992",12.1503377335158
"Not classified","INX","1992",""
"Ireland","IRL","1992",""
"Iran, Islamic Rep.","IRN","1992",""
"Iraq","IRQ","1992",""
"Iceland","ISL","1992",""
"Israel","ISR","1992",""
"Italy","ITA","1992",8.49742488969174
"Jamaica","JAM","1992",18.5240334192767
"Jordan","JOR","1992",12.5763051140811
"Japan","JPN","1992",""
"Kazakhstan","KAZ","1992",""
"Kenya","KEN","1992",1.68852574162653
"Kyrgyz Republic","KGZ","1992",""
"Cambodia","KHM","1992",""
"Kiribati","KIR","1992",60.9839945062803
"St. Kitts and Nevis","KNA","1992",""
"Korea, Rep.","KOR","1992",27.1306590988651
"Kuwait","KWT","1992",17.8269244302239
"Latin America & Caribbean (excluding high income)","LAC","1992",7.113722568150607
"Lao PDR","LAO","1992",""
"Lebanon","LBN","1992",""
"Liberia","LBR","1992",""
"Libya","LBY","1992",""
"St. Lucia","LCA","1992",""
"Latin America & Caribbean","LCN","1992",7.193832492755559
"Least developed countries: UN classification","LDC","1992",""
"Low income","LIC","1992",""
"Liechtenstein","LIE","1992",""
"Sri Lanka","LKA","1992",21.0400707573805
"Lower middle income","LMC","1992",10.129557871408998
"Low & middle income","LMY","1992",5.762124207508296
"Lesotho","LSO","1992",""
"Late-demographic dividend","LTE","1992",""
"Lithuania","LTU","1992",""
"Luxembourg","LUX","1992",""
"Latvia","LVA","1992",""
"Macao SAR, China","MAC","1992",""
"St. Martin (French part)","MAF","1992",""
"Morocco","MAR","1992",22.2039155024961
"Monaco","MCO","1992",""
"Moldova","MDA","1992",""
"Madagascar","MDG","1992",26.8122652975007
"Maldives","MDV","1992",""
"Middle East & North Africa","MEA","1992",10.566015651460948
"Mexico","MEX","1992",3.3009192130646
"Marshall Islands","MHL","1992",""
"Middle income","MIC","1992",5.74988920450336
"North Macedonia","MKD","1992",""
"Mali","MLI","1992",6.64021783831424
"Malta","MLT","1992",""
"Myanmar","MMR","1992",""
"Middle East & North Africa (excluding high income)","MNA","1992",""
"Montenegro","MNE","1992",""
"Mongolia","MNG","1992",18.4904039763885
"Northern Mariana Islands","MNP","1992",""
"Mozambique","MOZ","1992",""
"Mauritania","MRT","1992",12.0596920386405
"Mauritius","MUS","1992",25.5917070484232
"Malawi","MWI","1992",""
"Malaysia","MYS","1992",2.71648718335628
"North America","NAC","1992",6.502251503820614
"Namibia","NAM","1992",25.4490968098582
"New Caledonia","NCL","1992",""
"Niger","NER","1992",3.51455764729895
"Nigeria","NGA","1992",31.0524950878661
"Nicaragua","NIC","1992",""
"Netherlands","NLD","1992",12.577747129819
"Norway","NOR","1992",8.47588166145696
"Nepal","NPL","1992",15.0820811409371
"Nauru","NRU","1992",""
"New Zealand","NZL","1992",""
"OECD members","OED","1992",6.753564141079921
"Oman","OMN","1992",-21.181946019543
"Other small states","OSS","1992",4.042633440284111
"Pakistan","PAK","1992",12.3546661593283
"Panama","PAN","1992",15.1768084751688
"Peru","PER","1992",6.33633166417927
"Philippines","PHL","1992",13.6789369274965
"Palau","PLW","1992",""
"Papua New Guinea","PNG","1992",1.19789714363436
"Poland","POL","1992",""
"Pre-demographic dividend","PRE","1992",-2.390800448636372
"Puerto Rico","PRI","1992",""
"Korea, Dem. People's Rep.","PRK","1992",""
"Portugal","PRT","1992",15.0166042870332
"Paraguay","PRY","1992",""
"West Bank and Gaza","PSE","1992",""
"Pacific island small states","PSS","1992",3.9172571584791616
"Post-demographic dividend","PST","1992",6.974249310692979
"French Polynesia","PYF","1992",""
"Qatar","QAT","1992",""
"Romania","ROU","1992",-6.46051236163297
"Russian Federation","RUS","1992",""
"Rwanda","RWA","1992",""
"South Asia","SAS","1992",12.616107581743721
"Saudi Arabia","SAU","1992",1.58376298668678
"Sudan","SDN","1992",""
"Senegal","SEN","1992",2.51291189730901
"Singapore","SGP","1992",34.7001539597321
"Solomon Islands","SLB","1992",-22.2246661209956
"Sierra Leone","SLE","1992",-23.6997222688152
"El Salvador","SLV","1992",13.8323366999517
"San Marino","SMR","1992",""
"Somalia","SOM","1992",""
"Serbia","SRB","1992",""
"Sub-Saharan Africa (excluding high income)","SSA","1992",1.2219046573696069
"South Sudan","SSD","1992",""
"Sub-Saharan Africa","SSF","1992",1.250635048620341
"Small states","SST","1992",5.652036038399565
"Sao Tome and Principe","STP","1992",""
"Suriname","SUR","1992",""
"Slovak Republic","SVK","1992",""
"Slovenia","SVN","1992",""
"Sweden","SWE","1992",9.2984214163207
"Eswatini","SWZ","1992",9.47127374824331
"Sint Maarten (Dutch part)","SXM","1992",""
"Seychelles","SYC","1992",18.0797488679504
"Syrian Arab Republic","SYR","1992",""
"Turks and Caicos Islands","TCA","1992",""
"Chad","TCD","1992",-2.63788294321514
"East Asia & Pacific (IDA & IBRD countries)","TEA","1992",18.890588216245874
"Europe & Central Asia (IDA & IBRD countries)","TEC","1992",""
"Togo","TGO","1992",4.10647485922835
"Thailand","THA","1992",23.5779237742562
"Tajikistan","TJK","1992",""
"Turkmenistan","TKM","1992",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1992",6.933499683502015
"Timor-Leste","TLS","1992",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1992",""
"Tonga","TON","1992",17.7233974517956
"South Asia (IDA & IBRD)","TSA","1992",12.616107581743718
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1992",1.250635048620335
"Trinidad and Tobago","TTO","1992",""
"Tunisia","TUN","1992",5.15129695928596
"Turkiye","TUR","1992",4.110626978365
"Tuvalu","TUV","1992",""
"Tanzania","TZA","1992",-14.6444740497469
"Uganda","UGA","1992",-17.3398975544002
"Ukraine","UKR","1992",""
"Upper middle income","UMC","1992",4.458146748579879
"Uruguay","URY","1992",15.7341099100304
"United States","USA","1992",6.81119681640432
"Uzbekistan","UZB","1992",""
"St. Vincent and the Grenadines","VCT","1992",""
"Venezuela, RB","VEN","1992",2.4501340968581
"British Virgin Islands","VGB","1992",""
"Virgin Islands (U.S.)","VIR","1992",""
"Viet Nam","VNM","1992",""
"Vanuatu","VUT","1992",12.9852663051458
"World","WLD","1992",6.959259045413488
"Samoa","WSM","1992",""
"Kosovo","XKX","1992",""
"Yemen, Rep.","YEM","1992",""
"South Africa","ZAF","1992",1.85998127195737
"Zambia","ZMB","1992",""
"Zimbabwe","ZWE","1992",-5.62879279695598
"Aruba","ABW","1993",""
"Africa Eastern and Southern","AFE","1993",3.8698396518636287
"Afghanistan","AFG","1993",""
"Africa Western and Central","AFW","1993",0.184018518883176
"Angola","AGO","1993",""
"Albania","ALB","1993",-4.99280084792793
"Andorra","AND","1993",""
"Arab World","ARB","1993",5.3883873271119604
"United Arab Emirates","ARE","1993",""
"Argentina","ARG","1993",9.63584131890906
"Armenia","ARM","1993",""
"American Samoa","ASM","1993",""
"Antigua and Barbuda","ATG","1993",""
"Australia","AUS","1993",5.76727559630157
"Austria","AUT","1993",""
"Azerbaijan","AZE","1993",""
"Burundi","BDI","1993",-11.5183319493235
"Belgium","BEL","1993",""
"Benin","BEN","1993",-5.20887569619478
"Burkina Faso","BFA","1993",""
"Bangladesh","BGD","1993",13.3329510777922
"Bulgaria","BGR","1993",-10.3297333761665
"Bahrain","BHR","1993",-18.3100526776391
"Bahamas, The","BHS","1993",14.5858994641712
"Bosnia and Herzegovina","BIH","1993",""
"Belarus","BLR","1993",10.077221857032
"Belize","BLZ","1993",34.8841341282864
"Bermuda","BMU","1993",""
"Bolivia","BOL","1993",0.739530920819645
"Brazil","BRA","1993",10.1769299101325
"Barbados","BRB","1993",10.7697912272713
"Brunei Darussalam","BRN","1993",""
"Bhutan","BTN","1993",""
"Botswana","BWA","1993",31.8578320337917
"Central African Republic","CAF","1993",3.3159342420998
"Canada","CAN","1993",3.97084282967319
"Central Europe and the Baltics","CEB","1993",""
"Switzerland","CHE","1993",""
"Channel Islands","CHI","1993",""
"Chile","CHL","1993",8.4528253794538
"China","CHN","1993",21.9447938184253
"Cote d'Ivoire","CIV","1993",""
