"country_name","country_code","Año","SP.POP.65UP.MA.ZS"
"Grenada","GRD","1997",6.31732113836502
"Greenland","GRL","1997",3.96298766255418
"Guatemala","GTM","1997",3.5373753045183
"Guam","GUM","1997",4.57731097225124
"Guyana","GUY","1997",3.50460042043489
"High income","HIC","1997",11.0538073822292
"Hong Kong SAR, China","HKG","1997",9.65643961562467
"Honduras","HND","1997",2.68339245841107
"Heavily indebted poor countries (HIPC)","HPC","1997",2.627457122214994
"Croatia","HRV","1997",11.3068542278532
"Haiti","HTI","1997",3.12261818907935
"Hungary","HUN","1997",11.4455381500786
"IBRD only","IBD","1997",4.955298920076177
"IDA & IBRD total","IBT","1997",4.559183222350127
"IDA total","IDA","1997",3.0851426993901767
"IDA blend","IDB","1997",3.1664666854484094
"Indonesia","IDN","1997",4.25758146905687
"IDA only","IDX","1997",3.0443179646750154
"Isle of Man","IMN","1997",15.018092384237
"India","IND","1997",3.95299478311475
"Not classified","INX","1997",""
"Ireland","IRL","1997",9.79822798416732
"Iran, Islamic Rep.","IRN","1997",3.52821390373523
"Iraq","IRQ","1997",2.66272851761117
"Iceland","ISL","1997",10.3342872486776
"Israel","ISR","1997",8.69713233504807
"Italy","ITA","1997",14.6706729943734
"Jamaica","JAM","1997",5.33756960024455
"Jordan","JOR","1997",2.27375565382247
"Japan","JPN","1997",13.6165845570257
"Kazakhstan","KAZ","1997",4.54284729166859
"Kenya","KEN","1997",1.92666767873008
"Kyrgyz Republic","KGZ","1997",3.95466068194264
"Cambodia","KHM","1997",2.3229664992942
"Kiribati","KIR","1997",2.80717790820745
"St. Kitts and Nevis","KNA","1997",7.02436315679878
"Korea, Rep.","KOR","1997",4.61224431660386
"Kuwait","KWT","1997",1.25501428741866
"Latin America & Caribbean (excluding high income)","LAC","1997",4.722617549558781
"Lao PDR","LAO","1997",2.94501062934877
"Lebanon","LBN","1997",4.33837384162723
"Liberia","LBR","1997",3.05505374363068
"Libya","LBY","1997",3.02387309758367
"St. Lucia","LCA","1997",5.68162574089754
"Latin America & Caribbean","LCN","1997",4.813871559669133
"Least developed countries: UN classification","LDC","1997",2.9229188426863555
"Low income","LIC","1997",2.5390549057141585
"Liechtenstein","LIE","1997",8.13150440788008
"Sri Lanka","LKA","1997",6.48261811919205
"Lower middle income","LMC","1997",3.841258365038465
"Low & middle income","LMY","1997",4.484698187266659
"Lesotho","LSO","1997",3.48392609759571
"Late-demographic dividend","LTE","1997",5.688172239230644
"Lithuania","LTU","1997",9.60163992218204
"Luxembourg","LUX","1997",11.1923281470455
"Latvia","LVA","1997",9.67649925542507
"Macao SAR, China","MAC","1997",6.02484253138044
"St. Martin (French part)","MAF","1997",3.29283446085876
"Morocco","MAR","1997",3.92434231766423
"Monaco","MCO","1997",18.6933143301373
"Moldova","MDA","1997",7.88866098144895
"Madagascar","MDG","1997",2.88574991302812
"Maldives","MDV","1997",3.81129996795714
"Middle East & North Africa","MEA","1997",3.40483500342712
"Mexico","MEX","1997",4.43285399267357
"Marshall Islands","MHL","1997",2.12072689357265
"Middle income","MIC","1997",4.636722993646371
"North Macedonia","MKD","1997",8.18947462937811
"Mali","MLI","1997",3.20262079728532
"Malta","MLT","1997",10.1777800813746
"Myanmar","MMR","1997",4.1391900773285
"Middle East & North Africa (excluding high income)","MNA","1997",3.425435739908427
"Montenegro","MNE","1997",8.157562661077
"Mongolia","MNG","1997",2.90259888228572
"Northern Mariana Islands","MNP","1997",1.53699491570779
"Mozambique","MOZ","1997",2.64369138714688
"Mauritania","MRT","1997",2.6480054441741
"Mauritius","MUS","1997",5.04596819725455
"Malawi","MWI","1997",3.12415933186257
"Malaysia","MYS","1997",3.63550439724763
"North America","NAC","1997",10.673431251827092
"Namibia","NAM","1997",2.54394877361544
"New Caledonia","NCL","1997",4.48306033550038
"Niger","NER","1997",1.85008345485665
"Nigeria","NGA","1997",2.92030340143923
"Nicaragua","NIC","1997",2.43242276436885
"Netherlands","NLD","1997",10.9724976754088
"Norway","NOR","1997",13.1890836238293
"Nepal","NPL","1997",3.26054070692426
"Nauru","NRU","1997",1.95692883895131
"New Zealand","NZL","1997",10.0980546804859
"OECD members","OED","1997",10.308144889964138
"Oman","OMN","1997",2.20824814360925
"Other small states","OSS","1997",4.301012522565791
"Pakistan","PAK","1997",3.59559556136382
"Panama","PAN","1997",4.3657471640316
"Peru","PER","1997",3.95804734006442
"Philippines","PHL","1997",3.17262977994573
"Palau","PLW","1997",4.06944374145872
"Papua New Guinea","PNG","1997",2.28548356861671
"Poland","POL","1997",8.99613639990459
"Pre-demographic dividend","PRE","1997",2.627219729645083
"Puerto Rico","PRI","1997",9.59499912830664
"Korea, Dem. People's Rep.","PRK","1997",2.90143924535557
"Portugal","PRT","1997",13.446818051124101
"Paraguay","PRY","1997",3.79395049991051
"West Bank and Gaza","PSE","1997",1.80476028523799
"Pacific island small states","PSS","1997",3.210850797204612
"Post-demographic dividend","PST","1997",11.574912247076808
"French Polynesia","PYF","1997",3.10545733120981
"Qatar","QAT","1997",1.16897468425148
"Romania","ROU","1997",10.637585099522
"Russian Federation","RUS","1997",8.03569388323432
"Rwanda","RWA","1997",1.76957724858107
"South Asia","SAS","1997",3.895337673575176
"Saudi Arabia","SAU","1997",2.58487182952809
"Sudan","SDN","1997",2.53276085361223
"Senegal","SEN","1997",2.99417501794446
"Singapore","SGP","1997",5.14029408449732
"Solomon Islands","SLB","1997",3.4821789360428
"Sierra Leone","SLE","1997",3.22101040376857
"El Salvador","SLV","1997",3.65771140468577
"San Marino","SMR","1997",13.5118856408609
"Somalia","SOM","1997",2.45082285840561
"Serbia","SRB","1997",11.4315830612426
"Sub-Saharan Africa (excluding high income)","SSA","1997",2.6739481381764385
"South Sudan","SSD","1997",2.13126725390458
"Sub-Saharan Africa","SSF","1997",2.674255151003221
"Small states","SST","1997",4.3674702759158155
"Sao Tome and Principe","STP","1997",4.12580984065838
"Suriname","SUR","1997",3.65448944827404
"Slovak Republic","SVK","1997",8.75095866146444
"Slovenia","SVN","1997",9.51383382628569
"Sweden","SWE","1997",14.9739244046708
"Eswatini","SWZ","1997",1.88474754657052
"Sint Maarten (Dutch part)","SXM","1997",2.6883472367049
"Seychelles","SYC","1997",5.11931096770816
"Syrian Arab Republic","SYR","1997",3.1508387104872
"Turks and Caicos Islands","TCA","1997",3.50380463634755
"Chad","TCD","1997",2.63064443072745
"East Asia & Pacific (IDA & IBRD countries)","TEA","1997",5.169007898221302
"Europe & Central Asia (IDA & IBRD countries)","TEC","1997",7.506323012653943
"Togo","TGO","1997",2.5660441903707
"Thailand","THA","1997",4.79854787025386
"Tajikistan","TJK","1997",3.06988950308312
"Turkmenistan","TKM","1997",3.10552611178198
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1997",4.682658335120344
"Timor-Leste","TLS","1997",2.71108682274493
"Middle East & North Africa (IDA & IBRD countries)","TMN","1997",3.4419430165986724
"Tonga","TON","1997",4.98165065979542
"South Asia (IDA & IBRD)","TSA","1997",3.8953376735751757
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1997",2.6742551510032215
"Trinidad and Tobago","TTO","1997",4.38281434910393
"Tunisia","TUN","1997",4.71785287619807
"Turkiye","TUR","1997",4.31613345681857
"Tuvalu","TUV","1997",5.31441880160915
"Tanzania","TZA","1997",2.56986743347981
"Uganda","UGA","1997",2.10843018502811
"Ukraine","UKR","1997",9.78837776251608
"Upper middle income","UMC","1997",5.383421423172345
"Uruguay","URY","1997",10.2846930369584
"United States","USA","1997",10.7001135903045
"Uzbekistan","UZB","1997",3.55491577763012
"St. Vincent and the Grenadines","VCT","1997",5.91362240553257
"Venezuela, RB","VEN","1997",4.11873100107405
"British Virgin Islands","VGB","1997",5.14578861958855
"Virgin Islands (U.S.)","VIR","1997",7.07892355510092
"Viet Nam","VNM","1997",4.80004872613559
"Vanuatu","VUT","1997",3.79832816591255
"World","WLD","1997",5.665235393783241
"Samoa","WSM","1997",3.76802571767446
"Kosovo","XKX","1997",4.58262135728676
"Yemen, Rep.","YEM","1997",2.27904462644318
"South Africa","ZAF","1997",3.1707701971539
"Zambia","ZMB","1997",2.07986264441387
"Zimbabwe","ZWE","1997",2.95368994521973
"Aruba","ABW","1998",6.00486881255072
"Africa Eastern and Southern","AFE","1998",2.5150087269428254
"Afghanistan","AFG","1998",2.11650727434659
"Africa Western and Central","AFW","1998",2.871897697771204
"Angola","AGO","1998",2.12253783407042
"Albania","ALB","1998",6.71976995146636
"Andorra","AND","1998",11.4291591971082
"Arab World","ARB","1998",3.187389264465987
"United Arab Emirates","ARE","1998",0.760901920396675
"Argentina","ARG","1998",7.86033100741642
"Armenia","ARM","1998",7.05678690882045
"American Samoa","ASM","1998",2.82958422082532
"Antigua and Barbuda","ATG","1998",6.72131625776714
"Australia","AUS","1998",10.7481097044139
"Austria","AUT","1998",11.7945359560779
"Azerbaijan","AZE","1998",4.33606388737724
"Burundi","BDI","1998",2.00675112588914
"Belgium","BEL","1998",13.7647328046603
"Benin","BEN","1998",2.82739691056559
"Burkina Faso","BFA","1998",2.60874005327453
"Bangladesh","BGD","1998",3.81058122352692
"Bulgaria","BGR","1998",14.2920581486857
"Bahrain","BHR","1998",2.23620384601299
"Bahamas, The","BHS","1998",4.04567002564568
"Bosnia and Herzegovina","BIH","1998",8.52129488706354
"Belarus","BLR","1998",9.70568725053933
"Belize","BLZ","1998",3.86933790255261
"Bermuda","BMU","1998",8.51635356129207
"Bolivia","BOL","1998",4.38750037242439
"Brazil","BRA","1998",4.79682977904391
"Barbados","BRB","1998",9.40623232598886
"Brunei Darussalam","BRN","1998",2.59527948254047
"Bhutan","BTN","1998",3.63813587887591
"Botswana","BWA","1998",2.75250369438454
"Central African Republic","CAF","1998",2.21804788542898
"Canada","CAN","1998",10.5750709869958
"Central Europe and the Baltics","CEB","1998",10.43043099615848
"Switzerland","CHE","1998",12.4183518627125
"Channel Islands","CHI","1998",12.1753840198981
"Chile","CHL","1998",6.54309711126922
"China","CHN","1998",5.78985915136174
"Cote d'Ivoire","CIV","1998",2.69185240521318
"Cameroon","CMR","1998",3.02603733243351
"Congo, Dem. Rep.","COD","1998",2.55403659223199
"Congo, Rep.","COG","1998",2.61453515737795
"Colombia","COL","1998",3.90546159745602
"Comoros","COM","1998",4.00631694963771
"Cabo Verde","CPV","1998",3.94411140179022
"Costa Rica","CRI","1998",5.25955806666966
"Caribbean small states","CSS","1998",4.952244510357307
"Cuba","CUB","1998",8.9416457183337
"Curacao","CUW","1998",7.72541044006249
"Cayman Islands","CYM","1998",4.95393611739394
"Cyprus","CYP","1998",8.5473978489505
"Czechia","CZE","1998",10.6787025687863
"Germany","DEU","1998",12.0471369539425
"Djibouti","DJI","1998",2.89226162551619
"Dominica","DMA","1998",8.10791157649796
"Denmark","DNK","1998",12.5632918283865
"Dominican Republic","DOM","1998",3.98903007745208
"Algeria","DZA","1998",3.80755004073085
"East Asia & Pacific (excluding high income)","EAP","1998",5.302653728591335
"Early-demographic dividend","EAR","1998",3.8928987829539867
"East Asia & Pacific","EAS","1998",5.937729580478286
"Europe & Central Asia (excluding high income)","ECA","1998",7.201258578328713
"Europe & Central Asia","ECS","1998",10.273489426801003
"Ecuador","ECU","1998",4.14253937641682
"Egypt, Arab Rep.","EGY","1998",3.65026966782558
"Euro area","EMU","1998",12.956214752619637
"Eritrea","ERI","1998",2.76351655302219
"Spain","ESP","1998",13.8049462606136
"Estonia","EST","1998",10.2743797777834
"Ethiopia","ETH","1998",2.45843269056782
"European Union","EUU","1998",12.480845836425077
"Fragile and conflict affected situations","FCS","1998",3.4209568626008413
"Finland","FIN","1998",11.3662558843335
"Fiji","FJI","1998",2.77335106704552
"France","FRA","1998",13.1651318691106
"Faroe Islands","FRO","1998",11.6986661495033
"Micronesia, Fed. Sts.","FSM","1998",3.00795256860866
"Gabon","GAB","1998",4.59635443754239
"United Kingdom","GBR","1998",13.3388261076701
"Georgia","GEO","1998",9.09955865630351
"Ghana","GHA","1998",2.9206819642971
"Gibraltar","GIB","1998",11.731843575419
"Guinea","GIN","1998",3.66788687844472
"Gambia, The","GMB","1998",3.45987197652928
"Guinea-Bissau","GNB","1998",3.88552680242625
"Equatorial Guinea","GNQ","1998",2.96563908761755
"Greece","GRC","1998",14.8270669736039
"Grenada","GRD","1998",6.55045596127144
"Greenland","GRL","1998",4.08139476795497
"Guatemala","GTM","1998",3.54988164214467
"Guam","GUM","1998",4.65314673909634
"Guyana","GUY","1998",3.47467640225689
"High income","HIC","1998",11.210152197880177
"Hong Kong SAR, China","HKG","1998",9.95829806154557
"Honduras","HND","1998",2.67429473541215
"Heavily indebted poor countries (HIPC)","HPC","1998",2.6188530944888164
"Croatia","HRV","1998",11.6696839718254
"Haiti","HTI","1998",3.12816815171076
"Hungary","HUN","1998",11.5576079041205
"IBRD only","IBD","1998",5.058980972356253
"IDA & IBRD total","IBT","1998",4.637629518291614
"IDA total","IDA","1998",3.0861674093878273
"IDA blend","IDB","1998",3.1589369754408394
"Indonesia","IDN","1998",4.33832440455331
"IDA only","IDX","1998",3.0495355810414204
"Isle of Man","IMN","1998",14.7386317711164
"India","IND","1998",3.99556528900302
"Not classified","INX","1998",""
"Ireland","IRL","1998",9.76764116008296
"Iran, Islamic Rep.","IRN","1998",3.60039337698006
"Iraq","IRQ","1998",2.62820093330767
"Iceland","ISL","1998",10.3806379516822
"Israel","ISR","1998",8.66115783114772
"Italy","ITA","1998",14.9364778358864
"Jamaica","JAM","1998",5.28793412191589
"Jordan","JOR","1998",2.33435003217138
"Japan","JPN","1998",14.1520266260383
"Kazakhstan","KAZ","1998",4.60445081680896
"Kenya","KEN","1998",1.90597969484388
"Kyrgyz Republic","KGZ","1998",3.96920597938664
"Cambodia","KHM","1998",2.35614884613707
"Kiribati","KIR","1998",2.75865332292332
"St. Kitts and Nevis","KNA","1998",6.86012821390277
"Korea, Rep.","KOR","1998",4.84380495102762
"Kuwait","KWT","1998",1.31179649338084
"Latin America & Caribbean (excluding high income)","LAC","1998",4.80152899020487
"Lao PDR","LAO","1998",3.02252288863586
"Lebanon","LBN","1998",4.42186446606689
"Liberia","LBR","1998",3.08788223584021
"Libya","LBY","1998",3.1158882209407
"St. Lucia","LCA","1998",5.91882823590141
"Latin America & Caribbean","LCN","1998",4.893893570213814
"Least developed countries: UN classification","LDC","1998",2.927743416216541
"Low income","LIC","1998",2.538530651874505
"Liechtenstein","LIE","1998",8.1030901881805
"Sri Lanka","LKA","1998",6.49317547490288
"Lower middle income","LMC","1998",3.87353067295302
"Low & middle income","LMY","1998",4.562914354396974
"Lesotho","LSO","1998",3.53938713960742
"Late-demographic dividend","LTE","1998",5.848971839273471
"Lithuania","LTU","1998",9.92526152318222
"Luxembourg","LUX","1998",11.2811765579595
"Latvia","LVA","1998",10.0019993513216
"Macao SAR, China","MAC","1998",6.12525552871214
"St. Martin (French part)","MAF","1998",3.52826102144903
"Morocco","MAR","1998",4.03190131480468
"Monaco","MCO","1998",18.8463881496682
"Moldova","MDA","1998",7.96868254682783
"Madagascar","MDG","1998",2.86242807392622
"Maldives","MDV","1998",3.96457698211166
"Middle East & North Africa","MEA","1998",3.4614672094008236
"Mexico","MEX","1998",4.53894029315825
"Marshall Islands","MHL","1998",2.05881274520588
"Middle income","MIC","1998",4.723035729040576
"North Macedonia","MKD","1998",8.36386643081804
"Mali","MLI","1998",3.14656886237221
"Malta","MLT","1998",10.334881572532
"Myanmar","MMR","1998",4.18044789719453
"Middle East & North Africa (excluding high income)","MNA","1998",3.4929391358701394
"Montenegro","MNE","1998",8.39364227072877
"Mongolia","MNG","1998",2.89056950233886
"Northern Mariana Islands","MNP","1998",1.41839690970546
"Mozambique","MOZ","1998",2.62482666013333
"Mauritania","MRT","1998",2.65002264692215
"Mauritius","MUS","1998",5.10222338153976
"Malawi","MWI","1998",3.12681092269797
"Malaysia","MYS","1998",3.64586099106383
"North America","NAC","1998",10.694528611174494
"Namibia","NAM","1998",2.52299524515179
"New Caledonia","NCL","1998",4.59244211546896
"Niger","NER","1998",1.85804596927488
"Nigeria","NGA","1998",2.91021121442594
"Nicaragua","NIC","1998",2.51168315848203
"Netherlands","NLD","1998",11.0771922488171
"Norway","NOR","1998",13.0633250184383
"Nepal","NPL","1998",3.28879441201037
"Nauru","NRU","1998",1.83263207106124
"New Zealand","NZL","1998",10.1841810329081
"OECD members","OED","1998",10.45192444127323
"Oman","OMN","1998",2.23669934712477
"Other small states","OSS","1998",4.306787420937323
"Pakistan","PAK","1998",3.58586401491216
"Panama","PAN","1998",4.44654157877207
"Peru","PER","1998",4.07244974200699
"Philippines","PHL","1998",3.22883922367833
"Palau","PLW","1998",3.99863127535807
"Papua New Guinea","PNG","1998",2.3127830464547
"Poland","POL","1998",9.17716792268478
"Pre-demographic dividend","PRE","1998",2.6087367934228225
"Puerto Rico","PRI","1998",9.69909172696875
"Korea, Dem. People's Rep.","PRK","1998",3.07476545910819
"Portugal","PRT","1998",13.6562811381842
"Paraguay","PRY","1998",3.78434434477872
"West Bank and Gaza","PSE","1998",1.84293778093051
"Pacific island small states","PSS","1998",3.234372510515535
"Post-demographic dividend","PST","1998",11.742085563725334
"French Polynesia","PYF","1998",3.26226478828462
"Qatar","QAT","1998",1.1830456310242
"Romania","ROU","1998",10.883849447735
"Russian Federation","RUS","1998",8.16570552394461
"Rwanda","RWA","1998",1.85229315522223
"South Asia","SAS","1998",3.930452698914173
"Saudi Arabia","SAU","1998",2.57991073436419
"Sudan","SDN","1998",2.47363994202037
"Senegal","SEN","1998",3.0090237713468
"Singapore","SGP","1998",5.1885315095668
"Solomon Islands","SLB","1998",3.49858095206508
"Sierra Leone","SLE","1998",3.17899207852374
"El Salvador","SLV","1998",3.87262476589579
"San Marino","SMR","1998",13.7664285432372
