"country_name","country_code","Año","NY.GDP.MKTP.PP.KD"
"Ukraine","UKR","1996",366578543556.55585
"Upper middle income","UMC","1996",14373921758505.104
"Uruguay","URY","1996",44357469655.62878
"United States","USA","1996",11893575685859.824
"Uzbekistan","UZB","1996",61560407925.07952
"St. Vincent and the Grenadines","VCT","1996",881259087.4256784
"Venezuela, RB","VEN","1996",""
"British Virgin Islands","VGB","1996",""
"Virgin Islands (U.S.)","VIR","1996",""
"Viet Nam","VNM","1996",227832554972.71054
"Vanuatu","VUT","1996",503006668.65515953
"World","WLD","1996",59237116306914.266
"Samoa","WSM","1996",695424294.3297007
"Kosovo","XKX","1996",""
"Yemen, Rep.","YEM","1996",""
"South Africa","ZAF","1996",450969350129.3547
"Zambia","ZMB","1996",18442391350.463085
"Zimbabwe","ZWE","1996",32048107364.581707
"Aruba","ABW","1997",3127172693.7657394
"Africa Eastern and Southern","AFE","1997",1077576577661.7426
"Afghanistan","AFG","1997",""
"Africa Western and Central","AFW","1997",660654610329.4752
"Angola","AGO","1997",70315125753.26407
"Albania","ALB","1997",13853393441.301052
"Andorra","AND","1997",""
"Arab World","ARB","1997",2799990014523.6504
"United Arab Emirates","ARE","1997",287190321666.8995
"Argentina","ARG","1997",689883602459.3308
"Armenia","ARM","1997",10586506596.020494
"American Samoa","ASM","1997",""
"Antigua and Barbuda","ATG","1997",1345229280.4972863
"Australia","AUS","1997",639856062112.064
"Austria","AUT","1997",335746652652.3775
"Azerbaijan","AZE","1997",24519332532.19607
"Burundi","BDI","1997",5137672300.582843
"Belgium","BEL","1997",402794212092.7507
"Benin","BEN","1997",14677348458.193274
"Burkina Faso","BFA","1997",12819470652.447128
"Bangladesh","BGD","1997",252674582872.39905
"Bulgaria","BGR","1997",86312417328.89886
"Bahrain","BHR","1997",28530954929.942932
"Bahamas, The","BHS","1997",10283434334.343006
"Bosnia and Herzegovina","BIH","1997",19967810669.750626
"Belarus","BLR","1997",67771194776.149445
"Belize","BLZ","1997",1630922551.132142
"Bermuda","BMU","1997",4380217554.824783
"Bolivia","BOL","1997",42164393386.817314
"Brazil","BRA","1997",1926935605666.7368
"Barbados","BRB","1997",3775147226.915307
"Brunei Darussalam","BRN","1997",21818615159.905178
"Bhutan","BTN","1997",2147514026.881114
"Botswana","BWA","1997",17619730970.569736
"Central African Republic","CAF","1997",3579890161.241443
"Canada","CAN","1997",1103692638182.751
"Central Europe and the Baltics","CEB","1997",1618430344945.4983
"Switzerland","CHE","1997",390523062729.98395
"Channel Islands","CHI","1997",""
"Chile","CHL","1997",216997183030.58185
"China","CHN","1997",3459845648979.8936
"Cote d'Ivoire","CIV","1997",65854629020.23515
"Cameroon","CMR","1997",39015473485.3521
"Congo, Dem. Rep.","COD","1997",40383356960.96349
"Congo, Rep.","COG","1997",12840933706.362799
"Colombia","COL","1997",361397203429.1614
"Comoros","COM","1997",1343021114.8487546
"Cabo Verde","CPV","1997",1363571376.598041
"Costa Rica","CRI","1997",43124730983.34593
"Caribbean small states","CSS","1997",76337672959.01909
"Cuba","CUB","1997",""
"Curacao","CUW","1997",""
"Cayman Islands","CYM","1997",""
"Cyprus","CYP","1997",19365759233.666336
"Czechia","CZE","1997",243788662348.0782
"Germany","DEU","1997",3299343893679.877
"Djibouti","DJI","1997",""
"Dominica","DMA","1997",626134132.8695258
"Denmark","DNK","1997",239199417330.99612
"Dominican Republic","DOM","1997",66741345949.72197
"Algeria","DZA","1997",240167110349.00235
"East Asia & Pacific (excluding high income)","EAP","1997",6408768865533.24
"Early-demographic dividend","EAR","1997",12346999860177.883
"East Asia & Pacific","EAS","1997",13674076960410.734
"Europe & Central Asia (excluding high income)","ECA","1997",3801067863899.814
"Europe & Central Asia","ECS","1997",19926702939118.332
"Ecuador","ECU","1997",104262467500.07211
"Egypt, Arab Rep.","EGY","1997",471575071844.48157
"Euro area","EMU","1997",11619125605228.455
"Eritrea","ERI","1997",""
"Spain","ESP","1997",1228194152048.4722
"Estonia","EST","1997",21698173476.334225
"Ethiopia","ETH","1997",44754018593.80737
"European Union","EUU","1997",13495731328289.213
"Fragile and conflict affected situations","FCS","1997",1810981855263.309
"Finland","FIN","1997",177359113841.07455
"Fiji","FJI","1997",7168242282.843579
"France","FRA","1997",2173766799653.8235
"Faroe Islands","FRO","1997",""
"Micronesia, Fed. Sts.","FSM","1997",337408022.319488
"Gabon","GAB","1997",22010051395.104053
"United Kingdom","GBR","1997",2046907699252.1548
"Georgia","GEO","1997",18568453062.244606
"Ghana","GHA","1997",47747641452.51748
"Gibraltar","GIB","1997",""
"Guinea","GIN","1997",12739433682.861208
"Gambia, The","GMB","1997",2575156791.5620317
"Guinea-Bissau","GNB","1997",2702498431.145763
"Equatorial Guinea","GNQ","1997",3684665195.48321
"Greece","GRC","1997",282889898286.8273
"Grenada","GRD","1997",953128717.9316379
"Greenland","GRL","1997",""
"Guatemala","GTM","1997",66684724834.95368
"Guam","GUM","1997",""
"Guyana","GUY","1997",5815387666.55034
"High income","HIC","1997",38930022916083.586
"Hong Kong SAR, China","HKG","1997",233029571976.55957
"Honduras","HND","1997",24484947633.3436
"Heavily indebted poor countries (HIPC)","HPC","1997",784282316719.4215
"Croatia","HRV","1997",78480648123.07704
"Haiti","HTI","1997",23625359062.70278
"Hungary","HUN","1997",177127722062.04834
"IBRD only","IBD","1997",21458276016291.53
"IDA & IBRD total","IBT","1997",23770938716699.484
"IDA total","IDA","1997",2321901679091.116
"IDA blend","IDB","1997",1078685925832.3401
"Indonesia","IDN","1997",1309867902382.5447
"IDA only","IDX","1997",1245216516551.512
"Isle of Man","IMN","1997",""
"India","IND","1997",2270084389237.288
"Not classified","INX","1997",""
"Ireland","IRL","1997",140148740556.753
"Iran, Islamic Rep.","IRN","1997",655741399305.0139
"Iraq","IRQ","1997",116632050217.96788
"Iceland","ISL","1997",9959324567.018421
"Israel","ISR","1997",163939927937.69867
"Italy","ITA","1997",2283005046386.129
"Jamaica","JAM","1997",24917590751.81735
"Jordan","JOR","1997",40378466762.58292
"Japan","JPN","1997",4556282098333.084
"Kazakhstan","KAZ","1997",138255045269.48602
"Kenya","KEN","1997",95868276430.46439
"Kyrgyz Republic","KGZ","1997",13512005720.465954
"Cambodia","KHM","1997",13878058850.984688
"Kiribati","KIR","1997",164431423.0419791
"St. Kitts and Nevis","KNA","1997",789569645.5436058
"Korea, Rep.","KOR","1997",935981275050.3407
"Kuwait","KWT","1997",105501631080.53232
"Latin America & Caribbean (excluding high income)","LAC","1997",5398177620455.859
"Lao PDR","LAO","1997",12905312527.801926
"Lebanon","LBN","1997",52493275507.45232
"Liberia","LBR","1997",""
"Libya","LBY","1997",""
"St. Lucia","LCA","1997",1871237700.9513059
"Latin America & Caribbean","LCN","1997",6151490258881.338
"Least developed countries: UN classification","LDC","1997",1010277554376.3843
"Low income","LIC","1997",459020985512.66315
"Liechtenstein","LIE","1997",""
"Sri Lanka","LKA","1997",99839767463.82538
"Lower middle income","LMC","1997",6829343505983.252
"Low & middle income","LMY","1997",22414416129049.824
"Lesotho","LSO","1997",3231957004.869208
"Late-demographic dividend","LTE","1997",11727535389877.148
"Lithuania","LTU","1997",43981796537.42387
"Luxembourg","LUX","1997",35109145135.081764
"Latvia","LVA","1997",26634375357.253048
"Macao SAR, China","MAC","1997",22152817394.034008
"St. Martin (French part)","MAF","1997",""
"Morocco","MAR","1997",122935096817.95602
"Monaco","MCO","1997",""
"Moldova","MDA","1997",15872956096.017206
"Madagascar","MDG","1997",22396637590.784348
"Maldives","MDV","1997",3233159907.2190766
"Middle East & North Africa","MEA","1997",3493322389726.523
"Mexico","MEX","1997",1657475150551.5942
"Marshall Islands","MHL","1997",172001713.20351654
"Middle income","MIC","1997",21979852606119.43
"North Macedonia","MKD","1997",18372397254.953293
"Mali","MLI","1997",15679915647.482918
"Malta","MLT","1997",8148680011.911477
"Myanmar","MMR","1997",36907064706.0157
"Middle East & North Africa (excluding high income)","MNA","1997",1948424629885.5522
"Montenegro","MNE","1997",7667318200.859879
"Mongolia","MNG","1997",10066251796.900389
"Northern Mariana Islands","MNP","1997",""
"Mozambique","MOZ","1997",8876586210.710255
"Mauritania","MRT","1997",10979469294.343424
"Mauritius","MUS","1997",12349801666.898443
"Malawi","MWI","1997",11529464261.548508
"Malaysia","MYS","1997",344912340166.9179
"North America","NAC","1997",13530576659592.738
"Namibia","NAM","1997",11051448300.928186
"New Caledonia","NCL","1997",""
"Niger","NER","1997",9748885323.76636
"Nigeria","NGA","1997",335970652088.0763
"Nicaragua","NIC","1997",17410029861.524284
"Netherlands","NLD","1997",659323437432.3104
"Norway","NOR","1997",238385770501.3488
"Nepal","NPL","1997",43448133848.4268
"Nauru","NRU","1997",""
"New Zealand","NZL","1997",115478991645.44536
"OECD members","OED","1997",38854038336081.29
"Oman","OMN","1997",79884847072.04036
"Other small states","OSS","1997",""
"Pakistan","PAK","1997",464995743995.2228
"Panama","PAN","1997",39768299260.57427
"Peru","PER","1997",163683377119.3049
"Philippines","PHL","1997",323660971263.2093
"Palau","PLW","1997",""
"Papua New Guinea","PNG","1997",17567145425.298107
"Poland","POL","1997",540532252680.07056
"Pre-demographic dividend","PRE","1997",1202777415085.0542
"Puerto Rico","PRI","1997",99944070556.62068
"Korea, Dem. People's Rep.","PRK","1997",""
"Portugal","PRT","1997",276529416168.58673
"Paraguay","PRY","1997",47095475587.222855
"West Bank and Gaza","PSE","1997",11623807619.7475
"Pacific island small states","PSS","1997",10911690699.654476
"Post-demographic dividend","PST","1997",35809788953895.57
"French Polynesia","PYF","1997",""
"Qatar","QAT","1997",""
"Romania","ROU","1997",273268632477.5896
"Russian Federation","RUS","1997",1927072218885.0999
"Rwanda","RWA","1997",5594022853.427055
"South Asia","SAS","1997",3157457899385.1484
"Saudi Arabia","SAU","1997",832429597778.7917
"Sudan","SDN","1997",114512526495.01361
"Senegal","SEN","1997",21745244182.738953
"Singapore","SGP","1997",199912118558.81097
"Solomon Islands","SLB","1997",1057826308.2471238
"Sierra Leone","SLE","1997",4500309808.518943
"El Salvador","SLV","1997",36502395901.06201
"San Marino","SMR","1997",1699766726.2922554
"Somalia","SOM","1997",""
"Serbia","SRB","1997",67343499793.37243
"Sub-Saharan Africa (excluding high income)","SSA","1997",1733717345842.5024
"South Sudan","SSD","1997",""
"Sub-Saharan Africa","SSF","1997",1735265505433.5007
"Small states","SST","1997",345935956509.72003
"Sao Tome and Principe","STP","1997",""
"Suriname","SUR","1997",5975940736.190679
"Slovak Republic","SVK","1997",80265923950.78949
"Slovenia","SVN","1997",46339740603.93534
"Sweden","SWE","1997",316376618833.07166
"Eswatini","SWZ","1997",5218520061.4574175
"Sint Maarten (Dutch part)","SXM","1997",""
"Seychelles","SYC","1997",1544189249.2134614
"Syrian Arab Republic","SYR","1997",""
"Turks and Caicos Islands","TCA","1997",""
"Chad","TCD","1997",7121422268.030759
"East Asia & Pacific (IDA & IBRD countries)","TEA","1997",6400761845897.257
"Europe & Central Asia (IDA & IBRD countries)","TEC","1997",4693497986896.565
"Togo","TGO","1997",8719928801.302912
"Thailand","THA","1997",612078756062.4688
"Tajikistan","TJK","1997",6960764504.603687
"Turkmenistan","TKM","1997",15862188104.805376
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1997",5929678756954.215
"Timor-Leste","TLS","1997",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1997",1937137027550.6526
"Tonga","TON","1997",460045034.1010372
"South Asia (IDA & IBRD)","TSA","1997",3157457899385.149
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1997",1735265505433.5015
"Trinidad and Tobago","TTO","1997",17441801666.257526
"Tunisia","TUN","1997",65243258048.9683
"Turkiye","TUR","1997",921378222805.4829
"Tuvalu","TUV","1997",29826049.81471569
"Tanzania","TZA","1997",40346594734.318146
"Uganda","UGA","1997",25507667034.82814
"Ukraine","UKR","1997",355581187255.63776
"Upper middle income","UMC","1997",15144078062405.432
"Uruguay","URY","1997",48149005637.82307
"United States","USA","1997",12422503803855.162
"Uzbekistan","UZB","1997",64761549135.06846
"St. Vincent and the Grenadines","VCT","1997",912148548.0193828
"Venezuela, RB","VEN","1997",""
"British Virgin Islands","VGB","1997",""
"Virgin Islands (U.S.)","VIR","1997",""
"Viet Nam","VNM","1997",246405656560.03958
"Vanuatu","VUT","1997",527688263.6423454
"World","WLD","1997",61557945259402.01
"Samoa","WSM","1997",699898828.1255556
"Kosovo","XKX","1997",""
"Yemen, Rep.","YEM","1997",""
"South Africa","ZAF","1997",462694553239.31775
"Zambia","ZMB","1997",19145785539.229675
"Zimbabwe","ZWE","1997",32907187064.985428
"Aruba","ABW","1998",3189465487.5208664
"Africa Eastern and Southern","AFE","1998",1097584149491.1814
"Afghanistan","AFG","1998",""
"Africa Western and Central","AFW","1998",684282013463.1796
"Angola","AGO","1998",73613711279.50914
"Albania","ALB","1998",15076568253.151644
"Andorra","AND","1998",""
"Arab World","ARB","1998",2944840142039.9014
"United Arab Emirates","ARE","1998",288028901176.13837
"Argentina","ARG","1998",716445355021.6158
"Armenia","ARM","1998",11359321576.228909
"American Samoa","ASM","1998",""
"Antigua and Barbuda","ATG","1998",1408873760.5269475
"Australia","AUS","1998",669694160357.8025
"Austria","AUT","1998",347771169942.14014
"Azerbaijan","AZE","1998",26971265690.16712
"Burundi","BDI","1998",5381711734.608584
"Belgium","BEL","1998",410696262264.66016
"Benin","BEN","1998",15258720012.206778
"Burkina Faso","BFA","1998",13756281626.415094
"Bangladesh","BGD","1998",265755613929.32233
"Bulgaria","BGR","1998",89582899573.58705
"Bahrain","BHR","1998",29897588466.68857
"Bahamas, The","BHS","1998",10768483216.425867
"Bosnia and Herzegovina","BIH","1998",23082788472.383293
"Belarus","BLR","1998",73463969270.66817
"Belize","BLZ","1998",1694414719.3467627
"Bermuda","BMU","1998",4551046043.590445
"Bolivia","BOL","1998",44284990310.71573
"Brazil","BRA","1998",1933450534507.1128
"Barbados","BRB","1998",3915902266.2320256
"Brunei Darussalam","BRN","1998",21696756263.05021
"Bhutan","BTN","1998",2274518668.608649
"Botswana","BWA","1998",17697903300.850605
"Central African Republic","CAF","1998",3748150095.8242035
"Canada","CAN","1998",1146658140226.15
"Central Europe and the Baltics","CEB","1998",1659748166714.4163
"Switzerland","CHE","1998",402355791133.9762
"Channel Islands","CHI","1998",""
"Chile","CHL","1998",226069589237.4147
"China","CHN","1998",3731303470342.1143
"Cote d'Ivoire","CIV","1998",68662608461.67327
"Cameroon","CMR","1998",40859163281.024605
"Congo, Dem. Rep.","COD","1998",39727469035.46006
"Congo, Rep.","COG","1998",13320870379.77428
"Colombia","COL","1998",363456387190.3481
"Comoros","COM","1998",1360245572.75519
"Cabo Verde","CPV","1998",1534253502.730025
"Costa Rica","CRI","1998",46210438558.804474
"Caribbean small states","CSS","1998",78252527680.51498
"Cuba","CUB","1998",""
"Curacao","CUW","1998",""
"Cayman Islands","CYM","1998",""
"Cyprus","CYP","1998",20549171101.717464
"Czechia","CZE","1998",242919393412.83554
"Germany","DEU","1998",3365790462050.968
"Djibouti","DJI","1998",""
"Dominica","DMA","1998",649765855.3616698
"Denmark","DNK","1998",244505240117.9051
"Dominican Republic","DOM","1998",71222678748.05255
"Algeria","DZA","1998",252415641644.53375
"East Asia & Pacific (excluding high income)","EAP","1998",6451946096106.221
"Early-demographic dividend","EAR","1998",12621953164606.617
"East Asia & Pacific","EAS","1998",13644958989688.016
"Europe & Central Asia (excluding high income)","ECA","1998",3735462033526.891
"Europe & Central Asia","ECS","1998",20348306856717.066
"Ecuador","ECU","1998",107668231658.03378
"Egypt, Arab Rep.","EGY","1998",497867728002.7848
"Euro area","EMU","1998",11972244935228.174
"Eritrea","ERI","1998",""
"Spain","ESP","1998",1282149958363.4766
"Estonia","EST","1998",22639836344.120975
"Ethiopia","ETH","1998",43206362362.90375
"European Union","EUU","1998",13896643963671.738
"Fragile and conflict affected situations","FCS","1998",1892115827614.841
"Finland","FIN","1998",187037920817.75082
"Fiji","FJI","1998",7261429464.887891
"France","FRA","1998",2251775886794.8223
"Faroe Islands","FRO","1998",""
"Micronesia, Fed. Sts.","FSM","1998",347025891.5086089
"Gabon","GAB","1998",22775524355.080547
"United Kingdom","GBR","1998",2116794652171.2717
"Georgia","GEO","1998",19144985466.02363
"Ghana","GHA","1998",49991967191.06224
"Gibraltar","GIB","1998",""
"Guinea","GIN","1998",13203674091.816488
"Gambia, The","GMB","1998",2665287245.842534
"Guinea-Bissau","GNB","1998",1943096919.8075988
"Equatorial Guinea","GNQ","1998",4560675271.301576
"Greece","GRC","1998",293908190356.92035
"Grenada","GRD","1998",1065154730.3105738
"Greenland","GRL","1998",""
"Guatemala","GTM","1998",70014645109.98015
"Guam","GUM","1998",""
"Guyana","GUY","1998",5717741231.020051
"High income","HIC","1998",40008012157031.23
"Hong Kong SAR, China","HKG","1998",219321420579.40503
"Honduras","HND","1998",25364014311.53045
"Heavily indebted poor countries (HIPC)","HPC","1998",811036106809.675
"Croatia","HRV","1998",80244089306.24767
"Haiti","HTI","1998",24140826674.738842
"Hungary","HUN","1998",184035711195.3348
"IBRD only","IBD","1998",21884495520665.027
"IDA & IBRD total","IBT","1998",24273737444914.668
"IDA total","IDA","1998",2399466647067.4297
"IDA blend","IDB","1998",1108372407140.3445
