"country_name","country_code","Año","NE.CON.PRVT.PP.CD"
"Chad","TCD","1992",2822600465.8311877
"East Asia & Pacific (IDA & IBRD countries)","TEA","1992",1037816020872.2128
"Europe & Central Asia (IDA & IBRD countries)","TEC","1992",1201807410779.7124
"Togo","TGO","1992",2490302848.4684787
"Thailand","THA","1992",143661876444.8891
"Tajikistan","TJK","1992",""
"Turkmenistan","TKM","1992",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1992",""
"Timor-Leste","TLS","1992",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1992",532218372682.72284
"Tonga","TON","1992",175347425.30099997
"South Asia (IDA & IBRD)","TSA","1992",1093290094481.6548
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1992",556100935496.0044
"Trinidad and Tobago","TTO","1992",""
"Tunisia","TUN","1992",16593932991.664267
"Turkiye","TUR","1992",238488000636.0733
"Tuvalu","TUV","1992",""
"Tanzania","TZA","1992",14724405943.042566
"Uganda","UGA","1992",""
"Ukraine","UKR","1992",116813379275.68721
"Upper middle income","UMC","1992",3143181872198.6587
"Uruguay","URY","1992",16802255302.20889
"United States","USA","1992",4197559000000.0
"Uzbekistan","UZB","1992",""
"St. Vincent and the Grenadines","VCT","1992",""
"Venezuela, RB","VEN","1992",""
"British Virgin Islands","VGB","1992",""
"Virgin Islands (U.S.)","VIR","1992",""
"Viet Nam","VNM","1992",""
"Vanuatu","VUT","1992",116898868.57947211
"World","WLD","1992",16917687939691.674
"Samoa","WSM","1992",""
"Kosovo","XKX","1992",""
"Yemen, Rep.","YEM","1992",25415967215.81267
"South Africa","ZAF","1992",106676396730.34059
"Zambia","ZMB","1992",""
"Zimbabwe","ZWE","1992",""
"Aruba","ABW","1993",""
"Africa Eastern and Southern","AFE","1993",297109302052.0833
"Afghanistan","AFG","1993",""
"Africa Western and Central","AFW","1993",""
"Angola","AGO","1993",""
"Albania","ALB","1993",6503391330.310864
"Andorra","AND","1993",""
"Arab World","ARB","1993",667247601074.9761
"United Arab Emirates","ARE","1993",""
"Argentina","ARG","1993",""
"Armenia","ARM","1993",3559144208.4291925
"American Samoa","ASM","1993",""
"Antigua and Barbuda","ATG","1993",""
"Australia","AUS","1993",186625522639.5252
"Austria","AUT","1993",94938300770.84557
"Azerbaijan","AZE","1993",9356205052.53445
"Burundi","BDI","1993",2666643755.6922693
"Belgium","BEL","1993",107442333447.27592
"Benin","BEN","1993",5276177611.928959
"Burkina Faso","BFA","1993",3840188073.384412
"Bangladesh","BGD","1993",112207027568.29402
"Bulgaria","BGR","1993",28100111631.46988
"Bahrain","BHR","1993",4869274086.713878
"Bahamas, The","BHS","1993",2875495709.561353
"Bosnia and Herzegovina","BIH","1993",""
"Belarus","BLR","1993",15761758079.43483
"Belize","BLZ","1993",626373830.134888
"Bermuda","BMU","1993",""
"Bolivia","BOL","1993",12182874655.388517
"Brazil","BRA","1993",""
"Barbados","BRB","1993",1511062257.9754388
"Brunei Darussalam","BRN","1993",2360724720.91565
"Bhutan","BTN","1993",467560492.80002004
"Botswana","BWA","1993",2312340660.6420655
"Central African Republic","CAF","1993",1520097403.4130328
"Canada","CAN","1993",333258530953.4827
"Central Europe and the Baltics","CEB","1993",""
"Switzerland","CHE","1993",112941634513.30112
"Channel Islands","CHI","1993",""
"Chile","CHL","1993",44164014811.90135
"China","CHN","1993",563676741801.4991
"Cote d'Ivoire","CIV","1993",20217549789.349937
"Cameroon","CMR","1993",18356544715.423534
"Congo, Dem. Rep.","COD","1993",""
"Congo, Rep.","COG","1993",1492214577.5267274
"Colombia","COL","1993",120859697589.83028
"Comoros","COM","1993",""
"Cabo Verde","CPV","1993",""
"Costa Rica","CRI","1993",13108545784.537964
"Caribbean small states","CSS","1993",""
"Cuba","CUB","1993",""
"Curacao","CUW","1993",""
"Cayman Islands","CYM","1993",""
"Cyprus","CYP","1993",4535278256.486336
"Czechia","CZE","1993",54055999294.75927
"Germany","DEU","1993",1009413976886.3058
"Djibouti","DJI","1993",""
"Dominica","DMA","1993",""
"Denmark","DNK","1993",51427820816.91765
"Dominican Republic","DOM","1993",23165176437.540565
"Algeria","DZA","1993",43999964862.03062
"East Asia & Pacific (excluding high income)","EAP","1993",1160574529878.607
"Early-demographic dividend","EAR","1993",3514188553357.444
"East Asia & Pacific","EAS","1993",3191430307564.6514
"Europe & Central Asia (excluding high income)","ECA","1993",1012636421489.5659
"Europe & Central Asia","ECS","1993",5561628607034.24
"Ecuador","ECU","1993",""
"Egypt, Arab Rep.","EGY","1993",162321322403.64795
"Euro area","EMU","1993",3317392601774.836
"Eritrea","ERI","1993",""
"Spain","ESP","1993",345396625111.69257
"Estonia","EST","1993",""
"Ethiopia","ETH","1993",""
"European Union","EUU","1993",3783242327661.8105
"Fragile and conflict affected situations","FCS","1993",""
"Finland","FIN","1993",40854356149.256615
"Fiji","FJI","1993",2069757838.3276348
"France","FRA","1993",611728184868.0315
"Faroe Islands","FRO","1993",""
"Micronesia, Fed. Sts.","FSM","1993",""
"Gabon","GAB","1993",2732968200.443123
"United Kingdom","GBR","1993",617673017404.338
"Georgia","GEO","1993",""
"Ghana","GHA","1993",19721292579.075138
"Gibraltar","GIB","1993",""
"Guinea","GIN","1993",""
"Gambia, The","GMB","1993",606445359.2696998
"Guinea-Bissau","GNB","1993",796701675.2894127
"Equatorial Guinea","GNQ","1993",""
"Greece","GRC","1993",91514598606.90402
"Grenada","GRD","1993",""
"Greenland","GRL","1993",""
"Guatemala","GTM","1993",27980993594.350246
"Guam","GUM","1993",""
"Guyana","GUY","1993",""
"High income","HIC","1993",11893921123478.846
"Hong Kong SAR, China","HKG","1993",86327762015.34047
"Honduras","HND","1993",6678555225.874151
"Heavily indebted poor countries (HIPC)","HPC","1993",260371755242.54218
"Croatia","HRV","1993",""
"Haiti","HTI","1993",""
"Hungary","HUN","1993",50130221339.71723
"IBRD only","IBD","1993",5217200741635.739
"IDA & IBRD total","IBT","1993",6038638925580.374
"IDA total","IDA","1993",""
"IDA blend","IDB","1993",""
"Indonesia","IDN","1993",205461043650.9723
"IDA only","IDX","1993",469610763119.0314
"Isle of Man","IMN","1993",""
"India","IND","1993",844802956681.5349
"Not classified","INX","1993",""
"Ireland","IRL","1993",28865219862.577297
"Iran, Islamic Rep.","IRN","1993",172065032402.23068
"Iraq","IRQ","1993",29392566850.127296
"Iceland","ISL","1993",""
"Israel","ISR","1993",""
"Italy","ITA","1993",653066223559.3422
"Jamaica","JAM","1993",7359301079.404803
"Jordan","JOR","1993",10378418746.979992
"Japan","JPN","1993",1280794631038.332
"Kazakhstan","KAZ","1993",49051968599.63321
"Kenya","KEN","1993",38164878180.886826
"Kyrgyz Republic","KGZ","1993",""
"Cambodia","KHM","1993",""
"Kiribati","KIR","1993",""
"St. Kitts and Nevis","KNA","1993",""
"Korea, Rep.","KOR","1993",263034896767.891
"Kuwait","KWT","1993",19573542409.60891
"Latin America & Caribbean (excluding high income)","LAC","1993",""
"Lao PDR","LAO","1993",""
"Lebanon","LBN","1993",""
"Liberia","LBR","1993",""
"Libya","LBY","1993",""
"St. Lucia","LCA","1993",""
"Latin America & Caribbean","LCN","1993",""
"Least developed countries: UN classification","LDC","1993",376489191718.57916
"Low income","LIC","1993",""
"Liechtenstein","LIE","1993",""
"Sri Lanka","LKA","1993",36360567280.69345
"Lower middle income","LMC","1993",2381876654962.0874
"Low & middle income","LMY","1993",5711044265243.29
"Lesotho","LSO","1993",""
"Late-demographic dividend","LTE","1993",2474384626282.913
"Lithuania","LTU","1993",""
"Luxembourg","LUX","1993",6111915656.257196
"Latvia","LVA","1993",""
"Macao SAR, China","MAC","1993",3642947759.0805936
"St. Martin (French part)","MAF","1993",""
"Morocco","MAR","1993",46004681388.32278
"Monaco","MCO","1993",""
"Moldova","MDA","1993",""
"Madagascar","MDG","1993",7750999466.742708
"Maldives","MDV","1993",""
"Middle East & North Africa","MEA","1993",846249556893.9231
"Mexico","MEX","1993",483398854322.19147
"Marshall Islands","MHL","1993",""
"Middle income","MIC","1993",5577402586605.159
"North Macedonia","MKD","1993",4513331200.897705
"Mali","MLI","1993",4873611727.342645
"Malta","MLT","1993",2165861207.6471562
"Myanmar","MMR","1993",""
"Middle East & North Africa (excluding high income)","MNA","1993",531305244777.82336
"Montenegro","MNE","1993",""
"Mongolia","MNG","1993",1442750182.9889731
"Northern Mariana Islands","MNP","1993",""
"Mozambique","MOZ","1993",""
"Mauritania","MRT","1993",2748189377.6445513
"Mauritius","MUS","1993",3584212617.0006814
"Malawi","MWI","1993",""
"Malaysia","MYS","1993",53998360589.337494
"North America","NAC","1993",4785956160972.967
"Namibia","NAM","1993",""
"New Caledonia","NCL","1993",""
"Niger","NER","1993",4156162773.954411
"Nigeria","NGA","1993",""
"Nicaragua","NIC","1993",""
"Netherlands","NLD","1993",163036217784.86813
"Norway","NOR","1993",44134723326.35598
"Nepal","NPL","1993",11856761540.814064
"Nauru","NRU","1993",""
"New Zealand","NZL","1993",32149887630.751663
"OECD members","OED","1993",11973388305960.744
"Oman","OMN","1993",""
"Other small states","OSS","1993",""
"Pakistan","PAK","1993",183001535483.6011
"Panama","PAN","1993",10160962967.031166
"Peru","PER","1993",54176738013.96743
"Philippines","PHL","1993",110709087066.35268
"Palau","PLW","1993",""
"Papua New Guinea","PNG","1993",4019437982.94259
"Poland","POL","1993",""
"Pre-demographic dividend","PRE","1993",""
"Puerto Rico","PRI","1993",""
"Korea, Dem. People's Rep.","PRK","1993",""
"Portugal","PRT","1993",81949754262.21368
"Paraguay","PRY","1993",11305982015.710075
"West Bank and Gaza","PSE","1993",""
"Pacific island small states","PSS","1993",3461887795.5519586
"Post-demographic dividend","PST","1993",11092177716154.486
"French Polynesia","PYF","1993",""
"Qatar","QAT","1993",""
"Romania","ROU","1993",47901762513.81326
"Russian Federation","RUS","1993",452560041037.56116
"Rwanda","RWA","1993",4012973178.783387
"South Asia","SAS","1993",1199314685597.065
"Saudi Arabia","SAU","1993",143414477332.14975
"Sudan","SDN","1993",32835485604.747154
"Senegal","SEN","1993",8765256700.37666
"Singapore","SGP","1993",34021235892.785767
"Solomon Islands","SLB","1993",""
"Sierra Leone","SLE","1993",""
"El Salvador","SLV","1993",14980482691.60891
"San Marino","SMR","1993",""
"Somalia","SOM","1993",""
"Serbia","SRB","1993",""
"Sub-Saharan Africa (excluding high income)","SSA","1993",572987319684.1893
"South Sudan","SSD","1993",""
"Sub-Saharan Africa","SSF","1993",573192145530.4443
"Small states","SST","1993",""
"Sao Tome and Principe","STP","1993",""
"Suriname","SUR","1993",""
"Slovak Republic","SVK","1993",21040948815.298237
"Slovenia","SVN","1993",""
"Sweden","SWE","1993",87296399126.06662
"Eswatini","SWZ","1993",2283270476.92614
"Sint Maarten (Dutch part)","SXM","1993",""
"Seychelles","SYC","1993",265144977.03832772
"Syrian Arab Republic","SYR","1993",""
"Turks and Caicos Islands","TCA","1993",""
"Chad","TCD","1993",2625051680.923673
"East Asia & Pacific (IDA & IBRD countries)","TEA","1993",1159130541281.1448
"Europe & Central Asia (IDA & IBRD countries)","TEC","1993",1252918681682.2456
"Togo","TGO","1993",2093594125.9958608
"Thailand","THA","1993",156563540411.33978
"Tajikistan","TJK","1993",""
"Turkmenistan","TKM","1993",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1993",""
"Timor-Leste","TLS","1993",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1993",525890081113.96686
"Tonga","TON","1993",192332182.19279772
"South Asia (IDA & IBRD)","TSA","1993",1199314685597.065
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1993",573192145530.4446
"Trinidad and Tobago","TTO","1993",""
"Tunisia","TUN","1993",17660216452.655014
"Turkiye","TUR","1993",265416928743.4046
"Tuvalu","TUV","1993",""
"Tanzania","TZA","1993",15433784425.89417
"Uganda","UGA","1993",11370313917.114073
"Ukraine","UKR","1993",76532070733.31679
"Upper middle income","UMC","1993",3310207388942.144
"Uruguay","URY","1993",17133911241.00921
"United States","USA","1993",4451984000000.0
"Uzbekistan","UZB","1993",""
"St. Vincent and the Grenadines","VCT","1993",""
"Venezuela, RB","VEN","1993",""
"British Virgin Islands","VGB","1993",""
"Virgin Islands (U.S.)","VIR","1993",""
"Viet Nam","VNM","1993",""
"Vanuatu","VUT","1993",116593708.19826296
"World","WLD","1993",17706587565750.797
"Samoa","WSM","1993",""
"Kosovo","XKX","1993",""
"Yemen, Rep.","YEM","1993",25442061752.712173
"South Africa","ZAF","1993",112262032812.83266
"Zambia","ZMB","1993",""
"Zimbabwe","ZWE","1993",""
"Aruba","ABW","1994",""
"Africa Eastern and Southern","AFE","1994",318988713047.3123
"Afghanistan","AFG","1994",""
"Africa Western and Central","AFW","1994",""
"Angola","AGO","1994",""
"Albania","ALB","1994",6543749031.715483
"Andorra","AND","1994",""
"Arab World","ARB","1994",701480353165.4569
"United Arab Emirates","ARE","1994",""
"Argentina","ARG","1994",""
"Armenia","ARM","1994",4706636212.308447
"American Samoa","ASM","1994",""
"Antigua and Barbuda","ATG","1994",""
"Australia","AUS","1994",195123503248.58417
"Austria","AUT","1994",98899377156.23007
"Azerbaijan","AZE","1994",7676806417.822907
"Burundi","BDI","1994",2673244477.009192
"Belgium","BEL","1994",112311169426.5666
"Benin","BEN","1994",4997929630.740474
"Burkina Faso","BFA","1994",2969001834.5961523
"Bangladesh","BGD","1994",117033830895.02046
"Bulgaria","BGR","1994",26052150753.679317
"Bahrain","BHR","1994",4915671498.715697
"Bahamas, The","BHS","1994",3007441554.4703035
"Bosnia and Herzegovina","BIH","1994",""
"Belarus","BLR","1994",13290680509.358566
"Belize","BLZ","1994",674356120.5433822
"Bermuda","BMU","1994",""
"Bolivia","BOL","1994",12800430435.937162
"Brazil","BRA","1994",401533934112.1987
"Barbados","BRB","1994",1574483590.4760284
"Brunei Darussalam","BRN","1994",2241099135.7726483
"Bhutan","BTN","1994",452476881.79260665
"Botswana","BWA","1994",2634102649.4277034
"Central African Republic","CAF","1994",1505801534.2133763
"Canada","CAN","1994",350047685738.0979
"Central Europe and the Baltics","CEB","1994",""
"Switzerland","CHE","1994",116704374636.90016
"Channel Islands","CHI","1994",""
"Chile","CHL","1994",47942628013.46403
"China","CHN","1994",635946126525.81
"Cote d'Ivoire","CIV","1994",21499976024.252567
"Cameroon","CMR","1994",15573045329.263407
"Congo, Dem. Rep.","COD","1994",4184056532.85209
"Congo, Rep.","COG","1994",1746275430.7242799
"Colombia","COL","1994",128652650652.57362
"Comoros","COM","1994",""
"Cabo Verde","CPV","1994",""
"Costa Rica","CRI","1994",14065751963.036299
"Caribbean small states","CSS","1994",""
"Cuba","CUB","1994",""
"Curacao","CUW","1994",""
"Cayman Islands","CYM","1994",""
"Cyprus","CYP","1994",4850915786.4050455
"Czechia","CZE","1994",57491777930.141174
"Germany","DEU","1994",1044999440937.5984
"Djibouti","DJI","1994",""
"Dominica","DMA","1994",""
"Denmark","DNK","1994",55996580293.97585
"Dominican Republic","DOM","1994",24152746524.03618
"Algeria","DZA","1994",45263056264.40241
"East Asia & Pacific (excluding high income)","EAP","1994",1293483169143.9446
"Early-demographic dividend","EAR","1994",3717021580528.0186
"East Asia & Pacific","EAS","1994",3443751516843.4756
"Europe & Central Asia (excluding high income)","ECA","1994",978257762198.7096
"Europe & Central Asia","ECS","1994",5717941428933.09
"Ecuador","ECU","1994",""
"Egypt, Arab Rep.","EGY","1994",174752576539.95767
"Euro area","EMU","1994",3440213612052.6543
"Eritrea","ERI","1994",""
"Spain","ESP","1994",356428244605.28986
"Estonia","EST","1994",""
"Ethiopia","ETH","1994",""
"European Union","EUU","1994",3925793663181.4604
"Fragile and conflict affected situations","FCS","1994",""
"Finland","FIN","1994",42791582366.21462
"Fiji","FJI","1994",2246972918.1541934
"France","FRA","1994",634953715254.6418
"Faroe Islands","FRO","1994",""
"Micronesia, Fed. Sts.","FSM","1994",""
"Gabon","GAB","1994",2784872212.500772
"United Kingdom","GBR","1994",652752912015.1132
"Georgia","GEO","1994",9844037806.22603
"Ghana","GHA","1994",20227550561.69514
"Gibraltar","GIB","1994",""
"Guinea","GIN","1994",""
"Gambia, The","GMB","1994",671758976.8966012
"Guinea-Bissau","GNB","1994",934525826.743802
"Equatorial Guinea","GNQ","1994",""
"Greece","GRC","1994",95241228926.20386
"Grenada","GRD","1994",""
"Greenland","GRL","1994",""
"Guatemala","GTM","1994",30566115714.102177
"Guam","GUM","1994",""
"Guyana","GUY","1994",1979226924.061873
"High income","HIC","1994",12511475371134.111
"Hong Kong SAR, China","HKG","1994",94025425604.09306
"Honduras","HND","1994",6928850043.181285
"Heavily indebted poor countries (HIPC)","HPC","1994",273134848918.624
"Croatia","HRV","1994",""
"Haiti","HTI","1994",""
"Hungary","HUN","1994",51408740728.54386
"IBRD only","IBD","1994",5529737781997.682
"IDA & IBRD total","IBT","1994",6384220066714.718
"IDA total","IDA","1994",""
"IDA blend","IDB","1994",""
"Indonesia","IDN","1994",229640700313.80286
"IDA only","IDX","1994",490846627917.9598
"Isle of Man","IMN","1994",""
"India","IND","1994",913699860380.4343
"Not classified","INX","1994",""
"Ireland","IRL","1994",30753518254.827133
"Iran, Islamic Rep.","IRN","1994",173275320712.4275
"Iraq","IRQ","1994",30925547542.914185
"Iceland","ISL","1994",""
"Israel","ISR","1994",""
"Italy","ITA","1994",676902630856.7046
"Jamaica","JAM","1994",8421418842.032128
"Jordan","JOR","1994",10809908508.45891
"Japan","JPN","1994",1337391199753.5159
"Kazakhstan","KAZ","1994",40138918126.98874
"Kenya","KEN","1994",36099554919.93172
"Kyrgyz Republic","KGZ","1994",""
"Cambodia","KHM","1994",7003944608.485572
"Kiribati","KIR","1994",""
"St. Kitts and Nevis","KNA","1994",""
"Korea, Rep.","KOR","1994",293239332232.61896
"Kuwait","KWT","1994",19041479210.786037
"Latin America & Caribbean (excluding high income)","LAC","1994",1452779247124.4172
"Lao PDR","LAO","1994",""
"Lebanon","LBN","1994",""
"Liberia","LBR","1994",""
"Libya","LBY","1994",""
"St. Lucia","LCA","1994",""
"Latin America & Caribbean","LCN","1994",1653204092182.4922
"Least developed countries: UN classification","LDC","1994",390913193917.33954
"Low income","LIC","1994",159795866548.60696
"Liechtenstein","LIE","1994",""
"Sri Lanka","LKA","1994",39820020560.46424
"Lower middle income","LMC","1994",2503044200873.496
"Low & middle income","LMY","1994",6035730208719.154
"Lesotho","LSO","1994",""
"Late-demographic dividend","LTE","1994",2645293689245.9805
