"Country Name","Country Code","Año","NV.MNF.MTRN.ZS.UN"
"Italy","ITA","1988",24.468923629227675
"Jamaica","JAM","1988",""
"Jordan","JOR","1988",1.3685373459940986
"Japan","JPN","1988",22.676280110416446
"Kazakhstan","KAZ","1988",""
"Kenya","KEN","1988",5.401590217414285
"Kyrgyz Republic","KGZ","1988",""
"Cambodia","KHM","1988",""
"Kiribati","KIR","1988",""
"St. Kitts and Nevis","KNA","1988",""
"Korea, Rep.","KOR","1988",14.407676702400563
"Kuwait","KWT","1988",1.8204334365325079
"Latin America & Caribbean (excluding high income)","LAC","1988",""
"Lao PDR","LAO","1988",""
"Lebanon","LBN","1988",""
"Liberia","LBR","1988",""
"Libya","LBY","1988",""
"St. Lucia","LCA","1988",""
"Latin America & Caribbean","LCN","1988",""
"Least developed countries: UN classification","LDC","1988",""
"Low income","LIC","1988",""
"Liechtenstein","LIE","1988",""
"Sri Lanka","LKA","1988",1.2614355378229154
"Lower middle income","LMC","1988",""
"Low & middle income","LMY","1988",""
"Lesotho","LSO","1988",""
"Late-demographic dividend","LTE","1988",""
"Lithuania","LTU","1988",""
"Luxembourg","LUX","1988",11.961762620031685
"Latvia","LVA","1988",""
"Macao SAR, China","MAC","1988",1.3115861899496253
"St. Martin (French part)","MAF","1988",""
"Morocco","MAR","1988",4.7161625932030455
"Monaco","MCO","1988",""
"Moldova","MDA","1988",""
"Madagascar","MDG","1988",""
"Maldives","MDV","1988",""
"Middle East & North Africa","MEA","1988",""
"Mexico","MEX","1988",16.05646206140635
"Marshall Islands","MHL","1988",""
"Middle income","MIC","1988",""
"North Macedonia","MKD","1988",8.94393741851369
"Mali","MLI","1988",""
"Malta","MLT","1988",5.920912139165077
"Myanmar","MMR","1988",""
"Middle East & North Africa (excluding high income)","MNA","1988",""
"Montenegro","MNE","1988",""
"Mongolia","MNG","1988",""
"Northern Mariana Islands","MNP","1988",""
"Mozambique","MOZ","1988",""
"Mauritania","MRT","1988",""
"Mauritius","MUS","1988",1.2584391952791525
"Malawi","MWI","1988",6.520031421838178
"Malaysia","MYS","1988",6.47149271172889
"North America","NAC","1988",""
"Namibia","NAM","1988",""
"New Caledonia","NCL","1988",""
"Niger","NER","1988",""
"Nigeria","NGA","1988",""
"Nicaragua","NIC","1988",""
"Netherlands","NLD","1988",11.773636714671854
"Norway","NOR","1988",17.05660900293323
"Nepal","NPL","1988",""
"Nauru","NRU","1988",""
"New Zealand","NZL","1988",10.08624602814344
"OECD members","OED","1988",""
"Oman","OMN","1988",""
"Other small states","OSS","1988",""
"Pakistan","PAK","1988",5.416796863960985
"Panama","PAN","1988",1.667621162617269
"Peru","PER","1988",6.959385032570356
"Philippines","PHL","1988",2.677657050081179
"Palau","PLW","1988",""
"Papua New Guinea","PNG","1988",""
"Poland","POL","1988",23.991659219541255
"Pre-demographic dividend","PRE","1988",""
"Puerto Rico","PRI","1988",""
"Korea, Dem. People's Rep.","PRK","1988",""
"Portugal","PRT","1988",7.886873344366645
"Paraguay","PRY","1988",""
"West Bank and Gaza","PSE","1988",""
"Pacific island small states","PSS","1988",""
"Post-demographic dividend","PST","1988",""
"French Polynesia","PYF","1988",""
"Qatar","QAT","1988",""
"Romania","ROU","1988",23.004210847842213
"Russian Federation","RUS","1988",""
"Rwanda","RWA","1988",""
"South Asia","SAS","1988",""
"Saudi Arabia","SAU","1988",""
"Sudan","SDN","1988",""
"Senegal","SEN","1988",""
"Singapore","SGP","1988",12.750682010318823
"Solomon Islands","SLB","1988",""
"Sierra Leone","SLE","1988",""
"El Salvador","SLV","1988",""
"San Marino","SMR","1988",""
"Somalia","SOM","1988",""
"Serbia","SRB","1988",""
"Sub-Saharan Africa (excluding high income)","SSA","1988",""
"South Sudan","SSD","1988",""
"Sub-Saharan Africa","SSF","1988",""
"Small states","SST","1988",""
"Sao Tome and Principe","STP","1988",""
"Suriname","SUR","1988",""
"Slovak Republic","SVK","1988",""
"Slovenia","SVN","1988",15.716303066638124
"Sweden","SWE","1988",26.127896200185358
"Eswatini","SWZ","1988",0.17924868569180155
"Sint Maarten (Dutch part)","SXM","1988",""
"Seychelles","SYC","1988",""
"Syrian Arab Republic","SYR","1988",""
"Turks and Caicos Islands","TCA","1988",""
"Chad","TCD","1988",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1988",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1988",""
"Togo","TGO","1988",""
"Thailand","THA","1988",6.427193519146009
"Tajikistan","TJK","1988",""
"Turkmenistan","TKM","1988",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1988",""
"Timor-Leste","TLS","1988",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1988",""
"Tonga","TON","1988",""
"South Asia (IDA & IBRD)","TSA","1988",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1988",""
"Trinidad and Tobago","TTO","1988",""
"Tunisia","TUN","1988",""
"Turkiye","TUR","1988",9.668419154630174
"Tuvalu","TUV","1988",""
"Tanzania","TZA","1988",5.750004182122176
"Uganda","UGA","1988",""
"Ukraine","UKR","1988",""
"Upper middle income","UMC","1988",""
"Uruguay","URY","1988",7.437137244529507
"United States","USA","1988",23.52601943147322
"Uzbekistan","UZB","1988",""
"St. Vincent and the Grenadines","VCT","1988",""
"Venezuela, RB","VEN","1988",7.087599667684473
"British Virgin Islands","VGB","1988",""
"Virgin Islands (U.S.)","VIR","1988",""
"Viet Nam","VNM","1988",""
"Vanuatu","VUT","1988",""
"World","WLD","1988",""
"Samoa","WSM","1988",""
"Kosovo","XKX","1988",""
"Yemen, Rep.","YEM","1988",""
"South Africa","ZAF","1988",14.974268289918157
"Zambia","ZMB","1988",""
"Zimbabwe","ZWE","1988",""
"Aruba","ABW","1989",""
"Africa Eastern and Southern","AFE","1989",""
"Afghanistan","AFG","1989",""
"Africa Western and Central","AFW","1989",""
"Angola","AGO","1989",""
"Albania","ALB","1989",""
"Andorra","AND","1989",""
"Arab World","ARB","1989",""
"United Arab Emirates","ARE","1989",""
"Argentina","ARG","1989",9.589984232103438
"Armenia","ARM","1989",""
"American Samoa","ASM","1989",""
"Antigua and Barbuda","ATG","1989",""
"Australia","AUS","1989",15.35213295158272
"Austria","AUT","1989",14.762719273395883
"Azerbaijan","AZE","1989",""
"Burundi","BDI","1989",""
"Belgium","BEL","1989",""
"Benin","BEN","1989",""
"Burkina Faso","BFA","1989",""
"Bangladesh","BGD","1989",2.299600907971455
"Bulgaria","BGR","1989",""
"Bahrain","BHR","1989",""
"Bahamas, The","BHS","1989",""
"Bosnia and Herzegovina","BIH","1989",""
"Belarus","BLR","1989",""
"Belize","BLZ","1989",1.925170157239715
"Bermuda","BMU","1989",""
"Bolivia","BOL","1989",0.7345141622333871
"Brazil","BRA","1989",""
"Barbados","BRB","1989",6.4577522229047295
"Brunei Darussalam","BRN","1989",""
"Bhutan","BTN","1989",""
"Botswana","BWA","1989",""
"Central African Republic","CAF","1989",2.8053035589672017
"Canada","CAN","1989",19.69641146562523
"Central Europe and the Baltics","CEB","1989",""
"Switzerland","CHE","1989",16.89483013615831
"Channel Islands","CHI","1989",""
"Chile","CHL","1989",3.034968692816482
"China","CHN","1989",16.45460365636782
"Cote d'Ivoire","CIV","1989",8.380952380952381
"Cameroon","CMR","1989",0.5389789764460283
"Congo, Dem. Rep.","COD","1989",""
"Congo, Rep.","COG","1989",""
"Colombia","COL","1989",5.883583580333992
"Comoros","COM","1989",""
"Cabo Verde","CPV","1989",""
"Costa Rica","CRI","1989",3.0380762805530854
"Caribbean small states","CSS","1989",""
"Cuba","CUB","1989",6.976016934882489
"Curacao","CUW","1989",""
"Cayman Islands","CYM","1989",""
"Cyprus","CYP","1989",4.137912167166357
"Czechia","CZE","1989",""
"Germany","DEU","1989",""
"Djibouti","DJI","1989",""
"Dominica","DMA","1989",""
"Denmark","DNK","1989",17.2581838223563
"Dominican Republic","DOM","1989",""
"Algeria","DZA","1989",""
"East Asia & Pacific (excluding high income)","EAP","1989",""
"Early-demographic dividend","EAR","1989",""
"East Asia & Pacific","EAS","1989",""
"Europe & Central Asia (excluding high income)","ECA","1989",""
"Europe & Central Asia","ECS","1989",""
"Ecuador","ECU","1989",2.307954886634515
"Egypt, Arab Rep.","EGY","1989",5.872358166490132
"Euro area","EMU","1989",""
"Eritrea","ERI","1989",""
"Spain","ESP","1989",18.85686474286359
"Estonia","EST","1989",""
"Ethiopia","ETH","1989",""
"European Union","EUU","1989",""
"Fragile and conflict affected situations","FCS","1989",""
"Finland","FIN","1989",15.703041584596008
"Fiji","FJI","1989",1.9840947601491996
"France","FRA","1989",20.910961427612147
"Faroe Islands","FRO","1989",""
"Micronesia, Fed. Sts.","FSM","1989",""
"Gabon","GAB","1989",""
"United Kingdom","GBR","1989",22.987588009000508
"Georgia","GEO","1989",""
"Ghana","GHA","1989",""
"Gibraltar","GIB","1989",""
"Guinea","GIN","1989",""
"Gambia, The","GMB","1989",""
"Guinea-Bissau","GNB","1989",""
"Equatorial Guinea","GNQ","1989",""
"Greece","GRC","1989",7.445118756927127
"Grenada","GRD","1989",""
"Greenland","GRL","1989",""
"Guatemala","GTM","1989",""
"Guam","GUM","1989",""
"Guyana","GUY","1989",""
"High income","HIC","1989",""
"Hong Kong SAR, China","HKG","1989",8.236507466289238
"Honduras","HND","1989",1.1591621171317497
"Heavily indebted poor countries (HIPC)","HPC","1989",""
"Croatia","HRV","1989",19.075597251415115
"Haiti","HTI","1989",""
"Hungary","HUN","1989",17.17946275481044
"IBRD only","IBD","1989",""
"IDA & IBRD total","IBT","1989",""
"IDA total","IDA","1989",""
"IDA blend","IDB","1989",""
"Indonesia","IDN","1989",7.906265774805169
"IDA only","IDX","1989",""
"Isle of Man","IMN","1989",""
"India","IND","1989",16.856819510927245
"Not classified","INX","1989",""
"Ireland","IRL","1989",17.649897475144943
"Iran, Islamic Rep.","IRN","1989",12.014377862031612
"Iraq","IRQ","1989",""
"Iceland","ISL","1989",2.4128183042911724
"Israel","ISR","1989",9.04074998968016
"Italy","ITA","1989",25.086317116422197
"Jamaica","JAM","1989",""
"Jordan","JOR","1989",1.2638760884218054
"Japan","JPN","1989",23.61445983471624
"Kazakhstan","KAZ","1989",""
"Kenya","KEN","1989",5.2483795628099825
"Kyrgyz Republic","KGZ","1989",""
"Cambodia","KHM","1989",""
"Kiribati","KIR","1989",""
"St. Kitts and Nevis","KNA","1989",""
"Korea, Rep.","KOR","1989",15.191050798953931
"Kuwait","KWT","1989",1.3557875958620558
"Latin America & Caribbean (excluding high income)","LAC","1989",""
"Lao PDR","LAO","1989",""
"Lebanon","LBN","1989",""
"Liberia","LBR","1989",""
"Libya","LBY","1989",""
"St. Lucia","LCA","1989",""
"Latin America & Caribbean","LCN","1989",""
"Least developed countries: UN classification","LDC","1989",""
"Low income","LIC","1989",""
"Liechtenstein","LIE","1989",""
"Sri Lanka","LKA","1989",2.549033007585594
"Lower middle income","LMC","1989",""
"Low & middle income","LMY","1989",""
"Lesotho","LSO","1989",""
"Late-demographic dividend","LTE","1989",""
"Lithuania","LTU","1989",""
"Luxembourg","LUX","1989",11.982957297438272
"Latvia","LVA","1989",""
"Macao SAR, China","MAC","1989",1.123957187692803
"St. Martin (French part)","MAF","1989",""
"Morocco","MAR","1989",5.74983761661267
"Monaco","MCO","1989",""
"Moldova","MDA","1989",""
"Madagascar","MDG","1989",""
"Maldives","MDV","1989",""
"Middle East & North Africa","MEA","1989",""
"Mexico","MEX","1989",20.657226847061693
"Marshall Islands","MHL","1989",""
"Middle income","MIC","1989",""
"North Macedonia","MKD","1989",7.075953678474114
"Mali","MLI","1989",""
"Malta","MLT","1989",8.057242326431714
"Myanmar","MMR","1989",""
"Middle East & North Africa (excluding high income)","MNA","1989",""
"Montenegro","MNE","1989",""
"Mongolia","MNG","1989",""
"Northern Mariana Islands","MNP","1989",""
"Mozambique","MOZ","1989",""
"Mauritania","MRT","1989",""
"Mauritius","MUS","1989",1.8209932144358374
"Malawi","MWI","1989",7.0412999322951935
"Malaysia","MYS","1989",7.91053475156637
"North America","NAC","1989",""
"Namibia","NAM","1989",""
"New Caledonia","NCL","1989",""
"Niger","NER","1989",""
"Nigeria","NGA","1989",""
"Nicaragua","NIC","1989",""
"Netherlands","NLD","1989",12.875254973351172
"Norway","NOR","1989",16.96724662699314
"Nepal","NPL","1989",""
"Nauru","NRU","1989",""
"New Zealand","NZL","1989",9.890708522011508
"OECD members","OED","1989",""
"Oman","OMN","1989",""
"Other small states","OSS","1989",""
"Pakistan","PAK","1989",5.320754841364839
"Panama","PAN","1989",2.257349988557809
"Peru","PER","1989",4.823531124280596
"Philippines","PHL","1989",4.1030573686018545
"Palau","PLW","1989",""
"Papua New Guinea","PNG","1989",""
"Poland","POL","1989",20.129159369527144
"Pre-demographic dividend","PRE","1989",""
"Puerto Rico","PRI","1989",5.329249342040259
"Korea, Dem. People's Rep.","PRK","1989",""
"Portugal","PRT","1989",8.325542728732252
"Paraguay","PRY","1989",""
"West Bank and Gaza","PSE","1989",""
"Pacific island small states","PSS","1989",""
"Post-demographic dividend","PST","1989",""
"French Polynesia","PYF","1989",""
"Qatar","QAT","1989",""
"Romania","ROU","1989",21.287579714546006
"Russian Federation","RUS","1989",""
"Rwanda","RWA","1989",""
"South Asia","SAS","1989",""
"Saudi Arabia","SAU","1989",1.7359973796265966
"Sudan","SDN","1989",""
"Senegal","SEN","1989",3.576569020326592
"Singapore","SGP","1989",28.940234848300033
"Solomon Islands","SLB","1989",""
"Sierra Leone","SLE","1989",""
"El Salvador","SLV","1989",""
"San Marino","SMR","1989",""
"Somalia","SOM","1989",""
"Serbia","SRB","1989",""
"Sub-Saharan Africa (excluding high income)","SSA","1989",""
"South Sudan","SSD","1989",""
"Sub-Saharan Africa","SSF","1989",""
"Small states","SST","1989",""
"Sao Tome and Principe","STP","1989",""
"Suriname","SUR","1989",""
"Slovak Republic","SVK","1989",""
"Slovenia","SVN","1989",12.820712162323538
"Sweden","SWE","1989",25.84104989674239
"Eswatini","SWZ","1989",0.8285090504768946
"Sint Maarten (Dutch part)","SXM","1989",""
"Seychelles","SYC","1989",""
"Syrian Arab Republic","SYR","1989",""
"Turks and Caicos Islands","TCA","1989",""
"Chad","TCD","1989",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1989",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1989",""
"Togo","TGO","1989",""
"Thailand","THA","1989",5.941399558506637
"Tajikistan","TJK","1989",""
"Turkmenistan","TKM","1989",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1989",""
"Timor-Leste","TLS","1989",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1989",""
"Tonga","TON","1989",""
"South Asia (IDA & IBRD)","TSA","1989",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1989",""
"Trinidad and Tobago","TTO","1989",1.5395899014162038
"Tunisia","TUN","1989",1.798861463094871
"Turkiye","TUR","1989",9.086334555387822
"Tuvalu","TUV","1989",""
"Tanzania","TZA","1989",""
"Uganda","UGA","1989",0.7629139580156549
"Ukraine","UKR","1989",""
"Upper middle income","UMC","1989",""
"Uruguay","URY","1989",6.297004825841664
"United States","USA","1989",23.682918597158725
"Uzbekistan","UZB","1989",""
"St. Vincent and the Grenadines","VCT","1989",""
"Venezuela, RB","VEN","1989",4.109466206170418
"British Virgin Islands","VGB","1989",""
"Virgin Islands (U.S.)","VIR","1989",""
"Viet Nam","VNM","1989",""
"Vanuatu","VUT","1989",""
"World","WLD","1989",""
"Samoa","WSM","1989",""
"Kosovo","XKX","1989",""
"Yemen, Rep.","YEM","1989",""
"South Africa","ZAF","1989",14.437865344961315
"Zambia","ZMB","1989",""
"Zimbabwe","ZWE","1989",""
"Aruba","ABW","1990",""
"Africa Eastern and Southern","AFE","1990",""
"Afghanistan","AFG","1990",""
"Africa Western and Central","AFW","1990",""
"Angola","AGO","1990",""
"Albania","ALB","1990",""
"Andorra","AND","1990",""
"Arab World","ARB","1990",""
"United Arab Emirates","ARE","1990",""
"Argentina","ARG","1990",9.549999670868578
"Armenia","ARM","1990",""
"American Samoa","ASM","1990",""
"Antigua and Barbuda","ATG","1990",""
"Australia","AUS","1990",15.617237594593034
"Austria","AUT","1990",20.271319726198016
"Azerbaijan","AZE","1990",""
"Burundi","BDI","1990",""
"Belgium","BEL","1990",""
"Benin","BEN","1990",""
"Burkina Faso","BFA","1990",""
"Bangladesh","BGD","1990",3.5668823330120816
"Bulgaria","BGR","1990",""
"Bahrain","BHR","1990",""
"Bahamas, The","BHS","1990",""
"Bosnia and Herzegovina","BIH","1990",13.058612997327973
"Belarus","BLR","1990",""
"Belize","BLZ","1990",2.2815815649867375
"Bermuda","BMU","1990",""
"Bolivia","BOL","1990",0.5256028793421769
"Brazil","BRA","1990",17.75456919060052
"Barbados","BRB","1990",4.959403462274668
"Brunei Darussalam","BRN","1990",""
"Bhutan","BTN","1990",""
"Botswana","BWA","1990",""
"Central African Republic","CAF","1990",1.9113557015208
"Canada","CAN","1990",22.86452410857618
"Central Europe and the Baltics","CEB","1990",""
"Switzerland","CHE","1990",17.638544251447478
"Channel Islands","CHI","1990",""
"Chile","CHL","1990",3.665504125666727
"China","CHN","1990",15.548328515306501
"Cote d'Ivoire","CIV","1990",""
"Cameroon","CMR","1990",0.3162009632788839
"Congo, Dem. Rep.","COD","1990",""
"Congo, Rep.","COG","1990",""
"Colombia","COL","1990",5.78670226807405
"Comoros","COM","1990",""
"Cabo Verde","CPV","1990",""
"Costa Rica","CRI","1990",3.085264092270773
"Caribbean small states","CSS","1990",""
"Cuba","CUB","1990",""
"Curacao","CUW","1990",""
"Cayman Islands","CYM","1990",""
"Cyprus","CYP","1990",4.12718678211984
"Czechia","CZE","1990",""
"Germany","DEU","1990",""
"Djibouti","DJI","1990",""
"Dominica","DMA","1990",""
"Denmark","DNK","1990",18.174406263837444
"Dominican Republic","DOM","1990",""
"Algeria","DZA","1990",""
"East Asia & Pacific (excluding high income)","EAP","1990",""
"Early-demographic dividend","EAR","1990",""
"East Asia & Pacific","EAS","1990",""
"Europe & Central Asia (excluding high income)","ECA","1990",""
"Europe & Central Asia","ECS","1990",""
"Ecuador","ECU","1990",2.059427500505727
"Egypt, Arab Rep.","EGY","1990",6.326285599946642
"Euro area","EMU","1990",""
"Eritrea","ERI","1990",""
"Spain","ESP","1990",18.322093773358862
"Estonia","EST","1990",""
"Ethiopia","ETH","1990",1.0385056364329237
"European Union","EUU","1990",""
"Fragile and conflict affected situations","FCS","1990",""
"Finland","FIN","1990",17.642044832423
"Fiji","FJI","1990",1.890469694016761
"France","FRA","1990",31.17407164743014
"Faroe Islands","FRO","1990",""
"Micronesia, Fed. Sts.","FSM","1990",""
"Gabon","GAB","1990",""
"United Kingdom","GBR","1990",23.14912096378791
"Georgia","GEO","1990",""
"Ghana","GHA","1990",""
"Gibraltar","GIB","1990",""
"Guinea","GIN","1990",""
"Gambia, The","GMB","1990",""
"Guinea-Bissau","GNB","1990",""
"Equatorial Guinea","GNQ","1990",""
"Greece","GRC","1990",7.111896968472138
"Grenada","GRD","1990",""
"Greenland","GRL","1990",""
"Guatemala","GTM","1990",""
"Guam","GUM","1990",""
"Guyana","GUY","1990",""
"High income","HIC","1990",""
"Hong Kong SAR, China","HKG","1990",11.717393388658664
"Honduras","HND","1990",1.416554338432004
"Heavily indebted poor countries (HIPC)","HPC","1990",""
"Croatia","HRV","1990",12.518159113226405
"Haiti","HTI","1990",""
"Hungary","HUN","1990",16.45713277560438
"IBRD only","IBD","1990",""
