"country_name","country_code","Año","SP.POP.0014.MA.ZS"
"Low & middle income","LMY","1994",35.60616586292956
"Lesotho","LSO","1994",42.4866572292055
"Late-demographic dividend","LTE","1994",29.368463126139204
"Lithuania","LTU","1994",23.6625704910569
"Luxembourg","LUX","1994",19.050123253903
"Latvia","LVA","1994",22.7213253007018
"Macao SAR, China","MAC","1994",27.9247418681149
"St. Martin (French part)","MAF","1994",30.6303559936321
"Morocco","MAR","1994",39.1302971343701
"Monaco","MCO","1994",14.2652401426524
"Moldova","MDA","1994",27.4438236502462
"Madagascar","MDG","1994",45.2908179529984
"Maldives","MDV","1994",46.6397245921269
"Middle East & North Africa","MEA","1994",40.73040539665976
"Mexico","MEX","1994",37.9258518126217
"Marshall Islands","MHL","1994",49.1124723564984
"Middle income","MIC","1994",34.8091496210622
"North Macedonia","MKD","1994",25.4901039912786
"Mali","MLI","1994",47.2812974348337
"Malta","MLT","1994",22.888260126351
"Myanmar","MMR","1994",35.4548922426648
"Middle East & North Africa (excluding high income)","MNA","1994",41.88716218931966
"Montenegro","MNE","1994",25.3183261801183
"Mongolia","MNG","1994",39.9968795833851
"Northern Mariana Islands","MNP","1994",30.2968290953298
"Mozambique","MOZ","1994",44.9201350732813
"Mauritania","MRT","1994",44.6899050984905
"Mauritius","MUS","1994",28.4183114676906
"Malawi","MWI","1994",47.2932904809152
"Malaysia","MYS","1994",35.97280031665
"North America","NAC","1994",22.66362341735247
"Namibia","NAM","1994",43.2176468291805
"New Caledonia","NCL","1994",31.2022269034005
"Niger","NER","1994",47.5058204891511
"Nigeria","NGA","1994",44.4498581759951
"Nicaragua","NIC","1994",44.841997550811
"Netherlands","NLD","1994",19.0491941073907
"Norway","NOR","1994",20.1037558150189
"Nepal","NPL","1994",41.4970043369095
"Nauru","NRU","1994",41.937009363473
"New Zealand","NZL","1994",24.0529890047675
"OECD members","OED","1994",23.097178282479
"Oman","OMN","1994",35.2885044642857
"Other small states","OSS","1994",38.408611132385815
"Pakistan","PAK","1994",44.244376749228
"Panama","PAN","1994",35.0950533426439
"Peru","PER","1994",38.3863317585877
"Philippines","PHL","1994",40.1429866766009
"Palau","PLW","1994",27.4927665257066
"Papua New Guinea","PNG","1994",41.7805473266158
"Poland","POL","1994",24.5151481337951
"Pre-demographic dividend","PRE","1994",46.426582864842075
"Puerto Rico","PRI","1994",27.2950121060194
"Korea, Dem. People's Rep.","PRK","1994",27.9864537762957
"Portugal","PRT","1994",19.2999960591787
"Paraguay","PRY","1994",41.4266259464353
"West Bank and Gaza","PSE","1994",49.8431385717926
"Pacific island small states","PSS","1994",41.2661469299066
"Post-demographic dividend","PST","1994",20.301071863095324
"French Polynesia","PYF","1994",35.1152159322592
"Qatar","QAT","1994",20.4717131854825
"Romania","ROU","1994",22.0281191451886
"Russian Federation","RUS","1994",23.7799857377298
"Rwanda","RWA","1994",50.5438267491944
"South Asia","SAS","1994",38.4185022903789
"Saudi Arabia","SAU","1994",35.3276077450849
"Sudan","SDN","1994",48.5178681103508
"Senegal","SEN","1994",46.2218661648541
"Singapore","SGP","1994",21.450497909818
"Solomon Islands","SLB","1994",44.1637856639895
"Sierra Leone","SLE","1994",44.0912853268697
"El Salvador","SLV","1994",42.3105969831648
"San Marino","SMR","1994",16.003178054696
"Somalia","SOM","1994",47.2568896008821
"Serbia","SRB","1994",19.5365739312764
"Sub-Saharan Africa (excluding high income)","SSA","1994",46.162961667224
"South Sudan","SSD","1994",48.2432334839232
"Sub-Saharan Africa","SSF","1994",46.161075180204556
"Small states","SST","1994",37.88825170121058
"Sao Tome and Principe","STP","1994",46.2438153571511
"Suriname","SUR","1994",37.5535909781163
"Slovak Republic","SVK","1994",24.4610070735463
"Slovenia","SVN","1994",19.9546215774814
"Sweden","SWE","1994",19.440926246059
"Eswatini","SWZ","1994",48.8877433552128
"Sint Maarten (Dutch part)","SXM","1994",25.9168392544209
"Seychelles","SYC","1994",31.7270650572444
"Syrian Arab Republic","SYR","1994",44.7142463390134
"Turks and Caicos Islands","TCA","1994",28.7438473467737
"Chad","TCD","1994",48.9949649069037
"East Asia & Pacific (IDA & IBRD countries)","TEA","1994",30.612349863101652
"Europe & Central Asia (IDA & IBRD countries)","TEC","1994",27.269835156454473
"Togo","TGO","1994",44.8512610545233
"Thailand","THA","1994",28.1085913264909
"Tajikistan","TJK","1994",46.0002987641915
"Turkmenistan","TKM","1994",40.7947096542159
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1994",35.968066300433016
"Timor-Leste","TLS","1994",42.920063343596
"Middle East & North Africa (IDA & IBRD countries)","TMN","1994",41.81194243596086
"Tonga","TON","1994",41.113061659237
"South Asia (IDA & IBRD)","TSA","1994",38.4185022903789
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1994",46.161075180204556
"Trinidad and Tobago","TTO","1994",32.4671174340235
"Tunisia","TUN","1994",36.1116654815753
"Turkiye","TUR","1994",34.2158079951597
"Tuvalu","TUV","1994",40.565834767642
"Tanzania","TZA","1994",46.4709635960403
"Uganda","UGA","1994",49.9178608550775
"Ukraine","UKR","1994",22.7749654139919
"Upper middle income","UMC","1994",30.68231409953398
"Uruguay","URY","1994",26.0026877927694
"United States","USA","1994",22.8183419754532
"Uzbekistan","UZB","1994",40.7427752879948
"St. Vincent and the Grenadines","VCT","1994",35.3731201300667
"Venezuela, RB","VEN","1994",37.1931363775859
"British Virgin Islands","VGB","1994",26.1122402890696
"Virgin Islands (U.S.)","VIR","1994",31.59040516025
"Viet Nam","VNM","1994",38.1253909161879
"Vanuatu","VUT","1994",45.2964250481515
"World","WLD","1994",32.94210686219664
"Samoa","WSM","1994",40.4202385286687
"Kosovo","XKX","1994",35.1525816697967
"Yemen, Rep.","YEM","1994",51.8790316808539
"South Africa","ZAF","1994",41.2941007132932
"Zambia","ZMB","1994",50.1239074435423
"Zimbabwe","ZWE","1994",47.2758327587879
"Aruba","ABW","1995",27.1329252119864
"Africa Eastern and Southern","AFE","1995",46.496062779073014
"Afghanistan","AFG","1995",49.3984342293728
"Africa Western and Central","AFW","1995",45.376098245896245
"Angola","AGO","1995",47.8349119047145
"Albania","ALB","1995",32.1873886711792
"Andorra","AND","1995",15.5503222982051
"Arab World","ARB","1995",41.188814606608275
"United Arab Emirates","ARE","1995",20.013717997684
"Argentina","ARG","1995",30.3618469905896
"Armenia","ARM","1995",31.7827636399506
"American Samoa","ASM","1995",40.3417832808264
"Antigua and Barbuda","ATG","1995",29.7234740488672
"Australia","AUS","1995",22.1751529745896
"Austria","AUT","1995",18.9174684003922
"Azerbaijan","AZE","1995",36.1029038084862
"Burundi","BDI","1995",49.9144744739397
"Belgium","BEL","1995",18.8171660113276
"Benin","BEN","1995",46.6408837317063
"Burkina Faso","BFA","1995",48.7315880200564
"Bangladesh","BGD","1995",40.1465079415715
"Bulgaria","BGR","1995",18.8458204186577
"Bahrain","BHR","1995",28.7478265217126
"Bahamas, The","BHS","1995",32.1975651416478
"Bosnia and Herzegovina","BIH","1995",25.5557741167407
"Belarus","BLR","1995",23.3874594626419
"Belize","BLZ","1995",42.8276323573625
"Bermuda","BMU","1995",20.221269296741
"Bolivia","BOL","1995",40.2848520140757
"Brazil","BRA","1995",33.4374074015544
"Barbados","BRB","1995",23.9693044268797
"Brunei Darussalam","BRN","1995",35.4820927961697
"Bhutan","BTN","1995",40.0924450169903
"Botswana","BWA","1995",44.3094994762344
"Central African Republic","CAF","1995",46.0625338263796
"Canada","CAN","1995",21.1253467820666
"Central Europe and the Baltics","CEB","1995",21.8680928996146
"Switzerland","CHE","1995",18.5525549414392
"Channel Islands","CHI","1995",17.8753971543031
"Chile","CHL","1995",29.4521361530657
"China","CHN","1995",28.2360605067962
"Cote d'Ivoire","CIV","1995",45.0368734417239
"Cameroon","CMR","1995",46.8138454894147
"Congo, Dem. Rep.","COD","1995",44.8254468660234
"Congo, Rep.","COG","1995",44.358750932418
"Colombia","COL","1995",35.5118138972378
"Comoros","COM","1995",47.1441195872696
"Cabo Verde","CPV","1995",47.9925545687644
"Costa Rica","CRI","1995",34.4481087908111
"Caribbean small states","CSS","1995",34.881194107758105
"Cuba","CUB","1995",22.5584493050584
"Curacao","CUW","1995",29.7575979391602
"Cayman Islands","CYM","1995",21.0652173913043
"Cyprus","CYP","1995",25.0599594543518
"Czechia","CZE","1995",19.6801119107571
"Germany","DEU","1995",17.1452752971535
"Djibouti","DJI","1995",43.2114523352527
"Dominica","DMA","1995",32.1462301846766
"Denmark","DNK","1995",18.0545005228339
"Dominican Republic","DOM","1995",37.7036885308876
"Algeria","DZA","1995",39.9449397534171
"East Asia & Pacific (excluding high income)","EAP","1995",30.18065186461939
"Early-demographic dividend","EAR","1995",38.38992032166943
"East Asia & Pacific","EAS","1995",28.961654714429752
"Europe & Central Asia (excluding high income)","ECA","1995",27.690642401752392
"Europe & Central Asia","ECS","1995",22.812846600004235
"Ecuador","ECU","1995",37.7001885157884
"Egypt, Arab Rep.","EGY","1995",40.3558783235752
"Euro area","EMU","1995",18.19486364708172
"Eritrea","ERI","1995",44.749557648994
"Spain","ESP","1995",17.3918608710424
"Estonia","EST","1995",22.8676394494463
"Ethiopia","ETH","1995",48.0359369026966
"European Union","EUU","1995",18.995676933663987
"Fragile and conflict affected situations","FCS","1995",42.688496111688764
"Finland","FIN","1995",19.9651708902475
"Fiji","FJI","1995",38.0202147333493
"France","FRA","1995",20.4176375084252
"Faroe Islands","FRO","1995",23.6244454744091
"Micronesia, Fed. Sts.","FSM","1995",43.7546773101458
"Gabon","GAB","1995",42.7663310299914
"United Kingdom","GBR","1995",20.4844149861126
"Georgia","GEO","1995",26.8114857623837
"Ghana","GHA","1995",46.0025377886394
"Gibraltar","GIB","1995",20.3437466219868
"Guinea","GIN","1995",45.163162789992
"Gambia, The","GMB","1995",46.4557027833196
"Guinea-Bissau","GNB","1995",47.6937661734
"Equatorial Guinea","GNQ","1995",43.4672973959054
"Greece","GRC","1995",17.2984743245206
"Grenada","GRD","1995",36.5042781827087
"Greenland","GRL","1995",26.1505679434909
"Guatemala","GTM","1995",45.4785085635163
"Guam","GUM","1995",29.7077450467724
"Guyana","GUY","1995",36.7385498561488
"High income","HIC","1995",20.883385912213868
"Hong Kong SAR, China","HKG","1995",19.6856748450611
"Honduras","HND","1995",45.1318514723979
"Heavily indebted poor countries (HIPC)","HPC","1995",46.74709746592853
"Croatia","HRV","1995",19.0581467617496
"Haiti","HTI","1995",42.3085086925455
"Hungary","HUN","1995",19.455602810145
"IBRD only","IBD","1995",32.79632869086295
"IDA & IBRD total","IBT","1995",35.18108926415895
"IDA total","IDA","1995",44.249143862036156
"IDA blend","IDB","1995",44.42736417136384
"Indonesia","IDN","1995",33.7642836732291
"IDA only","IDX","1995",44.160165751572116
"Isle of Man","IMN","1995",18.6099561099561
"India","IND","1995",36.986241292475
"Not classified","INX","1995",""
"Ireland","IRL","1995",25.0056066571914
"Iran, Islamic Rep.","IRN","1995",40.6496222939174
"Iraq","IRQ","1995",45.5533026281922
"Iceland","ISL","1995",25.0106195085962
"Israel","ISR","1995",30.1797234176848
"Italy","ITA","1995",15.5326694156549
"Jamaica","JAM","1995",36.4820398335839
"Jordan","JOR","1995",40.2764780179139
"Japan","JPN","1995",16.2234248433128
"Kazakhstan","KAZ","1995",32.3619395610243
"Kenya","KEN","1995",48.1844001476232
"Kyrgyz Republic","KGZ","1995",39.4151967930927
"Cambodia","KHM","1995",47.0029039931985
"Kiribati","KIR","1995",43.1370356566033
"St. Kitts and Nevis","KNA","1995",32.3627367018746
"Korea, Rep.","KOR","1995",24.0743765095997
"Kuwait","KWT","1995",28.6569941725725
"Latin America & Caribbean (excluding high income)","LAC","1995",35.44230402052216
"Lao PDR","LAO","1995",44.4605384224839
"Lebanon","LBN","1995",36.076744140807
"Liberia","LBR","1995",43.4573796520925
"Libya","LBY","1995",35.8051022223459
"St. Lucia","LCA","1995",36.6440747859979
"Latin America & Caribbean","LCN","1995",35.17204278066047
"Least developed countries: UN classification","LDC","1995",44.66995249123813
"Low income","LIC","1995",46.16594152757934
"Liechtenstein","LIE","1995",19.5547866958253
"Sri Lanka","LKA","1995",29.7483207241068
"Lower middle income","LMC","1995",39.020587681570504
"Low & middle income","LMY","1995",35.312733906605715
"Lesotho","LSO","1995",42.1646277790787
"Late-demographic dividend","LTE","1995",28.96512354159291
"Lithuania","LTU","1995",23.4151735079232
"Luxembourg","LUX","1995",19.2426464719029
"Latvia","LVA","1995",22.4475371089333
"Macao SAR, China","MAC","1995",27.8695833550608
"St. Martin (French part)","MAF","1995",30.9598259805588
"Morocco","MAR","1995",38.4222860664216
"Monaco","MCO","1995",14.4149796902348
"Moldova","MDA","1995",26.9462452635164
"Madagascar","MDG","1995",45.2995158361103
"Maldives","MDV","1995",46.1095998349061
"Middle East & North Africa","MEA","1995",40.10962531680512
"Mexico","MEX","1995",37.5103492791075
"Marshall Islands","MHL","1995",48.4814679463753
"Middle income","MIC","1995",34.48687501158202
"North Macedonia","MKD","1995",25.271712552571
"Mali","MLI","1995",47.2446469950871
"Malta","MLT","1995",22.4541280768398
"Myanmar","MMR","1995",35.0141140739036
"Middle East & North Africa (excluding high income)","MNA","1995",41.28256503940615
"Montenegro","MNE","1995",24.9960296496044
"Mongolia","MNG","1995",39.4032119133099
"Northern Mariana Islands","MNP","1995",30.1432526784639
"Mozambique","MOZ","1995",44.8531402600773
"Mauritania","MRT","1995",44.731086762276
"Mauritius","MUS","1995",27.8961141957639
"Malawi","MWI","1995",47.0695764203424
"Malaysia","MYS","1995",35.7445697187158
"North America","NAC","1995",22.583955452843977
"Namibia","NAM","1995",43.1507108956019
"New Caledonia","NCL","1995",30.9342462125485
"Niger","NER","1995",47.4070039542545
"Nigeria","NGA","1995",44.2890441711064
"Nicaragua","NIC","1995",44.2939727346262
"Netherlands","NLD","1995",19.0583587834854
"Norway","NOR","1995",20.2184253602402
"Nepal","NPL","1995",41.4955050170772
"Nauru","NRU","1995",41.5089008194405
"New Zealand","NZL","1995",24.0491252501721
"OECD members","OED","1995",22.88153500795042
"Oman","OMN","1995",35.1885825252798
"Other small states","OSS","1995",38.24038027268957
"Pakistan","PAK","1995",44.227603043209
"Panama","PAN","1995",34.7375294269217
"Peru","PER","1995",37.8854209032022
"Philippines","PHL","1995",39.8271563576195
"Palau","PLW","1995",27.3427331887202
"Papua New Guinea","PNG","1995",41.5342162946192
"Poland","POL","1995",23.9556425262326
"Pre-demographic dividend","PRE","1995",46.295868616807155
"Puerto Rico","PRI","1995",26.9651484544002
"Korea, Dem. People's Rep.","PRK","1995",27.921749089913
"Portugal","PRT","1995",18.8699649531443
"Paraguay","PRY","1995",41.232961233511
"West Bank and Gaza","PSE","1995",49.6827503175526
"Pacific island small states","PSS","1995",41.00252753629061
"Post-demographic dividend","PST","1995",20.09876976011407
"French Polynesia","PYF","1995",34.804292352066
"Qatar","QAT","1995",20.3635681504877
"Romania","ROU","1995",21.4696212932423
"Russian Federation","RUS","1995",23.4152925492523
"Rwanda","RWA","1995",52.9151477547365
"South Asia","SAS","1995",38.17202317901595
"Saudi Arabia","SAU","1995",34.4757051992648
"Sudan","SDN","1995",48.1104505587347
"Senegal","SEN","1995",45.9904722449941
"Singapore","SGP","1995",21.1806366688094
"Solomon Islands","SLB","1995",43.9244760571499
"Sierra Leone","SLE","1995",44.1776286296159
"El Salvador","SLV","1995",41.6539962454547
"San Marino","SMR","1995",15.9335893941271
"Somalia","SOM","1995",47.4063708578639
"Serbia","SRB","1995",19.2252267218557
"Sub-Saharan Africa (excluding high income)","SSA","1995",46.04561145407251
"South Sudan","SSD","1995",48.5273801578449
"Sub-Saharan Africa","SSF","1995",46.043713082948926
"Small states","SST","1995",37.676163157249285
"Sao Tome and Principe","STP","1995",46.0313144359096
"Suriname","SUR","1995",37.2909532968365
"Slovak Republic","SVK","1995",23.84123422569
"Slovenia","SVN","1995",19.3708665933106
"Sweden","SWE","1995",19.5117380200605
"Eswatini","SWZ","1995",49.3098450265728
"Sint Maarten (Dutch part)","SXM","1995",26.0769230769231
"Seychelles","SYC","1995",31.3204616661757
"Syrian Arab Republic","SYR","1995",44.1728485079007
"Turks and Caicos Islands","TCA","1995",28.4950737330156
"Chad","TCD","1995",48.7202923707209
"East Asia & Pacific (IDA & IBRD countries)","TEA","1995",30.209276034595305
"Europe & Central Asia (IDA & IBRD countries)","TEC","1995",26.93310977284559
"Togo","TGO","1995",44.6335651207155
"Thailand","THA","1995",27.6430010015395
"Tajikistan","TJK","1995",46.1516345303692
"Turkmenistan","TKM","1995",40.5453113817731
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1995",35.54987874218533
"Timor-Leste","TLS","1995",43.0375778944689
"Middle East & North Africa (IDA & IBRD countries)","TMN","1995",41.201189987626165
"Tonga","TON","1995",41.0461629221769
"South Asia (IDA & IBRD)","TSA","1995",38.17202317901595
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1995",46.04371308294893
"Trinidad and Tobago","TTO","1995",31.5732554827465
"Tunisia","TUN","1995",35.3782463072303
"Turkiye","TUR","1995",33.7464527990165
"Tuvalu","TUV","1995",40.6119610570236
"Tanzania","TZA","1995",46.3053451620495
"Uganda","UGA","1995",50.3752061955999
"Ukraine","UKR","1995",22.4168146877452
"Upper middle income","UMC","1995",30.301427561080047
"Uruguay","URY","1995",25.9467697425986
"United States","USA","1995",22.7463171886433
"Uzbekistan","UZB","1995",40.4986782982944
"St. Vincent and the Grenadines","VCT","1995",34.7668241868166
"Venezuela, RB","VEN","1995",36.7822487650487
