"country_name","country_code","Año","SL.IND.EMPL.MA.ZS"
"Sri Lanka","LKA","2002",22.4705881624947
"Lower middle income","LMC","2002",18.32019018994874
"Low & middle income","LMY","2002",20.040168603555948
"Lesotho","LSO","2002",31.3680882921053
"Late-demographic dividend","LTE","2002",22.287593613834616
"Lithuania","LTU","2002",34.7349257468805
"Luxembourg","LUX","2002",29.1724496877169
"Latvia","LVA","2002",35.5122690180498
"Macao SAR, China","MAC","2002",34.4970171114207
"St. Martin (French part)","MAF","2002",""
"Morocco","MAR","2002",20.4606201485932
"Monaco","MCO","2002",""
"Moldova","MDA","2002",18.386873686995
"Madagascar","MDG","2002",7.55674153715987
"Maldives","MDV","2002",17.538792968872
"Middle East & North Africa","MEA","2002",26.46381746729519
"Mexico","MEX","2002",28.0430383345921
"Marshall Islands","MHL","2002",""
"Middle income","MIC","2002",20.64054865758517
"North Macedonia","MKD","2002",35.7279984412518
"Mali","MLI","2002",11.1842293856141
"Malta","MLT","2002",35.7340013233765
"Myanmar","MMR","2002",13.7165290538394
"Middle East & North Africa (excluding high income)","MNA","2002",26.256889105919466
"Montenegro","MNE","2002",30.1917028905671
"Mongolia","MNG","2002",15.3773868440562
"Northern Mariana Islands","MNP","2002",""
"Mozambique","MOZ","2002",6.61712993093024
"Mauritania","MRT","2002",14.6713183988248
"Mauritius","MUS","2002",36.7897650755649
"Malawi","MWI","2002",9.04960974018208
"Malaysia","MYS","2002",34.547718398146
"North America","NAC","2002",32.14526362625785
"Namibia","NAM","2002",17.8659605954433
"New Caledonia","NCL","2002",35.3389124657915
"Niger","NER","2002",4.56491888566867
"Nigeria","NGA","2002",11.5586330968773
"Nicaragua","NIC","2002",19.0827422246473
"Netherlands","NLD","2002",30.3308391711343
"Norway","NOR","2002",33.1577022831228
"Nepal","NPL","2002",12.8903743256947
"Nauru","NRU","2002",""
"New Zealand","NZL","2002",32.0333032419566
"OECD members","OED","2002",34.16083351959675
"Oman","OMN","2002",13.7734879624193
"Other small states","OSS","2002",25.776347321468204
"Pakistan","PAK","2002",21.7078659279987
"Panama","PAN","2002",21.1883250267509
"Peru","PER","2002",20.5722223398253
"Philippines","PHL","2002",18.0805605340845
"Palau","PLW","2002",""
"Papua New Guinea","PNG","2002",6.85839681137353
"Poland","POL","2002",37.8337173741947
"Pre-demographic dividend","PRE","2002",12.032307113105466
"Puerto Rico","PRI","2002",25.7463552271886
"Korea, Dem. People's Rep.","PRK","2002",17.1022426933921
"Portugal","PRT","2002",43.4357327094786
"Paraguay","PRY","2002",18.6580331400447
"West Bank and Gaza","PSE","2002",26.8364157675867
"Pacific island small states","PSS","2002",16.01113157635771
"Post-demographic dividend","PST","2002",35.34912426473833
"French Polynesia","PYF","2002",22.8701303313328
"Qatar","QAT","2002",45.6401490619924
"Romania","ROU","2002",34.0670626753146
"Russian Federation","RUS","2002",37.0498739847778
"Rwanda","RWA","2002",4.58707306569274
"South Asia","SAS","2002",18.059883677979467
"Saudi Arabia","SAU","2002",26.3009703495462
"Sudan","SDN","2002",18.9047221716581
"Senegal","SEN","2002",17.1049756882162
"Singapore","SGP","2002",28.9540980115193
"Solomon Islands","SLB","2002",9.30877878601319
"Sierra Leone","SLE","2002",9.43202199617847
"El Salvador","SLV","2002",24.8831949165925
"San Marino","SMR","2002",""
"Somalia","SOM","2002",16.3132658284144
"Serbia","SRB","2002",32.5516414581446
"Sub-Saharan Africa (excluding high income)","SSA","2002",12.638026149007356
"South Sudan","SSD","2002",24.6434280429234
"Sub-Saharan Africa","SSF","2002",12.638026149007352
"Small states","SST","2002",25.894432798968165
"Sao Tome and Principe","STP","2002",24.8162867426515
"Suriname","SUR","2002",29.463458807549
"Slovak Republic","SVK","2002",48.5900702575306
"Slovenia","SVN","2002",47.1503351407346
"Sweden","SWE","2002",34.5796847481352
"Eswatini","SWZ","2002",24.1783983115708
"Sint Maarten (Dutch part)","SXM","2002",""
"Seychelles","SYC","2002",""
"Syrian Arab Republic","SYR","2002",30.9851192647166
"Turks and Caicos Islands","TCA","2002",""
"Chad","TCD","2002",4.31605273895206
"East Asia & Pacific (IDA & IBRD countries)","TEA","2002",19.52464952449168
"Europe & Central Asia (IDA & IBRD countries)","TEC","2002",32.045050105843764
"Togo","TGO","2002",10.7786050530497
"Thailand","THA","2002",20.6014125703388
"Tajikistan","TJK","2002",23.7807423291175
"Turkmenistan","TKM","2002",31.0564290753407
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2002",26.375344921867438
"Timor-Leste","TLS","2002",10.1983783984431
"Middle East & North Africa (IDA & IBRD countries)","TMN","2002",26.253500048974164
"Tonga","TON","2002",13.6121845874062
"South Asia (IDA & IBRD)","TSA","2002",18.059883677979464
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2002",12.638026149007356
"Trinidad and Tobago","TTO","2002",37.2656554431439
"Tunisia","TUN","2002",31.0895558125436
"Turkiye","TUR","2002",26.6321865501307
"Tuvalu","TUV","2002",""
"Tanzania","TZA","2002",5.07099429670972
"Uganda","UGA","2002",10.0887028243497
"Ukraine","UKR","2002",31.626484685827
"Upper middle income","UMC","2002",22.559508504165176
"Uruguay","URY","2002",26.9957192697945
"United States","USA","2002",32.001873356512
"Uzbekistan","UZB","2002",23.6025606948559
"St. Vincent and the Grenadines","VCT","2002",28.8121524030879
"Venezuela, RB","VEN","2002",25.9974566302212
"British Virgin Islands","VGB","2002",""
"Virgin Islands (U.S.)","VIR","2002",30.5723876367758
"Viet Nam","VNM","2002",17.6065180384606
"Vanuatu","VUT","2002",7.24590469099032
"World","WLD","2002",22.750085158454834
"Samoa","WSM","2002",15.1460403492924
"Kosovo","XKX","2002",""
"Yemen, Rep.","YEM","2002",16.0666946127758
"South Africa","ZAF","2002",37.2826369047877
"Zambia","ZMB","2002",9.62289246550437
"Zimbabwe","ZWE","2002",17.8843883976482
"Aruba","ABW","2003",""
"Africa Eastern and Southern","AFE","2003",13.289342363391938
"Afghanistan","AFG","2003",10.244227650156
"Africa Western and Central","AFW","2003",11.713484485148768
"Angola","AGO","2003",15.8737526761023
"Albania","ALB","2003",19.7416959670055
"Andorra","AND","2003",""
"Arab World","ARB","2003",24.029713244800494
"United Arab Emirates","ARE","2003",30.6378061351293
"Argentina","ARG","2003",25.246176874356
"Armenia","ARM","2003",22.0393883253173
"American Samoa","ASM","2003",""
"Antigua and Barbuda","ATG","2003",""
"Australia","AUS","2003",31.648074539717
"Austria","AUT","2003",41.7735705812574
"Azerbaijan","AZE","2003",17.0843267892934
"Burundi","BDI","2003",4.15978751894525
"Belgium","BEL","2003",34.9454452049048
"Benin","BEN","2003",18.7728606618963
"Burkina Faso","BFA","2003",5.73095678306284
"Bangladesh","BGD","2003",12.2361300761475
"Bulgaria","BGR","2003",35.8154351817443
"Bahrain","BHR","2003",33.7348752901202
"Bahamas, The","BHS","2003",25.0925578779642
"Bosnia and Herzegovina","BIH","2003",41.0390902015048
"Belarus","BLR","2003",41.7592036108568
"Belize","BLZ","2003",20.8898626443077
"Bermuda","BMU","2003",""
"Bolivia","BOL","2003",27.5442173394194
"Brazil","BRA","2003",28.4349052911313
"Barbados","BRB","2003",25.8841111538575
"Brunei Darussalam","BRN","2003",27.1433623899973
"Bhutan","BTN","2003",9.08527672679808
"Botswana","BWA","2003",27.5000526068445
"Central African Republic","CAF","2003",9.01991293510767
"Canada","CAN","2003",33.1775902866471
"Central Europe and the Baltics","CEB","2003",39.15200795720801
"Switzerland","CHE","2003",31.4386093609011
"Channel Islands","CHI","2003",35.4317774015012
"Chile","CHL","2003",29.3979361047713
"China","CHN","2003",20.0118147911604
"Cote d'Ivoire","CIV","2003",12.1374032487231
"Cameroon","CMR","2003",12.7194143979241
"Congo, Dem. Rep.","COD","2003",12.4813962398116
"Congo, Rep.","COG","2003",23.1592551468045
"Colombia","COL","2003",21.1616355707949
"Comoros","COM","2003",15.630354280661
"Cabo Verde","CPV","2003",26.8101418323202
"Costa Rica","CRI","2003",26.3151715056259
"Caribbean small states","CSS","2003",29.3087682181943
"Cuba","CUB","2003",22.6951696832769
"Curacao","CUW","2003",""
"Cayman Islands","CYM","2003",""
"Cyprus","CYP","2003",31.4138087585665
"Czechia","CZE","2003",50.2242177351955
"Germany","DEU","2003",43.2564939829294
"Djibouti","DJI","2003",5.38966120197463
"Dominica","DMA","2003",""
"Denmark","DNK","2003",32.9894455486259
"Dominican Republic","DOM","2003",25.5843480996108
"Algeria","DZA","2003",24.4096306897442
"East Asia & Pacific (excluding high income)","EAP","2003",19.737300465983147
"Early-demographic dividend","EAR","2003",19.93841856116305
"East Asia & Pacific","EAS","2003",21.295354915345403
"Europe & Central Asia (excluding high income)","ECA","2003",31.902752388843684
"Europe & Central Asia","ECS","2003",35.483179845144086
"Ecuador","ECU","2003",23.2232876329093
"Egypt, Arab Rep.","EGY","2003",22.8071752152009
"Euro area","EMU","2003",38.83700307398685
"Eritrea","ERI","2003",13.3498627529415
"Spain","ESP","2003",41.6230622049657
"Estonia","EST","2003",38.4582484792057
"Ethiopia","ETH","2003",5.45914013850433
"European Union","EUU","2003",38.62590738261239
"Fragile and conflict affected situations","FCS","2003",14.83814461011392
"Finland","FIN","2003",39.5043353621394
"Fiji","FJI","2003",22.1042218146666
"France","FRA","2003",34.1577836905963
"Faroe Islands","FRO","2003",""
"Micronesia, Fed. Sts.","FSM","2003",""
"Gabon","GAB","2003",13.6714299664724
"United Kingdom","GBR","2003",34.4682805900175
"Georgia","GEO","2003",12.1424532928502
"Ghana","GHA","2003",15.7511150612718
"Gibraltar","GIB","2003",""
"Guinea","GIN","2003",9.31401969212802
"Gambia, The","GMB","2003",8.97131750012219
"Guinea-Bissau","GNB","2003",8.61903035348991
"Equatorial Guinea","GNQ","2003",17.3813645360855
"Greece","GRC","2003",29.6310841640849
"Grenada","GRD","2003",""
"Greenland","GRL","2003",""
"Guatemala","GTM","2003",23.3940185520844
"Guam","GUM","2003",20.3919956140351
"Guyana","GUY","2003",30.7267010527803
"High income","HIC","2003",35.027209599575265
"Hong Kong SAR, China","HKG","2003",27.5863376628801
"Honduras","HND","2003",19.399261461404
"Heavily indebted poor countries (HIPC)","HPC","2003",10.448744014670472
"Croatia","HRV","2003",38.4069995307885
"Haiti","HTI","2003",13.4465254232623
"Hungary","HUN","2003",41.724228264828
"IBRD only","IBD","2003",22.04784909680283
"IDA & IBRD total","IBT","2003",20.50149893745774
"IDA total","IDA","2003",14.008197594410285
"IDA blend","IDB","2003",18.086846828312243
"Indonesia","IDN","2003",19.1304212804112
"IDA only","IDX","2003",12.011764776415491
"Isle of Man","IMN","2003",""
"India","IND","2003",18.9673388971093
"Not classified","INX","2003",""
"Ireland","IRL","2003",38.3261053566062
"Iran, Islamic Rep.","IRN","2003",33.1805546560923
"Iraq","IRQ","2003",27.4563886652093
"Iceland","ISL","2003",30.731784273512
"Israel","ISR","2003",32.1122440242863
"Italy","ITA","2003",39.086553313871
"Jamaica","JAM","2003",25.779367189493
"Jordan","JOR","2003",24.4564058250164
"Japan","JPN","2003",37.0354708543638
"Kazakhstan","KAZ","2003",23.3832720423668
"Kenya","KEN","2003",17.1859812741898
"Kyrgyz Republic","KGZ","2003",19.2317073544888
"Cambodia","KHM","2003",10.690530356447
"Kiribati","KIR","2003",""
"St. Kitts and Nevis","KNA","2003",""
"Korea, Rep.","KOR","2003",34.1209788425869
"Kuwait","KWT","2003",22.9250698208868
"Latin America & Caribbean (excluding high income)","LAC","2003",25.988705829391318
"Lao PDR","LAO","2003",6.64696504897677
"Lebanon","LBN","2003",27.0378283221496
"Liberia","LBR","2003",15.2711086086266
"Libya","LBY","2003",31.2304174865723
"St. Lucia","LCA","2003",22.8210417741104
"Latin America & Caribbean","LCN","2003",26.03718074652271
"Least developed countries: UN classification","LDC","2003",10.922502508055661
"Low income","LIC","2003",11.047039856962625
"Liechtenstein","LIE","2003",""
"Sri Lanka","LKA","2003",22.4057023188813
"Lower middle income","LMC","2003",18.77218403110204
"Low & middle income","LMY","2003",20.276207839132937
"Lesotho","LSO","2003",32.132286089504
"Late-demographic dividend","LTE","2003",22.60322495697446
"Lithuania","LTU","2003",33.9157381156458
"Luxembourg","LUX","2003",28.2956922343721
"Latvia","LVA","2003",35.6214411140772
"Macao SAR, China","MAC","2003",34.6753110948447
"St. Martin (French part)","MAF","2003",""
"Morocco","MAR","2003",20.6515445901162
"Monaco","MCO","2003",""
"Moldova","MDA","2003",18.6433169313979
"Madagascar","MDG","2003",6.68757348935953
"Maldives","MDV","2003",18.5286561869227
"Middle East & North Africa","MEA","2003",26.651417347012334
"Mexico","MEX","2003",28.0843570431826
"Marshall Islands","MHL","2003",""
"Middle income","MIC","2003",20.904832124582928
"North Macedonia","MKD","2003",36.0969330479426
"Mali","MLI","2003",11.4636631528174
"Malta","MLT","2003",34.624531835206
"Myanmar","MMR","2003",14.2472244777074
"Middle East & North Africa (excluding high income)","MNA","2003",26.403834874897427
"Montenegro","MNE","2003",29.4786758306072
"Mongolia","MNG","2003",13.8684092718852
"Northern Mariana Islands","MNP","2003",""
"Mozambique","MOZ","2003",6.94594518507523
"Mauritania","MRT","2003",14.9467636139554
"Mauritius","MUS","2003",35.2142462888185
"Malawi","MWI","2003",9.08220485866051
"Malaysia","MYS","2003",34.8345601228433
"North America","NAC","2003",32.23460655756296
"Namibia","NAM","2003",18.4939884841433
"New Caledonia","NCL","2003",35.6032640373033
"Niger","NER","2003",4.5063041833264
"Nigeria","NGA","2003",11.7817565147966
"Nicaragua","NIC","2003",18.5261681647224
"Netherlands","NLD","2003",29.1672468558127
"Norway","NOR","2003",33.2474672794567
"Nepal","NPL","2003",12.6288967746115
"Nauru","NRU","2003",""
"New Zealand","NZL","2003",32.0052939370568
"OECD members","OED","2003",34.02564835404592
"Oman","OMN","2003",15.5772947415648
"Other small states","OSS","2003",25.963486580192914
"Pakistan","PAK","2003",21.7561222991336
"Panama","PAN","2003",22.0296742996278
"Peru","PER","2003",20.7223755871974
"Philippines","PHL","2003",18.1476720375813
"Palau","PLW","2003",""
"Papua New Guinea","PNG","2003",7.28895539374269
"Poland","POL","2003",37.7764494455592
"Pre-demographic dividend","PRE","2003",12.149102977930703
"Puerto Rico","PRI","2003",25.3525331210553
"Korea, Dem. People's Rep.","PRK","2003",17.0838998351566
"Portugal","PRT","2003",42.7998954361484
"Paraguay","PRY","2003",19.472018077346
"West Bank and Gaza","PSE","2003",29.4630808876292
"Pacific island small states","PSS","2003",16.38421261522791
"Post-demographic dividend","PST","2003",35.233218016988864
"French Polynesia","PYF","2003",23.279387605299
"Qatar","QAT","2003",46.5691150024614
"Romania","ROU","2003",33.4540181921816
"Russian Federation","RUS","2003",37.9840564719266
"Rwanda","RWA","2003",4.96590687014764
"South Asia","SAS","2003",18.47575096717585
"Saudi Arabia","SAU","2003",26.6137549479517
"Sudan","SDN","2003",19.0738925569056
"Senegal","SEN","2003",18.5099092490139
"Singapore","SGP","2003",29.0463802662009
"Solomon Islands","SLB","2003",9.555794998349
"Sierra Leone","SLE","2003",10.2174807804988
"El Salvador","SLV","2003",26.4849345278692
"San Marino","SMR","2003",""
"Somalia","SOM","2003",16.364286093713
"Serbia","SRB","2003",32.7743549996242
"Sub-Saharan Africa (excluding high income)","SSA","2003",12.669808132484304
"South Sudan","SSD","2003",24.9543047615397
"Sub-Saharan Africa","SSF","2003",12.669808132484304
"Small states","SST","2003",26.097387208593577
"Sao Tome and Principe","STP","2003",25.3646186214028
"Suriname","SUR","2003",30.587306287632
"Slovak Republic","SVK","2003",48.8851875463543
"Slovenia","SVN","2003",46.8807331918718
"Sweden","SWE","2003",34.3202881691337
"Eswatini","SWZ","2003",24.3593187557084
"Sint Maarten (Dutch part)","SXM","2003",""
"Seychelles","SYC","2003",""
"Syrian Arab Republic","SYR","2003",29.2550741281775
"Turks and Caicos Islands","TCA","2003",""
"Chad","TCD","2003",4.55147963734489
"East Asia & Pacific (IDA & IBRD countries)","TEA","2003",19.769930821369492
"Europe & Central Asia (IDA & IBRD countries)","TEC","2003",32.512607504381
"Togo","TGO","2003",10.9164742415797
"Thailand","THA","2003",20.6030917304342
"Tajikistan","TJK","2003",24.7555432293377
"Turkmenistan","TKM","2003",31.0748252900411
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2003",26.11846023376142
"Timor-Leste","TLS","2003",9.91328289175223
"Middle East & North Africa (IDA & IBRD countries)","TMN","2003",26.38349666095704
"Tonga","TON","2003",13.9068622983687
"South Asia (IDA & IBRD)","TSA","2003",18.47575096717585
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2003",12.669808132484304
"Trinidad and Tobago","TTO","2003",38.4159034735085
"Tunisia","TUN","2003",31.2645601331212
"Turkiye","TUR","2003",26.8113931445467
"Tuvalu","TUV","2003",""
"Tanzania","TZA","2003",5.64643274517561
"Uganda","UGA","2003",10.1048323378853
"Ukraine","UKR","2003",31.9923894710819
"Upper middle income","UMC","2003",22.677857218933507
"Uruguay","URY","2003",25.8358309325939
"United States","USA","2003",32.1269900092157
"Uzbekistan","UZB","2003",23.931081450939
"St. Vincent and the Grenadines","VCT","2003",29.2381069857325
"Venezuela, RB","VEN","2003",24.6085005889212
"British Virgin Islands","VGB","2003",""
"Virgin Islands (U.S.)","VIR","2003",30.3196225071225
"Viet Nam","VNM","2003",19.7263657305249
"Vanuatu","VUT","2003",7.44589720468891
"World","WLD","2003",22.891355955196886
"Samoa","WSM","2003",15.5777523060968
"Kosovo","XKX","2003",""
"Yemen, Rep.","YEM","2003",16.9093652496206
"South Africa","ZAF","2003",36.8647415069314
"Zambia","ZMB","2003",9.9892558076492
"Zimbabwe","ZWE","2003",16.7840117025969
"Aruba","ABW","2004",""
"Africa Eastern and Southern","AFE","2004",13.500935006793153
"Afghanistan","AFG","2004",10.6285150245956
"Africa Western and Central","AFW","2004",11.90876542492293
