"country_name","country_code","Año","NY.ADJ.DFOR.CD"
"Paraguay","PRY","1991",165693856.721998
"West Bank and Gaza","PSE","1991",""
"Pacific island small states","PSS","1991",""
"Post-demographic dividend","PST","1991",""
"French Polynesia","PYF","1991",29796.3466666667
"Qatar","QAT","1991",36329.9619047619
"Romania","ROU","1991",0.0
"Russian Federation","RUS","1991",""
"Rwanda","RWA","1991",111501387.238801
"South Asia","SAS","1991",""
"Saudi Arabia","SAU","1991",1547167.07619048
"Sudan","SDN","1991",""
"Senegal","SEN","1991",0.0
"Singapore","SGP","1991",330946.026666667
"Solomon Islands","SLB","1991",0.0
"Sierra Leone","SLE","1991",90877420.4515249
"El Salvador","SLV","1991",57857144.4049085
"San Marino","SMR","1991",""
"Somalia","SOM","1991",127117375.92108
"Serbia","SRB","1991",""
"Sub-Saharan Africa (excluding high income)","SSA","1991",""
"South Sudan","SSD","1991",""
"Sub-Saharan Africa","SSF","1991",""
"Small states","SST","1991",""
"Sao Tome and Principe","STP","1991",2161170.26874724
"Suriname","SUR","1991",3331293.32252258
"Slovak Republic","SVK","1991",""
"Slovenia","SVN","1991",""
"Sweden","SWE","1991",0.0
"Eswatini","SWZ","1991",38274331.748337
"Sint Maarten (Dutch part)","SXM","1991",""
"Seychelles","SYC","1991",417466.622815288
"Syrian Arab Republic","SYR","1991",2141871.5699455
"Turks and Caicos Islands","TCA","1991",4903.83157894737
"Chad","TCD","1991",121022267.861881
"East Asia & Pacific (IDA & IBRD countries)","TEA","1991",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1991",""
"Togo","TGO","1991",78050349.6890155
"Thailand","THA","1991",0.0
"Tajikistan","TJK","1991",""
"Turkmenistan","TKM","1991",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1991",""
"Timor-Leste","TLS","1991",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1991",""
"Tonga","TON","1991",93784.8862875086
"South Asia (IDA & IBRD)","TSA","1991",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1991",""
"Trinidad and Tobago","TTO","1991",1826615.30773232
"Tunisia","TUN","1991",29067244.6378781
"Turkiye","TUR","1991",0.0
"Tuvalu","TUV","1991",""
"Tanzania","TZA","1991",0.0
"Uganda","UGA","1991",684345734.107955
"Ukraine","UKR","1991",""
"Upper middle income","UMC","1991",""
"Uruguay","URY","1991",61380225.3977956
"United States","USA","1991",0.0
"Uzbekistan","UZB","1991",""
"St. Vincent and the Grenadines","VCT","1991",81026.0210526316
"Venezuela, RB","VEN","1991",0.0
"British Virgin Islands","VGB","1991",""
"Virgin Islands (U.S.)","VIR","1991",""
"Viet Nam","VNM","1991",0.0
"Vanuatu","VUT","1991",1628559.21561759
"World","WLD","1991",""
"Samoa","WSM","1991",2941127.87236658
"Kosovo","XKX","1991",""
"Yemen, Rep.","YEM","1991",2374491.32380952
"South Africa","ZAF","1991",0.0
"Zambia","ZMB","1991",169622874.385371
"Zimbabwe","ZWE","1991",145006847.078302
"Aruba","ABW","1992",13221.8254347453
"Africa Eastern and Southern","AFE","1992",""
"Afghanistan","AFG","1992",16858954.3957259
"Africa Western and Central","AFW","1992",""
"Angola","AGO","1992",113247724.244909
"Albania","ALB","1992",42081609.0705863
"Andorra","AND","1992",""
"Arab World","ARB","1992",""
"United Arab Emirates","ARE","1992",134804.497767619
"Argentina","ARG","1992",0.0
"Armenia","ARM","1992",""
"American Samoa","ASM","1992",""
"Antigua and Barbuda","ATG","1992",""
"Australia","AUS","1992",611790501.94312
"Austria","AUT","1992",23197691.2175102
"Azerbaijan","AZE","1992",""
"Burundi","BDI","1992",151849120.38715
"Belgium","BEL","1992",54592284.8130671
"Benin","BEN","1992",128354234.510466
"Burkina Faso","BFA","1992",0.0
"Bangladesh","BGD","1992",135437092.475518
"Bulgaria","BGR","1992",0.0
"Bahrain","BHR","1992",48343.3853364613
"Bahamas, The","BHS","1992",2634499.62517818
"Bosnia and Herzegovina","BIH","1992",1299197.56587503
"Belarus","BLR","1992",0.0
"Belize","BLZ","1992",3311619.51953518
"Bermuda","BMU","1992",""
"Bolivia","BOL","1992",0.0
"Brazil","BRA","1992",0.0
"Barbados","BRB","1992",99650.9102331903
"Brunei Darussalam","BRN","1992",3984192.00219116
"Bhutan","BTN","1992",18256349.250604
"Botswana","BWA","1992",17912655.5887935
"Central African Republic","CAF","1992",0.0
"Canada","CAN","1992",0.0
"Central Europe and the Baltics","CEB","1992",""
"Switzerland","CHE","1992",0.0
"Channel Islands","CHI","1992",""
"Chile","CHL","1992",0.0
"China","CHN","1992",0.0
"Cote d'Ivoire","CIV","1992",0.0
"Cameroon","CMR","1992",369266316.972807
"Congo, Dem. Rep.","COD","1992",1166070095.02509
"Congo, Rep.","COG","1992",117373488.705585
"Colombia","COL","1992",0.0
"Comoros","COM","1992",3349332.30376755
"Cabo Verde","CPV","1992",1085254.38207102
"Costa Rica","CRI","1992",0.0
"Caribbean small states","CSS","1992",""
"Cuba","CUB","1992",51052985.5908797
"Curacao","CUW","1992",""
"Cayman Islands","CYM","1992",""
"Cyprus","CYP","1992",44591.1021897928
"Czechia","CZE","1992",""
"Germany","DEU","1992",0.0
"Djibouti","DJI","1992",2372901.09123805
"Dominica","DMA","1992",94987.2019830608
"Denmark","DNK","1992",0.0
"Dominican Republic","DOM","1992",3183420.70712673
"Algeria","DZA","1992",0.0
"East Asia & Pacific (excluding high income)","EAP","1992",""
"Early-demographic dividend","EAR","1992",""
"East Asia & Pacific","EAS","1992",""
"Europe & Central Asia (excluding high income)","ECA","1992",""
"Europe & Central Asia","ECS","1992",""
"Ecuador","ECU","1992",156777300.882767
"Egypt, Arab Rep.","EGY","1992",161326716.702373
"Euro area","EMU","1992",""
"Eritrea","ERI","1992",""
"Spain","ESP","1992",0.0
"Estonia","EST","1992",0.0
"Ethiopia","ETH","1992",1575678139.66988
"European Union","EUU","1992",""
"Fragile and conflict affected situations","FCS","1992",""
"Finland","FIN","1992",0.0
"Fiji","FJI","1992",7188072.42246214
"France","FRA","1992",766318040.153305
"Faroe Islands","FRO","1992",""
"Micronesia, Fed. Sts.","FSM","1992",21325.118602986
"Gabon","GAB","1992",122423163.211532
"United Kingdom","GBR","1992",0.0
"Georgia","GEO","1992",""
"Ghana","GHA","1992",380889878.138793
"Gibraltar","GIB","1992",""
"Guinea","GIN","1992",186130641.466619
"Gambia, The","GMB","1992",16514358.6831443
"Guinea-Bissau","GNB","1992",44777076.6398362
"Equatorial Guinea","GNQ","1992",20720420.094511
"Greece","GRC","1992",23389398.4813219
"Grenada","GRD","1992",""
"Greenland","GRL","1992",""
"Guatemala","GTM","1992",32403909.1536706
"Guam","GUM","1992",""
"Guyana","GUY","1992",63917580.8064308
"High income","HIC","1992",""
"Hong Kong SAR, China","HKG","1992",""
"Honduras","HND","1992",107203072.535276
"Heavily indebted poor countries (HIPC)","HPC","1992",""
"Croatia","HRV","1992",0.0
"Haiti","HTI","1992",26353029.6034153
"Hungary","HUN","1992",0.0
"IBRD only","IBD","1992",""
"IDA & IBRD total","IBT","1992",""
"IDA total","IDA","1992",""
"IDA blend","IDB","1992",""
"Indonesia","IDN","1992",0.0
"IDA only","IDX","1992",""
"Isle of Man","IMN","1992",""
"India","IND","1992",1759507906.87413
"Not classified","INX","1992",""
"Ireland","IRL","1992",0.0
"Iran, Islamic Rep.","IRN","1992",0.0
"Iraq","IRQ","1992",2219064.29484345
"Iceland","ISL","1992",""
"Israel","ISR","1992",2340140.08855574
"Italy","ITA","1992",0.0
"Jamaica","JAM","1992",1301102.04187815
"Jordan","JOR","1992",1690116.98364683
"Japan","JPN","1992",0.0
"Kazakhstan","KAZ","1992",0.0
"Kenya","KEN","1992",441411480.628031
"Kyrgyz Republic","KGZ","1992",""
"Cambodia","KHM","1992",0.0
"Kiribati","KIR","1992",24923.134690149
"St. Kitts and Nevis","KNA","1992",""
"Korea, Rep.","KOR","1992",0.0
"Kuwait","KWT","1992",178986.653094025
"Latin America & Caribbean (excluding high income)","LAC","1992",""
"Lao PDR","LAO","1992",80064561.8440196
"Lebanon","LBN","1992",915855.506440614
"Liberia","LBR","1992",135406218.021604
"Libya","LBY","1992",10537720.9922858
"St. Lucia","LCA","1992",101229.600984769
"Latin America & Caribbean","LCN","1992",""
"Least developed countries: UN classification","LDC","1992",""
"Low income","LIC","1992",""
"Liechtenstein","LIE","1992",159096.004331544
"Sri Lanka","LKA","1992",38925052.3121604
"Lower middle income","LMC","1992",""
"Low & middle income","LMY","1992",""
"Lesotho","LSO","1992",25590055.1675099
"Late-demographic dividend","LTE","1992",""
"Lithuania","LTU","1992",54675760.0111596
"Luxembourg","LUX","1992",3234081.23440251
"Latvia","LVA","1992",0.0
"Macao SAR, China","MAC","1992",""
"St. Martin (French part)","MAF","1992",""
"Morocco","MAR","1992",0.0
"Monaco","MCO","1992",""
"Moldova","MDA","1992",0.0
"Madagascar","MDG","1992",211932422.720275
"Maldives","MDV","1992",50806.265294772
"Middle East & North Africa","MEA","1992",""
"Mexico","MEX","1992",0.0
"Marshall Islands","MHL","1992",""
"Middle income","MIC","1992",""
"North Macedonia","MKD","1992",""
"Mali","MLI","1992",104173871.098602
"Malta","MLT","1992",""
"Myanmar","MMR","1992",551217659.780774
"Middle East & North Africa (excluding high income)","MNA","1992",""
"Montenegro","MNE","1992",""
"Mongolia","MNG","1992",0.0
"Northern Mariana Islands","MNP","1992",""
"Mozambique","MOZ","1992",360166195.47852
"Mauritania","MRT","1992",0.0
"Mauritius","MUS","1992",628921.464354198
"Malawi","MWI","1992",162935096.029636
"Malaysia","MYS","1992",8323388269.03471
"North America","NAC","1992",""
"Namibia","NAM","1992",12967320.2172656
"New Caledonia","NCL","1992",375840.089317193
"Niger","NER","1992",0.0
"Nigeria","NGA","1992",0.0
"Nicaragua","NIC","1992",0.0
"Netherlands","NLD","1992",0.0
"Norway","NOR","1992",0.0
"Nepal","NPL","1992",0.0
"Nauru","NRU","1992",""
"New Zealand","NZL","1992",0.0
"OECD members","OED","1992",""
"Oman","OMN","1992",173750.169851396
"Other small states","OSS","1992",""
"Pakistan","PAK","1992",128961471.97414
"Panama","PAN","1992",0.0
"Peru","PER","1992",110354138.453674
"Philippines","PHL","1992",0.0
"Palau","PLW","1992",""
"Papua New Guinea","PNG","1992",165090758.894913
"Poland","POL","1992",0.0
"Pre-demographic dividend","PRE","1992",""
"Puerto Rico","PRI","1992",""
"Korea, Dem. People's Rep.","PRK","1992",0.0
"Portugal","PRT","1992",160341979.726734
"Paraguay","PRY","1992",184681617.937413
"West Bank and Gaza","PSE","1992",""
"Pacific island small states","PSS","1992",""
"Post-demographic dividend","PST","1992",""
"French Polynesia","PYF","1992",41299.4869805587
"Qatar","QAT","1992",40859.6228377564
"Romania","ROU","1992",0.0
"Russian Federation","RUS","1992",0.0
"Rwanda","RWA","1992",115494981.605183
"South Asia","SAS","1992",""
"Saudi Arabia","SAU","1992",1375678.9857533
"Sudan","SDN","1992",""
"Senegal","SEN","1992",0.0
"Singapore","SGP","1992",532267.310063768
"Solomon Islands","SLB","1992",0.0
"Sierra Leone","SLE","1992",91234817.8088233
"El Salvador","SLV","1992",45411434.2504925
"San Marino","SMR","1992",""
"Somalia","SOM","1992",137565897.169707
"Serbia","SRB","1992",""
"Sub-Saharan Africa (excluding high income)","SSA","1992",""
"South Sudan","SSD","1992",""
"Sub-Saharan Africa","SSF","1992",""
"Small states","SST","1992",""
"Sao Tome and Principe","STP","1992",2233361.35821109
"Suriname","SUR","1992",4376419.26866672
"Slovak Republic","SVK","1992",""
"Slovenia","SVN","1992",32619115.9584709
"Sweden","SWE","1992",0.0
"Eswatini","SWZ","1992",39694632.1723819
"Sint Maarten (Dutch part)","SXM","1992",""
"Seychelles","SYC","1992",474917.604447344
"Syrian Arab Republic","SYR","1992",1858602.49284773
"Turks and Caicos Islands","TCA","1992",3383.62593473635
"Chad","TCD","1992",127196355.893282
"East Asia & Pacific (IDA & IBRD countries)","TEA","1992",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1992",""
"Togo","TGO","1992",82570127.3446458
"Thailand","THA","1992",0.0
"Tajikistan","TJK","1992",""
"Turkmenistan","TKM","1992",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1992",""
"Timor-Leste","TLS","1992",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1992",""
"Tonga","TON","1992",101257.506990579
"South Asia (IDA & IBRD)","TSA","1992",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1992",""
"Trinidad and Tobago","TTO","1992",2424603.65625301
"Tunisia","TUN","1992",23670358.2780703
"Turkiye","TUR","1992",0.0
"Tuvalu","TUV","1992",""
"Tanzania","TZA","1992",0.0
"Uganda","UGA","1992",721093756.693715
"Ukraine","UKR","1992",""
"Upper middle income","UMC","1992",""
"Uruguay","URY","1992",67587387.1434589
"United States","USA","1992",0.0
"Uzbekistan","UZB","1992",""
"St. Vincent and the Grenadines","VCT","1992",74774.7830329855
"Venezuela, RB","VEN","1992",0.0
"British Virgin Islands","VGB","1992",""
"Virgin Islands (U.S.)","VIR","1992",""
"Viet Nam","VNM","1992",0.0
"Vanuatu","VUT","1992",1772468.23079923
"World","WLD","1992",""
"Samoa","WSM","1992",3318502.70268981
"Kosovo","XKX","1992",""
"Yemen, Rep.","YEM","1992",2178312.5137394
"South Africa","ZAF","1992",0.0
"Zambia","ZMB","1992",177609910.103739
"Zimbabwe","ZWE","1992",147256601.352497
"Aruba","ABW","1993",10022.5737275022
"Africa Eastern and Southern","AFE","1993",""
"Afghanistan","AFG","1993",21477316.2554324
"Africa Western and Central","AFW","1993",""
"Angola","AGO","1993",114399363.296518
"Albania","ALB","1993",5729111.95564276
"Andorra","AND","1993",""
"Arab World","ARB","1993",""
"United Arab Emirates","ARE","1993",99540.3140198464
"Argentina","ARG","1993",0.0
"Armenia","ARM","1993",""
"American Samoa","ASM","1993",""
"Antigua and Barbuda","ATG","1993",""
"Australia","AUS","1993",731133096.677155
"Austria","AUT","1993",22033640.3390352
"Azerbaijan","AZE","1993",""
"Burundi","BDI","1993",133648599.086939
"Belgium","BEL","1993",56945176.527865
"Benin","BEN","1993",107982766.960507
"Burkina Faso","BFA","1993",0.0
"Bangladesh","BGD","1993",111129924.608995
"Bulgaria","BGR","1993",0.0
"Bahrain","BHR","1993",35370.5910832625
"Bahamas, The","BHS","1993",3300241.2247906
"Bosnia and Herzegovina","BIH","1993",1518756.99693419
"Belarus","BLR","1993",0.0
"Belize","BLZ","1993",3276240.86513114
"Bermuda","BMU","1993",""
"Bolivia","BOL","1993",0.0
"Brazil","BRA","1993",0.0
"Barbados","BRB","1993",246190.245813594
"Brunei Darussalam","BRN","1993",4462588.04416301
"Bhutan","BTN","1993",14218942.8868693
"Botswana","BWA","1993",16319340.3356125
"Central African Republic","CAF","1993",0.0
"Canada","CAN","1993",0.0
"Central Europe and the Baltics","CEB","1993",""
"Switzerland","CHE","1993",0.0
"Channel Islands","CHI","1993",""
"Chile","CHL","1993",0.0
"China","CHN","1993",0.0
"Cote d'Ivoire","CIV","1993",0.0
"Cameroon","CMR","1993",357793529.088677
"Congo, Dem. Rep.","COD","1993",1042247914.97831
"Congo, Rep.","COG","1993",122069559.195466
"Colombia","COL","1993",0.0
"Comoros","COM","1993",2867622.02770639
"Cabo Verde","CPV","1993",884020.920022863
"Costa Rica","CRI","1993",0.0
"Caribbean small states","CSS","1993",""
"Cuba","CUB","1993",47958195.3188704
"Curacao","CUW","1993",""
"Cayman Islands","CYM","1993",""
"Cyprus","CYP","1993",150701.113633521
"Czechia","CZE","1993",0.0
"Germany","DEU","1993",0.0
"Djibouti","DJI","1993",1775139.44297921
"Dominica","DMA","1993",72770.3289667559
"Denmark","DNK","1993",0.0
"Dominican Republic","DOM","1993",2460753.23299191
"Algeria","DZA","1993",0.0
"East Asia & Pacific (excluding high income)","EAP","1993",""
"Early-demographic dividend","EAR","1993",""
"East Asia & Pacific","EAS","1993",""
"Europe & Central Asia (excluding high income)","ECA","1993",""
"Europe & Central Asia","ECS","1993",""
"Ecuador","ECU","1993",74709195.0374782
"Egypt, Arab Rep.","EGY","1993",120974048.443122
"Euro area","EMU","1993",""
"Eritrea","ERI","1993",25214372.7139955
"Spain","ESP","1993",0.0
"Estonia","EST","1993",0.0
"Ethiopia","ETH","1993",1284848363.07917
"European Union","EUU","1993",""
"Fragile and conflict affected situations","FCS","1993",""
"Finland","FIN","1993",0.0
"Fiji","FJI","1993",15680621.1777406
"France","FRA","1993",701756340.749045
"Faroe Islands","FRO","1993",""
"Micronesia, Fed. Sts.","FSM","1993",15164.4851078551
"Gabon","GAB","1993",155960322.509443
"United Kingdom","GBR","1993",0.0
"Georgia","GEO","1993",""
"Ghana","GHA","1993",414434598.65954
"Gibraltar","GIB","1993",""
"Guinea","GIN","1993",160976733.249834
"Gambia, The","GMB","1993",16262734.2688772
"Guinea-Bissau","GNB","1993",37835378.1716433
"Equatorial Guinea","GNQ","1993",21842824.4780696
"Greece","GRC","1993",21140650.0651293
"Grenada","GRD","1993",""
"Greenland","GRL","1993",""
"Guatemala","GTM","1993",37709230.0361967
"Guam","GUM","1993",""
"Guyana","GUY","1993",73536779.8737157
"High income","HIC","1993",""
"Hong Kong SAR, China","HKG","1993",""
"Honduras","HND","1993",89985717.6909231
"Heavily indebted poor countries (HIPC)","HPC","1993",""
"Croatia","HRV","1993",0.0
"Haiti","HTI","1993",23495377.2940558
"Hungary","HUN","1993",0.0
"IBRD only","IBD","1993",""
"IDA & IBRD total","IBT","1993",""
"IDA total","IDA","1993",""
"IDA blend","IDB","1993",""
"Indonesia","IDN","1993",0.0
"IDA only","IDX","1993",""
"Isle of Man","IMN","1993",""
"India","IND","1993",1732585903.24045
"Not classified","INX","1993",""
"Ireland","IRL","1993",0.0
"Iran, Islamic Rep.","IRN","1993",0.0
"Iraq","IRQ","1993",2874437.06064712
"Iceland","ISL","1993",""
"Israel","ISR","1993",1923198.86461406
"Italy","ITA","1993",0.0
"Jamaica","JAM","1993",136847.140716586
"Jordan","JOR","1993",1366356.56403461
"Japan","JPN","1993",0.0
"Kazakhstan","KAZ","1993",0.0
"Kenya","KEN","1993",388907957.815017
"Kyrgyz Republic","KGZ","1993",""
"Cambodia","KHM","1993",0.0
"Kiribati","KIR","1993",20505.8610725965
"St. Kitts and Nevis","KNA","1993",""
"Korea, Rep.","KOR","1993",0.0
"Kuwait","KWT","1993",108056.310308472
"Latin America & Caribbean (excluding high income)","LAC","1993",""
"Lao PDR","LAO","1993",80985660.7393505
"Lebanon","LBN","1993",640992.663452035
"Liberia","LBR","1993",117024161.382144
"Libya","LBY","1993",10596398.1970029
"St. Lucia","LCA","1993",75992.1815116524
"Latin America & Caribbean","LCN","1993",""
"Least developed countries: UN classification","LDC","1993",""
"Low income","LIC","1993",""
"Liechtenstein","LIE","1993",144773.312550904
"Sri Lanka","LKA","1993",36388017.2460207
"Lower middle income","LMC","1993",""
"Low & middle income","LMY","1993",""
"Lesotho","LSO","1993",20447377.3364578
"Late-demographic dividend","LTE","1993",""
"Lithuania","LTU","1993",68164482.7687619
"Luxembourg","LUX","1993",3645392.10273278
"Latvia","LVA","1993",0.0
"Macao SAR, China","MAC","1993",""
"St. Martin (French part)","MAF","1993",""
"Morocco","MAR","1993",0.0
"Monaco","MCO","1993",""
"Moldova","MDA","1993",0.0
"Madagascar","MDG","1993",173424727.450203
"Maldives","MDV","1993",39403.4482758621
"Middle East & North Africa","MEA","1993",""
"Mexico","MEX","1993",0.0
"Marshall Islands","MHL","1993",""
"Middle income","MIC","1993",""
"North Macedonia","MKD","1993",0.0
"Mali","MLI","1993",91734763.4570946
"Malta","MLT","1993",""
"Myanmar","MMR","1993",462926837.525599
"Middle East & North Africa (excluding high income)","MNA","1993",""
"Montenegro","MNE","1993",""
"Mongolia","MNG","1993",0.0
"Northern Mariana Islands","MNP","1993",""
"Mozambique","MOZ","1993",311666556.980002
"Mauritania","MRT","1993",0.0
