"country_name","country_code","Año","NY.ADJ.DKAP.CD"
"South Sudan","SSD","1996",""
"Sub-Saharan Africa","SSF","1996",""
"Small states","SST","1996",""
"Sao Tome and Principe","STP","1996",""
"Suriname","SUR","1996",87496975.0439135
"Slovak Republic","SVK","1996",9047482889.93382
"Slovenia","SVN","1996",3991041017.99311
"Sweden","SWE","1996",40341336112.7879
"Eswatini","SWZ","1996",206726128.174374
"Sint Maarten (Dutch part)","SXM","1996",""
"Seychelles","SYC","1996",48681433.8569749
"Syrian Arab Republic","SYR","1996",2933988797.51169
"Turks and Caicos Islands","TCA","1996",""
"Chad","TCD","1996",73303309.5166997
"East Asia & Pacific (IDA & IBRD countries)","TEA","1996",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1996",""
"Togo","TGO","1996",54909736.8015254
"Thailand","THA","1996",24813707797.2266
"Tajikistan","TJK","1996",105058852.56639
"Turkmenistan","TKM","1996",415734544.493809
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1996",""
"Timor-Leste","TLS","1996",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1996",""
"Tonga","TON","1996",17880978.6040855
"South Asia (IDA & IBRD)","TSA","1996",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1996",""
"Trinidad and Tobago","TTO","1996",689684837.891189
"Tunisia","TUN","1996",3350154852.66025
"Turkiye","TUR","1996",28220526146.2759
"Tuvalu","TUV","1996",1204850.50324657
"Tanzania","TZA","1996",1385976818.78962
"Uganda","UGA","1996",389364719.342619
"Ukraine","UKR","1996",8824244482.52257
"Upper middle income","UMC","1996",""
"Uruguay","URY","1996",107501737.43161
"United States","USA","1996",1175305999650.92
"Uzbekistan","UZB","1996",798291372.599712
"St. Vincent and the Grenadines","VCT","1996",10423194.0147089
"Venezuela, RB","VEN","1996",12167597448.7946
"British Virgin Islands","VGB","1996",""
"Virgin Islands (U.S.)","VIR","1996",""
"Viet Nam","VNM","1996",806546964.283499
"Vanuatu","VUT","1996",19314016.851981
"World","WLD","1996",""
"Samoa","WSM","1996",22646435.2235735
"Kosovo","XKX","1996",""
"Yemen, Rep.","YEM","1996",299677787.728192
"South Africa","ZAF","1996",21688303653.7987
"Zambia","ZMB","1996",545787656.532579
"Zimbabwe","ZWE","1996",318073620.65872
"Aruba","ABW","1997",172625698.324022
"Africa Eastern and Southern","AFE","1997",""
"Afghanistan","AFG","1997",""
"Africa Western and Central","AFW","1997",""
"Angola","AGO","1997",424992488.685872
"Albania","ALB","1997",269026480.486686
"Andorra","AND","1997",103842900.146493
"Arab World","ARB","1997",""
"United Arab Emirates","ARE","1997",9008368216.91611
"Argentina","ARG","1997",29882656893.9175
"Armenia","ARM","1997",258264298.381468
"American Samoa","ASM","1997",""
"Antigua and Barbuda","ATG","1997",76062912.1703768
"Australia","AUS","1997",71348278818.4248
"Austria","AUT","1997",34129326860.7988
"Azerbaijan","AZE","1997",557574726.437467
"Burundi","BDI","1997",132017834.201317
"Belgium","BEL","1997",40631258451.2771
"Benin","BEN","1997",382366825.536086
"Burkina Faso","BFA","1997",195469377.184894
"Bangladesh","BGD","1997",3643209357.71296
"Bulgaria","BGR","1997",694909682.819913
"Bahrain","BHR","1997",590263259.668109
"Bahamas, The","BHS","1997",347802773.200758
"Bosnia and Herzegovina","BIH","1997",148494630.391522
"Belarus","BLR","1997",2135848154.75132
"Belize","BLZ","1997",39870796.2595662
"Bermuda","BMU","1997",222269555.578813
"Bolivia","BOL","1997",463761344.735632
"Brazil","BRA","1997",105594628814.089
"Barbados","BRB","1997",240692582.166418
"Brunei Darussalam","BRN","1997",555364673.207989
"Bhutan","BTN","1997",21026872.2659661
"Botswana","BWA","1997",627534631.622611
"Central African Republic","CAF","1997",89552334.0270581
"Canada","CAN","1997",99965527021.9471
"Central Europe and the Baltics","CEB","1997",""
"Switzerland","CHE","1997",61677572186.3401
"Channel Islands","CHI","1997",""
"Chile","CHL","1997",10923299219.2146
"China","CHN","1997",117839627424.031
"Cote d'Ivoire","CIV","1997",822990194.90518
"Cameroon","CMR","1997",1044959381.71766
"Congo, Dem. Rep.","COD","1997",738169056.07903
"Congo, Rep.","COG","1997",567474376.769128
"Colombia","COL","1997",11814840606.5975
"Comoros","COM","1997",24861266.6520026
"Cabo Verde","CPV","1997",49632438.174742
"Costa Rica","CRI","1997",693916748.474094
"Caribbean small states","CSS","1997",""
"Cuba","CUB","1997",2947733945.83288
"Curacao","CUW","1997",""
"Cayman Islands","CYM","1997",""
"Cyprus","CYP","1997",1328461577.16862
"Czechia","CZE","1997",13301754650.0549
"Germany","DEU","1997",366864425955.082
"Djibouti","DJI","1997",16798295.7767926
"Dominica","DMA","1997",14768698.35281
"Denmark","DNK","1997",28577485046.446
"Dominican Republic","DOM","1997",666297942.382703
"Algeria","DZA","1997",3181614220.13538
"East Asia & Pacific (excluding high income)","EAP","1997",""
"Early-demographic dividend","EAR","1997",""
"East Asia & Pacific","EAS","1997",""
"Europe & Central Asia (excluding high income)","ECA","1997",""
"Europe & Central Asia","ECS","1997",""
"Ecuador","ECU","1997",2906083165.64312
"Egypt, Arab Rep.","EGY","1997",4853525986.25255
"Euro area","EMU","1997",""
"Eritrea","ERI","1997",66394272.6255652
"Spain","ESP","1997",73347931375.6937
"Estonia","EST","1997",742786618.815855
"Ethiopia","ETH","1997",319661960.165254
"European Union","EUU","1997",""
"Fragile and conflict affected situations","FCS","1997",""
"Finland","FIN","1997",21958538539.5946
"Fiji","FJI","1997",230713670.53484
"France","FRA","1997",222569116630.194
"Faroe Islands","FRO","1997",""
"Micronesia, Fed. Sts.","FSM","1997",13247607.615758
"Gabon","GAB","1997",909492083.100945
"United Kingdom","GBR","1997",199796561032.503
"Georgia","GEO","1997",377246018.934493
"Ghana","GHA","1997",629193173.798007
"Gibraltar","GIB","1997",""
"Guinea","GIN","1997",143881571.025805
"Gambia, The","GMB","1997",101296291.917594
"Guinea-Bissau","GNB","1997",13050365.4549785
"Equatorial Guinea","GNQ","1997",16085593.3957052
"Greece","GRC","1997",19265068040.4588
"Grenada","GRD","1997",33537182.379149
"Greenland","GRL","1997",119852851.369627
"Guatemala","GTM","1997",1265620770.89713
"Guam","GUM","1997",""
"Guyana","GUY","1997",17485698.1091142
"High income","HIC","1997",""
"Hong Kong SAR, China","HKG","1997",15733910753.5496
"Honduras","HND","1997",301795660.592043
"Heavily indebted poor countries (HIPC)","HPC","1997",""
"Croatia","HRV","1997",3828948494.35328
"Haiti","HTI","1997",58138045.0977266
"Hungary","HUN","1997",9177483766.68973
"IBRD only","IBD","1997",""
"IDA & IBRD total","IBT","1997",""
"IDA total","IDA","1997",""
"IDA blend","IDB","1997",""
"Indonesia","IDN","1997",10800941259.7502
"IDA only","IDX","1997",""
"Isle of Man","IMN","1997",""
"India","IND","1997",40246891381.7711
"Not classified","INX","1997",""
"Ireland","IRL","1997",9109360121.61081
"Iran, Islamic Rep.","IRN","1997",19353492524.1197
"Iraq","IRQ","1997",4685508347.72342
"Iceland","ISL","1997",995109204.283311
"Israel","ISR","1997",18029367703.2477
"Italy","ITA","1997",180207708064.026
"Jamaica","JAM","1997",597455928.475488
"Jordan","JOR","1997",583251179.495225
"Japan","JPN","1997",1005425201286.57
"Kazakhstan","KAZ","1997",3366450372.82518
"Kenya","KEN","1997",1929631450.34659
"Kyrgyz Republic","KGZ","1997",214950309.66441
"Cambodia","KHM","1997",147938836.523812
"Kiribati","KIR","1997",5070515.72323672
"St. Kitts and Nevis","KNA","1997",41461721.2398697
"Korea, Rep.","KOR","1997",89659514950.5282
"Kuwait","KWT","1997",1995846003.7021
"Latin America & Caribbean (excluding high income)","LAC","1997",""
"Lao PDR","LAO","1997",257963662.027783
"Lebanon","LBN","1997",2918978487.32199
"Liberia","LBR","1997",""
"Libya","LBY","1997",3281636268.88412
"St. Lucia","LCA","1997",34057507.8078395
"Latin America & Caribbean","LCN","1997",""
"Least developed countries: UN classification","LDC","1997",""
"Low income","LIC","1997",""
"Liechtenstein","LIE","1997",318153612.905167
"Sri Lanka","LKA","1997",725424650.716557
"Lower middle income","LMC","1997",""
"Low & middle income","LMY","1997",""
"Lesotho","LSO","1997",76551873.5636448
"Late-demographic dividend","LTE","1997",""
"Lithuania","LTU","1997",1593657246.90348
"Luxembourg","LUX","1997",2168112409.1269
"Latvia","LVA","1997",2218076458.1007
"Macao SAR, China","MAC","1997",677375029.110268
"St. Martin (French part)","MAF","1997",""
"Morocco","MAR","1997",3670026424.23256
"Monaco","MCO","1997",305280925.910552
"Moldova","MDA","1997",484866185.302418
"Madagascar","MDG","1997",320262059.180262
"Maldives","MDV","1997",52258930.8004052
"Middle East & North Africa","MEA","1997",""
"Mexico","MEX","1997",67731710004.4618
"Marshall Islands","MHL","1997",11075144.4723499
"Middle income","MIC","1997",""
"North Macedonia","MKD","1997",749093733.295267
"Mali","MLI","1997",85538599.1255223
"Malta","MLT","1997",583839972.093661
"Myanmar","MMR","1997",107559367.696828
"Middle East & North Africa (excluding high income)","MNA","1997",""
"Montenegro","MNE","1997",""
"Mongolia","MNG","1997",87360689.9417174
"Northern Mariana Islands","MNP","1997",""
"Mozambique","MOZ","1997",434245414.307313
"Mauritania","MRT","1997",135824231.581835
"Mauritius","MUS","1997",504234145.093362
"Malawi","MWI","1997",182070379.144058
"Malaysia","MYS","1997",17106494059.0305
"North America","NAC","1997",""
"Namibia","NAM","1997",408655196.382087
"New Caledonia","NCL","1997",360929019.703786
"Niger","NER","1997",171617705.566491
"Nigeria","NGA","1997",4084851425.87445
"Nicaragua","NIC","1997",346470135.019011
"Netherlands","NLD","1997",64007228368.1618
"Norway","NOR","1997",26338960043.6224
"Nepal","NPL","1997",97451571.780135
"Nauru","NRU","1997",""
"New Zealand","NZL","1997",9429490009.05693
"OECD members","OED","1997",""
"Oman","OMN","1997",1635881230.52212
"Other small states","OSS","1997",""
"Pakistan","PAK","1997",5391343610.56396
"Panama","PAN","1997",836902710.575169
"Peru","PER","1997",3882147736.33276
"Philippines","PHL","1997",8071846170.48511
"Palau","PLW","1997",""
"Papua New Guinea","PNG","1997",361409691.509419
"Poland","POL","1997",22701703667.4104
"Pre-demographic dividend","PRE","1997",""
"Puerto Rico","PRI","1997",4145355908.45272
"Korea, Dem. People's Rep.","PRK","1997",""
"Portugal","PRT","1997",17523084047.4731
"Paraguay","PRY","1997",892552176.444037
"West Bank and Gaza","PSE","1997",430125063.810607
"Pacific island small states","PSS","1997",""
"Post-demographic dividend","PST","1997",""
"French Polynesia","PYF","1997",378651626.797782
"Qatar","QAT","1997",1718406580.8708
"Romania","ROU","1997",8515658394.60785
"Russian Federation","RUS","1997",129433959567.26
"Rwanda","RWA","1997",178770577.604225
"South Asia","SAS","1997",""
"Saudi Arabia","SAU","1997",18198818551.0053
"Sudan","SDN","1997",857353928.62814
"Senegal","SEN","1997",664705089.060334
"Singapore","SGP","1997",12468146382.5107
"Solomon Islands","SLB","1997",41862974.6838014
"Sierra Leone","SLE","1997",51058257.5646679
"El Salvador","SLV","1997",437573006.77706
"San Marino","SMR","1997",""
"Somalia","SOM","1997",""
"Serbia","SRB","1997",4747957406.8573
"Sub-Saharan Africa (excluding high income)","SSA","1997",""
"South Sudan","SSD","1997",""
"Sub-Saharan Africa","SSF","1997",""
"Small states","SST","1997",""
"Sao Tome and Principe","STP","1997",""
"Suriname","SUR","1997",96903800.8878374
"Slovak Republic","SVK","1997",8443241190.75181
"Slovenia","SVN","1997",3823169299.75646
"Sweden","SWE","1997",37714311922.9017
"Eswatini","SWZ","1997",251306029.623159
"Sint Maarten (Dutch part)","SXM","1997",""
"Seychelles","SYC","1997",60453322.9153295
"Syrian Arab Republic","SYR","1997",2705142727.24035
"Turks and Caicos Islands","TCA","1997",""
"Chad","TCD","1997",66619977.1821527
"East Asia & Pacific (IDA & IBRD countries)","TEA","1997",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1997",""
"Togo","TGO","1997",45253672.1425879
"Thailand","THA","1997",23960991982.4422
"Tajikistan","TJK","1997",54524428.2070754
"Turkmenistan","TKM","1997",383361251.821718
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1997",""
"Timor-Leste","TLS","1997",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1997",""
"Tonga","TON","1997",16191824.8605438
"South Asia (IDA & IBRD)","TSA","1997",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1997",""
"Trinidad and Tobago","TTO","1997",667300222.224601
"Tunisia","TUN","1997",3349428291.87825
"Turkiye","TUR","1997",29015312577.9731
"Tuvalu","TUV","1997",1269660.25837211
"Tanzania","TZA","1997",1462037707.19533
"Uganda","UGA","1997",402876380.823675
"Ukraine","UKR","1997",9659569032.04904
"Upper middle income","UMC","1997",""
"Uruguay","URY","1997",178256571.048188
"United States","USA","1997",1239325355005.13
"Uzbekistan","UZB","1997",979387695.082356
"St. Vincent and the Grenadines","VCT","1997",11592210.3366629
"Venezuela, RB","VEN","1997",14474615565.7893
"British Virgin Islands","VGB","1997",""
"Virgin Islands (U.S.)","VIR","1997",""
"Viet Nam","VNM","1997",971543906.72922
"Vanuatu","VUT","1997",20045704.2226813
"World","WLD","1997",""
"Samoa","WSM","1997",24982749.2984496
"Kosovo","XKX","1997",""
"Yemen, Rep.","YEM","1997",354031844.709883
"South Africa","ZAF","1997",22360328021.9484
"Zambia","ZMB","1997",650965609.538922
"Zimbabwe","ZWE","1997",383890377.797556
"Aruba","ABW","1998",184916201.117319
"Africa Eastern and Southern","AFE","1998",""
"Afghanistan","AFG","1998",""
"Africa Western and Central","AFW","1998",""
"Angola","AGO","1998",400272375.234295
"Albania","ALB","1998",273675198.909911
"Andorra","AND","1998",106400529.776455
"Arab World","ARB","1998",""
"United Arab Emirates","ARE","1998",8957545785.4635
"Argentina","ARG","1998",31915218416.2568
"Armenia","ARM","1998",284094400.718407
"American Samoa","ASM","1998",""
"Antigua and Barbuda","ATG","1998",81816894.4893347
"Australia","AUS","1998",65828256972.064
"Austria","AUT","1998",35086927516.7187
"Azerbaijan","AZE","1998",744089755.809112
"Burundi","BDI","1998",113926266.56174
"Belgium","BEL","1998",42013669710.5173
"Benin","BEN","1998",414913609.833392
"Burkina Faso","BFA","1998",237630231.699944
"Bangladesh","BGD","1998",3821302942.76544
"Bulgaria","BGR","1998",1515412368.43567
"Bahrain","BHR","1998",624651434.644527
"Bahamas, The","BHS","1998",374503043.099561
"Bosnia and Herzegovina","BIH","1998",217123233.622036
"Belarus","BLR","1998",2252964216.06744
"Belize","BLZ","1998",39538813.1743219
"Bermuda","BMU","1998",231702178.677362
"Bolivia","BOL","1998",567297044.536946
"Brazil","BRA","1998",113598834805.829
"Barbados","BRB","1998",263099193.494613
"Brunei Darussalam","BRN","1998",424336451.630176
"Bhutan","BTN","1998",21215165.5256484
"Botswana","BWA","1998",577336246.579832
"Central African Republic","CAF","1998",84821018.0586592
"Canada","CAN","1998",99730087164.4
"Central Europe and the Baltics","CEB","1998",""
"Switzerland","CHE","1998",63455601968.2949
"Channel Islands","CHI","1998",""
"Chile","CHL","1998",10423777121.2973
"China","CHN","1998",135861284523.653
"Cote d'Ivoire","CIV","1998",852995374.180416
"Cameroon","CMR","1998",1107948461.24593
"Congo, Dem. Rep.","COD","1998",793764982.367818
"Congo, Rep.","COG","1998",486168480.568248
"Colombia","COL","1998",11620408819.2058
"Comoros","COM","1998",25223370.7136799
"Cabo Verde","CPV","1998",53626769.2676763
"Costa Rica","CRI","1998",748028118.394838
"Caribbean small states","CSS","1998",""
"Cuba","CUB","1998",3009131820.54797
"Curacao","CUW","1998",""
"Cayman Islands","CYM","1998",""
"Cyprus","CYP","1998",1392499814.95909
"Czechia","CZE","1998",14266322196.0961
"Germany","DEU","1998",370268978503.935
"Djibouti","DJI","1998",18088379.5443152
"Dominica","DMA","1998",17810041.1728248
"Denmark","DNK","1998",29282175267.8285
"Dominican Republic","DOM","1998",628721214.66067
"Algeria","DZA","1998",3623213349.40607
"East Asia & Pacific (excluding high income)","EAP","1998",""
"Early-demographic dividend","EAR","1998",""
"East Asia & Pacific","EAS","1998",""
"Europe & Central Asia (excluding high income)","ECA","1998",""
"Europe & Central Asia","ECS","1998",""
"Ecuador","ECU","1998",2927315536.31905
"Egypt, Arab Rep.","EGY","1998",5198951705.04893
"Euro area","EMU","1998",""
"Eritrea","ERI","1998",67059443.4388112
"Spain","ESP","1998",75357703367.3995
"Estonia","EST","1998",806212487.144009
"Ethiopia","ETH","1998",349724876.647725
"European Union","EUU","1998",""
"Fragile and conflict affected situations","FCS","1998",""
"Finland","FIN","1998",22516688917.3999
"Fiji","FJI","1998",178623969.870791
"France","FRA","1998",226693351146.498
"Faroe Islands","FRO","1998",""
"Micronesia, Fed. Sts.","FSM","1998",14234658.6526279
"Gabon","GAB","1998",801262374.807721
"United Kingdom","GBR","1998",210141814269.679
"Georgia","GEO","1998",486184507.549533
"Ghana","GHA","1998",683067659.964343
"Gibraltar","GIB","1998",""
"Guinea","GIN","1998",143227515.125554
"Gambia, The","GMB","1998",108817612.968409
"Guinea-Bissau","GNB","1998",12084285.9269214
"Equatorial Guinea","GNQ","1998",20049339.1363392
"Greece","GRC","1998",19739657928.1651
"Grenada","GRD","1998",39833737.9832359
"Greenland","GRL","1998",129554847.591191
"Guatemala","GTM","1998",1432392744.14485
"Guam","GUM","1998",""
"Guyana","GUY","1998",19058125.297442
"High income","HIC","1998",""
"Hong Kong SAR, China","HKG","1998",16549057316.6554
"Honduras","HND","1998",326881312.932106
"Heavily indebted poor countries (HIPC)","HPC","1998",""
"Croatia","HRV","1998",4049987228.34225
"Haiti","HTI","1998",74562451.5625846
"Hungary","HUN","1998",9194707739.36938
"IBRD only","IBD","1998",""
"IDA & IBRD total","IBT","1998",""
"IDA total","IDA","1998",""
"IDA blend","IDB","1998",""
"Indonesia","IDN","1998",4778237789.51522
"IDA only","IDX","1998",""
"Isle of Man","IMN","1998",""
"India","IND","1998",39700394160.3422
"Not classified","INX","1998",""
