"Country Name","Country Code","Año","SL.EMP.SELF.MA.ZS"
"Africa Western and Central","AFW","1999",79.47383330184896
"Angola","AGO","1999",66.4482154442365
"Albania","ALB","1999",65.132074626603
"Andorra","AND","1999",""
"Arab World","ARB","1999",37.1469349471093
"United Arab Emirates","ARE","1999",3.0813554185452
"Argentina","ARG","1999",29.957265683092
"Armenia","ARM","1999",69.1380340821295
"American Samoa","ASM","1999",""
"Antigua and Barbuda","ATG","1999",""
"Australia","AUS","1999",19.2150402115523
"Austria","AUT","1999",14.3933351823297
"Azerbaijan","AZE","1999",65.5620111107316
"Burundi","BDI","1999",77.8886765392788
"Belgium","BEL","1999",18.1866722789951
"Benin","BEN","1999",73.7999185172339
"Burkina Faso","BFA","1999",93.2377122013187
"Bangladesh","BGD","1999",63.5296178289063
"Bulgaria","BGR","1999",19.5289654330494
"Bahrain","BHR","1999",4.6267631217324
"Bahamas, The","BHS","1999",21.2845119264067
"Bosnia and Herzegovina","BIH","1999",21.4807755232095
"Belarus","BLR","1999",7.15097730900771
"Belize","BLZ","1999",36.4628428927681
"Bermuda","BMU","1999",""
"Bolivia","BOL","1999",62.4009569097354
"Brazil","BRA","1999",40.3719773922567
"Barbados","BRB","1999",18.1411241588206
"Brunei Darussalam","BRN","1999",6.79289097346761
"Bhutan","BTN","1999",69.9845501003195
"Botswana","BWA","1999",19.7063330113938
"Central African Republic","CAF","1999",89.9799147992098
"Canada","CAN","1999",20.3817003286804
"Central Europe and the Baltics","CEB","1999",27.554595361252925
"Switzerland","CHE","1999",19.9736536648611
"Channel Islands","CHI","1999",19.3831923755014
"Chile","CHL","1999",28.3416755914356
"China","CHN","1999",64.4976849101861
"Cote d'Ivoire","CIV","1999",75.3512170612038
"Cameroon","CMR","1999",72.8705709391867
"Congo, Dem. Rep.","COD","1999",82.4536317138745
"Congo, Rep.","COG","1999",65.4095107503758
"Colombia","COL","1999",49.2855113333005
"Comoros","COM","1999",64.4682216991226
"Cabo Verde","CPV","1999",45.149681606363
"Costa Rica","CRI","1999",26.7520670551198
"Caribbean small states","CSS","1999",34.98462177227109
"Cuba","CUB","1999",12.1280295944279
"Curacao","CUW","1999",""
"Cayman Islands","CYM","1999",""
"Cyprus","CYP","1999",28.5969741415684
"Czechia","CZE","1999",18.183251042101
"Germany","DEU","1999",13.1763214389802
"Djibouti","DJI","1999",54.8276308968377
"Dominica","DMA","1999",""
"Denmark","DNK","1999",12.2218151814052
"Dominican Republic","DOM","1999",48.4447166661896
"Algeria","DZA","1999",38.9444562672909
"East Asia & Pacific (excluding high income)","EAP","1999",64.63884370617293
"Early-demographic dividend","EAR","1999",67.35120620617553
"East Asia & Pacific","EAS","1999",60.06962714883124
"Europe & Central Asia (excluding high income)","ECA","1999",24.354739118738248
"Europe & Central Asia","ECS","1999",22.376545562428664
"Ecuador","ECU","1999",41.4101736781963
"Egypt, Arab Rep.","EGY","1999",39.6461983605481
"Euro area","EMU","1999",20.145305241342705
"Eritrea","ERI","1999",59.0648809625622
"Spain","ESP","1999",23.3812599931689
"Estonia","EST","1999",10.4320621748008
"Ethiopia","ETH","1999",88.9510580552119
"European Union","EUU","1999",21.77618099960079
"Fragile and conflict affected situations","FCS","1999",68.11153215615829
"Finland","FIN","1999",17.543195947733
"Fiji","FJI","1999",38.7702230635624
"France","FRA","1999",14.8081626523852
"Faroe Islands","FRO","1999",""
"Micronesia, Fed. Sts.","FSM","1999",""
"Gabon","GAB","1999",34.6543921774202
"United Kingdom","GBR","1999",16.8345148641571
"Georgia","GEO","1999",56.0426661486496
"Ghana","GHA","1999",74.8533506505465
"Gibraltar","GIB","1999",""
"Guinea","GIN","1999",89.0717368527294
"Gambia, The","GMB","1999",68.3303176517893
"Guinea-Bissau","GNB","1999",59.9125708884688
"Equatorial Guinea","GNQ","1999",88.1149313439291
"Greece","GRC","1999",43.7007359807744
"Grenada","GRD","1999",""
"Greenland","GRL","1999",""
"Guatemala","GTM","1999",45.1242732704149
"Guam","GUM","1999",15.7309570447209
"Guyana","GUY","1999",38.4223665088369
"High income","HIC","1999",17.73566759073258
"Hong Kong SAR, China","HKG","1999",14.6320741893096
"Honduras","HND","1999",51.4272647907958
"Heavily indebted poor countries (HIPC)","HPC","1999",78.87318587937872
"Croatia","HRV","1999",25.9874294070655
"Haiti","HTI","1999",67.6813694024927
"Hungary","HUN","1999",18.6354452894563
"IBRD only","IBD","1999",61.137543152647304
"IDA & IBRD total","IBT","1999",63.00130150346115
"IDA total","IDA","1999",71.26723202752957
"IDA blend","IDB","1999",66.85383370222137
"Indonesia","IDN","1999",63.8187605488173
"IDA only","IDX","1999",73.37534188987816
"Isle of Man","IMN","1999",""
"India","IND","1999",82.7643607336987
"Not classified","INX","1999",""
"Ireland","IRL","1999",26.1322219171928
"Iran, Islamic Rep.","IRN","1999",46.9789281541974
"Iraq","IRQ","1999",35.1472719070834
"Iceland","ISL","1999",24.7464975873563
"Israel","ISR","1999",14.9732785541763
"Italy","ITA","1999",31.3196567319289
"Jamaica","JAM","1999",45.2631823168529
"Jordan","JOR","1999",17.3612200655292
"Japan","JPN","1999",15.7261399087519
"Kazakhstan","KAZ","1999",38.1994938231908
"Kenya","KEN","1999",53.2485413003675
"Kyrgyz Republic","KGZ","1999",55.3568572224815
"Cambodia","KHM","1999",81.9412952984789
"Kiribati","KIR","1999",""
"St. Kitts and Nevis","KNA","1999",""
"Korea, Rep.","KOR","1999",36.4311199337174
"Kuwait","KWT","1999",4.3349605638036
"Latin America & Caribbean (excluding high income)","LAC","1999",41.34580556701498
"Lao PDR","LAO","1999",84.2305810250363
"Lebanon","LBN","1999",43.6636252793226
"Liberia","LBR","1999",75.2227166239525
"Libya","LBY","1999",13.9277401405327
"St. Lucia","LCA","1999",37.2335300493797
"Latin America & Caribbean","LCN","1999",40.616779425510494
"Least developed countries: UN classification","LDC","1999",75.76687207632733
"Low income","LIC","1999",78.35479746238698
"Liechtenstein","LIE","1999",""
"Sri Lanka","LKA","1999",42.30339977827
"Lower middle income","LMC","1999",71.96196613596601
"Low & middle income","LMY","1999",63.562835128905796
"Lesotho","LSO","1999",43.4121177296814
"Late-demographic dividend","LTE","1999",56.520106029068685
"Lithuania","LTU","1999",23.6190021858223
"Luxembourg","LUX","1999",9.57950871455647
"Latvia","LVA","1999",18.3139903880892
"Macao SAR, China","MAC","1999",14.2236517037244
"St. Martin (French part)","MAF","1999",""
"Morocco","MAR","1999",55.6336656061658
"Monaco","MCO","1999",""
"Moldova","MDA","1999",31.8585670566721
"Madagascar","MDG","1999",68.3408130063305
"Maldives","MDV","1999",31.6215852056456
"Middle East & North Africa","MEA","1999",37.15008378836776
"Mexico","MEX","1999",38.3906170115591
"Marshall Islands","MHL","1999",""
"Middle income","MIC","1999",62.61029784722622
"North Macedonia","MKD","1999",25.7786753936287
"Mali","MLI","1999",87.7341823792622
"Malta","MLT","1999",15.036231884058
"Myanmar","MMR","1999",81.6957164360194
"Middle East & North Africa (excluding high income)","MNA","1999",42.54997219059601
"Montenegro","MNE","1999",21.82452813058
"Mongolia","MNG","1999",61.67886725997
"Northern Mariana Islands","MNP","1999",""
"Mozambique","MOZ","1999",85.8095432066585
"Mauritania","MRT","1999",51.3914822147368
"Mauritius","MUS","1999",23.8954722183497
"Malawi","MWI","1999",57.0543043780065
"Malaysia","MYS","1999",25.8023078817599
"North America","NAC","1999",11.397003357314135
"Namibia","NAM","1999",26.275473094012
"New Caledonia","NCL","1999",16.2178272624699
"Niger","NER","1999",89.4610109349226
"Nigeria","NGA","1999",78.2890859313792
"Nicaragua","NIC","1999",45.7385598807149
"Netherlands","NLD","1999",12.792174322107
"Norway","NOR","1999",10.1762896317295
"Nepal","NPL","1999",81.6844082253872
"Nauru","NRU","1999",""
"New Zealand","NZL","1999",30.473898150169
"OECD members","OED","1999",21.523094750660352
"Oman","OMN","1999",13.1845078910984
"Other small states","OSS","1999",33.20809128142426
"Pakistan","PAK","1999",63.0068924752688
"Panama","PAN","1999",36.0205749060203
"Peru","PER","1999",56.5802602190135
"Philippines","PHL","1999",49.8935210414038
"Palau","PLW","1999",""
"Papua New Guinea","PNG","1999",75.5318865228459
"Poland","POL","1999",29.0379731527391
"Pre-demographic dividend","PRE","1999",75.01747591678647
"Puerto Rico","PRI","1999",18.7452030216514
"Korea, Dem. People's Rep.","PRK","1999",78.0505838055278
"Portugal","PRT","1999",28.0231611506887
"Paraguay","PRY","1999",52.6743922633425
"West Bank and Gaza","PSE","1999",32.2436827854311
"Pacific island small states","PSS","1999",50.753408705660746
"Post-demographic dividend","PST","1999",16.496385527983932
"French Polynesia","PYF","1999",27.5589811072469
"Qatar","QAT","1999",1.40159730873082
"Romania","ROU","1999",41.0534984604571
"Russian Federation","RUS","1999",5.0742830200741
"Rwanda","RWA","1999",89.2382561113234
"South Asia","SAS","1999",78.2774507002293
"Saudi Arabia","SAU","1999",6.67489148963601
"Sudan","SDN","1999",57.673181450214
"Senegal","SEN","1999",75.9124381098468
"Singapore","SGP","1999",19.4321631828483
"Solomon Islands","SLB","1999",70.8705040891903
"Sierra Leone","SLE","1999",87.1591027978965
"El Salvador","SLV","1999",39.5686677823355
"San Marino","SMR","1999",""
"Somalia","SOM","1999",48.1422237637454
"Serbia","SRB","1999",39.5009234812008
"Sub-Saharan Africa (excluding high income)","SSA","1999",73.28553901346925
"South Sudan","SSD","1999",89.2723546312421
"Sub-Saharan Africa","SSF","1999",73.28553901346925
"Small states","SST","1999",34.79776222854913
"Sao Tome and Principe","STP","1999",57.6408787010506
"Suriname","SUR","1999",21.19941089838
"Slovak Republic","SVK","1999",13.403806043473
"Slovenia","SVN","1999",20.8565666152569
"Sweden","SWE","1999",16.161183143051
"Eswatini","SWZ","1999",17.3831334774916
"Sint Maarten (Dutch part)","SXM","1999",""
"Seychelles","SYC","1999",""
"Syrian Arab Republic","SYR","1999",50.5900297737158
"Turks and Caicos Islands","TCA","1999",""
"Chad","TCD","1999",91.120275528346
"East Asia & Pacific (IDA & IBRD countries)","TEA","1999",64.47304257993942
"Europe & Central Asia (IDA & IBRD countries)","TEC","1999",25.80211206130018
"Togo","TGO","1999",85.809856546602
"Thailand","THA","1999",61.1982337836005
"Tajikistan","TJK","1999",34.9153670585922
"Turkmenistan","TKM","1999",41.3341569500316
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1999",41.45280704000877
"Timor-Leste","TLS","1999",68.6582688085057
"Middle East & North Africa (IDA & IBRD countries)","TMN","1999",42.62974458981641
"Tonga","TON","1999",53.7497721888099
"South Asia (IDA & IBRD)","TSA","1999",78.27745070022932
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1999",73.28553901346926
"Trinidad and Tobago","TTO","1999",24.4935646683761
"Tunisia","TUN","1999",29.0455801480205
"Turkiye","TUR","1999",46.8022343621929
"Tuvalu","TUV","1999",""
"Tanzania","TZA","1999",86.1741451775463
"Uganda","UGA","1999",78.8099165273916
"Ukraine","UKR","1999",8.20680273681314
"Upper middle income","UMC","1999",55.06106712086237
"Uruguay","URY","1999",30.3285278907953
"United States","USA","1999",10.4348487135145
"Uzbekistan","UZB","1999",64.7369765302014
"St. Vincent and the Grenadines","VCT","1999",29.2541034697694
"Venezuela, RB","VEN","1999",40.638782161904
"British Virgin Islands","VGB","1999",""
"Virgin Islands (U.S.)","VIR","1999",11.5712713263621
"Viet Nam","VNM","1999",78.6481618625193
"Vanuatu","VUT","1999",72.0594272811249
"World","WLD","1999",55.08983248690891
"Samoa","WSM","1999",37.0760330125305
"Kosovo","XKX","1999",""
"Yemen, Rep.","YEM","1999",44.3158988074062
"South Africa","ZAF","1999",19.6220402527973
"Zambia","ZMB","1999",73.1723031933159
"Zimbabwe","ZWE","1999",53.1089149187045
"Aruba","ABW","2000",""
"Africa Eastern and Southern","AFE","2000",69.30975692527643
"Afghanistan","AFG","2000",91.1208894925437
"Africa Western and Central","AFW","2000",79.21397993272542
"Angola","AGO","2000",66.1741429582291
"Albania","ALB","2000",64.4610539655319
"Andorra","AND","2000",""
"Arab World","ARB","2000",36.79131524880698
"United Arab Emirates","ARE","2000",3.07834382263687
"Argentina","ARG","2000",30.4081206072793
"Armenia","ARM","2000",68.3955074561868
"American Samoa","ASM","2000",""
"Antigua and Barbuda","ATG","2000",""
"Australia","AUS","2000",19.2075142107473
"Austria","AUT","2000",14.6186615653804
"Azerbaijan","AZE","2000",65.0286319511557
"Burundi","BDI","2000",78.2750420948287
"Belgium","BEL","2000",17.7061558351047
"Benin","BEN","2000",73.590162831382
"Burkina Faso","BFA","2000",93.2018321889882
"Bangladesh","BGD","2000",63.2444933696055
"Bulgaria","BGR","2000",19.4665556168625
"Bahrain","BHR","2000",4.36085764167557
"Bahamas, The","BHS","2000",20.1745105265035
"Bosnia and Herzegovina","BIH","2000",21.2873235419934
"Belarus","BLR","2000",7.06834422524889
"Belize","BLZ","2000",35.2807340829604
"Bermuda","BMU","2000",""
"Bolivia","BOL","2000",61.8530543707466
"Brazil","BRA","2000",39.5870524225295
"Barbados","BRB","2000",16.9497242754899
"Brunei Darussalam","BRN","2000",6.84197547470128
"Bhutan","BTN","2000",69.6096629273935
"Botswana","BWA","2000",20.2569594644174
"Central African Republic","CAF","2000",89.9981722927587
"Canada","CAN","2000",19.3661315643377
"Central Europe and the Baltics","CEB","2000",28.243048564364894
"Switzerland","CHE","2000",20.1555599202605
"Channel Islands","CHI","2000",19.2643643340402
"Chile","CHL","2000",28.3909148216367
"China","CHN","2000",63.7152170682983
"Cote d'Ivoire","CIV","2000",75.2200317949078
"Cameroon","CMR","2000",71.2341755701215
"Congo, Dem. Rep.","COD","2000",83.1767472874446
"Congo, Rep.","COG","2000",64.8768766343251
"Colombia","COL","2000",49.6397498694475
"Comoros","COM","2000",63.8239203597387
"Cabo Verde","CPV","2000",44.2651481069306
"Costa Rica","CRI","2000",27.5400367550538
"Caribbean small states","CSS","2000",34.80110227177163
"Cuba","CUB","2000",12.7774903731023
"Curacao","CUW","2000",""
"Cayman Islands","CYM","2000",""
"Cyprus","CYP","2000",29.2091782159347
"Czechia","CZE","2000",18.6717860512401
"Germany","DEU","2000",13.3173739006254
"Djibouti","DJI","2000",54.8655348793423
"Dominica","DMA","2000",""
"Denmark","DNK","2000",12.236250676016
"Dominican Republic","DOM","2000",49.1232096064806
"Algeria","DZA","2000",38.3030505442164
"East Asia & Pacific (excluding high income)","EAP","2000",63.99176925391979
"Early-demographic dividend","EAR","2000",67.30528380510275
"East Asia & Pacific","EAS","2000",59.502293956527865
"Europe & Central Asia (excluding high income)","ECA","2000",24.459927261734254
"Europe & Central Asia","ECS","2000",22.289683844249314
"Ecuador","ECU","2000",42.5108504706773
"Egypt, Arab Rep.","EGY","2000",39.4220991941552
"Euro area","EMU","2000",19.790722210371804
"Eritrea","ERI","2000",59.7666709046436
"Spain","ESP","2000",22.0580158515698
"Estonia","EST","2000",10.0877522193942
"Ethiopia","ETH","2000",89.050926909615
"European Union","EUU","2000",21.632413790911414
"Fragile and conflict affected situations","FCS","2000",68.36165860292415
"Finland","FIN","2000",17.6886411508173
"Fiji","FJI","2000",39.1412742382271
"France","FRA","2000",13.9675844765303
"Faroe Islands","FRO","2000",""
"Micronesia, Fed. Sts.","FSM","2000",""
"Gabon","GAB","2000",33.7730596642845
"United Kingdom","GBR","2000",16.0343017252765
"Georgia","GEO","2000",61.1793117940316
"Ghana","GHA","2000",74.0965141225825
"Gibraltar","GIB","2000",""
"Guinea","GIN","2000",88.8402923297429
"Gambia, The","GMB","2000",67.9989896561979
"Guinea-Bissau","GNB","2000",60.4185132375043
"Equatorial Guinea","GNQ","2000",86.5045676450582
"Greece","GRC","2000",43.615096311454
"Grenada","GRD","2000",""
"Greenland","GRL","2000",""
"Guatemala","GTM","2000",46.0873760904832
"Guam","GUM","2000",15.751682026347
"Guyana","GUY","2000",38.5041242257904
"High income","HIC","2000",17.489098793013547
"Hong Kong SAR, China","HKG","2000",14.4599426667072
"Honduras","HND","2000",51.4659363590273
"Heavily indebted poor countries (HIPC)","HPC","2000",78.72317118411199
"Croatia","HRV","2000",25.2922215102263
"Haiti","HTI","2000",68.0470288945365
"Hungary","HUN","2000",18.1206951344405
"IBRD only","IBD","2000",60.81668850935626
"IDA & IBRD total","IBT","2000",62.75950599593268
"IDA total","IDA","2000",71.31480789259368
"IDA blend","IDB","2000",67.29952016935182
"Indonesia","IDN","2000",64.3066417364608
"IDA only","IDX","2000",73.25303995903901
"Isle of Man","IMN","2000",""
"India","IND","2000",82.5515223322846
"Not classified","INX","2000",""
"Ireland","IRL","2000",25.9885710355421
"Iran, Islamic Rep.","IRN","2000",46.7601738241622
"Iraq","IRQ","2000",34.0489688122086
"Iceland","ISL","2000",24.0220616548506
"Israel","ISR","2000",15.019135467644
"Italy","ITA","2000",31.2613450713577
"Jamaica","JAM","2000",45.1746714879011
"Jordan","JOR","2000",17.4417938834878
"Japan","JPN","2000",15.3790213499619
"Kazakhstan","KAZ","2000",37.7261601532847
"Kenya","KEN","2000",53.9437987426455
"Kyrgyz Republic","KGZ","2000",54.8925500330734
"Cambodia","KHM","2000",81.0894258106469
"Kiribati","KIR","2000",""
"St. Kitts and Nevis","KNA","2000",""
"Korea, Rep.","KOR","2000",36.0403748172167
"Kuwait","KWT","2000",4.25447624040487
"Latin America & Caribbean (excluding high income)","LAC","2000",40.787694544531696
"Lao PDR","LAO","2000",83.9799592677606
"Lebanon","LBN","2000",44.23452474863
"Liberia","LBR","2000",72.6609679339968
"Libya","LBY","2000",13.8571616191923
"St. Lucia","LCA","2000",39.0917135272457
"Latin America & Caribbean","LCN","2000",40.18000879544229
"Least developed countries: UN classification","LDC","2000",75.56940509431686
"Low income","LIC","2000",78.29855986914228
"Liechtenstein","LIE","2000",""
"Sri Lanka","LKA","2000",43.3266268297721
"Lower middle income","LMC","2000",71.94182532566806
"Low & middle income","LMY","2000",63.28108024985895
"Lesotho","LSO","2000",43.2565050097147
