"Country Name","Country Code","Año","SE.PRM.CMPT.MA.ZS"
"Liechtenstein","LIE","1989",""
"Sri Lanka","LKA","1989",94.8453521728516
"Lower middle income","LMC","1989",75.109733581543
"Low & middle income","LMY","1989",84.0967712402344
"Lesotho","LSO","1989",37.8074989318848
"Late-demographic dividend","LTE","1989",""
"Lithuania","LTU","1989",""
"Luxembourg","LUX","1989",""
"Latvia","LVA","1989",""
"Macao SAR, China","MAC","1989",""
"St. Martin (French part)","MAF","1989",""
"Morocco","MAR","1989",52.2228393554688
"Monaco","MCO","1989",""
"Moldova","MDA","1989",""
"Madagascar","MDG","1989",32.8542594909668
"Maldives","MDV","1989",""
"Middle East & North Africa","MEA","1989",80.1792068481445
"Mexico","MEX","1989",""
"Marshall Islands","MHL","1989",""
"Middle income","MIC","1989",87.1031494140625
"North Macedonia","MKD","1989",""
"Mali","MLI","1989",""
"Malta","MLT","1989",105.546157836914
"Myanmar","MMR","1989",""
"Middle East & North Africa (excluding high income)","MNA","1989",81.333251953125
"Montenegro","MNE","1989",""
"Mongolia","MNG","1989",""
"Northern Mariana Islands","MNP","1989",""
"Mozambique","MOZ","1989",34.6937789916992
"Mauritania","MRT","1989",42.2323913574219
"Mauritius","MUS","1989",59.424919128418
"Malawi","MWI","1989",32.7630805969238
"Malaysia","MYS","1989",97.5959167480469
"North America","NAC","1989",""
"Namibia","NAM","1989",""
"New Caledonia","NCL","1989",83.9323501586914
"Niger","NER","1989",17.7563095092773
"Nigeria","NGA","1989",""
"Nicaragua","NIC","1989",""
"Netherlands","NLD","1989",""
"Norway","NOR","1989",99.3424072265625
"Nepal","NPL","1989",""
"Nauru","NRU","1989",""
"New Zealand","NZL","1989",""
"OECD members","OED","1989",96.7898788452148
"Oman","OMN","1989",68.0315780639648
"Other small states","OSS","1989",61.7120513916016
"Pakistan","PAK","1989",""
"Panama","PAN","1989",83.8471221923828
"Peru","PER","1989",""
"Philippines","PHL","1989",85.8019790649414
"Palau","PLW","1989",""
"Papua New Guinea","PNG","1989",53.8865089416504
"Poland","POL","1989",""
"Pre-demographic dividend","PRE","1989",60.239818572998
"Puerto Rico","PRI","1989",""
"Korea, Dem. People's Rep.","PRK","1989",""
"Portugal","PRT","1989",""
"Paraguay","PRY","1989",68.7021179199219
"West Bank and Gaza","PSE","1989",""
"Pacific island small states","PSS","1989",92.5733795166016
"Post-demographic dividend","PST","1989",98.8993835449219
"French Polynesia","PYF","1989",""
"Qatar","QAT","1989",68.2104110717773
"Romania","ROU","1989",""
"Russian Federation","RUS","1989",""
"Rwanda","RWA","1989",46.7772102355957
"South Asia","SAS","1989",71.9505462646484
"Saudi Arabia","SAU","1989",""
"Sudan","SDN","1989",""
"Senegal","SEN","1989",51.8387184143066
"Singapore","SGP","1989",""
"Solomon Islands","SLB","1989",""
"Sierra Leone","SLE","1989",""
"El Salvador","SLV","1989",61.6376190185547
"San Marino","SMR","1989",""
"Somalia","SOM","1989",""
"Serbia","SRB","1989",""
"Sub-Saharan Africa (excluding high income)","SSA","1989",59.3113899230957
"South Sudan","SSD","1989",""
"Sub-Saharan Africa","SSF","1989",59.3163986206055
"Small states","SST","1989",70.7983016967773
"Sao Tome and Principe","STP","1989",""
"Suriname","SUR","1989",73.2471084594727
"Slovak Republic","SVK","1989",""
"Slovenia","SVN","1989",""
"Sweden","SWE","1989",98.9232711791992
"Eswatini","SWZ","1989",58.8818817138672
"Sint Maarten (Dutch part)","SXM","1989",""
"Seychelles","SYC","1989",101.597869873047
"Syrian Arab Republic","SYR","1989",93.8641586303711
"Turks and Caicos Islands","TCA","1989",""
"Chad","TCD","1989",20.6941795349121
"East Asia & Pacific (IDA & IBRD countries)","TEA","1989",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1989",""
"Togo","TGO","1989",40.7500190734863
"Thailand","THA","1989",""
"Tajikistan","TJK","1989",""
"Turkmenistan","TKM","1989",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1989",81.9710311889648
"Timor-Leste","TLS","1989",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1989",81.3162536621094
"Tonga","TON","1989",""
"South Asia (IDA & IBRD)","TSA","1989",71.9505462646484
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1989",59.3163986206055
"Trinidad and Tobago","TTO","1989",""
"Tunisia","TUN","1989",75.3349380493164
"Turkiye","TUR","1989",96.8615493774414
"Tuvalu","TUV","1989",""
"Tanzania","TZA","1989",45.44580078125
"Uganda","UGA","1989",""
"Ukraine","UKR","1989",""
"Upper middle income","UMC","1989",""
"Uruguay","URY","1989",91.8950271606445
"United States","USA","1989",""
"Uzbekistan","UZB","1989",""
"St. Vincent and the Grenadines","VCT","1989",""
"Venezuela, RB","VEN","1989",72.5234985351562
"British Virgin Islands","VGB","1989",""
"Virgin Islands (U.S.)","VIR","1989",""
"Viet Nam","VNM","1989",""
"Vanuatu","VUT","1989",""
"World","WLD","1989",85.8446884155273
"Samoa","WSM","1989",""
"Kosovo","XKX","1989",""
"Yemen, Rep.","YEM","1989",""
"South Africa","ZAF","1989",""
"Zambia","ZMB","1989",""
"Zimbabwe","ZWE","1989",""
"Aruba","ABW","1990",""
"Africa Eastern and Southern","AFE","1990",56.1182518005371
"Afghanistan","AFG","1990",""
"Africa Western and Central","AFW","1990",65.5630111694336
"Angola","AGO","1990",""
"Albania","ALB","1990",""
"Andorra","AND","1990",""
"Arab World","ARB","1990",75.6890487670898
"United Arab Emirates","ARE","1990",82.3887405395508
"Argentina","ARG","1990",""
"Armenia","ARM","1990",""
"American Samoa","ASM","1990",""
"Antigua and Barbuda","ATG","1990",""
"Australia","AUS","1990",""
"Austria","AUT","1990",""
"Azerbaijan","AZE","1990",""
"Burundi","BDI","1990",45.4872703552246
"Belgium","BEL","1990",""
"Benin","BEN","1990",25.4238891601562
"Burkina Faso","BFA","1990",24.3006591796875
"Bangladesh","BGD","1990",""
"Bulgaria","BGR","1990",103.819961547852
"Bahrain","BHR","1990",""
"Bahamas, The","BHS","1990",""
"Bosnia and Herzegovina","BIH","1990",""
"Belarus","BLR","1990",""
"Belize","BLZ","1990",""
"Bermuda","BMU","1990",""
"Bolivia","BOL","1990",""
"Brazil","BRA","1990",""
"Barbados","BRB","1990",""
"Brunei Darussalam","BRN","1990",""
"Bhutan","BTN","1990",""
"Botswana","BWA","1990",84.7556991577148
"Central African Republic","CAF","1990",42.0859298706055
"Canada","CAN","1990",""
"Central Europe and the Baltics","CEB","1990",95.3988418579102
"Switzerland","CHE","1990",50.6024703979492
"Channel Islands","CHI","1990",""
"Chile","CHL","1990",""
"China","CHN","1990",""
"Cote d'Ivoire","CIV","1990",49.7254295349121
"Cameroon","CMR","1990",58.9498710632324
"Congo, Dem. Rep.","COD","1990",""
"Congo, Rep.","COG","1990",60.0263595581055
"Colombia","COL","1990",65.1683807373047
"Comoros","COM","1990",""
"Cabo Verde","CPV","1990",51.9521408081055
"Costa Rica","CRI","1990",""
"Caribbean small states","CSS","1990",89.3512878417969
"Cuba","CUB","1990",""
"Curacao","CUW","1990",""
"Cayman Islands","CYM","1990",""
"Cyprus","CYP","1990",""
"Czechia","CZE","1990",""
"Germany","DEU","1990",""
"Djibouti","DJI","1990",""
"Dominica","DMA","1990",""
"Denmark","DNK","1990",99.5881195068359
"Dominican Republic","DOM","1990",""
"Algeria","DZA","1990",89.5519638061523
"East Asia & Pacific (excluding high income)","EAP","1990",""
"Early-demographic dividend","EAR","1990",76.8270416259766
"East Asia & Pacific","EAS","1990",""
"Europe & Central Asia (excluding high income)","ECA","1990",""
"Europe & Central Asia","ECS","1990",""
"Ecuador","ECU","1990",""
"Egypt, Arab Rep.","EGY","1990",""
"Euro area","EMU","1990",98.4003219604492
"Eritrea","ERI","1990",""
"Spain","ESP","1990",105.263282775879
"Estonia","EST","1990",""
"Ethiopia","ETH","1990",""
"European Union","EUU","1990",97.8450698852539
"Fragile and conflict affected situations","FCS","1990",66.0224227905273
"Finland","FIN","1990",99.7583694458008
"Fiji","FJI","1990",""
"France","FRA","1990",""
"Faroe Islands","FRO","1990",""
"Micronesia, Fed. Sts.","FSM","1990",""
"Gabon","GAB","1990",""
"United Kingdom","GBR","1990",""
"Georgia","GEO","1990",""
"Ghana","GHA","1990",""
"Gibraltar","GIB","1990",""
"Guinea","GIN","1990",28.2205905914307
"Gambia, The","GMB","1990",""
"Guinea-Bissau","GNB","1990",""
"Equatorial Guinea","GNQ","1990",""
"Greece","GRC","1990",""
"Grenada","GRD","1990",""
"Greenland","GRL","1990",""
"Guatemala","GTM","1990",""
"Guam","GUM","1990",""
"Guyana","GUY","1990",""
"High income","HIC","1990",97.6027374267578
"Hong Kong SAR, China","HKG","1990",""
"Honduras","HND","1990",""
"Heavily indebted poor countries (HIPC)","HPC","1990",47.4602890014648
"Croatia","HRV","1990",""
"Haiti","HTI","1990",""
"Hungary","HUN","1990",91.0371017456055
"IBRD only","IBD","1990",90.3386764526367
"IDA & IBRD total","IBT","1990",83.3913269042969
"IDA total","IDA","1990",61.058708190918
"IDA blend","IDB","1990",""
"Indonesia","IDN","1990",""
"IDA only","IDX","1990",52.6096382141113
"Isle of Man","IMN","1990",""
"India","IND","1990",""
"Not classified","INX","1990",""
"Ireland","IRL","1990",""
"Iran, Islamic Rep.","IRN","1990",94.4804077148438
"Iraq","IRQ","1990",""
"Iceland","ISL","1990",""
"Israel","ISR","1990",""
"Italy","ITA","1990",104.368942260742
"Jamaica","JAM","1990",88.3539199829102
"Jordan","JOR","1990",90.5999526977539
"Japan","JPN","1990",104.352661132812
"Kazakhstan","KAZ","1990",""
"Kenya","KEN","1990",""
"Kyrgyz Republic","KGZ","1990",""
"Cambodia","KHM","1990",""
"Kiribati","KIR","1990",100.86100769043
"St. Kitts and Nevis","KNA","1990",""
"Korea, Rep.","KOR","1990",98.8359985351562
"Kuwait","KWT","1990",""
"Latin America & Caribbean (excluding high income)","LAC","1990",82.2531814575195
"Lao PDR","LAO","1990",""
"Lebanon","LBN","1990",""
"Liberia","LBR","1990",""
"Libya","LBY","1990",""
"St. Lucia","LCA","1990",108.788848876953
"Latin America & Caribbean","LCN","1990",82.3214263916016
"Least developed countries: UN classification","LDC","1990",48.6999588012695
"Low income","LIC","1990",49.3955993652344
"Liechtenstein","LIE","1990",""
"Sri Lanka","LKA","1990",93.5584716796875
"Lower middle income","LMC","1990",75.9195709228516
"Low & middle income","LMY","1990",83.3261108398438
"Lesotho","LSO","1990",38.9249687194824
"Late-demographic dividend","LTE","1990",""
"Lithuania","LTU","1990",""
"Luxembourg","LUX","1990",""
"Latvia","LVA","1990",""
"Macao SAR, China","MAC","1990",105.497131347656
"St. Martin (French part)","MAF","1990",""
"Morocco","MAR","1990",58.67333984375
"Monaco","MCO","1990",""
"Moldova","MDA","1990",""
"Madagascar","MDG","1990",32.8956184387207
"Maldives","MDV","1990",""
"Middle East & North Africa","MEA","1990",81.6426086425781
"Mexico","MEX","1990",""
"Marshall Islands","MHL","1990",""
"Middle income","MIC","1990",86.2246322631836
"North Macedonia","MKD","1990",""
"Mali","MLI","1990",""
"Malta","MLT","1990",101.727569580078
"Myanmar","MMR","1990",""
"Middle East & North Africa (excluding high income)","MNA","1990",82.8357009887695
"Montenegro","MNE","1990",""
"Mongolia","MNG","1990",""
"Northern Mariana Islands","MNP","1990",""
"Mozambique","MOZ","1990",37.0114212036133
"Mauritania","MRT","1990",35.5385589599609
"Mauritius","MUS","1990",99.5183486938477
"Malawi","MWI","1990",34.2666397094727
"Malaysia","MYS","1990",95.610107421875
"North America","NAC","1990",""
"Namibia","NAM","1990",""
"New Caledonia","NCL","1990",94.5593032836914
"Niger","NER","1990",20.7060108184814
"Nigeria","NGA","1990",""
"Nicaragua","NIC","1990",""
"Netherlands","NLD","1990",""
"Norway","NOR","1990",99.3469696044922
"Nepal","NPL","1990",""
"Nauru","NRU","1990",""
"New Zealand","NZL","1990",""
"OECD members","OED","1990",96.6324081420898
"Oman","OMN","1990",67.7088928222656
"Other small states","OSS","1990",64.3264312744141
"Pakistan","PAK","1990",""
"Panama","PAN","1990",""
"Peru","PER","1990",""
"Philippines","PHL","1990",""
"Palau","PLW","1990",""
"Papua New Guinea","PNG","1990",52.9465599060059
"Poland","POL","1990",""
"Pre-demographic dividend","PRE","1990",61.2931709289551
"Puerto Rico","PRI","1990",""
"Korea, Dem. People's Rep.","PRK","1990",""
"Portugal","PRT","1990",""
"Paraguay","PRY","1990",70.2566833496094
"West Bank and Gaza","PSE","1990",""
"Pacific island small states","PSS","1990",92.736686706543
"Post-demographic dividend","PST","1990",99.2480697631836
"French Polynesia","PYF","1990",""
"Qatar","QAT","1990",69.8707122802734
"Romania","ROU","1990",96.9862213134766
"Russian Federation","RUS","1990",""
"Rwanda","RWA","1990",45.548999786377
"South Asia","SAS","1990",72.6511917114258
"Saudi Arabia","SAU","1990",""
"Sudan","SDN","1990",""
"Senegal","SEN","1990",50.1226196289062
"Singapore","SGP","1990",""
"Solomon Islands","SLB","1990",""
"Sierra Leone","SLE","1990",""
"El Salvador","SLV","1990",""
"San Marino","SMR","1990",""
"Somalia","SOM","1990",""
"Serbia","SRB","1990",""
"Sub-Saharan Africa (excluding high income)","SSA","1990",59.970588684082
"South Sudan","SSD","1990",""
"Sub-Saharan Africa","SSF","1990",59.9761695861816
"Small states","SST","1990",72.4701538085938
"Sao Tome and Principe","STP","1990",""
"Suriname","SUR","1990",""
"Slovak Republic","SVK","1990",""
"Slovenia","SVN","1990",""
"Sweden","SWE","1990",99.4313735961914
"Eswatini","SWZ","1990",59.5148887634277
"Sint Maarten (Dutch part)","SXM","1990",""
"Seychelles","SYC","1990",""
"Syrian Arab Republic","SYR","1990",94.9220809936523
"Turks and Caicos Islands","TCA","1990",""
"Chad","TCD","1990",26.8038692474365
"East Asia & Pacific (IDA & IBRD countries)","TEA","1990",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1990",""
"Togo","TGO","1990",48.4509582519531
"Thailand","THA","1990",""
"Tajikistan","TJK","1990",""
"Turkmenistan","TKM","1990",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1990",82.1154022216797
"Timor-Leste","TLS","1990",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1990",82.8347625732422
"Tonga","TON","1990",125.189682006836
"South Asia (IDA & IBRD)","TSA","1990",72.6511917114258
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1990",59.9761695861816
"Trinidad and Tobago","TTO","1990",""
"Tunisia","TUN","1990",80.6508712768555
"Turkiye","TUR","1990",97.150016784668
"Tuvalu","TUV","1990",98.7341766357422
"Tanzania","TZA","1990",""
"Uganda","UGA","1990",""
"Ukraine","UKR","1990",""
"Upper middle income","UMC","1990",""
"Uruguay","URY","1990",93.0547103881836
"United States","USA","1990",""
"Uzbekistan","UZB","1990",""
"St. Vincent and the Grenadines","VCT","1990",""
"Venezuela, RB","VEN","1990",""
"British Virgin Islands","VGB","1990",""
"Virgin Islands (U.S.)","VIR","1990",""
"Viet Nam","VNM","1990",""
"Vanuatu","VUT","1990",""
"World","WLD","1990",85.1950378417969
"Samoa","WSM","1990",""
"Kosovo","XKX","1990",""
"Yemen, Rep.","YEM","1990",""
"South Africa","ZAF","1990",""
"Zambia","ZMB","1990",""
"Zimbabwe","ZWE","1990",""
"Aruba","ABW","1991",""
"Africa Eastern and Southern","AFE","1991",56.4926910400391
"Afghanistan","AFG","1991",""
"Africa Western and Central","AFW","1991",65.8258590698242
"Angola","AGO","1991",""
"Albania","ALB","1991",""
"Andorra","AND","1991",""
"Arab World","ARB","1991",75.5246887207031
"United Arab Emirates","ARE","1991",89.7529220581055
"Argentina","ARG","1991",""
"Armenia","ARM","1991",""
"American Samoa","ASM","1991",""
"Antigua and Barbuda","ATG","1991",""
"Australia","AUS","1991",""
"Austria","AUT","1991",""
"Azerbaijan","AZE","1991",""
"Burundi","BDI","1991",46.0254783630371
"Belgium","BEL","1991",73.9402618408203
"Benin","BEN","1991",28.0745391845703
"Burkina Faso","BFA","1991",24.1578102111816
"Bangladesh","BGD","1991",""
"Bulgaria","BGR","1991",93.1698303222656
"Bahrain","BHR","1991",95.3777236938477
"Bahamas, The","BHS","1991",""
"Bosnia and Herzegovina","BIH","1991",""
"Belarus","BLR","1991",""
"Belize","BLZ","1991",""
"Bermuda","BMU","1991",""
"Bolivia","BOL","1991",""
"Brazil","BRA","1991",""
"Barbados","BRB","1991",""
"Brunei Darussalam","BRN","1991",""
"Bhutan","BTN","1991",""
"Botswana","BWA","1991",85.8826217651367
"Central African Republic","CAF","1991",36.2716484069824
"Canada","CAN","1991",""
"Central Europe and the Baltics","CEB","1991",93.1931991577148
"Switzerland","CHE","1991",52.2906494140625
"Channel Islands","CHI","1991",""
"Chile","CHL","1991",""
"China","CHN","1991",""
"Cote d'Ivoire","CIV","1991",54.9928092956543
"Cameroon","CMR","1991",59.5535583496094
"Congo, Dem. Rep.","COD","1991",63.9578094482422
"Congo, Rep.","COG","1991",60.4528388977051
"Colombia","COL","1991",72.4489517211914
"Comoros","COM","1991",""
"Cabo Verde","CPV","1991",""
"Costa Rica","CRI","1991",77.2420806884766
"Caribbean small states","CSS","1991",87.9184722900391
"Cuba","CUB","1991",""
"Curacao","CUW","1991",""
"Cayman Islands","CYM","1991",""
"Cyprus","CYP","1991",""
"Czechia","CZE","1991",""
"Germany","DEU","1991",""
"Djibouti","DJI","1991",""
"Dominica","DMA","1991",""
"Denmark","DNK","1991",99.1137466430664
"Dominican Republic","DOM","1991",""
"Algeria","DZA","1991",85.7481307983398
"East Asia & Pacific (excluding high income)","EAP","1991",""
"Early-demographic dividend","EAR","1991",76.9747772216797
"East Asia & Pacific","EAS","1991",""
"Europe & Central Asia (excluding high income)","ECA","1991",""
"Europe & Central Asia","ECS","1991",""
"Ecuador","ECU","1991",""
"Egypt, Arab Rep.","EGY","1991",""
"Euro area","EMU","1991",97.797233581543
"Eritrea","ERI","1991",""
"Spain","ESP","1991",""
"Estonia","EST","1991",""
"Ethiopia","ETH","1991",""
"European Union","EUU","1991",96.7459716796875
"Fragile and conflict affected situations","FCS","1991",66.4240036010742
"Finland","FIN","1991",99.5731735229492
"Fiji","FJI","1991",""
"France","FRA","1991",""
"Faroe Islands","FRO","1991",""
"Micronesia, Fed. Sts.","FSM","1991",""
"Gabon","GAB","1991",""
"United Kingdom","GBR","1991",""
"Georgia","GEO","1991",""
"Ghana","GHA","1991",63.248779296875
"Gibraltar","GIB","1991",""
"Guinea","GIN","1991",24.0042591094971
"Gambia, The","GMB","1991",""
"Guinea-Bissau","GNB","1991",""
"Equatorial Guinea","GNQ","1991",""
"Greece","GRC","1991",""
"Grenada","GRD","1991",""
"Greenland","GRL","1991",""
"Guatemala","GTM","1991",""
"Guam","GUM","1991",""
"Guyana","GUY","1991",""
"High income","HIC","1991",97.0462036132812
"Hong Kong SAR, China","HKG","1991",""
"Honduras","HND","1991",62.7527313232422
"Heavily indebted poor countries (HIPC)","HPC","1991",48.0
"Croatia","HRV","1991",""
"Haiti","HTI","1991",""
"Hungary","HUN","1991",""
"IBRD only","IBD","1991",89.0600128173828
"IDA & IBRD total","IBT","1991",82.5161895751953
"IDA total","IDA","1991",61.5043983459473
"IDA blend","IDB","1991",""
"Indonesia","IDN","1991",""
"IDA only","IDX","1991",53.2665786743164
"Isle of Man","IMN","1991",""
"India","IND","1991",""
"Not classified","INX","1991",""
"Ireland","IRL","1991",""
"Iran, Islamic Rep.","IRN","1991",98.7398834228516
"Iraq","IRQ","1991",""
"Iceland","ISL","1991",""
