"country_name","country_code","Año","NY.TAX.NIND.CD"
"Uganda","UGA","1990",250608415.61506876
"Ukraine","UKR","1990",3504761904.761905
"Upper middle income","UMC","1990",""
"Uruguay","URY","1990",349205290.5383913
"United States","USA","1990",""
"Uzbekistan","UZB","1990",-142420758.99083516
"St. Vincent and the Grenadines","VCT","1990",32666666.666666664
"Venezuela, RB","VEN","1990",687469699.6623418
"British Virgin Islands","VGB","1990",""
"Virgin Islands (U.S.)","VIR","1990",""
"Viet Nam","VNM","1990",""
"Vanuatu","VUT","1990",""
"World","WLD","1990",""
"Samoa","WSM","1990",""
"Kosovo","XKX","1990",""
"Yemen, Rep.","YEM","1990",505752862.75850284
"South Africa","ZAF","1990",10306026967.66269
"Zambia","ZMB","1990",383008695.6521739
"Zimbabwe","ZWE","1990",876583500.0
"Aruba","ABW","1991",""
"Africa Eastern and Southern","AFE","1991",""
"Afghanistan","AFG","1991",""
"Africa Western and Central","AFW","1991",""
"Angola","AGO","1991",""
"Albania","ALB","1991",""
"Andorra","AND","1991",""
"Arab World","ARB","1991",""
"United Arab Emirates","ARE","1991",""
"Argentina","ARG","1991",314.6303093864709
"Armenia","ARM","1991",""
"American Samoa","ASM","1991",""
"Antigua and Barbuda","ATG","1991",61588888.88888889
"Australia","AUS","1991",25758150128.59846
"Austria","AUT","1991",19547753682.969948
"Azerbaijan","AZE","1991",303000000.0
"Burundi","BDI","1991",122795612.43547294
"Belgium","BEL","1991",20188324867.099823
"Benin","BEN","1991",""
"Burkina Faso","BFA","1991",143980877.83096445
"Bangladesh","BGD","1991",881092436.9747899
"Bulgaria","BGR","1991",1002983870.967742
"Bahrain","BHR","1991",""
"Bahamas, The","BHS","1991",454804000.0
"Bosnia and Herzegovina","BIH","1991",""
"Belarus","BLR","1991",""
"Belize","BLZ","1991",60748314.56022
"Bermuda","BMU","1991",""
"Bolivia","BOL","1991",483616385.8205087
"Brazil","BRA","1991",49513513513.51352
"Barbados","BRB","1991",215780838.2638095
"Brunei Darussalam","BRN","1991",""
"Bhutan","BTN","1991",6991336.415061661
"Botswana","BWA","1991",360637864.7745277
"Central African Republic","CAF","1991",87548369.82741179
"Canada","CAN","1991",44787466177.88252
"Central Europe and the Baltics","CEB","1991",""
"Switzerland","CHE","1991",6282733612.273361
"Channel Islands","CHI","1991",""
"Chile","CHL","1991",3709400125.750662
"China","CHN","1991",""
"Cote d'Ivoire","CIV","1991",""
"Cameroon","CMR","1991",255931355.44227314
"Congo, Dem. Rep.","COD","1991",""
"Congo, Rep.","COG","1991",""
"Colombia","COL","1991",2970700108.825206
"Comoros","COM","1991",""
"Cabo Verde","CPV","1991",""
"Costa Rica","CRI","1991",567638252.8791963
"Caribbean small states","CSS","1991",""
"Cuba","CUB","1991",973862017.1966698
"Curacao","CUW","1991",""
"Cayman Islands","CYM","1991",""
"Cyprus","CYP","1991",""
"Czechia","CZE","1991",3042074430.9122367
"Germany","DEU","1991",168301708898.0554
"Djibouti","DJI","1991",""
"Dominica","DMA","1991",29562962.962962963
"Denmark","DNK","1991",18124602673.336983
"Dominican Republic","DOM","1991",698334650.533293
"Algeria","DZA","1991",""
"East Asia & Pacific (excluding high income)","EAP","1991",""
"Early-demographic dividend","EAR","1991",""
"East Asia & Pacific","EAS","1991",""
"Europe & Central Asia (excluding high income)","ECA","1991",""
"Europe & Central Asia","ECS","1991",""
"Ecuador","ECU","1991",680956478.2391195
"Egypt, Arab Rep.","EGY","1991",827185111.3326687
"Euro area","EMU","1991",""
"Eritrea","ERI","1991",""
"Spain","ESP","1991",44208453162.53002
"Estonia","EST","1991",""
"Ethiopia","ETH","1991",590338164.2512078
"European Union","EUU","1991",""
"Fragile and conflict affected situations","FCS","1991",""
"Finland","FIN","1991",16619614762.53492
"Fiji","FJI","1991",160413890.88060248
"France","FRA","1991",130312754330.89175
"Faroe Islands","FRO","1991",""
"Micronesia, Fed. Sts.","FSM","1991",""
"Gabon","GAB","1991",""
"United Kingdom","GBR","1991",109827160493.82716
"Georgia","GEO","1991",466666666.6666666
"Ghana","GHA","1991",7115850.175448141
"Gibraltar","GIB","1991",""
"Guinea","GIN","1991",93585253.76453383
"Gambia, The","GMB","1991",""
"Guinea-Bissau","GNB","1991",13477798.327479335
"Equatorial Guinea","GNQ","1991",""
"Greece","GRC","1991",8615077584.595251
"Grenada","GRD","1991",45703703.7037037
"Greenland","GRL","1991",""
"Guatemala","GTM","1991",""
"Guam","GUM","1991",""
"Guyana","GUY","1991",47799642.21824687
"High income","HIC","1991",""
"Hong Kong SAR, China","HKG","1991",""
"Honduras","HND","1991",385047078.0747456
"Heavily indebted poor countries (HIPC)","HPC","1991",""
"Croatia","HRV","1991",""
"Haiti","HTI","1991",171477982.3848104
"Hungary","HUN","1991",4132742744.3634176
"IBRD only","IBD","1991",""
"IDA & IBRD total","IBT","1991",""
"IDA total","IDA","1991",""
"IDA blend","IDB","1991",""
"Indonesia","IDN","1991",""
"IDA only","IDX","1991",""
"Isle of Man","IMN","1991",""
"India","IND","1991",25532000811.628723
"Not classified","INX","1991",""
"Ireland","IRL","1991",4377150462.669539
"Iran, Islamic Rep.","IRN","1991",""
"Iraq","IRQ","1991",""
"Iceland","ISL","1991",""
"Israel","ISR","1991",""
"Italy","ITA","1991",114416325893.55392
"Jamaica","JAM","1991",424269819.55492276
"Jordan","JOR","1991",477920765.61320436
"Japan","JPN","1991",4061911590.143623
"Kazakhstan","KAZ","1991",""
"Kenya","KEN","1991",1106665231.440882
"Kyrgyz Republic","KGZ","1991",119583333.33333334
"Cambodia","KHM","1991",""
"Kiribati","KIR","1991",2524467.2663652594
"St. Kitts and Nevis","KNA","1991",17574074.074074075
"Korea, Rep.","KOR","1991",29358427922.803375
"Kuwait","KWT","1991",""
"Latin America & Caribbean (excluding high income)","LAC","1991",""
"Lao PDR","LAO","1991",14209207.640154967
"Lebanon","LBN","1991",350957942.83079463
"Liberia","LBR","1991",""
"Libya","LBY","1991",""
"St. Lucia","LCA","1991",""
"Latin America & Caribbean","LCN","1991",""
"Least developed countries: UN classification","LDC","1991",""
"Low income","LIC","1991",""
"Liechtenstein","LIE","1991",""
"Sri Lanka","LKA","1991",""
"Lower middle income","LMC","1991",""
"Low & middle income","LMY","1991",""
"Lesotho","LSO","1991",63206986.52634704
"Late-demographic dividend","LTE","1991",""
"Lithuania","LTU","1991",""
"Luxembourg","LUX","1991",1277917306.5564086
"Latvia","LVA","1991",""
"Macao SAR, China","MAC","1991",14242433.707093105
"St. Martin (French part)","MAF","1991",""
"Morocco","MAR","1991",3959432840.792277
"Monaco","MCO","1991",""
"Moldova","MDA","1991",""
"Madagascar","MDG","1991",""
"Maldives","MDV","1991",""
"Middle East & North Africa","MEA","1991",""
"Mexico","MEX","1991",26799175664.169785
"Marshall Islands","MHL","1991",""
"Middle income","MIC","1991",""
"North Macedonia","MKD","1991",1012382653.0612245
"Mali","MLI","1991",134796415.0711389
"Malta","MLT","1991",262594023.90438247
"Myanmar","MMR","1991",""
"Middle East & North Africa (excluding high income)","MNA","1991",""
"Montenegro","MNE","1991",""
"Mongolia","MNG","1991",234663157.89473686
"Northern Mariana Islands","MNP","1991",""
"Mozambique","MOZ","1991",64060334.56305752
"Mauritania","MRT","1991",115179186.05498292
"Mauritius","MUS","1991",423129362.13624215
"Malawi","MWI","1991",167441773.3588793
"Malaysia","MYS","1991",1873363398.3124819
"North America","NAC","1991",""
"Namibia","NAM","1991",230653764.60128596
"New Caledonia","NCL","1991",""
"Niger","NER","1991",62172912.61023317
"Nigeria","NGA","1991",586118295.0819672
"Nicaragua","NIC","1991",""
"Netherlands","NLD","1991",24668253182.4611
"Norway","NOR","1991",13746008730.660662
"Nepal","NPL","1991",206905289.8321191
"Nauru","NRU","1991",""
"New Zealand","NZL","1991",3017668242.178708
"OECD members","OED","1991",""
"Oman","OMN","1991",""
"Other small states","OSS","1991",""
"Pakistan","PAK","1991",5016998857.801928
"Panama","PAN","1991",214717600.0
"Peru","PER","1991",2708429618.2028537
"Philippines","PHL","1991",""
"Palau","PLW","1991",""
"Papua New Guinea","PNG","1991",211134453.78151262
"Poland","POL","1991",""
"Pre-demographic dividend","PRE","1991",""
"Puerto Rico","PRI","1991",""
"Korea, Dem. People's Rep.","PRK","1991",""
"Portugal","PRT","1991",9385211599.833494
"Paraguay","PRY","1991",415749709.4778147
"West Bank and Gaza","PSE","1991",""
"Pacific island small states","PSS","1991",""
"Post-demographic dividend","PST","1991",""
"French Polynesia","PYF","1991",""
"Qatar","QAT","1991",""
"Romania","ROU","1991",1802591962.2987301
"Russian Federation","RUS","1991",18925925925.925926
"Rwanda","RWA","1991",""
"South Asia","SAS","1991",""
"Saudi Arabia","SAU","1991",1869158878.5046728
"Sudan","SDN","1991",1686242093.1569867
"Senegal","SEN","1991",619274170.9845895
"Singapore","SGP","1991",1961794500.723589
"Solomon Islands","SLB","1991",17460171.28649047
"Sierra Leone","SLE","1991",41767693.870640025
"El Salvador","SLV","1991",342874000.0
"San Marino","SMR","1991",""
"Somalia","SOM","1991",""
"Serbia","SRB","1991",""
"Sub-Saharan Africa (excluding high income)","SSA","1991",""
"South Sudan","SSD","1991",""
"Sub-Saharan Africa","SSF","1991",""
"Small states","SST","1991",""
"Sao Tome and Principe","STP","1991",""
"Suriname","SUR","1991",32300000.0
"Slovak Republic","SVK","1991",""
"Slovenia","SVN","1991",""
"Sweden","SWE","1991",37397694915.254234
"Eswatini","SWZ","1991",163002084.15193483
"Sint Maarten (Dutch part)","SXM","1991",""
"Seychelles","SYC","1991",84579816.49017225
"Syrian Arab Republic","SYR","1991",""
"Turks and Caicos Islands","TCA","1991",""
"Chad","TCD","1991",50826690.31689685
"East Asia & Pacific (IDA & IBRD countries)","TEA","1991",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1991",""
"Togo","TGO","1991",""
"Thailand","THA","1991",""
"Tajikistan","TJK","1991",37523452.157598495
"Turkmenistan","TKM","1991",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1991",""
"Timor-Leste","TLS","1991",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1991",""
"Tonga","TON","1991",22216566.40444239
"South Asia (IDA & IBRD)","TSA","1991",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1991",""
"Trinidad and Tobago","TTO","1991",248117647.05882353
"Tunisia","TUN","1991",1631847826.0869565
"Turkiye","TUR","1991",5322627037.392138
"Tuvalu","TUV","1991",""
"Tanzania","TZA","1991",441144093.2432599
"Uganda","UGA","1991",216901772.03874066
"Ukraine","UKR","1991",-6169230769.230769
"Upper middle income","UMC","1991",""
"Uruguay","URY","1991",412856854.6878244
"United States","USA","1991",""
"Uzbekistan","UZB","1991",-42977777.77777778
"St. Vincent and the Grenadines","VCT","1991",32259259.259259257
"Venezuela, RB","VEN","1991",1025826660.8007039
"British Virgin Islands","VGB","1991",""
"Virgin Islands (U.S.)","VIR","1991",""
"Viet Nam","VNM","1991",""
"Vanuatu","VUT","1991",""
"World","WLD","1991",""
"Samoa","WSM","1991",""
"Kosovo","XKX","1991",""
"Yemen, Rep.","YEM","1991",586617818.4845961
"South Africa","ZAF","1991",10347606122.445284
"Zambia","ZMB","1991",312662438.11881185
"Zimbabwe","ZWE","1991",973745600.0
"Aruba","ABW","1992",""
"Africa Eastern and Southern","AFE","1992",""
"Afghanistan","AFG","1992",""
"Africa Western and Central","AFW","1992",""
"Angola","AGO","1992",""
"Albania","ALB","1992",""
"Andorra","AND","1992",""
"Arab World","ARB","1992",""
"United Arab Emirates","ARE","1992",""
"Argentina","ARG","1992",-5451.010556790445
"Armenia","ARM","1992",""
"American Samoa","ASM","1992",""
"Antigua and Barbuda","ATG","1992",64522222.22222222
"Australia","AUS","1992",24942743894.091972
"Austria","AUT","1992",21838775356.87453
"Azerbaijan","AZE","1992",38154981.5498155
"Burundi","BDI","1992",111856266.59241585
"Belgium","BEL","1992",22813750313.676285
"Benin","BEN","1992",""
"Burkina Faso","BFA","1992",151855849.51307198
"Bangladesh","BGD","1992",1072015915.1193633
"Bulgaria","BGR","1992",1058453608.2474227
"Bahrain","BHR","1992",""
"Bahamas, The","BHS","1992",476032000.0
"Bosnia and Herzegovina","BIH","1992",""
"Belarus","BLR","1992",400000000.0
"Belize","BLZ","1992",67932418.243127
"Bermuda","BMU","1992",""
"Bolivia","BOL","1992",571417071.1215975
"Brazil","BRA","1992",46095185862.2791
"Barbados","BRB","1992",222000000.0
"Brunei Darussalam","BRN","1992",""
"Bhutan","BTN","1992",6790625.680147718
"Botswana","BWA","1992",455794001.58788466
"Central African Republic","CAF","1992",88495374.28626284
"Canada","CAN","1992",44154049805.57623
"Central Europe and the Baltics","CEB","1992",""
"Switzerland","CHE","1992",6070796472.763477
"Channel Islands","CHI","1992",""
"Chile","CHL","1992",4769646641.574754
"China","CHN","1992",""
"Cote d'Ivoire","CIV","1992",""
"Cameroon","CMR","1992",306394066.2068335
"Congo, Dem. Rep.","COD","1992",""
"Congo, Rep.","COG","1992",""
"Colombia","COL","1992",3540010510.4775157
"Comoros","COM","1992",""
"Cabo Verde","CPV","1992",""
"Costa Rica","CRI","1992",757222821.6198564
"Caribbean small states","CSS","1992",""
"Cuba","CUB","1992",1188406351.3513513
"Curacao","CUW","1992",""
"Cayman Islands","CYM","1992",""
"Cyprus","CYP","1992",""
"Czechia","CZE","1992",3592145313.0527062
"Germany","DEU","1992",193872260488.41577
"Djibouti","DJI","1992",""
"Dominica","DMA","1992",30325925.925925925
"Denmark","DNK","1992",19673850665.164593
"Dominican Republic","DOM","1992",962064000.0
"Algeria","DZA","1992",""
"East Asia & Pacific (excluding high income)","EAP","1992",""
"Early-demographic dividend","EAR","1992",""
"East Asia & Pacific","EAS","1992",""
"Europe & Central Asia (excluding high income)","ECA","1992",""
"Europe & Central Asia","ECS","1992",""
"Ecuador","ECU","1992",698605302.6513256
"Egypt, Arab Rep.","EGY","1992",2420184756.1159086
"Euro area","EMU","1992",""
"Eritrea","ERI","1992",50073091.44066502
"Spain","ESP","1992",51250232406.95596
"Estonia","EST","1992",""
"Ethiopia","ETH","1992",340624442.4620874
"European Union","EUU","1992",""
"Fragile and conflict affected situations","FCS","1992",""
"Finland","FIN","1992",14410671621.980356
"Fiji","FJI","1992",194611943.7840945
"France","FRA","1992",137649318463.44485
"Faroe Islands","FRO","1992",""
"Micronesia, Fed. Sts.","FSM","1992",""
"Gabon","GAB","1992",""
"United Kingdom","GBR","1992",113160758160.75816
"Georgia","GEO","1992",40000000.0
"Ghana","GHA","1992",26356873.068559002
"Gibraltar","GIB","1992",""
"Guinea","GIN","1992",99700517.84834778
"Gambia, The","GMB","1992",""
"Guinea-Bissau","GNB","1992",7023450.536017608
"Equatorial Guinea","GNQ","1992",""
"Greece","GRC","1992",10432450840.185913
"Grenada","GRD","1992",44629629.62962963
"Greenland","GRL","1992",""
"Guatemala","GTM","1992",""
"Guam","GUM","1992",""
"Guyana","GUY","1992",50703437.25019984
"High income","HIC","1992",""
"Hong Kong SAR, China","HKG","1992",""
"Honduras","HND","1992",405571490.9329017
"Heavily indebted poor countries (HIPC)","HPC","1992",""
"Croatia","HRV","1992",""
"Haiti","HTI","1992",66167408.88824441
"Hungary","HUN","1992",5336101131.43339
"IBRD only","IBD","1992",""
"IDA & IBRD total","IBT","1992",""
"IDA total","IDA","1992",""
"IDA blend","IDB","1992",""
"Indonesia","IDN","1992",""
"IDA only","IDX","1992",""
"Isle of Man","IMN","1992",""
"India","IND","1992",27783378627.652
"Not classified","INX","1992",""
"Ireland","IRL","1992",5362114431.193891
"Iran, Islamic Rep.","IRN","1992",""
"Iraq","IRQ","1992",""
"Iceland","ISL","1992",""
"Israel","ISR","1992",""
"Italy","ITA","1992",124138529457.9733
"Jamaica","JAM","1992",438622304.5866125
"Jordan","JOR","1992",708424901.9590538
"Japan","JPN","1992",6797527921.150434
"Kazakhstan","KAZ","1992",3140495867.768595
"Kenya","KEN","1992",1130508389.8221776
"Kyrgyz Republic","KGZ","1992",105775000.0
"Cambodia","KHM","1992",""
"Kiribati","KIR","1992",425513.78917311964
"St. Kitts and Nevis","KNA","1992",19877777.777777776
"Korea, Rep.","KOR","1992",32006628315.759106
"Kuwait","KWT","1992",""
"Latin America & Caribbean (excluding high income)","LAC","1992",""
"Lao PDR","LAO","1992",14174393.363869958
"Lebanon","LBN","1992",477508512.076787
"Liberia","LBR","1992",""
"Libya","LBY","1992",""
"St. Lucia","LCA","1992",""
"Latin America & Caribbean","LCN","1992",""
"Least developed countries: UN classification","LDC","1992",""
"Low income","LIC","1992",""
"Liechtenstein","LIE","1992",""
"Sri Lanka","LKA","1992",""
"Lower middle income","LMC","1992",""
"Low & middle income","LMY","1992",""
"Lesotho","LSO","1992",67715095.36769454
"Late-demographic dividend","LTE","1992",""
"Lithuania","LTU","1992",""
"Luxembourg","LUX","1992",1417136762.8607275
"Latvia","LVA","1992",""
"Macao SAR, China","MAC","1992",14550304.038637578
"St. Martin (French part)","MAF","1992",""
"Morocco","MAR","1992",4463867416.256735
"Monaco","MCO","1992",""
"Moldova","MDA","1992",""
"Madagascar","MDG","1992",""
"Maldives","MDV","1992",""
"Middle East & North Africa","MEA","1992",""
"Mexico","MEX","1992",31111093257.354523
"Marshall Islands","MHL","1992",""
"Middle income","MIC","1992",""
"North Macedonia","MKD","1992",367938911.80514634
"Mali","MLI","1992",143495188.95751515
"Malta","MLT","1992",283515412.5723516
"Myanmar","MMR","1992",""
"Middle East & North Africa (excluding high income)","MNA","1992",""
"Montenegro","MNE","1992",""
"Mongolia","MNG","1992",79234741.78403756
"Northern Mariana Islands","MNP","1992",""
"Mozambique","MOZ","1992",56396723.455963984
"Mauritania","MRT","1992",117317008.85072695
"Mauritius","MUS","1992",447535379.59526086
"Malawi","MWI","1992",155566255.69794145
"Malaysia","MYS","1992",2208740723.2889624
"North America","NAC","1992",""
"Namibia","NAM","1992",294463771.91696817
"New Caledonia","NCL","1992",""
"Niger","NER","1992",59642621.8732782
"Nigeria","NGA","1992",512060094.57390285
"Nicaragua","NIC","1992",""
"Netherlands","NLD","1992",28327324561.403507
"Norway","NOR","1992",15236463110.467455
"Nepal","NPL","1992",166748329.62138087
"Nauru","NRU","1992",""
"New Zealand","NZL","1992",2945555082.9434285
"OECD members","OED","1992",""
"Oman","OMN","1992",""
"Other small states","OSS","1992",""
"Pakistan","PAK","1992",5384967119.465505
"Panama","PAN","1992",256632600.00000003
"Peru","PER","1992",3257534149.072297
"Philippines","PHL","1992",""
"Palau","PLW","1992",""
"Papua New Guinea","PNG","1992",203089363.46672195
"Poland","POL","1992",""
"Pre-demographic dividend","PRE","1992",""
"Puerto Rico","PRI","1992",""
"Korea, Dem. People's Rep.","PRK","1992",""
"Portugal","PRT","1992",12436036531.036531
"Paraguay","PRY","1992",395162272.8787576
"West Bank and Gaza","PSE","1992",""
"Pacific island small states","PSS","1992",""
"Post-demographic dividend","PST","1992",""
