"Country Name","Country Code","Año","GC.REV.GOTR.CN"
"IDA blend","IDB","1998",""
"Indonesia","IDN","1998",9781000000000.0
"IDA only","IDX","1998",""
"Isle of Man","IMN","1998",""
"India","IND","1998",518420000000.0
"Not classified","INX","1998",""
"Ireland","IRL","1998",""
"Iran, Islamic Rep.","IRN","1998",24045000000000.0
"Iraq","IRQ","1998",""
"Iceland","ISL","1998",24315050000.000004
"Israel","ISR","1998",36915000000.0
"Italy","ITA","1998",23334000000.0
"Jamaica","JAM","1998",""
"Jordan","JOR","1998",576990000.0
"Japan","JPN","1998",""
"Kazakhstan","KAZ","1998",18062000000.0
"Kenya","KEN","1998",""
"Kyrgyz Republic","KGZ","1998",""
"Cambodia","KHM","1998",""
"Kiribati","KIR","1998",""
"St. Kitts and Nevis","KNA","1998",""
"Korea, Rep.","KOR","1998",16908802000000.0
"Kuwait","KWT","1998",3342000000.0
"Latin America & Caribbean (excluding high income)","LAC","1998",""
"Lao PDR","LAO","1998",""
"Lebanon","LBN","1998",1141090000000.0
"Liberia","LBR","1998",""
"Libya","LBY","1998",""
"St. Lucia","LCA","1998",""
"Latin America & Caribbean","LCN","1998",""
"Least developed countries: UN classification","LDC","1998",""
"Low income","LIC","1998",""
"Liechtenstein","LIE","1998",""
"Sri Lanka","LKA","1998",31960000000.0
"Lower middle income","LMC","1998",""
"Low & middle income","LMY","1998",""
"Lesotho","LSO","1998",827309344.003024
"Late-demographic dividend","LTE","1998",""
"Lithuania","LTU","1998",""
"Luxembourg","LUX","1998",""
"Latvia","LVA","1998",338202400.6693189
"Macao SAR, China","MAC","1998",1928550000.0
"St. Martin (French part)","MAF","1998",""
"Morocco","MAR","1998",10099000000.0
"Monaco","MCO","1998",""
"Moldova","MDA","1998",463700000.0
"Madagascar","MDG","1998",""
"Maldives","MDV","1998",1025400000.0
"Middle East & North Africa","MEA","1998",""
"Mexico","MEX","1998",50678000000.0
"Marshall Islands","MHL","1998",""
"Middle income","MIC","1998",""
"North Macedonia","MKD","1998",""
"Mali","MLI","1998",""
"Malta","MLT","1998",""
"Myanmar","MMR","1998",59858000000.0
"Middle East & North Africa (excluding high income)","MNA","1998",""
"Montenegro","MNE","1998",""
"Mongolia","MNG","1998",61529000000.0
"Northern Mariana Islands","MNP","1998",""
"Mozambique","MOZ","1998",""
"Mauritania","MRT","1998",""
"Mauritius","MUS","1998",3388000000.0
"Malawi","MWI","1998",""
"Malaysia","MYS","1998",9436000000.0
"North America","NAC","1998",""
"Namibia","NAM","1998",630700000.0
"New Caledonia","NCL","1998",""
"Niger","NER","1998",""
"Nigeria","NGA","1998",""
"Nicaragua","NIC","1998",1147770000.0
"Netherlands","NLD","1998",10836000000.0
"Norway","NOR","1998",""
"Nepal","NPL","1998",10783000000.0
"Nauru","NRU","1998",""
"New Zealand","NZL","1998",""
"OECD members","OED","1998",""
"Oman","OMN","1998",""
"Other small states","OSS","1998",""
"Pakistan","PAK","1998",90117000000.0
"Panama","PAN","1998",""
"Peru","PER","1998",4556100000.0
"Philippines","PHL","1998",44213000000.0
"Palau","PLW","1998",""
"Papua New Guinea","PNG","1998",405680000.0
"Poland","POL","1998",""
"Pre-demographic dividend","PRE","1998",""
"Puerto Rico","PRI","1998",""
"Korea, Dem. People's Rep.","PRK","1998",""
"Portugal","PRT","1998",""
"Paraguay","PRY","1998",""
"West Bank and Gaza","PSE","1998",""
"Pacific island small states","PSS","1998",""
"Post-demographic dividend","PST","1998",""
"French Polynesia","PYF","1998",""
"Qatar","QAT","1998",""
"Romania","ROU","1998",""
"Russian Federation","RUS","1998",10069000000.0
"Rwanda","RWA","1998",""
"South Asia","SAS","1998",""
"Saudi Arabia","SAU","1998",""
"Sudan","SDN","1998",221450000.0
"Senegal","SEN","1998",""
"Singapore","SGP","1998",18481000000.0
"Solomon Islands","SLB","1998",""
"Sierra Leone","SLE","1998",""
"El Salvador","SLV","1998",321780000.0
"San Marino","SMR","1998",""
"Somalia","SOM","1998",""
"Serbia","SRB","1998",""
"Sub-Saharan Africa (excluding high income)","SSA","1998",""
"South Sudan","SSD","1998",""
"Sub-Saharan Africa","SSF","1998",""
"Small states","SST","1998",""
"Sao Tome and Principe","STP","1998",""
"Suriname","SUR","1998",""
"Slovak Republic","SVK","1998",""
"Slovenia","SVN","1998",""
"Sweden","SWE","1998",89206000000.0
"Eswatini","SWZ","1998",""
"Sint Maarten (Dutch part)","SXM","1998",""
"Seychelles","SYC","1998",393300000.0
"Syrian Arab Republic","SYR","1998",""
"Turks and Caicos Islands","TCA","1998",""
"Chad","TCD","1998",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1998",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1998",""
"Togo","TGO","1998",""
"Thailand","THA","1998",100078000000.0
"Tajikistan","TJK","1998",5252000.0
"Turkmenistan","TKM","1998",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1998",""
"Timor-Leste","TLS","1998",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1998",""
"Tonga","TON","1998",""
"South Asia (IDA & IBRD)","TSA","1998",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1998",""
"Trinidad and Tobago","TTO","1998",""
"Tunisia","TUN","1998",856400000.0
"Turkiye","TUR","1998",1835253000.0
"Tuvalu","TUV","1998",""
"Tanzania","TZA","1998",""
"Uganda","UGA","1998",""
"Ukraine","UKR","1998",""
"Upper middle income","UMC","1998",""
"Uruguay","URY","1998",5030000000.0
"United States","USA","1998",101670000000.0
"Uzbekistan","UZB","1998",""
"St. Vincent and the Grenadines","VCT","1998",57700000.0
"Venezuela, RB","VEN","1998",""
"British Virgin Islands","VGB","1998",""
"Virgin Islands (U.S.)","VIR","1998",""
"Viet Nam","VNM","1998",""
"Vanuatu","VUT","1998",743000000.0
"World","WLD","1998",""
"Samoa","WSM","1998",""
"Kosovo","XKX","1998",""
"Yemen, Rep.","YEM","1998",""
"South Africa","ZAF","1998",10615600000.0
"Zambia","ZMB","1998",463700000.0
"Zimbabwe","ZWE","1998",""
"Aruba","ABW","1999",""
"Africa Eastern and Southern","AFE","1999",""
"Afghanistan","AFG","1999",""
"Africa Western and Central","AFW","1999",""
"Angola","AGO","1999",4415560301.0
"Albania","ALB","1999",""
"Andorra","AND","1999",""
"Arab World","ARB","1999",""
"United Arab Emirates","ARE","1999",16644000000.0
"Argentina","ARG","1999",4337000000.0
"Armenia","ARM","1999",""
"American Samoa","ASM","1999",""
"Antigua and Barbuda","ATG","1999",""
"Australia","AUS","1999",16807000000.0
"Austria","AUT","1999",6021339999.999991
"Azerbaijan","AZE","1999",48733000.0
"Burundi","BDI","1999",16011000000.0
"Belgium","BEL","1999",2482099999.999999
"Benin","BEN","1999",""
"Burkina Faso","BFA","1999",""
"Bangladesh","BGD","1999",""
"Bulgaria","BGR","1999",""
"Bahrain","BHR","1999",488400000.0
"Bahamas, The","BHS","1999",75103000.0
"Bosnia and Herzegovina","BIH","1999",""
"Belarus","BLR","1999",6646120.0
"Belize","BLZ","1999",95685000.0
"Bermuda","BMU","1999",""
"Bolivia","BOL","1999",2852500000.0
"Brazil","BRA","1999",""
"Barbados","BRB","1999",""
"Brunei Darussalam","BRN","1999",""
"Bhutan","BTN","1999",5567400000.0
"Botswana","BWA","1999",""
"Central African Republic","CAF","1999",""
"Canada","CAN","1999",20513000000.0
"Central Europe and the Baltics","CEB","1999",""
"Switzerland","CHE","1999",8252972597.69
"Channel Islands","CHI","1999",""
"Chile","CHL","1999",1397780000000.0
"China","CHN","1999",""
"Cote d'Ivoire","CIV","1999",""
"Cameroon","CMR","1999",157760000000.0
"Congo, Dem. Rep.","COD","1999",""
"Congo, Rep.","COG","1999",""
"Colombia","COL","1999",4631626961790.83
"Comoros","COM","1999",""
"Cabo Verde","CPV","1999",""
"Costa Rica","CRI","1999",85240000000.0
"Caribbean small states","CSS","1999",""
"Cuba","CUB","1999",""
"Curacao","CUW","1999",""
"Cayman Islands","CYM","1999",""
"Cyprus","CYP","1999",""
"Czechia","CZE","1999",47584000000.0
"Germany","DEU","1999",27011000000.0
"Djibouti","DJI","1999",""
"Dominica","DMA","1999",""
"Denmark","DNK","1999",""
"Dominican Republic","DOM","1999",3305100000.0
"Algeria","DZA","1999",""
"East Asia & Pacific (excluding high income)","EAP","1999",""
"Early-demographic dividend","EAR","1999",""
"East Asia & Pacific","EAS","1999",""
"Europe & Central Asia (excluding high income)","ECA","1999",""
"Europe & Central Asia","ECS","1999",""
"Ecuador","ECU","1999",""
"Egypt, Arab Rep.","EGY","1999",""
"Euro area","EMU","1999",""
"Eritrea","ERI","1999",""
"Spain","ESP","1999",""
"Estonia","EST","1999",175840000.0
"Ethiopia","ETH","1999",3411300000.0
"European Union","EUU","1999",""
"Fragile and conflict affected situations","FCS","1999",""
"Finland","FIN","1999",5030000000.0
"Fiji","FJI","1999",""
"France","FRA","1999",34878000000.0
"Faroe Islands","FRO","1999",""
"Micronesia, Fed. Sts.","FSM","1999",""
"Gabon","GAB","1999",""
"United Kingdom","GBR","1999",11288000000.0
"Georgia","GEO","1999",67000000.0
"Ghana","GHA","1999",""
"Gibraltar","GIB","1999",""
"Guinea","GIN","1999",""
"Gambia, The","GMB","1999",""
"Guinea-Bissau","GNB","1999",""
"Equatorial Guinea","GNQ","1999",""
"Greece","GRC","1999",""
"Grenada","GRD","1999",""
"Greenland","GRL","1999",""
"Guatemala","GTM","1999",705670000.0
"Guam","GUM","1999",""
"Guyana","GUY","1999",""
"High income","HIC","1999",""
"Hong Kong SAR, China","HKG","1999",""
"Honduras","HND","1999",""
"Heavily indebted poor countries (HIPC)","HPC","1999",""
"Croatia","HRV","1999",""
"Haiti","HTI","1999",""
"Hungary","HUN","1999",350926000000.0
"IBRD only","IBD","1999",""
"IDA & IBRD total","IBT","1999",""
"IDA total","IDA","1999",""
"IDA blend","IDB","1999",""
"Indonesia","IDN","1999",15330400000000.0
"IDA only","IDX","1999",""
"Isle of Man","IMN","1999",""
"India","IND","1999",619020000000.0
"Not classified","INX","1999",""
"Ireland","IRL","1999",""
"Iran, Islamic Rep.","IRN","1999",54864456000000.0
"Iraq","IRQ","1999",""
"Iceland","ISL","1999",27723666000.0
"Israel","ISR","1999",37292000000.0
"Italy","ITA","1999",26013000000.0
"Jamaica","JAM","1999",""
"Jordan","JOR","1999",680840000.0
"Japan","JPN","1999",""
"Kazakhstan","KAZ","1999",55851000000.0
"Kenya","KEN","1999",""
"Kyrgyz Republic","KGZ","1999",""
"Cambodia","KHM","1999",""
"Kiribati","KIR","1999",""
"St. Kitts and Nevis","KNA","1999",""
"Korea, Rep.","KOR","1999",18180187000000.0
"Kuwait","KWT","1999",""
"Latin America & Caribbean (excluding high income)","LAC","1999",""
"Lao PDR","LAO","1999",""
"Lebanon","LBN","1999",1363880000000.0
"Liberia","LBR","1999",""
"Libya","LBY","1999",""
"St. Lucia","LCA","1999",""
"Latin America & Caribbean","LCN","1999",""
"Least developed countries: UN classification","LDC","1999",""
"Low income","LIC","1999",""
"Liechtenstein","LIE","1999",""
"Sri Lanka","LKA","1999",33067000000.0
"Lower middle income","LMC","1999",""
"Low & middle income","LMY","1999",""
"Lesotho","LSO","1999",675521259.4447579
"Late-demographic dividend","LTE","1999",""
"Lithuania","LTU","1999",""
"Luxembourg","LUX","1999",""
"Latvia","LVA","1999",301237613.90088844
"Macao SAR, China","MAC","1999",3146607703.67
"St. Martin (French part)","MAF","1999",""
"Morocco","MAR","1999",12356000000.0
"Monaco","MCO","1999",""
"Moldova","MDA","1999",552200000.0
"Madagascar","MDG","1999",""
"Maldives","MDV","1999",1244000000.0
"Middle East & North Africa","MEA","1999",""
"Mexico","MEX","1999",71067000000.0
"Marshall Islands","MHL","1999",""
"Middle income","MIC","1999",""
"North Macedonia","MKD","1999",""
"Mali","MLI","1999",""
"Malta","MLT","1999",""
"Myanmar","MMR","1999",62611000000.0
"Middle East & North Africa (excluding high income)","MNA","1999",""
"Montenegro","MNE","1999",""
"Mongolia","MNG","1999",59041000000.0
"Northern Mariana Islands","MNP","1999",""
"Mozambique","MOZ","1999",""
"Mauritania","MRT","1999",""
"Mauritius","MUS","1999",3170000000.0
"Malawi","MWI","1999",""
"Malaysia","MYS","1999",16699300000.0
"North America","NAC","1999",""
"Namibia","NAM","1999",655600000.0
"New Caledonia","NCL","1999",""
"Niger","NER","1999",""
"Nigeria","NGA","1999",""
"Nicaragua","NIC","1999",2518310000.0
"Netherlands","NLD","1999",9958000000.0
"Norway","NOR","1999",""
"Nepal","NPL","1999",10242000000.0
"Nauru","NRU","1999",""
"New Zealand","NZL","1999",""
"OECD members","OED","1999",""
"Oman","OMN","1999",""
"Other small states","OSS","1999",""
"Pakistan","PAK","1999",77525000000.0
"Panama","PAN","1999",""
"Peru","PER","1999",5206300000.0
"Philippines","PHL","1999",42633000000.0
"Palau","PLW","1999",""
"Papua New Guinea","PNG","1999",557566000.0
"Poland","POL","1999",""
"Pre-demographic dividend","PRE","1999",""
"Puerto Rico","PRI","1999",""
"Korea, Dem. People's Rep.","PRK","1999",""
"Portugal","PRT","1999",""
"Paraguay","PRY","1999",""
"West Bank and Gaza","PSE","1999",""
"Pacific island small states","PSS","1999",""
"Post-demographic dividend","PST","1999",""
"French Polynesia","PYF","1999",""
"Qatar","QAT","1999",""
"Romania","ROU","1999",""
"Russian Federation","RUS","1999",149142000000.0
"Rwanda","RWA","1999",""
"South Asia","SAS","1999",""
"Saudi Arabia","SAU","1999",""
"Sudan","SDN","1999",445080000.0
"Senegal","SEN","1999",""
"Singapore","SGP","1999",19077000000.0
"Solomon Islands","SLB","1999",""
"Sierra Leone","SLE","1999",""
"El Salvador","SLV","1999",253210000.0
"San Marino","SMR","1999",""
"Somalia","SOM","1999",""
"Serbia","SRB","1999",""
"Sub-Saharan Africa (excluding high income)","SSA","1999",""
"South Sudan","SSD","1999",""
"Sub-Saharan Africa","SSF","1999",""
"Small states","SST","1999",""
"Sao Tome and Principe","STP","1999",""
"Suriname","SUR","1999",""
"Slovak Republic","SVK","1999",""
"Slovenia","SVN","1999",""
"Sweden","SWE","1999",77908000000.0
"Eswatini","SWZ","1999",""
"Sint Maarten (Dutch part)","SXM","1999",""
"Seychelles","SYC","1999",398200000.0
"Syrian Arab Republic","SYR","1999",""
"Turks and Caicos Islands","TCA","1999",""
"Chad","TCD","1999",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1999",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1999",""
"Togo","TGO","1999",""
"Thailand","THA","1999",109596000000.0
"Tajikistan","TJK","1999",6300000.0
"Turkmenistan","TKM","1999",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1999",""
"Timor-Leste","TLS","1999",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1999",""
"Tonga","TON","1999",""
"South Asia (IDA & IBRD)","TSA","1999",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1999",""
"Trinidad and Tobago","TTO","1999",""
"Tunisia","TUN","1999",822000000.0
"Turkiye","TUR","1999",""
"Tuvalu","TUV","1999",""
"Tanzania","TZA","1999",""
"Uganda","UGA","1999",""
"Ukraine","UKR","1999",2033100000.0
"Upper middle income","UMC","1999",""
"Uruguay","URY","1999",6571000000.0
"United States","USA","1999",106650000000.0
"Uzbekistan","UZB","1999",""
"St. Vincent and the Grenadines","VCT","1999",49400000.0
"Venezuela, RB","VEN","1999",""
"British Virgin Islands","VGB","1999",""
"Virgin Islands (U.S.)","VIR","1999",""
"Viet Nam","VNM","1999",""
"Vanuatu","VUT","1999",797000000.0
"World","WLD","1999",""
"Samoa","WSM","1999",""
"Kosovo","XKX","1999",""
"Yemen, Rep.","YEM","1999",""
"South Africa","ZAF","1999",18218500000.0
"Zambia","ZMB","1999",466100000.0
"Zimbabwe","ZWE","1999",""
"Aruba","ABW","2000",""
"Africa Eastern and Southern","AFE","2000",""
"Afghanistan","AFG","2000",""
"Africa Western and Central","AFW","2000",""
"Angola","AGO","2000",22077782008.0
"Albania","ALB","2000",""
"Andorra","AND","2000",""
"Arab World","ARB","2000",""
"United Arab Emirates","ARE","2000",""
"Argentina","ARG","2000",3507900000.0
"Armenia","ARM","2000",""
"American Samoa","ASM","2000",""
"Antigua and Barbuda","ATG","2000",""
"Australia","AUS","2000",19078000000.0
"Austria","AUT","2000",6585590000.00001
"Azerbaijan","AZE","2000",""
"Burundi","BDI","2000",""
"Belgium","BEL","2000",2733699999.999991
"Benin","BEN","2000",""
"Burkina Faso","BFA","2000",""
"Bangladesh","BGD","2000",""
"Bulgaria","BGR","2000",""
"Bahrain","BHR","2000",876100000.0
"Bahamas, The","BHS","2000",74700000.0
"Bosnia and Herzegovina","BIH","2000",""
"Belarus","BLR","2000",17256000.0
"Belize","BLZ","2000",65510000.0
"Bermuda","BMU","2000",""
"Bolivia","BOL","2000",2928000000.0
"Brazil","BRA","2000",""
"Barbados","BRB","2000",""
"Brunei Darussalam","BRN","2000",""
"Bhutan","BTN","2000",5811100000.0
"Botswana","BWA","2000",""
"Central African Republic","CAF","2000",""
"Canada","CAN","2000",23475000000.0
"Central Europe and the Baltics","CEB","2000",""
"Switzerland","CHE","2000",8979295018.54
"Channel Islands","CHI","2000",""
"Chile","CHL","2000",1416660000000.0
"China","CHN","2000",""
"Cote d'Ivoire","CIV","2000",""
"Cameroon","CMR","2000",""
"Congo, Dem. Rep.","COD","2000",""
"Congo, Rep.","COG","2000",""
"Colombia","COL","2000",6450031745992.49
"Comoros","COM","2000",""
"Cabo Verde","CPV","2000",""
"Costa Rica","CRI","2000",92270000000.0
"Caribbean small states","CSS","2000",""
"Cuba","CUB","2000",""
"Curacao","CUW","2000",""
"Cayman Islands","CYM","2000",""
"Cyprus","CYP","2000",""
"Czechia","CZE","2000",46449000000.0
"Germany","DEU","2000",26730000000.0
"Djibouti","DJI","2000",""
"Dominica","DMA","2000",""
"Denmark","DNK","2000",""
"Dominican Republic","DOM","2000",4210600000.0
"Algeria","DZA","2000",""
"East Asia & Pacific (excluding high income)","EAP","2000",""
"Early-demographic dividend","EAR","2000",""
"East Asia & Pacific","EAS","2000",""
"Europe & Central Asia (excluding high income)","ECA","2000",""
"Europe & Central Asia","ECS","2000",""
"Ecuador","ECU","2000",""
"Egypt, Arab Rep.","EGY","2000",""
"Euro area","EMU","2000",""
"Eritrea","ERI","2000",""
"Spain","ESP","2000",""
"Estonia","EST","2000",258350000.0
"Ethiopia","ETH","2000",""
"European Union","EUU","2000",""
"Fragile and conflict affected situations","FCS","2000",""
"Finland","FIN","2000",6515000000.0
"Fiji","FJI","2000",""
"France","FRA","2000",31497000000.0
"Faroe Islands","FRO","2000",""
"Micronesia, Fed. Sts.","FSM","2000",""
"Gabon","GAB","2000",""
"United Kingdom","GBR","2000",12359000000.0
"Georgia","GEO","2000",43400000.0
"Ghana","GHA","2000",""
"Gibraltar","GIB","2000",""
"Guinea","GIN","2000",""
"Gambia, The","GMB","2000",""
"Guinea-Bissau","GNB","2000",""
"Equatorial Guinea","GNQ","2000",""
"Greece","GRC","2000",""
"Grenada","GRD","2000",""
"Greenland","GRL","2000",""
"Guatemala","GTM","2000",959620000.0
"Guam","GUM","2000",""
"Guyana","GUY","2000",""
"High income","HIC","2000",""
"Hong Kong SAR, China","HKG","2000",""
"Honduras","HND","2000",""
"Heavily indebted poor countries (HIPC)","HPC","2000",""
"Croatia","HRV","2000",""
"Haiti","HTI","2000",""
"Hungary","HUN","2000",390954000000.0
"IBRD only","IBD","2000",""
"IDA & IBRD total","IBT","2000",""
"IDA total","IDA","2000",""
"IDA blend","IDB","2000",""
"Indonesia","IDN","2000",""
"IDA only","IDX","2000",""
"Isle of Man","IMN","2000",""
"India","IND","2000",626010000000.0
"Not classified","INX","2000",""
"Ireland","IRL","2000",""
"Iran, Islamic Rep.","IRN","2000",83431873022500.0
"Iraq","IRQ","2000",""
"Iceland","ISL","2000",29644769000.0
"Israel","ISR","2000",41210047506.6063
"Italy","ITA","2000",21295000000.0
"Jamaica","JAM","2000",""
"Jordan","JOR","2000",604000000.0
"Japan","JPN","2000",""
"Kazakhstan","KAZ","2000",85915178000.0
"Kenya","KEN","2000",""
"Kyrgyz Republic","KGZ","2000",""
"Cambodia","KHM","2000",""
"Kiribati","KIR","2000",""
"St. Kitts and Nevis","KNA","2000",74700000.0
"Korea, Rep.","KOR","2000",23790721000000.0
"Kuwait","KWT","2000",""
"Latin America & Caribbean (excluding high income)","LAC","2000",""
