"country_name","country_code","Año","EN.ATM.CO2E.PP.GD.KD"
"Latin America & Caribbean","LCN","2001",0.18833098757215974
"Least developed countries: UN classification","LDC","2001",0.0983054074454973
"Low income","LIC","2001",0.30596305346443287
"Liechtenstein","LIE","2001",""
"Sri Lanka","LKA","2001",0.09534050301659333
"Lower middle income","LMC","2001",0.30968950917337135
"Low & middle income","LMY","2001",0.40175369214900886
"Lesotho","LSO","2001",0.49923193783681163
"Late-demographic dividend","LTE","2001",0.5023574753428491
"Lithuania","LTU","2001",0.21611045191326475
"Luxembourg","LUX","2001",0.20418866831955365
"Latvia","LVA","2001",0.22499737612774884
"Macao SAR, China","MAC","2001",""
"St. Martin (French part)","MAF","2001",""
"Morocco","MAR","2001",0.24483449655546255
"Monaco","MCO","2001",""
"Moldova","MDA","2001",0.4518911224646122
"Madagascar","MDG","2001",0.06187164902435447
"Maldives","MDV","2001",0.13075599525598627
"Middle East & North Africa","MEA","2001",0.3451250607537068
"Mexico","MEX","2001",0.20034728333401433
"Marshall Islands","MHL","2001",0.5833766809343277
"Middle income","MIC","2001",0.4033088750652543
"North Macedonia","MKD","2001",0.43173212950001894
"Mali","MLI","2001",0.05822175371716149
"Malta","MLT","2001",0.23459714144193597
"Myanmar","MMR","2001",0.15212559219660668
"Middle East & North Africa (excluding high income)","MNA","2001",0.36165077929459194
"Montenegro","MNE","2001",0.21950738575974252
"Mongolia","MNG","2001",0.8034432997352171
"Northern Mariana Islands","MNP","2001",""
"Mozambique","MOZ","2001",0.11330681514984288
"Mauritania","MRT","2001",0.10571514809082612
"Mauritius","MUS","2001",0.17068533338607259
"Malawi","MWI","2001",0.07111761531398297
"Malaysia","MYS","2001",0.3488555672507997
"North America","NAC","2001",0.40126273303199905
"Namibia","NAM","2001",0.1990733369374879
"New Caledonia","NCL","2001",""
"Niger","NER","2001",0.058119839865880145
"Nigeria","NGA","2001",0.26438982069010425
"Nicaragua","NIC","2001",0.1894997249054188
"Netherlands","NLD","2001",0.21624848864441099
"Norway","NOR","2001",0.13184958681143236
"Nepal","NPL","2001",0.06660970298850227
"Nauru","NRU","2001",""
"New Zealand","NZL","2001",0.24217404808250476
"OECD members","OED","2001",0.29549185516214943
"Oman","OMN","2001",0.3060750198907022
"Other small states","OSS","2001",0.3358728496026982
"Pakistan","PAK","2001",0.18689683467344198
"Panama","PAN","2001",0.1356536358806889
"Peru","PER","2001",0.15519872965338993
"Philippines","PHL","2001",0.1962829766355845
"Palau","PLW","2001",0.7727064090072115
"Papua New Guinea","PNG","2001",0.20179191668737348
"Poland","POL","2001",0.4685048707104879
"Pre-demographic dividend","PRE","2001",0.18922670120920784
"Puerto Rico","PRI","2001",""
"Korea, Dem. People's Rep.","PRK","2001",""
"Portugal","PRT","2001",0.19259649876087637
"Paraguay","PRY","2001",0.08027663326740969
"West Bank and Gaza","PSE","2001",""
"Pacific island small states","PSS","2001",0.1921327865582427
"Post-demographic dividend","PST","2001",0.30428084328283456
"French Polynesia","PYF","2001",""
"Qatar","QAT","2001",0.5376661784447924
"Romania","ROU","2001",0.3311591036836909
"Russian Federation","RUS","2001",0.6981220603668069
"Rwanda","RWA","2001",0.09022438380596025
"South Asia","SAS","2001",0.2811247522973469
"Saudi Arabia","SAU","2001",0.2954090858177302
"Sudan","SDN","2001",0.04484377100149056
"Senegal","SEN","2001",0.16798714390797254
"Singapore","SGP","2001",0.1884955599662794
"Solomon Islands","SLB","2001",0.2921588954566215
"Sierra Leone","SLE","2001",0.09866618534114058
"El Salvador","SLV","2001",0.15027287339719797
"San Marino","SMR","2001",""
"Somalia","SOM","2001",""
"Serbia","SRB","2001",0.6463022166446233
"Sub-Saharan Africa (excluding high income)","SSA","2001",0.2764120234279344
"South Sudan","SSD","2001",""
"Sub-Saharan Africa","SSF","2001",0.27634528784278906
"Small states","SST","2001",0.33445023342157865
"Sao Tome and Principe","STP","2001",0.15233282115657207
"Suriname","SUR","2001",0.23711076309930582
"Slovak Republic","SVK","2001",0.44255133352818626
"Slovenia","SVN","2001",0.28511266236669514
"Sweden","SWE","2001",0.14356975176154343
"Eswatini","SWZ","2001",0.19507431496739044
"Sint Maarten (Dutch part)","SXM","2001",""
"Seychelles","SYC","2001",0.19710121978350234
"Syrian Arab Republic","SYR","2001",""
"Turks and Caicos Islands","TCA","2001",""
"Chad","TCD","2001",0.062314567794709085
"East Asia & Pacific (IDA & IBRD countries)","TEA","2001",0.5518183869130091
"Europe & Central Asia (IDA & IBRD countries)","TEC","2001",0.5636817323786676
"Togo","TGO","2001",0.13489071854911958
"Thailand","THA","2001",0.27985823622644157
"Tajikistan","TJK","2001",0.23827183286192158
"Turkmenistan","TKM","2001",1.7962290948615551
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2001",0.19106405666707735
"Timor-Leste","TLS","2001",0.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2001",0.3634334351452925
"Tonga","TON","2001",0.18509930931240073
"South Asia (IDA & IBRD)","TSA","2001",0.28112475229734685
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2001",0.27634528784278894
"Trinidad and Tobago","TTO","2001",0.512191284205244
"Tunisia","TUN","2001",0.27881795814418864
"Turkiye","TUR","2001",0.21499156218169727
"Tuvalu","TUV","2001",0.2948043758601164
"Tanzania","TZA","2001",0.06430766077910034
"Uganda","UGA","2001",0.041567334507884655
"Ukraine","UKR","2001",0.7493034685468072
"Upper middle income","UMC","2001",0.44751425410313733
"Uruguay","URY","2001",0.1058381375353519
"United States","USA","2001",0.4022254403922426
"Uzbekistan","UZB","2001",1.6495777761762824
"St. Vincent and the Grenadines","VCT","2001",0.1858201316084521
"Venezuela, RB","VEN","2001",""
"British Virgin Islands","VGB","2001",""
"Virgin Islands (U.S.)","VIR","2001",""
"Viet Nam","VNM","2001",0.1831880959242281
"Vanuatu","VUT","2001",0.16947632591054498
"World","WLD","2001",0.35193953804695327
"Samoa","WSM","2001",0.19711912447710334
"Kosovo","XKX","2001",""
"Yemen, Rep.","YEM","2001",""
"South Africa","ZAF","2001",0.6287599309556413
"Zambia","ZMB","2001",0.08403599407308901
"Zimbabwe","ZWE","2001",0.4102043239947942
"Aruba","ABW","2002",""
"Africa Eastern and Southern","AFE","2002",0.32332822738137174
"Afghanistan","AFG","2002",0.05217654007122749
"Africa Western and Central","AFW","2002",0.16722630035119224
"Angola","AGO","2002",0.1708789506579386
"Albania","ALB","2002",0.18256228559868948
"Andorra","AND","2002",""
"Arab World","ARB","2002",0.3113643172695817
"United Arab Emirates","ARE","2002",0.2905317294045687
"Argentina","ARG","2002",0.20081217284363334
"Armenia","ARM","2002",0.20228698584308621
"American Samoa","ASM","2002",""
"Antigua and Barbuda","ATG","2002",0.2239385007853635
"Australia","AUS","2002",0.4556401639280473
"Austria","AUT","2002",0.18101997960146743
"Azerbaijan","AZE","2002",0.6763020163130548
"Burundi","BDI","2002",0.038739103342131084
"Belgium","BEL","2002",0.24442610600429918
"Benin","BEN","2002",0.11609220070126557
"Burkina Faso","BFA","2002",0.0613394601294978
"Bangladesh","BGD","2002",0.08538083813180103
"Bulgaria","BGR","2002",0.4621579027959873
"Bahrain","BHR","2002",0.49514391537465785
"Bahamas, The","BHS","2002",0.16334060756087734
"Bosnia and Herzegovina","BIH","2002",0.47431348533326134
"Belarus","BLR","2002",0.5853639254588063
"Belize","BLZ","2002",0.19527394424250738
"Bermuda","BMU","2002",""
"Bolivia","BOL","2002",0.17553431931994148
"Brazil","BRA","2002",0.1499775515303533
"Barbados","BRB","2002",0.2987212012243931
"Brunei Darussalam","BRN","2002",0.18825307706582176
"Bhutan","BTN","2002",0.13480092109385283
"Botswana","BWA","2002",0.19130452582559684
"Central African Republic","CAF","2002",0.06094882066924669
"Canada","CAN","2002",0.3942338839648719
"Central Europe and the Baltics","CEB","2002",0.37715719836077877
"Switzerland","CHE","2002",0.10095226352751523
"Channel Islands","CHI","2002",""
"Chile","CHL","2002",0.19497053481906781
"China","CHN","2002",0.736719477918691
"Cote d'Ivoire","CIV","2002",0.10372034306009599
"Cameroon","CMR","2002",0.1062196387091185
"Congo, Dem. Rep.","COD","2002",0.046248826049102416
"Congo, Rep.","COG","2002",0.1818035048035464
"Colombia","COL","2002",0.153610310013699
"Comoros","COM","2002",0.06816899456622683
"Cabo Verde","CPV","2002",0.1868081440295613
"Costa Rica","CRI","2002",0.10316722508359523
"Caribbean small states","CSS","2002",0.3458633046691848
"Cuba","CUB","2002",""
"Curacao","CUW","2002",""
"Cayman Islands","CYM","2002",""
"Cyprus","CYP","2002",0.29078990488837425
"Czechia","CZE","2002",0.4484222194603411
"Germany","DEU","2002",0.2326954802304669
"Djibouti","DJI","2002",""
"Dominica","DMA","2002",0.16295281815155302
"Denmark","DNK","2002",0.20353570256947912
"Dominican Republic","DOM","2002",0.24700230468586748
"Algeria","DZA","2002",0.2801917931595438
"East Asia & Pacific (excluding high income)","EAP","2002",0.5567709826403231
"Early-demographic dividend","EAR","2002",0.290074547771542
"East Asia & Pacific","EAS","2002",0.41420849656626185
"Europe & Central Asia (excluding high income)","ECA","2002",0.5765420656611723
"Europe & Central Asia","ECS","2002",0.28707770981418484
"Ecuador","ECU","2002",0.21531049354940068
"Egypt, Arab Rep.","EGY","2002",0.2174042207233251
"Euro area","EMU","2002",0.2030578268177109
"Eritrea","ERI","2002",""
"Spain","ESP","2002",0.20774276606707293
"Estonia","EST","2002",0.5267204145222644
"Ethiopia","ETH","2002",0.08627462857765503
"European Union","EUU","2002",0.22191300719837195
"Fragile and conflict affected situations","FCS","2002",0.3552279548512414
"Finland","FIN","2002",0.2943732670633869
"Fiji","FJI","2002",0.10727911674661174
"France","FRA","2002",0.14869112097697706
"Faroe Islands","FRO","2002",""
"Micronesia, Fed. Sts.","FSM","2002",0.4178366276629348
"Gabon","GAB","2002",0.28723847629159455
"United Kingdom","GBR","2002",0.22335272464911832
"Georgia","GEO","2002",0.13343701198103927
"Ghana","GHA","2002",0.11339063899881122
"Gibraltar","GIB","2002",""
"Guinea","GIN","2002",0.1064554031794832
"Gambia, The","GMB","2002",0.09671866798921447
"Guinea-Bissau","GNB","2002",0.07335163862376119
"Equatorial Guinea","GNQ","2002",0.19234999525299667
"Greece","GRC","2002",0.2835392751330532
"Grenada","GRD","2002",0.17391831486917855
"Greenland","GRL","2002",""
"Guatemala","GTM","2002",0.13109853453292628
"Guam","GUM","2002",""
"Guyana","GUY","2002",0.27003130240860584
"High income","HIC","2002",0.289030753814335
"Hong Kong SAR, China","HKG","2002",""
"Honduras","HND","2002",0.2114510539556816
"Heavily indebted poor countries (HIPC)","HPC","2002",0.09465395252804752
"Croatia","HRV","2002",0.22685467736199133
"Haiti","HTI","2002",0.07254455922918729
"Hungary","HUN","2002",0.2573623237038145
"IBRD only","IBD","2002",0.41614419047459406
"IDA & IBRD total","IBT","2002",0.39474190450648994
"IDA total","IDA","2002",0.1964027198897556
"IDA blend","IDB","2002",0.2742937079362368
"Indonesia","IDN","2002",0.2345036748207431
"IDA only","IDX","2002",0.1292469123850271
"Isle of Man","IMN","2002",""
"India","IND","2002",0.33241328081430427
"Not classified","INX","2002",""
"Ireland","IRL","2002",0.2137074237142877
"Iran, Islamic Rep.","IRN","2002",0.4624779693085739
"Iraq","IRQ","2002",0.4512999843732415
"Iceland","ISL","2002",0.18368561569498704
"Israel","ISR","2002",0.3179845801694052
"Italy","ITA","2002",0.1769808899007913
"Jamaica","JAM","2002",0.39977875979053895
"Jordan","JOR","2002",0.3379935372847126
"Japan","JPN","2002",0.26080494364612095
"Kazakhstan","KAZ","2002",0.687660114815206
"Kenya","KEN","2002",0.07207584972009591
"Kyrgyz Republic","KGZ","2002",0.31263282479062393
"Cambodia","KHM","2002",0.10650413307924053
"Kiribati","KIR","2002",0.23313461411075656
"St. Kitts and Nevis","KNA","2002",0.21192820055937228
"Korea, Rep.","KOR","2002",0.3780872919408563
"Kuwait","KWT","2002",0.47889308056047614
"Latin America & Caribbean (excluding high income)","LAC","2002",0.17817822690852536
"Lao PDR","LAO","2002",0.06479166106860988
"Lebanon","LBN","2002",0.2857747451761046
"Liberia","LBR","2002",0.08319493279924146
"Libya","LBY","2002",0.3350951628008859
"St. Lucia","LCA","2002",0.1883855251794487
"Latin America & Caribbean","LCN","2002",0.18813639641357105
"Least developed countries: UN classification","LDC","2002",0.0977252261897316
"Low income","LIC","2002",0.2918558233693268
"Liechtenstein","LIE","2002",""
"Sri Lanka","LKA","2002",0.0962459854171204
"Lower middle income","LMC","2002",0.30404192922502
"Low & middle income","LMY","2002",0.39849030323869616
"Lesotho","LSO","2002",0.5040412416322332
"Late-demographic dividend","LTE","2002",0.4957760563304173
"Lithuania","LTU","2002",0.20367128082778094
"Luxembourg","LUX","2002",0.21298934927058671
"Latvia","LVA","2002",0.20996208384368198
"Macao SAR, China","MAC","2002",""
"St. Martin (French part)","MAF","2002",""
"Morocco","MAR","2002",0.24381904266495008
"Monaco","MCO","2002",""
"Moldova","MDA","2002",0.4290260383065556
"Madagascar","MDG","2002",0.047481684846432365
"Maldives","MDV","2002",0.15560559504223345
"Middle East & North Africa","MEA","2002",0.35144069990183324
"Mexico","MEX","2002",0.20462542395514874
"Marshall Islands","MHL","2002",0.6136028021722787
"Middle income","MIC","2002",0.40027315487854814
"North Macedonia","MKD","2002",0.3987830505504821
"Mali","MLI","2002",0.05866620133500726
"Malta","MLT","2002",0.21304357360851198
"Myanmar","MMR","2002",0.13562313766025458
"Middle East & North Africa (excluding high income)","MNA","2002",0.35715104566583533
"Montenegro","MNE","2002",0.22819427762164105
"Mongolia","MNG","2002",0.8213588139466961
"Northern Mariana Islands","MNP","2002",""
"Mozambique","MOZ","2002",0.11498515238773986
"Mauritania","MRT","2002",0.11231546798960254
"Mauritius","MUS","2002",0.17104985347543908
"Malawi","MWI","2002",0.07097204633758832
"Malaysia","MYS","2002",0.3487024012891038
"North America","NAC","2002",0.3854922357408898
"Namibia","NAM","2002",0.16463507843359873
"New Caledonia","NCL","2002",""
"Niger","NER","2002",0.057642596239550696
"Nigeria","NGA","2002",0.2074179814363631
"Nicaragua","NIC","2002",0.19466492283712977
"Netherlands","NLD","2002",0.21618418816558918
"Norway","NOR","2002",0.12873174381682018
"Nepal","NPL","2002",0.05351224258227818
"Nauru","NRU","2002",""
"New Zealand","NZL","2002",0.23071827494548658
"OECD members","OED","2002",0.288788311934148
"Oman","OMN","2002",0.33089789986092843
"Other small states","OSS","2002",0.3337280379473939
"Pakistan","PAK","2002",0.1867103674925728
"Panama","PAN","2002",0.11548033064954485
"Peru","PER","2002",0.15379332189197856
"Philippines","PHL","2002",0.1919384482544498
"Palau","PLW","2002",0.7504980029155561
"Papua New Guinea","PNG","2002",0.21545069874865072
"Poland","POL","2002",0.4492943939840168
"Pre-demographic dividend","PRE","2002",0.17019539996235797
"Puerto Rico","PRI","2002",""
"Korea, Dem. People's Rep.","PRK","2002",""
"Portugal","PRT","2002",0.20426646332223306
"Paraguay","PRY","2002",0.08386115049137108
"West Bank and Gaza","PSE","2002",""
"Pacific island small states","PSS","2002",0.1751893712071714
"Post-demographic dividend","PST","2002",0.2970002111236132
"French Polynesia","PYF","2002",""
"Qatar","QAT","2002",0.5689679040767885
"Romania","ROU","2002",0.30839697585071835
"Russian Federation","RUS","2002",0.6660014571867867
"Rwanda","RWA","2002",0.09410534310471885
"South Asia","SAS","2002",0.28036426365394546
"Saudi Arabia","SAU","2002",0.32571323602814434
"Sudan","SDN","2002",0.05217005538608032
"Senegal","SEN","2002",0.1725514644550135
"Singapore","SGP","2002",0.1781838820503029
"Solomon Islands","SLB","2002",0.31500449618418414
"Sierra Leone","SLE","2002",0.08769242053328512
"El Salvador","SLV","2002",0.14962729533501698
"San Marino","SMR","2002",""
"Somalia","SOM","2002",""
"Serbia","SRB","2002",0.6546096980916637
"Sub-Saharan Africa (excluding high income)","SSA","2002",0.2616734359783203
"South Sudan","SSD","2002",""
"Sub-Saharan Africa","SSF","2002",0.261633476486551
"Small states","SST","2002",0.3316234063922744
"Sao Tome and Principe","STP","2002",0.1606034856029096
"Suriname","SUR","2002",0.16923354483702818
"Slovak Republic","SVK","2002",0.4178400479655566
"Slovenia","SVN","2002",0.2780442552393923
"Sweden","SWE","2002",0.14456810723081243
"Eswatini","SWZ","2002",0.18164918675539388
"Sint Maarten (Dutch part)","SXM","2002",""
"Seychelles","SYC","2002",0.21194524373536033
"Syrian Arab Republic","SYR","2002",""
"Turks and Caicos Islands","TCA","2002",""
"Chad","TCD","2002",0.05861546910893026
"East Asia & Pacific (IDA & IBRD countries)","TEA","2002",0.548968205358109
"Europe & Central Asia (IDA & IBRD countries)","TEC","2002",0.5414989246717176
"Togo","TGO","2002",0.14823647404527573
"Thailand","THA","2002",0.28104430299300276
"Tajikistan","TJK","2002",0.2134224577387666
"Turkmenistan","TKM","2002",1.8963856679221927
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2002",0.19106741975901337
"Timor-Leste","TLS","2002",0.07627526278146746
"Middle East & North Africa (IDA & IBRD countries)","TMN","2002",0.35862317471016136
"Tonga","TON","2002",0.18959006193219155
"South Asia (IDA & IBRD)","TSA","2002",0.28036426365394546
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2002",0.26163347648655083
"Trinidad and Tobago","TTO","2002",0.5176181780356828
"Tunisia","TUN","2002",0.2773841510614407
"Turkiye","TUR","2002",0.21252506368200352
"Tuvalu","TUV","2002",0.24741816524755483
"Tanzania","TZA","2002",0.06844621274387024
"Uganda","UGA","2002",0.04357375954994743
"Ukraine","UKR","2002",0.7193395897401625
"Upper middle income","UMC","2002",0.44582219407942303
