"Country Name","Country Code","Año","DC.DAC.IRLL.CD"
"Lesotho","LSO","1994",5429999.82833862
"Late-demographic dividend","LTE","1994",1360000.0031292425
"Lithuania","LTU","1994",70000.0002980232
"Luxembourg","LUX","1994",""
"Latvia","LVA","1994",""
"Macao SAR, China","MAC","1994",""
"St. Martin (French part)","MAF","1994",""
"Morocco","MAR","1994",""
"Monaco","MCO","1994",""
"Moldova","MDA","1994",""
"Madagascar","MDG","1994",70000.0002980232
"Maldives","MDV","1994",9999.99977648258
"Middle East & North Africa","MEA","1994",749999.983236194
"Mexico","MEX","1994",90000.0035762787
"Marshall Islands","MHL","1994",""
"Middle income","MIC","1994",27549999.237060502
"North Macedonia","MKD","1994",""
"Mali","MLI","1994",""
"Malta","MLT","1994",""
"Myanmar","MMR","1994",""
"Middle East & North Africa (excluding high income)","MNA","1994",749999.983236194
"Montenegro","MNE","1994",""
"Mongolia","MNG","1994",9999.99977648258
"Northern Mariana Islands","MNP","1994",""
"Mozambique","MOZ","1994",1149999.97615814
"Mauritania","MRT","1994",""
"Mauritius","MUS","1994",9999.99977648258
"Malawi","MWI","1994",100000.00149011599
"Malaysia","MYS","1994",""
"North America","NAC","1994",""
"Namibia","NAM","1994",109999.999403954
"New Caledonia","NCL","1994",""
"Niger","NER","1994",""
"Nigeria","NGA","1994",649999.976158142
"Nicaragua","NIC","1994",150000.005960464
"Netherlands","NLD","1994",""
"Norway","NOR","1994",""
"Nepal","NPL","1994",219999.998807907
"Nauru","NRU","1994",""
"New Zealand","NZL","1994",""
"OECD members","OED","1994",349999.9977648254
"Oman","OMN","1994",""
"Other small states","OSS","1994",5959999.827668067
"Pakistan","PAK","1994",39999.9991059303
"Panama","PAN","1994",9999.99977648258
"Peru","PER","1994",79999.9982118607
"Philippines","PHL","1994",59999.9986588955
"Palau","PLW","1994",""
"Papua New Guinea","PNG","1994",19999.9995529652
"Poland","POL","1994",129999.995231628
"Pre-demographic dividend","PRE","1994",23339999.672025442
"Puerto Rico","PRI","1994",""
"Korea, Dem. People's Rep.","PRK","1994",""
"Portugal","PRT","1994",""
"Paraguay","PRY","1994",""
"West Bank and Gaza","PSE","1994",""
"Pacific island small states","PSS","1994",""
"Post-demographic dividend","PST","1994",70000.0002980232
"French Polynesia","PYF","1994",""
"Qatar","QAT","1994",""
"Romania","ROU","1994",219999.998807907
"Russian Federation","RUS","1994",""
"Rwanda","RWA","1994",4039999.96185303
"South Asia","SAS","1994",919999.999925494
"Saudi Arabia","SAU","1994",""
"Sudan","SDN","1994",1919999.95708466
"Senegal","SEN","1994",19999.9995529652
"Singapore","SGP","1994",""
"Solomon Islands","SLB","1994",""
"Sierra Leone","SLE","1994",409999.99642372096
"El Salvador","SLV","1994",200000.00298023198
"San Marino","SMR","1994",""
"Somalia","SOM","1994",1440000.0572204601
"Serbia","SRB","1994",""
"Sub-Saharan Africa (excluding high income)","SSA","1994",40559999.3597716
"South Sudan","SSD","1994",""
"Sub-Saharan Africa","SSF","1994",40559999.3597716
"Small states","SST","1994",6039999.825879928
"Sao Tome and Principe","STP","1994",""
"Suriname","SUR","1994",""
"Slovak Republic","SVK","1994",""
"Slovenia","SVN","1994",""
"Sweden","SWE","1994",""
"Eswatini","SWZ","1994",79999.9982118607
"Sint Maarten (Dutch part)","SXM","1994",""
"Seychelles","SYC","1994",""
"Syrian Arab Republic","SYR","1994",""
"Turks and Caicos Islands","TCA","1994",""
"Chad","TCD","1994",19999.9995529652
"East Asia & Pacific (IDA & IBRD countries)","TEA","1994",2390000.0620633382
"Europe & Central Asia (IDA & IBRD countries)","TEC","1994",439999.9976158137
"Togo","TGO","1994",""
"Thailand","THA","1994",39999.9991059303
"Tajikistan","TJK","1994",""
"Turkmenistan","TKM","1994",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1994",1010000.0090897073
"Timor-Leste","TLS","1994",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1994",109999.99754130829
"Tonga","TON","1994",""
"South Asia (IDA & IBRD)","TSA","1994",919999.9999254943
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1994",37099999.321624644
"Trinidad and Tobago","TTO","1994",19999.9995529652
"Tunisia","TUN","1994",""
"Turkiye","TUR","1994",""
"Tuvalu","TUV","1994",""
"Tanzania","TZA","1994",6329999.92370605
"Uganda","UGA","1994",2000000.0
"Ukraine","UKR","1994",""
"Upper middle income","UMC","1994",1310000.00052154
"Uruguay","URY","1994",9999.99977648258
"United States","USA","1994",""
"Uzbekistan","UZB","1994",""
"St. Vincent and the Grenadines","VCT","1994",""
"Venezuela, RB","VEN","1994",""
"British Virgin Islands","VGB","1994",""
"Virgin Islands (U.S.)","VIR","1994",""
"Viet Nam","VNM","1994",430000.00715255697
"Vanuatu","VUT","1994",""
"World","WLD","1994",57989997.8637695
"Samoa","WSM","1994",""
"Kosovo","XKX","1994",""
"Yemen, Rep.","YEM","1994",""
"South Africa","ZAF","1994",""
"Zambia","ZMB","1994",5679999.82833862
"Zimbabwe","ZWE","1994",839999.973773956
"Aruba","ABW","1995",""
"Africa Eastern and Southern","AFE","1995",56909999.81015921
"Afghanistan","AFG","1995",230000.004172325
"Africa Western and Central","AFW","1995",3629999.9896436944
"Angola","AGO","1995",600000.023841858
"Albania","ALB","1995",9999.99977648258
"Andorra","AND","1995",""
"Arab World","ARB","1995",4249999.932944766
"United Arab Emirates","ARE","1995",""
"Argentina","ARG","1995",39999.9991059303
"Armenia","ARM","1995",19999.9995529652
"American Samoa","ASM","1995",""
"Antigua and Barbuda","ATG","1995",""
"Australia","AUS","1995",""
"Austria","AUT","1995",""
"Azerbaijan","AZE","1995",9999.99977648258
"Burundi","BDI","1995",189999.99761581398
"Belgium","BEL","1995",""
"Benin","BEN","1995",59999.9986588955
"Burkina Faso","BFA","1995",79999.9982118607
"Bangladesh","BGD","1995",1580000.04291534
"Bulgaria","BGR","1995",""
"Bahrain","BHR","1995",""
"Bahamas, The","BHS","1995",""
"Bosnia and Herzegovina","BIH","1995",""
"Belarus","BLR","1995",239999.994635582
"Belize","BLZ","1995",170000.00178813902
"Bermuda","BMU","1995",""
"Bolivia","BOL","1995",29999.999329447703
"Brazil","BRA","1995",469999.998807907
"Barbados","BRB","1995",""
"Brunei Darussalam","BRN","1995",""
"Bhutan","BTN","1995",9999.99977648258
"Botswana","BWA","1995",170000.00178813902
"Central African Republic","CAF","1995",9999.99977648258
"Canada","CAN","1995",""
"Central Europe and the Baltics","CEB","1995",499999.99254941905
"Switzerland","CHE","1995",""
"Channel Islands","CHI","1995",""
"Chile","CHL","1995",9999.99977648258
"China","CHN","1995",219999.998807907
"Cote d'Ivoire","CIV","1995",119999.997317791
"Cameroon","CMR","1995",79999.9982118607
"Congo, Dem. Rep.","COD","1995",100000.00149011599
"Congo, Rep.","COG","1995",""
"Colombia","COL","1995",19999.9995529652
"Comoros","COM","1995",""
"Cabo Verde","CPV","1995",""
"Costa Rica","CRI","1995",39999.9991059303
"Caribbean small states","CSS","1995",270000.0051409003
"Cuba","CUB","1995",""
"Curacao","CUW","1995",""
"Cayman Islands","CYM","1995",""
"Cyprus","CYP","1995",""
"Czechia","CZE","1995",""
"Germany","DEU","1995",""
"Djibouti","DJI","1995",""
"Dominica","DMA","1995",""
"Denmark","DNK","1995",""
"Dominican Republic","DOM","1995",""
"Algeria","DZA","1995",""
"East Asia & Pacific (excluding high income)","EAP","1995",3160000.05975366
"Early-demographic dividend","EAR","1995",36769999.76113439
"East Asia & Pacific","EAS","1995",3160000.05975366
"Europe & Central Asia (excluding high income)","ECA","1995",5189999.93242323
"Europe & Central Asia","ECS","1995",5689999.92497265
"Ecuador","ECU","1995",""
"Egypt, Arab Rep.","EGY","1995",79999.9982118607
"Euro area","EMU","1995",119999.997317791
"Eritrea","ERI","1995",189999.99761581398
"Spain","ESP","1995",""
"Estonia","EST","1995",""
"Ethiopia","ETH","1995",8199999.80926514
"European Union","EUU","1995",499999.99254941905
"Fragile and conflict affected situations","FCS","1995",19049999.7884035
"Finland","FIN","1995",""
"Fiji","FJI","1995",""
"France","FRA","1995",""
"Faroe Islands","FRO","1995",""
"Micronesia, Fed. Sts.","FSM","1995",""
"Gabon","GAB","1995",""
"United Kingdom","GBR","1995",""
"Georgia","GEO","1995",90000.0035762787
"Ghana","GHA","1995",529999.971389771
"Gibraltar","GIB","1995",""
"Guinea","GIN","1995",70000.0002980232
"Gambia, The","GMB","1995",639999.985694885
"Guinea-Bissau","GNB","1995",""
"Equatorial Guinea","GNQ","1995",""
"Greece","GRC","1995",""
"Grenada","GRD","1995",""
"Greenland","GRL","1995",""
"Guatemala","GTM","1995",59999.9986588955
"Guam","GUM","1995",""
"Guyana","GUY","1995",9999.99977648258
"High income","HIC","1995",539999.99165535
"Hong Kong SAR, China","HKG","1995",""
"Honduras","HND","1995",170000.00178813902
"Heavily indebted poor countries (HIPC)","HPC","1995",44249999.856576316
"Croatia","HRV","1995",""
"Haiti","HTI","1995",50000.0007450581
"Hungary","HUN","1995",""
"IBRD only","IBD","1995",8860000.073909763
"IDA & IBRD total","IBT","1995",71039999.92832541
"IDA total","IDA","1995",62179999.85441565
"IDA blend","IDB","1995",5650000.039488074
"Indonesia","IDN","1995",""
"IDA only","IDX","1995",56529999.81492756
"Isle of Man","IMN","1995",""
"India","IND","1995",610000.014305115
"Not classified","INX","1995",""
"Ireland","IRL","1995",""
"Iran, Islamic Rep.","IRN","1995",""
"Iraq","IRQ","1995",159999.99642372102
"Iceland","ISL","1995",""
"Israel","ISR","1995",""
"Italy","ITA","1995",""
"Jamaica","JAM","1995",90000.0035762787
"Jordan","JOR","1995",""
"Japan","JPN","1995",""
"Kazakhstan","KAZ","1995",""
"Kenya","KEN","1995",2029999.97138977
"Kyrgyz Republic","KGZ","1995",119999.997317791
"Cambodia","KHM","1995",2200000.04768372
"Kiribati","KIR","1995",""
"St. Kitts and Nevis","KNA","1995",""
"Korea, Rep.","KOR","1995",""
"Kuwait","KWT","1995",""
"Latin America & Caribbean (excluding high income)","LAC","1995",2390000.00618398
"Lao PDR","LAO","1995",300000.011920929
"Lebanon","LBN","1995",50000.0007450581
"Liberia","LBR","1995",270000.010728836
"Libya","LBY","1995",""
"St. Lucia","LCA","1995",""
"Latin America & Caribbean","LCN","1995",2430000.00528991
"Least developed countries: UN classification","LDC","1995",55679999.86559151
"Low income","LIC","1995",27099999.6364117
"Liechtenstein","LIE","1995",""
"Sri Lanka","LKA","1995",100000.00149011599
"Lower middle income","LMC","1995",36860000.256449
"Low & middle income","LMY","1995",88930000.3051758
"Lesotho","LSO","1995",7659999.84741211
"Late-demographic dividend","LTE","1995",2760000.0072270627
"Lithuania","LTU","1995",119999.997317791
"Luxembourg","LUX","1995",""
"Latvia","LVA","1995",""
"Macao SAR, China","MAC","1995",""
"St. Martin (French part)","MAF","1995",""
"Morocco","MAR","1995",""
"Monaco","MCO","1995",""
"Moldova","MDA","1995",""
"Madagascar","MDG","1995",39999.9991059303
"Maldives","MDV","1995",""
"Middle East & North Africa","MEA","1995",1679999.97362494
"Mexico","MEX","1995",159999.99642372102
"Marshall Islands","MHL","1995",""
"Middle income","MIC","1995",48659999.8474121
"North Macedonia","MKD","1995",""
"Mali","MLI","1995",9999.99977648258
"Malta","MLT","1995",""
"Myanmar","MMR","1995",""
"Middle East & North Africa (excluding high income)","MNA","1995",1679999.97362494
"Montenegro","MNE","1995",""
"Mongolia","MNG","1995",50000.0007450581
"Northern Mariana Islands","MNP","1995",""
"Mozambique","MOZ","1995",2269999.98092651
"Mauritania","MRT","1995",59999.9986588955
"Mauritius","MUS","1995",""
"Malawi","MWI","1995",389999.98569488496
"Malaysia","MYS","1995",""
"North America","NAC","1995",""
"Namibia","NAM","1995",239999.994635582
"New Caledonia","NCL","1995",""
"Niger","NER","1995",""
"Nigeria","NGA","1995",1220000.02861023
"Nicaragua","NIC","1995",370000.00476837205
"Netherlands","NLD","1995",""
"Norway","NOR","1995",""
"Nepal","NPL","1995",270000.010728836
"Nauru","NRU","1995",""
"New Zealand","NZL","1995",""
"OECD members","OED","1995",589999.9868124721
"Oman","OMN","1995",""
"Other small states","OSS","1995",8789999.829605222
"Pakistan","PAK","1995",90000.0035762787
"Panama","PAN","1995",9999.99977648258
"Peru","PER","1995",90000.0035762787
"Philippines","PHL","1995",159999.99642372102
"Palau","PLW","1995",""
"Papua New Guinea","PNG","1995",19999.9995529652
"Poland","POL","1995",239999.994635582
"Pre-demographic dividend","PRE","1995",32590000.146999944
"Puerto Rico","PRI","1995",""
"Korea, Dem. People's Rep.","PRK","1995",50000.0007450581
"Portugal","PRT","1995",""
"Paraguay","PRY","1995",39999.9991059303
"West Bank and Gaza","PSE","1995",1269999.98092651
"Pacific island small states","PSS","1995",19999.9995529652
"Post-demographic dividend","PST","1995",359999.991953373
"French Polynesia","PYF","1995",""
"Qatar","QAT","1995",""
"Romania","ROU","1995",140000.000596046
"Russian Federation","RUS","1995",870000.004768372
"Rwanda","RWA","1995",6309999.94277954
"South Asia","SAS","1995",2890000.0769645
"Saudi Arabia","SAU","1995",""
"Sudan","SDN","1995",2049999.9523162802
"Senegal","SEN","1995",29999.999329447703
"Singapore","SGP","1995",""
"Solomon Islands","SLB","1995",""
"Sierra Leone","SLE","1995",370000.00476837205
"El Salvador","SLV","1995",500000.0
"San Marino","SMR","1995",""
"Somalia","SOM","1995",460000.00834465
"Serbia","SRB","1995",""
"Sub-Saharan Africa (excluding high income)","SSA","1995",61569999.7711927
"South Sudan","SSD","1995",""
"Sub-Saharan Africa","SSF","1995",61569999.7711927
"Small states","SST","1995",9079999.834299088
"Sao Tome and Principe","STP","1995",""
"Suriname","SUR","1995",""
"Slovak Republic","SVK","1995",""
"Slovenia","SVN","1995",""
"Sweden","SWE","1995",""
"Eswatini","SWZ","1995",70000.0002980232
"Sint Maarten (Dutch part)","SXM","1995",""
"Seychelles","SYC","1995",""
"Syrian Arab Republic","SYR","1995",""
"Turks and Caicos Islands","TCA","1995",""
"Chad","TCD","1995",79999.9982118607
"East Asia & Pacific (IDA & IBRD countries)","TEA","1995",3110000.059008602
"Europe & Central Asia (IDA & IBRD countries)","TEC","1995",1749999.9944120646
"Togo","TGO","1995",""
"Thailand","THA","1995",50000.0007450581
"Tajikistan","TJK","1995",9999.99977648258
"Turkmenistan","TKM","1995",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1995",2340000.0054389234
"Timor-Leste","TLS","1995",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1995",409999.99269843084
"Tonga","TON","1995",""
"South Asia (IDA & IBRD)","TSA","1995",2890000.0769644934
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1995",60539999.79980289
"Trinidad and Tobago","TTO","1995",""
"Tunisia","TUN","1995",""
"Turkiye","TUR","1995",""
"Tuvalu","TUV","1995",""
"Tanzania","TZA","1995",8050000.19073486
"Uganda","UGA","1995",5039999.96185303
"Ukraine","UKR","1995",""
"Upper middle income","UMC","1995",7980000.02279878
"Uruguay","URY","1995",9999.99977648258
"United States","USA","1995",""
"Uzbekistan","UZB","1995",""
"St. Vincent and the Grenadines","VCT","1995",""
"Venezuela, RB","VEN","1995",""
"British Virgin Islands","VGB","1995",""
"Virgin Islands (U.S.)","VIR","1995",""
"Viet Nam","VNM","1995",90000.0035762787
"Vanuatu","VUT","1995",""
"World","WLD","1995",89470001.2207031
"Samoa","WSM","1995",19999.9995529652
"Kosovo","XKX","1995",""
"Yemen, Rep.","YEM","1995",119999.997317791
"South Africa","ZAF","1995",2950000.04768372
"Zambia","ZMB","1995",7690000.05722046
"Zimbabwe","ZWE","1995",2210000.03814697
"Aruba","ABW","1996",""
"Africa Eastern and Southern","AFE","1996",70249999.4523823
"Afghanistan","AFG","1996",300000.011920929
"Africa Western and Central","AFW","1996",4960000.0362843275
"Angola","AGO","1996",800000.011920929
"Albania","ALB","1996",109999.999403954
"Andorra","AND","1996",""
"Arab World","ARB","1996",5860000.070184477
"United Arab Emirates","ARE","1996",""
"Argentina","ARG","1996",19999.9995529652
"Armenia","ARM","1996",19999.9995529652
"American Samoa","ASM","1996",""
"Antigua and Barbuda","ATG","1996",""
"Australia","AUS","1996",""
"Austria","AUT","1996",""
"Azerbaijan","AZE","1996",9999.99977648258
"Burundi","BDI","1996",2470000.02861023
"Belgium","BEL","1996",""
"Benin","BEN","1996",70000.0002980232
"Burkina Faso","BFA","1996",170000.00178813902
"Bangladesh","BGD","1996",959999.978542328
"Bulgaria","BGR","1996",159999.99642372102
"Bahrain","BHR","1996",""
"Bahamas, The","BHS","1996",""
"Bosnia and Herzegovina","BIH","1996",5909999.84741211
"Belarus","BLR","1996",29999.999329447703
"Belize","BLZ","1996",90000.0035762787
"Bermuda","BMU","1996",""
"Bolivia","BOL","1996",59999.9986588955
"Brazil","BRA","1996",759999.990463257
"Barbados","BRB","1996",""
"Brunei Darussalam","BRN","1996",""
"Bhutan","BTN","1996",""
"Botswana","BWA","1996",180000.00715255702
"Central African Republic","CAF","1996",19999.9995529652
"Canada","CAN","1996",""
"Central Europe and the Baltics","CEB","1996",549999.9877065417
"Switzerland","CHE","1996",""
"Channel Islands","CHI","1996",""
"Chile","CHL","1996",""
"China","CHN","1996",400000.00596046395
"Cote d'Ivoire","CIV","1996",""
"Cameroon","CMR","1996",119999.997317791
"Congo, Dem. Rep.","COD","1996",100000.00149011599
"Congo, Rep.","COG","1996",""
"Colombia","COL","1996",29999.999329447703
"Comoros","COM","1996",""
"Cabo Verde","CPV","1996",""
"Costa Rica","CRI","1996",""
"Caribbean small states","CSS","1996",140000.0024586916
"Cuba","CUB","1996",9999.99977648258
"Curacao","CUW","1996",""
"Cayman Islands","CYM","1996",""
"Cyprus","CYP","1996",""
"Czechia","CZE","1996",""
"Germany","DEU","1996",""
"Djibouti","DJI","1996",""
"Dominica","DMA","1996",""
"Denmark","DNK","1996",""
"Dominican Republic","DOM","1996",""
"Algeria","DZA","1996",""
"East Asia & Pacific (excluding high income)","EAP","1996",2870000.04015863
"Early-demographic dividend","EAR","1996",44299999.877810456
"East Asia & Pacific","EAS","1996",2870000.04015863
"Europe & Central Asia (excluding high income)","ECA","1996",7559999.84405935
"Europe & Central Asia","ECS","1996",7949999.83534217
"Ecuador","ECU","1996",""
"Egypt, Arab Rep.","EGY","1996",50000.0007450581
"Euro area","EMU","1996",99999.9996274709
"Eritrea","ERI","1996",280000.001192093
"Spain","ESP","1996",""
"Estonia","EST","1996",""
"Ethiopia","ETH","1996",13729999.5422363
"European Union","EUU","1996",549999.9877065417
"Fragile and conflict affected situations","FCS","1996",29519999.446347326
"Finland","FIN","1996",""
"Fiji","FJI","1996",""
"France","FRA","1996",""
"Faroe Islands","FRO","1996",""
"Micronesia, Fed. Sts.","FSM","1996",""
"Gabon","GAB","1996",""
"United Kingdom","GBR","1996",""
"Georgia","GEO","1996",100000.00149011599
"Ghana","GHA","1996",550000.011920929
"Gibraltar","GIB","1996",""
"Guinea","GIN","1996",129999.995231628
