"country_name","country_code","Año","SP.POP.6064.FE.5Y"
"Angola","AGO","1992",1.73961798157656
"Albania","ALB","1992",2.82793357045633
"Andorra","AND","1992",4.19049734392063
"Arab World","ARB","1992",1.9904994337439255
"United Arab Emirates","ARE","1992",0.742871112005867
"Argentina","ARG","1992",4.04653080680368
"Armenia","ARM","1992",4.26520970961206
"American Samoa","ASM","1992",1.76279098335483
"Antigua and Barbuda","ATG","1992",2.84886672440051
"Australia","AUS","1992",4.16147203933058
"Austria","AUT","1992",5.09446389930204
"Azerbaijan","AZE","1992",3.41807088754725
"Burundi","BDI","1992",1.67020569327834
"Belgium","BEL","1992",5.79737884757886
"Benin","BEN","1992",1.94224870088724
"Burkina Faso","BFA","1992",2.03471734289829
"Bangladesh","BGD","1992",1.83885407463146
"Bulgaria","BGR","1992",5.92398819525554
"Bahrain","BHR","1992",1.57501915975754
"Bahamas, The","BHS","1992",2.24348135313129
"Bosnia and Herzegovina","BIH","1992",5.21648321088203
"Belarus","BLR","1992",6.36440690968141
"Belize","BLZ","1992",1.79786769483113
"Bermuda","BMU","1992",4.31085390338963
"Bolivia","BOL","1992",2.380062539754
"Brazil","BRA","1992",2.63208066792777
"Barbados","BRB","1992",3.72212845340677
"Brunei Darussalam","BRN","1992",1.44229283219485
"Bhutan","BTN","1992",2.07080675457917
"Botswana","BWA","1992",1.88757284694914
"Central African Republic","CAF","1992",1.2006478763583
"Canada","CAN","1992",4.29685587980684
"Central Europe and the Baltics","CEB","1992",5.5489602431790415
"Switzerland","CHE","1992",4.99251528727332
"Channel Islands","CHI","1992",4.69877222116353
"Chile","CHL","1992",3.54951111965612
"China","CHN","1992",2.96613044475334
"Cote d'Ivoire","CIV","1992",1.48543842738176
"Cameroon","CMR","1992",2.03820179698119
"Congo, Dem. Rep.","COD","1992",1.94588693717931
"Congo, Rep.","COG","1992",2.07697902491671
"Colombia","COL","1992",2.12848695535633
"Comoros","COM","1992",1.70283034446316
"Cabo Verde","CPV","1992",2.60719694201777
"Costa Rica","CRI","1992",2.47962123506452
"Caribbean small states","CSS","1992",2.357598962863277
"Cuba","CUB","1992",3.38539822954909
"Curacao","CUW","1992",3.40956803082319
"Cayman Islands","CYM","1992",2.69502088898021
"Cyprus","CYP","1992",4.02593731315653
"Czechia","CZE","1992",5.43071851221713
"Germany","DEU","1992",5.43193089921688
"Djibouti","DJI","1992",1.93596591986261
"Dominica","DMA","1992",3.2131627686609
"Denmark","DNK","1992",4.7555932966958
"Dominican Republic","DOM","1992",2.0582316587636
"Algeria","DZA","1992",1.89404610112535
"East Asia & Pacific (excluding high income)","EAP","1992",2.8539049179483587
"Early-demographic dividend","EAR","1992",2.2933328748792174
"East Asia & Pacific","EAS","1992",3.085193331146467
"Europe & Central Asia (excluding high income)","ECA","1992",5.153226555124452
"Europe & Central Asia","ECS","1992",5.300871307156694
"Ecuador","ECU","1992",2.09645558368256
"Egypt, Arab Rep.","EGY","1992",2.51273744739363
"Euro area","EMU","1992",5.519552416009707
"Eritrea","ERI","1992",1.97021732462218
"Spain","ESP","1992",5.60657869563211
"Estonia","EST","1992",6.20671790527156
"Ethiopia","ETH","1992",1.72998753841883
"European Union","EUU","1992",5.4957053118812995
"Fragile and conflict affected situations","FCS","1992",2.441328590613585
"Finland","FIN","1992",5.22794960615461
"Fiji","FJI","1992",1.74419578491387
"France","FRA","1992",5.29706462138819
"Faroe Islands","FRO","1992",4.35431699427718
"Micronesia, Fed. Sts.","FSM","1992",1.83639234260904
"Gabon","GAB","1992",2.53254024727345
"United Kingdom","GBR","1992",5.01684077397034
"Georgia","GEO","1992",5.62827373086494
"Ghana","GHA","1992",1.90101561601751
"Gibraltar","GIB","1992",4.70070889722886
"Guinea","GIN","1992",2.38473715135366
"Gambia, The","GMB","1992",1.76815075876573
"Guinea-Bissau","GNB","1992",1.92967634584448
"Equatorial Guinea","GNQ","1992",1.98573405811511
"Greece","GRC","1992",6.29785822162632
"Grenada","GRD","1992",3.03467066814089
"Greenland","GRL","1992",3.02223948722929
"Guatemala","GTM","1992",2.01028684998233
"Guam","GUM","1992",2.56338955764517
"Guyana","GUY","1992",1.79151990880308
"High income","HIC","1992",4.8153738085443765
"Hong Kong SAR, China","HKG","1992",4.0727694387234
"Honduras","HND","1992",1.67388155386384
"Heavily indebted poor countries (HIPC)","HPC","1992",1.7988378342307485
"Croatia","HRV","1992",6.44134301900183
"Haiti","HTI","1992",2.15805205930988
"Hungary","HUN","1992",5.92737926246529
"IBRD only","IBD","1992",2.9497707561480597
"IDA & IBRD total","IBT","1992",2.7394509006317365
"IDA total","IDA","1992",1.919278717138585
"IDA blend","IDB","1992",1.9149861751764845
"Indonesia","IDN","1992",2.70995726431416
"IDA only","IDX","1992",1.9213621652942743
"Isle of Man","IMN","1992",5.2281107258819
"India","IND","1992",2.40547972822781
"Not classified","INX","1992",""
"Ireland","IRL","1992",3.73003448125232
"Iran, Islamic Rep.","IRN","1992",2.02430416137782
"Iraq","IRQ","1992",1.87422893325206
"Iceland","ISL","1992",4.06668534818642
"Israel","ISR","1992",3.56646733002809
"Italy","ITA","1992",5.97114801905955
"Jamaica","JAM","1992",2.28704123106911
"Jordan","JOR","1992",1.49358967299556
"Japan","JPN","1992",5.79820820814064
"Kazakhstan","KAZ","1992",3.65028343057092
"Kenya","KEN","1992",1.47757390772186
"Kyrgyz Republic","KGZ","1992",3.30463228952407
"Cambodia","KHM","1992",1.92069350272071
"Kiribati","KIR","1992",2.22112349294489
"St. Kitts and Nevis","KNA","1992",2.91640598681361
"Korea, Rep.","KOR","1992",3.22049636287375
"Kuwait","KWT","1992",1.39573263848988
"Latin America & Caribbean (excluding high income)","LAC","1992",2.4792927211956233
"Lao PDR","LAO","1992",2.01829044145904
"Lebanon","LBN","1992",2.66351227911073
"Liberia","LBR","1992",1.95537227279809
"Libya","LBY","1992",1.84269614170581
"St. Lucia","LCA","1992",2.41083934920806
"Latin America & Caribbean","LCN","1992",2.5265582708641894
"Least developed countries: UN classification","LDC","1992",1.8870813489365899
"Low income","LIC","1992",1.9074074315290683
"Liechtenstein","LIE","1992",3.36814533731824
"Sri Lanka","LKA","1992",2.85090847053581
"Lower middle income","LMC","1992",2.3597838605268717
"Low & middle income","LMY","1992",2.70231147961636
"Lesotho","LSO","1992",2.33736375120881
"Late-demographic dividend","LTE","1992",3.3052710858361234
"Lithuania","LTU","1992",5.70925897544871
"Luxembourg","LUX","1992",5.65702140915554
"Latvia","LVA","1992",6.12930758190154
"Macao SAR, China","MAC","1992",2.99645297584894
"St. Martin (French part)","MAF","1992",1.1652727718095
"Morocco","MAR","1992",2.27720765817748
"Monaco","MCO","1992",6.10048219007622
"Moldova","MDA","1992",5.02514145083615
"Madagascar","MDG","1992",1.64227054074567
"Maldives","MDV","1992",1.6554782661523
"Middle East & North Africa","MEA","1992",2.0851281111096154
"Mexico","MEX","1992",2.03446089945795
"Marshall Islands","MHL","1992",1.31148941623769
"Middle income","MIC","1992",2.762477160064854
"North Macedonia","MKD","1992",4.2662048266969
"Mali","MLI","1992",2.02726670203776
"Malta","MLT","1992",4.79434187269746
"Myanmar","MMR","1992",2.73094683998193
"Middle East & North Africa (excluding high income)","MNA","1992",2.1181749667534833
"Montenegro","MNE","1992",4.84638292824544
"Mongolia","MNG","1992",1.89639657072142
"Northern Mariana Islands","MNP","1992",0.952153214060564
"Mozambique","MOZ","1992",1.88957584252372
"Mauritania","MRT","1992",1.90052611040589
"Mauritius","MUS","1992",2.76961918636584
"Malawi","MWI","1992",1.78858093419966
"Malaysia","MYS","1992",2.12008626608452
"North America","NAC","1992",4.200963974642618
"Namibia","NAM","1992",1.78398866684687
"New Caledonia","NCL","1992",2.48827707242164
"Niger","NER","1992",1.65385002778862
"Nigeria","NGA","1992",1.98384920909365
"Nicaragua","NIC","1992",1.73756507919293
"Netherlands","NLD","1992",4.65128537535215
"Norway","NOR","1992",4.51235748442867
"Nepal","NPL","1992",2.19860724963573
"Nauru","NRU","1992",1.11879576891782
"New Zealand","NZL","1992",4.03854983186299
"OECD members","OED","1992",4.5060526910213055
"Oman","OMN","1992",1.40321574539928
"Other small states","OSS","1992",2.6258173578884754
"Pakistan","PAK","1992",1.79809160940764
"Panama","PAN","1992",2.17264638516457
"Peru","PER","1992",2.06557727760278
"Philippines","PHL","1992",1.92046615652611
"Palau","PLW","1992",2.65982582866401
"Papua New Guinea","PNG","1992",1.62711937413516
"Poland","POL","1992",5.24221686767607
"Pre-demographic dividend","PRE","1992",1.8197682623394822
"Puerto Rico","PRI","1992",3.82654319663693
"Korea, Dem. People's Rep.","PRK","1992",3.7767943464933
"Portugal","PRT","1992",5.64839335834112
"Paraguay","PRY","1992",2.16474892342028
"West Bank and Gaza","PSE","1992",1.34581705627163
"Pacific island small states","PSS","1992",1.8283195261833296
"Post-demographic dividend","PST","1992",5.0308536039135
"French Polynesia","PYF","1992",1.85387702314612
"Qatar","QAT","1992",0.909810765824728
"Romania","ROU","1992",5.63197403749836
"Russian Federation","RUS","1992",6.29366607337403
"Rwanda","RWA","1992",1.58791946273857
"South Asia","SAS","1992",2.284617471530611
"Saudi Arabia","SAU","1992",1.27505984296607
"Sudan","SDN","1992",1.44970495874551
"Senegal","SEN","1992",1.98578260552272
"Singapore","SGP","1992",2.98355115113268
"Solomon Islands","SLB","1992",1.58857291386465
"Sierra Leone","SLE","1992",2.28431038535325
"El Salvador","SLV","1992",2.00289252109159
"San Marino","SMR","1992",5.25407005426739
"Somalia","SOM","1992",1.69715767110247
"Serbia","SRB","1992",6.58190867169734
"Sub-Saharan Africa (excluding high income)","SSA","1992",1.849909774997127
"South Sudan","SSD","1992",1.92673054035128
"Sub-Saharan Africa","SSF","1992",1.8500739708203755
"Small states","SST","1992",2.50946778818692
"Sao Tome and Principe","STP","1992",2.2349506728586
"Suriname","SUR","1992",2.2620964103733
"Slovak Republic","SVK","1992",4.84861873164284
"Slovenia","SVN","1992",5.67822976263997
"Sweden","SWE","1992",4.94119993691272
"Eswatini","SWZ","1992",1.29340883712509
"Sint Maarten (Dutch part)","SXM","1992",1.30933932129416
"Seychelles","SYC","1992",3.12724857474954
"Syrian Arab Republic","SYR","1992",1.73001538536607
"Turks and Caicos Islands","TCA","1992",1.47771510288393
"Chad","TCD","1992",1.91303635752682
"East Asia & Pacific (IDA & IBRD countries)","TEA","1992",2.8411801389603992
"Europe & Central Asia (IDA & IBRD countries)","TEC","1992",5.1994876074169865
"Togo","TGO","1992",1.83900743955498
"Thailand","THA","1992",2.69354594814865
"Tajikistan","TJK","1992",2.33725714146428
"Turkmenistan","TKM","1992",2.48100303286995
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1992",2.4943046680313636
"Timor-Leste","TLS","1992",1.65181488070448
"Middle East & North Africa (IDA & IBRD countries)","TMN","1992",2.1252049776870936
"Tonga","TON","1992",2.53732869707507
"South Asia (IDA & IBRD)","TSA","1992",2.2846174715306105
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1992",1.8500739708203755
"Trinidad and Tobago","TTO","1992",2.5057226756688
"Tunisia","TUN","1992",2.43571017505995
"Turkiye","TUR","1992",2.57047397742459
"Tuvalu","TUV","1992",3.10552661150271
"Tanzania","TZA","1992",1.69115937317736
"Uganda","UGA","1992",1.6820771225642
"Ukraine","UKR","1992",6.44448265117589
"Upper middle income","UMC","1992",3.1150954831705695
"Uruguay","URY","1992",4.94741506491675
"United States","USA","1992",4.19044400638202
"Uzbekistan","UZB","1992",2.83168388912563
"St. Vincent and the Grenadines","VCT","1992",2.58762665139093
"Venezuela, RB","VEN","1992",2.22579808681126
"British Virgin Islands","VGB","1992",1.8061783756851
"Virgin Islands (U.S.)","VIR","1992",3.23681518798574
"Viet Nam","VNM","1992",2.69519181262747
"Vanuatu","VUT","1992",1.75992867249433
"World","WLD","1992",3.1119945959537634
"Samoa","WSM","1992",2.20282884379377
"Kosovo","XKX","1992",2.64401368415504
"Yemen, Rep.","YEM","1992",1.68996939766721
"South Africa","ZAF","1992",2.26799520248711
"Zambia","ZMB","1992",1.52167298997854
"Zimbabwe","ZWE","1992",1.65294559980374
"Aruba","ABW","1993",3.55709938874976
"Africa Eastern and Southern","AFE","1993",1.7724111103232172
"Afghanistan","AFG","1993",1.6066155446786
"Africa Western and Central","AFW","1993",1.9387807227866392
"Angola","AGO","1993",1.78046873436737
"Albania","ALB","1993",2.8591584997511
"Andorra","AND","1993",4.11365791686797
"Arab World","ARB","1993",1.9868994437520222
"United Arab Emirates","ARE","1993",0.73535015120985
"Argentina","ARG","1993",3.98010838998623
"Armenia","ARM","1993",4.17556878380755
"American Samoa","ASM","1993",1.69963164638053
"Antigua and Barbuda","ATG","1993",2.73007614398667
"Australia","AUS","1993",4.0626139710158
"Austria","AUT","1993",4.96403294585819
"Azerbaijan","AZE","1993",3.38100843498597
"Burundi","BDI","1993",1.68277169814094
"Belgium","BEL","1993",5.77602251754313
"Benin","BEN","1993",1.92355769023112
"Burkina Faso","BFA","1993",2.00704104372367
"Bangladesh","BGD","1993",1.83652953790521
"Bulgaria","BGR","1993",5.9827708468879
"Bahrain","BHR","1993",1.56996256275531
"Bahamas, The","BHS","1993",2.27873307487461
"Bosnia and Herzegovina","BIH","1993",5.59359798014963
"Belarus","BLR","1993",6.1797927170195
"Belize","BLZ","1993",1.75689500386245
"Bermuda","BMU","1993",4.35517333690269
"Bolivia","BOL","1993",2.38116044037769
"Brazil","BRA","1993",2.66013980217967
"Barbados","BRB","1993",3.69138038518431
"Brunei Darussalam","BRN","1993",1.51471892046223
"Bhutan","BTN","1993",2.10062142302479
"Botswana","BWA","1993",1.90849649096925
"Central African Republic","CAF","1993",1.19239212582601
"Canada","CAN","1993",4.25671245387831
"Central Europe and the Baltics","CEB","1993",5.537244671731698
"Switzerland","CHE","1993",4.97317008991786
"Channel Islands","CHI","1993",4.64858844542238
"Chile","CHL","1993",3.48443798561016
"China","CHN","1993",3.0212561082296
"Cote d'Ivoire","CIV","1993",1.47153053760216
"Cameroon","CMR","1993",2.01825831617751
"Congo, Dem. Rep.","COD","1993",1.94568648851354
"Congo, Rep.","COG","1993",2.00861748936507
"Colombia","COL","1993",2.14713746298997
"Comoros","COM","1993",1.69585999255371
"Cabo Verde","CPV","1993",2.60026866244483
"Costa Rica","CRI","1993",2.49264874343389
"Caribbean small states","CSS","1993",2.3652088282832833
"Cuba","CUB","1993",3.4142352846615
"Curacao","CUW","1993",3.54024556616644
"Cayman Islands","CYM","1993",2.72673772314131
"Cyprus","CYP","1993",4.01216312726862
"Czechia","CZE","1993",5.3278493912063
"Germany","DEU","1993",5.30519444282082
"Djibouti","DJI","1993",1.94762697413828
"Dominica","DMA","1993",3.25840438664485
"Denmark","DNK","1993",4.69998643736055
"Dominican Republic","DOM","1993",2.10144105955666
"Algeria","DZA","1993",1.92483696730993
"East Asia & Pacific (excluding high income)","EAP","1993",2.905291400582091
"Early-demographic dividend","EAR","1993",2.3077650301250494
"East Asia & Pacific","EAS","1993",3.137796174239471
"Europe & Central Asia (excluding high income)","ECA","1993",4.904269521399307
"Europe & Central Asia","ECS","1993",5.168976477323685
"Ecuador","ECU","1993",2.11199281750118
"Egypt, Arab Rep.","EGY","1993",2.5052694157882
"Euro area","EMU","1993",5.477325393608262
"Eritrea","ERI","1993",1.98652209808351
"Spain","ESP","1993",5.65148820584428
"Estonia","EST","1993",6.18684871096937
"Ethiopia","ETH","1993",1.72046380596241
"European Union","EUU","1993",5.458794125004041
"Fragile and conflict affected situations","FCS","1993",2.3665251001079595
"Finland","FIN","1993",5.11070894333244
"Fiji","FJI","1993",1.79245004157579
"France","FRA","1993",5.26940766271055
"Faroe Islands","FRO","1993",4.29473296161467
"Micronesia, Fed. Sts.","FSM","1993",1.83451028553884
"Gabon","GAB","1993",2.48620581353642
"United Kingdom","GBR","1993",4.95551924430604
"Georgia","GEO","1993",5.45930008954418
"Ghana","GHA","1993",1.92902992227209
"Gibraltar","GIB","1993",4.66977233451048
"Guinea","GIN","1993",2.3570063666618
"Gambia, The","GMB","1993",1.74383398883872
"Guinea-Bissau","GNB","1993",1.88343279948656
"Equatorial Guinea","GNQ","1993",1.96436096105444
"Greece","GRC","1993",6.3255340657809
"Grenada","GRD","1993",3.04241594996091
"Greenland","GRL","1993",3.02842657274997
"Guatemala","GTM","1993",1.96683514364231
"Guam","GUM","1993",2.56711541630545
"Guyana","GUY","1993",1.81196127834505
"High income","HIC","1993",4.780813936680906
"Hong Kong SAR, China","HKG","1993",4.09084728449763
"Honduras","HND","1993",1.67061272096158
"Heavily indebted poor countries (HIPC)","HPC","1993",1.7806728978991542
"Croatia","HRV","1993",6.5394450547289
"Haiti","HTI","1993",2.15507337521682
"Hungary","HUN","1993",5.89890819861571
"IBRD only","IBD","1993",2.9502423102767916
"IDA & IBRD total","IBT","1993",2.735590090234242
"IDA total","IDA","1993",1.9081979924186678
"IDA blend","IDB","1993",1.9154578404104332
"Indonesia","IDN","1993",2.76261304605429
"IDA only","IDX","1993",1.9046786870966284
"Isle of Man","IMN","1993",5.09948375258466
"India","IND","1993",2.42690240983385
"Not classified","INX","1993",""
"Ireland","IRL","1993",3.71126030305868
"Iran, Islamic Rep.","IRN","1993",2.06367630070024
"Iraq","IRQ","1993",1.87384332872167
"Iceland","ISL","1993",4.03196692343063
"Israel","ISR","1993",3.51304360304728
"Italy","ITA","1993",5.95139072711401
"Jamaica","JAM","1993",2.30009720243619
"Jordan","JOR","1993",1.5056310673643
"Japan","JPN","1993",5.89541560180926
"Kazakhstan","KAZ","1993",3.39948889555626
"Kenya","KEN","1993",1.50203580577665
"Kyrgyz Republic","KGZ","1993",3.0660700626047
"Cambodia","KHM","1993",1.89709966512469
"Kiribati","KIR","1993",2.14931561594565
"St. Kitts and Nevis","KNA","1993",2.78695931324757
"Korea, Rep.","KOR","1993",3.34631010765996
"Kuwait","KWT","1993",1.35787158527979
"Latin America & Caribbean (excluding high income)","LAC","1993",2.494216361536245
