"country_name","country_code","Año","NE.CON.PRVT.KD"
"European Union","EUU","2003",6543032859237.155
"Fragile and conflict affected situations","FCS","2003",""
"Finland","FIN","2003",103612970803.90617
"Fiji","FJI","2003",""
"France","FRA","2003",1137831598364.5115
"Faroe Islands","FRO","2003",""
"Micronesia, Fed. Sts.","FSM","2003",""
"Gabon","GAB","2003",2904608731.454982
"United Kingdom","GBR","2003",1579634772954.1365
"Georgia","GEO","2003",""
"Ghana","GHA","2003",""
"Gibraltar","GIB","2003",""
"Guinea","GIN","2003",""
"Gambia, The","GMB","2003",""
"Guinea-Bissau","GNB","2003",626520748.0275356
"Equatorial Guinea","GNQ","2003",""
"Greece","GRC","2003",151161801453.75885
"Grenada","GRD","2003",""
"Greenland","GRL","2003",821425400.2667543
"Guatemala","GTM","2003",33465015462.31687
"Guam","GUM","2003",2748294456.225386
"Guyana","GUY","2003",""
"High income","HIC","2003",23327420717892.023
"Hong Kong SAR, China","HKG","2003",116099086679.05075
"Honduras","HND","2003",9920238724.877825
"Heavily indebted poor countries (HIPC)","HPC","2003",302680929506.73035
"Croatia","HRV","2003",28869249353.938457
"Haiti","HTI","2003",11384526403.022552
"Hungary","HUN","2003",59919884009.20051
"IBRD only","IBD","2003",6491676474168.202
"IDA & IBRD total","IBT","2003",7341611915145.399
"IDA total","IDA","2003",1015217360864.0583
"IDA blend","IDB","2003",""
"Indonesia","IDN","2003",280179707523.5426
"IDA only","IDX","2003",522876388704.8889
"Isle of Man","IMN","2003",""
"India","IND","2003",597096872593.2407
"Not classified","INX","2003",""
"Ireland","IRL","2003",76804370022.23122
"Iran, Islamic Rep.","IRN","2003",147697583641.70792
"Iraq","IRQ","2003",""
"Iceland","ISL","2003",7138609680.138582
"Israel","ISR","2003",101138667724.36871
"Italy","ITA","2003",1126795994824.8438
"Jamaica","JAM","2003",""
"Jordan","JOR","2003",""
"Japan","JPN","2003",2295701902094.834
"Kazakhstan","KAZ","2003",37261143916.86935
"Kenya","KEN","2003",30261621729.114506
"Kyrgyz Republic","KGZ","2003",""
"Cambodia","KHM","2003",5847684153.898655
"Kiribati","KIR","2003",""
"St. Kitts and Nevis","KNA","2003",""
"Korea, Rep.","KOR","2003",519562404256.58887
"Kuwait","KWT","2003",""
"Latin America & Caribbean (excluding high income)","LAC","2003",2022429767705.247
"Lao PDR","LAO","2003",4244380159.6161084
"Lebanon","LBN","2003",25145928019.00078
"Liberia","LBR","2003",""
"Libya","LBY","2003",""
"St. Lucia","LCA","2003",""
"Latin America & Caribbean","LCN","2003",2340257530352.5127
"Least developed countries: UN classification","LDC","2003",405476951674.55084
"Low income","LIC","2003",259838702326.1919
"Liechtenstein","LIE","2003",""
"Sri Lanka","LKA","2003",""
"Lower middle income","LMC","2003",1966422267091.0579
"Low & middle income","LMY","2003",6909424772859.361
"Lesotho","LSO","2003",1040039609.2834549
"Late-demographic dividend","LTE","2003",3794940366745.1694
"Lithuania","LTU","2003",16951784788.983976
"Luxembourg","LUX","2003",15106764708.034761
"Latvia","LVA","2003",11132515052.612495
"Macao SAR, China","MAC","2003",5687766033.141537
"St. Martin (French part)","MAF","2003",""
"Morocco","MAR","2003",38841938464.93137
"Monaco","MCO","2003",""
"Moldova","MDA","2003",3937415651.387896
"Madagascar","MDG","2003",6445280517.943195
"Maldives","MDV","2003",""
"Middle East & North Africa","MEA","2003",992622732365.7599
"Mexico","MEX","2003",673343773041.1915
"Marshall Islands","MHL","2003",""
"Middle income","MIC","2003",6682666935572.67
"North Macedonia","MKD","2003",4922208234.385653
"Mali","MLI","2003",5121312296.174481
"Malta","MLT","2003",""
"Myanmar","MMR","2003",""
"Middle East & North Africa (excluding high income)","MNA","2003",560988852441.7561
"Montenegro","MNE","2003",""
"Mongolia","MNG","2003",""
"Northern Mariana Islands","MNP","2003",603345945.9459461
"Mozambique","MOZ","2003",""
"Mauritania","MRT","2003",2382170355.690935
"Mauritius","MUS","2003",5309727846.289992
"Malawi","MWI","2003",""
"Malaysia","MYS","2003",70038439644.25502
"North America","NAC","2003",10315961296466.34
"Namibia","NAM","2003",3494552753.428623
"New Caledonia","NCL","2003",""
"Niger","NER","2003",3984785524.998187
"Nigeria","NGA","2003",""
"Nicaragua","NIC","2003",6019431955.486881
"Netherlands","NLD","2003",335543549446.4658
"Norway","NOR","2003",114460059935.93048
"Nepal","NPL","2003",13855007608.343864
"Nauru","NRU","2003",""
"New Zealand","NZL","2003",71481773392.14423
"OECD members","OED","2003",23393153621940.008
"Oman","OMN","2003",12496631476.985754
"Other small states","OSS","2003",""
"Pakistan","PAK","2003",148048992944.12805
"Panama","PAN","2003",""
"Peru","PER","2003",61999574523.584915
"Philippines","PHL","2003",124108218541.72565
"Palau","PLW","2003",""
"Papua New Guinea","PNG","2003",""
"Poland","POL","2003",190449131184.50732
"Pre-demographic dividend","PRE","2003",""
"Puerto Rico","PRI","2003",55609717189.71
"Korea, Dem. People's Rep.","PRK","2003",""
"Portugal","PRT","2003",126150023513.06439
"Paraguay","PRY","2003",13954218199.209427
"West Bank and Gaza","PSE","2003",6591792600.000001
"Pacific island small states","PSS","2003",""
"Post-demographic dividend","PST","2003",22133314336678.48
"French Polynesia","PYF","2003",""
"Qatar","QAT","2003",""
"Romania","ROU","2003",62623490780.57991
"Russian Federation","RUS","2003",365136586457.6116
"Rwanda","RWA","2003",2910128342.625029
"South Asia","SAS","2003",870990332765.6807
"Saudi Arabia","SAU","2003",106059142816.09358
"Sudan","SDN","2003",51198891844.92818
"Senegal","SEN","2003",8718911001.806086
"Singapore","SGP","2003",71351917516.77487
"Solomon Islands","SLB","2003",494643197.3442699
"Sierra Leone","SLE","2003",2292700752.145694
"El Salvador","SLV","2003",16102565782.249
"San Marino","SMR","2003",""
"Somalia","SOM","2003",""
"Serbia","SRB","2003",21279692258.418636
"Sub-Saharan Africa (excluding high income)","SSA","2003",675108271018.4395
"South Sudan","SSD","2003",""
"Sub-Saharan Africa","SSF","2003",675118633010.5342
"Small states","SST","2003",""
"Sao Tome and Principe","STP","2003",""
"Suriname","SUR","2003",""
"Slovak Republic","SVK","2003",33903230067.023434
"Slovenia","SVN","2003",19805678284.30116
"Sweden","SWE","2003",173153949061.87234
"Eswatini","SWZ","2003",1824339734.6019256
"Sint Maarten (Dutch part)","SXM","2003",""
"Seychelles","SYC","2003",192558555.87020048
"Syrian Arab Republic","SYR","2003",31718397449.365437
"Turks and Caicos Islands","TCA","2003",""
"Chad","TCD","2003",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2003",1993925312267.692
"Europe & Central Asia (IDA & IBRD countries)","TEC","2003",1153861815885.628
"Togo","TGO","2003",2967105257.9218225
"Thailand","THA","2003",144658102605.1414
"Tajikistan","TJK","2003",4131022674.021062
"Turkmenistan","TKM","2003",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2003",2234689176387.1973
"Timor-Leste","TLS","2003",778897900.0000001
"Middle East & North Africa (IDA & IBRD countries)","TMN","2003",554444123466.3512
"Tonga","TON","2003",""
"South Asia (IDA & IBRD)","TSA","2003",870990332765.6807
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2003",675118633010.5338
"Trinidad and Tobago","TTO","2003",""
"Tunisia","TUN","2003",14706766816.416245
"Turkiye","TUR","2003",282040368187.6147
"Tuvalu","TUV","2003",""
"Tanzania","TZA","2003",15793643723.911703
"Uganda","UGA","2003",11488785552.772106
"Ukraine","UKR","2003",36176623521.507034
"Upper middle income","UMC","2003",4776992741862.494
"Uruguay","URY","2003",""
"United States","USA","2003",9669172129999.998
"Uzbekistan","UZB","2003",""
"St. Vincent and the Grenadines","VCT","2003",""
"Venezuela, RB","VEN","2003",""
"British Virgin Islands","VGB","2003",""
"Virgin Islands (U.S.)","VIR","2003",2432645421.5409427
"Viet Nam","VNM","2003",65454075355.93397
"Vanuatu","VUT","2003",362819133.1693126
"World","WLD","2003",30486696269268.77
"Samoa","WSM","2003",""
"Kosovo","XKX","2003",""
"Yemen, Rep.","YEM","2003",31435032183.720226
"South Africa","ZAF","2003",144515191958.08856
"Zambia","ZMB","2003",""
"Zimbabwe","ZWE","2003",""
"Aruba","ABW","2004",""
"Africa Eastern and Southern","AFE","2004",397173261304.90576
"Afghanistan","AFG","2004",""
"Africa Western and Central","AFW","2004",""
"Angola","AGO","2004",19150927751.636402
"Albania","ALB","2004",5885207387.660702
"Andorra","AND","2004",""
"Arab World","ARB","2004",855238495815.408
"United Arab Emirates","ARE","2004",172168826388.4022
"Argentina","ARG","2004",234728895485.6158
"Armenia","ARM","2004",5514138325.748312
"American Samoa","ASM","2004",530305676.8558953
"Antigua and Barbuda","ATG","2004",""
"Australia","AUS","2004",534711425233.2955
"Austria","AUT","2004",180744509549.27344
"Azerbaijan","AZE","2004",""
"Burundi","BDI","2004",1464287065.9177506
"Belgium","BEL","2004",201709554466.91394
"Benin","BEN","2004",5891541345.825187
"Burkina Faso","BFA","2004",5128049329.463709
"Bangladesh","BGD","2004",80661256209.91643
"Bulgaria","BGR","2004",22576204710.690285
"Bahrain","BHR","2004",6771901945.365402
"Bahamas, The","BHS","2004",7759744500.210244
"Bosnia and Herzegovina","BIH","2004",10968964191.50186
"Belarus","BLR","2004",12552098630.534317
"Belize","BLZ","2004",1043234154.481054
"Bermuda","BMU","2004",""
"Bolivia","BOL","2004",13711487392.93572
"Brazil","BRA","2004",748663862610.1921
"Barbados","BRB","2004",""
"Brunei Darussalam","BRN","2004",1817052796.8942688
"Bhutan","BTN","2004",444726113.7882439
"Botswana","BWA","2004",2686682564.9576917
"Central African Republic","CAF","2004",""
"Canada","CAN","2004",663916311884.6173
"Central Europe and the Baltics","CEB","2004",554049536377.2257
"Switzerland","CHE","2004",303298429121.93256
"Channel Islands","CHI","2004",""
"Chile","CHL","2004",82970405065.09424
"China","CHN","2004",1384387572181.9822
"Cote d'Ivoire","CIV","2004",""
"Cameroon","CMR","2004",14724664756.954687
"Congo, Dem. Rep.","COD","2004",16218024596.992414
"Congo, Rep.","COG","2004",2395888502.8822513
"Colombia","COL","2004",121796112429.3252
"Comoros","COM","2004",665467797.3463784
"Cabo Verde","CPV","2004",""
"Costa Rica","CRI","2004",21429204185.78879
"Caribbean small states","CSS","2004",""
"Cuba","CUB","2004",30373677211.10394
"Curacao","CUW","2004",""
"Cayman Islands","CYM","2004",""
"Cyprus","CYP","2004",11541636516.46997
"Czechia","CZE","2004",72250500533.56367
"Germany","DEU","2004",1618092740845.155
"Djibouti","DJI","2004",""
"Dominica","DMA","2004",""
"Denmark","DNK","2004",128643655256.03436
"Dominican Republic","DOM","2004",26795555215.35639
"Algeria","DZA","2004",39516014188.154625
"East Asia & Pacific (excluding high income)","EAP","2004",2146205023343.8281
"Early-demographic dividend","EAR","2004",3906859473759.3867
"East Asia & Pacific","EAS","2004",6051612276175.103
"Europe & Central Asia (excluding high income)","ECA","2004",962637768386.543
"Europe & Central Asia","ECS","2004",9713952999297.232
"Ecuador","ECU","2004",41411425571.5603
"Egypt, Arab Rep.","EGY","2004",156546909623.34882
"Euro area","EMU","2004",5946381634300.843
"Eritrea","ERI","2004",""
"Spain","ESP","2004",677998918177.3435
"Estonia","EST","2004",8908407702.323433
"Ethiopia","ETH","2004",""
"European Union","EUU","2004",6680253239810.8125
"Fragile and conflict affected situations","FCS","2004",""
"Finland","FIN","2004",107499594459.76555
"Fiji","FJI","2004",""
"France","FRA","2004",1160031583276.5237
"Faroe Islands","FRO","2004",""
"Micronesia, Fed. Sts.","FSM","2004",""
"Gabon","GAB","2004",2986231374.6947536
"United Kingdom","GBR","2004",1623529366874.3398
"Georgia","GEO","2004",""
"Ghana","GHA","2004",""
"Gibraltar","GIB","2004",""
"Guinea","GIN","2004",""
"Gambia, The","GMB","2004",949845246.6682494
"Guinea-Bissau","GNB","2004",672817843.0560095
"Equatorial Guinea","GNQ","2004",""
"Greece","GRC","2004",156613999945.396
"Grenada","GRD","2004",""
"Greenland","GRL","2004",899346267.3151033
"Guatemala","GTM","2004",34753949097.94096
"Guam","GUM","2004",2880730384.7318993
"Guyana","GUY","2004",""
"High income","HIC","2004",24037600288740.168
"Hong Kong SAR, China","HKG","2004",124373702259.00273
"Honduras","HND","2004",10414163784.101284
"Heavily indebted poor countries (HIPC)","HPC","2004",321820881344.2572
"Croatia","HRV","2004",30196957582.413937
"Haiti","HTI","2004",11220492642.892704
"Hungary","HUN","2004",61127108374.42833
"IBRD only","IBD","2004",6906929230315.037
"IDA & IBRD total","IBT","2004",7812759719671.219
"IDA total","IDA","2004",1082848825329.4888
"IDA blend","IDB","2004",""
"Indonesia","IDN","2004",294096703935.07495
"IDA only","IDX","2004",556384636209.3375
"Isle of Man","IMN","2004",""
"India","IND","2004",627973501819.4115
"Not classified","INX","2004",""
"Ireland","IRL","2004",79736312201.83942
"Iran, Islamic Rep.","IRN","2004",160705225876.90274
"Iraq","IRQ","2004",""
"Iceland","ISL","2004",7648926137.906143
"Israel","ISR","2004",106422111401.74104
"Italy","ITA","2004",1137743891370.5078
"Jamaica","JAM","2004",""
"Jordan","JOR","2004",""
"Japan","JPN","2004",2326041276378.261
"Kazakhstan","KAZ","2004",42423185315.81662
"Kenya","KEN","2004",30993937125.15649
"Kyrgyz Republic","KGZ","2004",""
"Cambodia","KHM","2004",6577805702.952143
"Kiribati","KIR","2004",""
"St. Kitts and Nevis","KNA","2004",""
"Korea, Rep.","KOR","2004",521637646143.4055
"Kuwait","KWT","2004",""
"Latin America & Caribbean (excluding high income)","LAC","2004",2101176617831.7734
"Lao PDR","LAO","2004",4694477392.9978
"Lebanon","LBN","2004",26588243088.711376
"Liberia","LBR","2004",""
"Libya","LBY","2004",""
"St. Lucia","LCA","2004",""
"Latin America & Caribbean","LCN","2004",2437699761801.7354
"Least developed countries: UN classification","LDC","2004",429064898224.87213
"Low income","LIC","2004",280352441854.0437
"Liechtenstein","LIE","2004",""
"Sri Lanka","LKA","2004",""
"Lower middle income","LMC","2004",2077394957891.49
"Low & middle income","LMY","2004",7348203899880.772
"Lesotho","LSO","2004",1105822232.7609305
"Late-demographic dividend","LTE","2004",4077933570012.358
"Lithuania","LTU","2004",18793887960.543743
"Luxembourg","LUX","2004",15286128561.933197
"Latvia","LVA","2004",12271082757.304293
"Macao SAR, China","MAC","2004",6137287506.214989
"St. Martin (French part)","MAF","2004",""
"Morocco","MAR","2004",40574002862.54132
"Monaco","MCO","2004",""
"Moldova","MDA","2004",4183403484.8696394
"Madagascar","MDG","2004",6784408450.670324
"Maldives","MDV","2004",""
"Middle East & North Africa","MEA","2004",1059483053406.0654
"Mexico","MEX","2004",689023904631.7891
"Marshall Islands","MHL","2004",148177245.14007598
"Middle income","MIC","2004",7104235439120.3545
"North Macedonia","MKD","2004",5290966374.907025
"Mali","MLI","2004",5351502797.349784
"Malta","MLT","2004",""
"Myanmar","MMR","2004",""
"Middle East & North Africa (excluding high income)","MNA","2004",592629969295.1791
"Montenegro","MNE","2004",""
"Mongolia","MNG","2004",""
"Northern Mariana Islands","MNP","2004",582376576.5765767
"Mozambique","MOZ","2004",""
"Mauritania","MRT","2004",2418649546.829721
"Mauritius","MUS","2004",5752092116.89825
"Malawi","MWI","2004",""
"Malaysia","MYS","2004",76936579418.63438
"North America","NAC","2004",10700304292656.258
"Namibia","NAM","2004",3561005093.883125
"New Caledonia","NCL","2004",""
"Niger","NER","2004",4128388190.31622
"Nigeria","NGA","2004",""
"Nicaragua","NIC","2004",6135666862.625646
"Netherlands","NLD","2004",338093384262.6459
"Norway","NOR","2004",120697406220.93617
"Nepal","NPL","2004",13989132544.96472
"Nauru","NRU","2004",""
"New Zealand","NZL","2004",75301731201.72946
"OECD members","OED","2004",24079567379057.184
"Oman","OMN","2004",13268399543.887106
"Other small states","OSS","2004",""
"Pakistan","PAK","2004",160184901351.24088
"Panama","PAN","2004",""
"Peru","PER","2004",64105742580.29432
"Philippines","PHL","2004",131436054647.24924
"Palau","PLW","2004",""
"Papua New Guinea","PNG","2004",""
"Poland","POL","2004",198706459742.67154
"Pre-demographic dividend","PRE","2004",""
"Puerto Rico","PRI","2004",60336670977.21013
"Korea, Dem. People's Rep.","PRK","2004",""
"Portugal","PRT","2004",129374836043.82063
"Paraguay","PRY","2004",14610930308.379196
"West Bank and Gaza","PSE","2004",7279748700.000002
"Pacific island small states","PSS","2004",""
"Post-demographic dividend","PST","2004",22766174034935.5
"French Polynesia","PYF","2004",""
"Qatar","QAT","2004",""
"Romania","ROU","2004",72543228901.48508
"Russian Federation","RUS","2004",408690274540.244
"Rwanda","RWA","2004",3106312600.229996
"South Asia","SAS","2004",920742334801.5004
"Saudi Arabia","SAU","2004",113244501357.49123
"Sudan","SDN","2004",58144184549.36401
"Senegal","SEN","2004",8927479519.195427
"Singapore","SGP","2004",75101558380.15749
"Solomon Islands","SLB","2004",523078493.81170046
"Sierra Leone","SLE","2004",2384093732.2100916
"El Salvador","SLV","2004",16357235790.18733
"San Marino","SMR","2004",""
"Somalia","SOM","2004",""
"Serbia","SRB","2004",23980630908.01357
"Sub-Saharan Africa (excluding high income)","SSA","2004",716501124876.0482
"South Sudan","SSD","2004",""
"Sub-Saharan Africa","SSF","2004",716521769650.5157
"Small states","SST","2004",""
"Sao Tome and Principe","STP","2004",""
"Suriname","SUR","2004",""
"Slovak Republic","SVK","2004",36367726699.221085
"Slovenia","SVN","2004",20307971412.580456
"Sweden","SWE","2004",178135193027.25443
"Eswatini","SWZ","2004",1834682639.7541878
"Sint Maarten (Dutch part)","SXM","2004",""
"Seychelles","SYC","2004",209638298.514768
"Syrian Arab Republic","SYR","2004",35120543499.09357
"Turks and Caicos Islands","TCA","2004",""
"Chad","TCD","2004",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2004",2143534711785.4224
"Europe & Central Asia (IDA & IBRD countries)","TEC","2004",1267086652073.5613
"Togo","TGO","2004",2921265384.025985
"Thailand","THA","2004",155403721586.8484
"Tajikistan","TJK","2004",4397482656.548865
