"country_name","country_code","Año","MS.MIL.XPND.CN"
"Russian Federation","RUS","1989",""
"Rwanda","RWA","1989",3336000000.0
"South Asia","SAS","1989",""
"Saudi Arabia","SAU","1989",47812000000.0
"Sudan","SDN","1989",""
"Senegal","SEN","1989",31774000000.0
"Singapore","SGP","1989",2750750000.0
"Solomon Islands","SLB","1989",""
"Sierra Leone","SLE","1989",861000000.0
"El Salvador","SLV","1989",213029679.715302
"San Marino","SMR","1989",""
"Somalia","SOM","1989",8560000.0
"Serbia","SRB","1989",""
"Sub-Saharan Africa (excluding high income)","SSA","1989",""
"South Sudan","SSD","1989",""
"Sub-Saharan Africa","SSF","1989",""
"Small states","SST","1989",""
"Sao Tome and Principe","STP","1989",""
"Suriname","SUR","1989",""
"Slovak Republic","SVK","1989",""
"Slovenia","SVN","1989",""
"Sweden","SWE","1989",32447000000.0
"Eswatini","SWZ","1989",22900000.0
"Sint Maarten (Dutch part)","SXM","1989",""
"Seychelles","SYC","1989",73600000.0
"Syrian Arab Republic","SYR","1989",16654000000.0
"Turks and Caicos Islands","TCA","1989",""
"Chad","TCD","1989",18000000000.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1989",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1989",""
"Togo","TGO","1989",13354000000.0
"Thailand","THA","1989",49854000000.0
"Tajikistan","TJK","1989",""
"Turkmenistan","TKM","1989",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1989",""
"Timor-Leste","TLS","1989",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1989",""
"Tonga","TON","1989",""
"South Asia (IDA & IBRD)","TSA","1989",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1989",""
"Trinidad and Tobago","TTO","1989",""
"Tunisia","TUN","1989",222200000.0
"Turkiye","TUR","1989",7158000.0
"Tuvalu","TUV","1989",""
"Tanzania","TZA","1989",15100000000.0
"Uganda","UGA","1989",31193000000.0
"Ukraine","UKR","1989",""
"Upper middle income","UMC","1989",""
"Uruguay","URY","1989",185000000.0
"United States","USA","1989",321866558808.32
"Uzbekistan","UZB","1989",""
"St. Vincent and the Grenadines","VCT","1989",""
"Venezuela, RB","VEN","1989",41500000.0
"British Virgin Islands","VGB","1989",""
"Virgin Islands (U.S.)","VIR","1989",""
"Viet Nam","VNM","1989",2047000000000.0
"Vanuatu","VUT","1989",""
"World","WLD","1989",""
"Samoa","WSM","1989",""
"Kosovo","XKX","1989",""
"Yemen, Rep.","YEM","1989",""
"South Africa","ZAF","1989",10952750000.0
"Zambia","ZMB","1989",2315000.0
"Zimbabwe","ZWE","1989",408600000.0
"Aruba","ABW","1990",""
"Africa Eastern and Southern","AFE","1990",""
"Afghanistan","AFG","1990",""
"Africa Western and Central","AFW","1990",""
"Angola","AGO","1990",52.391
"Albania","ALB","1990",990000000.0
"Andorra","AND","1990",""
"Arab World","ARB","1990",""
"United Arab Emirates","ARE","1990",""
"Argentina","ARG","1990",1000000000.0
"Armenia","ARM","1990",""
"American Samoa","ASM","1990",""
"Antigua and Barbuda","ATG","1990",""
"Australia","AUS","1990",8588500000.0
"Austria","AUT","1990",1630000000.0
"Azerbaijan","AZE","1990",""
"Burundi","BDI","1990",6782100000.0
"Belgium","BEL","1990",3847400000.0
"Benin","BEN","1990",8935000000.0
"Burkina Faso","BFA","1990",22997000000.0
"Bangladesh","BGD","1990",12894972656.696
"Bulgaria","BGR","1990",1740000.0
"Bahrain","BHR","1990",90000000.0
"Bahamas, The","BHS","1990",""
"Bosnia and Herzegovina","BIH","1990",""
"Belarus","BLR","1990",""
"Belize","BLZ","1990",9537500.0
"Bermuda","BMU","1990",""
"Bolivia","BOL","1990",434859676.812718
"Brazil","BRA","1990",273000.0
"Barbados","BRB","1990",""
"Brunei Darussalam","BRN","1990",419000000.0
"Bhutan","BTN","1990",""
"Botswana","BWA","1990",290700000.0
"Central African Republic","CAF","1990",""
"Canada","CAN","1990",13318250000.0
"Central Europe and the Baltics","CEB","1990",""
"Switzerland","CHE","1990",5635000000.0
"Channel Islands","CHI","1990",""
"Chile","CHL","1990",314500000000.0
"China","CHN","1990",47479813000.0
"Cote d'Ivoire","CIV","1990",39199000000.0
"Cameroon","CMR","1990",49165000000.0
"Congo, Dem. Rep.","COD","1990",0.11
"Congo, Rep.","COG","1990",""
"Colombia","COL","1990",447000000000.0
"Comoros","COM","1990",""
"Cabo Verde","CPV","1990",""
"Costa Rica","CRI","1990",0.0
"Caribbean small states","CSS","1990",""
"Cuba","CUB","1990",1380000000.0
"Curacao","CUW","1990",""
"Cayman Islands","CYM","1990",""
"Cyprus","CYP","1990",322000000.0
"Czechia","CZE","1990",""
"Germany","DEU","1990",32907856490.7095
"Djibouti","DJI","1990",5530000000.0
"Dominica","DMA","1990",""
"Denmark","DNK","1990",16399000000.0
"Dominican Republic","DOM","1990",407500000.0
"Algeria","DZA","1990",8100000000.0
"East Asia & Pacific (excluding high income)","EAP","1990",""
"Early-demographic dividend","EAR","1990",""
"East Asia & Pacific","EAS","1990",""
"Europe & Central Asia (excluding high income)","ECA","1990",""
"Europe & Central Asia","ECS","1990",""
"Ecuador","ECU","1990",202000000.0
"Egypt, Arab Rep.","EGY","1990",3504000000.0
"Euro area","EMU","1990",""
"Eritrea","ERI","1990",""
"Spain","ESP","1990",7164790000.0
"Estonia","EST","1990",""
"Ethiopia","ETH","1990",1625050000.0
"European Union","EUU","1990",""
"Fragile and conflict affected situations","FCS","1990",""
"Finland","FIN","1990",1377000000.0
"Fiji","FJI","1990",45230000.0
"France","FRA","1990",29697320522.3881
"Faroe Islands","FRO","1990",""
"Micronesia, Fed. Sts.","FSM","1990",""
"Gabon","GAB","1990",""
"United Kingdom","GBR","1990",24523595876.7823
"Georgia","GEO","1990",""
"Ghana","GHA","1990",900600.0
"Gibraltar","GIB","1990",""
"Guinea","GIN","1990",""
"Gambia, The","GMB","1990",27300000.0
"Guinea-Bissau","GNB","1990",""
"Equatorial Guinea","GNQ","1990",""
"Greece","GRC","1990",1485530000.0
"Grenada","GRD","1990",""
"Greenland","GRL","1990",""
"Guatemala","GTM","1990",593000000.0
"Guam","GUM","1990",""
"Guyana","GUY","1990",141898000.0
"High income","HIC","1990",""
"Hong Kong SAR, China","HKG","1990",""
"Honduras","HND","1990",276000000.0
"Heavily indebted poor countries (HIPC)","HPC","1990",""
"Croatia","HRV","1990",""
"Haiti","HTI","1990",13352000.0
"Hungary","HUN","1990",53560000000.0
"IBRD only","IBD","1990",""
"IDA & IBRD total","IBT","1990",""
"IDA total","IDA","1990",""
"IDA blend","IDB","1990",""
"Indonesia","IDN","1990",2974250000000.0
"IDA only","IDX","1990",""
"Isle of Man","IMN","1990",""
"India","IND","1990",184435000000.0
"Not classified","INX","1990",""
"Ireland","IRL","1990",456000000.0
"Iran, Islamic Rep.","IRN","1990",1122200000000.0
"Iraq","IRQ","1990",""
"Iceland","ISL","1990",0.0
"Israel","ISR","1990",13163170117.8925
"Italy","ITA","1990",12829922800.0
"Jamaica","JAM","1990",277375000.0
"Jordan","JOR","1990",214000000.0
"Japan","JPN","1990",4170075000000.0
"Kazakhstan","KAZ","1990",""
"Kenya","KEN","1990",5647500000.0
"Kyrgyz Republic","KGZ","1990",""
"Cambodia","KHM","1990",12400000000.0
"Kiribati","KIR","1990",""
"St. Kitts and Nevis","KNA","1990",""
"Korea, Rep.","KOR","1990",7156000000000.0
"Kuwait","KWT","1990",2585000000.0
"Latin America & Caribbean (excluding high income)","LAC","1990",""
"Lao PDR","LAO","1990",""
"Lebanon","LBN","1990",149000000000.0
"Liberia","LBR","1990",""
"Libya","LBY","1990",""
"St. Lucia","LCA","1990",""
"Latin America & Caribbean","LCN","1990",""
"Least developed countries: UN classification","LDC","1990",""
"Low income","LIC","1990",""
"Liechtenstein","LIE","1990",""
"Sri Lanka","LKA","1990",7492700000.0
"Lower middle income","LMC","1990",""
"Low & middle income","LMY","1990",""
"Lesotho","LSO","1990",62525000.0
"Late-demographic dividend","LTE","1990",""
"Lithuania","LTU","1990",""
"Luxembourg","LUX","1990",72366257.6481057
"Latvia","LVA","1990",""
"Macao SAR, China","MAC","1990",""
"St. Martin (French part)","MAF","1990",""
"Morocco","MAR","1990",8817000000.0
"Monaco","MCO","1990",""
"Moldova","MDA","1990",""
"Madagascar","MDG","1990",11340000000.0
"Maldives","MDV","1990",""
"Middle East & North Africa","MEA","1990",""
"Mexico","MEX","1990",3405700000.0
"Marshall Islands","MHL","1990",""
"Middle income","MIC","1990",""
"North Macedonia","MKD","1990",""
"Mali","MLI","1990",14200000000.0
"Malta","MLT","1990",15658000.0
"Myanmar","MMR","1990",5159750000.0
"Middle East & North Africa (excluding high income)","MNA","1990",""
"Montenegro","MNE","1990",""
"Mongolia","MNG","1990",592000000.0
"Northern Mariana Islands","MNP","1990",""
"Mozambique","MOZ","1990",78600000.0
"Mauritania","MRT","1990",323900000.0
"Mauritius","MUS","1990",136500000.0
"Malawi","MWI","1990",66345000.0
"Malaysia","MYS","1990",3043000000.0
"North America","NAC","1990",""
"Namibia","NAM","1990",406000000.0
"New Caledonia","NCL","1990",""
"Niger","NER","1990",""
"Nigeria","NGA","1990",2229000000.0
"Nicaragua","NIC","1990",161000000.0
"Netherlands","NLD","1990",6131900000.0
"Norway","NOR","1990",21251000000.0
"Nepal","NPL","1990",1113950000.0
"Nauru","NRU","1990",""
"New Zealand","NZL","1990",1773000000.0
"OECD members","OED","1990",""
"Oman","OMN","1990",556725000.0
"Other small states","OSS","1990",""
"Pakistan","PAK","1990",61000000000.0
"Panama","PAN","1990",73100000.0
"Peru","PER","1990",146000000.0
"Philippines","PHL","1990",23131000000.0
"Palau","PLW","1990",""
"Papua New Guinea","PNG","1990",65600000.0
"Poland","POL","1990",1463700000.0
"Pre-demographic dividend","PRE","1990",""
"Puerto Rico","PRI","1990",""
"Korea, Dem. People's Rep.","PRK","1990",4262000000.0
"Portugal","PRT","1990",1006920098.81278
"Paraguay","PRY","1990",138026810000.0
"West Bank and Gaza","PSE","1990",""
"Pacific island small states","PSS","1990",""
"Post-demographic dividend","PST","1990",""
"French Polynesia","PYF","1990",""
"Qatar","QAT","1990",2878500000.0
"Romania","ROU","1990",3901000.0
"Russian Federation","RUS","1990",""
"Rwanda","RWA","1990",7963000000.0
"South Asia","SAS","1990",""
"Saudi Arabia","SAU","1990",61333000000.0
"Sudan","SDN","1990",5300000.0
"Senegal","SEN","1990",32186000000.0
"Singapore","SGP","1990",3266000000.0
"Solomon Islands","SLB","1990",""
"Sierra Leone","SLE","1990",1876000000.0
"El Salvador","SLV","1990",163886690.391459
"San Marino","SMR","1990",""
"Somalia","SOM","1990",""
"Serbia","SRB","1990",""
"Sub-Saharan Africa (excluding high income)","SSA","1990",""
"South Sudan","SSD","1990",""
"Sub-Saharan Africa","SSF","1990",""
"Small states","SST","1990",""
"Sao Tome and Principe","STP","1990",""
"Suriname","SUR","1990",""
"Slovak Republic","SVK","1990",""
"Slovenia","SVN","1990",""
"Sweden","SWE","1990",36516000000.0
"Eswatini","SWZ","1990",36800000.0
"Sint Maarten (Dutch part)","SXM","1990",""
"Seychelles","SYC","1990",79200000.0
"Syrian Arab Republic","SYR","1990",18429000000.0
"Turks and Caicos Islands","TCA","1990",""
"Chad","TCD","1990",9350000000.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1990",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1990",""
"Togo","TGO","1990",13817000000.0
"Thailand","THA","1990",56646750000.0
"Tajikistan","TJK","1990",""
"Turkmenistan","TKM","1990",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1990",""
"Timor-Leste","TLS","1990",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1990",""
"Tonga","TON","1990",""
"South Asia (IDA & IBRD)","TSA","1990",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1990",""
"Trinidad and Tobago","TTO","1990",""
"Tunisia","TUN","1990",217700000.0
"Turkiye","TUR","1990",13866000.0
"Tuvalu","TUV","1990",""
"Tanzania","TZA","1990",17000000000.0
"Uganda","UGA","1990",45890150000.0
"Ukraine","UKR","1990",""
"Upper middle income","UMC","1990",""
"Uruguay","URY","1990",384000000.0
"United States","USA","1990",325129313986.031
"Uzbekistan","UZB","1990",""
"St. Vincent and the Grenadines","VCT","1990",""
"Venezuela, RB","VEN","1990",34600000.0
"British Virgin Islands","VGB","1990",""
"Virgin Islands (U.S.)","VIR","1990",""
"Viet Nam","VNM","1990",3319000000000.0
"Vanuatu","VUT","1990",""
"World","WLD","1990",""
"Samoa","WSM","1990",""
"Kosovo","XKX","1990",""
"Yemen, Rep.","YEM","1990",9693000000.0
"South Africa","ZAF","1990",11287250000.0
"Zambia","ZMB","1990",4220000.0
"Zimbabwe","ZWE","1990",416300000.0
"Aruba","ABW","1991",""
"Africa Eastern and Southern","AFE","1991",""
"Afghanistan","AFG","1991",""
"Africa Western and Central","AFW","1991",""
"Angola","AGO","1991",56.82
"Albania","ALB","1991",950000000.0
"Andorra","AND","1991",""
"Arab World","ARB","1991",""
"United Arab Emirates","ARE","1991",""
"Argentina","ARG","1991",2726000000.0
"Armenia","ARM","1991",""
"American Samoa","ASM","1991",""
"Antigua and Barbuda","ATG","1991",""
"Australia","AUS","1991",9016500000.0
"Austria","AUT","1991",1692000000.0
"Azerbaijan","AZE","1991",""
"Burundi","BDI","1991",7760000000.0
"Belgium","BEL","1991",3914700000.0
"Benin","BEN","1991",""
"Burkina Faso","BFA","1991",19608000000.0
"Bangladesh","BGD","1991",13969505491.4945
"Bulgaria","BGR","1991",4130000.0
"Bahrain","BHR","1991",99000000.0
"Bahamas, The","BHS","1991",""
"Bosnia and Herzegovina","BIH","1991",""
"Belarus","BLR","1991",""
"Belize","BLZ","1991",9465750.0
"Bermuda","BMU","1991",""
"Bolivia","BOL","1991",514333000.0
"Brazil","BRA","1991",1178000.0
"Barbados","BRB","1991",""
"Brunei Darussalam","BRN","1991",424000000.0
"Bhutan","BTN","1991",""
"Botswana","BWA","1991",348252500.0
"Central African Republic","CAF","1991",6093000000.0
"Canada","CAN","1991",12990750000.0
"Central Europe and the Baltics","CEB","1991",""
"Switzerland","CHE","1991",5760000000.0
"Channel Islands","CHI","1991",""
"Chile","CHL","1991",362500000000.0
"China","CHN","1991",52181867000.0
"Cote d'Ivoire","CIV","1991",40671000000.0
"Cameroon","CMR","1991",50271000000.0
"Congo, Dem. Rep.","COD","1991",2.28
"Congo, Rep.","COG","1991",""
"Colombia","COL","1991",577000000000.0
"Comoros","COM","1991",""
"Cabo Verde","CPV","1991",""
"Costa Rica","CRI","1991",0.0
"Caribbean small states","CSS","1991",""
"Cuba","CUB","1991",1160000000.0
"Curacao","CUW","1991",""
"Cayman Islands","CYM","1991",""
"Cyprus","CYP","1991",332000000.0
"Czechia","CZE","1991",""
"Germany","DEU","1991",31561797143.4065
"Djibouti","DJI","1991",5647000000.0
"Dominica","DMA","1991",""
"Denmark","DNK","1991",17091000000.0
"Dominican Republic","DOM","1991",430200000.0
"Algeria","DZA","1991",10439000000.0
"East Asia & Pacific (excluding high income)","EAP","1991",""
"Early-demographic dividend","EAR","1991",""
"East Asia & Pacific","EAS","1991",""
"Europe & Central Asia (excluding high income)","ECA","1991",""
"Europe & Central Asia","ECS","1991",""
"Ecuador","ECU","1991",209000000.0
"Egypt, Arab Rep.","EGY","1991",4223000000.0
"Euro area","EMU","1991",""
"Eritrea","ERI","1991",""
"Spain","ESP","1991",7294570000.0
"Estonia","EST","1991",""
"Ethiopia","ETH","1991",1095100000.0
"European Union","EUU","1991",""
"Fragile and conflict affected situations","FCS","1991",""
"Finland","FIN","1991",1497000000.0
"Fiji","FJI","1991",47930000.0
"France","FRA","1991",30852286318.408
"Faroe Islands","FRO","1991",""
"Micronesia, Fed. Sts.","FSM","1991",""
"Gabon","GAB","1991",""
"United Kingdom","GBR","1991",26675479986.4778
"Georgia","GEO","1991",""
"Ghana","GHA","1991",1523000.0
"Gibraltar","GIB","1991",""
"Guinea","GIN","1991",54100000000.0
"Gambia, The","GMB","1991",34900000.0
"Guinea-Bissau","GNB","1991",""
"Equatorial Guinea","GNQ","1991",""
"Greece","GRC","1991",1683270000.0
"Grenada","GRD","1991",""
"Greenland","GRL","1991",""
"Guatemala","GTM","1991",600000000.0
"Guam","GUM","1991",""
"Guyana","GUY","1991",227130000.0
"High income","HIC","1991",""
"Hong Kong SAR, China","HKG","1991",""
"Honduras","HND","1991",252000000.0
"Heavily indebted poor countries (HIPC)","HPC","1991",""
"Croatia","HRV","1991",""
"Haiti","HTI","1991",15829000.0
"Hungary","HUN","1991",54000000000.0
"IBRD only","IBD","1991",""
"IDA & IBRD total","IBT","1991",""
"IDA total","IDA","1991",""
"IDA blend","IDB","1991",""
"Indonesia","IDN","1991",3309750000000.0
"IDA only","IDX","1991",""
"Isle of Man","IMN","1991",""
"India","IND","1991",196095750000.0
"Not classified","INX","1991",""
"Ireland","IRL","1991",493000000.0
"Iran, Islamic Rep.","IRN","1991",1185075000000.0
"Iraq","IRQ","1991",""
"Iceland","ISL","1991",0.0
"Israel","ISR","1991",21281531251.3369
"Italy","ITA","1991",13830458800.0
"Jamaica","JAM","1991",386400000.0
"Jordan","JOR","1991",295000000.0
"Japan","JPN","1991",4416425000000.0
"Kazakhstan","KAZ","1991",""
"Kenya","KEN","1991",5279000000.0
"Kyrgyz Republic","KGZ","1991",""
"Cambodia","KHM","1991",31100000000.0
"Kiribati","KIR","1991",""
"St. Kitts and Nevis","KNA","1991",""
"Korea, Rep.","KOR","1991",8035000000000.0
"Kuwait","KWT","1991",3674000000.0
"Latin America & Caribbean (excluding high income)","LAC","1991",""
"Lao PDR","LAO","1991",""
"Lebanon","LBN","1991",213000000000.0
"Liberia","LBR","1991",25000000.0
"Libya","LBY","1991",""
"St. Lucia","LCA","1991",""
"Latin America & Caribbean","LCN","1991",""
"Least developed countries: UN classification","LDC","1991",""
"Low income","LIC","1991",""
"Liechtenstein","LIE","1991",""
"Sri Lanka","LKA","1991",11476000000.0
"Lower middle income","LMC","1991",""
"Low & middle income","LMY","1991",""
"Lesotho","LSO","1991",61600000.0
"Late-demographic dividend","LTE","1991",""
"Lithuania","LTU","1991",""
"Luxembourg","LUX","1991",82394540.5431616
"Latvia","LVA","1991",""
"Macao SAR, China","MAC","1991",""
"St. Martin (French part)","MAF","1991",""
"Morocco","MAR","1991",9999000000.0
"Monaco","MCO","1991",""
"Moldova","MDA","1991",""
"Madagascar","MDG","1991",12740000000.0
"Maldives","MDV","1991",""
"Middle East & North Africa","MEA","1991",""
"Mexico","MEX","1991",4404300000.0
"Marshall Islands","MHL","1991",""
"Middle income","MIC","1991",""
"North Macedonia","MKD","1991",""
"Mali","MLI","1991",""
"Malta","MLT","1991",16373000.0
"Myanmar","MMR","1991",5923500000.0
"Middle East & North Africa (excluding high income)","MNA","1991",""
"Montenegro","MNE","1991",""
"Mongolia","MNG","1991",888000000.0
"Northern Mariana Islands","MNP","1991",""
"Mozambique","MOZ","1991",103000000.0
"Mauritania","MRT","1991",323200000.0
"Mauritius","MUS","1991",164300000.0
"Malawi","MWI","1991",66450000.0
"Malaysia","MYS","1991",4323000000.0
"North America","NAC","1991",""
"Namibia","NAM","1991",399750000.0
"New Caledonia","NCL","1991",""
"Niger","NER","1991",""
"Nigeria","NGA","1991",2415000000.0
"Nicaragua","NIC","1991",289000000.0
"Netherlands","NLD","1991",6147800000.0
"Norway","NOR","1991",21313000000.0
"Nepal","NPL","1991",1320000000.0
"Nauru","NRU","1991",""
"New Zealand","NZL","1991",1714500000.0
"OECD members","OED","1991",""
"Oman","OMN","1991",482475000.0
"Other small states","OSS","1991",""
"Pakistan","PAK","1991",73000000000.0
"Panama","PAN","1991",78600000.0
"Peru","PER","1991",539000000.0
"Philippines","PHL","1991",25094000000.0
"Palau","PLW","1991",""
"Papua New Guinea","PNG","1991",50100000.0
"Poland","POL","1991",1821200000.0
"Pre-demographic dividend","PRE","1991",""
"Puerto Rico","PRI","1991",""
"Korea, Dem. People's Rep.","PRK","1991",4466000000.0
"Portugal","PRT","1991",1151316050.88134
"Paraguay","PRY","1991",261873453700.0
"West Bank and Gaza","PSE","1991",""
"Pacific island small states","PSS","1991",""
