"Country Name","Country Code","Año","SL.EMP.SELF.FE.ZS"
"Mauritius","MUS","2000",13.7384113447686
"Malawi","MWI","2000",71.8444914913163
"Malaysia","MYS","2000",23.5685698253707
"North America","NAC","2000",5.104458065140685
"Namibia","NAM","2000",43.5345603948925
"New Caledonia","NCL","2000",9.17289430802944
"Niger","NER","2000",93.7393710987542
"Nigeria","NGA","2000",87.4144222060324
"Nicaragua","NIC","2000",51.7072022262233
"Netherlands","NLD","2000",9.43612187086478
"Norway","NOR","2000",4.813324551645
"Nepal","NPL","2000",95.3775629759813
"Nauru","NRU","2000",""
"New Zealand","NZL","2000",16.223658425925
"OECD members","OED","2000",15.392311904885329
"Oman","OMN","2000",12.120095781912
"Other small states","OSS","2000",41.025777858683306
"Pakistan","PAK","2000",66.5063151029492
"Panama","PAN","2000",29.502046634464
"Peru","PER","2000",68.4480087519945
"Philippines","PHL","2000",49.2148744938512
"Palau","PLW","2000",""
"Papua New Guinea","PNG","2000",89.1794591770464
"Poland","POL","2000",25.0322735078474
"Pre-demographic dividend","PRE","2000",89.64536356053567
"Puerto Rico","PRI","2000",8.7047542689618
"Korea, Dem. People's Rep.","PRK","2000",93.2867477087656
"Portugal","PRT","2000",24.8107530649068
"Paraguay","PRY","2000",53.4393305214373
"West Bank and Gaza","PSE","2000",44.4544301120744
"Pacific island small states","PSS","2000",61.5660791461886
"Post-demographic dividend","PST","2000",11.228089053948915
"French Polynesia","PYF","2000",18.0724663255103
"Qatar","QAT","2000",0.134199277643394
"Romania","ROU","2000",48.4595146982084
"Russian Federation","RUS","2000",3.73295743801296
"Rwanda","RWA","2000",95.729618613537
"South Asia","SAS","2000",87.4190034844465
"Saudi Arabia","SAU","2000",1.92277793495077
"Sudan","SDN","2000",72.1550573522752
"Senegal","SEN","2000",85.9493962663041
"Singapore","SGP","2000",9.40505895712277
"Solomon Islands","SLB","2000",81.6990331721954
"Sierra Leone","SLE","2000",95.80612476039
"El Salvador","SLV","2000",48.6231042386398
"San Marino","SMR","2000",""
"Somalia","SOM","2000",74.2206479908843
"Serbia","SRB","2000",38.3959678171098
"Sub-Saharan Africa (excluding high income)","SSA","2000",86.09779318780096
"South Sudan","SSD","2000",99.3609776982964
"Sub-Saharan Africa","SSF","2000",86.09779318780096
"Small states","SST","2000",38.95043266413363
"Sao Tome and Principe","STP","2000",79.8366394399066
"Suriname","SUR","2000",12.2079966661265
"Slovak Republic","SVK","2000",6.08268916921268
"Slovenia","SVN","2000",13.5289157677434
"Sweden","SWE","2000",6.0917050940181
"Eswatini","SWZ","2000",32.6350323128916
"Sint Maarten (Dutch part)","SXM","2000",""
"Seychelles","SYC","2000",""
"Syrian Arab Republic","SYR","2000",53.6985437543087
"Turks and Caicos Islands","TCA","2000",""
"Chad","TCD","2000",98.7582184698337
"East Asia & Pacific (IDA & IBRD countries)","TEA","2000",61.92095472839018
"Europe & Central Asia (IDA & IBRD countries)","TEC","2000",22.32912621991622
"Togo","TGO","2000",96.300937898986
"Thailand","THA","2000",65.0407426382454
"Tajikistan","TJK","2000",38.7602434077079
"Turkmenistan","TKM","2000",43.9250969106704
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2000",39.70544424997878
"Timor-Leste","TLS","2000",78.5840815254363
"Middle East & North Africa (IDA & IBRD countries)","TMN","2000",47.73539878655759
"Tonga","TON","2000",59.4159265392142
"South Asia (IDA & IBRD)","TSA","2000",87.4190034844465
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2000",86.09779318780096
"Trinidad and Tobago","TTO","2000",19.4517010033842
"Tunisia","TUN","2000",20.4611714815796
"Turkiye","TUR","2000",64.844210794858
"Tuvalu","TUV","2000",""
"Tanzania","TZA","2000",94.4529416777433
"Uganda","UGA","2000",87.7724378755241
"Ukraine","UKR","2000",10.7231542035758
"Upper middle income","UMC","2000",52.815540082637675
"Uruguay","URY","2000",22.313728406999
"United States","USA","2000",4.31631237072053
"Uzbekistan","UZB","2000",36.9372044738668
"St. Vincent and the Grenadines","VCT","2000",20.5518240484657
"Venezuela, RB","VEN","2000",41.9168421848406
"British Virgin Islands","VGB","2000",""
"Virgin Islands (U.S.)","VIR","2000",5.16532968108002
"Viet Nam","VNM","2000",84.6622094454089
"Vanuatu","VUT","2000",83.5810577255444
"World","WLD","2000",53.003611833718125
"Samoa","WSM","2000",37.3454687043707
"Kosovo","XKX","2000",""
"Yemen, Rep.","YEM","2000",67.9611973710645
"South Africa","ZAF","2000",32.025035730276
"Zambia","ZMB","2000",90.840506826567
"Zimbabwe","ZWE","2000",86.5154587101255
"Aruba","ABW","2001",""
"Africa Eastern and Southern","AFE","2001",83.44347267706392
"Afghanistan","AFG","2001",98.3509387535217
"Africa Western and Central","AFW","2001",90.08816162486754
"Angola","AGO","2001",86.1583354303143
"Albania","ALB","2001",63.4116935271732
"Andorra","AND","2001",""
"Arab World","ARB","2001",44.11050263898905
"United Arab Emirates","ARE","2001",0.457259248264147
"Argentina","ARG","2001",23.8610472541507
"Armenia","ARM","2001",67.9452902423125
"American Samoa","ASM","2001",""
"Antigua and Barbuda","ATG","2001",""
"Australia","AUS","2001",9.08092112826716
"Austria","AUT","2001",11.8377698659192
"Azerbaijan","AZE","2001",72.3886067717197
"Burundi","BDI","2001",96.8579662928388
"Belgium","BEL","2001",13.0270447200816
"Benin","BEN","2001",87.253603899736
"Burkina Faso","BFA","2001",97.241826148733
"Bangladesh","BGD","2001",77.9522775904383
"Bulgaria","BGR","2001",11.7410113317972
"Bahrain","BHR","2001",1.83733890630442
"Bahamas, The","BHS","2001",10.1921437979391
"Bosnia and Herzegovina","BIH","2001",28.396539078742
"Belarus","BLR","2001",2.63466977615677
"Belize","BLZ","2001",24.9381358262304
"Bermuda","BMU","2001",""
"Bolivia","BOL","2001",72.621516876903
"Brazil","BRA","2001",34.2451980351206
"Barbados","BRB","2001",9.257189145403
"Brunei Darussalam","BRN","2001",5.20151200553692
"Bhutan","BTN","2001",78.8494710211592
"Botswana","BWA","2001",25.4885773124005
"Central African Republic","CAF","2001",97.930515408398
"Canada","CAN","2001",11.1900015593589
"Central Europe and the Baltics","CEB","2001",25.418105659561313
"Switzerland","CHE","2001",14.352297857125
"Channel Islands","CHI","2001",12.1914440255696
"Chile","CHL","2001",25.8291336578283
"China","CHN","2001",58.44398414894
"Cote d'Ivoire","CIV","2001",93.8064751361679
"Cameroon","CMR","2001",91.2425334703216
"Congo, Dem. Rep.","COD","2001",96.3602728783831
"Congo, Rep.","COG","2001",92.1177334180165
"Colombia","COL","2001",48.2690745622405
"Comoros","COM","2001",86.0795697088705
"Cabo Verde","CPV","2001",63.6900581636144
"Costa Rica","CRI","2001",26.2114411054244
"Caribbean small states","CSS","2001",26.922206604739742
"Cuba","CUB","2001",10.1560066912573
"Curacao","CUW","2001",""
"Cayman Islands","CYM","2001",""
"Cyprus","CYP","2001",15.9419333915978
"Czechia","CZE","2001",10.2121685353439
"Germany","DEU","2001",8.52447640664615
"Djibouti","DJI","2001",74.074869987536
"Dominica","DMA","2001",""
"Denmark","DNK","2001",4.69515636142597
"Dominican Republic","DOM","2001",31.6791820219295
"Algeria","DZA","2001",39.494014398104
"East Asia & Pacific (excluding high income)","EAP","2001",61.40877245035688
"Early-demographic dividend","EAR","2001",72.71285474019237
"East Asia & Pacific","EAS","2001",57.622797452781114
"Europe & Central Asia (excluding high income)","ECA","2001",20.577749992422262
"Europe & Central Asia","ECS","2001",17.182780715680618
"Ecuador","ECU","2001",56.503550658521704
"Egypt, Arab Rep.","EGY","2001",35.1582551980721
"Euro area","EMU","2001",13.185504566732014
"Eritrea","ERI","2001",87.2224782936052
"Spain","ESP","2001",16.5114874200914
"Estonia","EST","2001",3.7600725759112
"Ethiopia","ETH","2001",92.5594100215905
"European Union","EUU","2001",16.03117046368808
"Fragile and conflict affected situations","FCS","2001",78.4311568948214
"Finland","FIN","2001",8.88911291592895
"Fiji","FJI","2001",39.8399700334003
"France","FRA","2001",7.92825292195819
"Faroe Islands","FRO","2001",""
"Micronesia, Fed. Sts.","FSM","2001",""
"Gabon","GAB","2001",54.736939467068
"United Kingdom","GBR","2001",7.42530333550699
"Georgia","GEO","2001",64.4841871716726
"Ghana","GHA","2001",87.3062307545314
"Gibraltar","GIB","2001",""
"Guinea","GIN","2001",97.6364100964834
"Gambia, The","GMB","2001",88.8049266479451
"Guinea-Bissau","GNB","2001",84.5508780482143
"Equatorial Guinea","GNQ","2001",92.3115794000645
"Greece","GRC","2001",35.7856969727896
"Grenada","GRD","2001",""
"Greenland","GRL","2001",""
"Guatemala","GTM","2001",58.6110606496863
"Guam","GUM","2001",7.59564173077592
"Guyana","GUY","2001",41.5489250886525
"High income","HIC","2001",12.430560559318579
"Hong Kong SAR, China","HKG","2001",5.75417434679903
"Honduras","HND","2001",55.674344039565
"Heavily indebted poor countries (HIPC)","HPC","2001",90.55171792660163
"Croatia","HRV","2001",20.8649724004595
"Haiti","HTI","2001",86.9468316378302
"Hungary","HUN","2001",11.2331574450692
"IBRD only","IBD","2001",57.484302307424315
"IDA & IBRD total","IBT","2001",62.40857690038107
"IDA total","IDA","2001",84.32370924516037
"IDA blend","IDB","2001",79.04408612416097
"Indonesia","IDN","2001",69.6303023239674
"IDA only","IDX","2001",86.43331451039663
"Isle of Man","IMN","2001",""
"India","IND","2001",90.7191303954512
"Not classified","INX","2001",""
"Ireland","IRL","2001",8.1492643315929
"Iran, Islamic Rep.","IRN","2001",51.5678527678227
"Iraq","IRQ","2001",42.5529974067794
"Iceland","ISL","2001",11.0110838696496
"Israel","ISR","2001",7.9763953999414
"Italy","ITA","2001",22.7413215107971
"Jamaica","JAM","2001",34.6280783001989
"Jordan","JOR","2001",3.35228547916511
"Japan","JPN","2001",16.200945223839
"Kazakhstan","KAZ","2001",44.8932113506698
"Kenya","KEN","2001",79.3951991517624
"Kyrgyz Republic","KGZ","2001",52.1386517052937
"Cambodia","KHM","2001",86.0026429079287
"Kiribati","KIR","2001",""
"St. Kitts and Nevis","KNA","2001",""
"Korea, Rep.","KOR","2001",37.0919392231588
"Kuwait","KWT","2001",0.515978420470856
"Latin America & Caribbean (excluding high income)","LAC","2001",40.24808555087717
"Lao PDR","LAO","2001",91.102278586622
"Lebanon","LBN","2001",15.3767990819397
"Liberia","LBR","2001",92.7136227487177
"Libya","LBY","2001",9.05969307608652
"St. Lucia","LCA","2001",27.9583261876179
"Latin America & Caribbean","LCN","2001",39.535738532965
"Least developed countries: UN classification","LDC","2001",88.64061040882585
"Low income","LIC","2001",91.15655824149168
"Liechtenstein","LIE","2001",""
"Sri Lanka","LKA","2001",39.9493205413673
"Lower middle income","LMC","2001",78.84585586604857
"Low & middle income","LMY","2001",63.17638264403832
"Lesotho","LSO","2001",39.6757219525406
"Late-demographic dividend","LTE","2001",52.863486892947456
"Lithuania","LTU","2001",15.9236350941417
"Luxembourg","LUX","2001",7.65046753588832
"Latvia","LVA","2001",13.3433056890681
"Macao SAR, China","MAC","2001",7.42340645504704
"St. Martin (French part)","MAF","2001",""
"Morocco","MAR","2001",68.0230347954534
"Monaco","MCO","2001",""
"Moldova","MDA","2001",39.9349022429919
"Madagascar","MDG","2001",83.1445413401763
"Maldives","MDV","2001",55.3980798118999
"Middle East & North Africa","MEA","2001",38.41510855766254
"Mexico","MEX","2001",35.7345335957549
"Marshall Islands","MHL","2001",""
"Middle income","MIC","2001",60.87488559773565
"North Macedonia","MKD","2001",30.3739184997305
"Mali","MLI","2001",95.0320936363651
"Malta","MLT","2001",5.5067235907856
"Myanmar","MMR","2001",81.6975260943856
"Middle East & North Africa (excluding high income)","MNA","2001",45.338215868802514
"Montenegro","MNE","2001",11.1122048628201
"Mongolia","MNG","2001",54.9957053036637
"Northern Mariana Islands","MNP","2001",""
"Mozambique","MOZ","2001",97.0756426385795
"Mauritania","MRT","2001",74.394100153141
"Mauritius","MUS","2001",13.3178938764389
"Malawi","MWI","2001",70.9474152818436
"Malaysia","MYS","2001",23.1602084260102
"North America","NAC","2001",4.970956579716607
"Namibia","NAM","2001",42.8958025541355
"New Caledonia","NCL","2001",9.34269234954837
"Niger","NER","2001",93.6140372372172
"Nigeria","NGA","2001",87.2551061690511
"Nicaragua","NIC","2001",51.4853290264838
"Netherlands","NLD","2001",9.75479260572211
"Norway","NOR","2001",5.01092320569272
"Nepal","NPL","2001",95.3316161805616
"Nauru","NRU","2001",""
"New Zealand","NZL","2001",15.4993421797606
"OECD members","OED","2001",15.294137623658607
"Oman","OMN","2001",11.1906700880441
"Other small states","OSS","2001",41.086901589411255
"Pakistan","PAK","2001",66.5008393730089
"Panama","PAN","2001",29.9872899637356
"Peru","PER","2001",67.5836953708257
"Philippines","PHL","2001",51.7018608975709
"Palau","PLW","2001",""
"Papua New Guinea","PNG","2001",89.068979733717
"Poland","POL","2001",25.8109440170625
"Pre-demographic dividend","PRE","2001",89.4052066291632
"Puerto Rico","PRI","2001",8.37913223765547
"Korea, Dem. People's Rep.","PRK","2001",93.2465334305081
"Portugal","PRT","2001",26.1868730010099
"Paraguay","PRY","2001",54.79833948746
"West Bank and Gaza","PSE","2001",36.4121468343988
"Pacific island small states","PSS","2001",61.86581339859175
"Post-demographic dividend","PST","2001",10.96481970437734
"French Polynesia","PYF","2001",17.7081842383992
"Qatar","QAT","2001",0.144074360960496
"Romania","ROU","2001",48.4285639015153
"Russian Federation","RUS","2001",3.88062217910916
"Rwanda","RWA","2001",95.2952516001136
"South Asia","SAS","2001",87.17359167687785
"Saudi Arabia","SAU","2001",1.91317263759505
"Sudan","SDN","2001",72.5886553257228
"Senegal","SEN","2001",85.4346612293983
"Singapore","SGP","2001",9.38545147987844
"Solomon Islands","SLB","2001",82.0449203447375
"Sierra Leone","SLE","2001",95.4907155692761
"El Salvador","SLV","2001",49.0073217672976
"San Marino","SMR","2001",""
"Somalia","SOM","2001",73.6380431954202
"Serbia","SRB","2001",38.038139223718
"Sub-Saharan Africa (excluding high income)","SSA","2001",85.98812658105646
"South Sudan","SSD","2001",99.3566777665458
"Sub-Saharan Africa","SSF","2001",85.98812658105645
"Small states","SST","2001",38.95170240756023
"Sao Tome and Principe","STP","2001",79.7585886722377
"Suriname","SUR","2001",12.6440041892128
"Slovak Republic","SVK","2001",6.41174570788498
"Slovenia","SVN","2001",14.5029354865035
"Sweden","SWE","2001",5.76949773450304
"Eswatini","SWZ","2001",33.1309922831086
"Sint Maarten (Dutch part)","SXM","2001",""
"Seychelles","SYC","2001",""
"Syrian Arab Republic","SYR","2001",53.3600925870177
"Turks and Caicos Islands","TCA","2001",""
"Chad","TCD","2001",98.7201911181264
"East Asia & Pacific (IDA & IBRD countries)","TEA","2001",60.94770120143205
"Europe & Central Asia (IDA & IBRD countries)","TEC","2001",22.79301325359578
"Togo","TGO","2001",96.1161663924222
"Thailand","THA","2001",59.8781145584021
"Tajikistan","TJK","2001",38.4214868923231
"Turkmenistan","TKM","2001",43.2330969279475
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2001",40.393665767353774
"Timor-Leste","TLS","2001",78.7481259370315
"Middle East & North Africa (IDA & IBRD countries)","TMN","2001",45.38681968128809
"Tonga","TON","2001",59.3049496013239
"South Asia (IDA & IBRD)","TSA","2001",87.17359167687785
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2001",85.98812658105646
"Trinidad and Tobago","TTO","2001",19.5046183360357
"Tunisia","TUN","2001",21.5845807661847
"Turkiye","TUR","2001",66.9002634695102
"Tuvalu","TUV","2001",""
"Tanzania","TZA","2001",94.3412261072409
"Uganda","UGA","2001",87.5431059875423
"Ukraine","UKR","2001",11.6535112916329
"Upper middle income","UMC","2001",52.06552244908333
"Uruguay","URY","2001",24.0721885611806
"United States","USA","2001",4.28269982148199
"Uzbekistan","UZB","2001",36.8651266335408
"St. Vincent and the Grenadines","VCT","2001",20.6578861999611
"Venezuela, RB","VEN","2001",43.0252692452269
"British Virgin Islands","VGB","2001",""
"Virgin Islands (U.S.)","VIR","2001",5.1901983663944
"Viet Nam","VNM","2001",82.6521708814512
"Vanuatu","VUT","2001",83.2398340248963
"World","WLD","2001",52.60902654345863
"Samoa","WSM","2001",37.3915163334959
"Kosovo","XKX","2001",""
"Yemen, Rep.","YEM","2001",67.8457146969224
"South Africa","ZAF","2001",31.8537858622539
"Zambia","ZMB","2001",91.0053615436131
"Zimbabwe","ZWE","2001",86.1522754209509
"Aruba","ABW","2002",""
"Africa Eastern and Southern","AFE","2002",83.48618581647682
"Afghanistan","AFG","2002",98.5689557870405
"Africa Western and Central","AFW","2002",89.9920670909802
"Angola","AGO","2002",86.4605743785361
"Albania","ALB","2002",62.3947690158065
"Andorra","AND","2002",""
"Arab World","ARB","2002",42.71244287729038
"United Arab Emirates","ARE","2002",0.508881457847589
"Argentina","ARG","2002",21.8104537920564
"Armenia","ARM","2002",68.0199384562811
"American Samoa","ASM","2002",""
"Antigua and Barbuda","ATG","2002",""
"Australia","AUS","2002",12.6746263191364
"Austria","AUT","2002",11.8975594326194
"Azerbaijan","AZE","2002",72.9652772978532
"Burundi","BDI","2002",96.7927976667326
"Belgium","BEL","2002",13.4755570770499
"Benin","BEN","2002",86.9594379610362
"Burkina Faso","BFA","2002",97.1349855201014
"Bangladesh","BGD","2002",77.6658783042275
"Bulgaria","BGR","2002",12.1868377743671
"Bahrain","BHR","2002",2.21899171649569
"Bahamas, The","BHS","2002",11.3805703288558
"Bosnia and Herzegovina","BIH","2002",27.8786883900357
"Belarus","BLR","2002",2.59607437428305
"Belize","BLZ","2002",25.1227861288882
"Bermuda","BMU","2002",""
"Bolivia","BOL","2002",73.9205223795834
"Brazil","BRA","2002",34.863734512446
"Barbados","BRB","2002",9.32911122413821
"Brunei Darussalam","BRN","2002",5.335300475202
"Bhutan","BTN","2002",78.7615471067131
"Botswana","BWA","2002",26.3497318955598
"Central African Republic","CAF","2002",97.9077364504835
"Canada","CAN","2002",11.5139224583952
