"Country Name","Country Code","Año","NV.IND.MANF.CD"
"Nigeria","NGA","2000",9637935327.35909
"Nicaragua","NIC","2000",637216753.3490938
"Netherlands","NLD","2000",55746482621.17659
"Norway","NOR","2000",15387761594.219364
"Nepal","NPL","2000",485739105.2555379
"Nauru","NRU","2000",""
"New Zealand","NZL","2000",8158784525.534625
"OECD members","OED","2000",4802937675382.509
"Oman","OMN","2000",1117149544.863459
"Other small states","OSS","2000",15113660494.20632
"Pakistan","PAK","2000",9047344769.26794
"Panama","PAN","2000",1386846800.0
"Peru","PER","2000",7872718416.000459
"Philippines","PHL","2000",21151358747.291664
"Palau","PLW","2000",4071200.0
"Papua New Guinea","PNG","2000",252350983.79629627
"Poland","POL","2000",27646094464.545597
"Pre-demographic dividend","PRE","2000",26151129365.943054
"Puerto Rico","PRI","2000",24488800000.0
"Korea, Dem. People's Rep.","PRK","2000",""
"Portugal","PRT","2000",17849295559.167095
"Paraguay","PRY","2000",1388382176.0867383
"West Bank and Gaza","PSE","2000",450300000.0
"Pacific island small states","PSS","2000",330656795.77559245
"Post-demographic dividend","PST","2000",4542291857249.261
"French Polynesia","PYF","2000",""
"Qatar","QAT","2000",5673365714.285714
"Romania","ROU","2000",7381043193.702806
"Russian Federation","RUS","2000",""
"Rwanda","RWA","2000",199350160.45832628
"South Asia","SAS","2000",94836286117.62488
"Saudi Arabia","SAU","2000",17486765883.008667
"Sudan","SDN","2000",1017549689.3504069
"Senegal","SEN","2000",1253083113.9904249
"Singapore","SGP","2000",24846820958.454445
"Solomon Islands","SLB","2000",""
"Sierra Leone","SLE","2000",21274795.659863297
"El Salvador","SLV","2000",2301934400.0
"San Marino","SMR","2000",""
"Somalia","SOM","2000",""
"Serbia","SRB","2000",1864716563.8421996
"Sub-Saharan Africa (excluding high income)","SSA","2000",58917306937.95642
"South Sudan","SSD","2000",""
"Sub-Saharan Africa","SSF","2000",59037830424.7377
"Small states","SST","2000",18755397237.164024
"Sao Tome and Principe","STP","2000",""
"Suriname","SUR","2000",134748484.84848484
"Slovak Republic","SVK","2000",5842490359.6580515
"Slovenia","SVN","2000",4394737408.523461
"Sweden","SWE","2000",52984326908.384445
"Eswatini","SWZ","2000",588591662.5022984
"Sint Maarten (Dutch part)","SXM","2000",""
"Seychelles","SYC","2000",118117188.56239183
"Syrian Arab Republic","SYR","2000",""
"Turks and Caicos Islands","TCA","2000",""
"Chad","TCD","2000",119246195.96324247
"East Asia & Pacific (IDA & IBRD countries)","TEA","2000",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2000",""
"Togo","TGO","2000",111339296.03834906
"Thailand","THA","2000",35864356433.9404
"Tajikistan","TJK","2000",""
"Turkmenistan","TKM","2000",285739232.085546
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2000",374534732830.46826
"Timor-Leste","TLS","2000",9299400.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2000",77180430861.57126
"Tonga","TON","2000",18172311.908481985
"South Asia (IDA & IBRD)","TSA","2000",94836286117.62488
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2000",59037830424.737686
"Trinidad and Tobago","TTO","2000",""
"Tunisia","TUN","2000",3502341533.3815327
"Turkiye","TUR","2000",51308529011.434395
"Tuvalu","TUV","2000",103778.52387514805
"Tanzania","TZA","2000",1318658548.345557
"Uganda","UGA","2000",439657236.9677214
"Ukraine","UKR","2000",5629170662.359498
"Upper middle income","UMC","2000",""
"Uruguay","URY","2000",2857168390.4713483
"United States","USA","2000",1549438477000.0
"Uzbekistan","UZB","2000",""
"St. Vincent and the Grenadines","VCT","2000",22315592.59259259
"Venezuela, RB","VEN","2000",21706103730.46862
"British Virgin Islands","VGB","2000",""
"Virgin Islands (U.S.)","VIR","2000",""
"Viet Nam","VNM","2000",""
"Vanuatu","VUT","2000",12278110.121032886
"World","WLD","2000",6183885022059.197
"Samoa","WSM","2000",49448394.206549115
"Kosovo","XKX","2000",""
"Yemen, Rep.","YEM","2000",""
"South Africa","ZAF","2000",28784867305.068653
"Zambia","ZMB","2000",340378431.06243837
"Zimbabwe","ZWE","2000",895650300.0
"Aruba","ABW","2001",81112849.16201118
"Africa Eastern and Southern","AFE","2001",38280969133.456024
"Afghanistan","AFG","2001",""
"Africa Western and Central","AFW","2001",18516420642.870102
"Angola","AGO","2001",346103358.25902385
"Albania","ALB","2001",160768481.1360156
"Andorra","AND","2001",53395495.34232356
"Arab World","ARB","2001",99829058858.77713
"United Arab Emirates","ARE","2001",13754663036.078966
"Argentina","ARG","2001",43241974900.0
"Armenia","ARM","2001",""
"American Samoa","ASM","2001",""
"Antigua and Barbuda","ATG","2001",13929629.629629629
"Australia","AUS","2001",41669484094.14608
"Austria","AUT","2001",36225267768.61816
"Azerbaijan","AZE","2001",353155799.7974911
"Burundi","BDI","2001",95788227.37399891
"Belgium","BEL","2001",40342826002.32288
"Benin","BEN","2001",573333637.6033615
"Burkina Faso","BFA","2001",476679808.9845977
"Bangladesh","BGD","2001",7655077835.433655
"Bulgaria","BGR","2001",""
"Bahrain","BHR","2001",""
"Bahamas, The","BHS","2001",184000000.0
"Bosnia and Herzegovina","BIH","2001",545632349.0387343
"Belarus","BLR","2001",3286330935.251798
"Belize","BLZ","2001",104605715.313082
"Bermuda","BMU","2001",77586000.0
"Bolivia","BOL","2001",1086466864.9538052
"Brazil","BRA","2001",73299270311.26576
"Barbados","BRB","2001",238050000.0
"Brunei Darussalam","BRN","2001",880792008.5861486
"Bhutan","BTN","2001",39852619.442537
"Botswana","BWA","2001",320601931.1100459
"Central African Republic","CAF","2001",""
"Canada","CAN","2001",118523372933.88431
"Central Europe and the Baltics","CEB","2001",84534203638.70872
"Switzerland","CHE","2001",52635875207.39512
"Channel Islands","CHI","2001",""
"Chile","CHL","2001",11406708086.268826
"China","CHN","2001",""
"Cote d'Ivoire","CIV","2001",1810033978.6698253
"Cameroon","CMR","2001",1591480825.9779704
"Congo, Dem. Rep.","COD","2001",1473333333.3333333
"Congo, Rep.","COG","2001",126160965.39233637
"Colombia","COL","2001",13882817755.878942
"Comoros","COM","2001",""
"Cabo Verde","CPV","2001",40524838.330605015
"Costa Rica","CRI","2001",2784235707.726457
"Caribbean small states","CSS","2001",""
"Cuba","CUB","2001",5091200000.0
"Curacao","CUW","2001",""
"Cayman Islands","CYM","2001",""
"Cyprus","CYP","2001",805405282.3315117
"Czechia","CZE","2001",16034646397.989258
"Germany","DEU","2001",395796600818.89813
"Djibouti","DJI","2001",""
"Dominica","DMA","2001",24177777.777777776
"Denmark","DNK","2001",23131030542.60585
"Dominican Republic","DOM","2001",5034418699.1738405
"Algeria","DZA","2001",22025869811.00478
"East Asia & Pacific (excluding high income)","EAP","2001",""
"Early-demographic dividend","EAR","2001",597473827662.3679
"East Asia & Pacific","EAS","2001",""
"Europe & Central Asia (excluding high income)","ECA","2001",""
"Europe & Central Asia","ECS","2001",1664316328638.2356
"Ecuador","ECU","2001",4633641000.0
"Egypt, Arab Rep.","EGY","2001",17111320754.716982
"Euro area","EMU","2001",1134078276291.6406
"Eritrea","ERI","2001",67200426.1941573
"Spain","ESP","2001",99401443116.14185
"Estonia","EST","2001",1003889535.4041716
"Ethiopia","ETH","2001",475460169.5525829
"European Union","EUU","2001",1270927746331.469
"Fragile and conflict affected situations","FCS","2001",""
"Finland","FIN","2001",30572313923.228382
"Fiji","FJI","2001",226240148.15055585
"France","FRA","2001",193291182119.68527
"Faroe Islands","FRO","2001",88816082.34327391
"Micronesia, Fed. Sts.","FSM","2001",4463400.0
"Gabon","GAB","2001",127649227.86287367
"United Kingdom","GBR","2001",205839930905.42682
"Georgia","GEO","2001",393773905.3755951
"Ghana","GHA","2001",478497288.16635376
"Gibraltar","GIB","2001",""
"Guinea","GIN","2001",106847829.14410794
"Gambia, The","GMB","2001",45586402.58484042
"Guinea-Bissau","GNB","2001",""
"Equatorial Guinea","GNQ","2001",""
"Greece","GRC","2001",13548015006.887024
"Grenada","GRD","2001",23459777.777777776
"Greenland","GRL","2001",""
"Guatemala","GTM","2001",3679166436.027416
"Guam","GUM","2001",""
"Guyana","GUY","2001",19213025.81437912
"High income","HIC","2001",4459730436918.561
"Hong Kong SAR, China","HKG","2001",6869690655.553775
"Honduras","HND","2001",1502575625.168599
"Heavily indebted poor countries (HIPC)","HPC","2001",19564813239.522453
"Croatia","HRV","2001",3772908888.651638
"Haiti","HTI","2001",875085050.1785623
"Hungary","HUN","2001",10306407783.934727
"IBRD only","IBD","2001",""
"IDA & IBRD total","IBT","2001",""
"IDA total","IDA","2001",59383958451.702995
"IDA blend","IDB","2001",25828255364.10205
"Indonesia","IDN","2001",49344812538.71999
"IDA only","IDX","2001",33697036183.244984
"Isle of Man","IMN","2001",""
"India","IND","2001",74306559412.58365
"Not classified","INX","2001",""
"Ireland","IRL","2001",27609892081.43389
"Iran, Islamic Rep.","IRN","2001",21757334499.05482
"Iraq","IRQ","2001",533967759.1656962
"Iceland","ISL","2001",1099391262.5763924
"Israel","ISR","2001",20575685379.366096
"Italy","ITA","2001",200229176254.9215
"Jamaica","JAM","2001",821762643.6937793
"Jordan","JOR","2001",1153342181.6884184
"Japan","JPN","2001",923926736767.9623
"Kazakhstan","KAZ","2001",3643029715.856794
"Kenya","KEN","2001",1270023713.4227135
"Kyrgyz Republic","KGZ","2001",269039829.0827648
"Cambodia","KHM","2001",668095067.4057084
"Kiribati","KIR","2001",2783171.1527938256
"St. Kitts and Nevis","KNA","2001",30575019.463908356
"Korea, Rep.","KOR","2001",136251770534.12927
"Kuwait","KWT","2001",2213367592.4899406
"Latin America & Caribbean (excluding high income)","LAC","2001",328249400472.94415
"Lao PDR","LAO","2001",161730150.74341068
"Lebanon","LBN","2001",1998673300.1658375
"Liberia","LBR","2001",21524900.0
"Libya","LBY","2001",""
"St. Lucia","LCA","2001",""
"Latin America & Caribbean","LCN","2001",397076383840.4955
"Least developed countries: UN classification","LDC","2001",26031811764.447865
"Low income","LIC","2001",9253390586.525711
"Liechtenstein","LIE","2001",""
"Sri Lanka","LKA","2001",2223830055.953447
"Lower middle income","LMC","2001",233421324595.63925
"Low & middle income","LMY","2001",""
"Lesotho","LSO","2001",169381491.6774111
"Late-demographic dividend","LTE","2001",""
"Lithuania","LTU","2001",2110540353.9059126
"Luxembourg","LUX","2001",1952957801.2826796
"Latvia","LVA","2001",1137578912.021491
"Macao SAR, China","MAC","2001",411900168.0463061
"St. Martin (French part)","MAF","2001",""
"Morocco","MAR","2001",6645473983.619357
"Monaco","MCO","2001",""
"Moldova","MDA","2001",228919933.47219202
"Madagascar","MDG","2001",""
"Maldives","MDV","2001",""
"Middle East & North Africa","MEA","2001",141733172796.34097
"Mexico","MEX","2001",159420361082.9062
"Marshall Islands","MHL","2001",3835500.0
"Middle income","MIC","2001",""
"North Macedonia","MKD","2001",332553695.34750974
"Mali","MLI","2001",""
"Malta","MLT","2001",647128567.1403415
"Myanmar","MMR","2001",""
"Middle East & North Africa (excluding high income)","MNA","2001",77448754294.43507
"Montenegro","MNE","2001",134074870.14150098
"Mongolia","MNG","2001",104608152.79254986
"Northern Mariana Islands","MNP","2001",""
"Mozambique","MOZ","2001",900182045.2740655
"Mauritania","MRT","2001",177075413.57662743
"Mauritius","MUS","2001",924627122.3249147
"Malawi","MWI","2001",""
"Malaysia","MYS","2001",27219473684.21053
"North America","NAC","2001",1591509724490.5134
"Namibia","NAM","2001",342315140.0812691
"New Caledonia","NCL","2001",179289285.8753565
"Niger","NER","2001",217193772.89190888
"Nigeria","NGA","2001",10243193746.21117
"Nicaragua","NIC","2001",726653505.7052321
"Netherlands","NLD","2001",56637820063.779594
"Norway","NOR","2001",15730840664.168066
"Nepal","NPL","2001",522571428.5714286
"Nauru","NRU","2001",""
"New Zealand","NZL","2001",8183073832.245102
"OECD members","OED","2001",4473272346633.92
"Oman","OMN","2001",1708570351.1053317
"Other small states","OSS","2001",15902995764.710192
"Pakistan","PAK","2001",9233768464.445208
"Panama","PAN","2001",1303857900.0
"Peru","PER","2001",8106952481.4001875
"Philippines","PHL","2001",19976184479.70882
"Palau","PLW","2001",5211600.0
"Papua New Guinea","PNG","2001",216667160.59627184
"Poland","POL","2001",27763501795.354065
"Pre-demographic dividend","PRE","2001",26851577912.107143
"Puerto Rico","PRI","2001",29632700000.0
"Korea, Dem. People's Rep.","PRK","2001",""
"Portugal","PRT","2001",17848886214.144905
"Paraguay","PRY","2001",1376899896.7347226
"West Bank and Gaza","PSE","2001",439300000.0
"Pacific island small states","PSS","2001",356558062.65635663
"Post-demographic dividend","PST","2001",4217296330347.6064
"French Polynesia","PYF","2001",""
"Qatar","QAT","2001",6447118873.626373
"Romania","ROU","2001",8895319088.02204
"Russian Federation","RUS","2001",""
"Rwanda","RWA","2001",178375721.9940139
"South Asia","SAS","2001",94697277782.14793
"Saudi Arabia","SAU","2001",17684371623.76781
"Sudan","SDN","2001",1013045158.8912498
"Senegal","SEN","2001",1365599493.6346693
"Singapore","SGP","2001",21006986012.904896
"Solomon Islands","SLB","2001",""
"Sierra Leone","SLE","2001",38681552.7137247
"El Salvador","SLV","2001",2364184800.0
"San Marino","SMR","2001",""
"Somalia","SOM","2001",""
"Serbia","SRB","2001",3214508069.054959
"Sub-Saharan Africa (excluding high income)","SSA","2001",56277924808.99309
"South Sudan","SSD","2001",""
"Sub-Saharan Africa","SSF","2001",56391978183.39837
"Small states","SST","2001",19506009604.999317
"Sao Tome and Principe","STP","2001",6120474.199085308
"Suriname","SUR","2001",106509174.3119266
"Slovak Republic","SVK","2001",6566303403.151583
"Slovenia","SVN","2001",4578140177.69003
"Sweden","SWE","2001",46582277255.520805
"Eswatini","SWZ","2001",528535828.3676575
"Sint Maarten (Dutch part)","SXM","2001",""
"Seychelles","SYC","2001",111787504.04179774
"Syrian Arab Republic","SYR","2001",""
"Turks and Caicos Islands","TCA","2001",10642800.0
"Chad","TCD","2001",157593553.20634523
"East Asia & Pacific (IDA & IBRD countries)","TEA","2001",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2001",""
"Togo","TGO","2001",117969655.729104
"Thailand","THA","2001",33474620711.695877
"Tajikistan","TJK","2001",""
"Turkmenistan","TKM","2001",491074098.3657988
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2001",361593467244.32764
"Timor-Leste","TLS","2001",11928900.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2001",77010639281.5822
"Tonga","TON","2001",15174660.496618377
"South Asia (IDA & IBRD)","TSA","2001",94697277782.14793
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2001",56391978183.39835
"Trinidad and Tobago","TTO","2001",""
"Tunisia","TUN","2001",3652013987.5013294
"Turkiye","TUR","2001",35739819090.91799
"Tuvalu","TUV","2001",100752.95767858565
"Tanzania","TZA","2001",1284359565.7146544
"Uganda","UGA","2001",412455727.6484151
"Ukraine","UKR","2001",6421138847.005827
"Upper middle income","UMC","2001",""
"Uruguay","URY","2001",2648791477.6933036
"United States","USA","2001",1472931546000.0
"Uzbekistan","UZB","2001",""
"St. Vincent and the Grenadines","VCT","2001",26844296.296296295
"Venezuela, RB","VEN","2001",20881759117.54342
"British Virgin Islands","VGB","2001",""
"Virgin Islands (U.S.)","VIR","2001",""
"Viet Nam","VNM","2001",""
"Vanuatu","VUT","2001",11595698.924731182
"World","WLD","2001",5800769680676.931
"Samoa","WSM","2001",53516370.002918005
"Kosovo","XKX","2001",""
"Yemen, Rep.","YEM","2001",""
"South Africa","ZAF","2001",25781734127.787533
"Zambia","ZMB","2001",371851722.61477983
"Zimbabwe","ZWE","2001",890912400.0
"Aruba","ABW","2002",86827932.96089385
"Africa Eastern and Southern","AFE","2002",37653336280.020355
"Afghanistan","AFG","2002",720102294.8202313
"Africa Western and Central","AFW","2002",20399750078.931625
"Angola","AGO","2002",559731748.6845739
"Albania","ALB","2002",176816057.4563159
"Andorra","AND","2002",60373515.83734256
"Arab World","ARB","2002",102601434140.25613
"United Arab Emirates","ARE","2002",14345813478.556843
"Argentina","ARG","2002",19884659444.75708
"Armenia","ARM","2002",""
"American Samoa","ASM","2002",109000000.0
"Antigua and Barbuda","ATG","2002",14799999.999999998
"Australia","AUS","2002",41732134737.86872
"Austria","AUT","2002",38005312368.30595
"Azerbaijan","AZE","2002",463399179.56229603
"Burundi","BDI","2002",91509295.65108061
"Belgium","BEL","2002",43394458524.94125
"Benin","BEN","2002",656120864.911806
"Burkina Faso","BFA","2002",537961876.2840744
"Bangladesh","BGD","2002",7835086191.885774
"Bulgaria","BGR","2002",""
"Bahrain","BHR","2002",""
"Bahamas, The","BHS","2002",224300000.0
"Bosnia and Herzegovina","BIH","2002",626634394.6837842
"Belarus","BLR","2002",3790063207.7368054
"Belize","BLZ","2002",105260721.87240401
"Bermuda","BMU","2002",84077000.0
"Bolivia","BOL","2002",1030513333.3333334
"Brazil","BRA","2002",62995211656.907036
"Barbados","BRB","2002",234100000.0
"Brunei Darussalam","BRN","2002",916481680.8780133
"Bhutan","BTN","2002",39834920.64719839
"Botswana","BWA","2002",329435607.2386703
"Central African Republic","CAF","2002",""
"Canada","CAN","2002",119490855795.57765
"Central Europe and the Baltics","CEB","2002",92799235552.74382
"Switzerland","CHE","2002",58018396638.00847
"Channel Islands","CHI","2002",""
"Chile","CHL","2002",11090248881.111315
"China","CHN","2002",""
"Cote d'Ivoire","CIV","2002",1768791869.7914577
"Cameroon","CMR","2002",1928485434.803451
"Congo, Dem. Rep.","COD","2002",1851809653.581795
"Congo, Rep.","COG","2002",161449999.28046638
"Colombia","COL","2002",13744665406.636265
"Comoros","COM","2002",""
"Cabo Verde","CPV","2002",46812182.04300336
"Costa Rica","CRI","2002",2883596107.77611
