"Country Name","Country Code","Año","NY.ADJ.NNAT.CD"
"Congo, Dem. Rep.","COD","1997",""
"Congo, Rep.","COG","1997",-352046523.337291
"Colombia","COL","1997",2582323422.24321
"Comoros","COM","1997",""
"Cabo Verde","CPV","1997",""
"Costa Rica","CRI","1997",1290281268.72281
"Caribbean small states","CSS","1997",""
"Cuba","CUB","1997",""
"Curacao","CUW","1997",""
"Cayman Islands","CYM","1997",""
"Cyprus","CYP","1997",351866189.272921
"Czechia","CZE","1997",4060632594.36294
"Germany","DEU","1997",137152466010.422
"Djibouti","DJI","1997",""
"Dominica","DMA","1997",""
"Denmark","DNK","1997",12795630995.4467
"Dominican Republic","DOM","1997",3556102202.55622
"Algeria","DZA","1997",""
"East Asia & Pacific (excluding high income)","EAP","1997",""
"Early-demographic dividend","EAR","1997",""
"East Asia & Pacific","EAS","1997",""
"Europe & Central Asia (excluding high income)","ECA","1997",""
"Europe & Central Asia","ECS","1997",""
"Ecuador","ECU","1997",1858439630.75508
"Egypt, Arab Rep.","EGY","1997",9058722686.31385
"Euro area","EMU","1997",""
"Eritrea","ERI","1997",174581781.883681
"Spain","ESP","1997",56874384226.9363
"Estonia","EST","1997",""
"Ethiopia","ETH","1997",""
"European Union","EUU","1997",""
"Fragile and conflict affected situations","FCS","1997",""
"Finland","FIN","1997",11579131721.5388
"Fiji","FJI","1997",264195663.87819
"France","FRA","1997",108671297288.628
"Faroe Islands","FRO","1997",""
"Micronesia, Fed. Sts.","FSM","1997",""
"Gabon","GAB","1997",1298328901.43024
"United Kingdom","GBR","1997",52987523585.6171
"Georgia","GEO","1997",-481636808.915225
"Ghana","GHA","1997",88262783.2332426
"Gibraltar","GIB","1997",""
"Guinea","GIN","1997",531813478.445791
"Gambia, The","GMB","1997",-40711176.3707053
"Guinea-Bissau","GNB","1997",25733854.6531855
"Equatorial Guinea","GNQ","1997",""
"Greece","GRC","1997",""
"Grenada","GRD","1997",""
"Greenland","GRL","1997",""
"Guatemala","GTM","1997",533552092.206265
"Guam","GUM","1997",""
"Guyana","GUY","1997",114405030.888576
"High income","HIC","1997",""
"Hong Kong SAR, China","HKG","1997",""
"Honduras","HND","1997",1047866567.54484
"Heavily indebted poor countries (HIPC)","HPC","1997",""
"Croatia","HRV","1997",72997515.6175423
"Haiti","HTI","1997",715929099.684833
"Hungary","HUN","1997",992920919.623268
"IBRD only","IBD","1997",""
"IDA & IBRD total","IBT","1997",""
"IDA total","IDA","1997",""
"IDA blend","IDB","1997",""
"Indonesia","IDN","1997",51833023736.2271
"IDA only","IDX","1997",""
"Isle of Man","IMN","1997",""
"India","IND","1997",74326473384.3429
"Not classified","INX","1997",""
"Ireland","IRL","1997",""
"Iran, Islamic Rep.","IRN","1997",21811367119.2334
"Iraq","IRQ","1997",""
"Iceland","ISL","1997",565648779.605229
"Israel","ISR","1997",11875182056.1307
"Italy","ITA","1997",98246155670.2457
"Jamaica","JAM","1997",1238078192.89326
"Jordan","JOR","1997",1310068707.66979
"Japan","JPN","1997",486520585158.544
"Kazakhstan","KAZ","1997",193469843.247727
"Kenya","KEN","1997",204401462.236635
"Kyrgyz Republic","KGZ","1997",31594349.7047387
"Cambodia","KHM","1997",146128196.12731
"Kiribati","KIR","1997",""
"St. Kitts and Nevis","KNA","1997",""
"Korea, Rep.","KOR","1997",114961673308.573
"Kuwait","KWT","1997",10941092904.0764
"Latin America & Caribbean (excluding high income)","LAC","1997",""
"Lao PDR","LAO","1997",""
"Lebanon","LBN","1997",""
"Liberia","LBR","1997",""
"Libya","LBY","1997",""
"St. Lucia","LCA","1997",""
"Latin America & Caribbean","LCN","1997",""
"Least developed countries: UN classification","LDC","1997",""
"Low income","LIC","1997",""
"Liechtenstein","LIE","1997",""
"Sri Lanka","LKA","1997",2625379804.15494
"Lower middle income","LMC","1997",""
"Low & middle income","LMY","1997",""
"Lesotho","LSO","1997",""
"Late-demographic dividend","LTE","1997",""
"Lithuania","LTU","1997",-83591945.8676617
"Luxembourg","LUX","1997",""
"Latvia","LVA","1997",-1307746397.36999
"Macao SAR, China","MAC","1997",""
"St. Martin (French part)","MAF","1997",""
"Morocco","MAR","1997",6023684029.40752
"Monaco","MCO","1997",""
"Moldova","MDA","1997",-316707570.583803
"Madagascar","MDG","1997",-27879685.7904822
"Maldives","MDV","1997",""
"Middle East & North Africa","MEA","1997",""
"Mexico","MEX","1997",50035157350.4662
"Marshall Islands","MHL","1997",""
"Middle income","MIC","1997",""
"North Macedonia","MKD","1997",-512376385.309626
"Mali","MLI","1997",299225635.280846
"Malta","MLT","1997",269116257.077363
"Myanmar","MMR","1997",""
"Middle East & North Africa (excluding high income)","MNA","1997",""
"Montenegro","MNE","1997",""
"Mongolia","MNG","1997",351521386.920015
"Northern Mariana Islands","MNP","1997",""
"Mozambique","MOZ","1997",""
"Mauritania","MRT","1997",88459054.1839862
"Mauritius","MUS","1997",631735989.109918
"Malawi","MWI","1997",""
"Malaysia","MYS","1997",19916021577.5985
"North America","NAC","1997",""
"Namibia","NAM","1997",619676450.144833
"New Caledonia","NCL","1997",""
"Niger","NER","1997",92583141.4409122
"Nigeria","NGA","1997",18397072522.323
"Nicaragua","NIC","1997",-15588658.3199924
"Netherlands","NLD","1997",50161057945.7362
"Norway","NOR","1997",24003037893.5026
"Nepal","NPL","1997",842537209.879051
"Nauru","NRU","1997",""
"New Zealand","NZL","1997",""
"OECD members","OED","1997",""
"Oman","OMN","1997",933952209.018844
"Other small states","OSS","1997",""
"Pakistan","PAK","1997",4623485207.06134
"Panama","PAN","1997",1933667289.42483
"Peru","PER","1997",6733704722.04714
"Philippines","PHL","1997",14431045963.0577
"Palau","PLW","1997",""
"Papua New Guinea","PNG","1997",370814776.476884
"Poland","POL","1997",9746494271.17408
"Pre-demographic dividend","PRE","1997",""
"Puerto Rico","PRI","1997",""
"Korea, Dem. People's Rep.","PRK","1997",""
"Portugal","PRT","1997",7785085152.27608
"Paraguay","PRY","1997",847145696.100573
"West Bank and Gaza","PSE","1997",-215625063.810607
"Pacific island small states","PSS","1997",""
"Post-demographic dividend","PST","1997",""
"French Polynesia","PYF","1997",""
"Qatar","QAT","1997",""
"Romania","ROU","1997",-3104906162.46499
"Russian Federation","RUS","1997",-40570855764.3219
"Rwanda","RWA","1997",""
"South Asia","SAS","1997",""
"Saudi Arabia","SAU","1997",19579016918.5096
"Sudan","SDN","1997",-27155851.5830178
"Senegal","SEN","1997",-14525124.278723
"Singapore","SGP","1997",39897294440.8868
"Solomon Islands","SLB","1997",-81258917.1600986
"Sierra Leone","SLE","1997",-79837814.3969456
"El Salvador","SLV","1997",1124876324.27219
"San Marino","SMR","1997",""
"Somalia","SOM","1997",""
"Serbia","SRB","1997",""
"Sub-Saharan Africa (excluding high income)","SSA","1997",""
"South Sudan","SSD","1997",""
"Sub-Saharan Africa","SSF","1997",""
"Small states","SST","1997",""
"Sao Tome and Principe","STP","1997",""
"Suriname","SUR","1997",""
"Slovak Republic","SVK","1997",-1429259723.50247
"Slovenia","SVN","1997",1484713173.23274
"Sweden","SWE","1997",24239973251.064
"Eswatini","SWZ","1997",44589404.0429719
"Sint Maarten (Dutch part)","SXM","1997",""
"Seychelles","SYC","1997",53066497.2016125
"Syrian Arab Republic","SYR","1997",""
"Turks and Caicos Islands","TCA","1997",""
"Chad","TCD","1997",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1997",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1997",""
"Togo","TGO","1997",32055127.9194817
"Thailand","THA","1997",24479161811.9097
"Tajikistan","TJK","1997",""
"Turkmenistan","TKM","1997",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1997",""
"Timor-Leste","TLS","1997",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1997",""
"Tonga","TON","1997",""
"South Asia (IDA & IBRD)","TSA","1997",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1997",""
"Trinidad and Tobago","TTO","1997",""
"Tunisia","TUN","1997",1146813146.4313
"Turkiye","TUR","1997",9887485973.70559
"Tuvalu","TUV","1997",""
"Tanzania","TZA","1997",-616530957.320921
"Uganda","UGA","1997",1116165682.45491
"Ukraine","UKR","1997",-237411810.155067
"Upper middle income","UMC","1997",""
"Uruguay","URY","1997",3073089555.74967
"United States","USA","1997",547563344994.866
"Uzbekistan","UZB","1997",""
"St. Vincent and the Grenadines","VCT","1997",""
"Venezuela, RB","VEN","1997",12963179767.8169
"British Virgin Islands","VGB","1997",""
"Virgin Islands (U.S.)","VIR","1997",""
"Viet Nam","VNM","1997",4879176479.90333
"Vanuatu","VUT","1997",21965747.9667324
"World","WLD","1997",""
"Samoa","WSM","1997",""
"Kosovo","XKX","1997",""
"Yemen, Rep.","YEM","1997",""
"South Africa","ZAF","1997",2770045390.1768
"Zambia","ZMB","1997",""
"Zimbabwe","ZWE","1997",""
"Aruba","ABW","1998",266145251.396648
"Africa Eastern and Southern","AFE","1998",""
"Afghanistan","AFG","1998",""
"Africa Western and Central","AFW","1998",""
"Angola","AGO","1998",""
"Albania","ALB","1998",167729773.304961
"Andorra","AND","1998",""
"Arab World","ARB","1998",""
"United Arab Emirates","ARE","1998",""
"Argentina","ARG","1998",16304340085.7402
"Armenia","ARM","1998",-269774527.942655
"American Samoa","ASM","1998",""
"Antigua and Barbuda","ATG","1998",72590512.9180723
"Australia","AUS","1998",20614129134.3757
"Austria","AUT","1998",""
"Azerbaijan","AZE","1998",-449791690.676003
"Burundi","BDI","1998",-107979983.852913
"Belgium","BEL","1998",""
"Benin","BEN","1998",-27043957.3538631
"Burkina Faso","BFA","1998",""
"Bangladesh","BGD","1998",9091735505.69306
"Bulgaria","BGR","1998",2270860112.4034
"Bahrain","BHR","1998",-77330489.814788
"Bahamas, The","BHS","1998",1508216956.90044
"Bosnia and Herzegovina","BIH","1998",""
"Belarus","BLR","1998",1227803144.32104
"Belize","BLZ","1998",165859136.825678
"Bermuda","BMU","1998",""
"Bolivia","BOL","1998",522269925.209524
"Brazil","BRA","1998",6374535778.87646
"Barbados","BRB","1998",86951953.2680535
"Brunei Darussalam","BRN","1998",""
"Bhutan","BTN","1998",""
"Botswana","BWA","1998",1364095023.2614
"Central African Republic","CAF","1998",""
"Canada","CAN","1998",25638431345.889
"Central Europe and the Baltics","CEB","1998",""
"Switzerland","CHE","1998",40864222065.2451
"Channel Islands","CHI","1998",""
"Chile","CHL","1998",8758979025.39933
"China","CHN","1998",258746819596.36
"Cote d'Ivoire","CIV","1998",""
"Cameroon","CMR","1998",850639900.189981
"Congo, Dem. Rep.","COD","1998",""
"Congo, Rep.","COG","1998",-368724948.762934
"Colombia","COL","1998",1053052667.79967
"Comoros","COM","1998",""
"Cabo Verde","CPV","1998",""
"Costa Rica","CRI","1998",1638400914.22696
"Caribbean small states","CSS","1998",""
"Cuba","CUB","1998",""
"Curacao","CUW","1998",""
"Cayman Islands","CYM","1998",""
"Cyprus","CYP","1998",1172157471.65886
"Czechia","CZE","1998",5726907928.61444
"Germany","DEU","1998",149759049568.146
"Djibouti","DJI","1998",""
"Dominica","DMA","1998",""
"Denmark","DNK","1998",12257934426.4888
"Dominican Republic","DOM","1998",4969448188.39039
"Algeria","DZA","1998",""
"East Asia & Pacific (excluding high income)","EAP","1998",""
"Early-demographic dividend","EAR","1998",""
"East Asia & Pacific","EAS","1998",""
"Europe & Central Asia (excluding high income)","ECA","1998",""
"Europe & Central Asia","ECS","1998",""
"Ecuador","ECU","1998",1253229261.07965
"Egypt, Arab Rep.","EGY","1998",10884047114.3136
"Euro area","EMU","1998",""
"Eritrea","ERI","1998",-20142425.0905572
"Spain","ESP","1998",65210567243.6375
"Estonia","EST","1998",""
"Ethiopia","ETH","1998",""
"European Union","EUU","1998",""
"Fragile and conflict affected situations","FCS","1998",""
"Finland","FIN","1998",14565702484.0229
"Fiji","FJI","1998",267218334.744801
"France","FRA","1998",131893254833.934
"Faroe Islands","FRO","1998",""
"Micronesia, Fed. Sts.","FSM","1998",""
"Gabon","GAB","1998",330604265.214409
"United Kingdom","GBR","1998",78122297971.2533
"Georgia","GEO","1998",85899303.0707002
"Ghana","GHA","1998",665981128.962997
"Gibraltar","GIB","1998",""
"Guinea","GIN","1998",345131838.322506
"Gambia, The","GMB","1998",""
"Guinea-Bissau","GNB","1998",""
"Equatorial Guinea","GNQ","1998",""
"Greece","GRC","1998",""
"Grenada","GRD","1998",""
"Greenland","GRL","1998",""
"Guatemala","GTM","1998",895896433.885929
"Guam","GUM","1998",""
"Guyana","GUY","1998",90341458.808219
"High income","HIC","1998",""
"Hong Kong SAR, China","HKG","1998",35304072266.4679
"Honduras","HND","1998",1195481412.32638
"Heavily indebted poor countries (HIPC)","HPC","1998",""
"Croatia","HRV","1998",440264203.250183
"Haiti","HTI","1998",885789312.058409
"Hungary","HUN","1998",1201956169.25002
"IBRD only","IBD","1998",""
"IDA & IBRD total","IBT","1998",""
"IDA total","IDA","1998",""
"IDA blend","IDB","1998",""
"Indonesia","IDN","1998",16623032861.0187
"IDA only","IDX","1998",""
"Isle of Man","IMN","1998",""
"India","IND","1998",69385412262.7518
"Not classified","INX","1998",""
"Ireland","IRL","1998",""
"Iran, Islamic Rep.","IRN","1998",13884936167.688
"Iraq","IRQ","1998",""
"Iceland","ISL","1998",585909726.846511
"Israel","ISR","1998",12069078715.4214
"Italy","ITA","1998",89821181293.4162
"Jamaica","JAM","1998",981397272.538915
"Jordan","JOR","1998",1105257063.19179
"Japan","JPN","1998",381242742236.888
"Kazakhstan","KAZ","1998",305126249.085287
"Kenya","KEN","1998",214997688.372844
"Kyrgyz Republic","KGZ","1998",-366868204.762168
"Cambodia","KHM","1998",73148302.775911
"Kiribati","KIR","1998",""
"St. Kitts and Nevis","KNA","1998",""
"Korea, Rep.","KOR","1998",74523375210.1561
"Kuwait","KWT","1998",4824093487.85438
"Latin America & Caribbean (excluding high income)","LAC","1998",""
"Lao PDR","LAO","1998",""
"Lebanon","LBN","1998",""
"Liberia","LBR","1998",""
"Libya","LBY","1998",""
"St. Lucia","LCA","1998",""
"Latin America & Caribbean","LCN","1998",""
"Least developed countries: UN classification","LDC","1998",""
"Low income","LIC","1998",""
"Liechtenstein","LIE","1998",""
"Sri Lanka","LKA","1998",2619597010.75417
"Lower middle income","LMC","1998",""
"Low & middle income","LMY","1998",""
"Lesotho","LSO","1998",""
"Late-demographic dividend","LTE","1998",""
"Lithuania","LTU","1998",-205638564.884299
"Luxembourg","LUX","1998",""
"Latvia","LVA","1998",-1237576730.94094
"Macao SAR, China","MAC","1998",""
"St. Martin (French part)","MAF","1998",""
"Morocco","MAR","1998",7641380413.09571
"Monaco","MCO","1998",""
"Moldova","MDA","1998",-377761436.916498
"Madagascar","MDG","1998",-24512401.7854631
"Maldives","MDV","1998",""
"Middle East & North Africa","MEA","1998",""
"Mexico","MEX","1998",50933164942.1521
"Marshall Islands","MHL","1998",""
"Middle income","MIC","1998",""
"North Macedonia","MKD","1998",-541331400.53407
"Mali","MLI","1998",298464345.933065
"Malta","MLT","1998",206073248.994871
"Myanmar","MMR","1998",""
"Middle East & North Africa (excluding high income)","MNA","1998",""
"Montenegro","MNE","1998",""
"Mongolia","MNG","1998",238817310.818356
"Northern Mariana Islands","MNP","1998",""
"Mozambique","MOZ","1998",""
"Mauritania","MRT","1998",229446031.196851
"Mauritius","MUS","1998",603406276.486294
"Malawi","MWI","1998",""
"Malaysia","MYS","1998",13132847653.2798
"North America","NAC","1998",""
"Namibia","NAM","1998",644704457.51514
"New Caledonia","NCL","1998",""
"Niger","NER","1998",264952670.782456
"Nigeria","NGA","1998",14103559935.273
"Nicaragua","NIC","1998",184136801.312469
"Netherlands","NLD","1998",46116264894.8165
"Norway","NOR","1998",16836189485.96
"Nepal","NPL","1998",864429073.647352
"Nauru","NRU","1998",""
"New Zealand","NZL","1998",""
"OECD members","OED","1998",""
"Oman","OMN","1998",-76055299.6733699
"Other small states","OSS","1998",""
"Pakistan","PAK","1998",5303678257.84813
"Panama","PAN","1998",1483800703.71278
"Peru","PER","1998",5568648476.15874
"Philippines","PHL","1998",15399197405.7905
"Palau","PLW","1998",""
"Papua New Guinea","PNG","1998",438984407.878751
"Poland","POL","1998",12534581982.7469
"Pre-demographic dividend","PRE","1998",""
"Puerto Rico","PRI","1998",""
"Korea, Dem. People's Rep.","PRK","1998",""
"Portugal","PRT","1998",9260423325.22003
"Paraguay","PRY","1998",1139580903.8033
"West Bank and Gaza","PSE","1998",-49114549.7312968
"Pacific island small states","PSS","1998",""
"Post-demographic dividend","PST","1998",""
"French Polynesia","PYF","1998",""
"Qatar","QAT","1998",""
"Romania","ROU","1998",-4393304331.79666
"Russian Federation","RUS","1998",-29622286735.1453
"Rwanda","RWA","1998",""
"South Asia","SAS","1998",""
"Saudi Arabia","SAU","1998",6597437908.80941
"Sudan","SDN","1998",99146227.1714821
"Senegal","SEN","1998",-8881783.66500461
"Singapore","SGP","1998",31535363139.6617
"Solomon Islands","SLB","1998",-1974279.10506462
"Sierra Leone","SLE","1998",-23946954.1360176
"El Salvador","SLV","1998",1582412384.85906
"San Marino","SMR","1998",""
"Somalia","SOM","1998",""
"Serbia","SRB","1998",""
"Sub-Saharan Africa (excluding high income)","SSA","1998",""
"South Sudan","SSD","1998",""
"Sub-Saharan Africa","SSF","1998",""
"Small states","SST","1998",""
"Sao Tome and Principe","STP","1998",""
"Suriname","SUR","1998",""
"Slovak Republic","SVK","1998",-1260985710.9799
"Slovenia","SVN","1998",1594633606.00202
"Sweden","SWE","1998",26810248945.7969
"Eswatini","SWZ","1998",-25550958.0198664
"Sint Maarten (Dutch part)","SXM","1998",""
"Seychelles","SYC","1998",35115090.1412411
"Syrian Arab Republic","SYR","1998",""
"Turks and Caicos Islands","TCA","1998",""
"Chad","TCD","1998",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1998",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1998",""
"Togo","TGO","1998",48886047.8363814
"Thailand","THA","1998",14474424574.5406
"Tajikistan","TJK","1998",""
"Turkmenistan","TKM","1998",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1998",""
"Timor-Leste","TLS","1998",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1998",""
"Tonga","TON","1998",""
"South Asia (IDA & IBRD)","TSA","1998",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1998",""
"Trinidad and Tobago","TTO","1998",""
"Tunisia","TUN","1998",1222090056.67541
"Turkiye","TUR","1998",28375631698.2906
"Tuvalu","TUV","1998",""
"Tanzania","TZA","1998",145545800.732038
"Uganda","UGA","1998",834069279.764214
"Ukraine","UKR","1998",-460179766.655829
"Upper middle income","UMC","1998",""
"Uruguay","URY","1998",3316092543.98429
"United States","USA","1998",627683726476.526
"Uzbekistan","UZB","1998",""
"St. Vincent and the Grenadines","VCT","1998",""
"Venezuela, RB","VEN","1998",6636483460.13252
"British Virgin Islands","VGB","1998",""
"Virgin Islands (U.S.)","VIR","1998",""
