"country_name","country_code","Año","SE.PRM.TCHR.FE.ZS"
"Tanzania","TZA","1994",43.1588096618652
"Uganda","UGA","1994",32.0002899169922
"Ukraine","UKR","1994",97.7544937133789
"Upper middle income","UMC","1994",57.037109375
"Uruguay","URY","1994",96.9986724853516
"United States","USA","1994",86.4791564941406
"Uzbekistan","UZB","1994",80.3108978271484
"St. Vincent and the Grenadines","VCT","1994",66.8565979003906
"Venezuela, RB","VEN","1994",""
"British Virgin Islands","VGB","1994",88.5542221069336
"Virgin Islands (U.S.)","VIR","1994",""
"Viet Nam","VNM","1994",""
"Vanuatu","VUT","1994",""
"World","WLD","1994",57.6756706237793
"Samoa","WSM","1994",""
"Kosovo","XKX","1994",""
"Yemen, Rep.","YEM","1994",""
"South Africa","ZAF","1994",58.4080581665039
"Zambia","ZMB","1994",44.2379493713379
"Zimbabwe","ZWE","1994",""
"Aruba","ABW","1995",""
"Africa Eastern and Southern","AFE","1995",45.4768218994141
"Afghanistan","AFG","1995",""
"Africa Western and Central","AFW","1995",39.0191497802734
"Angola","AGO","1995",""
"Albania","ALB","1995",""
"Andorra","AND","1995",""
"Arab World","ARB","1995",51.1869316101074
"United Arab Emirates","ARE","1995",69.0659637451172
"Argentina","ARG","1995",""
"Armenia","ARM","1995",""
"American Samoa","ASM","1995",""
"Antigua and Barbuda","ATG","1995",""
"Australia","AUS","1995",76.0874862670898
"Austria","AUT","1995",83.8603897094727
"Azerbaijan","AZE","1995",84.224006652832
"Burundi","BDI","1995",""
"Belgium","BEL","1995",""
"Benin","BEN","1995",24.6945400238037
"Burkina Faso","BFA","1995",24.4864406585693
"Bangladesh","BGD","1995",""
"Bulgaria","BGR","1995",""
"Bahrain","BHR","1995",65.2997665405273
"Bahamas, The","BHS","1995",90.5050506591797
"Bosnia and Herzegovina","BIH","1995",""
"Belarus","BLR","1995",""
"Belize","BLZ","1995",""
"Bermuda","BMU","1995",87.6889801025391
"Bolivia","BOL","1995",""
"Brazil","BRA","1995",""
"Barbados","BRB","1995",""
"Brunei Darussalam","BRN","1995",58.1395301818848
"Bhutan","BTN","1995",33.023509979248
"Botswana","BWA","1995",77.5800399780273
"Central African Republic","CAF","1995",""
"Canada","CAN","1995",66.8143692016602
"Central Europe and the Baltics","CEB","1995",85.8046035766602
"Switzerland","CHE","1995",""
"Channel Islands","CHI","1995",""
"Chile","CHL","1995",""
"China","CHN","1995",45.7971611022949
"Cote d'Ivoire","CIV","1995",18.4175491333008
"Cameroon","CMR","1995",31.6646308898926
"Congo, Dem. Rep.","COD","1995",22.2429695129395
"Congo, Rep.","COG","1995",33.4284400939941
"Colombia","COL","1995",""
"Comoros","COM","1995",""
"Cabo Verde","CPV","1995",""
"Costa Rica","CRI","1995",""
"Caribbean small states","CSS","1995",80.9929962158203
"Cuba","CUB","1995",81.2233123779297
"Curacao","CUW","1995",""
"Cayman Islands","CYM","1995",""
"Cyprus","CYP","1995",65.2777786254883
"Czechia","CZE","1995",93.0083618164062
"Germany","DEU","1995",85.081672668457
"Djibouti","DJI","1995",""
"Dominica","DMA","1995",""
"Denmark","DNK","1995",58.0060386657715
"Dominican Republic","DOM","1995",""
"Algeria","DZA","1995",43.0632400512695
"East Asia & Pacific (excluding high income)","EAP","1995",50.9990310668945
"Early-demographic dividend","EAR","1995",49.6893081665039
"East Asia & Pacific","EAS","1995",51.9478988647461
"Europe & Central Asia (excluding high income)","ECA","1995",82.6631774902344
"Europe & Central Asia","ECS","1995",81.5936431884766
"Ecuador","ECU","1995",67.9313812255859
"Egypt, Arab Rep.","EGY","1995",53.5693206787109
"Euro area","EMU","1995",80.6982574462891
"Eritrea","ERI","1995",35.3573303222656
"Spain","ESP","1995",71.3697280883789
"Estonia","EST","1995",""
"Ethiopia","ETH","1995",27.3206405639648
"European Union","EUU","1995",81.4778900146484
"Fragile and conflict affected situations","FCS","1995",52.0687103271484
"Finland","FIN","1995",""
"Fiji","FJI","1995",56.0496788024902
"France","FRA","1995",77.8744735717773
"Faroe Islands","FRO","1995",""
"Micronesia, Fed. Sts.","FSM","1995",""
"Gabon","GAB","1995",44.0433197021484
"United Kingdom","GBR","1995",""
"Georgia","GEO","1995",91.6268997192383
"Ghana","GHA","1995",34.4099197387695
"Gibraltar","GIB","1995",""
"Guinea","GIN","1995",24.292329788208
"Gambia, The","GMB","1995",31.0088996887207
"Guinea-Bissau","GNB","1995",""
"Equatorial Guinea","GNQ","1995",""
"Greece","GRC","1995",54.8338203430176
"Grenada","GRD","1995",70.5813980102539
"Greenland","GRL","1995",""
"Guatemala","GTM","1995",""
"Guam","GUM","1995",""
"Guyana","GUY","1995",80.2458267211914
"High income","HIC","1995",78.0809631347656
"Hong Kong SAR, China","HKG","1995",""
"Honduras","HND","1995",73.3522033691406
"Heavily indebted poor countries (HIPC)","HPC","1995",37.9197616577148
"Croatia","HRV","1995",""
"Haiti","HTI","1995",44.5639114379883
"Hungary","HUN","1995",91.5532073974609
"IBRD only","IBD","1995",55.543041229248
"IDA & IBRD total","IBT","1995",53.4340705871582
"IDA total","IDA","1995",42.1961784362793
"IDA blend","IDB","1995",45.9904518127441
"Indonesia","IDN","1995",52.2544288635254
"IDA only","IDX","1995",39.9388885498047
"Isle of Man","IMN","1995",""
"India","IND","1995",""
"Not classified","INX","1995",""
"Ireland","IRL","1995",77.9484710693359
"Iran, Islamic Rep.","IRN","1995",54.8860397338867
"Iraq","IRQ","1995",""
"Iceland","ISL","1995",""
"Israel","ISR","1995",""
"Italy","ITA","1995",93.1308288574219
"Jamaica","JAM","1995",""
"Jordan","JOR","1995",65.2926025390625
"Japan","JPN","1995",59.6185417175293
"Kazakhstan","KAZ","1995",95.9317321777344
"Kenya","KEN","1995",""
"Kyrgyz Republic","KGZ","1995",""
"Cambodia","KHM","1995",37.198299407959
"Kiribati","KIR","1995",58.9743614196777
"St. Kitts and Nevis","KNA","1995",80.4347763061523
"Korea, Rep.","KOR","1995",55.615779876709
"Kuwait","KWT","1995",70.9344863891602
"Latin America & Caribbean (excluding high income)","LAC","1995",77.9692764282227
"Lao PDR","LAO","1995",41.7565612792969
"Lebanon","LBN","1995",""
"Liberia","LBR","1995",""
"Libya","LBY","1995",""
"St. Lucia","LCA","1995",82.5744323730469
"Latin America & Caribbean","LCN","1995",78.3071975708008
"Least developed countries: UN classification","LDC","1995",34.4112091064453
"Low income","LIC","1995",40.0316390991211
"Liechtenstein","LIE","1995",""
"Sri Lanka","LKA","1995",83.4058685302734
"Lower middle income","LMC","1995",45.8094787597656
"Low & middle income","LMY","1995",52.6480712890625
"Lesotho","LSO","1995",79.1366882324219
"Late-demographic dividend","LTE","1995",58.9334602355957
"Lithuania","LTU","1995",94.2650985717773
"Luxembourg","LUX","1995",""
"Latvia","LVA","1995",91.76611328125
"Macao SAR, China","MAC","1995",""
"St. Martin (French part)","MAF","1995",""
"Morocco","MAR","1995",37.8718490600586
"Monaco","MCO","1995",""
"Moldova","MDA","1995",96.4795074462891
"Madagascar","MDG","1995",51.2577705383301
"Maldives","MDV","1995",""
"Middle East & North Africa","MEA","1995",52.9671287536621
"Mexico","MEX","1995",""
"Marshall Islands","MHL","1995",""
"Middle income","MIC","1995",53.3185386657715
"North Macedonia","MKD","1995",""
"Mali","MLI","1995",23.0239295959473
"Malta","MLT","1995",86.3949813842773
"Myanmar","MMR","1995",66.6680603027344
"Middle East & North Africa (excluding high income)","MNA","1995",52.2294082641602
"Montenegro","MNE","1995",""
"Mongolia","MNG","1995",90.2744598388672
"Northern Mariana Islands","MNP","1995",""
"Mozambique","MOZ","1995",22.7507591247559
"Mauritania","MRT","1995",20.1378307342529
"Mauritius","MUS","1995",49.7372016906738
"Malawi","MWI","1995",""
"Malaysia","MYS","1995",59.5599212646484
"North America","NAC","1995",84.6796417236328
"Namibia","NAM","1995",""
"New Caledonia","NCL","1995",""
"Niger","NER","1995",""
"Nigeria","NGA","1995",46.7856712341309
"Nicaragua","NIC","1995",83.5007019042969
"Netherlands","NLD","1995",""
"Norway","NOR","1995",""
"Nepal","NPL","1995",""
"Nauru","NRU","1995",""
"New Zealand","NZL","1995",""
"OECD members","OED","1995",75.94140625
"Oman","OMN","1995",49.7065391540527
"Other small states","OSS","1995",64.6011810302734
"Pakistan","PAK","1995",""
"Panama","PAN","1995",""
"Peru","PER","1995",57.6934089660645
"Philippines","PHL","1995",""
"Palau","PLW","1995",""
"Papua New Guinea","PNG","1995",""
"Poland","POL","1995",""
"Pre-demographic dividend","PRE","1995",41.3003807067871
"Puerto Rico","PRI","1995",""
"Korea, Dem. People's Rep.","PRK","1995",""
"Portugal","PRT","1995",""
"Paraguay","PRY","1995",""
"West Bank and Gaza","PSE","1995",""
"Pacific island small states","PSS","1995",53.8021697998047
"Post-demographic dividend","PST","1995",79.4993362426758
"French Polynesia","PYF","1995",67.4265518188477
"Qatar","QAT","1995",78.5067520141602
"Romania","ROU","1995",83.9315719604492
"Russian Federation","RUS","1995",""
"Rwanda","RWA","1995",""
"South Asia","SAS","1995",34.259090423584
"Saudi Arabia","SAU","1995",""
"Sudan","SDN","1995",""
"Senegal","SEN","1995",25.7583599090576
"Singapore","SGP","1995",77.0857467651367
"Solomon Islands","SLB","1995",""
"Sierra Leone","SLE","1995",""
"El Salvador","SLV","1995",""
"San Marino","SMR","1995",""
"Somalia","SOM","1995",""
"Serbia","SRB","1995",""
"Sub-Saharan Africa (excluding high income)","SSA","1995",43.0886917114258
"South Sudan","SSD","1995",""
"Sub-Saharan Africa","SSF","1995",43.1022300720215
"Small states","SST","1995",67.4260101318359
"Sao Tome and Principe","STP","1995",""
"Suriname","SUR","1995",""
"Slovak Republic","SVK","1995",91.4836883544922
"Slovenia","SVN","1995",92.3156280517578
"Sweden","SWE","1995",78.9668121337891
"Eswatini","SWZ","1995",76.221061706543
"Sint Maarten (Dutch part)","SXM","1995",""
"Seychelles","SYC","1995",88.0137023925781
"Syrian Arab Republic","SYR","1995",64.0160903930664
"Turks and Caicos Islands","TCA","1995",""
"Chad","TCD","1995",7.81781005859375
"East Asia & Pacific (IDA & IBRD countries)","TEA","1995",50.6838417053223
"Europe & Central Asia (IDA & IBRD countries)","TEC","1995",82.9253234863281
"Togo","TGO","1995",16.0164108276367
"Thailand","THA","1995",""
"Tajikistan","TJK","1995",51.4286804199219
"Turkmenistan","TKM","1995",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1995",78.1802978515625
"Timor-Leste","TLS","1995",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1995",52.2208404541016
"Tonga","TON","1995",69.0050964355469
"South Asia (IDA & IBRD)","TSA","1995",34.259090423584
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1995",43.1022300720215
"Trinidad and Tobago","TTO","1995",""
"Tunisia","TUN","1995",48.1800498962402
"Turkiye","TUR","1995",43.5730400085449
"Tuvalu","TUV","1995",""
"Tanzania","TZA","1995",43.2009887695312
"Uganda","UGA","1995",""
"Ukraine","UKR","1995",""
"Upper middle income","UMC","1995",57.8506011962891
"Uruguay","URY","1995",96.9984130859375
"United States","USA","1995",86.4824295043945
"Uzbekistan","UZB","1995",80.5418090820312
"St. Vincent and the Grenadines","VCT","1995",""
"Venezuela, RB","VEN","1995",""
"British Virgin Islands","VGB","1995",84.6153793334961
"Virgin Islands (U.S.)","VIR","1995",""
"Viet Nam","VNM","1995",76.4884262084961
"Vanuatu","VUT","1995",""
"World","WLD","1995",58.0458183288574
"Samoa","WSM","1995",71.0508499145508
"Kosovo","XKX","1995",""
"Yemen, Rep.","YEM","1995",""
"South Africa","ZAF","1995",73.5442199707031
"Zambia","ZMB","1995",43.3321189880371
"Zimbabwe","ZWE","1995",43.8786888122559
"Aruba","ABW","1996",""
"Africa Eastern and Southern","AFE","1996",44.947021484375
"Afghanistan","AFG","1996",""
"Africa Western and Central","AFW","1996",39.7136192321777
"Angola","AGO","1996",""
"Albania","ALB","1996",""
"Andorra","AND","1996",""
"Arab World","ARB","1996",51.2696495056152
"United Arab Emirates","ARE","1996",69.3643493652344
"Argentina","ARG","1996",""
"Armenia","ARM","1996",93.9998474121094
"American Samoa","ASM","1996",""
"Antigua and Barbuda","ATG","1996",""
"Australia","AUS","1996",76.1672897338867
"Austria","AUT","1996",83.0279693603516
"Azerbaijan","AZE","1996",83.0823669433594
"Burundi","BDI","1996",""
"Belgium","BEL","1996",""
"Benin","BEN","1996",24.0334091186523
"Burkina Faso","BFA","1996",24.3071899414062
"Bangladesh","BGD","1996",""
"Bulgaria","BGR","1996",89.1267700195312
"Bahrain","BHR","1996",""
"Bahamas, The","BHS","1996",""
"Bosnia and Herzegovina","BIH","1996",""
"Belarus","BLR","1996",""
"Belize","BLZ","1996",""
"Bermuda","BMU","1996",""
"Bolivia","BOL","1996",""
"Brazil","BRA","1996",""
"Barbados","BRB","1996",""
"Brunei Darussalam","BRN","1996",""
"Bhutan","BTN","1996",""
"Botswana","BWA","1996",""
"Central African Republic","CAF","1996",""
"Canada","CAN","1996",66.7997207641602
"Central Europe and the Baltics","CEB","1996",85.704963684082
"Switzerland","CHE","1996",""
"Channel Islands","CHI","1996",""
"Chile","CHL","1996",""
"China","CHN","1996",46.610408782959
"Cote d'Ivoire","CIV","1996",20.5013694763184
"Cameroon","CMR","1996",""
"Congo, Dem. Rep.","COD","1996",""
"Congo, Rep.","COG","1996",""
"Colombia","COL","1996",77.2400665283203
"Comoros","COM","1996",""
"Cabo Verde","CPV","1996",""
"Costa Rica","CRI","1996",78.3582077026367
"Caribbean small states","CSS","1996",81.0044174194336
"Cuba","CUB","1996",80.1943435668945
"Curacao","CUW","1996",""
"Cayman Islands","CYM","1996",""
"Cyprus","CYP","1996",65.3534164428711
"Czechia","CZE","1996",93.1407775878906
"Germany","DEU","1996",80.9250335693359
"Djibouti","DJI","1996",32.7363204956055
"Dominica","DMA","1996",""
"Denmark","DNK","1996",""
"Dominican Republic","DOM","1996",""
"Algeria","DZA","1996",43.9672203063965
"East Asia & Pacific (excluding high income)","EAP","1996",51.6809005737305
"Early-demographic dividend","EAR","1996",49.9692687988281
"East Asia & Pacific","EAS","1996",52.6398391723633
"Europe & Central Asia (excluding high income)","ECA","1996",82.6804428100586
"Europe & Central Asia","ECS","1996",81.2015686035156
"Ecuador","ECU","1996",68.0567779541016
"Egypt, Arab Rep.","EGY","1996",52.6264686584473
"Euro area","EMU","1996",79.9334182739258
"Eritrea","ERI","1996",34.7460517883301
"Spain","ESP","1996",""
"Estonia","EST","1996",""
"Ethiopia","ETH","1996",27.6233596801758
"European Union","EUU","1996",80.6998519897461
"Fragile and conflict affected situations","FCS","1996",52.2758407592773
"Finland","FIN","1996",68.1162490844727
"Fiji","FJI","1996",57.9765014648438
"France","FRA","1996",78.6704025268555
"Faroe Islands","FRO","1996",""
"Micronesia, Fed. Sts.","FSM","1996",""
"Gabon","GAB","1996",39.206958770752
"United Kingdom","GBR","1996",""
"Georgia","GEO","1996",94.2284088134766
"Ghana","GHA","1996",36.9481201171875
"Gibraltar","GIB","1996",""
"Guinea","GIN","1996",25.1789493560791
"Gambia, The","GMB","1996",28.9946594238281
"Guinea-Bissau","GNB","1996",""
"Equatorial Guinea","GNQ","1996",""
"Greece","GRC","1996",55.9453086853027
"Grenada","GRD","1996",72.0368194580078
"Greenland","GRL","1996",""
"Guatemala","GTM","1996",""
"Guam","GUM","1996",""
"Guyana","GUY","1996",""
"High income","HIC","1996",78.1570281982422
"Hong Kong SAR, China","HKG","1996",76.1085662841797
"Honduras","HND","1996",73.3509902954102
"Heavily indebted poor countries (HIPC)","HPC","1996",38.0825805664062
"Croatia","HRV","1996",88.646858215332
"Haiti","HTI","1996",44.5680503845215
"Hungary","HUN","1996",""
"IBRD only","IBD","1996",55.9334716796875
"IDA & IBRD total","IBT","1996",53.858829498291
"IDA total","IDA","1996",43.0405311584473
"IDA blend","IDB","1996",47.0311584472656
"Indonesia","IDN","1996",52.2608184814453
"IDA only","IDX","1996",40.6857414245605
"Isle of Man","IMN","1996",""
"India","IND","1996",""
"Not classified","INX","1996",""
"Ireland","IRL","1996",77.9106063842773
"Iran, Islamic Rep.","IRN","1996",54.259880065918
"Iraq","IRQ","1996",70.9979019165039
"Iceland","ISL","1996",""
"Israel","ISR","1996",""
"Italy","ITA","1996",93.5868682861328
"Jamaica","JAM","1996",""
"Jordan","JOR","1996",""
"Japan","JPN","1996",61.1720886230469
"Kazakhstan","KAZ","1996",96.333122253418
"Kenya","KEN","1996",""
"Kyrgyz Republic","KGZ","1996",83.2599868774414
"Cambodia","KHM","1996",""
"Kiribati","KIR","1996",57.7868881225586
"St. Kitts and Nevis","KNA","1996",""
"Korea, Rep.","KOR","1996",57.1900901794434
"Kuwait","KWT","1996",""
"Latin America & Caribbean (excluding high income)","LAC","1996",77.8980102539062
"Lao PDR","LAO","1996",43.1568183898926
"Lebanon","LBN","1996",""
"Liberia","LBR","1996",""
"Libya","LBY","1996",""
"St. Lucia","LCA","1996",83.4745788574219
"Latin America & Caribbean","LCN","1996",78.2254867553711
"Least developed countries: UN classification","LDC","1996",34.7547798156738
"Low income","LIC","1996",39.7087287902832
"Liechtenstein","LIE","1996",""
"Sri Lanka","LKA","1996",95.5998687744141
"Lower middle income","LMC","1996",46.3786010742188
"Low & middle income","LMY","1996",53.1152381896973
"Lesotho","LSO","1996",79.1212997436523
"Late-demographic dividend","LTE","1996",59.5982513427734
"Lithuania","LTU","1996",94.2907180786133
"Luxembourg","LUX","1996",""
"Latvia","LVA","1996",96.5820236206055
"Macao SAR, China","MAC","1996",""
"St. Martin (French part)","MAF","1996",""
"Morocco","MAR","1996",38.0114212036133
"Monaco","MCO","1996",""
"Moldova","MDA","1996",""
"Madagascar","MDG","1996",""
"Maldives","MDV","1996",""
"Middle East & North Africa","MEA","1996",52.8945693969727
"Mexico","MEX","1996",""
"Marshall Islands","MHL","1996",""
"Middle income","MIC","1996",53.8364295959473
"North Macedonia","MKD","1996",""
"Mali","MLI","1996",22.8034000396729
"Malta","MLT","1996",86.8973999023438
"Myanmar","MMR","1996",""
"Middle East & North Africa (excluding high income)","MNA","1996",52.1054382324219
"Montenegro","MNE","1996",""
"Mongolia","MNG","1996",90.8436813354492
"Northern Mariana Islands","MNP","1996",""
"Mozambique","MOZ","1996",""
"Mauritania","MRT","1996",""
"Mauritius","MUS","1996",51.2751693725586
"Malawi","MWI","1996",""
"Malaysia","MYS","1996",60.3243408203125
"North America","NAC","1996",84.7092895507812
"Namibia","NAM","1996",""
"New Caledonia","NCL","1996",""
"Niger","NER","1996",33.4249000549316
"Nigeria","NGA","1996",47.942268371582
"Nicaragua","NIC","1996",""
"Netherlands","NLD","1996",""
"Norway","NOR","1996",""
"Nepal","NPL","1996",""
"Nauru","NRU","1996",""
"New Zealand","NZL","1996",81.7755966186523
"OECD members","OED","1996",76.0068969726562
"Oman","OMN","1996",49.6855316162109
"Other small states","OSS","1996",64.4369964599609
"Pakistan","PAK","1996",""
"Panama","PAN","1996",""
"Peru","PER","1996",""
