"country_name","country_code","Año","TM.VAL.MRCH.R1.ZS"
"IDA only","IDX","1997",9.643333726454289
"Isle of Man","IMN","1997",""
"India","IND","1997",8.34730664110616
"Not classified","INX","1997",""
"Ireland","IRL","1997",3.5889709578695235
"Iran, Islamic Rep.","IRN","1997",5.001320107117263
"Iraq","IRQ","1997",24.271387416827732
"Iceland","ISL","1997",2.125969789698321
"Israel","ISR","1997",1.5836354220611082
"Italy","ITA","1997",3.415608550370211
"Jamaica","JAM","1997",1.5737561921018814
"Jordan","JOR","1997",7.365343109235408
"Japan","JPN","1997",25.330572449098693
"Kazakhstan","KAZ","1997",1.199302730970366
"Kenya","KEN","1997",6.286782440552787
"Kyrgyz Republic","KGZ","1997",4.646064794256175
"Cambodia","KHM","1997",34.22396187882914
"Kiribati","KIR","1997",""
"St. Kitts and Nevis","KNA","1997",0.29225446753695594
"Korea, Rep.","KOR","1997",13.642341065440592
"Kuwait","KWT","1997",6.641362784253587
"Latin America & Caribbean (excluding high income)","LAC","1997",2.959074356858172
"Lao PDR","LAO","1997",89.94639054123522
"Lebanon","LBN","1997",6.597580866005661
"Liberia","LBR","1997",2.3552199672105685
"Libya","LBY","1997",2.307146830050759
"St. Lucia","LCA","1997",2.0597652370674613
"Latin America & Caribbean","LCN","1997",2.8748978060080574
"Least developed countries: UN classification","LDC","1997",11.859928528555503
"Low income","LIC","1997",7.407925593404807
"Liechtenstein","LIE","1997",""
"Sri Lanka","LKA","1997",12.097690268837562
"Lower middle income","LMC","1997",7.849874606686684
"Low & middle income","LMY","1997",5.971734731959636
"Lesotho","LSO","1997",""
"Late-demographic dividend","LTE","1997",6.178598537421881
"Lithuania","LTU","1997",1.30849080525578
"Luxembourg","LUX","1997",0.46220474565514535
"Latvia","LVA","1997",0.3054233984342875
"Macao SAR, China","MAC","1997",30.23699247551372
"St. Martin (French part)","MAF","1997",""
"Morocco","MAR","1997",2.7790196396104037
"Monaco","MCO","1997",""
"Moldova","MDA","1997",0.22926129017570657
"Madagascar","MDG","1997",7.524975976598309
"Maldives","MDV","1997",13.470635026489422
"Middle East & North Africa","MEA","1997",5.688920328762941
"Mexico","MEX","1997",2.6782867645232593
"Marshall Islands","MHL","1997",""
"Middle income","MIC","1997",5.937756061394598
"North Macedonia","MKD","1997",0.5324604701970223
"Mali","MLI","1997",1.8602295896886913
"Malta","MLT","1997",2.0840472028831636
"Myanmar","MMR","1997",42.539112688762884
"Middle East & North Africa (excluding high income)","MNA","1997",4.530351198126135
"Montenegro","MNE","1997",""
"Mongolia","MNG","1997",14.449237603041047
"Northern Mariana Islands","MNP","1997",""
"Mozambique","MOZ","1997",2.6271770167344433
"Mauritania","MRT","1997",9.103673492956087
"Mauritius","MUS","1997",8.686126683322444
"Malawi","MWI","1997",0.6299469244092059
"Malaysia","MYS","1997",10.10750314707687
"North America","NAC","1997",11.452299605780313
"Namibia","NAM","1997",""
"New Caledonia","NCL","1997",4.110405021425626
"Niger","NER","1997",9.40728846565088
"Nigeria","NGA","1997",9.64049622032794
"Nicaragua","NIC","1997",0.5104152296868534
"Netherlands","NLD","1997",5.123149744540296
"Norway","NOR","1997",3.23191531860588
"Nepal","NPL","1997",6.760546208241893
"Nauru","NRU","1997",""
"New Zealand","NZL","1997",9.003879437482007
"OECD members","OED","1997",8.185286127040753
"Oman","OMN","1997",3.970751450130473
"Other small states","OSS","1997",5.512341820509742
"Pakistan","PAK","1997",13.812119992165279
"Panama","PAN","1997",0.4034948789349498
"Peru","PER","1997",1.8888625358405864
"Philippines","PHL","1997",10.265481119372295
"Palau","PLW","1997",""
"Papua New Guinea","PNG","1997",7.156694784726529
"Poland","POL","1997",3.5314007709738027
"Pre-demographic dividend","PRE","1997",6.267219055217398
"Puerto Rico","PRI","1997",""
"Korea, Dem. People's Rep.","PRK","1997",42.98243166273416
"Portugal","PRT","1997",1.6106547379523213
"Paraguay","PRY","1997",1.7405047816337493
"West Bank and Gaza","PSE","1997",""
"Pacific island small states","PSS","1997",9.354242051781439
"Post-demographic dividend","PST","1997",10.894156718663524
"French Polynesia","PYF","1997",""
"Qatar","QAT","1997",4.345730465700151
"Romania","ROU","1997",1.4494704720875966
"Russian Federation","RUS","1997",3.397224038738199
"Rwanda","RWA","1997",4.655634548653594
"South Asia","SAS","1997",10.445654170268195
"Saudi Arabia","SAU","1997",6.6408147726941715
"Sudan","SDN","1997",11.39017094844973
"Senegal","SEN","1997",8.531476026800837
"Singapore","SGP","1997",26.574055385002676
"Solomon Islands","SLB","1997",10.169475301573296
"Sierra Leone","SLE","1997",4.641207198552967
"El Salvador","SLV","1997",0.6191656976142287
"San Marino","SMR","1997",""
"Somalia","SOM","1997",2.4898924700664793
"Serbia","SRB","1997",""
"Sub-Saharan Africa (excluding high income)","SSA","1997",5.372351633314817
"South Sudan","SSD","1997",""
"Sub-Saharan Africa","SSF","1997",5.368343186321041
"Small states","SST","1997",4.520298057175349
"Sao Tome and Principe","STP","1997",1.6310966728032634
"Suriname","SUR","1997",1.4905620528123913
"Slovak Republic","SVK","1997",1.6275264054503875
"Slovenia","SVN","1997",1.7374898009236477
"Sweden","SWE","1997",1.5604477388848939
"Eswatini","SWZ","1997",""
"Sint Maarten (Dutch part)","SXM","1997",""
"Seychelles","SYC","1997",4.796000125958875
"Syrian Arab Republic","SYR","1997",3.596936123181448
"Turks and Caicos Islands","TCA","1997",""
"Chad","TCD","1997",1.4876794504966533
"East Asia & Pacific (IDA & IBRD countries)","TEA","1997",9.030733634895372
"Europe & Central Asia (IDA & IBRD countries)","TEC","1997",2.565324091485218
"Togo","TGO","1997",3.5687226502053435
"Thailand","THA","1997",11.154139857367278
"Tajikistan","TJK","1997",0.26075581066014647
"Turkmenistan","TKM","1997",0.5676428197545272
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1997",2.8596670770263444
"Timor-Leste","TLS","1997",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1997",4.530351198126135
"Tonga","TON","1997",8.367033404285507
"South Asia (IDA & IBRD)","TSA","1997",10.445654170268195
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1997",5.368343186321041
"Trinidad and Tobago","TTO","1997",1.6225839416912353
"Tunisia","TUN","1997",1.512205889647122
"Turkiye","TUR","1997",2.861896048650085
"Tuvalu","TUV","1997",""
"Tanzania","TZA","1997",6.668577797706924
"Uganda","UGA","1997",2.9575438451231486
"Ukraine","UKR","1997",1.1353410697799438
"Upper middle income","UMC","1997",5.147998783694626
"Uruguay","URY","1997",2.2794504944672367
"United States","USA","1997",13.223865683482936
"Uzbekistan","UZB","1997",1.9154821998617535
"St. Vincent and the Grenadines","VCT","1997",1.160826910206241
"Venezuela, RB","VEN","1997",0.26254336726756944
"British Virgin Islands","VGB","1997",""
"Virgin Islands (U.S.)","VIR","1997",""
"Viet Nam","VNM","1997",12.848069260802946
"Vanuatu","VUT","1997",5.632802916110492
"World","WLD","1997",9.707129472654131
"Samoa","WSM","1997",17.77439715742198
"Kosovo","XKX","1997",""
"Yemen, Rep.","YEM","1997",9.949867054491552
"South Africa","ZAF","1997",""
"Zambia","ZMB","1997",1.3676027011302359
"Zimbabwe","ZWE","1997",1.9311158479074424
"Aruba","ABW","1998",0.32504296088480317
"Africa Eastern and Southern","AFE","1998",6.171358466144912
"Afghanistan","AFG","1998",12.249240128314245
"Africa Western and Central","AFW","1998",5.79531385792259
"Angola","AGO","1998",3.2009141653631787
"Albania","ALB","1998",0.1937338502621802
"Andorra","AND","1998",""
"Arab World","ARB","1998",7.0420546863343505
"United Arab Emirates","ARE","1998",13.098511808476221
"Argentina","ARG","1998",5.244140365664191
"Armenia","ARM","1998",1.1037815522291003
"American Samoa","ASM","1998",""
"Antigua and Barbuda","ATG","1998",""
"Australia","AUS","1998",16.53969873305138
"Austria","AUT","1998",2.2668981014190037
"Azerbaijan","AZE","1998",1.060727033736725
"Burundi","BDI","1998",4.079893226719173
"Belgium","BEL","1998",3.33511503751993
"Benin","BEN","1998",8.887437001147052
"Burkina Faso","BFA","1998",1.153357730746674
"Bangladesh","BGD","1998",14.32763903122985
"Bulgaria","BGR","1998",2.6347643945013823
"Bahrain","BHR","1998",5.366940038006738
"Bahamas, The","BHS","1998",1.2184695679661544
"Bosnia and Herzegovina","BIH","1998",0.08610988900069852
"Belarus","BLR","1998",0.95783345308303
"Belize","BLZ","1998",0.5888043973921296
"Bermuda","BMU","1998",0.2083916408639014
"Bolivia","BOL","1998",0.8713737278488423
"Brazil","BRA","1998",3.4718865469191464
"Barbados","BRB","1998",1.7241410102069754
"Brunei Darussalam","BRN","1998",15.775892332154498
"Bhutan","BTN","1998",""
"Botswana","BWA","1998",""
"Central African Republic","CAF","1998",1.959858589431378
"Canada","CAN","1998",4.390151811416201
"Central Europe and the Baltics","CEB","1998",2.8424410727008858
"Switzerland","CHE","1998",2.4482778784509396
"Channel Islands","CHI","1998",""
"Chile","CHL","1998",5.371698703787389
"China","CHN","1998",6.1871802543006735
"Cote d'Ivoire","CIV","1998",5.200200361411489
"Cameroon","CMR","1998",3.4100265141936204
"Congo, Dem. Rep.","COD","1998",7.671544178958511
"Congo, Rep.","COG","1998",7.415999112766625
"Colombia","COL","1998",2.2236076981467514
"Comoros","COM","1998",0.009457159068825521
"Cabo Verde","CPV","1998",1.988097963738435
"Costa Rica","CRI","1998",2.5058937743337175
"Caribbean small states","CSS","1998",1.8708035909026939
"Cuba","CUB","1998",7.1751131517842595
"Curacao","CUW","1998",""
"Cayman Islands","CYM","1998",""
"Cyprus","CYP","1998",4.775533665096289
"Czechia","CZE","1998",2.7838883552199993
"Germany","DEU","1998",5.0388823047066245
"Djibouti","DJI","1998",12.061895930289095
"Dominica","DMA","1998",1.1115095009309282
"Denmark","DNK","1998",3.6270599512578974
"Dominican Republic","DOM","1998",1.3860120386446277
"Algeria","DZA","1998",3.495503585347879
"East Asia & Pacific (excluding high income)","EAP","1998",10.469477526571634
"Early-demographic dividend","EAR","1998",5.646700487314359
"East Asia & Pacific","EAS","1998",23.152614554382787
"Europe & Central Asia (excluding high income)","ECA","1998",2.7215070760273177
"Europe & Central Asia","ECS","1998",4.011350711030205
"Ecuador","ECU","1998",1.634271209246722
"Egypt, Arab Rep.","EGY","1998",6.016253453285608
"Euro area","EMU","1998",4.262000716635118
"Eritrea","ERI","1998",""
"Spain","ESP","1998",4.414165981872411
"Estonia","EST","1998",1.2777437180733788
"Ethiopia","ETH","1998",5.979239572369669
"European Union","EUU","1998",4.0859257716124695
"Fragile and conflict affected situations","FCS","1998",7.044730575636264
"Finland","FIN","1998",3.382146017159441
"Fiji","FJI","1998",10.47673382511557
"France","FRA","1998",4.33869900848842
"Faroe Islands","FRO","1998",0.025045249320834143
"Micronesia, Fed. Sts.","FSM","1998",""
"Gabon","GAB","1998",2.411803213357367
"United Kingdom","GBR","1998",4.59633481788939
"Georgia","GEO","1998",1.6951175713770896
"Ghana","GHA","1998",6.423227668940582
"Gibraltar","GIB","1998",""
"Guinea","GIN","1998",10.897458400729212
"Gambia, The","GMB","1998",19.87706677567328
"Guinea-Bissau","GNB","1998",8.554258500947023
"Equatorial Guinea","GNQ","1998",1.1910036898998344
"Greece","GRC","1998",3.2112563702370105
"Grenada","GRD","1998",0.756509391356693
"Greenland","GRL","1998",1.0705705063655393
"Guatemala","GTM","1998",2.327651437867313
"Guam","GUM","1998",""
"Guyana","GUY","1998",2.3233247606417375
"High income","HIC","1998",10.437351661352379
"Hong Kong SAR, China","HKG","1998",46.339921642243915
"Honduras","HND","1998",""
"Heavily indebted poor countries (HIPC)","HPC","1998",4.924492277227683
"Croatia","HRV","1998",1.0870851863819406
"Haiti","HTI","1998",3.8348252594193415
"Hungary","HUN","1998",3.5493915277168444
"IBRD only","IBD","1998",5.702741126918812
"IDA & IBRD total","IBT","1998",6.029269760338321
"IDA total","IDA","1998",9.713097125658198
"IDA blend","IDB","1998",9.67383470180152
"Indonesia","IDN","1998",10.802747190933468
"IDA only","IDX","1998",9.734492477422274
"Isle of Man","IMN","1998",""
"India","IND","1998",9.474213496370849
"Not classified","INX","1998",""
"Ireland","IRL","1998",4.089772913066915
"Iran, Islamic Rep.","IRN","1998",6.374362912797599
"Iraq","IRQ","1998",23.371025078653787
"Iceland","ISL","1998",1.5624304238199094
"Israel","ISR","1998",1.9302796683037728
"Italy","ITA","1998",3.6774165690737908
"Jamaica","JAM","1998",2.4656994416172062
"Jordan","JOR","1998",6.820791054050498
"Japan","JPN","1998",25.551471649939007
"Kazakhstan","KAZ","1998",1.4939655266369236
"Kenya","KEN","1998",7.361058851441165
"Kyrgyz Republic","KGZ","1998",5.421471882059208
"Cambodia","KHM","1998",34.41613663341778
"Kiribati","KIR","1998",""
"St. Kitts and Nevis","KNA","1998",0.24407670279821347
"Korea, Rep.","KOR","1998",14.712846481457165
"Kuwait","KWT","1998",6.488129792692597
"Latin America & Caribbean (excluding high income)","LAC","1998",3.1205134308894413
"Lao PDR","LAO","1998",79.96424020175563
"Lebanon","LBN","1998",7.330866419805339
"Liberia","LBR","1998",0.5916598251500133
"Libya","LBY","1998",1.9853433997698042
"St. Lucia","LCA","1998",2.6904650357789346
"Latin America & Caribbean","LCN","1998",3.066692644110556
"Least developed countries: UN classification","LDC","1998",11.771847791523902
"Low income","LIC","1998",6.986532581910499
"Liechtenstein","LIE","1998",""
"Sri Lanka","LKA","1998",12.253528158710404
"Lower middle income","LMC","1998",9.148567153343933
"Low & middle income","LMY","1998",6.400779117591717
"Lesotho","LSO","1998",""
"Late-demographic dividend","LTE","1998",6.422261337441587
"Lithuania","LTU","1998",1.5636711112695953
"Luxembourg","LUX","1998",0.7217009860731216
"Latvia","LVA","1998",0.5572195339071374
"Macao SAR, China","MAC","1998",35.67076532103703
"St. Martin (French part)","MAF","1998",""
"Morocco","MAR","1998",2.5760458628012453
"Monaco","MCO","1998",""
"Moldova","MDA","1998",0.2168781233253291
"Madagascar","MDG","1998",9.977083011088537
"Maldives","MDV","1998",11.65598199115618
"Middle East & North Africa","MEA","1998",6.0238236411700985
"Mexico","MEX","1998",2.977435897435897
"Marshall Islands","MHL","1998",""
"Middle income","MIC","1998",6.384696641953341
"North Macedonia","MKD","1998",0.5924422366554113
"Mali","MLI","1998",3.116096405470295
"Malta","MLT","1998",3.651794427176243
"Myanmar","MMR","1998",47.054026125651774
"Middle East & North Africa (excluding high income)","MNA","1998",5.27274854061837
"Montenegro","MNE","1998",""
"Mongolia","MNG","1998",12.78214910189159
"Northern Mariana Islands","MNP","1998",""
"Mozambique","MOZ","1998",3.841448495228774
"Mauritania","MRT","1998",4.2308965764795365
"Mauritius","MUS","1998",11.490832690734067
"Malawi","MWI","1998",1.0927759073300036
"Malaysia","MYS","1998",12.35614835973442
"North America","NAC","1998",12.19020300296835
"Namibia","NAM","1998",""
"New Caledonia","NCL","1998",4.520548023791015
"Niger","NER","1998",6.5538825448589355
"Nigeria","NGA","1998",10.234534570179896
"Nicaragua","NIC","1998",0.48937453911644435
"Netherlands","NLD","1998",6.18250193914422
"Norway","NOR","1998",3.3597907543731322
"Nepal","NPL","1998",9.480292989187305
"Nauru","NRU","1998",""
"New Zealand","NZL","1998",10.632465314484653
"OECD members","OED","1998",8.180463515156871
"Oman","OMN","1998",4.864075697351938
"Other small states","OSS","1998",5.441114843929518
"Pakistan","PAK","1998",16.552861403734283
"Panama","PAN","1998",0.6873981104201722
"Peru","PER","1998",1.8497265906596234
"Philippines","PHL","1998",13.401293122874447
"Palau","PLW","1998",""
"Papua New Guinea","PNG","1998",8.308705333568513
"Poland","POL","1998",3.9741219393426714
"Pre-demographic dividend","PRE","1998",7.32762803915675
"Puerto Rico","PRI","1998",""
"Korea, Dem. People's Rep.","PRK","1998",35.75325191273941
"Portugal","PRT","1998",1.682569038264848
"Paraguay","PRY","1998",2.525826529774283
"West Bank and Gaza","PSE","1998",""
"Pacific island small states","PSS","1998",11.035689030261226
"Post-demographic dividend","PST","1998",10.740419304320184
"French Polynesia","PYF","1998",""
"Qatar","QAT","1998",4.415984266586423
"Romania","ROU","1998",2.1298996402196555
"Russian Federation","RUS","1998",3.583601882326332
"Rwanda","RWA","1998",3.1506076504334337
"South Asia","SAS","1998",11.272662299433849
"Saudi Arabia","SAU","1998",6.629092954501253
"Sudan","SDN","1998",27.471089881151546
"Senegal","SEN","1998",8.824596103853104
"Singapore","SGP","1998",27.977487053926403
"Solomon Islands","SLB","1998",11.232499654648885
"Sierra Leone","SLE","1998",5.217029935225318
"El Salvador","SLV","1998",2.1272314379535224
"San Marino","SMR","1998",""
"Somalia","SOM","1998",4.054473167718234
"Serbia","SRB","1998",""
"Sub-Saharan Africa (excluding high income)","SSA","1998",6.030462139550472
"South Sudan","SSD","1998",""
"Sub-Saharan Africa","SSF","1998",6.025464872051851
"Small states","SST","1998",4.587744268159348
"Sao Tome and Principe","STP","1998",0.7185825885746899
"Suriname","SUR","1998",2.0593513768286713
"Slovak Republic","SVK","1998",1.8305074208624101
"Slovenia","SVN","1998",1.978126697568771
"Sweden","SWE","1998",1.7465448198799995
"Eswatini","SWZ","1998",""
"Sint Maarten (Dutch part)","SXM","1998",""
"Seychelles","SYC","1998",4.966263147576807
"Syrian Arab Republic","SYR","1998",3.592574863891568
"Turks and Caicos Islands","TCA","1998",""
"Chad","TCD","1998",0.9548390980102128
"East Asia & Pacific (IDA & IBRD countries)","TEA","1998",10.376376890204945
"Europe & Central Asia (IDA & IBRD countries)","TEC","1998",2.9094989509325777
"Togo","TGO","1998",3.847783852549274
"Thailand","THA","1998",13.519701583387631
"Tajikistan","TJK","1998",0.2806361479837039
"Turkmenistan","TKM","1998",0.7346371488136603
