"Country Name","Country Code","Año","FM.LBL.BMNY.IR.ZS"
"Australia","AUS","1996",14.468017388358236
"Austria","AUT","1996",""
"Azerbaijan","AZE","1996",1.6740772934635646
"Burundi","BDI","1996",1.3296424328700314
"Belgium","BEL","1996",""
"Benin","BEN","1996",""
"Burkina Faso","BFA","1996",""
"Bangladesh","BGD","1996",6.367539324865993
"Bulgaria","BGR","1996",8.56904768050006
"Bahrain","BHR","1996",2.8890572882759473
"Bahamas, The","BHS","1996",11.658695177225816
"Bosnia and Herzegovina","BIH","1996",""
"Belarus","BLR","1996",4.482237302883133
"Belize","BLZ","1996",5.013340062117505
"Bermuda","BMU","1996",""
"Bolivia","BOL","1996",2.899761965947924
"Brazil","BRA","1996",4.964996779680704
"Barbados","BRB","1996",5.094317929242367
"Brunei Darussalam","BRN","1996",""
"Bhutan","BTN","1996",0.5255661891775076
"Botswana","BWA","1996",0.19086255858278228
"Central African Republic","CAF","1996",1.042718886222163
"Canada","CAN","1996",22.276893557501257
"Central Europe and the Baltics","CEB","1996",""
"Switzerland","CHE","1996",5.876983668125322
"Channel Islands","CHI","1996",""
"Chile","CHL","1996",1.9408401638109698
"China","CHN","1996",8.191683210566335
"Cote d'Ivoire","CIV","1996",""
"Cameroon","CMR","1996",82.39119350922692
"Congo, Dem. Rep.","COD","1996",""
"Congo, Rep.","COG","1996",3.7856663006992806
"Colombia","COL","1996",3.2665996824507637
"Comoros","COM","1996",0.9822104032659961
"Cabo Verde","CPV","1996",12.338473930017319
"Costa Rica","CRI","1996",3.878319242999203
"Caribbean small states","CSS","1996",""
"Cuba","CUB","1996",""
"Curacao","CUW","1996",""
"Cayman Islands","CYM","1996",""
"Cyprus","CYP","1996",""
"Czechia","CZE","1996",3.2534602775255266
"Germany","DEU","1996",""
"Djibouti","DJI","1996",4.321119983311881
"Dominica","DMA","1996",7.6547276259773485
"Denmark","DNK","1996",7.266558886085612
"Dominican Republic","DOM","1996",11.918780374123102
"Algeria","DZA","1996",2.460661018346932
"East Asia & Pacific (excluding high income)","EAP","1996",""
"Early-demographic dividend","EAR","1996",""
"East Asia & Pacific","EAS","1996",""
"Europe & Central Asia (excluding high income)","ECA","1996",""
"Europe & Central Asia","ECS","1996",""
"Ecuador","ECU","1996",2.86144163749475
"Egypt, Arab Rep.","EGY","1996",2.9068435871228626
"Euro area","EMU","1996",""
"Eritrea","ERI","1996",7.536445636582723
"Spain","ESP","1996",""
"Estonia","EST","1996",""
"Ethiopia","ETH","1996",2.8608798290438213
"European Union","EUU","1996",""
"Fragile and conflict affected situations","FCS","1996",""
"Finland","FIN","1996",""
"Fiji","FJI","1996",2.4617474391847094
"France","FRA","1996",""
"Faroe Islands","FRO","1996",""
"Micronesia, Fed. Sts.","FSM","1996",1.1338701412242733
"Gabon","GAB","1996",3.245335472043891
"United Kingdom","GBR","1996",19.682867391653406
"Georgia","GEO","1996",1.103469102052812
"Ghana","GHA","1996",1.5349612793684846
"Gibraltar","GIB","1996",""
"Guinea","GIN","1996",4.004690241378034
"Gambia, The","GMB","1996",0.9671876195614609
"Guinea-Bissau","GNB","1996",""
"Equatorial Guinea","GNQ","1996",62.475384696896555
"Greece","GRC","1996",""
"Grenada","GRD","1996",7.108630240466112
"Greenland","GRL","1996",""
"Guatemala","GTM","1996",3.0502133449310973
"Guam","GUM","1996",""
"Guyana","GUY","1996",1.4903905646246582
"High income","HIC","1996",""
"Hong Kong SAR, China","HKG","1996",4.249446672396111
"Honduras","HND","1996",5.281462358650102
"Heavily indebted poor countries (HIPC)","HPC","1996",""
"Croatia","HRV","1996",""
"Haiti","HTI","1996",4.159756520626135
"Hungary","HUN","1996",2.2284228526759744
"IBRD only","IBD","1996",""
"IDA & IBRD total","IBT","1996",""
"IDA total","IDA","1996",""
"IDA blend","IDB","1996",""
"Indonesia","IDN","1996",6.177000186897125
"IDA only","IDX","1996",""
"Isle of Man","IMN","1996",""
"India","IND","1996",7.054555154196
"Not classified","INX","1996",""
"Ireland","IRL","1996",""
"Iran, Islamic Rep.","IRN","1996",""
"Iraq","IRQ","1996",""
"Iceland","ISL","1996",5.809496013462699
"Israel","ISR","1996",7.015237358039636
"Italy","ITA","1996",""
"Jamaica","JAM","1996",3.7226925160345727
"Jordan","JOR","1996",3.2579713706949844
"Japan","JPN","1996",43.96418127263936
"Kazakhstan","KAZ","1996",1.0570996637523493
"Kenya","KEN","1996",5.556474499052195
"Kyrgyz Republic","KGZ","1996",1.776163605820361
"Cambodia","KHM","1996",1.3071037412377189
"Kiribati","KIR","1996",""
"St. Kitts and Nevis","KNA","1996",7.58629279401516
"Korea, Rep.","KOR","1996",6.489139031229218
"Kuwait","KWT","1996",5.499133036824068
"Latin America & Caribbean (excluding high income)","LAC","1996",""
"Lao PDR","LAO","1996",1.5124577325193025
"Lebanon","LBN","1996",1.9707231816268889
"Liberia","LBR","1996",50.79406138764945
"Libya","LBY","1996",3.2640610693512286
"St. Lucia","LCA","1996",7.358539970962395
"Latin America & Caribbean","LCN","1996",""
"Least developed countries: UN classification","LDC","1996",""
"Low income","LIC","1996",""
"Liechtenstein","LIE","1996",""
"Sri Lanka","LKA","1996",2.631481098571136
"Lower middle income","LMC","1996",""
"Low & middle income","LMY","1996",""
"Lesotho","LSO","1996",0.6737909491082366
"Late-demographic dividend","LTE","1996",""
"Lithuania","LTU","1996",""
"Luxembourg","LUX","1996",""
"Latvia","LVA","1996",""
"Macao SAR, China","MAC","1996",3.8522331804918166
"St. Martin (French part)","MAF","1996",""
"Morocco","MAR","1996",5.625607559521174
"Monaco","MCO","1996",""
"Moldova","MDA","1996",0.9965682004369328
"Madagascar","MDG","1996",3.1126437372939204
"Maldives","MDV","1996",2.059031010898042
"Middle East & North Africa","MEA","1996",""
"Mexico","MEX","1996",4.833235568348317
"Marshall Islands","MHL","1996",""
"Middle income","MIC","1996",""
"North Macedonia","MKD","1996",1.8611591004654384
"Mali","MLI","1996",""
"Malta","MLT","1996",""
"Myanmar","MMR","1996",6.249855545124271
"Middle East & North Africa (excluding high income)","MNA","1996",""
"Montenegro","MNE","1996",""
"Mongolia","MNG","1996",1.3545286335976665
"Northern Mariana Islands","MNP","1996",""
"Mozambique","MOZ","1996",1.7327156104495567
"Mauritania","MRT","1996",""
"Mauritius","MUS","1996",3.557896574924318
"Malawi","MWI","1996",1.6832596320670195
"Malaysia","MYS","1996",4.343653755067566
"North America","NAC","1996",""
"Namibia","NAM","1996",8.04992306602635
"New Caledonia","NCL","1996",""
"Niger","NER","1996",""
"Nigeria","NGA","1996",3.888153979939924
"Nicaragua","NIC","1996",4.352993843642385
"Netherlands","NLD","1996",""
"Norway","NOR","1996",3.2180723740748842
"Nepal","NPL","1996",2.706541263678839
"Nauru","NRU","1996",""
"New Zealand","NZL","1996",9.472400717425227
"OECD members","OED","1996",""
"Oman","OMN","1996",2.0538832206788475
"Other small states","OSS","1996",""
"Pakistan","PAK","1996",22.29769365165686
"Panama","PAN","1996",6.940395799144072
"Peru","PER","1996",1.26891904471762
"Philippines","PHL","1996",3.9607193163137886
"Palau","PLW","1996",""
"Papua New Guinea","PNG","1996",3.0938539544212125
"Poland","POL","1996",2.886726009964614
"Pre-demographic dividend","PRE","1996",""
"Puerto Rico","PRI","1996",""
"Korea, Dem. People's Rep.","PRK","1996",""
"Portugal","PRT","1996",""
"Paraguay","PRY","1996",2.405317230245489
"West Bank and Gaza","PSE","1996",""
"Pacific island small states","PSS","1996",""
"Post-demographic dividend","PST","1996",""
"French Polynesia","PYF","1996",""
"Qatar","QAT","1996",6.87691876468977
"Romania","ROU","1996",3.8594806196161096
"Russian Federation","RUS","1996",""
"Rwanda","RWA","1996",2.0907498313144415
"South Asia","SAS","1996",""
"Saudi Arabia","SAU","1996",4.316737641126767
"Sudan","SDN","1996",8.566597213190327
"Senegal","SEN","1996",""
"Singapore","SGP","1996",1.0315939021452138
"Solomon Islands","SLB","1996",3.387454905464822
"Sierra Leone","SLE","1996",3.5152397198198293
"El Salvador","SLV","1996",4.092002593205862
"San Marino","SMR","1996",""
"Somalia","SOM","1996",""
"Serbia","SRB","1996",""
"Sub-Saharan Africa (excluding high income)","SSA","1996",""
"South Sudan","SSD","1996",""
"Sub-Saharan Africa","SSF","1996",""
"Small states","SST","1996",""
"Sao Tome and Principe","STP","1996",3384.8181519042228
"Suriname","SUR","1996",1.8758457146294323
"Slovak Republic","SVK","1996",""
"Slovenia","SVN","1996",""
"Sweden","SWE","1996",5.8456463078831336
"Eswatini","SWZ","1996",1.3075735716392711
"Sint Maarten (Dutch part)","SXM","1996",""
"Seychelles","SYC","1996",17.822575741679888
"Syrian Arab Republic","SYR","1996",71.72821739249439
"Turks and Caicos Islands","TCA","1996",""
"Chad","TCD","1996",1.3825377564822228
"East Asia & Pacific (IDA & IBRD countries)","TEA","1996",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1996",""
"Togo","TGO","1996",""
"Thailand","THA","1996",4.017629717558456
"Tajikistan","TJK","1996",""
"Turkmenistan","TKM","1996",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1996",""
"Timor-Leste","TLS","1996",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1996",""
"Tonga","TON","1996",1.9913152178261653
"South Asia (IDA & IBRD)","TSA","1996",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1996",""
"Trinidad and Tobago","TTO","1996",4.690660269542353
"Tunisia","TUN","1996",4.594398437781755
"Turkiye","TUR","1996",3.7261043133139493
"Tuvalu","TUV","1996",""
"Tanzania","TZA","1996",3.0279772552898816
"Uganda","UGA","1996",1.4317765198939878
"Ukraine","UKR","1996",2.5961140046418625
"Upper middle income","UMC","1996",""
"Uruguay","URY","1996",3.92613673836992
"United States","USA","1996",31.193539101180804
"Uzbekistan","UZB","1996",""
"St. Vincent and the Grenadines","VCT","1996",6.960376254463633
"Venezuela, RB","VEN","1996",0.8699172752043546
"British Virgin Islands","VGB","1996",""
"Virgin Islands (U.S.)","VIR","1996",""
"Viet Nam","VNM","1996",2.941750111446127
"Vanuatu","VUT","1996",6.392285605003915
"World","WLD","1996",""
"Samoa","WSM","1996",1.2030578645320738
"Kosovo","XKX","1996",""
"Yemen, Rep.","YEM","1996",2.242658329930421
"South Africa","ZAF","1996",31.127177419417748
"Zambia","ZMB","1996",2.5905133976825967
"Zimbabwe","ZWE","1996",2.6372937630860176
"Aruba","ABW","1997",3.7755735190861777
"Africa Eastern and Southern","AFE","1997",""
"Afghanistan","AFG","1997",""
"Africa Western and Central","AFW","1997",""
"Angola","AGO","1997",4.422340123664427
"Albania","ALB","1997",3.9524497624809434
"Andorra","AND","1997",""
"Arab World","ARB","1997",""
"United Arab Emirates","ARE","1997",3.0018870488668763
"Argentina","ARG","1997",3.456932015083089
"Armenia","ARM","1997",0.5985391999579065
"American Samoa","ASM","1997",""
"Antigua and Barbuda","ATG","1997",8.466640441089018
"Australia","AUS","1997",15.844681930021341
"Austria","AUT","1997",""
"Azerbaijan","AZE","1997",1.1682653783118908
"Burundi","BDI","1997",1.5319161648590882
"Belgium","BEL","1997",""
"Benin","BEN","1997",""
"Burkina Faso","BFA","1997",""
"Bangladesh","BGD","1997",7.768343589220944
"Bulgaria","BGR","1997",1.4228250388296568
"Bahrain","BHR","1997",3.209312146006903
"Bahamas, The","BHS","1997",10.867050621208554
"Bosnia and Herzegovina","BIH","1997",10.72167383014717
"Belarus","BLR","1997",5.653309566428914
"Belize","BLZ","1997",5.496452645384386
"Bermuda","BMU","1997",""
"Bolivia","BOL","1997",3.1910482045487902
"Brazil","BRA","1997",6.253352905715992
"Barbados","BRB","1997",5.913063235655036
"Brunei Darussalam","BRN","1997",""
"Bhutan","BTN","1997",0.8209485548313328
"Botswana","BWA","1997",0.19806534044188281
"Central African Republic","CAF","1997",1.0963679196438227
"Canada","CAN","1997",26.375093241853367
"Central Europe and the Baltics","CEB","1997",""
"Switzerland","CHE","1997",5.842319761443755
"Channel Islands","CHI","1997",""
"Chile","CHL","1997",2.053492915740855
"China","CHN","1997",7.567195456054183
"Cote d'Ivoire","CIV","1997",""
"Cameroon","CMR","1997",123.95993799527223
"Congo, Dem. Rep.","COD","1997",""
"Congo, Rep.","COG","1997",5.472259617329051
"Colombia","COL","1997",3.6878240896589225
"Comoros","COM","1997",1.032603340133515
"Cabo Verde","CPV","1997",17.159456875683297
"Costa Rica","CRI","1997",1.4973410873893327
"Caribbean small states","CSS","1997",""
"Cuba","CUB","1997",""
"Curacao","CUW","1997",""
"Cayman Islands","CYM","1997",""
"Cyprus","CYP","1997",""
"Czechia","CZE","1997",3.6930166442818955
"Germany","DEU","1997",""
"Djibouti","DJI","1997",4.769126511902155
"Dominica","DMA","1997",7.691000321741111
"Denmark","DNK","1997",5.126453775177488
"Dominican Republic","DOM","1997",12.272237939973273
"Algeria","DZA","1997",1.7982205964374367
"East Asia & Pacific (excluding high income)","EAP","1997",""
"Early-demographic dividend","EAR","1997",""
"East Asia & Pacific","EAS","1997",""
"Europe & Central Asia (excluding high income)","ECA","1997",""
"Europe & Central Asia","ECS","1997",""
"Ecuador","ECU","1997",2.8369418345962756
"Egypt, Arab Rep.","EGY","1997",3.043212702500273
"Euro area","EMU","1997",""
"Eritrea","ERI","1997",3.018510379284597
"Spain","ESP","1997",""
"Estonia","EST","1997",""
"Ethiopia","ETH","1997",4.77676358001688
"European Union","EUU","1997",""
"Fragile and conflict affected situations","FCS","1997",""
"Finland","FIN","1997",""
"Fiji","FJI","1997",2.5899433809607983
"France","FRA","1997",""
"Faroe Islands","FRO","1997",""
"Micronesia, Fed. Sts.","FSM","1997",1.2291336515382378
"Gabon","GAB","1997",2.8017069817807334
"United Kingdom","GBR","1997",32.14544163176622
"Georgia","GEO","1997",1.4399383931662353
"Ghana","GHA","1997",2.6602630241315235
"Gibraltar","GIB","1997",""
"Guinea","GIN","1997",3.1157167019198018
"Gambia, The","GMB","1997",1.2148453817569482
"Guinea-Bissau","GNB","1997",""
"Equatorial Guinea","GNQ","1997",6.266227024590175
"Greece","GRC","1997",""
"Grenada","GRD","1997",6.551364509368805
"Greenland","GRL","1997",""
"Guatemala","GTM","1997",3.103877303098504
"Guam","GUM","1997",""
"Guyana","GUY","1997",1.7020495408514609
"High income","HIC","1997",""
"Hong Kong SAR, China","HKG","1997",3.1737918953314463
"Honduras","HND","1997",3.358833019200734
"Heavily indebted poor countries (HIPC)","HPC","1997",""
"Croatia","HRV","1997",""
"Haiti","HTI","1997",5.197309244629633
"Hungary","HUN","1997",2.5214302396789714
"IBRD only","IBD","1997",""
"IDA & IBRD total","IBT","1997",""
"IDA total","IDA","1997",""
"IDA blend","IDB","1997",""
"Indonesia","IDN","1997",6.909068576382473
"IDA only","IDX","1997",""
"Isle of Man","IMN","1997",""
"India","IND","1997",6.953252735689489
"Not classified","INX","1997",""
"Ireland","IRL","1997",""
"Iran, Islamic Rep.","IRN","1997",""
"Iraq","IRQ","1997",""
"Iceland","ISL","1997",7.065348250440379
"Israel","ISR","1997",4.189796181179941
"Italy","ITA","1997",""
"Jamaica","JAM","1997",5.8608734651744525
"Jordan","JOR","1997",2.958067543094032
"Japan","JPN","1997",41.62313998647215
"Kazakhstan","KAZ","1997",1.0317088428430505
"Kenya","KEN","1997",6.213129907779338
"Kyrgyz Republic","KGZ","1997",1.2496924746228943
"Cambodia","KHM","1997",1.2079911304253346
"Kiribati","KIR","1997",""
"St. Kitts and Nevis","KNA","1997",7.677885357972489
"Korea, Rep.","KOR","1997",10.454538438868676
"Kuwait","KWT","1997",5.994174766502809
"Latin America & Caribbean (excluding high income)","LAC","1997",""
"Lao PDR","LAO","1997",2.750451879569172
"Lebanon","LBN","1997",2.595188564977609
"Liberia","LBR","1997",43.65023757893866
"Libya","LBY","1997",2.9930657454625518
"St. Lucia","LCA","1997",7.058543019198565
"Latin America & Caribbean","LCN","1997",""
"Least developed countries: UN classification","LDC","1997",""
"Low income","LIC","1997",""
"Liechtenstein","LIE","1997",""
"Sri Lanka","LKA","1997",2.7695710783012424
"Lower middle income","LMC","1997",""
"Low & middle income","LMY","1997",""
"Lesotho","LSO","1997",0.5811238908480106
"Late-demographic dividend","LTE","1997",""
"Lithuania","LTU","1997",""
"Luxembourg","LUX","1997",""
"Latvia","LVA","1997",""
"Macao SAR, China","MAC","1997",3.8705201439050847
"St. Martin (French part)","MAF","1997",""
"Morocco","MAR","1997",5.776123145691668
"Monaco","MCO","1997",""
"Moldova","MDA","1997",1.1372106530387511
"Madagascar","MDG","1997",2.5662338987327287
"Maldives","MDV","1997",1.967362891002093
"Middle East & North Africa","MEA","1997",""
"Mexico","MEX","1997",4.923942773696502
"Marshall Islands","MHL","1997",""
"Middle income","MIC","1997",""
"North Macedonia","MKD","1997",1.7591634454318823
"Mali","MLI","1997",""
"Malta","MLT","1997",""
"Myanmar","MMR","1997",4.334762805945949
"Middle East & North Africa (excluding high income)","MNA","1997",""
"Montenegro","MNE","1997",""
"Mongolia","MNG","1997",1.074416607049914
"Northern Mariana Islands","MNP","1997",""
"Mozambique","MOZ","1997",1.344549547102774
"Mauritania","MRT","1997",""
"Mauritius","MUS","1997",4.5602556962493
"Malawi","MWI","1997",2.469651755988494
"Malaysia","MYS","1997",5.84594503438211
"North America","NAC","1997",""
"Namibia","NAM","1997",6.282137168105316
"New Caledonia","NCL","1997",""
"Niger","NER","1997",""
"Nigeria","NGA","1997",2.5102960992812577
"Nicaragua","NIC","1997",3.1458228373215142
"Netherlands","NLD","1997",""
"Norway","NOR","1997",3.3790990480313745
"Nepal","NPL","1997",3.1683253332224854
"Nauru","NRU","1997",""
"New Zealand","NZL","1997",12.27443486914042
"OECD members","OED","1997",""
"Oman","OMN","1997",2.456147363836026
"Other small states","OSS","1997",""
"Pakistan","PAK","1997",16.770499207319595
"Panama","PAN","1997",5.9594531407024505
"Peru","PER","1997",1.4861830277752708
"Philippines","PHL","1997",5.840650089553707
"Palau","PLW","1997",""
"Papua New Guinea","PNG","1997",4.880345323747738
"Poland","POL","1997",2.670143388114223
"Pre-demographic dividend","PRE","1997",""
"Puerto Rico","PRI","1997",""
"Korea, Dem. People's Rep.","PRK","1997",""
"Portugal","PRT","1997",""
"Paraguay","PRY","1997",3.0014677526709357
"West Bank and Gaza","PSE","1997",""
"Pacific island small states","PSS","1997",""
"Post-demographic dividend","PST","1997",""
"French Polynesia","PYF","1997",""
"Qatar","QAT","1997",7.094002861987624
"Romania","ROU","1997",2.3798849328062426
"Russian Federation","RUS","1997",""
"Rwanda","RWA","1997",1.911259706668517
"South Asia","SAS","1997",""
"Saudi Arabia","SAU","1997",4.487734782945023
"Sudan","SDN","1997",12.282699917135199
