"Country Name","Country Code","Año","TX.VAL.MRCH.R1.ZS"
"Qatar","QAT","1998",5.971662643612382
"Romania","ROU","1998",0.7082747514303206
"Russian Federation","RUS","1998",5.3260913476379965
"Rwanda","RWA","1998",2.144759942543424
"South Asia","SAS","1998",4.515070705072125
"Saudi Arabia","SAU","1998",5.373163882859241
"Sudan","SDN","1998",5.263683332836014
"Senegal","SEN","1998",0.48862823707959274
"Singapore","SGP","1998",27.288497682693897
"Solomon Islands","SLB","1998",31.956369118296635
"Sierra Leone","SLE","1998",""
"El Salvador","SLV","1998",0.08231042707042317
"San Marino","SMR","1998",""
"Somalia","SOM","1998",0.5412521396777081
"Serbia","SRB","1998",""
"Sub-Saharan Africa (excluding high income)","SSA","1998",2.3476420493168475
"South Sudan","SSD","1998",""
"Sub-Saharan Africa","SSF","1998",2.3445923973903047
"Small states","SST","1998",2.628092442252346
"Sao Tome and Principe","STP","1998",2.693213047989124
"Suriname","SUR","1998",0.07797449775249976
"Slovak Republic","SVK","1998",0.2349533580098298
"Slovenia","SVN","1998",0.22528355163746336
"Sweden","SWE","1998",2.8942217622248
"Eswatini","SWZ","1998",""
"Sint Maarten (Dutch part)","SXM","1998",""
"Seychelles","SYC","1998",""
"Syrian Arab Republic","SYR","1998",0.030090151168632444
"Turks and Caicos Islands","TCA","1998",""
"Chad","TCD","1998",8.388611626218465
"East Asia & Pacific (IDA & IBRD countries)","TEA","1998",7.876150146302355
"Europe & Central Asia (IDA & IBRD countries)","TEC","1998",3.292320795912703
"Togo","TGO","1998",17.632033711053676
"Thailand","THA","1998",11.964529289693445
"Tajikistan","TJK","1998",1.1615313580611966
"Turkmenistan","TKM","1998",1.3479359730412805
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1998",1.515642705561091
"Timor-Leste","TLS","1998",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1998",2.811910914559293
"Tonga","TON","1998",6.123212149477772
"South Asia (IDA & IBRD)","TSA","1998",4.515070705072125
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1998",2.3445923973903047
"Trinidad and Tobago","TTO","1998",0.016860840638972807
"Tunisia","TUN","1998",1.3315553623530458
"Turkiye","TUR","1998",0.5227277885660635
"Tuvalu","TUV","1998",""
"Tanzania","TZA","1998",3.5506483471241324
"Uganda","UGA","1998",0.4716380588607458
"Ukraine","UKR","1998",6.898734678051135
"Upper middle income","UMC","1998",4.268593390889337
"Uruguay","URY","1998",3.8479213845571234
"United States","USA","1998",5.581627045121245
"Uzbekistan","UZB","1998",7.3521460677539885
"St. Vincent and the Grenadines","VCT","1998",0.005893524660187608
"Venezuela, RB","VEN","1998",0.03874074056004798
"British Virgin Islands","VGB","1998",""
"Virgin Islands (U.S.)","VIR","1998",""
"Viet Nam","VNM","1998",18.571676925629184
"Vanuatu","VUT","1998",2.2124732429168334
"World","WLD","1998",6.016702607618894
"Samoa","WSM","1998",2.3777787223273785
"Kosovo","XKX","1998",""
"Yemen, Rep.","YEM","1998",47.98550295993086
"South Africa","ZAF","1998",1.630309294498899
"Zambia","ZMB","1998",8.183284839563253
"Zimbabwe","ZWE","1998",4.431928913103008
"Aruba","ABW","1999",0.026909754636133633
"Africa Eastern and Southern","AFE","1999",3.584732848501865
"Afghanistan","AFG","1999",3.4599979736613675
"Africa Western and Central","AFW","1999",4.530396097307424
"Angola","AGO","1999",7.363516643480415
"Albania","ALB","1999",""
"Andorra","AND","1999",""
"Arab World","ARB","1999",6.420799517655797
"United Arab Emirates","ARE","1999",5.295369511229114
"Argentina","ARG","1999",4.375181127002283
"Armenia","ARM","1999",0.028877382060282505
"American Samoa","ASM","1999",""
"Antigua and Barbuda","ATG","1999",""
"Australia","AUS","1999",14.539167376794943
"Austria","AUT","1999",1.631626474065721
"Azerbaijan","AZE","1999",0.1606172350848737
"Burundi","BDI","1999",0.01808055533134511
"Belgium","BEL","1999",1.2069782524666322
"Benin","BEN","1999",17.738646968559692
"Burkina Faso","BFA","1999",17.72120895292284
"Bangladesh","BGD","1999",1.1188367984515284
"Bulgaria","BGR","1999",0.5006496191116417
"Bahrain","BHR","1999",2.5966227461107323
"Bahamas, The","BHS","1999",0.022645262802270607
"Bosnia and Herzegovina","BIH","1999",0.10392019145140496
"Belarus","BLR","1999",3.847235189007256
"Belize","BLZ","1999",0.009917265960036423
"Bermuda","BMU","1999",0.01432606247150733
"Bolivia","BOL","1999",0.5659064322491952
"Brazil","BRA","1999",2.9953214487403343
"Barbados","BRB","1999",0.10496353688062657
"Brunei Darussalam","BRN","1999",19.776913628052974
"Bhutan","BTN","1999",""
"Botswana","BWA","1999",""
"Central African Republic","CAF","1999",2.6086876790798494
"Canada","CAN","1999",1.136109925581209
"Central Europe and the Baltics","CEB","1999",0.577226884382978
"Switzerland","CHE","1999",2.1502642970893677
"Channel Islands","CHI","1999",""
"Chile","CHL","1999",3.7977225980292286
"China","CHN","1999",4.2157969795214845
"Cote d'Ivoire","CIV","1999",1.7066096379984474
"Cameroon","CMR","1999",4.394962110070772
"Congo, Dem. Rep.","COD","1999",0.1555208029443638
"Congo, Rep.","COG","1999",5.733242769573215
"Colombia","COL","1999",0.27071079234882545
"Comoros","COM","1999",2.8194934671123857
"Cabo Verde","CPV","1999",""
"Costa Rica","CRI","1999",0.11723354513760893
"Caribbean small states","CSS","1999",0.23411652849005654
"Cuba","CUB","1999",3.6243978039650857
"Curacao","CUW","1999",""
"Cayman Islands","CYM","1999",""
"Cyprus","CYP","1999",0.7800338831558274
"Czechia","CZE","1999",0.5598868068168881
"Germany","DEU","1999",2.4214104067759536
"Djibouti","DJI","1999",0.1502385647418143
"Dominica","DMA","1999",0.001354995189628291
"Denmark","DNK","1999",1.3474728382970798
"Dominican Republic","DOM","1999",0.013604847147722745
"Algeria","DZA","1999",0.5901358592001461
"East Asia & Pacific (excluding high income)","EAP","1999",8.244334457331002
"Early-demographic dividend","EAR","1999",3.9895254666674784
"East Asia & Pacific","EAS","1999",17.02490085065664
"Europe & Central Asia (excluding high income)","ECA","1999",4.7836461818259135
"Europe & Central Asia","ECS","1999",1.948919724859952
"Ecuador","ECU","1999",1.7506134876352342
"Egypt, Arab Rep.","EGY","1999",1.2411824695374152
"Euro area","EMU","1999",1.7713245393954409
"Eritrea","ERI","1999",""
"Spain","ESP","1999",0.9823968400949129
"Estonia","EST","1999",0.32675146739908484
"Ethiopia","ETH","1999",1.7060341373832215
"European Union","EUU","1999",1.7541262467010215
"Fragile and conflict affected situations","FCS","1999",4.261227440512699
"Finland","FIN","1999",3.5916585647153956
"Fiji","FJI","1999",8.996591725040123
"France","FRA","1999",1.9069492708201459
"Faroe Islands","FRO","1999",0.03184312828583878
"Micronesia, Fed. Sts.","FSM","1999",""
"Gabon","GAB","1999",8.184800626046343
"United Kingdom","GBR","1999",2.0361353917858738
"Georgia","GEO","1999",1.0546132384516707
"Ghana","GHA","1999",4.6327102418573265
"Gibraltar","GIB","1999",""
"Guinea","GIN","1999",""
"Gambia, The","GMB","1999",3.8913920614112447
"Guinea-Bissau","GNB","1999",1.7095161003055885
"Equatorial Guinea","GNQ","1999",24.27555127001206
"Greece","GRC","1999",0.7323061624365138
"Grenada","GRD","1999",""
"Greenland","GRL","1999",2.7816195002354225
"Guatemala","GTM","1999",0.21601769626504244
"Guam","GUM","1999",""
"Guyana","GUY","1999",0.5601786892040158
"High income","HIC","1999",6.467013099662566
"Hong Kong SAR, China","HKG","1999",36.986260102688256
"Honduras","HND","1999",0.023590246616663504
"Heavily indebted poor countries (HIPC)","HPC","1999",2.823103906680275
"Croatia","HRV","1999",0.27590645682631854
"Haiti","HTI","1999",0.0036431700387455834
"Hungary","HUN","1999",0.5891345138559734
"IBRD only","IBD","1999",4.873499798848474
"IDA & IBRD total","IBT","1999",4.943787290436412
"IDA total","IDA","1999",5.990870178552656
"IDA blend","IDB","1999",4.494303326411476
"Indonesia","IDN","1999",11.070441424500377
"IDA only","IDX","1999",7.440841533347594
"Isle of Man","IMN","1999",""
"India","IND","1999",5.680143924446625
"Not classified","INX","1999",""
"Ireland","IRL","1999",2.2899399059304995
"Iran, Islamic Rep.","IRN","1999",3.8725630052306226
"Iraq","IRQ","1999",2.6278341389833892
"Iceland","ISL","1999",0.3845070258433407
"Israel","ISR","1999",2.6099902299830964
"Italy","ITA","1999",1.5466344509575383
"Jamaica","JAM","1999",0.49393281213351525
"Jordan","JOR","1999",8.982490607375698
"Japan","JPN","1999",14.780553067878035
"Kazakhstan","KAZ","1999",10.234012147195427
"Kenya","KEN","1999",1.8131591963412654
"Kyrgyz Republic","KGZ","1999",5.8370044052863435
"Cambodia","KHM","1999",13.698248177989731
"Kiribati","KIR","1999",""
"St. Kitts and Nevis","KNA","1999",0.0038714691722650805
"Korea, Rep.","KOR","1999",18.440500840756542
"Kuwait","KWT","1999",8.524267675465591
"Latin America & Caribbean (excluding high income)","LAC","1999",1.2653177628431822
"Lao PDR","LAO","1999",51.855053696860445
"Lebanon","LBN","1999",0.7878089156911435
"Liberia","LBR","1999",1.01932994164345
"Libya","LBY","1999",0.5583717421649571
"St. Lucia","LCA","1999",0.015974547224234185
"Latin America & Caribbean","LCN","1999",1.332860742271403
"Least developed countries: UN classification","LDC","1999",11.324254228518752
"Low income","LIC","1999",12.201399903678467
"Liechtenstein","LIE","1999",""
"Sri Lanka","LKA","1999",1.7746884599730215
"Lower middle income","LMC","1999",6.885020765500591
"Low & middle income","LMY","1999",5.241184104865032
"Lesotho","LSO","1999",""
"Late-demographic dividend","LTE","1999",5.768811402818668
"Lithuania","LTU","1999",0.09880347556264367
"Luxembourg","LUX","1999",0.7449625624009648
"Latvia","LVA","1999",0.10781077004376745
"Macao SAR, China","MAC","1999",9.937190618101576
"St. Martin (French part)","MAF","1999",""
"Morocco","MAR","1999",1.3335232399974275
"Monaco","MCO","1999",""
"Moldova","MDA","1999",0.017521433546726556
"Madagascar","MDG","1999",6.473972147969663
"Maldives","MDV","1999",17.083672666868306
"Middle East & North Africa","MEA","1999",5.662490656730909
"Mexico","MEX","1999",0.19767792303011195
"Marshall Islands","MHL","1999",""
"Middle income","MIC","1999",5.149241378576031
"North Macedonia","MKD","1999",0.1896136409831928
"Mali","MLI","1999",24.47657049089028
"Malta","MLT","1999",0.18975596366630104
"Myanmar","MMR","1999",20.09794970376795
"Middle East & North Africa (excluding high income)","MNA","1999",3.606833371852499
"Montenegro","MNE","1999",""
"Mongolia","MNG","1999",57.16319182784895
"Northern Mariana Islands","MNP","1999",""
"Mozambique","MOZ","1999",1.1439114391143912
"Mauritania","MRT","1999",3.0521963839872
"Mauritius","MUS","1999",0.12460095554497588
"Malawi","MWI","1999",1.155183879111887
"Malaysia","MYS","1999",9.856072648510903
"North America","NAC","1999",4.209577653803278
"Namibia","NAM","1999",""
"New Caledonia","NCL","1999",0.7027474993944102
"Niger","NER","1999",0.000908933911253423
"Nigeria","NGA","1999",3.1401454008893976
"Nicaragua","NIC","1999",0.12839325018341893
"Netherlands","NLD","1999",1.010543849050433
"Norway","NOR","1999",1.4662613511125542
"Nepal","NPL","1999",1.4608338639836995
"Nauru","NRU","1999",""
"New Zealand","NZL","1999",10.276285575445861
"OECD members","OED","1999",4.320109758545413
"Oman","OMN","1999",30.784614483305976
"Other small states","OSS","1999",5.315206306160845
"Pakistan","PAK","1999",4.970226010800235
"Panama","PAN","1999",0.4853465692627765
"Peru","PER","1999",5.675028042550251
"Philippines","PHL","1999",8.728524791444487
"Palau","PLW","1999",""
"Papua New Guinea","PNG","1999",8.035295631971035
"Poland","POL","1999",0.8064326197649802
"Pre-demographic dividend","PRE","1999",3.8716128844692834
"Puerto Rico","PRI","1999",""
"Korea, Dem. People's Rep.","PRK","1999",7.475573514473184
"Portugal","PRT","1999",0.3742635756356373
"Paraguay","PRY","1999",0.1992799556689314
"West Bank and Gaza","PSE","1999",""
"Pacific island small states","PSS","1999",12.050930234682458
"Post-demographic dividend","PST","1999",6.6058839724372875
"French Polynesia","PYF","1999",""
"Qatar","QAT","1999",6.608000998281052
"Romania","ROU","1999",0.8847123862084527
"Russian Federation","RUS","1999",5.992644725456733
"Rwanda","RWA","1999",3.8084868308621527
"South Asia","SAS","1999",4.820836012430453
"Saudi Arabia","SAU","1999",6.90111207268262
"Sudan","SDN","1999",9.040693189564703
"Senegal","SEN","1999",1.5303142665719764
"Singapore","SGP","1999",29.076210252946304
"Solomon Islands","SLB","1999",31.822877236035502
"Sierra Leone","SLE","1999",""
"El Salvador","SLV","1999",0.008226787371541436
"San Marino","SMR","1999",""
"Somalia","SOM","1999",0.4981773441635484
"Serbia","SRB","1999",""
"Sub-Saharan Africa (excluding high income)","SSA","1999",4.002085693633577
"South Sudan","SSD","1999",""
"Sub-Saharan Africa","SSF","1999",3.9958878180535824
"Small states","SST","1999",4.586326527390213
"Sao Tome and Principe","STP","1999",1.4990649635232915
"Suriname","SUR","1999",0.09027604969213382
"Slovak Republic","SVK","1999",0.38075703446979997
"Slovenia","SVN","1999",0.32254450065682666
"Sweden","SWE","1999",2.850219517731046
"Eswatini","SWZ","1999",""
"Sint Maarten (Dutch part)","SXM","1999",""
"Seychelles","SYC","1999",""
"Syrian Arab Republic","SYR","1999",0.01037819799595761
"Turks and Caicos Islands","TCA","1999",""
"Chad","TCD","1999",5.966094229630327
"East Asia & Pacific (IDA & IBRD countries)","TEA","1999",8.245702012566975
"Europe & Central Asia (IDA & IBRD countries)","TEC","1999",3.8590990324292163
"Togo","TGO","1999",14.076742459642016
"Thailand","THA","1999",13.158077848687974
"Tajikistan","TJK","1999",0.7626913879836139
"Turkmenistan","TKM","1999",0.7160547908277594
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1999",1.3264693795902425
"Timor-Leste","TLS","1999",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1999",3.606833371852499
"Tonga","TON","1999",4.219529038196125
"South Asia (IDA & IBRD)","TSA","1999",4.820836012430453
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1999",3.9958878180535824
"Trinidad and Tobago","TTO","1999",0.1823631129363656
"Tunisia","TUN","1999",0.8420376963043907
"Turkiye","TUR","1999",0.4937471324000853
"Tuvalu","TUV","1999",""
"Tanzania","TZA","1999",2.9905604901898992
"Uganda","UGA","1999",0.7807357303817251
"Ukraine","UKR","1999",8.8461040362616
"Upper middle income","UMC","1999",4.543711061293368
"Uruguay","URY","1999",4.557866312211517
"United States","USA","1999",5.270334239055694
"Uzbekistan","UZB","1999",2.8337925542518265
"St. Vincent and the Grenadines","VCT","1999",0.000449806585375695
"Venezuela, RB","VEN","1999",0.019209527925851223
"British Virgin Islands","VGB","1999",""
"Virgin Islands (U.S.)","VIR","1999",""
"Viet Nam","VNM","1999",20.739018240995044
"Vanuatu","VUT","1999",3.5954374399501
"World","WLD","1999",6.213402358196897
"Samoa","WSM","1999",8.414592525374317
"Kosovo","XKX","1999",""
"Yemen, Rep.","YEM","1999",53.55553003187289
"South Africa","ZAF","1999",2.9833441975472295
"Zambia","ZMB","1999",5.745994360055024
"Zimbabwe","ZWE","1999",9.025610244155079
"Aruba","ABW","2000",0.01940014510859983
"Africa Eastern and Southern","AFE","2000",8.59794418979137
"Afghanistan","AFG","2000",1.6227583797457836
"Africa Western and Central","AFW","2000",4.149194842217361
"Angola","AGO","2000",13.204327793089272
"Albania","ALB","2000",0.014209607889913663
"Andorra","AND","2000",""
"Arab World","ARB","2000",12.364329770559982
"United Arab Emirates","ARE","2000",7.751209014870965
"Argentina","ARG","2000",5.10081528338585
"Armenia","ARM","2000",0.48007222885891954
"American Samoa","ASM","2000",6.596333558550698
"Antigua and Barbuda","ATG","2000",0.04223579306316377
"Australia","AUS","2000",15.664185996134952
"Austria","AUT","2000",1.47643295188656
"Azerbaijan","AZE","2000",0.7105853957787309
"Burundi","BDI","2000",0.0026856990335507726
"Belgium","BEL","2000",1.3701420336367023
"Benin","BEN","2000",10.204810172997231
"Burkina Faso","BFA","2000",0.0014200330953773835
"Bangladesh","BGD","2000",1.3840291343404894
"Bulgaria","BGR","2000",0.6322651590119502
"Bahrain","BHR","2000",9.32838336416844
"Bahamas, The","BHS","2000",0.0022493654677625376
"Bosnia and Herzegovina","BIH","2000",0.014004337089223893
"Belarus","BLR","2000",2.8267024601815796
"Belize","BLZ","2000",""
"Bermuda","BMU","2000",0.001162041212712121
"Bolivia","BOL","2000",0.7535223937435183
"Brazil","BRA","2000",3.261880018632868
"Barbados","BRB","2000",0.9167405140981095
"Brunei Darussalam","BRN","2000",19.920081324609605
"Bhutan","BTN","2000",5.960470333158096
"Botswana","BWA","2000",0.001395472167529815
"Central African Republic","CAF","2000",1.1405027400021233
"Canada","CAN","2000",1.3562399127685094
"Central Europe and the Baltics","CEB","2000",0.5605249318341173
"Switzerland","CHE","2000",2.446793011231787
"Channel Islands","CHI","2000",""
"Chile","CHL","2000",6.186557019714582
"China","CHN","2000",4.883670919374248
"Cote d'Ivoire","CIV","2000",1.6512326230464922
"Cameroon","CMR","2000",7.3526052068940615
"Congo, Dem. Rep.","COD","2000",21.593036364273555
"Congo, Rep.","COG","2000",12.967376887798707
"Colombia","COL","2000",0.3476279623655639
"Comoros","COM","2000",""
"Cabo Verde","CPV","2000",""
"Costa Rica","CRI","2000",2.0039442819452256
"Caribbean small states","CSS","2000",0.3269851708447336
"Cuba","CUB","2000",4.872060695393924
"Curacao","CUW","2000",""
"Cayman Islands","CYM","2000",""
"Cyprus","CYP","2000",1.7103304612913164
"Czechia","CZE","2000",0.5898890567209536
"Germany","DEU","2000",2.693228775468293
"Djibouti","DJI","2000",0.8094158267680323
"Dominica","DMA","2000",0.7425072324051559
"Denmark","DNK","2000",1.5810893437980769
"Dominican Republic","DOM","2000",0.23072922600625573
