"country_name","country_code","Año","NY.GSR.NFCY.CD"
"Sub-Saharan Africa (excluding high income)","SSA","2002",""
"South Sudan","SSD","2002",""
"Sub-Saharan Africa","SSF","2002",""
"Small states","SST","2002",""
"Sao Tome and Principe","STP","2002",-3341935.9452924496
"Suriname","SUR","2002",-43344680.851063825
"Slovak Republic","SVK","2002",-86535125.06196094
"Slovenia","SVN","2002",""
"Sweden","SWE","2002",763266270.244734
"Eswatini","SWZ","2002",3263336.0804504654
"Sint Maarten (Dutch part)","SXM","2002",""
"Seychelles","SYC","2002",-68008787.53832322
"Syrian Arab Republic","SYR","2002",-7677416481.069042
"Turks and Caicos Islands","TCA","2002",""
"Chad","TCD","2002",-60024424.90548044
"East Asia & Pacific (IDA & IBRD countries)","TEA","2002",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2002",""
"Togo","TGO","2002",-21790858.688643686
"Thailand","THA","2002",-4721406148.121269
"Tajikistan","TJK","2002",-41128406.73437278
"Turkmenistan","TKM","2002",-122299986.63561131
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2002",""
"Timor-Leste","TLS","2002",290027900.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2002",""
"Tonga","TON","2002",3399864.115537576
"South Asia (IDA & IBRD)","TSA","2002",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2002",""
"Trinidad and Tobago","TTO","2002",-479800006.4013314
"Tunisia","TUN","2002",-978313086.9157571
"Turkiye","TUR","2002",-4553921442.437963
"Tuvalu","TUV","2002",17862251.930523437
"Tanzania","TZA","2002",-81528905.46563284
"Uganda","UGA","2002",-134003705.99825256
"Ukraine","UKR","2002",-2168915589.1394644
"Upper middle income","UMC","2002",""
"Uruguay","URY","2002",77538211.35442324
"United States","USA","2002",45794000000.0
"Uzbekistan","UZB","2002",-145000000.0
"St. Vincent and the Grenadines","VCT","2002",-17602851.85185185
"Venezuela, RB","VEN","2002",-2749341028.512361
"British Virgin Islands","VGB","2002",""
"Virgin Islands (U.S.)","VIR","2002",""
"Viet Nam","VNM","2002",-569783042.6388298
"Vanuatu","VUT","2002",-11529435.485409154
"World","WLD","2002",""
"Samoa","WSM","2002",-19852330.256544355
"Kosovo","XKX","2002",""
"Yemen, Rep.","YEM","2002",-818353464.9603553
"South Africa","ZAF","2002",-2789176137.13715
"Zambia","ZMB","2002",-150508400.97803956
"Zimbabwe","ZWE","2002",-1737746800.0
"Aruba","ABW","2003",-53308280.78172732
"Africa Eastern and Southern","AFE","2003",""
"Afghanistan","AFG","2003",""
"Africa Western and Central","AFW","2003",""
"Angola","AGO","2003",-1726480969.6636987
"Albania","ALB","2003",150569936.0886661
"Andorra","AND","2003",""
"Arab World","ARB","2003",""
"United Arab Emirates","ARE","2003",-54458815.52076243
"Argentina","ARG","2003",-5135021620.337373
"Armenia","ARM","2003",92875458.81783783
"American Samoa","ASM","2003",""
"Antigua and Barbuda","ATG","2003",-38696296.29629629
"Australia","AUS","2003",-13150262085.032032
"Austria","AUT","2003",-659353392.588234
"Azerbaijan","AZE","2003",-251795557.8905784
"Burundi","BDI","2003",-17896392.82481388
"Belgium","BEL","2003",6073539493.607831
"Benin","BEN","2003",-38179165.84440918
"Burkina Faso","BFA","2003",-54644354.293098725
"Bangladesh","BGD","2003",2425181347.150259
"Bulgaria","BGR","2003",343800780.5150557
"Bahrain","BHR","2003",-492977393.61702126
"Bahamas, The","BHS","2003",-152420000.0
"Bosnia and Herzegovina","BIH","2003",533295247.5919425
"Belarus","BLR","2003",25144910.22634758
"Belize","BLZ","2003",-89477874.7452305
"Bermuda","BMU","2003",""
"Bolivia","BOL","2003",-301847407.1658184
"Brazil","BRA","2003",-17715211853.87371
"Barbados","BRB","2003",-133949999.99999999
"Brunei Darussalam","BRN","2003",0.0
"Bhutan","BTN","2003",-13794220.69083837
"Botswana","BWA","2003",-715717064.9912119
"Central African Republic","CAF","2003",-2794045.3386320085
"Canada","CAN","2003",-22028406252.23039
"Central Europe and the Baltics","CEB","2003",""
"Switzerland","CHE","2003",22753037053.53828
"Channel Islands","CHI","2003",-158367346.9387755
"Chile","CHL","2003",-3876446599.5067554
"China","CHN","2003",-10218442819.574203
"Cote d'Ivoire","CIV","2003",-8204741693.93053
"Cameroon","CMR","2003",-526768428.35305154
"Congo, Dem. Rep.","COD","2003",-226638739.41964108
"Congo, Rep.","COG","2003",-919728559.8919007
"Colombia","COL","2003",-3232541931.5240593
"Comoros","COM","2003",-1352644.9631655547
"Cabo Verde","CPV","2003",-14514390.89863224
"Costa Rica","CRI","2003",-797000000.0
"Caribbean small states","CSS","2003",""
"Cuba","CUB","2003",-560400000.0
"Curacao","CUW","2003",""
"Cayman Islands","CYM","2003",""
"Cyprus","CYP","2003",-592955832.3895811
"Czechia","CZE","2003",""
"Germany","DEU","2003",-25410387049.411713
"Djibouti","DJI","2003",20914804.66574012
"Dominica","DMA","2003",-27016185.185185183
"Denmark","DNK","2003",-1952274693.7474384
"Dominican Republic","DOM","2003",-1401270674.1573033
"Algeria","DZA","2003",-2518755255.1053863
"East Asia & Pacific (excluding high income)","EAP","2003",""
"Early-demographic dividend","EAR","2003",""
"East Asia & Pacific","EAS","2003",""
"Europe & Central Asia (excluding high income)","ECA","2003",""
"Europe & Central Asia","ECS","2003",""
"Ecuador","ECU","2003",-1492418100.0
"Egypt, Arab Rep.","EGY","2003",-107200000.0
"Euro area","EMU","2003",""
"Eritrea","ERI","2003",-9664566.758027162
"Spain","ESP","2003",-7447560021.960769
"Estonia","EST","2003",-520827687.44354105
"Ethiopia","ETH","2003",-66110168.40510459
"European Union","EUU","2003",""
"Fragile and conflict affected situations","FCS","2003",""
"Finland","FIN","2003",-1011257390.5882332
"Fiji","FJI","2003",1002232.3406661575
"France","FRA","2003",24482835527.843086
"Faroe Islands","FRO","2003",54935938.68426681
"Micronesia, Fed. Sts.","FSM","2003",3746400.0
"Gabon","GAB","2003",-714735022.8107411
"United Kingdom","GBR","2003",23503673469.387753
"Georgia","GEO","2003",9499778.62186284
"Ghana","GHA","2003",-164979163.87851825
"Gibraltar","GIB","2003",""
"Guinea","GIN","2003",-245451491.9849239
"Gambia, The","GMB","2003",-22717779.858669184
"Guinea-Bissau","GNB","2003",-11030877.378174033
"Equatorial Guinea","GNQ","2003",-1560540571.2970212
"Greece","GRC","2003",""
"Grenada","GRD","2003",-50492592.59259259
"Greenland","GRL","2003",-169042998.94666904
"Guatemala","GTM","2003",-317861161.8330416
"Guam","GUM","2003",""
"Guyana","GUY","2003",-42939300.49419189
"High income","HIC","2003",""
"Hong Kong SAR, China","HKG","2003",4138568722.5093913
"Honduras","HND","2003",-366627456.16018724
"Heavily indebted poor countries (HIPC)","HPC","2003",""
"Croatia","HRV","2003",-1165187889.3309846
"Haiti","HTI","2003",-14278376.253874714
"Hungary","HUN","2003",""
"IBRD only","IBD","2003",""
"IDA & IBRD total","IBT","2003",""
"IDA total","IDA","2003",""
"IDA blend","IDB","2003",""
"Indonesia","IDN","2003",""
"IDA only","IDX","2003",""
"Isle of Man","IMN","2003",91019409.28270042
"India","IND","2003",-4506392470.485827
"Not classified","INX","2003",""
"Ireland","IRL","2003",-22704988477.169365
"Iran, Islamic Rep.","IRN","2003",287745101.05676794
"Iraq","IRQ","2003",""
"Iceland","ISL","2003",""
"Israel","ISR","2003",-4590808282.646406
"Italy","ITA","2003",-7605922476.862729
"Jamaica","JAM","2003",-571399998.205777
"Jordan","JOR","2003",129901269.393512
"Japan","JPN","2003",73021171619.9373
"Kazakhstan","KAZ","2003",-1604199646.3426015
"Kenya","KEN","2003",-166075493.01710004
"Kyrgyz Republic","KGZ","2003",-62000000.00000001
"Cambodia","KHM","2003",-176867047.2731842
"Kiribati","KIR","2003",46009375.36075293
"St. Kitts and Nevis","KNA","2003",-43801245.690134585
"Korea, Rep.","KOR","2003",-2451968095.042842
"Kuwait","KWT","2003",3358925143.9539347
"Latin America & Caribbean (excluding high income)","LAC","2003",""
"Lao PDR","LAO","2003",-113368505.13503233
"Lebanon","LBN","2003",-3321290000.0
"Liberia","LBR","2003",-152899900.0
"Libya","LBY","2003",539843750.0
"St. Lucia","LCA","2003",-50836777.777777776
"Latin America & Caribbean","LCN","2003",""
"Least developed countries: UN classification","LDC","2003",""
"Low income","LIC","2003",""
"Liechtenstein","LIE","2003",-443470505.7212299
"Sri Lanka","LKA","2003",-171311645.25486946
"Lower middle income","LMC","2003",""
"Low & middle income","LMY","2003",""
"Lesotho","LSO","2003",497042268.02501976
"Late-demographic dividend","LTE","2003",""
"Lithuania","LTU","2003",""
"Luxembourg","LUX","2003",-6688755007.694104
"Latvia","LVA","2003",-57263559.21780839
"Macao SAR, China","MAC","2003",-207349461.2616676
"St. Martin (French part)","MAF","2003",""
"Morocco","MAR","2003",-691997886.4434398
"Monaco","MCO","2003",""
"Moldova","MDA","2003",230839943.76945475
"Madagascar","MDG","2003",-106750421.1710389
"Maldives","MDV","2003",-35406250.0
"Middle East & North Africa","MEA","2003",""
"Mexico","MEX","2003",-8532457214.135965
"Marshall Islands","MHL","2003",36408700.0
"Middle income","MIC","2003",""
"North Macedonia","MKD","2003",-59939653.09763081
"Mali","MLI","2003",-160200745.5711659
"Malta","MLT","2003",-21901056.442955956
"Myanmar","MMR","2003",-6225994.274700658
"Middle East & North Africa (excluding high income)","MNA","2003",""
"Montenegro","MNE","2003",99430057.6727355
"Mongolia","MNG","2003",-11500025.11905385
"Northern Mariana Islands","MNP","2003",""
"Mozambique","MOZ","2003",-445633126.56442714
"Mauritania","MRT","2003",57700000.0
"Mauritius","MUS","2003",-29855052.46586426
"Malawi","MWI","2003",-41513377.62845217
"Malaysia","MYS","2003",-5930789473.684211
"North America","NAC","2003",""
"Namibia","NAM","2003",233760512.08044046
"New Caledonia","NCL","2003",338983076.553566
"Niger","NER","2003",161095587.61862826
"Nigeria","NGA","2003",""
"Nicaragua","NIC","2003",-198200642.21398306
"Netherlands","NLD","2003",-7717907355.686258
"Norway","NOR","2003",1302788056.8345528
"Nepal","NPL","2003",-8693885.21499361
"Nauru","NRU","2003",""
"New Zealand","NZL","2003",-4193843898.864053
"OECD members","OED","2003",""
"Oman","OMN","2003",-540962288.6866059
"Other small states","OSS","2003",""
"Pakistan","PAK","2003",-2211000000.0
"Panama","PAN","2003",-808700000.0
"Peru","PER","2003",-1863548976.7762704
"Philippines","PHL","2003",8191315690.863512
"Palau","PLW","2003",14802500.0
"Papua New Guinea","PNG","2003",-406680698.9897853
"Poland","POL","2003",-2088928601.274082
"Pre-demographic dividend","PRE","2003",""
"Puerto Rico","PRI","2003",-27348000000.0
"Korea, Dem. People's Rep.","PRK","2003",""
"Portugal","PRT","2003",-1656811757.5525455
"Paraguay","PRY","2003",-1147937271.8909647
"West Bank and Gaza","PSE","2003",244600000.0
"Pacific island small states","PSS","2003",""
"Post-demographic dividend","PST","2003",""
"French Polynesia","PYF","2003",""
"Qatar","QAT","2003",-416483516.48351645
"Romania","ROU","2003",-1351570945.4829464
"Russian Federation","RUS","2003",-13170689271.887403
"Rwanda","RWA","2003",-30547470.03189778
"South Asia","SAS","2003",""
"Saudi Arabia","SAU","2003",740920000.0
"Sudan","SDN","2003",-869208692.9666791
"Senegal","SEN","2003",-94286196.22808948
"Singapore","SGP","2003",-2595307152.0041237
"Solomon Islands","SLB","2003",-3430574.4886985566
"Sierra Leone","SLE","2003",-10865624.600707015
"El Salvador","SLV","2003",-423040000.0
"San Marino","SMR","2003",""
"Somalia","SOM","2003",""
"Serbia","SRB","2003",-135228912.18954805
"Sub-Saharan Africa (excluding high income)","SSA","2003",""
"South Sudan","SSD","2003",""
"Sub-Saharan Africa","SSF","2003",""
"Small states","SST","2003",""
"Sao Tome and Principe","STP","2003",-2517880.8254497447
"Suriname","SUR","2003",-49211841.59938485
"Slovak Republic","SVK","2003",-2260491697.9596033
"Slovenia","SVN","2003",""
"Sweden","SWE","2003",5633478846.938649
"Eswatini","SWZ","2003",-41957056.341195196
"Sint Maarten (Dutch part)","SXM","2003",""
"Seychelles","SYC","2003",-42993828.41204233
"Syrian Arab Republic","SYR","2003",-8319198218.262807
"Turks and Caicos Islands","TCA","2003",""
"Chad","TCD","2003",-458387393.15252626
"East Asia & Pacific (IDA & IBRD countries)","TEA","2003",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2003",""
"Togo","TGO","2003",-23503745.298569407
"Thailand","THA","2003",-6224066139.986299
"Tajikistan","TJK","2003",-70301804.2043281
"Turkmenistan","TKM","2003",-77999989.9378157
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2003",""
"Timor-Leste","TLS","2003",171597200.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2003",""
"Tonga","TON","2003",871098.3901646273
"South Asia (IDA & IBRD)","TSA","2003",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2003",""
"Trinidad and Tobago","TTO","2003",-680900001.5885371
"Tunisia","TUN","2003",-1067477558.445832
"Turkiye","TUR","2003",-5557055537.233032
"Tuvalu","TUV","2003",9879150.199038338
"Tanzania","TZA","2003",-171825089.90005744
"Uganda","UGA","2003",-137092135.44891703
"Ukraine","UKR","2003",-2458047423.738272
"Upper middle income","UMC","2003",""
"Uruguay","URY","2003",-490571137.2629484
"United States","USA","2003",58496000000.0
"Uzbekistan","UZB","2003",-116000000.0
"St. Vincent and the Grenadines","VCT","2003",-23833000.0
"Venezuela, RB","VEN","2003",-2187677547.9691005
"British Virgin Islands","VGB","2003",""
"Virgin Islands (U.S.)","VIR","2003",""
"Viet Nam","VNM","2003",-628965961.9187914
"Vanuatu","VUT","2003",-14392114.646300847
"World","WLD","2003",""
"Samoa","WSM","2003",-24367258.917878203
"Kosovo","XKX","2003",""
"Yemen, Rep.","YEM","2003",-1026552041.088839
"South Africa","ZAF","2003",-4609406075.469259
"Zambia","ZMB","2003",-143067215.04008538
"Zimbabwe","ZWE","2003",-1416271600.0
"Aruba","ABW","2004",-74323421.07775754
"Africa Eastern and Southern","AFE","2004",""
"Afghanistan","AFG","2004",""
"Africa Western and Central","AFW","2004",""
"Angola","AGO","2004",-2488563725.543739
"Albania","ALB","2004",169288871.40038142
"Andorra","AND","2004",""
"Arab World","ARB","2004",""
"United Arab Emirates","ARE","2004",707964601.7699115
"Argentina","ARG","2004",-18296342135.63234
"Armenia","ARM","2004",148352246.88349423
"American Samoa","ASM","2004",""
"Antigua and Barbuda","ATG","2004",-45085333.33333333
"Australia","AUS","2004",-17482572200.88206
"Austria","AUT","2004",-415338983.5135146
"Azerbaijan","AZE","2004",-513587111.3752371
"Burundi","BDI","2004",-27301126.34093613
"Belgium","BEL","2004",5126743397.876461
"Benin","BEN","2004",-37067305.62532232
"Burkina Faso","BFA","2004",-45408601.40351114
"Bangladesh","BGD","2004",2816901647.6983185
"Bulgaria","BGR","2004",305506222.1090737
"Bahrain","BHR","2004",-574772340.4255319
"Bahamas, The","BHS","2004",-141320000.0
"Bosnia and Herzegovina","BIH","2004",504484124.43965906
"Belarus","BLR","2004",-18614888.94855249
"Belize","BLZ","2004",-116744140.4197755
"Bermuda","BMU","2004",""
"Bolivia","BOL","2004",-384719934.4758065
"Brazil","BRA","2004",-19773285873.15593
"Barbados","BRB","2004",-116850000.0
"Brunei Darussalam","BRN","2004",0.0
"Bhutan","BTN","2004",-15977723.947456008
"Botswana","BWA","2004",-959588612.5849688
"Central African Republic","CAF","2004",-13839532.817917446
"Canada","CAN","2004",-22129131437.35588
"Central Europe and the Baltics","CEB","2004",""
"Switzerland","CHE","2004",23980843586.65058
"Channel Islands","CHI","2004",-265470523.61772245
"Chile","CHL","2004",-7301073282.954377
"China","CHN","2004",-5131609845.397998
"Cote d'Ivoire","CIV","2004",-8720961469.30461
"Cameroon","CMR","2004",-403410954.24727494
"Congo, Dem. Rep.","COD","2004",-308145925.27154964
"Congo, Rep.","COG","2004",-1489616695.6150813
"Colombia","COL","2004",-4064656537.619303
"Comoros","COM","2004",-2165402.4503710866
"Cabo Verde","CPV","2004",-18205384.520257797
"Costa Rica","CRI","2004",-788000000.0
"Caribbean small states","CSS","2004",""
"Cuba","CUB","2004",-650200000.0
"Curacao","CUW","2004",""
"Cayman Islands","CYM","2004",""
"Cyprus","CYP","2004",-974662500.0
"Czechia","CZE","2004",-5675063619.172133
"Germany","DEU","2004",17000412961.003906
"Djibouti","DJI","2004",22529695.42147523
"Dominica","DMA","2004",-33333037.037037034
"Denmark","DNK","2004",308958288.12738895
"Dominican Republic","DOM","2004",-1814295528.187661
"Algeria","DZA","2004",-3600552868.0027647
"East Asia & Pacific (excluding high income)","EAP","2004",""
"Early-demographic dividend","EAR","2004",""
"East Asia & Pacific","EAS","2004",""
"Europe & Central Asia (excluding high income)","ECA","2004",""
"Europe & Central Asia","ECS","2004",""
"Ecuador","ECU","2004",-1840032600.0
"Egypt, Arab Rep.","EGY","2004",-206700000.0
"Euro area","EMU","2004",""
"Eritrea","ERI","2004",-15294346.32819583
"Spain","ESP","2004",-9967389262.93439
"Estonia","EST","2004",-592551552.7950311
"Ethiopia","ETH","2004",-63530552.81628864
"European Union","EUU","2004",""
"Fragile and conflict affected situations","FCS","2004",""
"Finland","FIN","2004",1389438887.6447914
"Fiji","FJI","2004",288517.02250432776
"France","FRA","2004",29344899550.96533
"Faroe Islands","FRO","2004",65814763.57177039
"Micronesia, Fed. Sts.","FSM","2004",6836600.0
"Gabon","GAB","2004",-1193329443.0013726
"United Kingdom","GBR","2004",19928597583.30282
"Georgia","GEO","2004",73799979.13188648
"Ghana","GHA","2004",-198180756.9803056
"Gibraltar","GIB","2004",""
"Guinea","GIN","2004",-268880556.83524173
"Gambia, The","GMB","2004",-20628477.783428036
"Guinea-Bissau","GNB","2004",-10301542.59196794
"Equatorial Guinea","GNQ","2004",-2929304038.087032
"Greece","GRC","2004",""
"Grenada","GRD","2004",-65193370.370370366
"Greenland","GRL","2004",-222615141.2012939
"Guatemala","GTM","2004",-410100212.72268933
"Guam","GUM","2004",""
"Guyana","GUY","2004",-31871714.382965848
"High income","HIC","2004",""
"Hong Kong SAR, China","HKG","2004",3592449922.9583974
"Honduras","HND","2004",-455179855.8188002
"Heavily indebted poor countries (HIPC)","HPC","2004",""
"Croatia","HRV","2004",-724697130.1282126
"Haiti","HTI","2004",-12336102.018671472
"Hungary","HUN","2004",-6361581842.879112
"IBRD only","IBD","2004",""
"IDA & IBRD total","IBT","2004",""
"IDA total","IDA","2004",""
"IDA blend","IDB","2004",""
"Indonesia","IDN","2004",""
"IDA only","IDX","2004",""
"Isle of Man","IMN","2004",116636548.03614235
"India","IND","2004",-4979769339.309798
