"country_name","country_code","Año","BN.TRF.KOGT.CD"
"Sint Maarten (Dutch part)","SXM","1995",""
"Seychelles","SYC","1995",1049984.51272844
"Syrian Arab Republic","SYR","1995",20000000.0
"Turks and Caicos Islands","TCA","1995",""
"Chad","TCD","1995",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1995",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1995",""
"Togo","TGO","1995",2756695.06022254
"Thailand","THA","1995",""
"Tajikistan","TJK","1995",""
"Turkmenistan","TKM","1995",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1995",""
"Timor-Leste","TLS","1995",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1995",""
"Tonga","TON","1995",""
"South Asia (IDA & IBRD)","TSA","1995",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1995",""
"Trinidad and Tobago","TTO","1995",""
"Tunisia","TUN","1995",46523922.8125826
"Turkiye","TUR","1995",""
"Tuvalu","TUV","1995",""
"Tanzania","TZA","1995",190851255.4819
"Uganda","UGA","1995",48300000.0
"Ukraine","UKR","1995",6000000.0
"Upper middle income","UMC","1995",""
"Uruguay","URY","1995",""
"United States","USA","1995",-221500000.0
"Uzbekistan","UZB","1995",""
"St. Vincent and the Grenadines","VCT","1995",4755555.55555556
"Venezuela, RB","VEN","1995",""
"British Virgin Islands","VGB","1995",""
"Virgin Islands (U.S.)","VIR","1995",""
"Viet Nam","VNM","1995",""
"Vanuatu","VUT","1995",30954927.8748695
"World","WLD","1995",""
"Samoa","WSM","1995",""
"Kosovo","XKX","1995",""
"Yemen, Rep.","YEM","1995",""
"South Africa","ZAF","1995",""
"Zambia","ZMB","1995",""
"Zimbabwe","ZWE","1995",""
"Aruba","ABW","1996",18212290.5027933
"Africa Eastern and Southern","AFE","1996",""
"Afghanistan","AFG","1996",""
"Africa Western and Central","AFW","1996",""
"Angola","AGO","1996",""
"Albania","ALB","1996",4800000.0
"Andorra","AND","1996",""
"Arab World","ARB","1996",""
"United Arab Emirates","ARE","1996",""
"Argentina","ARG","1996",50800000.0
"Armenia","ARM","1996",13400000.0
"American Samoa","ASM","1996",""
"Antigua and Barbuda","ATG","1996",1022222.22222222
"Australia","AUS","1996",-259073486.436723
"Austria","AUT","1996",""
"Azerbaijan","AZE","1996",""
"Burundi","BDI","1996",""
"Belgium","BEL","1996",""
"Benin","BEN","1996",109795197.278369
"Burkina Faso","BFA","1996",""
"Bangladesh","BGD","1996",371236644.028549
"Bulgaria","BGR","1996",65900000.0
"Bahrain","BHR","1996",50000004.3218089
"Bahamas, The","BHS","1996",""
"Bosnia and Herzegovina","BIH","1996",""
"Belarus","BLR","1996",904900000.0
"Belize","BLZ","1996",-615000.0
"Bermuda","BMU","1996",""
"Bolivia","BOL","1996",""
"Brazil","BRA","1996",39000000.0
"Barbados","BRB","1996",-3016152.26337449
"Brunei Darussalam","BRN","1996",""
"Bhutan","BTN","1996",""
"Botswana","BWA","1996",11202706.6188422
"Central African Republic","CAF","1996",""
"Canada","CAN","1996",-119873470.968195
"Central Europe and the Baltics","CEB","1996",""
"Switzerland","CHE","1996",-214480465.368403
"Channel Islands","CHI","1996",""
"Chile","CHL","1996",""
"China","CHN","1996",""
"Cote d'Ivoire","CIV","1996",""
"Cameroon","CMR","1996",24435422.9601469
"Congo, Dem. Rep.","COD","1996",""
"Congo, Rep.","COG","1996",202067264.043557
"Colombia","COL","1996",""
"Comoros","COM","1996",""
"Cabo Verde","CPV","1996",12831349.8085355
"Costa Rica","CRI","1996",28160000.0
"Caribbean small states","CSS","1996",""
"Cuba","CUB","1996",""
"Curacao","CUW","1996",""
"Cayman Islands","CYM","1996",""
"Cyprus","CYP","1996",""
"Czechia","CZE","1996",""
"Germany","DEU","1996",-3007163429.11103
"Djibouti","DJI","1996",2216958.04097434
"Dominica","DMA","1996",22777777.7777778
"Denmark","DNK","1996",""
"Dominican Republic","DOM","1996",7800000.0
"Algeria","DZA","1996",""
"East Asia & Pacific (excluding high income)","EAP","1996",""
"Early-demographic dividend","EAR","1996",""
"East Asia & Pacific","EAS","1996",""
"Europe & Central Asia (excluding high income)","ECA","1996",""
"Europe & Central Asia","ECS","1996",""
"Ecuador","ECU","1996",30440000.0
"Egypt, Arab Rep.","EGY","1996",608000000.0
"Euro area","EMU","1996",""
"Eritrea","ERI","1996",""
"Spain","ESP","1996",6334410013.14646
"Estonia","EST","1996",-650404.159903922
"Ethiopia","ETH","1996",2626927.74014736
"European Union","EUU","1996",""
"Fragile and conflict affected situations","FCS","1996",""
"Finland","FIN","1996",55648059.9758851
"Fiji","FJI","1996",110738972.422148
"France","FRA","1996",1178972627.67152
"Faroe Islands","FRO","1996",""
"Micronesia, Fed. Sts.","FSM","1996",""
"Gabon","GAB","1996",5131438.82163086
"United Kingdom","GBR","1996",1595314289.11365
"Georgia","GEO","1996",""
"Ghana","GHA","1996",""
"Gibraltar","GIB","1996",""
"Guinea","GIN","1996",793000.0
"Gambia, The","GMB","1996",8406506.2496158
"Guinea-Bissau","GNB","1996",40702000.0
"Equatorial Guinea","GNQ","1996",""
"Greece","GRC","1996",""
"Grenada","GRD","1996",11088888.8888889
"Greenland","GRL","1996",""
"Guatemala","GTM","1996",65000000.0
"Guam","GUM","1996",""
"Guyana","GUY","1996",618000000.0
"High income","HIC","1996",""
"Hong Kong SAR, China","HKG","1996",""
"Honduras","HND","1996",31000000.0
"Heavily indebted poor countries (HIPC)","HPC","1996",""
"Croatia","HRV","1996",1.39698386192322e-09
"Haiti","HTI","1996",""
"Hungary","HUN","1996",155824745.020699
"IBRD only","IBD","1996",""
"IDA & IBRD total","IBT","1996",""
"IDA total","IDA","1996",""
"IDA blend","IDB","1996",""
"Indonesia","IDN","1996",""
"IDA only","IDX","1996",""
"Isle of Man","IMN","1996",""
"India","IND","1996",""
"Not classified","INX","1996",""
"Ireland","IRL","1996",""
"Iran, Islamic Rep.","IRN","1996",""
"Iraq","IRQ","1996",""
"Iceland","ISL","1996",-2319202.2674397
"Israel","ISR","1996",291100000.0
"Italy","ITA","1996",112636743.336679
"Jamaica","JAM","1996",18700000.0
"Jordan","JOR","1996",""
"Japan","JPN","1996",-3287427602.3646
"Kazakhstan","KAZ","1996",""
"Kenya","KEN","1996",216778410.291308
"Kyrgyz Republic","KGZ","1996",9030000.0
"Cambodia","KHM","1996",75800000.0
"Kiribati","KIR","1996",""
"St. Kitts and Nevis","KNA","1996",3418518.51851852
"Korea, Rep.","KOR","1996",""
"Kuwait","KWT","1996",-203734987.806907
"Latin America & Caribbean (excluding high income)","LAC","1996",""
"Lao PDR","LAO","1996",""
"Lebanon","LBN","1996",""
"Liberia","LBR","1996",""
"Libya","LBY","1996",""
"St. Lucia","LCA","1996",8914814.81481481
"Latin America & Caribbean","LCN","1996",""
"Least developed countries: UN classification","LDC","1996",""
"Low income","LIC","1996",""
"Liechtenstein","LIE","1996",""
"Sri Lanka","LKA","1996",91259285.67
"Lower middle income","LMC","1996",""
"Low & middle income","LMY","1996",""
"Lesotho","LSO","1996",304629717.847349
"Late-demographic dividend","LTE","1996",""
"Lithuania","LTU","1996",5500000.0
"Luxembourg","LUX","1996",""
"Latvia","LVA","1996",""
"Macao SAR, China","MAC","1996",""
"St. Martin (French part)","MAF","1996",""
"Morocco","MAR","1996",78133283.7941033
"Monaco","MCO","1996",""
"Moldova","MDA","1996",""
"Madagascar","MDG","1996",""
"Maldives","MDV","1996",""
"Middle East & North Africa","MEA","1996",""
"Mexico","MEX","1996",""
"Marshall Islands","MHL","1996",""
"Middle income","MIC","1996",""
"North Macedonia","MKD","1996",""
"Mali","MLI","1996",138030817.217278
"Malta","MLT","1996",57600396.7469267
"Myanmar","MMR","1996",""
"Middle East & North Africa (excluding high income)","MNA","1996",""
"Montenegro","MNE","1996",""
"Mongolia","MNG","1996",""
"Northern Mariana Islands","MNP","1996",""
"Mozambique","MOZ","1996",""
"Mauritania","MRT","1996",""
"Mauritius","MUS","1996",""
"Malawi","MWI","1996",""
"Malaysia","MYS","1996",""
"North America","NAC","1996",""
"Namibia","NAM","1996",42076135.9422811
"New Caledonia","NCL","1996",""
"Niger","NER","1996",92909342.5959891
"Nigeria","NGA","1996",-16461622.2863009
"Nicaragua","NIC","1996",4481400000.0
"Netherlands","NLD","1996",-263554993.749432
"Norway","NOR","1996",-127381808.350356
"Nepal","NPL","1996",""
"Nauru","NRU","1996",""
"New Zealand","NZL","1996",""
"OECD members","OED","1996",""
"Oman","OMN","1996",10399999.8647594
"Other small states","OSS","1996",""
"Pakistan","PAK","1996",""
"Panama","PAN","1996",2500000.0
"Peru","PER","1996",90109337.0
"Philippines","PHL","1996",""
"Palau","PLW","1996",""
"Papua New Guinea","PNG","1996",""
"Poland","POL","1996",94000000.0
"Pre-demographic dividend","PRE","1996",""
"Puerto Rico","PRI","1996",""
"Korea, Dem. People's Rep.","PRK","1996",""
"Portugal","PRT","1996",2211169817.42204
"Paraguay","PRY","1996",14200000.0
"West Bank and Gaza","PSE","1996",264100000.0
"Pacific island small states","PSS","1996",""
"Post-demographic dividend","PST","1996",""
"French Polynesia","PYF","1996",""
"Qatar","QAT","1996",""
"Romania","ROU","1996",152000000.0
"Russian Federation","RUS","1996",397430000.0
"Rwanda","RWA","1996",""
"South Asia","SAS","1996",""
"Saudi Arabia","SAU","1996",""
"Sudan","SDN","1996",""
"Senegal","SEN","1996",169183049.24071
"Singapore","SGP","1996",""
"Solomon Islands","SLB","1996",504716.529232668
"Sierra Leone","SLE","1996",""
"El Salvador","SLV","1996",""
"San Marino","SMR","1996",""
"Somalia","SOM","1996",""
"Serbia","SRB","1996",""
"Sub-Saharan Africa (excluding high income)","SSA","1996",""
"South Sudan","SSD","1996",""
"Sub-Saharan Africa","SSF","1996",""
"Small states","SST","1996",""
"Sao Tome and Principe","STP","1996",""
"Suriname","SUR","1996",""
"Slovak Republic","SVK","1996",30303367.0407823
"Slovenia","SVN","1996",-1700000.0
"Sweden","SWE","1996",""
"Eswatini","SWZ","1996",-1.04591890703887e-11
"Sint Maarten (Dutch part)","SXM","1996",""
"Seychelles","SYC","1996",5653942.50148391
"Syrian Arab Republic","SYR","1996",26000000.0
"Turks and Caicos Islands","TCA","1996",""
"Chad","TCD","1996",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1996",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1996",""
"Togo","TGO","1996",7569116.61613511
"Thailand","THA","1996",""
"Tajikistan","TJK","1996",""
"Turkmenistan","TKM","1996",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1996",""
"Timor-Leste","TLS","1996",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1996",""
"Tonga","TON","1996",""
"South Asia (IDA & IBRD)","TSA","1996",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1996",""
"Trinidad and Tobago","TTO","1996",""
"Tunisia","TUN","1996",46229314.5219975
"Turkiye","TUR","1996",""
"Tuvalu","TUV","1996",""
"Tanzania","TZA","1996",191033547.3266
"Uganda","UGA","1996",61400000.0
"Ukraine","UKR","1996",5000000.0
"Upper middle income","UMC","1996",""
"Uruguay","URY","1996",""
"United States","USA","1996",-7000000.0
"Uzbekistan","UZB","1996",""
"St. Vincent and the Grenadines","VCT","1996",2714814.81481481
"Venezuela, RB","VEN","1996",""
"British Virgin Islands","VGB","1996",""
"Virgin Islands (U.S.)","VIR","1996",""
"Viet Nam","VNM","1996",""
"Vanuatu","VUT","1996",7805327.62592709
"World","WLD","1996",""
"Samoa","WSM","1996",""
"Kosovo","XKX","1996",""
"Yemen, Rep.","YEM","1996",""
"South Africa","ZAF","1996",""
"Zambia","ZMB","1996",""
"Zimbabwe","ZWE","1996",""
"Aruba","ABW","1997",21396648.0446927
"Africa Eastern and Southern","AFE","1997",""
"Afghanistan","AFG","1997",""
"Africa Western and Central","AFW","1997",""
"Angola","AGO","1997",11210000.0
"Albania","ALB","1997",2000000.0
"Andorra","AND","1997",""
"Arab World","ARB","1997",""
"United Arab Emirates","ARE","1997",""
"Argentina","ARG","1997",66300000.0
"Armenia","ARM","1997",10880000.0
"American Samoa","ASM","1997",""
"Antigua and Barbuda","ATG","1997",2762962.96296296
"Australia","AUS","1997",-216098612.709909
"Austria","AUT","1997",""
"Azerbaijan","AZE","1997",-10216000.0
"Burundi","BDI","1997",""
"Belgium","BEL","1997",""
"Benin","BEN","1997",83351983.681857
"Burkina Faso","BFA","1997",""
"Bangladesh","BGD","1997",366833514.879682
"Bulgaria","BGR","1997",""
"Bahrain","BHR","1997",125000011.635639
"Bahamas, The","BHS","1997",""
"Bosnia and Herzegovina","BIH","1997",""
"Belarus","BLR","1997",""
"Belize","BLZ","1997",-905000.0
"Bermuda","BMU","1997",""
"Bolivia","BOL","1997",25300000.0
"Brazil","BRA","1997",83983013.06
"Barbados","BRB","1997",-4886355.03086419
"Brunei Darussalam","BRN","1997",""
"Bhutan","BTN","1997",""
"Botswana","BWA","1997",22184401.6182917
"Central African Republic","CAF","1997",""
"Canada","CAN","1997",-99394909.6521702
"Central Europe and the Baltics","CEB","1997",""
"Switzerland","CHE","1997",-166883424.486456
"Channel Islands","CHI","1997",""
"Chile","CHL","1997",""
"China","CHN","1997",""
"Cote d'Ivoire","CIV","1997",""
"Cameroon","CMR","1997",42832468.4901629
"Congo, Dem. Rep.","COD","1997",""
"Congo, Rep.","COG","1997",101807637.704898
"Colombia","COL","1997",""
"Comoros","COM","1997",""
"Cabo Verde","CPV","1997",6300182.44911101
"Costa Rica","CRI","1997",""
"Caribbean small states","CSS","1997",""
"Cuba","CUB","1997",""
"Curacao","CUW","1997",""
"Cayman Islands","CYM","1997",""
"Cyprus","CYP","1997",""
"Czechia","CZE","1997",-1745984.05670434
"Germany","DEU","1997",-533279539.382658
"Djibouti","DJI","1997",12080733.2841926
"Dominica","DMA","1997",20185185.1851852
"Denmark","DNK","1997",127785768.615568
"Dominican Republic","DOM","1997",1000000.0
"Algeria","DZA","1997",""
"East Asia & Pacific (excluding high income)","EAP","1997",""
"Early-demographic dividend","EAR","1997",""
"East Asia & Pacific","EAS","1997",""
"Europe & Central Asia (excluding high income)","ECA","1997",""
"Europe & Central Asia","ECS","1997",""
"Ecuador","ECU","1997",151170000.0
"Egypt, Arab Rep.","EGY","1997",""
"Euro area","EMU","1997",""
"Eritrea","ERI","1997",""
"Spain","ESP","1997",6107394369.11224
"Estonia","EST","1997",-164198.149879054
"Ethiopia","ETH","1997",822171.78983202
"European Union","EUU","1997",""
"Fragile and conflict affected situations","FCS","1997",""
"Finland","FIN","1997",247458946.970413
"Fiji","FJI","1997",84160216.1151229
"France","FRA","1997",1478709491.33222
"Faroe Islands","FRO","1997",""
"Micronesia, Fed. Sts.","FSM","1997",""
"Gabon","GAB","1997",5761823.66129673
"United Kingdom","GBR","1997",1306132460.02809
"Georgia","GEO","1997",""
"Ghana","GHA","1997",""
"Gibraltar","GIB","1997",""
"Guinea","GIN","1997",108580000.0
"Gambia, The","GMB","1997",5587163.60843775
"Guinea-Bissau","GNB","1997",32200000.0
"Equatorial Guinea","GNQ","1997",""
"Greece","GRC","1997",""
"Grenada","GRD","1997",13596296.2962963
"Greenland","GRL","1997",""
"Guatemala","GTM","1997",85000000.0
"Guam","GUM","1997",""
"Guyana","GUY","1997",23700000.0
"High income","HIC","1997",""
"Hong Kong SAR, China","HKG","1997",""
"Honduras","HND","1997",18700000.0
"Heavily indebted poor countries (HIPC)","HPC","1997",""
"Croatia","HRV","1997",-6.98491930961609e-10
"Haiti","HTI","1997",""
"Hungary","HUN","1997",117049048.869611
"IBRD only","IBD","1997",""
"IDA & IBRD total","IBT","1997",""
"IDA total","IDA","1997",""
"IDA blend","IDB","1997",""
"Indonesia","IDN","1997",""
"IDA only","IDX","1997",""
"Isle of Man","IMN","1997",""
"India","IND","1997",""
"Not classified","INX","1997",""
"Ireland","IRL","1997",""
"Iran, Islamic Rep.","IRN","1997",""
"Iraq","IRQ","1997",""
"Iceland","ISL","1997",-2558159.78557633
"Israel","ISR","1997",263300000.0
"Italy","ITA","1997",3435908602.69833
"Jamaica","JAM","1997",7000000.0
"Jordan","JOR","1997",""
"Japan","JPN","1997",-4049422929.86219
"Kazakhstan","KAZ","1997",""
"Kenya","KEN","1997",195720067.237803
"Kyrgyz Republic","KGZ","1997",6200000.0
"Cambodia","KHM","1997",65200000.0
"Kiribati","KIR","1997",""
"St. Kitts and Nevis","KNA","1997",1633333.33333333
"Korea, Rep.","KOR","1997",""
"Kuwait","KWT","1997",-95599510.0492145
"Latin America & Caribbean (excluding high income)","LAC","1997",""
"Lao PDR","LAO","1997",""
"Lebanon","LBN","1997",""
"Liberia","LBR","1997",""
"Libya","LBY","1997",""
"St. Lucia","LCA","1997",8122222.22222222
"Latin America & Caribbean","LCN","1997",""
"Least developed countries: UN classification","LDC","1997",""
"Low income","LIC","1997",""
"Liechtenstein","LIE","1997",""
"Sri Lanka","LKA","1997",82622146.13
"Lower middle income","LMC","1997",""
"Low & middle income","LMY","1997",""
"Lesotho","LSO","1997",219914453.476634
"Late-demographic dividend","LTE","1997",""
"Lithuania","LTU","1997",4115000.0
"Luxembourg","LUX","1997",""
"Latvia","LVA","1997",13732000.0
"Macao SAR, China","MAC","1997",""
"St. Martin (French part)","MAF","1997",""
"Morocco","MAR","1997",""
"Monaco","MCO","1997",""
"Moldova","MDA","1997",""
"Madagascar","MDG","1997",115410170.103009
"Maldives","MDV","1997",""
"Middle East & North Africa","MEA","1997",""
"Mexico","MEX","1997",""
"Marshall Islands","MHL","1997",""
"Middle income","MIC","1997",""
"North Macedonia","MKD","1997",""
"Mali","MLI","1997",111386690.958038
"Malta","MLT","1997",5142137.64792865
"Myanmar","MMR","1997",""
"Middle East & North Africa (excluding high income)","MNA","1997",""
"Montenegro","MNE","1997",""
"Mongolia","MNG","1997",""
"Northern Mariana Islands","MNP","1997",""
"Mozambique","MOZ","1997",""
"Mauritania","MRT","1997",""
"Mauritius","MUS","1997",""
"Malawi","MWI","1997",""
"Malaysia","MYS","1997",""
"North America","NAC","1997",""
"Namibia","NAM","1997",33485521.6171141
"New Caledonia","NCL","1997",""
"Niger","NER","1997",63832371.14152
"Nigeria","NGA","1997",""
"Nicaragua","NIC","1997",317800000.0
"Netherlands","NLD","1997",-344374313.444245
"Norway","NOR","1997",-183925737.203766
"Nepal","NPL","1997",""
"Nauru","NRU","1997",""
"New Zealand","NZL","1997",""
"OECD members","OED","1997",""
"Oman","OMN","1997",31199999.5942783
"Other small states","OSS","1997",""
"Pakistan","PAK","1997",""
"Panama","PAN","1997",72700000.0
"Peru","PER","1997",154580946.0
"Philippines","PHL","1997",""
"Palau","PLW","1997",""
"Papua New Guinea","PNG","1997",""
"Poland","POL","1997",66000000.0
"Pre-demographic dividend","PRE","1997",""
"Puerto Rico","PRI","1997",""
"Korea, Dem. People's Rep.","PRK","1997",""
"Portugal","PRT","1997",2791176617.07253
"Paraguay","PRY","1997",7500000.0
"West Bank and Gaza","PSE","1997",278400000.0
"Pacific island small states","PSS","1997",""
"Post-demographic dividend","PST","1997",""
"French Polynesia","PYF","1997",""
"Qatar","QAT","1997",""
"Romania","ROU","1997",43000000.0
"Russian Federation","RUS","1997",96280000.0
"Rwanda","RWA","1997",""
"South Asia","SAS","1997",""
"Saudi Arabia","SAU","1997",""
"Sudan","SDN","1997",""
"Senegal","SEN","1997",95963575.7041006
"Singapore","SGP","1997",""
"Solomon Islands","SLB","1997",295942.22848982
"Sierra Leone","SLE","1997",""
"El Salvador","SLV","1997",11648822.2698073
"San Marino","SMR","1997",""
"Somalia","SOM","1997",""
"Serbia","SRB","1997",""
"Sub-Saharan Africa (excluding high income)","SSA","1997",""
"South Sudan","SSD","1997",""
"Sub-Saharan Africa","SSF","1997",""
"Small states","SST","1997",""
"Sao Tome and Principe","STP","1997",12000000.0
"Suriname","SUR","1997",""
"Slovak Republic","SVK","1997",""
"Slovenia","SVN","1997",500000.0
"Sweden","SWE","1997",-230458997.503361
"Eswatini","SWZ","1997",-7.27595761418343e-12
"Sint Maarten (Dutch part)","SXM","1997",""
