"Country Name","Country Code","Año","NY.GDS.TOTL.CN"
"Seychelles","SYC","1988",540953342.9999998
"Syrian Arab Republic","SYR","1988",8835000000.0
"Turks and Caicos Islands","TCA","1988",""
"Chad","TCD","1988",-14749490500.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1988",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1988",""
"Togo","TGO","1988",29087236100.0
"Thailand","THA","1988",518085985900.0
"Tajikistan","TJK","1988",""
"Turkmenistan","TKM","1988",800.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1988",""
"Timor-Leste","TLS","1988",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1988",""
"Tonga","TON","1988",-26019000.0
"South Asia (IDA & IBRD)","TSA","1988",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1988",""
"Trinidad and Tobago","TTO","1988",""
"Tunisia","TUN","1988",1824800000.0
"Turkiye","TUR","1988",37336900.0
"Tuvalu","TUV","1988",""
"Tanzania","TZA","1988",""
"Uganda","UGA","1988",802899100.0
"Ukraine","UKR","1988",""
"Upper middle income","UMC","1988",""
"Uruguay","URY","1988",559232000.0
"United States","USA","1988",1085971000000.0
"Uzbekistan","UZB","1988",""
"St. Vincent and the Grenadines","VCT","1988",""
"Venezuela, RB","VEN","1988",205886000.0
"British Virgin Islands","VGB","1988",""
"Virgin Islands (U.S.)","VIR","1988",""
"Viet Nam","VNM","1988",""
"Vanuatu","VUT","1988",1352000000.0
"World","WLD","1988",""
"Samoa","WSM","1988",""
"Kosovo","XKX","1988",""
"Yemen, Rep.","YEM","1988",""
"South Africa","ZAF","1988",50965000000.0
"Zambia","ZMB","1988",""
"Zimbabwe","ZWE","1988",1726384300.0
"Aruba","ABW","1989",""
"Africa Eastern and Southern","AFE","1989",""
"Afghanistan","AFG","1989",""
"Africa Western and Central","AFW","1989",""
"Angola","AGO","1989",""
"Albania","ALB","1989",4751720200.0
"Andorra","AND","1989",""
"Arab World","ARB","1989",""
"United Arab Emirates","ARE","1989",""
"Argentina","ARG","1989",713479936.0
"Armenia","ARM","1989",""
"American Samoa","ASM","1989",""
"Antigua and Barbuda","ATG","1989",""
"Australia","AUS","1989",103823000000.0
"Austria","AUT","1989",33104459000.0
"Azerbaijan","AZE","1989",""
"Burundi","BDI","1989",5770974500.0
"Belgium","BEL","1989",40636547000.0
"Benin","BEN","1989",2432794600.0
"Burkina Faso","BFA","1989",45999980500.0
"Bangladesh","BGD","1989",141201000000.0
"Bulgaria","BGR","1989",12416500.0
"Bahrain","BHR","1989",517900000.0
"Bahamas, The","BHS","1989",732210000.0
"Bosnia and Herzegovina","BIH","1989",""
"Belarus","BLR","1989",""
"Belize","BLZ","1989",309551924.95
"Bermuda","BMU","1989",""
"Bolivia","BOL","1989",1387355539.624199
"Brazil","BRA","1989",129258.09945345495
"Barbados","BRB","1989",1322800000.0
"Brunei Darussalam","BRN","1989",2856558200.0
"Bhutan","BTN","1989",""
"Botswana","BWA","1989",3056850000.0
"Central African Republic","CAF","1989",22030000000.0
"Canada","CAN","1989",159655000000.0
"Central Europe and the Baltics","CEB","1989",""
"Switzerland","CHE","1989",117518833000.0
"Channel Islands","CHI","1989",""
"Chile","CHL","1989",2375879878600.0
"China","CHN","1989",613606219550.0
"Cote d'Ivoire","CIV","1989",369852940300.0
"Cameroon","CMR","1989",705000112200.0
"Congo, Dem. Rep.","COD","1989",""
"Congo, Rep.","COG","1989",212099989500.0
"Colombia","COL","1989",3654503000000.0
"Comoros","COM","1989",-47000000.0
"Cabo Verde","CPV","1989",""
"Costa Rica","CRI","1989",96704500000.0
"Caribbean small states","CSS","1989",""
"Cuba","CUB","1989",2501872600.0
"Curacao","CUW","1989",""
"Cayman Islands","CYM","1989",""
"Cyprus","CYP","1989",944686000.0
"Czechia","CZE","1989",""
"Germany","DEU","1989",314496753000.0
"Djibouti","DJI","1989",""
"Dominica","DMA","1989",""
"Denmark","DNK","1989",206405389000.0
"Dominican Republic","DOM","1989",7475751477.0
"Algeria","DZA","1989",85500002300.0
"East Asia & Pacific (excluding high income)","EAP","1989",""
"Early-demographic dividend","EAR","1989",""
"East Asia & Pacific","EAS","1989",""
"Europe & Central Asia (excluding high income)","ECA","1989",""
"Europe & Central Asia","ECS","1989",""
"Ecuador","ECU","1989",3129913000.0
"Egypt, Arab Rep.","EGY","1989",13199999500.0
"Euro area","EMU","1989",""
"Eritrea","ERI","1989",""
"Spain","ESP","1989",65714186000.0
"Estonia","EST","1989",""
"Ethiopia","ETH","1989",""
"European Union","EUU","1989",""
"Fragile and conflict affected situations","FCS","1989",""
"Finland","FIN","1989",26041000000.0
"Fiji","FJI","1989",260666066.78892994
"France","FRA","1989",235151000000.0
"Faroe Islands","FRO","1989",""
"Micronesia, Fed. Sts.","FSM","1989",""
"Gabon","GAB","1989",412700000000.0
"United Kingdom","GBR","1989",88343044000.0
"Georgia","GEO","1989",3700.0
"Ghana","GHA","1989",7948300.0
"Gibraltar","GIB","1989",""
"Guinea","GIN","1989",266101600000.0
"Gambia, The","GMB","1989",218650100.0
"Guinea-Bissau","GNB","1989",99921000.0
"Equatorial Guinea","GNQ","1989",""
"Greece","GRC","1989",6527938000.0
"Grenada","GRD","1989",""
"Greenland","GRL","1989",""
"Guatemala","GTM","1989",1977301100.0
"Guam","GUM","1989",""
"Guyana","GUY","1989",1553999900.0
"High income","HIC","1989",""
"Hong Kong SAR, China","HKG","1989",203819000000.0
"Honduras","HND","1989",1571325055.0
"Heavily indebted poor countries (HIPC)","HPC","1989",""
"Croatia","HRV","1989",""
"Haiti","HTI","1989",587959000.0
"Hungary","HUN","1989",""
"IBRD only","IBD","1989",""
"IDA & IBRD total","IBT","1989",""
"IDA total","IDA","1989",""
"IDA blend","IDB","1989",""
"Indonesia","IDN","1989",51253100000000.0
"IDA only","IDX","1989",""
"Isle of Man","IMN","1989",""
"India","IND","1989",999619545200.0
"Not classified","INX","1989",""
"Ireland","IRL","1989",8329250000.0
"Iran, Islamic Rep.","IRN","1989",4487317507267.102
"Iraq","IRQ","1989",-1567000000.0
"Iceland","ISL","1989",73541275000.0
"Israel","ISR","1989",""
"Italy","ITA","1989",145723236000.0
"Jamaica","JAM","1989",4510892000.0
"Jordan","JOR","1989",118700000.0
"Japan","JPN","1989",155245900000000.0
"Kazakhstan","KAZ","1989",""
"Kenya","KEN","1989",22251900000.0
"Kyrgyz Republic","KGZ","1989",4900000.0
"Cambodia","KHM","1989",""
"Kiribati","KIR","1989",9376000.0
"St. Kitts and Nevis","KNA","1989",""
"Korea, Rep.","KOR","1989",64069300000000.0
"Kuwait","KWT","1989",1666700300.0
"Latin America & Caribbean (excluding high income)","LAC","1989",""
"Lao PDR","LAO","1989",""
"Lebanon","LBN","1989",""
"Liberia","LBR","1989",""
"Libya","LBY","1989",""
"St. Lucia","LCA","1989",""
"Latin America & Caribbean","LCN","1989",""
"Least developed countries: UN classification","LDC","1989",""
"Low income","LIC","1989",""
"Liechtenstein","LIE","1989",""
"Sri Lanka","LKA","1989",42509000000.0
"Lower middle income","LMC","1989",""
"Low & middle income","LMY","1989",""
"Lesotho","LSO","1989",""
"Late-demographic dividend","LTE","1989",""
"Lithuania","LTU","1989",""
"Luxembourg","LUX","1989",3574483000.0
"Latvia","LVA","1989",""
"Macao SAR, China","MAC","1989",9184000000.0
"St. Martin (French part)","MAF","1989",""
"Morocco","MAR","1989",55906363800.0
"Monaco","MCO","1989",""
"Moldova","MDA","1989",""
"Madagascar","MDG","1989",404281075927.17993
"Maldives","MDV","1989",""
"Middle East & North Africa","MEA","1989",""
"Mexico","MEX","1989",121688041500.0
"Marshall Islands","MHL","1989",""
"Middle income","MIC","1989",""
"North Macedonia","MKD","1989",""
"Mali","MLI","1989",56682643300.0
"Malta","MLT","1989",322951200.0
"Myanmar","MMR","1989",""
"Middle East & North Africa (excluding high income)","MNA","1989",""
"Montenegro","MNE","1989",""
"Mongolia","MNG","1989",2451621300.0
"Northern Mariana Islands","MNP","1989",""
"Mozambique","MOZ","1989",""
"Mauritania","MRT","1989",1370409241.0
"Mauritius","MUS","1989",7916000000.0
"Malawi","MWI","1989",""
"Malaysia","MYS","1989",37816000000.0
"North America","NAC","1989",""
"Namibia","NAM","1989",1070884281.0999994
"New Caledonia","NCL","1989",""
"Niger","NER","1989",48536558700.0
"Nigeria","NGA","1989",""
"Nicaragua","NIC","1989",""
"Netherlands","NLD","1989",71033909000.0
"Norway","NOR","1989",218754000000.0
"Nepal","NPL","1989",9186840000.0
"Nauru","NRU","1989",""
"New Zealand","NZL","1989",17457000000.0
"OECD members","OED","1989",""
"Oman","OMN","1989",1343199900.0
"Other small states","OSS","1989",""
"Pakistan","PAK","1989",97247000000.0
"Panama","PAN","1989",308970700.0
"Peru","PER","1989",21071071.308000013
"Philippines","PHL","1989",248112690580.00012
"Palau","PLW","1989",""
"Papua New Guinea","PNG","1989",338899900.0
"Poland","POL","1989",""
"Pre-demographic dividend","PRE","1989",""
"Puerto Rico","PRI","1989",5068700000.0
"Korea, Dem. People's Rep.","PRK","1989",""
"Portugal","PRT","1989",10711271000.0
"Paraguay","PRY","1989",1992252848100.0
"West Bank and Gaza","PSE","1989",""
"Pacific island small states","PSS","1989",""
"Post-demographic dividend","PST","1989",""
"French Polynesia","PYF","1989",""
"Qatar","QAT","1989",""
"Romania","ROU","1989",""
"Russian Federation","RUS","1989",199000000.0
"Rwanda","RWA","1989",4388802500.0
"South Asia","SAS","1989",""
"Saudi Arabia","SAU","1989",53964409107.36401
"Sudan","SDN","1989",8736500.0
"Senegal","SEN","1989",78414068500.0
"Singapore","SGP","1989",27245600000.0
"Solomon Islands","SLB","1989",-317538794.77
"Sierra Leone","SLE","1989",8132000.0
"El Salvador","SLV","1989",213138300.0
"San Marino","SMR","1989",""
"Somalia","SOM","1989",-38681706500.0
"Serbia","SRB","1989",""
"Sub-Saharan Africa (excluding high income)","SSA","1989",""
"South Sudan","SSD","1989",""
"Sub-Saharan Africa","SSF","1989",""
"Small states","SST","1989",""
"Sao Tome and Principe","STP","1989",""
"Suriname","SUR","1989",""
"Slovak Republic","SVK","1989",""
"Slovenia","SVN","1989",""
"Sweden","SWE","1989",390964181000.0
"Eswatini","SWZ","1989",386600100.0
"Sint Maarten (Dutch part)","SXM","1989",""
"Seychelles","SYC","1989",558553609.1999998
"Syrian Arab Republic","SYR","1989",33742000000.0
"Turks and Caicos Islands","TCA","1989",""
"Chad","TCD","1989",-22381515000.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1989",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1989",""
"Togo","TGO","1989",31710019600.0
"Thailand","THA","1989",649631051200.0
"Tajikistan","TJK","1989",""
"Turkmenistan","TKM","1989",700.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1989",""
"Timor-Leste","TLS","1989",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1989",""
"Tonga","TON","1989",-23095999.999999985
"South Asia (IDA & IBRD)","TSA","1989",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1989",""
"Trinidad and Tobago","TTO","1989",""
"Tunisia","TUN","1989",1975100000.0
"Turkiye","TUR","1989",56943900.0
"Tuvalu","TUV","1989",""
"Tanzania","TZA","1989",""
"Uganda","UGA","1989",8390000000.0
"Ukraine","UKR","1989",441900.0
"Upper middle income","UMC","1989",""
"Uruguay","URY","1989",936271000.0
"United States","USA","1989",1183394000000.0
"Uzbekistan","UZB","1989",""
"St. Vincent and the Grenadines","VCT","1989",""
"Venezuela, RB","VEN","1989",424952700.0
"British Virgin Islands","VGB","1989",""
"Virgin Islands (U.S.)","VIR","1989",""
"Viet Nam","VNM","1989",""
"Vanuatu","VUT","1989",2366000000.0
"World","WLD","1989",""
"Samoa","WSM","1989",""
"Kosovo","XKX","1989",""
"Yemen, Rep.","YEM","1989",""
"South Africa","ZAF","1989",63208000000.0
"Zambia","ZMB","1989",""
"Zimbabwe","ZWE","1989",1380262900.000001
"Aruba","ABW","1990",""
"Africa Eastern and Southern","AFE","1990",""
"Afghanistan","AFG","1990",""
"Africa Western and Central","AFW","1990",""
"Angola","AGO","1990",""
"Albania","ALB","1990",2942535300.0
"Andorra","AND","1990",""
"Arab World","ARB","1990",""
"United Arab Emirates","ARE","1990",""
"Argentina","ARG","1990",13595000832.0
"Armenia","ARM","1990",16640000.0
"American Samoa","ASM","1990",""
"Antigua and Barbuda","ATG","1990",""
"Australia","AUS","1990",111990000000.0
"Austria","AUT","1990",35961341000.0
"Azerbaijan","AZE","1990",87400.0
"Burundi","BDI","1990",-10402000000.0
"Belgium","BEL","1990",43523533000.0
"Benin","BEN","1990",35768016000.0
"Burkina Faso","BFA","1990",45800030200.0
"Bangladesh","BGD","1990",165359474800.0
"Bulgaria","BGR","1990",9976600.0
"Bahrain","BHR","1990",594500000.0
"Bahamas, The","BHS","1990",769820000.0
"Bosnia and Herzegovina","BIH","1990",""
"Belarus","BLR","1990",125.0
"Belize","BLZ","1990",637544224.2858319
"Bermuda","BMU","1990",""
"Bolivia","BOL","1990",1757834776.0564003
"Brazil","BRA","1990",2472202.1818545014
"Barbados","BRB","1990",654700000.0
"Brunei Darussalam","BRN","1990",3286000000.0
"Bhutan","BTN","1990",923748926.9999995
"Botswana","BWA","1990",3006450000.0
"Central African Republic","CAF","1990",15298000000.0
"Canada","CAN","1990",149812000000.0
"Central Europe and the Baltics","CEB","1990",""
"Switzerland","CHE","1990",129689230000.0
"Channel Islands","CHI","1990",""
"Chile","CHL","1990",2865585796700.0
"China","CHN","1990",686045333990.0
"Cote d'Ivoire","CIV","1990",331175952400.0
"Cameroon","CMR","1990",693399977900.0
"Congo, Dem. Rep.","COD","1990",""
"Congo, Rep.","COG","1990",370643480000.0
"Colombia","COL","1990",5660129000000.0
"Comoros","COM","1990",-49000000.0
"Cabo Verde","CPV","1990",""
"Costa Rica","CRI","1990",106756200000.0
"Caribbean small states","CSS","1990",""
"Cuba","CUB","1990",3252127300.0
"Curacao","CUW","1990",""
"Cayman Islands","CYM","1990",""
"Cyprus","CYP","1990",936142500.0
"Czechia","CZE","1990",210611650000.0
"Germany","DEU","1990",359424902000.0
"Djibouti","DJI","1990",""
"Dominica","DMA","1990",""
"Denmark","DNK","1990",225477798000.0
"Dominican Republic","DOM","1990",9270515079.0
"Algeria","DZA","1990",150599991300.0
"East Asia & Pacific (excluding high income)","EAP","1990",""
"Early-demographic dividend","EAR","1990",""
"East Asia & Pacific","EAS","1990",""
"Europe & Central Asia (excluding high income)","ECA","1990",""
"Europe & Central Asia","ECS","1990",""
"Ecuador","ECU","1990",3808882000.0
"Egypt, Arab Rep.","EGY","1990",15999999500.0
"Euro area","EMU","1990",""
"Eritrea","ERI","1990",""
"Spain","ESP","1990",73659846000.0
"Estonia","EST","1990",""
"Ethiopia","ETH","1990",""
"European Union","EUU","1990",""
"Fragile and conflict affected situations","FCS","1990",""
"Finland","FIN","1990",26446000000.0
"Fiji","FJI","1990",188055500.94058013
"France","FRA","1990",248902000000.0
"Faroe Islands","FRO","1990",""
"Micronesia, Fed. Sts.","FSM","1990",""
"Gabon","GAB","1990",597300000000.0
"United Kingdom","GBR","1990",91891308000.0
"Georgia","GEO","1990",3400.0
"Ghana","GHA","1990",10509900.0
"Gibraltar","GIB","1990",""
"Guinea","GIN","1990",390113900000.0
"Gambia, The","GMB","1990",266399900.0
"Guinea-Bissau","GNB","1990",231911400.0
"Equatorial Guinea","GNQ","1990",""
"Greece","GRC","1990",7259505000.0
"Grenada","GRD","1990",""
"Greenland","GRL","1990",""
"Guatemala","GTM","1990",3359000200.0
"Guam","GUM","1990",""
"Guyana","GUY","1990",2189999100.0
"High income","HIC","1990",""
"Hong Kong SAR, China","HKG","1990",213985000000.0
"Honduras","HND","1990",2766332806.0
"Heavily indebted poor countries (HIPC)","HPC","1990",""
"Croatia","HRV","1990",""
"Haiti","HTI","1990",-414040000.0
"Hungary","HUN","1990",""
"IBRD only","IBD","1990",""
"IDA & IBRD total","IBT","1990",""
"IDA total","IDA","1990",""
"IDA blend","IDB","1990",""
"Indonesia","IDN","1990",52763900000000.0
"IDA only","IDX","1990",""
"Isle of Man","IMN","1990",""
"India","IND","1990",1246664286000.0
"Not classified","INX","1990",""
"Ireland","IRL","1990",9681932000.0
"Iran, Islamic Rep.","IRN","1990",8082810724526.895
"Iraq","IRQ","1990",24489500000.0
"Iceland","ISL","1990",82826508000.0
"Israel","ISR","1990",""
"Italy","ITA","1990",165194917000.0
"Jamaica","JAM","1990",7281338300.0
"Jordan","JOR","1990",28200000.0
"Japan","JPN","1990",167062900000000.0
"Kazakhstan","KAZ","1990",""
"Kenya","KEN","1990",37259322300.0
"Kyrgyz Republic","KGZ","1990",1600000.0
"Cambodia","KHM","1990",""
"Kiribati","KIR","1990",8736000.0
"St. Kitts and Nevis","KNA","1990",""
"Korea, Rep.","KOR","1990",77810500000000.0
"Kuwait","KWT","1990",238400000.0
"Latin America & Caribbean (excluding high income)","LAC","1990",""
"Lao PDR","LAO","1990",""
"Lebanon","LBN","1990",-704898205000.0
"Liberia","LBR","1990",""
"Libya","LBY","1990",2224000000.0
"St. Lucia","LCA","1990",""
"Latin America & Caribbean","LCN","1990",""
"Least developed countries: UN classification","LDC","1990",""
"Low income","LIC","1990",""
"Liechtenstein","LIE","1990",""
"Sri Lanka","LKA","1990",56975800000.0
"Lower middle income","LMC","1990",""
"Low & middle income","LMY","1990",""
"Lesotho","LSO","1990",""
"Late-demographic dividend","LTE","1990",""
"Lithuania","LTU","1990",""
"Luxembourg","LUX","1990",3839734000.0
"Latvia","LVA","1990",""
"Macao SAR, China","MAC","1990",11367000000.0
"St. Martin (French part)","MAF","1990",""
"Morocco","MAR","1990",63562113900.0
"Monaco","MCO","1990",""
"Moldova","MDA","1990",""
"Madagascar","MDG","1990",344472717206.07007
"Maldives","MDV","1990",""
"Middle East & North Africa","MEA","1990",""
"Mexico","MEX","1990",158735288000.0
"Marshall Islands","MHL","1990",""
"Middle income","MIC","1990",""
"North Macedonia","MKD","1990",96329000.0
"Mali","MLI","1990",32253598500.0
"Malta","MLT","1990",373701200.0
"Myanmar","MMR","1990",""
"Middle East & North Africa (excluding high income)","MNA","1990",""
"Montenegro","MNE","1990",""
"Mongolia","MNG","1990",3175128300.0
"Northern Mariana Islands","MNP","1990",""
"Mozambique","MOZ","1990",""
"Mauritania","MRT","1990",583759421.0
"Mauritius","MUS","1990",9076000000.0
"Malawi","MWI","1990",""
"Malaysia","MYS","1990",40968000000.0
"North America","NAC","1990",""
"Namibia","NAM","1990",1678717281.3000011
"New Caledonia","NCL","1990",33306787840.0
"Niger","NER","1990",55515607410.0
"Nigeria","NGA","1990",""
"Nicaragua","NIC","1990",""
"Netherlands","NLD","1990",76015523999.99997
"Norway","NOR","1990",231217000000.0
"Nepal","NPL","1990",7230522000.0
"Nauru","NRU","1990",""
"New Zealand","NZL","1990",16241000000.0
"OECD members","OED","1990",""
"Oman","OMN","1990",1436800000.0
"Other small states","OSS","1990",""
"Pakistan","PAK","1990",115366000000.0
"Panama","PAN","1990",1055586000.0
"Peru","PER","1990",988922701.3000002
"Philippines","PHL","1990",276262686160.0
"Palau","PLW","1990",""
"Papua New Guinea","PNG","1990",496000100.0
"Poland","POL","1990",""
"Pre-demographic dividend","PRE","1990",""
"Puerto Rico","PRI","1990",6345619000.0
"Korea, Dem. People's Rep.","PRK","1990",""
"Portugal","PRT","1990",11789948000.0
"Paraguay","PRY","1990",2212055896000.0
"West Bank and Gaza","PSE","1990",""
"Pacific island small states","PSS","1990",""
"Post-demographic dividend","PST","1990",""
"French Polynesia","PYF","1990",""
"Qatar","QAT","1990",""
"Romania","ROU","1990",17840000.0
"Russian Federation","RUS","1990",195487000.0
"Rwanda","RWA","1990",13223985100.0
"South Asia","SAS","1990",""
"Saudi Arabia","SAU","1990",108570270790.47107
