"country_name","country_code","Año","DC.DAC.CECL.CD"
"Syrian Arab Republic","SYR","1989",1860000.01430511
"Turks and Caicos Islands","TCA","1989",""
"Chad","TCD","1989",33150001.5258789
"East Asia & Pacific (IDA & IBRD countries)","TEA","1989",93260001.33156772
"Europe & Central Asia (IDA & IBRD countries)","TEC","1989",-18079999.9237061
"Togo","TGO","1989",7480000.01907349
"Thailand","THA","1989",7969999.79019165
"Tajikistan","TJK","1989",""
"Turkmenistan","TKM","1989",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1989",171040000.93042853
"Timor-Leste","TLS","1989",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1989",153919998.88420105
"Tonga","TON","1989",1340000.0333786
"South Asia (IDA & IBRD)","TSA","1989",244800000.6377691
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1989",1372430009.1266627
"Trinidad and Tobago","TTO","1989",1179999.94754791
"Tunisia","TUN","1989",31620000.8392334
"Turkiye","TUR","1989",-18079999.9237061
"Tuvalu","TUV","1989",159999.99642372102
"Tanzania","TZA","1989",51520000.4577637
"Uganda","UGA","1989",35720001.220703095
"Ukraine","UKR","1989",""
"Upper middle income","UMC","1989",172810001.462698
"Uruguay","URY","1989",949999.988079071
"United States","USA","1989",""
"Uzbekistan","UZB","1989",""
"St. Vincent and the Grenadines","VCT","1989",1509999.9904632599
"Venezuela, RB","VEN","1989",740000.009536743
"British Virgin Islands","VGB","1989",""
"Virgin Islands (U.S.)","VIR","1989",""
"Viet Nam","VNM","1989",2259999.99046326
"Vanuatu","VUT","1989",1240000.0095367401
"World","WLD","1989",2389939941.40625
"Samoa","WSM","1989",2700000.04768372
"Kosovo","XKX","1989",""
"Yemen, Rep.","YEM","1989",1899999.97615814
"South Africa","ZAF","1989",""
"Zambia","ZMB","1989",33990001.6784668
"Zimbabwe","ZWE","1989",19510000.2288818
"Aruba","ABW","1990",1000000.0
"Africa Eastern and Southern","AFE","1990",853900005.1021575
"Afghanistan","AFG","1990",2299999.95231628
"Africa Western and Central","AFW","1990",651900003.1948087
"Angola","AGO","1990",53900001.5258789
"Albania","ALB","1990",""
"Andorra","AND","1990",""
"Arab World","ARB","1990",320300000.04917395
"United Arab Emirates","ARE","1990",""
"Argentina","ARG","1990",1899999.97615814
"Armenia","ARM","1990",""
"American Samoa","ASM","1990",""
"Antigua and Barbuda","ATG","1990",1000000.0
"Australia","AUS","1990",""
"Austria","AUT","1990",""
"Azerbaijan","AZE","1990",""
"Burundi","BDI","1990",35700000.762939505
"Belgium","BEL","1990",""
"Benin","BEN","1990",44400001.5258789
"Burkina Faso","BFA","1990",20200000.762939498
"Bangladesh","BGD","1990",58700000.762939505
"Bulgaria","BGR","1990",889999.985694885
"Bahrain","BHR","1990",""
"Bahamas, The","BHS","1990",500000.0
"Bosnia and Herzegovina","BIH","1990",""
"Belarus","BLR","1990",""
"Belize","BLZ","1990",2200000.04768372
"Bermuda","BMU","1990",100000.00149011599
"Bolivia","BOL","1990",25500000.0
"Brazil","BRA","1990",4800000.19073486
"Barbados","BRB","1990",400000.00596046395
"Brunei Darussalam","BRN","1990",100000.00149011599
"Bhutan","BTN","1990",1899999.97615814
"Botswana","BWA","1990",8300000.19073486
"Central African Republic","CAF","1990",32900001.5258789
"Canada","CAN","1990",""
"Central Europe and the Baltics","CEB","1990",393520004.27246153
"Switzerland","CHE","1990",""
"Channel Islands","CHI","1990",""
"Chile","CHL","1990",20299999.237060502
"China","CHN","1990",51500000.0
"Cote d'Ivoire","CIV","1990",136399993.89648402
"Cameroon","CMR","1990",94800003.0517578
"Congo, Dem. Rep.","COD","1990",51700000.762939505
"Congo, Rep.","COG","1990",9399999.61853027
"Colombia","COL","1990",5199999.80926514
"Comoros","COM","1990",7400000.09536743
"Cabo Verde","CPV","1990",9899999.61853027
"Costa Rica","CRI","1990",4900000.09536743
"Caribbean small states","CSS","1990",68300001.17421155
"Cuba","CUB","1990",100000.00149011599
"Curacao","CUW","1990",""
"Cayman Islands","CYM","1990",""
"Cyprus","CYP","1990",379999.99523162795
"Czechia","CZE","1990",3130000.1144409203
"Germany","DEU","1990",""
"Djibouti","DJI","1990",3599999.90463257
"Dominica","DMA","1990",1700000.04768372
"Denmark","DNK","1990",""
"Dominican Republic","DOM","1990",9899999.61853027
"Algeria","DZA","1990",10000000.0
"East Asia & Pacific (excluding high income)","EAP","1990",151800000.63777
"Early-demographic dividend","EAR","1990",708150003.1128523
"East Asia & Pacific","EAS","1990",159100000.73909798
"Europe & Central Asia (excluding high income)","ECA","1990",-17980000.734329198
"Europe & Central Asia","ECS","1990",380210003.435612
"Ecuador","ECU","1990",6900000.09536743
"Egypt, Arab Rep.","EGY","1990",47900001.5258789
"Euro area","EMU","1990",3330000.042915348
"Eritrea","ERI","1990",""
"Spain","ESP","1990",""
"Estonia","EST","1990",""
"Ethiopia","ETH","1990",109199996.94824201
"European Union","EUU","1990",395280004.2629248
"Fragile and conflict affected situations","FCS","1990",825900004.6178699
"Finland","FIN","1990",""
"Fiji","FJI","1990",2900000.09536743
"France","FRA","1990",""
"Faroe Islands","FRO","1990",""
"Micronesia, Fed. Sts.","FSM","1990",""
"Gabon","GAB","1990",2299999.95231628
"United Kingdom","GBR","1990",""
"Georgia","GEO","1990",""
"Ghana","GHA","1990",20100000.3814697
"Gibraltar","GIB","1990",""
"Guinea","GIN","1990",32700000.7629395
"Gambia, The","GMB","1990",5300000.19073486
"Guinea-Bissau","GNB","1990",4500000.0
"Equatorial Guinea","GNQ","1990",8000000.0
"Greece","GRC","1990",""
"Grenada","GRD","1990",2799999.95231628
"Greenland","GRL","1990",""
"Guatemala","GTM","1990",10600000.3814697
"Guam","GUM","1990",""
"Guyana","GUY","1990",29200000.762939498
"High income","HIC","1990",471270004.76419896
"Hong Kong SAR, China","HKG","1990",3000000.0
"Honduras","HND","1990",10399999.6185303
"Heavily indebted poor countries (HIPC)","HPC","1990",1340500004.5299525
"Croatia","HRV","1990",""
"Haiti","HTI","1990",10500000.0
"Hungary","HUN","1990",37450000.762939505
"IBRD only","IBD","1990",940220008.9097028
"IDA & IBRD total","IBT","1990",2534520015.29187
"IDA total","IDA","1990",1594300006.382167
"IDA blend","IDB","1990",261300003.86387107
"Indonesia","IDN","1990",12399999.6185303
"IDA only","IDX","1990",1333000002.5182958
"Isle of Man","IMN","1990",""
"India","IND","1990",58400001.5258789
"Not classified","INX","1990",""
"Ireland","IRL","1990",""
"Iran, Islamic Rep.","IRN","1990",1899999.97615814
"Iraq","IRQ","1990",""
"Iceland","ISL","1990",""
"Israel","ISR","1990",1200000.04768372
"Italy","ITA","1990",""
"Jamaica","JAM","1990",7300000.19073486
"Jordan","JOR","1990",6599999.90463257
"Japan","JPN","1990",""
"Kazakhstan","KAZ","1990",""
"Kenya","KEN","1990",39500000.0
"Kyrgyz Republic","KGZ","1990",""
"Cambodia","KHM","1990",1100000.02384186
"Kiribati","KIR","1990",600000.023841858
"St. Kitts and Nevis","KNA","1990",600000.023841858
"Korea, Rep.","KOR","1990",100000.00149011599
"Kuwait","KWT","1990",""
"Latin America & Caribbean (excluding high income)","LAC","1990",245369999.47764
"Lao PDR","LAO","1990",2200000.04768372
"Lebanon","LBN","1990",29399999.6185303
"Liberia","LBR","1990",8300000.19073486
"Libya","LBY","1990",""
"St. Lucia","LCA","1990",1700000.04768372
"Latin America & Caribbean","LCN","1990",312569999.793544
"Least developed countries: UN classification","LDC","1990",1146900008.8497996
"Low income","LIC","1990",797000003.33786
"Liechtenstein","LIE","1990",""
"Sri Lanka","LKA","1990",15500000.0
"Lower middle income","LMC","1990",1067700006.3210701
"Low & middle income","LMY","1990",2479340087.89063
"Lesotho","LSO","1990",14199999.8092651
"Late-demographic dividend","LTE","1990",622230003.9678818
"Lithuania","LTU","1990",""
"Luxembourg","LUX","1990",""
"Latvia","LVA","1990",""
"Macao SAR, China","MAC","1990",""
"St. Martin (French part)","MAF","1990",""
"Morocco","MAR","1990",28799999.237060502
"Monaco","MCO","1990",""
"Moldova","MDA","1990",""
"Madagascar","MDG","1990",36200000.762939505
"Maldives","MDV","1990",699999.988079071
"Middle East & North Africa","MEA","1990",181280001.021922
"Mexico","MEX","1990",5099999.90463257
"Marshall Islands","MHL","1990",""
"Middle income","MIC","1990",1338160034.17969
"North Macedonia","MKD","1990",""
"Mali","MLI","1990",42099998.4741211
"Malta","MLT","1990",1379999.99523163
"Myanmar","MMR","1990",100000.00149011599
"Middle East & North Africa (excluding high income)","MNA","1990",178600000.977516
"Montenegro","MNE","1990",""
"Mongolia","MNG","1990",""
"Northern Mariana Islands","MNP","1990",""
"Mozambique","MOZ","1990",81400001.5258789
"Mauritania","MRT","1990",22399999.6185303
"Mauritius","MUS","1990",7900000.09536743
"Malawi","MWI","1990",45099998.4741211
"Malaysia","MYS","1990",300000.011920929
"North America","NAC","1990",100000.00149011599
"Namibia","NAM","1990",69800003.0517578
"New Caledonia","NCL","1990",2200000.04768372
"Niger","NER","1990",42200000.762939505
"Nigeria","NGA","1990",23100000.3814697
"Nicaragua","NIC","1990",15600000.3814697
"Netherlands","NLD","1990",""
"Norway","NOR","1990",""
"Nepal","NPL","1990",3900000.09536743
"Nauru","NRU","1990",""
"New Zealand","NZL","1990",""
"OECD members","OED","1990",343630004.1452055
"Oman","OMN","1990",""
"Other small states","OSS","1990",159960003.01092857
"Pakistan","PAK","1990",15100000.3814697
"Panama","PAN","1990",300000.011920929
"Peru","PER","1990",21899999.6185303
"Philippines","PHL","1990",10600000.3814697
"Palau","PLW","1990",""
"Papua New Guinea","PNG","1990",45200000.762939505
"Poland","POL","1990",288630004.88281304
"Pre-demographic dividend","PRE","1990",1204200008.2507727
"Puerto Rico","PRI","1990",""
"Korea, Dem. People's Rep.","PRK","1990",""
"Portugal","PRT","1990",""
"Paraguay","PRY","1990",500000.0
"West Bank and Gaza","PSE","1990",""
"Pacific island small states","PSS","1990",12100000.001490112
"Post-demographic dividend","PST","1990",47650000.870227866
"French Polynesia","PYF","1990",1700000.04768372
"Qatar","QAT","1990",100000.00149011599
"Romania","ROU","1990",61849998.4741211
"Russian Federation","RUS","1990",""
"Rwanda","RWA","1990",36000000.0
"South Asia","SAS","1990",156500002.68220899
"Saudi Arabia","SAU","1990",""
"Sudan","SDN","1990",87599998.4741211
"Senegal","SEN","1990",23600000.3814697
"Singapore","SGP","1990",200000.00298023198
"Solomon Islands","SLB","1990",5599999.90463257
"Sierra Leone","SLE","1990",8300000.19073486
"El Salvador","SLV","1990",6099999.90463257
"San Marino","SMR","1990",""
"Somalia","SOM","1990",40700000.762939505
"Serbia","SRB","1990",""
"Sub-Saharan Africa (excluding high income)","SSA","1990",1505000008.25524
"South Sudan","SSD","1990",""
"Sub-Saharan Africa","SSF","1990",1506200008.3029299
"Small states","SST","1990",240360004.18663025
"Sao Tome and Principe","STP","1990",4400000.09536743
"Suriname","SUR","1990",8899999.61853027
"Slovak Republic","SVK","1990",1570000.05245209
"Slovenia","SVN","1990",""
"Sweden","SWE","1990",""
"Eswatini","SWZ","1990",8500000.0
"Sint Maarten (Dutch part)","SXM","1990",""
"Seychelles","SYC","1990",1200000.04768372
"Syrian Arab Republic","SYR","1990",9300000.19073486
"Turks and Caicos Islands","TCA","1990",2599999.90463257
"Chad","TCD","1990",20600000.3814697
"East Asia & Pacific (IDA & IBRD countries)","TEA","1990",150800000.6601215
"Europe & Central Asia (IDA & IBRD countries)","TEC","1990",327420002.5796895
"Togo","TGO","1990",40400001.5258789
"Thailand","THA","1990",9000000.0
"Tajikistan","TJK","1990",""
"Turkmenistan","TKM","1990",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1990",230000000.0
"Timor-Leste","TLS","1990",100000.00149011599
"Middle East & North Africa (IDA & IBRD countries)","TMN","1990",164000001.0728836
"Tonga","TON","1990",""
"South Asia (IDA & IBRD)","TSA","1990",156500002.682209
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1990",1505800008.296966
"Trinidad and Tobago","TTO","1990",9100000.38146973
"Tunisia","TUN","1990",24700000.762939498
"Turkiye","TUR","1990",-23950000.762939498
"Tuvalu","TUV","1990",100000.00149011599
"Tanzania","TZA","1990",41900001.5258789
"Uganda","UGA","1990",35200000.762939505
"Ukraine","UKR","1990",""
"Upper middle income","UMC","1990",255540001.824498
"Uruguay","URY","1990",1399999.97615814
"United States","USA","1990",""
"Uzbekistan","UZB","1990",""
"St. Vincent and the Grenadines","VCT","1990",2900000.09536743
"Venezuela, RB","VEN","1990",800000.011920929
"British Virgin Islands","VGB","1990",579999.983310699
"Virgin Islands (U.S.)","VIR","1990",""
"Viet Nam","VNM","1990",6199999.80926514
"Vanuatu","VUT","1990",2299999.95231628
"World","WLD","1990",2952880126.95313
"Samoa","WSM","1990",600000.023841858
"Kosovo","XKX","1990",""
"Yemen, Rep.","YEM","1990",1799999.95231628
"South Africa","ZAF","1990",""
"Zambia","ZMB","1990",25899999.6185303
"Zimbabwe","ZWE","1990",12199999.8092651
"Aruba","ABW","1991",150000.005960464
"Africa Eastern and Southern","AFE","1991",899859996.1996077
"Afghanistan","AFG","1991",5639999.8664856
"Africa Western and Central","AFW","1991",702560005.7318804
"Angola","AGO","1991",56759998.3215332
"Albania","ALB","1991",""
"Andorra","AND","1991",""
"Arab World","ARB","1991",836570021.5697286
"United Arab Emirates","ARE","1991",""
"Argentina","ARG","1991",2950000.04768372
"Armenia","ARM","1991",""
"American Samoa","ASM","1991",""
"Antigua and Barbuda","ATG","1991",829999.983310699
"Australia","AUS","1991",""
"Austria","AUT","1991",""
"Azerbaijan","AZE","1991",""
"Burundi","BDI","1991",56779998.779296905
"Belgium","BEL","1991",""
"Benin","BEN","1991",17229999.5422363
"Burkina Faso","BFA","1991",34889999.3896484
"Bangladesh","BGD","1991",58849998.4741211
"Bulgaria","BGR","1991",263119995.117188
"Bahrain","BHR","1991",""
"Bahamas, The","BHS","1991",939999.997615814
"Bosnia and Herzegovina","BIH","1991",""
"Belarus","BLR","1991",""
"Belize","BLZ","1991",2069999.9332428002
"Bermuda","BMU","1991",""
"Bolivia","BOL","1991",19920000.0762939
"Brazil","BRA","1991",7280000.20980835
"Barbados","BRB","1991",819999.992847443
"Brunei Darussalam","BRN","1991",""
"Bhutan","BTN","1991",1470000.02861023
"Botswana","BWA","1991",7239999.771118159
"Central African Republic","CAF","1991",13939999.5803833
"Canada","CAN","1991",""
"Central Europe and the Baltics","CEB","1991",1233449981.6894538
"Switzerland","CHE","1991",""
"Channel Islands","CHI","1991",""
"Chile","CHL","1991",12590000.1525879
"China","CHN","1991",26770000.4577637
"Cote d'Ivoire","CIV","1991",137490005.493164
"Cameroon","CMR","1991",121849998.47412099
"Congo, Dem. Rep.","COD","1991",15449999.8092651
"Congo, Rep.","COG","1991",8130000.11444092
"Colombia","COL","1991",5389999.8664856
"Comoros","COM","1991",13699999.8092651
"Cabo Verde","CPV","1991",9890000.34332275
"Costa Rica","CRI","1991",4010000.2288818406
"Caribbean small states","CSS","1991",54670000.61273575
"Cuba","CUB","1991",""
"Curacao","CUW","1991",""
"Cayman Islands","CYM","1991",449999.988079071
"Cyprus","CYP","1991",2440000.05722046
"Czechia","CZE","1991",186399993.89648402
"Germany","DEU","1991",""
"Djibouti","DJI","1991",4969999.79019165
"Dominica","DMA","1991",2190000.05722046
"Denmark","DNK","1991",""
"Dominican Republic","DOM","1991",7630000.11444092
"Algeria","DZA","1991",12319999.6948242
"East Asia & Pacific (excluding high income)","EAP","1991",134320000.96328598
"Early-demographic dividend","EAR","1991",1430070009.216666
"East Asia & Pacific","EAS","1991",140710000.818595
"Europe & Central Asia (excluding high income)","ECA","1991",807089992.523193
"Europe & Central Asia","ECS","1991",1784139979.2432802
"Ecuador","ECU","1991",9859999.65667725
"Egypt, Arab Rep.","EGY","1991",289950012.207031
"Euro area","EMU","1991",102750001.43051147
"Eritrea","ERI","1991",""
"Spain","ESP","1991",""
"Estonia","EST","1991",""
"Ethiopia","ETH","1991",161479995.727539
"European Union","EUU","1991",1243049981.5940864
"Fragile and conflict affected situations","FCS","1991",926220000.574365
"Finland","FIN","1991",""
"Fiji","FJI","1991",1389999.98569489
"France","FRA","1991",""
"Faroe Islands","FRO","1991",""
"Micronesia, Fed. Sts.","FSM","1991",""
"Gabon","GAB","1991",70000.0002980232
"United Kingdom","GBR","1991",""
"Georgia","GEO","1991",""
"Ghana","GHA","1991",27120000.8392334
"Gibraltar","GIB","1991",""
"Guinea","GIN","1991",55139999.3896484
"Gambia, The","GMB","1991",9229999.54223633
"Guinea-Bissau","GNB","1991",7000000.0
"Equatorial Guinea","GNQ","1991",3319999.9332428
"Greece","GRC","1991",""
"Grenada","GRD","1991",3220000.02861023
"Greenland","GRL","1991",""
"Guatemala","GTM","1991",11409999.8474121
"Guam","GUM","1991",""
"Guyana","GUY","1991",19020000.4577637
"High income","HIC","1991",1064309987.89147
"Hong Kong SAR, China","HKG","1991",1919999.95708466
"Honduras","HND","1991",10149999.6185303
"Heavily indebted poor countries (HIPC)","HPC","1991",1461430007.9345698
"Croatia","HRV","1991",""
"Haiti","HTI","1991",12850000.3814697
"Hungary","HUN","1991",508869995.11718804
"IBRD only","IBD","1991",1695130003.9067867
"IDA & IBRD total","IBT","1991",3357100009.9722304
"IDA total","IDA","1991",1661970006.0654426
"IDA blend","IDB","1991",239709998.13079834
"Indonesia","IDN","1991",12020000.4577637
"IDA only","IDX","1991",1422260007.9346445
"Isle of Man","IMN","1991",""
"India","IND","1991",37520000.4577637
"Not classified","INX","1991",""
"Ireland","IRL","1991",""
"Iran, Islamic Rep.","IRN","1991",230000.004172325
"Iraq","IRQ","1991",""
"Iceland","ISL","1991",""
"Israel","ISR","1991",34040000.9155273
"Italy","ITA","1991",""
"Jamaica","JAM","1991",8020000.45776367
"Jordan","JOR","1991",193190002.44140598
"Japan","JPN","1991",""
"Kazakhstan","KAZ","1991",""
"Kenya","KEN","1991",14720000.2670288
"Kyrgyz Republic","KGZ","1991",""
"Cambodia","KHM","1991",3789999.96185303
"Kiribati","KIR","1991",2220000.02861023
"St. Kitts and Nevis","KNA","1991",1820000.05245209
"Korea, Rep.","KOR","1991",19999.9995529652
"Kuwait","KWT","1991",""
"Latin America & Caribbean (excluding high income)","LAC","1991",250079997.465014
"Lao PDR","LAO","1991",2400000.09536743
"Lebanon","LBN","1991",6969999.79019165
"Liberia","LBR","1991",14750000.0
"Libya","LBY","1991",""
"St. Lucia","LCA","1991",2009999.9904632599
