"Country Name","Country Code","Año","SP.POP.0509.MA.5Y"
"Sub-Saharan Africa (excluding high income)","SSA","1986",15.059869417166322
"South Sudan","SSD","1986",14.596955807911
"Sub-Saharan Africa","SSF","1986",15.059478349637617
"Small states","SST","1986",12.80264880519256
"Sao Tome and Principe","STP","1986",15.7585794461312
"Suriname","SUR","1986",11.8274708151327
"Slovak Republic","SVK","1986",9.55112224369847
"Slovenia","SVN","1986",8.15983548057963
"Sweden","SWE","1986",5.9840911969662
"Eswatini","SWZ","1986",17.1279999312583
"Sint Maarten (Dutch part)","SXM","1986",8.7481734047735
"Seychelles","SYC","1986",12.3280842204041
"Syrian Arab Republic","SYR","1986",16.1689503667186
"Turks and Caicos Islands","TCA","1986",10.2735025977845
"Chad","TCD","1986",15.2228551168206
"East Asia & Pacific (IDA & IBRD countries)","TEA","1986",10.286584281098264
"Europe & Central Asia (IDA & IBRD countries)","TEC","1986",9.436568958692293
"Togo","TGO","1986",15.1510831924211
"Thailand","THA","1986",11.3717500115022
"Tajikistan","TJK","1986",13.9467002913404
"Turkmenistan","TKM","1986",13.1697871568402
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1986",13.017097093842033
"Timor-Leste","TLS","1986",11.8078657577347
"Middle East & North Africa (IDA & IBRD countries)","TMN","1986",14.62152903488808
"Tonga","TON","1986",13.9271197318691
"South Asia (IDA & IBRD)","TSA","1986",13.001685165278749
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1986",15.059478349637617
"Trinidad and Tobago","TTO","1986",12.0374167561851
"Tunisia","TUN","1986",13.7062351752753
"Turkiye","TUR","1986",12.7508588062074
"Tuvalu","TUV","1986",11.9077152071446
"Tanzania","TZA","1986",15.7317130239459
"Uganda","UGA","1986",15.5823072910883
"Ukraine","UKR","1986",7.81051246681858
"Upper middle income","UMC","1986",10.442855578890768
"Uruguay","URY","1986",9.30062488116777
"United States","USA","1986",7.40185047683756
"Uzbekistan","UZB","1986",13.5085486537726
"St. Vincent and the Grenadines","VCT","1986",13.3379974849005
"Venezuela, RB","VEN","1986",13.3656578030138
"British Virgin Islands","VGB","1986",9.5302587497327
"Virgin Islands (U.S.)","VIR","1986",10.6897639076788
"Viet Nam","VNM","1986",13.7051774347776
"Vanuatu","VUT","1986",15.3210853349563
"World","WLD","1986",11.116525101858334
"Samoa","WSM","1986",13.5713593036058
"Kosovo","XKX","1986",13.0267086155331
"Yemen, Rep.","YEM","1986",16.6005643836295
"South Africa","ZAF","1986",13.1799558116431
"Zambia","ZMB","1986",16.3729279840339
"Zimbabwe","ZWE","1986",16.0211521908814
"Aruba","ABW","1987",9.34810517807047
"Africa Eastern and Southern","AFE","1987",15.101362280224754
"Afghanistan","AFG","1987",15.3783924823234
"Africa Western and Central","AFW","1987",15.147709445681677
"Angola","AGO","1987",14.7465129438874
"Albania","ALB","1987",10.838908299703
"Andorra","AND","1987",6.39709961169665
"Arab World","ARB","1987",14.578582351011137
"United Arab Emirates","ARE","1987",8.3258756512048
"Argentina","ARG","1987",10.9344985401427
"Armenia","ARM","1987",10.4425564094963
"American Samoa","ASM","1987",12.9903522344589
"Antigua and Barbuda","ATG","1987",10.6333954309246
"Australia","AUS","1987",7.5700092849424
"Austria","AUT","1987",6.2903344615642
"Azerbaijan","AZE","1987",11.4056551265607
"Burundi","BDI","1987",15.663384195792
"Belgium","BEL","1987",6.47960404831087
"Benin","BEN","1987",15.0424862607052
"Burkina Faso","BFA","1987",15.3569885331924
"Bangladesh","BGD","1987",14.7408348135355
"Bulgaria","BGR","1987",7.35051744051531
"Bahrain","BHR","1987",9.40552772531092
"Bahamas, The","BHS","1987",10.7733208659545
"Bosnia and Herzegovina","BIH","1987",8.27174797629726
"Belarus","BLR","1987",8.27117062045081
"Belize","BLZ","1987",15.1070396259659
"Bermuda","BMU","1987",6.52969018932874
"Bolivia","BOL","1987",13.7204062943929
"Brazil","BRA","1987",12.5274392083887
"Barbados","BRB","1987",8.69728915662651
"Brunei Darussalam","BRN","1987",11.4319135867673
"Bhutan","BTN","1987",13.5632046902994
"Botswana","BWA","1987",16.3184302580727
"Central African Republic","CAF","1987",14.5401726571688
"Canada","CAN","1987",7.24456629421557
"Central Europe and the Baltics","CEB","1987",8.45145918496196
"Switzerland","CHE","1987",5.90261362128104
"Channel Islands","CHI","1987",5.31500851374362
"Chile","CHL","1987",10.3162581779185
"China","CHN","1987",9.36120848271223
"Cote d'Ivoire","CIV","1987",16.4219578312781
"Cameroon","CMR","1987",15.2853866607954
"Congo, Dem. Rep.","COD","1987",14.4397642996243
"Congo, Rep.","COG","1987",15.004778754809
"Colombia","COL","1987",12.6439756291529
"Comoros","COM","1987",15.5638887559718
"Cabo Verde","CPV","1987",16.7591391181048
"Costa Rica","CRI","1987",12.0961906716488
"Caribbean small states","CSS","1987",12.382179680167832
"Cuba","CUB","1987",6.97524535999312
"Curacao","CUW","1987",9.97332799893312
"Cayman Islands","CYM","1987",7.83820740152618
"Cyprus","CYP","1987",8.37475207705065
"Czechia","CZE","1987",8.12944316588673
"Germany","DEU","1987",5.6803934704966
"Djibouti","DJI","1987",14.7914151157765
"Dominica","DMA","1987",10.9852195766069
"Denmark","DNK","1987",5.88905851852703
"Dominican Republic","DOM","1987",13.403995632363
"Algeria","DZA","1987",14.7206179765089
"East Asia & Pacific (excluding high income)","EAP","1987",10.338788848560833
"Early-demographic dividend","EAR","1987",13.321897920388755
"East Asia & Pacific","EAS","1987",10.032021685670047
"Europe & Central Asia (excluding high income)","ECA","1987",9.523460643748734
"Europe & Central Asia","ECS","1987",8.078511721692736
"Ecuador","ECU","1987",13.3502602880486
"Egypt, Arab Rep.","EGY","1987",14.0911705362124
"Euro area","EMU","1987",6.760821625375442
"Eritrea","ERI","1987",14.8145936158928
"Spain","ESP","1987",7.87456047295963
"Estonia","EST","1987",7.96930538714706
"Ethiopia","ETH","1987",14.9459820947004
"European Union","EUU","1987",7.120204378039558
"Fragile and conflict affected situations","FCS","1987",14.019051801415936
"Finland","FIN","1987",6.88387214093601
"Fiji","FJI","1987",13.4811554304078
"France","FRA","1987",7.25857971782798
"Faroe Islands","FRO","1987",8.11936727917672
"Micronesia, Fed. Sts.","FSM","1987",15.3684344722081
"Gabon","GAB","1987",14.0177545317922
"United Kingdom","GBR","1987",6.56110965294069
"Georgia","GEO","1987",8.75399349678429
"Ghana","GHA","1987",16.2041192860616
"Gibraltar","GIB","1987",7.79478260869566
"Guinea","GIN","1987",14.2109295871102
"Gambia, The","GMB","1987",14.8271341513584
"Guinea-Bissau","GNB","1987",16.0390718175321
"Equatorial Guinea","GNQ","1987",12.9530150378334
"Greece","GRC","1987",7.69056474068152
"Grenada","GRD","1987",11.7146972611985
"Greenland","GRL","1987",7.74109307964932
"Guatemala","GTM","1987",15.5814021232367
"Guam","GUM","1987",9.56768972807465
"Guyana","GUY","1987",12.6916256834572
"High income","HIC","1987",7.531796570320702
"Hong Kong SAR, China","HKG","1987",7.7507235662062
"Honduras","HND","1987",15.9241353552144
"Heavily indebted poor countries (HIPC)","HPC","1987",15.208557935406423
"Croatia","HRV","1987",7.28011970508555
"Haiti","HTI","1987",13.9215117962371
"Hungary","HUN","1987",7.64426604655943
"IBRD only","IBD","1987",11.338633714065619
"IDA & IBRD total","IBT","1987",11.995420504049932
"IDA total","IDA","1987",14.694026131303676
"IDA blend","IDB","1987",14.53074048875939
"Indonesia","IDN","1987",12.8643946920854
"IDA only","IDX","1987",14.773895622823263
"Isle of Man","IMN","1987",6.15702479338843
"India","IND","1987",12.6815889061698
"Not classified","INX","1987",""
"Ireland","IRL","1987",10.2114268098443
"Iran, Islamic Rep.","IRN","1987",14.7027215993082
"Iraq","IRQ","1987",15.4337221911105
"Iceland","ISL","1987",8.89404986364777
"Israel","ISR","1987",10.6445068141133
"Italy","ITA","1987",6.11039724302645
"Jamaica","JAM","1987",12.7357065652976
"Jordan","JOR","1987",15.8459204473883
"Japan","JPN","1987",6.65931512827374
"Kazakhstan","KAZ","1987",10.7448632732014
"Kenya","KEN","1987",16.644469789883
"Kyrgyz Republic","KGZ","1987",12.2819026088827
"Cambodia","KHM","1987",13.9193743785934
"Kiribati","KIR","1987",13.3029376118197
"St. Kitts and Nevis","KNA","1987",12.0959795033504
"Korea, Rep.","KOR","1987",10.02583501136
"Kuwait","KWT","1987",13.2399038808725
"Latin America & Caribbean (excluding high income)","LAC","1987",12.878679231066029
"Lao PDR","LAO","1987",14.3746594022676
"Lebanon","LBN","1987",12.8902244255721
"Liberia","LBR","1987",14.8064252068805
"Libya","LBY","1987",13.6799408977041
"St. Lucia","LCA","1987",14.6680257127552
"Latin America & Caribbean","LCN","1987",12.756850577889352
"Least developed countries: UN classification","LDC","1987",14.784078251872813
"Low income","LIC","1987",14.775870947465892
"Liechtenstein","LIE","1987",6.72717956225752
"Sri Lanka","LKA","1987",11.8628082035242
"Lower middle income","LMC","1987",13.382959971353607
"Low & middle income","LMY","1987",12.021536982220736
"Lesotho","LSO","1987",14.4277678134195
"Late-demographic dividend","LTE","1987",9.96920820637862
"Lithuania","LTU","1987",7.71374024491266
"Luxembourg","LUX","1987",6.01591870544854
"Latvia","LVA","1987",7.30005897851798
"Macao SAR, China","MAC","1987",7.32227171999519
"St. Martin (French part)","MAF","1987",7.95284431137725
"Morocco","MAR","1987",14.4689382945107
"Monaco","MCO","1987",4.3297639938402
"Moldova","MDA","1987",9.39634251171426
"Madagascar","MDG","1987",14.9656512202536
"Maldives","MDV","1987",14.6803890183745
"Middle East & North Africa","MEA","1987",14.38776127148655
"Mexico","MEX","1987",14.0054161203452
"Marshall Islands","MHL","1987",17.538169265343
"Middle income","MIC","1987",11.827692911887274
"North Macedonia","MKD","1987",9.04845124303477
"Mali","MLI","1987",14.911375186839
"Malta","MLT","1987",8.34969215033207
"Myanmar","MMR","1987",12.6924607009973
"Middle East & North Africa (excluding high income)","MNA","1987",14.69303753561724
"Montenegro","MNE","1987",9.0920454602273
"Mongolia","MNG","1987",13.6476040131867
"Northern Mariana Islands","MNP","1987",10.2821499926904
"Mozambique","MOZ","1987",14.6148977549924
"Mauritania","MRT","1987",15.1564765819255
"Mauritius","MUS","1987",11.0804405987857
"Malawi","MWI","1987",15.4933516442413
"Malaysia","MYS","1987",12.498267101059
"North America","NAC","1987",7.452675522713012
"Namibia","NAM","1987",15.4091121132017
"New Caledonia","NCL","1987",11.3581964603648
"Niger","NER","1987",15.3090163405152
"Nigeria","NGA","1987",14.9323290518812
"Nicaragua","NIC","1987",15.8808815192562
"Netherlands","NLD","1987",6.28466407746012
"Norway","NOR","1987",6.41367440278709
"Nepal","NPL","1987",13.621583027697
"Nauru","NRU","1987",10.9470575827884
"New Zealand","NZL","1987",7.85399111383484
"OECD members","OED","1987",8.195398005955871
"Oman","OMN","1987",14.6106743475772
"Other small states","OSS","1987",12.837608512630137
"Pakistan","PAK","1987",13.789185321099101
"Panama","PAN","1987",12.3900079829525
"Peru","PER","1987",13.5605871130983
"Philippines","PHL","1987",14.0443664630027
"Palau","PLW","1987",10.5864681295716
"Papua New Guinea","PNG","1987",14.3559083543491
"Poland","POL","1987",9.1689678400428
"Pre-demographic dividend","PRE","1987",15.221967665769435
"Puerto Rico","PRI","1987",10.3129740813687
"Korea, Dem. People's Rep.","PRK","1987",9.3871501687981
"Portugal","PRT","1987",7.92622793733117
"Paraguay","PRY","1987",13.6771492041337
"West Bank and Gaza","PSE","1987",16.5525551901798
"Pacific island small states","PSS","1987",14.109962944363962
"Post-demographic dividend","PST","1987",7.163129985515784
"French Polynesia","PYF","1987",11.629657325713
"Qatar","QAT","1987",7.01898265387734
"Romania","ROU","1987",8.54924836117537
"Russian Federation","RUS","1987",8.18825537535314
"Rwanda","RWA","1987",15.7597594984465
"South Asia","SAS","1987",13.01249109405521
"Saudi Arabia","SAU","1987",12.8496786157431
"Sudan","SDN","1987",15.999729441821
"Senegal","SEN","1987",15.6440092370058
"Singapore","SGP","1987",7.35808052523502
"Solomon Islands","SLB","1987",15.2567716711277
"Sierra Leone","SLE","1987",13.9764989944992
"El Salvador","SLV","1987",14.6665990578714
"San Marino","SMR","1987",6.11385353924188
"Somalia","SOM","1987",14.8757551189003
"Serbia","SRB","1987",7.11463245174877
"Sub-Saharan Africa (excluding high income)","SSA","1987",15.120501145553584
"South Sudan","SSD","1987",14.5074856852539
"Sub-Saharan Africa","SSF","1987",15.120088572311474
"Small states","SST","1987",12.818300465527953
"Sao Tome and Principe","STP","1987",15.7848372076299
"Suriname","SUR","1987",11.86848780685
"Slovak Republic","SVK","1987",9.37706628144847
"Slovenia","SVN","1987",8.04517216434499
"Sweden","SWE","1987",5.93089832418451
"Eswatini","SWZ","1987",17.0906340255811
"Sint Maarten (Dutch part)","SXM","1987",8.33670943056493
"Seychelles","SYC","1987",12.2734221445731
"Syrian Arab Republic","SYR","1987",16.0448073038095
"Turks and Caicos Islands","TCA","1987",10.07962529274
"Chad","TCD","1987",14.8772224628288
"East Asia & Pacific (IDA & IBRD countries)","TEA","1987",10.350789283522971
"Europe & Central Asia (IDA & IBRD countries)","TEC","1987",9.410643257529985
"Togo","TGO","1987",15.1073751596585
"Thailand","THA","1987",11.1457101519523
"Tajikistan","TJK","1987",13.7953594815866
"Turkmenistan","TKM","1987",13.1477726611117
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1987",12.93523779599128
"Timor-Leste","TLS","1987",12.3844157267205
"Middle East & North Africa (IDA & IBRD countries)","TMN","1987",14.693037535617236
"Tonga","TON","1987",13.9597724502235
"South Asia (IDA & IBRD)","TSA","1987",13.01249109405521
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1987",15.120088572311477
"Trinidad and Tobago","TTO","1987",12.2898967594555
"Tunisia","TUN","1987",13.4789608249877
"Turkiye","TUR","1987",12.6109235628442
"Tuvalu","TUV","1987",12.2424242424242
"Tanzania","TZA","1987",15.6444394571612
"Uganda","UGA","1987",15.5182986656988
"Ukraine","UKR","1987",7.78129024634923
"Upper middle income","UMC","1987",10.47894319264108
"Uruguay","URY","1987",9.07097556556972
"United States","USA","1987",7.47596144455505
"Uzbekistan","UZB","1987",13.4302314900112
"St. Vincent and the Grenadines","VCT","1987",13.2711716245927
"Venezuela, RB","VEN","1987",13.2514112761254
"British Virgin Islands","VGB","1987",9.44632145073433
"Virgin Islands (U.S.)","VIR","1987",10.6464033247092
"Viet Nam","VNM","1987",13.7059097407632
"Vanuatu","VUT","1987",15.1985716954888
"World","WLD","1987",11.1457394706501
"Samoa","WSM","1987",13.3853073804284
"Kosovo","XKX","1987",12.9353944296197
"Yemen, Rep.","YEM","1987",16.7692220453968
"South Africa","ZAF","1987",13.5858067691268
"Zambia","ZMB","1987",16.2711411657436
"Zimbabwe","ZWE","1987",16.3352936791832
"Aruba","ABW","1988",9.35691980915244
"Africa Eastern and Southern","AFE","1988",15.158940535524849
"Afghanistan","AFG","1988",15.3285243347046
"Africa Western and Central","AFW","1988",15.147706861919
"Angola","AGO","1988",14.8635079634062
"Albania","ALB","1988",10.8217558291648
"Andorra","AND","1988",6.07241281003516
"Arab World","ARB","1988",14.594299687202366
"United Arab Emirates","ARE","1988",8.1173663645892
"Argentina","ARG","1988",10.7869419431381
"Armenia","ARM","1988",10.5007024576623
"American Samoa","ASM","1988",12.9523476130049
"Antigua and Barbuda","ATG","1988",10.524420583999
"Australia","AUS","1988",7.58614132937538
"Austria","AUT","1988",6.3974151366262
"Azerbaijan","AZE","1988",11.6473134646499
"Burundi","BDI","1988",16.0307406517921
"Belgium","BEL","1988",6.45682929106258
"Benin","BEN","1988",15.1465900975582
"Burkina Faso","BFA","1988",15.4703830953534
"Bangladesh","BGD","1988",14.7345050896056
"Bulgaria","BGR","1988",7.1768029480237
"Bahrain","BHR","1988",9.53317308624949
"Bahamas, The","BHS","1988",10.8094941148959
"Bosnia and Herzegovina","BIH","1988",8.29928379027847
"Belarus","BLR","1988",8.34431480929139
"Belize","BLZ","1988",15.0228045349735
"Bermuda","BMU","1988",6.60937472141494
"Bolivia","BOL","1988",13.6789138279788
"Brazil","BRA","1988",12.4904799626844
"Barbados","BRB","1988",8.63593527560002
"Brunei Darussalam","BRN","1988",11.5513202483568
"Bhutan","BTN","1988",13.5765450608029
"Botswana","BWA","1988",16.275367038722
"Central African Republic","CAF","1988",14.6954880997695
"Canada","CAN","1988",7.24215489848506
"Central Europe and the Baltics","CEB","1988",8.310057783341376
"Switzerland","CHE","1988",5.92308795222279
"Channel Islands","CHI","1988",5.34905759713594
"Chile","CHL","1988",10.2045166856891
"China","CHN","1988",9.48868037338038
"Cote d'Ivoire","CIV","1988",16.0979020318478
"Cameroon","CMR","1988",15.3855467294802
"Congo, Dem. Rep.","COD","1988",14.4838972633913
"Congo, Rep.","COG","1988",14.850700354838
"Colombia","COL","1988",12.5849186673456
"Comoros","COM","1988",15.6577193051253
"Cabo Verde","CPV","1988",16.8811486227975
"Costa Rica","CRI","1988",12.1726789148141
"Caribbean small states","CSS","1988",12.393366119043712
"Cuba","CUB","1988",6.9169254150792
"Curacao","CUW","1988",10.0278942826754
"Cayman Islands","CYM","1988",7.70505033343244
"Cyprus","CYP","1988",8.50328026603306
"Czechia","CZE","1988",7.72376441597605
"Germany","DEU","1988",5.74359584084902
"Djibouti","DJI","1988",14.719211411148
"Dominica","DMA","1988",11.1825652018578
"Denmark","DNK","1988",5.68762751840184
"Dominican Republic","DOM","1988",13.2806203416753
"Algeria","DZA","1988",14.840591139593
"East Asia & Pacific (excluding high income)","EAP","1988",10.41693683281432
"Early-demographic dividend","EAR","1988",13.326860780540912
"East Asia & Pacific","EAS","1988",10.083454077099333
