"Country Name","Country Code","Año","BM.GSR.ROYL.CD"
"Kyrgyz Republic","KGZ","2003",3547913.7
"Cambodia","KHM","2003",6011050.7703294
"Kiribati","KIR","2003",""
"St. Kitts and Nevis","KNA","2003",1281851.85185185
"Korea, Rep.","KOR","2003",3660100000.0
"Kuwait","KWT","2003",""
"Latin America & Caribbean (excluding high income)","LAC","2003",4030022072.1099186
"Lao PDR","LAO","2003",""
"Lebanon","LBN","2003",""
"Liberia","LBR","2003",""
"Libya","LBY","2003",""
"St. Lucia","LCA","2003",2403703.7037037
"Latin America & Caribbean","LCN","2003",4589734259.202078
"Least developed countries: UN classification","LDC","2003",32719114.41515223
"Low income","LIC","2003",26944777.470193885
"Liechtenstein","LIE","2003",""
"Sri Lanka","LKA","2003",""
"Lower middle income","LMC","2003",1564941647.4040604
"Low & middle income","LMY","2003",12773137770.382061
"Lesotho","LSO","2003",1261064.50580584
"Late-demographic dividend","LTE","2003",9041057420.631058
"Lithuania","LTU","2003",18106868.1846151
"Luxembourg","LUX","2003",37844886.8290473
"Latvia","LVA","2003",""
"Macao SAR, China","MAC","2003",1968523.28360571
"St. Martin (French part)","MAF","2003",""
"Morocco","MAR","2003",28963366.3181476
"Monaco","MCO","2003",""
"Moldova","MDA","2003",3020000.0
"Madagascar","MDG","2003",6500089.4
"Maldives","MDV","2003",""
"Middle East & North Africa","MEA","2003",659110115.0909008
"Mexico","MEX","2003",2041737930.0
"Marshall Islands","MHL","2003",""
"Middle income","MIC","2003",12746192992.911865
"North Macedonia","MKD","2003",6953248.0
"Mali","MLI","2003",886363.651228092
"Malta","MLT","2003",15225284.7501244
"Myanmar","MMR","2003",""
"Middle East & North Africa (excluding high income)","MNA","2003",210484830.3407762
"Montenegro","MNE","2003",""
"Mongolia","MNG","2003",""
"Northern Mariana Islands","MNP","2003",""
"Mozambique","MOZ","2003",""
"Mauritania","MRT","2003",""
"Mauritius","MUS","2003",1696030.31523116
"Malawi","MWI","2003",406086.369046871
"Malaysia","MYS","2003",782000000.0
"North America","NAC","2003",24106962204.47995
"Namibia","NAM","2003",3578522.78621582
"New Caledonia","NCL","2003",2827905.49309869
"Niger","NER","2003",248319.777775964
"Nigeria","NGA","2003",49852057.3259966
"Nicaragua","NIC","2003",""
"Netherlands","NLD","2003",3362406607.84912
"Norway","NOR","2003",394454192.176467
"Nepal","NPL","2003",""
"Nauru","NRU","2003",""
"New Zealand","NZL","2003",466307528.790678
"OECD members","OED","2003",78051700915.0123
"Oman","OMN","2003",""
"Other small states","OSS","2003",146789854.3177674
"Pakistan","PAK","2003",36000000.0
"Panama","PAN","2003",42400000.0
"Peru","PER","2003",74298000.0
"Philippines","PHL","2003",278000000.0
"Palau","PLW","2003",""
"Papua New Guinea","PNG","2003",""
"Poland","POL","2003",745000000.0
"Pre-demographic dividend","PRE","2003",111992805.43035236
"Puerto Rico","PRI","2003",""
"Korea, Dem. People's Rep.","PRK","2003",""
"Portugal","PRT","2003",307630213.718403
"Paraguay","PRY","2003",4600000.0
"West Bank and Gaza","PSE","2003",312493.353547339
"Pacific island small states","PSS","2003",1276011.346244547
"Post-demographic dividend","PST","2003",82310615605.03377
"French Polynesia","PYF","2003",1872659.82486134
"Qatar","QAT","2003",""
"Romania","ROU","2003",80000000.0
"Russian Federation","RUS","2003",700030000.0
"Rwanda","RWA","2003",""
"South Asia","SAS","2003",589601951.0523664
"Saudi Arabia","SAU","2003",""
"Sudan","SDN","2003",""
"Senegal","SEN","2003",506986.212959259
"Singapore","SGP","2003",6775980331.19363
"Solomon Islands","SLB","2003",9564.81988203094
"Sierra Leone","SLE","2003",197310.694118607
"El Salvador","SLV","2003",22200000.0
"San Marino","SMR","2003",""
"Somalia","SOM","2003",""
"Serbia","SRB","2003",""
"Sub-Saharan Africa (excluding high income)","SSA","2003",818495097.4477975
"South Sudan","SSD","2003",""
"Sub-Saharan Africa","SSF","2003",819050579.2819986
"Small states","SST","2003",221392288.40605167
"Sao Tome and Principe","STP","2003",""
"Suriname","SUR","2003",""
"Slovak Republic","SVK","2003",91220667.5149255
"Slovenia","SVN","2003",89600000.0
"Sweden","SWE","2003",1275990110.26227
"Eswatini","SWZ","2003",71181077.9361598
"Sint Maarten (Dutch part)","SXM","2003",""
"Seychelles","SYC","2003",555481.834201017
"Syrian Arab Republic","SYR","2003",10000000.0
"Turks and Caicos Islands","TCA","2003",""
"Chad","TCD","2003",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2003",5883111398.319524
"Europe & Central Asia (IDA & IBRD countries)","TEC","2003",2197066037.1206264
"Togo","TGO","2003",670808.288575346
"Thailand","THA","2003",1267697584.60765
"Tajikistan","TJK","2003",201300.0
"Turkmenistan","TKM","2003",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2003",4545966382.107105
"Timor-Leste","TLS","2003",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2003",210172336.98722887
"Tonga","TON","2003",""
"South Asia (IDA & IBRD)","TSA","2003",589601951.0523664
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2003",819050579.2819985
"Trinidad and Tobago","TTO","2003",""
"Tunisia","TUN","2003",6208970.66908128
"Turkiye","TUR","2003",167000000.0
"Tuvalu","TUV","2003",""
"Tanzania","TZA","2003",700000.0
"Uganda","UGA","2003",7947510.95
"Ukraine","UKR","2003",292000000.0
"Upper middle income","UMC","2003",11181251345.507805
"Uruguay","URY","2003",14027245.5130696
"United States","USA","2003",18652000000.0
"Uzbekistan","UZB","2003",""
"St. Vincent and the Grenadines","VCT","2003",314988.888888889
"Venezuela, RB","VEN","2003",183000000.0
"British Virgin Islands","VGB","2003",""
"Virgin Islands (U.S.)","VIR","2003",""
"Viet Nam","VNM","2003",""
"Vanuatu","VUT","2003",264294.936905786
"World","WLD","2003",96695436305.99022
"Samoa","WSM","2003",""
"Kosovo","XKX","2003",""
"Yemen, Rep.","YEM","2003",""
"South Africa","ZAF","2003",616743679.492866
"Zambia","ZMB","2003",400000.0
"Zimbabwe","ZWE","2003",""
"Aruba","ABW","2004",4547486.03351955
"Africa Eastern and Southern","AFE","2004",1066498399.6909254
"Afghanistan","AFG","2004",""
"Africa Western and Central","AFW","2004",15260467.689675638
"Angola","AGO","2004",2495000.0
"Albania","ALB","2004",4942627.61
"Andorra","AND","2004",""
"Arab World","ARB","2004",164739257.3234954
"United Arab Emirates","ARE","2004",""
"Argentina","ARG","2004",520630000.0
"Armenia","ARM","2004",""
"American Samoa","ASM","2004",""
"Antigua and Barbuda","ATG","2004",528748.148148148
"Australia","AUS","2004",1743966465.64385
"Austria","AUT","2004",""
"Azerbaijan","AZE","2004",""
"Burundi","BDI","2004",""
"Belgium","BEL","2004",1038258096.93362
"Benin","BEN","2004",2309713.93189127
"Burkina Faso","BFA","2004",""
"Bangladesh","BGD","2004",5091128.13433084
"Bulgaria","BGR","2004",30520223.5453771
"Bahrain","BHR","2004",""
"Bahamas, The","BHS","2004",18500000.0
"Bosnia and Herzegovina","BIH","2004",""
"Belarus","BLR","2004",9100000.0
"Belize","BLZ","2004",421590.460010285
"Bermuda","BMU","2004",""
"Bolivia","BOL","2004",9681000.0
"Brazil","BRA","2004",905010000.0
"Barbados","BRB","2004",25014134.7321039
"Brunei Darussalam","BRN","2004",3380810.30399013
"Bhutan","BTN","2004",""
"Botswana","BWA","2004",11035756.1339346
"Central African Republic","CAF","2004",""
"Canada","CAN","2004",6456200016.4427
"Central Europe and the Baltics","CEB","2004",2535727893.523444
"Switzerland","CHE","2004",5203502754.8611
"Channel Islands","CHI","2004",""
"Chile","CHL","2004",307300000.0
"China","CHN","2004",4496604795.5981
"Cote d'Ivoire","CIV","2004",""
"Cameroon","CMR","2004",1934243.19419469
"Congo, Dem. Rep.","COD","2004",""
"Congo, Rep.","COG","2004",""
"Colombia","COL","2004",87676363.28125
"Comoros","COM","2004",""
"Cabo Verde","CPV","2004",256892.693766325
"Costa Rica","CRI","2004",51358969.0
"Caribbean small states","CSS","2004",77531998.93285492
"Cuba","CUB","2004",""
"Curacao","CUW","2004",""
"Cayman Islands","CYM","2004",""
"Cyprus","CYP","2004",53379644.4699255
"Czechia","CZE","2004",173666458.163184
"Germany","DEU","2004",4514202955.41125
"Djibouti","DJI","2004",""
"Dominica","DMA","2004",80211.1111111111
"Denmark","DNK","2004",""
"Dominican Republic","DOM","2004",30100000.0
"Algeria","DZA","2004",""
"East Asia & Pacific (excluding high income)","EAP","2004",8247013943.072859
"Early-demographic dividend","EAR","2004",7106129767.840757
"East Asia & Pacific","EAS","2004",37938411910.16129
"Europe & Central Asia (excluding high income)","ECA","2004",1781148974.2758129
"Europe & Central Asia","ECS","2004",63371855833.863594
"Ecuador","ECU","2004",43455357.1428571
"Egypt, Arab Rep.","EGY","2004",108100000.0
"Euro area","EMU","2004",42642318148.795906
"Eritrea","ERI","2004",""
"Spain","ESP","2004",""
"Estonia","EST","2004",""
"Ethiopia","ETH","2004",450079.332895642
"European Union","EUU","2004",46306353464.07686
"Fragile and conflict affected situations","FCS","2004",504886795.9884379
"Finland","FIN","2004",800565236.130952
"Fiji","FJI","2004",751638.777812863
"France","FRA","2004",5800016169.16712
"Faroe Islands","FRO","2004",4244159.26517136
"Micronesia, Fed. Sts.","FSM","2004",""
"Gabon","GAB","2004",""
"United Kingdom","GBR","2004",9694193857.76761
"Georgia","GEO","2004",5671521.36
"Ghana","GHA","2004",""
"Gibraltar","GIB","2004",""
"Guinea","GIN","2004",210000.0
"Gambia, The","GMB","2004",""
"Guinea-Bissau","GNB","2004",3785.83666380859
"Equatorial Guinea","GNQ","2004",""
"Greece","GRC","2004",466062588.72096
"Grenada","GRD","2004",788888.888888889
"Greenland","GRL","2004",""
"Guatemala","GTM","2004",39900000.0
"Guam","GUM","2004",""
"Guyana","GUY","2004",18522000.0
"High income","HIC","2004",121502855452.19939
"Hong Kong SAR, China","HKG","2004",1111347424.30166
"Honduras","HND","2004",19444940.0
"Heavily indebted poor countries (HIPC)","HPC","2004",89413371.41601677
"Croatia","HRV","2004",145414969.5114
"Haiti","HTI","2004",370000.0
"Hungary","HUN","2004",1053803575.94129
"IBRD only","IBD","2004",17428241616.36205
"IDA & IBRD total","IBT","2004",17677691666.831516
"IDA total","IDA","2004",249450050.46946675
"IDA blend","IDB","2004",142905036.35903662
"Indonesia","IDN","2004",990320000.0
"IDA only","IDX","2004",106545014.11043014
"Isle of Man","IMN","2004",""
"India","IND","2004",611481232.354589
"Not classified","INX","2004",""
"Ireland","IRL","2004",""
"Iran, Islamic Rep.","IRN","2004",""
"Iraq","IRQ","2004",""
"Iceland","ISL","2004",""
"Israel","ISR","2004",490700000.0
"Italy","ITA","2004",4964976033.11689
"Jamaica","JAM","2004",9082033.0
"Jordan","JOR","2004",""
"Japan","JPN","2004",13644338678.2394
"Kazakhstan","KAZ","2004",25710836.0
"Kenya","KEN","2004",50346909.8414109
"Kyrgyz Republic","KGZ","2004",2988608.1955872
"Cambodia","KHM","2004",6364995.09748568
"Kiribati","KIR","2004",""
"St. Kitts and Nevis","KNA","2004",1848140.74074074
"Korea, Rep.","KOR","2004",4598100000.0
"Kuwait","KWT","2004",""
"Latin America & Caribbean (excluding high income)","LAC","2004",3968900664.735969
"Lao PDR","LAO","2004",""
"Lebanon","LBN","2004",98.84
"Liberia","LBR","2004",""
"Libya","LBY","2004",""
"St. Lucia","LCA","2004",2381111.11111111
"Latin America & Caribbean","LCN","2004",4613975922.13255
"Least developed countries: UN classification","LDC","2004",55346968.10881153
"Low income","LIC","2004",39129884.39084241
"Liechtenstein","LIE","2004",""
"Sri Lanka","LKA","2004",""
"Lower middle income","LMC","2004",1578406166.4659855
"Low & middle income","LMY","2004",15945590976.368567
"Lesotho","LSO","2004",1558861.80092708
"Late-demographic dividend","LTE","2004",10596869156.561142
"Lithuania","LTU","2004",18022666.3621934
"Luxembourg","LUX","2004",80494962.5401686
"Latvia","LVA","2004",""
"Macao SAR, China","MAC","2004",2789768.47632883
"St. Martin (French part)","MAF","2004",""
"Morocco","MAR","2004",36739032.9569821
"Monaco","MCO","2004",""
"Moldova","MDA","2004",2630000.0
"Madagascar","MDG","2004",22987712.4000001
"Maldives","MDV","2004",""
"Middle East & North Africa","MEA","2004",684671518.0983223
"Mexico","MEX","2004",2150423060.0
"Marshall Islands","MHL","2004",""
"Middle income","MIC","2004",15906461091.977722
"North Macedonia","MKD","2004",9390434.0
"Mali","MLI","2004",608717.711114211
"Malta","MLT","2004",29232260.7748268
"Myanmar","MMR","2004",""
"Middle East & North Africa (excluding high income)","MNA","2004",164739257.32349536
"Montenegro","MNE","2004",""
"Mongolia","MNG","2004",""
"Northern Mariana Islands","MNP","2004",""
"Mozambique","MOZ","2004",""
"Mauritania","MRT","2004",""
"Mauritius","MUS","2004",4265314.4683093
"Malawi","MWI","2004",953731.647211705
"Malaysia","MYS","2004",895618421.052632
"North America","NAC","2004",29274200016.4427
"Namibia","NAM","2004",3241378.29027167
"New Caledonia","NCL","2004",2642926.81392455
"Niger","NER","2004",491146.065976887
"Nigeria","NGA","2004",""
"Nicaragua","NIC","2004",""
"Netherlands","NLD","2004",24246609485.4618
"Norway","NOR","2004",442165107.937253
"Nepal","NPL","2004",""
"Nauru","NRU","2004",""
"New Zealand","NZL","2004",528700292.565514
"OECD members","OED","2004",114518431931.51398
"Oman","OMN","2004",""
"Other small states","OSS","2004",182499227.17399463
"Pakistan","PAK","2004",86000000.0
"Panama","PAN","2004",45500000.0
"Peru","PER","2004",78082000.0
"Philippines","PHL","2004",273000000.0
"Palau","PLW","2004",""
"Papua New Guinea","PNG","2004",""
"Poland","POL","2004",883000000.0
"Pre-demographic dividend","PRE","2004",93787261.92453204
"Puerto Rico","PRI","2004",""
"Korea, Dem. People's Rep.","PRK","2004",""
"Portugal","PRT","2004",361783080.194805
"Paraguay","PRY","2004",1900000.0
"West Bank and Gaza","PSE","2004",1871006.58849809
"Pacific island small states","PSS","2004",1280207.8732413936
"Post-demographic dividend","PST","2004",119862335807.55968
"French Polynesia","PYF","2004",1716861.90668327
"Qatar","QAT","2004",""
"Romania","ROU","2004",108000000.0
"Russian Federation","RUS","2004",1057980000.0
"Rwanda","RWA","2004",""
"South Asia","SAS","2004",702572360.4889199
"Saudi Arabia","SAU","2004",""
"Sudan","SDN","2004",""
"Senegal","SEN","2004",7228759.85908839
"Singapore","SGP","2004",8054414738.83708
"Solomon Islands","SLB","2004",5794.85424585866
"Sierra Leone","SLE","2004",25066.1102260766
"El Salvador","SLV","2004",17750000.0
"San Marino","SMR","2004",""
"Somalia","SOM","2004",""
"Serbia","SRB","2004",""
"Sub-Saharan Africa (excluding high income)","SSA","2004",1081215776.47151
"South Sudan","SSD","2004",""
"Sub-Saharan Africa","SSF","2004",1081758867.3806012
"Small states","SST","2004",261311433.98009095
"Sao Tome and Principe","STP","2004",""
"Suriname","SUR","2004",""
"Slovak Republic","SVK","2004",""
"Slovenia","SVN","2004",123300000.0
"Sweden","SWE","2004",1415045057.63109
"Eswatini","SWZ","2004",75601431.4922885
"Sint Maarten (Dutch part)","SXM","2004",""
"Seychelles","SYC","2004",543090.909090909
"Syrian Arab Republic","SYR","2004",10000000.0
"Turks and Caicos Islands","TCA","2004",""
"Chad","TCD","2004",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2004",8247013943.072859
"Europe & Central Asia (IDA & IBRD countries)","TEC","2004",2917563943.7872133
"Togo","TGO","2004",2192142.28675398
"Thailand","THA","2004",1583825523.4514
"Tajikistan","TJK","2004",62800.0
"Turkmenistan","TKM","2004",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2004",4565914301.366928
"Timor-Leste","TLS","2004",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2004",162868250.7349973
"Tonga","TON","2004",""
"South Asia (IDA & IBRD)","TSA","2004",702572360.4889199
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2004",1081758867.380601
"Trinidad and Tobago","TTO","2004",""
"Tunisia","TUN","2004",8029118.93801518
"Turkiye","TUR","2004",362000000.0
"Tuvalu","TUV","2004",""
"Tanzania","TZA","2004",582830.04
"Uganda","UGA","2004",1417503.0
"Ukraine","UKR","2004",268000000.0
"Upper middle income","UMC","2004",14328054925.511738
"Uruguay","URY","2004",4314747.7420696
"United States","USA","2004",22818000000.0
"Uzbekistan","UZB","2004",""
"St. Vincent and the Grenadines","VCT","2004",365140.740740741
"Venezuela, RB","VEN","2004",219000000.0
"British Virgin Islands","VGB","2004",""
"Virgin Islands (U.S.)","VIR","2004",""
"Viet Nam","VNM","2004",""
"Vanuatu","VUT","2004",357283.56276919
"World","WLD","2004",137667446428.56802
"Samoa","WSM","2004",165490.678413482
"Kosovo","XKX","2004",2151923.56484876
"Yemen, Rep.","YEM","2004",""
"South Africa","ZAF","2004",891018800.334585
"Zambia","ZMB","2004",""
"Zimbabwe","ZWE","2004",""
"Aruba","ABW","2005",6771959.27880357
"Africa Eastern and Southern","AFE","2005",1260750199.582888
"Afghanistan","AFG","2005",""
"Africa Western and Central","AFW","2005",105306761.34025319
"Angola","AGO","2005",3378446.38
"Albania","ALB","2005",4204267.36202606
"Andorra","AND","2005",""
"Arab World","ARB","2005",289649778.38844174
"United Arab Emirates","ARE","2005",""
"Argentina","ARG","2005",650640000.0
"Armenia","ARM","2005",""
"American Samoa","ASM","2005",""
"Antigua and Barbuda","ATG","2005",578800.0
"Australia","AUS","2005",1972287332.09256
"Austria","AUT","2005",1333226508.23898
"Azerbaijan","AZE","2005",46000.0
"Burundi","BDI","2005",""
"Belgium","BEL","2005",1048948518.07973
"Benin","BEN","2005",1862464.53269159
"Burkina Faso","BFA","2005",4195286.70704066
"Bangladesh","BGD","2005",2744867.84515153
"Bulgaria","BGR","2005",80611097.1732956
"Bahrain","BHR","2005",""
"Bahamas, The","BHS","2005",16087000.0
"Bosnia and Herzegovina","BIH","2005",""
"Belarus","BLR","2005",19500000.0
"Belize","BLZ","2005",390409.276562521
"Bermuda","BMU","2005",""
"Bolivia","BOL","2005",11200000.0
"Brazil","BRA","2005",1404494000.0
"Barbados","BRB","2005",19056795.1191483
"Brunei Darussalam","BRN","2005",3657500.95169837
"Bhutan","BTN","2005",""
"Botswana","BWA","2005",12310548.6881321
"Central African Republic","CAF","2005",""
"Canada","CAN","2005",6959129029.20451
"Central Europe and the Baltics","CEB","2005",3227397143.741399
"Switzerland","CHE","2005",7439742364.05003
"Channel Islands","CHI","2005",""
"Chile","CHL","2005",347500000.0
"China","CHN","2005",5321253863.3468
"Cote d'Ivoire","CIV","2005",10319419.0655553
"Cameroon","CMR","2005",8216085.90185359
"Congo, Dem. Rep.","COD","2005",2100000.0
"Congo, Rep.","COG","2005",""
"Colombia","COL","2005",122467029.296875
"Comoros","COM","2005",""
"Cabo Verde","CPV","2005",68001.4652544551
"Costa Rica","CRI","2005",56875640.0
"Caribbean small states","CSS","2005",72339941.43200713
