"country_name","country_code","Año","NY.ADJ.NNTY.PC.KD.ZG"
"Comoros","COM","1999",0.6752445788627881
"Cabo Verde","CPV","1999",""
"Costa Rica","CRI","1999",-2.3635224389684737
"Caribbean small states","CSS","1999",""
"Cuba","CUB","1999",4.9865688746372
"Curacao","CUW","1999",""
"Cayman Islands","CYM","1999",""
"Cyprus","CYP","1999",-5.008617431221012
"Czechia","CZE","1999",0.652045550553737
"Germany","DEU","1999",1.765152788371978
"Djibouti","DJI","1999",""
"Dominica","DMA","1999",""
"Denmark","DNK","1999",2.4095727740393897
"Dominican Republic","DOM","1999",2.3490086350337833
"Algeria","DZA","1999",-0.7123958506424799
"East Asia & Pacific (excluding high income)","EAP","1999",-0.3537040411038248
"Early-demographic dividend","EAR","1999",-4.138758176230127
"East Asia & Pacific","EAS","1999",-0.19750589915771855
"Europe & Central Asia (excluding high income)","ECA","1999",""
"Europe & Central Asia","ECS","1999",3.250148006786759
"Ecuador","ECU","1999",-14.057982430384143
"Egypt, Arab Rep.","EGY","1999",1.8195890935390793
"Euro area","EMU","1999",2.789419918549555
"Eritrea","ERI","1999",-1.791791902679634
"Spain","ESP","1999",4.024897011749687
"Estonia","EST","1999",""
"Ethiopia","ETH","1999",""
"European Union","EUU","1999",2.853620509163335
"Fragile and conflict affected situations","FCS","1999",""
"Finland","FIN","1999",4.488614766314484
"Fiji","FJI","1999",""
"France","FRA","1999",3.673743091495197
"Faroe Islands","FRO","1999",""
"Micronesia, Fed. Sts.","FSM","1999",""
"Gabon","GAB","1999",-4.7661561126907515
"United Kingdom","GBR","1999",1.4744836887562514
"Georgia","GEO","1999",""
"Ghana","GHA","1999",""
"Gibraltar","GIB","1999",""
"Guinea","GIN","1999",""
"Gambia, The","GMB","1999",""
"Guinea-Bissau","GNB","1999",""
"Equatorial Guinea","GNQ","1999",""
"Greece","GRC","1999",""
"Grenada","GRD","1999",""
"Greenland","GRL","1999",""
"Guatemala","GTM","1999",0.16512734416924957
"Guam","GUM","1999",""
"Guyana","GUY","1999",""
"High income","HIC","1999",2.499382726509154
"Hong Kong SAR, China","HKG","1999",""
"Honduras","HND","1999",-1.024645583107457
"Heavily indebted poor countries (HIPC)","HPC","1999",""
"Croatia","HRV","1999",-3.4300640460047163
"Haiti","HTI","1999",-17.19071988880225
"Hungary","HUN","1999",1.8129474003401498
"IBRD only","IBD","1999",0.6002795518164277
"IDA & IBRD total","IBT","1999",0.4730531972950871
"IDA total","IDA","1999",""
"IDA blend","IDB","1999",""
"Indonesia","IDN","1999",-364.062878013096
"IDA only","IDX","1999",""
"Isle of Man","IMN","1999",""
"India","IND","1999",0.7878443100301808
"Not classified","INX","1999",""
"Ireland","IRL","1999",5.070362507222399
"Iran, Islamic Rep.","IRN","1999",6.773516286119971
"Iraq","IRQ","1999",""
"Iceland","ISL","1999",""
"Israel","ISR","1999",-0.75485812716704
"Italy","ITA","1999",1.8773171513885671
"Jamaica","JAM","1999",""
"Jordan","JOR","1999",""
"Japan","JPN","1999",-1.0746185382447493
"Kazakhstan","KAZ","1999",""
"Kenya","KEN","1999",-0.045250227120234854
"Kyrgyz Republic","KGZ","1999",""
"Cambodia","KHM","1999",9.034314548529835
"Kiribati","KIR","1999",""
"St. Kitts and Nevis","KNA","1999",""
"Korea, Rep.","KOR","1999",9.31380458461399
"Kuwait","KWT","1999",""
"Latin America & Caribbean (excluding high income)","LAC","1999",-2.2668705343895255
"Lao PDR","LAO","1999",""
"Lebanon","LBN","1999",1.618979885083533
"Liberia","LBR","1999",""
"Libya","LBY","1999",""
"St. Lucia","LCA","1999",""
"Latin America & Caribbean","LCN","1999",-2.254545715254096
"Least developed countries: UN classification","LDC","1999",""
"Low income","LIC","1999",""
"Liechtenstein","LIE","1999",""
"Sri Lanka","LKA","1999",3.5443316609614612
"Lower middle income","LMC","1999",1.7895299803114568
"Low & middle income","LMY","1999",0.5206936094755577
"Lesotho","LSO","1999",""
"Late-demographic dividend","LTE","1999",4.429481101095931
"Lithuania","LTU","1999",0.4093958985664585
"Luxembourg","LUX","1999",7.386888027059982
"Latvia","LVA","1999",5.140732318073461
"Macao SAR, China","MAC","1999",""
"St. Martin (French part)","MAF","1999",""
"Morocco","MAR","1999",0.5856292493551649
"Monaco","MCO","1999",""
"Moldova","MDA","1999",-10.131373914731839
"Madagascar","MDG","1999",2.9533775125576938
"Maldives","MDV","1999",""
"Middle East & North Africa","MEA","1999",""
"Mexico","MEX","1999",3.989813186813336
"Marshall Islands","MHL","1999",""
"Middle income","MIC","1999",0.5804571669891061
"North Macedonia","MKD","1999",4.385436704467821
"Mali","MLI","1999",1.1617498093738732
"Malta","MLT","1999",""
"Myanmar","MMR","1999",""
"Middle East & North Africa (excluding high income)","MNA","1999",3.2301520059590842
"Montenegro","MNE","1999",""
"Mongolia","MNG","1999",""
"Northern Mariana Islands","MNP","1999",""
"Mozambique","MOZ","1999",""
"Mauritania","MRT","1999",1.6854133914148548
"Mauritius","MUS","1999",""
"Malawi","MWI","1999",""
"Malaysia","MYS","1999",5.639101255676422
"North America","NAC","1999",3.136694677408073
"Namibia","NAM","1999",-1.9159888644460494
"New Caledonia","NCL","1999",""
"Niger","NER","1999",-2.6082314635832233
"Nigeria","NGA","1999",""
"Nicaragua","NIC","1999",2.368241750743209
"Netherlands","NLD","1999",5.295780674582318
"Norway","NOR","1999",1.9362976437547559
"Nepal","NPL","1999",""
"Nauru","NRU","1999",""
"New Zealand","NZL","1999",2.438226577696085
"OECD members","OED","1999",2.417165872010571
"Oman","OMN","1999",-0.7588714740073215
"Other small states","OSS","1999",""
"Pakistan","PAK","1999",0.669138497559004
"Panama","PAN","1999",""
"Peru","PER","1999",-3.47527553634427
"Philippines","PHL","1999",1.927699123980858
"Palau","PLW","1999",""
"Papua New Guinea","PNG","1999",-1.8625225427906713
"Poland","POL","1999",4.288993803657547
"Pre-demographic dividend","PRE","1999",""
"Puerto Rico","PRI","1999",""
"Korea, Dem. People's Rep.","PRK","1999",""
"Portugal","PRT","1999",3.7385594139583134
"Paraguay","PRY","1999",-4.862655444872956
"West Bank and Gaza","PSE","1999",""
"Pacific island small states","PSS","1999",""
"Post-demographic dividend","PST","1999",2.66862433941526
"French Polynesia","PYF","1999",""
"Qatar","QAT","1999",""
"Romania","ROU","1999",-0.37251470501763606
"Russian Federation","RUS","1999",20.69425892543913
"Rwanda","RWA","1999",25.56431320637411
"South Asia","SAS","1999",0.9701833929624399
"Saudi Arabia","SAU","1999",""
"Sudan","SDN","1999",""
"Senegal","SEN","1999",10.15354838161349
"Singapore","SGP","1999",""
"Solomon Islands","SLB","1999",-1.647575997332524
"Sierra Leone","SLE","1999",""
"El Salvador","SLV","1999",-1.2083290776493811
"San Marino","SMR","1999",""
"Somalia","SOM","1999",""
"Serbia","SRB","1999",""
"Sub-Saharan Africa (excluding high income)","SSA","1999",""
"South Sudan","SSD","1999",""
"Sub-Saharan Africa","SSF","1999",""
"Small states","SST","1999",""
"Sao Tome and Principe","STP","1999",""
"Suriname","SUR","1999",""
"Slovak Republic","SVK","1999",-0.38272072245820254
"Slovenia","SVN","1999",6.132026989606999
"Sweden","SWE","1999",4.3808278627856225
"Eswatini","SWZ","1999",-1.319456809738
"Sint Maarten (Dutch part)","SXM","1999",""
"Seychelles","SYC","1999",-4.899684404892511
"Syrian Arab Republic","SYR","1999",""
"Turks and Caicos Islands","TCA","1999",""
"Chad","TCD","1999",-1.182050513562615
"East Asia & Pacific (IDA & IBRD countries)","TEA","1999",-0.35750535822757
"Europe & Central Asia (IDA & IBRD countries)","TEC","1999",""
"Togo","TGO","1999",3.093328080452011
"Thailand","THA","1999",""
"Tajikistan","TJK","1999",""
"Turkmenistan","TKM","1999",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1999",-2.4185054308436236
"Timor-Leste","TLS","1999",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1999",3.2364267778369253
"Tonga","TON","1999",""
"South Asia (IDA & IBRD)","TSA","1999",0.9701833929624257
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1999",""
"Trinidad and Tobago","TTO","1999",""
"Tunisia","TUN","1999",4.755104195893935
"Turkiye","TUR","1999",""
"Tuvalu","TUV","1999",""
"Tanzania","TZA","1999",4.409049319137409
"Uganda","UGA","1999",9.413936487993467
"Ukraine","UKR","1999",4.3417081320428395
"Upper middle income","UMC","1999",0.4254944014945039
"Uruguay","URY","1999",-3.178231345846882
"United States","USA","1999",2.9772347566804314
"Uzbekistan","UZB","1999",""
"St. Vincent and the Grenadines","VCT","1999",""
"Venezuela, RB","VEN","1999",-1.74779366092379
"British Virgin Islands","VGB","1999",""
"Virgin Islands (U.S.)","VIR","1999",""
"Viet Nam","VNM","1999",2.3918579385443763
"Vanuatu","VUT","1999",""
"World","WLD","1999",1.534987485986619
"Samoa","WSM","1999",""
"Kosovo","XKX","1999",""
"Yemen, Rep.","YEM","1999",""
"South Africa","ZAF","1999",0.10667304406139522
"Zambia","ZMB","1999",""
"Zimbabwe","ZWE","1999",""
"Aruba","ABW","2000",""
"Africa Eastern and Southern","AFE","2000",""
"Afghanistan","AFG","2000",""
"Africa Western and Central","AFW","2000",""
"Angola","AGO","2000",""
"Albania","ALB","2000",11.937411202884647
"Andorra","AND","2000",""
"Arab World","ARB","2000",""
"United Arab Emirates","ARE","2000",""
"Argentina","ARG","2000",-2.0656524922418527
"Armenia","ARM","2000",0.30580214725127064
"American Samoa","ASM","2000",""
"Antigua and Barbuda","ATG","2000",""
"Australia","AUS","2000",""
"Austria","AUT","2000",3.442743775844548
"Azerbaijan","AZE","2000",1.5817592644868057
"Burundi","BDI","2000",-0.8031755711052568
"Belgium","BEL","2000",2.451457065942435
"Benin","BEN","2000",5.521782237342009
"Burkina Faso","BFA","2000",0.7539504570761295
"Bangladesh","BGD","2000",3.6786224144145905
"Bulgaria","BGR","2000",4.284622239431542
"Bahrain","BHR","2000",""
"Bahamas, The","BHS","2000",2.8438004970990534
"Bosnia and Herzegovina","BIH","2000",""
"Belarus","BLR","2000",9.732122973241502
"Belize","BLZ","2000",-2.449238486329847
"Bermuda","BMU","2000",""
"Bolivia","BOL","2000",-2.9000783176109053
"Brazil","BRA","2000",1.5900264151076584
"Barbados","BRB","2000",""
"Brunei Darussalam","BRN","2000",1.971501895024332
"Bhutan","BTN","2000",31.765732879200556
"Botswana","BWA","2000",-3.8992597746138955
"Central African Republic","CAF","2000",""
"Canada","CAN","2000",5.838082924405114
"Central Europe and the Baltics","CEB","2000",3.8010394912780185
"Switzerland","CHE","2000",3.5307231567085893
"Channel Islands","CHI","2000",""
"Chile","CHL","2000",2.537007316648669
"China","CHN","2000",8.22916816788954
"Cote d'Ivoire","CIV","2000",""
"Cameroon","CMR","2000",-1.6751607440100713
"Congo, Dem. Rep.","COD","2000",33.63333819178055
"Congo, Rep.","COG","2000",-95.58755668626092
"Colombia","COL","2000",-1.8458309187349613
"Comoros","COM","2000",9.21118612197273
"Cabo Verde","CPV","2000",""
"Costa Rica","CRI","2000",0.020384041386861895
"Caribbean small states","CSS","2000",""
"Cuba","CUB","2000",2.1692479355404686
"Curacao","CUW","2000",""
"Cayman Islands","CYM","2000",""
"Cyprus","CYP","2000",1.725288032877728
"Czechia","CZE","2000",1.841754325420169
"Germany","DEU","2000",1.278226381751253
"Djibouti","DJI","2000",""
"Dominica","DMA","2000",""
"Denmark","DNK","2000",1.7952040328198962
"Dominican Republic","DOM","2000",1.3189957482824894
"Algeria","DZA","2000",17.688811824408873
"East Asia & Pacific (excluding high income)","EAP","2000",-1.388785360164718
"Early-demographic dividend","EAR","2000",-4.980727242239226
"East Asia & Pacific","EAS","2000",1.171860364369266
"Europe & Central Asia (excluding high income)","ECA","2000",""
"Europe & Central Asia","ECS","2000",3.5812016432344507
"Ecuador","ECU","2000",-5.395308714431124
"Egypt, Arab Rep.","EGY","2000",4.573151878282516
"Euro area","EMU","2000",2.1693986625668202
"Eritrea","ERI","2000",-3.09681367066203
"Spain","ESP","2000",3.5570862866151742
"Estonia","EST","2000",""
"Ethiopia","ETH","2000",""
"European Union","EUU","2000",2.4443508797379536
"Fragile and conflict affected situations","FCS","2000",""
"Finland","FIN","2000",4.201563145379069
"Fiji","FJI","2000",""
"France","FRA","2000",1.8219712953096945
"Faroe Islands","FRO","2000",""
"Micronesia, Fed. Sts.","FSM","2000",""
"Gabon","GAB","2000",-20.07326496658557
"United Kingdom","GBR","2000",3.6661218052852433
"Georgia","GEO","2000",""
"Ghana","GHA","2000",""
"Gibraltar","GIB","2000",""
"Guinea","GIN","2000",""
"Gambia, The","GMB","2000",""
"Guinea-Bissau","GNB","2000",""
"Equatorial Guinea","GNQ","2000",""
"Greece","GRC","2000",""
"Grenada","GRD","2000",""
"Greenland","GRL","2000",""
"Guatemala","GTM","2000",-0.7975138685562371
"Guam","GUM","2000",""
"Guyana","GUY","2000",""
"High income","HIC","2000",2.867027287234663
"Hong Kong SAR, China","HKG","2000",""
"Honduras","HND","2000",3.611221946708781
"Heavily indebted poor countries (HIPC)","HPC","2000",""
"Croatia","HRV","2000",2.1392110871448153
"Haiti","HTI","2000",55.98638794972592
"Hungary","HUN","2000",4.425073142463745
"IBRD only","IBD","2000",2.2890093599894783
"IDA & IBRD total","IBT","2000",1.655691252542283
"IDA total","IDA","2000",""
"IDA blend","IDB","2000",""
"Indonesia","IDN","2000",173.95193520597354
"IDA only","IDX","2000",""
"Isle of Man","IMN","2000",""
"India","IND","2000",3.6023487405828547
"Not classified","INX","2000",""
"Ireland","IRL","2000",8.47912106995554
"Iran, Islamic Rep.","IRN","2000",0.10249378696359202
"Iraq","IRQ","2000",""
"Iceland","ISL","2000",""
"Israel","ISR","2000",3.647132676438119
"Italy","ITA","2000",1.9956491900732516
"Jamaica","JAM","2000",""
"Jordan","JOR","2000",""
"Japan","JPN","2000",2.5674484464468463
"Kazakhstan","KAZ","2000",-7.714309220725482
"Kenya","KEN","2000",-2.8076090299288836
"Kyrgyz Republic","KGZ","2000",""
"Cambodia","KHM","2000",3.8219744176542463
"Kiribati","KIR","2000",""
"St. Kitts and Nevis","KNA","2000",""
"Korea, Rep.","KOR","2000",5.934009307767468
"Kuwait","KWT","2000",""
"Latin America & Caribbean (excluding high income)","LAC","2000",1.1385603890889513
"Lao PDR","LAO","2000",""
"Lebanon","LBN","2000",0.31824673232785017
"Liberia","LBR","2000",""
"Libya","LBY","2000",""
"St. Lucia","LCA","2000",""
"Latin America & Caribbean","LCN","2000",1.1038250008743375
"Least developed countries: UN classification","LDC","2000",""
"Low income","LIC","2000",""
"Liechtenstein","LIE","2000",""
"Sri Lanka","LKA","2000",3.349369727337816
"Lower middle income","LMC","2000",0.8476272396454902
"Low & middle income","LMY","2000",1.646835064964307
"Lesotho","LSO","2000",""
"Late-demographic dividend","LTE","2000",7.043707795336047
"Lithuania","LTU","2000",7.59602451055035
"Luxembourg","LUX","2000",1.761231560284699
"Latvia","LVA","2000",10.458673404165026
"Macao SAR, China","MAC","2000",""
"St. Martin (French part)","MAF","2000",""
"Morocco","MAR","2000",-1.2818285709040538
"Monaco","MCO","2000",""
"Moldova","MDA","2000",11.207627488945505
"Madagascar","MDG","2000",2.513527927219968
"Maldives","MDV","2000",""
"Middle East & North Africa","MEA","2000",""
"Mexico","MEX","2000",2.9828467899557296
"Marshall Islands","MHL","2000",""
"Middle income","MIC","2000",1.7157106585129327
"North Macedonia","MKD","2000",15.533126883165991
"Mali","MLI","2000",-5.739818516362533
"Malta","MLT","2000",""
"Myanmar","MMR","2000",""
"Middle East & North Africa (excluding high income)","MNA","2000",2.8989443669547654
"Montenegro","MNE","2000",""
"Mongolia","MNG","2000",""
"Northern Mariana Islands","MNP","2000",""
"Mozambique","MOZ","2000",""
"Mauritania","MRT","2000",-7.17174333459208
"Mauritius","MUS","2000",""
"Malawi","MWI","2000",""
"Malaysia","MYS","2000",8.301312658730197
"North America","NAC","2000",2.899565710977825
"Namibia","NAM","2000",6.709658228802823
"New Caledonia","NCL","2000",""
"Niger","NER","2000",-4.700965097930947
"Nigeria","NGA","2000",""
"Nicaragua","NIC","2000",1.395094678664904
"Netherlands","NLD","2000",2.9869441275480284
"Norway","NOR","2000",7.1990024050354435
"Nepal","NPL","2000",""
"Nauru","NRU","2000",""
"New Zealand","NZL","2000",1.967161682221814
"OECD members","OED","2000",2.772221882439169
"Oman","OMN","2000",-3.07047961746224
"Other small states","OSS","2000",""
"Pakistan","PAK","2000",-19.431491087379655
"Panama","PAN","2000",""
"Peru","PER","2000",-0.7032345769471249
"Philippines","PHL","2000",-0.14719315710192404
"Palau","PLW","2000",""
"Papua New Guinea","PNG","2000",-10.794868767279112
"Poland","POL","2000",4.318781409052534
"Pre-demographic dividend","PRE","2000",""
"Puerto Rico","PRI","2000",""
"Korea, Dem. People's Rep.","PRK","2000",""
"Portugal","PRT","2000",-0.1957860311618589
"Paraguay","PRY","2000",-11.65070485701213
"West Bank and Gaza","PSE","2000",""
"Pacific island small states","PSS","2000",""
"Post-demographic dividend","PST","2000",2.9489558576090644
"French Polynesia","PYF","2000",""
"Qatar","QAT","2000",""
"Romania","ROU","2000",5.341170468646553
"Russian Federation","RUS","2000",23.360094523679393
"Rwanda","RWA","2000",11.591015161048034
"South Asia","SAS","2000",-0.3463956099290897
"Saudi Arabia","SAU","2000",""
"Sudan","SDN","2000",""
"Senegal","SEN","2000",-2.024979658893912
"Singapore","SGP","2000",""
"Solomon Islands","SLB","2000",-20.052199430384505
"Sierra Leone","SLE","2000",""
"El Salvador","SLV","2000",-1.0564305308446649
"San Marino","SMR","2000",""
"Somalia","SOM","2000",""
"Serbia","SRB","2000",""
"Sub-Saharan Africa (excluding high income)","SSA","2000",""
"South Sudan","SSD","2000",""
"Sub-Saharan Africa","SSF","2000",""
"Small states","SST","2000",""
"Sao Tome and Principe","STP","2000",""
"Suriname","SUR","2000",""
"Slovak Republic","SVK","2000",2.779805969650724
"Slovenia","SVN","2000",-0.45972970758467113
"Sweden","SWE","2000",3.634146843268553
"Eswatini","SWZ","2000",10.612226518234607
"Sint Maarten (Dutch part)","SXM","2000",""
"Seychelles","SYC","2000",-10.917038915359356
"Syrian Arab Republic","SYR","2000",""
"Turks and Caicos Islands","TCA","2000",""
"Chad","TCD","2000",-5.167824726081221
"East Asia & Pacific (IDA & IBRD countries)","TEA","2000",-1.3926013561506636
"Europe & Central Asia (IDA & IBRD countries)","TEC","2000",13.075743300903596
"Togo","TGO","2000",-6.235891646316716
"Thailand","THA","2000",""
"Tajikistan","TJK","2000",""
"Turkmenistan","TKM","2000",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2000",1.0608456796317398
"Timor-Leste","TLS","2000",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2000",2.9051730328408354
"Tonga","TON","2000",""
"South Asia (IDA & IBRD)","TSA","2000",-0.3463956099290897
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2000",""
