"country_name","country_code","Año","TX.VAL.MRCH.R3.ZS"
"Netherlands","NLD","1988",0.6979882713891802
"Norway","NOR","1988",0.6159860059974297
"Nepal","NPL","1988",0.00044132013093445765
"Nauru","NRU","1988",""
"New Zealand","NZL","1988",1.4183915769849054
"OECD members","OED","1988",2.8872561052742665
"Oman","OMN","1988",0.03994179723791335
"Other small states","OSS","1988",1.7396512587149016
"Pakistan","PAK","1988",0.10267600730041934
"Panama","PAN","1988",17.259061974914417
"Peru","PER","1988",10.052105222051555
"Philippines","PHL","1988",0.10420511655640421
"Palau","PLW","1988",""
"Papua New Guinea","PNG","1988",0.022384128758449903
"Poland","POL","1988",1.51883494793172
"Pre-demographic dividend","PRE","1988",4.882123669455258
"Puerto Rico","PRI","1988",""
"Korea, Dem. People's Rep.","PRK","1988",7.0277812071077195
"Portugal","PRT","1988",0.5154402078319681
"Paraguay","PRY","1988",29.30195361183785
"West Bank and Gaza","PSE","1988",""
"Pacific island small states","PSS","1988",0.006770674217434871
"Post-demographic dividend","PST","1988",2.7505662191612728
"French Polynesia","PYF","1988",""
"Qatar","QAT","1988",5.737362288110947
"Romania","ROU","1988",1.9976062301064392
"Russian Federation","RUS","1988",""
"Rwanda","RWA","1988",0.00921421200058971
"South Asia","SAS","1988",0.3693341134248511
"Saudi Arabia","SAU","1988",3.917486736758221
"Sudan","SDN","1988",0.08140211420204378
"Senegal","SEN","1988",0.04914422391127999
"Singapore","SGP","1988",0.6108587071586067
"Solomon Islands","SLB","1988",""
"Sierra Leone","SLE","1988",""
"El Salvador","SLV","1988",23.85089286476961
"San Marino","SMR","1988",""
"Somalia","SOM","1988",0.028334934599767773
"Serbia","SRB","1988",""
"Sub-Saharan Africa (excluding high income)","SSA","1988",1.5040081151633482
"South Sudan","SSD","1988",""
"Sub-Saharan Africa","SSF","1988",1.5014814266967291
"Small states","SST","1988",2.8657576388718025
"Sao Tome and Principe","STP","1988",0.0017096769314237576
"Suriname","SUR","1988",6.809063496286989
"Slovak Republic","SVK","1988",""
"Slovenia","SVN","1988",""
"Sweden","SWE","1988",1.3239469783016486
"Eswatini","SWZ","1988",""
"Sint Maarten (Dutch part)","SXM","1988",""
"Seychelles","SYC","1988",0.03716731966971493
"Syrian Arab Republic","SYR","1988",0.0026254055459185347
"Turks and Caicos Islands","TCA","1988",""
"Chad","TCD","1988",0.07086296039935414
"East Asia & Pacific (IDA & IBRD countries)","TEA","1988",0.44905858977901836
"Europe & Central Asia (IDA & IBRD countries)","TEC","1988",1.2780294193612807
"Togo","TGO","1988",""
"Thailand","THA","1988",0.30770885346210647
"Tajikistan","TJK","1988",""
"Turkmenistan","TKM","1988",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1988",9.751399280811533
"Timor-Leste","TLS","1988",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1988",3.7265496207110083
"Tonga","TON","1988",""
"South Asia (IDA & IBRD)","TSA","1988",0.3693341134248511
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1988",1.5014814266967291
"Trinidad and Tobago","TTO","1988",11.441892488568586
"Tunisia","TUN","1988",0.02967140796263576
"Turkiye","TUR","1988",0.3710535675086063
"Tuvalu","TUV","1988",""
"Tanzania","TZA","1988",0.02617496510004653
"Uganda","UGA","1988",0.002832869855173181
"Ukraine","UKR","1988",""
"Upper middle income","UMC","1988",4.111977874694961
"Uruguay","URY","1988",26.962888700672394
"United States","USA","1988",10.846826632905998
"Uzbekistan","UZB","1988",""
"St. Vincent and the Grenadines","VCT","1988",9.64557775222548
"Venezuela, RB","VEN","1988",13.223123149607542
"British Virgin Islands","VGB","1988",""
"Virgin Islands (U.S.)","VIR","1988",""
"Viet Nam","VNM","1988",1.4333120833871
"Vanuatu","VUT","1988",0.07702243563779529
"World","WLD","1988",2.849771222841027
"Samoa","WSM","1988",""
"Kosovo","XKX","1988",""
"Yemen, Rep.","YEM","1988",""
"South Africa","ZAF","1988",1.2132652656256961
"Zambia","ZMB","1988",0.00023617934069367083
"Zimbabwe","ZWE","1988",0.6351306982026174
"Aruba","ABW","1989",""
"Africa Eastern and Southern","AFE","1989",0.9420805265712164
"Afghanistan","AFG","1989",0.12300035198003616
"Africa Western and Central","AFW","1989",0.8750451766180797
"Angola","AGO","1989",1.8921677982102296
"Albania","ALB","1989",0.007181016613344915
"Andorra","AND","1989",""
"Arab World","ARB","1989",2.78332606853161
"United Arab Emirates","ARE","1989",1.1827627763257846
"Argentina","ARG","1989",20.70020989805669
"Armenia","ARM","1989",""
"American Samoa","ASM","1989",""
"Antigua and Barbuda","ATG","1989",""
"Australia","AUS","1989",0.6530378359479769
"Austria","AUT","1989",0.4995465875971243
"Azerbaijan","AZE","1989",""
"Burundi","BDI","1989",""
"Belgium","BEL","1989",""
"Benin","BEN","1989",0.2689786841793277
"Burkina Faso","BFA","1989",""
"Bangladesh","BGD","1989",0.49999958673025235
"Bulgaria","BGR","1989",1.0387045124567742
"Bahrain","BHR","1989",""
"Bahamas, The","BHS","1989",0.6075331526134911
"Bosnia and Herzegovina","BIH","1989",""
"Belarus","BLR","1989",""
"Belize","BLZ","1989",22.18365643934355
"Bermuda","BMU","1989",0.684098365398272
"Bolivia","BOL","1989",39.723729659680295
"Brazil","BRA","1989",7.74074420376794
"Barbados","BRB","1989",17.885628954380106
"Brunei Darussalam","BRN","1989",""
"Bhutan","BTN","1989",""
"Botswana","BWA","1989",""
"Central African Republic","CAF","1989",0.020830442608689582
"Canada","CAN","1989",1.3938008604681207
"Central Europe and the Baltics","CEB","1989",1.4488703757502024
"Switzerland","CHE","1989",2.052983866143104
"Channel Islands","CHI","1989",""
"Chile","CHL","1989",11.12293129918642
"China","CHN","1989",0.792231868840621
"Cote d'Ivoire","CIV","1989",0.09605021414472552
"Cameroon","CMR","1989",1.149718598705835
"Congo, Dem. Rep.","COD","1989",0.24775561720834025
"Congo, Rep.","COG","1989",0.006639112046348794
"Colombia","COL","1989",5.83862423068232
"Comoros","COM","1989",0.19924325069348373
"Cabo Verde","CPV","1989",""
"Costa Rica","CRI","1989",13.079125299004266
"Caribbean small states","CSS","1989",5.681508436148086
"Cuba","CUB","1989",4.337647686066957
"Curacao","CUW","1989",""
"Cayman Islands","CYM","1989",""
"Cyprus","CYP","1989",0.010139780780992232
"Czechia","CZE","1989",""
"Germany","DEU","1989",1.3724435161996187
"Djibouti","DJI","1989",0.00208441318399318
"Dominica","DMA","1989",21.44489927209111
"Denmark","DNK","1989",0.8282225421827809
"Dominican Republic","DOM","1989",2.091883521215271
"Algeria","DZA","1989",2.104233138653505
"East Asia & Pacific (excluding high income)","EAP","1989",0.5633352027665101
"Early-demographic dividend","EAR","1989",3.93299321783767
"East Asia & Pacific","EAS","1989",1.2096443081685508
"Europe & Central Asia (excluding high income)","ECA","1989",0.41524437493887695
"Europe & Central Asia","ECS","1989",1.2491754275679743
"Ecuador","ECU","1989",11.450182724313887
"Egypt, Arab Rep.","EGY","1989",0.18343355411807372
"Euro area","EMU","1989",1.2673970877144098
"Eritrea","ERI","1989",""
"Spain","ESP","1989",2.6884022761641364
"Estonia","EST","1989",""
"Ethiopia","ETH","1989",0.17866971875900994
"European Union","EUU","1989",1.265464507867849
"Fragile and conflict affected situations","FCS","1989",6.40820879617028
"Finland","FIN","1989",0.8807373521887677
"Fiji","FJI","1989",0.005294889203284121
"France","FRA","1989",1.244972154307799
"Faroe Islands","FRO","1989",""
"Micronesia, Fed. Sts.","FSM","1989",""
"Gabon","GAB","1989",2.792272276016753
"United Kingdom","GBR","1989",1.0786843374584778
"Georgia","GEO","1989",""
"Ghana","GHA","1989",0.4918634442010694
"Gibraltar","GIB","1989",""
"Guinea","GIN","1989",0.3297446804150581
"Gambia, The","GMB","1989",0.09904635874726382
"Guinea-Bissau","GNB","1989",0.052669022804077974
"Equatorial Guinea","GNQ","1989",0.16336815330370316
"Greece","GRC","1989",0.24773956545892273
"Grenada","GRD","1989",9.741765637312481
"Greenland","GRL","1989",0.0005200516819484895
"Guatemala","GTM","1989",30.48848765342065
"Guam","GUM","1989",""
"Guyana","GUY","1989",4.659021580872401
"High income","HIC","1989",2.922794315345608
"Hong Kong SAR, China","HKG","1989",0.6807301104533205
"Honduras","HND","1989",3.830787309048179
"Heavily indebted poor countries (HIPC)","HPC","1989",2.9051574782551484
"Croatia","HRV","1989",""
"Haiti","HTI","1989",0.7033979568796964
"Hungary","HUN","1989",1.073511642410361
"IBRD only","IBD","1989",4.156922286933781
"IDA & IBRD total","IBT","1989",3.839695378258863
"IDA total","IDA","1989",0.7826976864604439
"IDA blend","IDB","1989",0.7395102500500922
"Indonesia","IDN","1989",0.1470122046663819
"IDA only","IDX","1989",0.8267939792658758
"Isle of Man","IMN","1989",""
"India","IND","1989",0.26084665062405354
"Not classified","INX","1989",""
"Ireland","IRL","1989",0.9040402030505793
"Iran, Islamic Rep.","IRN","1989",1.5228193563183243
"Iraq","IRQ","1989",12.522170399757368
"Iceland","ISL","1989",0.36830406510449804
"Israel","ISR","1989",1.1141458665729198
"Italy","ITA","1989",1.4120906132609177
"Jamaica","JAM","1989",3.804449210638716
"Jordan","JOR","1989",""
"Japan","JPN","1989",1.776912381301269
"Kazakhstan","KAZ","1989",""
"Kenya","KEN","1989",0.06800975315758138
"Kyrgyz Republic","KGZ","1989",""
"Cambodia","KHM","1989",0.3473767777793506
"Kiribati","KIR","1989",""
"St. Kitts and Nevis","KNA","1989",0.914250448345728
"Korea, Rep.","KOR","1989",1.4962539389928828
"Kuwait","KWT","1989",2.2734704713948912
"Latin America & Caribbean (excluding high income)","LAC","1989",9.688476475277525
"Lao PDR","LAO","1989",0.4551590052138457
"Lebanon","LBN","1989",0.005492604530143911
"Liberia","LBR","1989",2.5078905133346017
"Libya","LBY","1989",0.18110799658069587
"St. Lucia","LCA","1989",8.87873969879559
"Latin America & Caribbean","LCN","1989",10.550748815716975
"Least developed countries: UN classification","LDC","1989",0.6569877045298822
"Low income","LIC","1989",0.6297750766231913
"Liechtenstein","LIE","1989",""
"Sri Lanka","LKA","1989",1.4791238052476432
"Lower middle income","LMC","1989",1.2226871713697298
"Low & middle income","LMY","1989",3.26663272783723
"Lesotho","LSO","1989",""
"Late-demographic dividend","LTE","1989",2.7043878912659953
"Lithuania","LTU","1989",""
"Luxembourg","LUX","1989",""
"Latvia","LVA","1989",""
"Macao SAR, China","MAC","1989",0.10569888840556939
"St. Martin (French part)","MAF","1989",""
"Morocco","MAR","1989",1.6046748359785565
"Monaco","MCO","1989",""
"Moldova","MDA","1989",""
"Madagascar","MDG","1989",0.009179448101469959
"Maldives","MDV","1989",""
"Middle East & North Africa","MEA","1989",2.5289708207602084
"Mexico","MEX","1989",5.390969805471721
"Marshall Islands","MHL","1989",""
"Middle income","MIC","1989",3.3485942871272476
"North Macedonia","MKD","1989",""
"Mali","MLI","1989",0.038584284305651965
"Malta","MLT","1989",0.009179201245554635
"Myanmar","MMR","1989",""
"Middle East & North Africa (excluding high income)","MNA","1989",3.5629304923776806
"Montenegro","MNE","1989",""
"Mongolia","MNG","1989",0.01511251951816074
"Northern Mariana Islands","MNP","1989",""
"Mozambique","MOZ","1989",0.5717369831261637
"Mauritania","MRT","1989",""
"Mauritius","MUS","1989",0.88213340574152
"Malawi","MWI","1989",""
"Malaysia","MYS","1989",0.41506252700060614
"North America","NAC","1989",8.725016263692774
"Namibia","NAM","1989",""
"New Caledonia","NCL","1989",""
"Niger","NER","1989",""
"Nigeria","NGA","1989",1.0315158720381508
"Nicaragua","NIC","1989",27.971997667785498
"Netherlands","NLD","1989",0.7759005829628732
"Norway","NOR","1989",0.5681678532490969
"Nepal","NPL","1989",0.02397182847661009
"Nauru","NRU","1989",""
"New Zealand","NZL","1989",2.1286136795425716
"OECD members","OED","1989",3.0851638589955614
"Oman","OMN","1989",0.0032190069233385796
"Other small states","OSS","1989",1.563088667693384
"Pakistan","PAK","1989",0.14314366482527666
"Panama","PAN","1989",20.037583023347814
"Peru","PER","1989",11.946406041575825
"Philippines","PHL","1989",0.3267359361462954
"Palau","PLW","1989",""
"Papua New Guinea","PNG","1989",0.01185363200066028
"Poland","POL","1989",1.0465325598681086
"Pre-demographic dividend","PRE","1989",4.60290595140629
"Puerto Rico","PRI","1989",""
"Korea, Dem. People's Rep.","PRK","1989",5.205344265846793
"Portugal","PRT","1989",0.4591158566421196
"Paraguay","PRY","1989",34.262668832922365
"West Bank and Gaza","PSE","1989",""
"Pacific island small states","PSS","1989",0.004082537735318802
"Post-demographic dividend","PST","1989",2.9408636987910546
"French Polynesia","PYF","1989",""
"Qatar","QAT","1989",5.930395150177736
"Romania","ROU","1989",2.3706077860905785
"Russian Federation","RUS","1989",""
"Rwanda","RWA","1989",""
"South Asia","SAS","1989",0.32656645304237647
"Saudi Arabia","SAU","1989",2.315447914535116
"Sudan","SDN","1989",0.13491510397828888
"Senegal","SEN","1989",0.36392357001993014
"Singapore","SGP","1989",0.5252041877365681
"Solomon Islands","SLB","1989",""
"Sierra Leone","SLE","1989",""
"El Salvador","SLV","1989",34.14199803830137
"San Marino","SMR","1989",""
"Somalia","SOM","1989",0.003494041505705128
"Serbia","SRB","1989",""
"Sub-Saharan Africa (excluding high income)","SSA","1989",0.9157742275071816
"South Sudan","SSD","1989",""
"Sub-Saharan Africa","SSF","1989",0.9137554468494281
"Small states","SST","1989",2.872188828114786
"Sao Tome and Principe","STP","1989",0.3505971862929407
"Suriname","SUR","1989",6.35099188126841
"Slovak Republic","SVK","1989",""
"Slovenia","SVN","1989",""
"Sweden","SWE","1989",1.3403967938220256
"Eswatini","SWZ","1989",""
"Sint Maarten (Dutch part)","SXM","1989",""
"Seychelles","SYC","1989",0.12889679901199888
"Syrian Arab Republic","SYR","1989",0.003736699388337581
"Turks and Caicos Islands","TCA","1989",""
"Chad","TCD","1989",0.8631380826925901
"East Asia & Pacific (IDA & IBRD countries)","TEA","1989",0.5330811472986628
"Europe & Central Asia (IDA & IBRD countries)","TEC","1989",1.1797725123498657
"Togo","TGO","1989",1.3657155214976764
"Thailand","THA","1989",0.5610972631456395
"Tajikistan","TJK","1989",""
"Turkmenistan","TKM","1989",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1989",10.882905565792866
"Timor-Leste","TLS","1989",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1989",3.5629304923776806
"Tonga","TON","1989",""
"South Asia (IDA & IBRD)","TSA","1989",0.32656645304237647
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1989",0.9137554468494281
"Trinidad and Tobago","TTO","1989",12.288938158477258
"Tunisia","TUN","1989",0.35856883027599257
"Turkiye","TUR","1989",0.27883662337374554
"Tuvalu","TUV","1989",""
"Tanzania","TZA","1989",0.045653548100110034
"Uganda","UGA","1989",0.060690987829180774
"Ukraine","UKR","1989",""
"Upper middle income","UMC","1989",4.353016035771871
"Uruguay","URY","1989",36.513602172875025
"United States","USA","1989",11.159625191860178
"Uzbekistan","UZB","1989",""
"St. Vincent and the Grenadines","VCT","1989",13.061428966321028
"Venezuela, RB","VEN","1989",14.59229880812992
"British Virgin Islands","VGB","1989",""
"Virgin Islands (U.S.)","VIR","1989",""
"Viet Nam","VNM","1989",0.5131453553185741
"Vanuatu","VUT","1989",""
"World","WLD","1989",3.0224015645065294
"Samoa","WSM","1989",""
"Kosovo","XKX","1989",""
"Yemen, Rep.","YEM","1989",""
"South Africa","ZAF","1989",1.1369919106645807
"Zambia","ZMB","1989",0.01738369683990773
"Zimbabwe","ZWE","1989",0.35711128052475793
"Aruba","ABW","1990",""
"Africa Eastern and Southern","AFE","1990",1.078454058634053
"Afghanistan","AFG","1990",0.5534137778266293
"Africa Western and Central","AFW","1990",0.2902643886089413
"Angola","AGO","1990",2.720118661028733
"Albania","ALB","1990",0.07862162239714947
"Andorra","AND","1990",""
"Arab World","ARB","1990",2.411361476722766
"United Arab Emirates","ARE","1990",0.4540054092102751
"Argentina","ARG","1990",20.136245032185045
"Armenia","ARM","1990",""
"American Samoa","ASM","1990",""
"Antigua and Barbuda","ATG","1990",""
"Australia","AUS","1990",0.8568689157236745
"Austria","AUT","1990",0.4765641340888655
"Azerbaijan","AZE","1990",""
"Burundi","BDI","1990",""
"Belgium","BEL","1990",""
"Benin","BEN","1990",4.980162556074043
"Burkina Faso","BFA","1990",""
"Bangladesh","BGD","1990",0.4140298524562601
"Bulgaria","BGR","1990",0.6920235425157573
"Bahrain","BHR","1990",0.9408440003053724
"Bahamas, The","BHS","1990",1.4323077013228738
"Bosnia and Herzegovina","BIH","1990",""
"Belarus","BLR","1990",""
"Belize","BLZ","1990",15.897833171781626
"Bermuda","BMU","1990",0.11989287821790777
"Bolivia","BOL","1990",40.49103939887295
"Brazil","BRA","1990",7.885702467153659
"Barbados","BRB","1990",13.645835943067377
"Brunei Darussalam","BRN","1990",""
"Bhutan","BTN","1990",""
"Botswana","BWA","1990",""
"Central African Republic","CAF","1990",0.02309082671750273
"Canada","CAN","1990",1.2513913139598707
"Central Europe and the Baltics","CEB","1990",1.2178176663685119
"Switzerland","CHE","1990",1.8564437204903133
"Channel Islands","CHI","1990",""
"Chile","CHL","1990",11.279486499879
"China","CHN","1990",0.8838466859080178
"Cote d'Ivoire","CIV","1990",0.04283242467098543
"Cameroon","CMR","1990",0.05348553442216945
"Congo, Dem. Rep.","COD","1990",0.19070845479772552
"Congo, Rep.","COG","1990",0.024389277262491803
"Colombia","COL","1990",5.606391067650433
"Comoros","COM","1990",0.7335414915667468
"Cabo Verde","CPV","1990",0.6579080755564071
"Costa Rica","CRI","1990",12.276150085043943
"Caribbean small states","CSS","1990",7.430510621730119
"Cuba","CUB","1990",11.791207621867382
"Curacao","CUW","1990",""
"Cayman Islands","CYM","1990",""
"Cyprus","CYP","1990",0.8660855096840644
"Czechia","CZE","1990",""
"Germany","DEU","1990",1.3976603546474464
"Djibouti","DJI","1990",""
"Dominica","DMA","1990",18.03239942285264
"Denmark","DNK","1990",0.6795471907334665
"Dominican Republic","DOM","1990",3.202452255631516
"Algeria","DZA","1990",1.966674411958828
"East Asia & Pacific (excluding high income)","EAP","1990",0.6343155685971315
"Early-demographic dividend","EAR","1990",4.095044346721205
