"country_name","country_code","Año","SP.POP.5559.FE.5Y"
"Virgin Islands (U.S.)","VIR","2001",6.330145235565
"Viet Nam","VNM","2001",2.6746355508583
"Vanuatu","VUT","2001",1.77320354640709
"World","WLD","2001",3.461294492403236
"Samoa","WSM","2001",2.49915834362024
"Kosovo","XKX","2001",3.30189704797727
"Yemen, Rep.","YEM","2001",2.01616215974945
"South Africa","ZAF","2001",3.18816257384546
"Zambia","ZMB","2001",1.60830819142583
"Zimbabwe","ZWE","2001",1.86873638936064
"Aruba","ABW","2002",5.06779005467109
"Africa Eastern and Southern","AFE","2002",2.2006692125724605
"Afghanistan","AFG","2002",2.08153253079872
"Africa Western and Central","AFW","2002",2.3020405759682587
"Angola","AGO","2002",2.20105807875976
"Albania","ALB","2002",3.86303711139004
"Andorra","AND","2002",5.25736588801503
"Arab World","ARB","2002",2.3504935663325845
"United Arab Emirates","ARE","2002",1.10855329618476
"Argentina","ARG","2002",4.50507977383045
"Armenia","ARM","2002",2.58261063661173
"American Samoa","ASM","2002",2.59372542165516
"Antigua and Barbuda","ATG","2002",3.39291827651978
"Australia","AUS","2002",5.41019558137387
"Austria","AUT","2002",5.52560701951502
"Azerbaijan","AZE","2002",1.96266379075929
"Burundi","BDI","2002",2.0084113905556
"Belgium","BEL","2002",5.63918873542077
"Benin","BEN","2002",2.45959935596709
"Burkina Faso","BFA","2002",2.3985029143221
"Bangladesh","BGD","2002",2.40600018605101
"Bulgaria","BGR","2002",6.57198665452856
"Bahrain","BHR","2002",1.86395407379316
"Bahamas, The","BHS","2002",3.3168179360138
"Bosnia and Herzegovina","BIH","2002",4.71520680303122
"Belarus","BLR","2002",4.19188874833386
"Belize","BLZ","2002",1.83360010092488
"Bermuda","BMU","2002",5.74779322995876
"Bolivia","BOL","2002",2.97185655485824
"Brazil","BRA","2002",3.48710565467744
"Barbados","BRB","2002",4.49168320183225
"Brunei Darussalam","BRN","2002",2.11042751318259
"Bhutan","BTN","2002",2.83503132791476
"Botswana","BWA","2002",1.99242988368227
"Central African Republic","CAF","2002",1.72009100545383
"Canada","CAN","2002",5.55736657334766
"Central Europe and the Baltics","CEB","2002",5.396237889004962
"Switzerland","CHE","2002",6.20507237151738
"Channel Islands","CHI","2002",5.86762335156849
"Chile","CHL","2002",4.07034592550827
"China","CHN","2002",3.77169858062126
"Cote d'Ivoire","CIV","2002",1.53574234137457
"Cameroon","CMR","2002",2.21725262063082
"Congo, Dem. Rep.","COD","2002",2.5095384361387
"Congo, Rep.","COG","2002",1.9070382106943
"Colombia","COL","2002",3.16949508193891
"Comoros","COM","2002",1.92554078091376
"Cabo Verde","CPV","2002",1.75313162538693
"Costa Rica","CRI","2002",3.46349107169008
"Caribbean small states","CSS","2002",3.174501087133416
"Cuba","CUB","2002",5.13674754721899
"Curacao","CUW","2002",5.69003996128956
"Cayman Islands","CYM","2002",3.49152620963068
"Cyprus","CYP","2002",5.0256449199661
"Czechia","CZE","2002",6.92320974506418
"Germany","DEU","2002",5.33381411987257
"Djibouti","DJI","2002",2.63896821764364
"Dominica","DMA","2002",3.36040817523385
"Denmark","DNK","2002",7.05418800044665
"Dominican Republic","DOM","2002",2.52363613941728
"Algeria","DZA","2002",2.42998669200055
"East Asia & Pacific (excluding high income)","EAP","2002",3.6125909835309904
"Early-demographic dividend","EAR","2002",2.8654874632414744
"East Asia & Pacific","EAS","2002",3.8503892929241057
"Europe & Central Asia (excluding high income)","ECA","2002",3.6265050017193943
"Europe & Central Asia","ECS","2002",4.758491111352137
"Ecuador","ECU","2002",2.96135543934835
"Egypt, Arab Rep.","EGY","2002",2.75411923491512
"Euro area","EMU","2002",5.558216210028621
"Eritrea","ERI","2002",2.59141107310505
"Spain","ESP","2002",5.511560590967
"Estonia","EST","2002",5.34395830323355
"Ethiopia","ETH","2002",2.21644729438975
"European Union","EUU","2002",5.572549578435291
"Fragile and conflict affected situations","FCS","2002",2.5434052615059493
"Finland","FIN","2002",6.50589248379285
"Fiji","FJI","2002",3.10369489198524
"France","FRA","2002",5.39209421086152
"Faroe Islands","FRO","2002",5.27878076335201
"Micronesia, Fed. Sts.","FSM","2002",2.06411272884532
"Gabon","GAB","2002",2.55472526426975
"United Kingdom","GBR","2002",6.01671430513708
"Georgia","GEO","2002",3.17577576864333
"Ghana","GHA","2002",1.89556413599126
"Gibraltar","GIB","2002",6.00163940268719
"Guinea","GIN","2002",2.55836576098035
"Gambia, The","GMB","2002",1.85733545888729
"Guinea-Bissau","GNB","2002",1.90030336511263
"Equatorial Guinea","GNQ","2002",2.39404561695
"Greece","GRC","2002",5.43153025928864
"Grenada","GRD","2002",2.86424627303456
"Greenland","GRL","2002",3.95303401050855
"Guatemala","GTM","2002",2.13399683458295
"Guam","GUM","2002",3.65412219933845
"Guyana","GUY","2002",2.57141730834932
"High income","HIC","2002",5.407649001616829
"Hong Kong SAR, China","HKG","2002",3.77182390935032
"Honduras","HND","2002",1.92962124020865
"Heavily indebted poor countries (HIPC)","HPC","2002",2.134182217511637
"Croatia","HRV","2002",5.3208271194083
"Haiti","HTI","2002",2.68629904238159
"Hungary","HUN","2002",6.19127981379118
"IBRD only","IBD","2002",3.3826105735628533
"IDA & IBRD total","IBT","2002",3.1406771004759015
"IDA total","IDA","2002",2.3044041400602424
"IDA blend","IDB","2002",2.323435379878971
"Indonesia","IDN","2002",3.44754773969549
"IDA only","IDX","2002",2.2950017642798057
"Isle of Man","IMN","2002",6.27098809402666
"India","IND","2002",2.99698582299709
"Not classified","INX","2002",""
"Ireland","IRL","2002",5.1982462468959
"Iran, Islamic Rep.","IRN","2002",2.66088891112582
"Iraq","IRQ","2002",2.22637763093491
"Iceland","ISL","2002",4.7237414424344
"Israel","ISR","2002",4.06291843559328
"Italy","ITA","2002",5.92869871993471
"Jamaica","JAM","2002",2.99084329166685
"Jordan","JOR","2002",2.04783866413172
"Japan","JPN","2002",6.72151415714308
"Kazakhstan","KAZ","2002",2.99744296969581
"Kenya","KEN","2002",1.52552286244056
"Kyrgyz Republic","KGZ","2002",1.57134486773388
"Cambodia","KHM","2002",2.46861290007749
"Kiribati","KIR","2002",2.44936560899411
"St. Kitts and Nevis","KNA","2002",2.63808030247696
"Korea, Rep.","KOR","2002",4.31088377301592
"Kuwait","KWT","2002",1.86514081142468
"Latin America & Caribbean (excluding high income)","LAC","2002",3.274892967669791
"Lao PDR","LAO","2002",2.36655480757987
"Lebanon","LBN","2002",2.94781050177815
"Liberia","LBR","2002",2.90656350073975
"Libya","LBY","2002",2.33697983491678
"St. Lucia","LCA","2002",3.13803692239934
"Latin America & Caribbean","LCN","2002",3.318924570398779
"Least developed countries: UN classification","LDC","2002",2.2949224977373315
"Low income","LIC","2002",2.312020890587358
"Liechtenstein","LIE","2002",6.06370543541789
"Sri Lanka","LKA","2002",4.16293138368163
"Lower middle income","LMC","2002",2.768386884684519
"Low & middle income","LMY","2002",3.127772833709477
"Lesotho","LSO","2002",2.42110585063021
"Late-demographic dividend","LTE","2002",3.720471805953742
"Lithuania","LTU","2002",5.5087968704341
"Luxembourg","LUX","2002",5.09301353225774
"Latvia","LVA","2002",5.79057620163641
"Macao SAR, China","MAC","2002",3.05504379309313
"St. Martin (French part)","MAF","2002",3.3599053372361
"Morocco","MAR","2002",2.81043969642946
"Monaco","MCO","2002",7.86219347073868
"Moldova","MDA","2002",3.7116313096713
"Madagascar","MDG","2002",1.84312356916006
"Maldives","MDV","2002",2.04410745356552
"Middle East & North Africa","MEA","2002",2.514224263350574
"Mexico","MEX","2002",2.88123350565351
"Marshall Islands","MHL","2002",1.66468937724799
"Middle income","MIC","2002",3.198276255154516
"North Macedonia","MKD","2002",4.90128629594122
"Mali","MLI","2002",2.27547059428894
"Malta","MLT","2002",7.20980356537919
"Myanmar","MMR","2002",3.03362004791266
"Middle East & North Africa (excluding high income)","MNA","2002",2.559196331416747
"Montenegro","MNE","2002",4.41405836642114
"Mongolia","MNG","2002",2.17216912050404
"Northern Mariana Islands","MNP","2002",1.52574380010255
"Mozambique","MOZ","2002",2.32893194425777
"Mauritania","MRT","2002",2.41133446475057
"Mauritius","MUS","2002",3.91717813735717
"Malawi","MWI","2002",2.23267803808775
"Malaysia","MYS","2002",2.92676783019919
"North America","NAC","2002",5.317671188606448
"Namibia","NAM","2002",2.29960773843753
"New Caledonia","NCL","2002",3.72006897792443
"Niger","NER","2002",2.35694541209211
"Nigeria","NGA","2002",2.48469132115489
"Nicaragua","NIC","2002",2.14513824691151
"Netherlands","NLD","2002",6.08888419354835
"Norway","NOR","2002",6.02448110232231
"Nepal","NPL","2002",2.87238814343031
"Nauru","NRU","2002",2.13508929462237
"New Zealand","NZL","2002",5.04510858341677
"OECD members","OED","2002",5.150882614559149
"Oman","OMN","2002",1.7759312948767
"Other small states","OSS","2002",2.80694686144197
"Pakistan","PAK","2002",2.45514763893611
"Panama","PAN","2002",3.22648650405813
"Peru","PER","2002",2.96049726011417
"Philippines","PHL","2002",2.62778027598265
"Palau","PLW","2002",3.12689571499476
"Papua New Guinea","PNG","2002",2.18454164085116
"Poland","POL","2002",4.78288582278388
"Pre-demographic dividend","PRE","2002",2.1704463674907095
"Puerto Rico","PRI","2002",5.63361009731595
"Korea, Dem. People's Rep.","PRK","2002",5.25192121263896
"Portugal","PRT","2002",5.74775822699401
"Paraguay","PRY","2002",2.63103186037535
"West Bank and Gaza","PSE","2002",1.84072125080131
"Pacific island small states","PSS","2002",2.5792066337767174
"Post-demographic dividend","PST","2002",5.563257913730656
"French Polynesia","PYF","2002",3.33618579474218
"Qatar","QAT","2002",1.57438687881992
"Romania","ROU","2002",4.97885027847036
"Russian Federation","RUS","2002",3.72472469424775
"Rwanda","RWA","2002",1.78380446811672
"South Asia","SAS","2002",2.8814360520825146
"Saudi Arabia","SAU","2002",1.55345392539976
"Sudan","SDN","2002",1.76020783060834
"Senegal","SEN","2002",2.29349493056147
"Singapore","SGP","2002",4.67604964028794
"Solomon Islands","SLB","2002",2.13474473986162
"Sierra Leone","SLE","2002",2.64295453886101
"El Salvador","SLV","2002",3.01498456171022
"San Marino","SMR","2002",5.79030281813408
"Somalia","SOM","2002",2.02896310822522
"Serbia","SRB","2002",6.29017779853735
"Sub-Saharan Africa (excluding high income)","SSA","2002",2.2410332141425573
"South Sudan","SSD","2002",2.31919529681366
"Sub-Saharan Africa","SSF","2002",2.2411015142655297
"Small states","SST","2002",2.871908760577459
"Sao Tome and Principe","STP","2002",1.86330030411723
"Suriname","SUR","2002",3.18835035224882
"Slovak Republic","SVK","2002",5.16561131154969
"Slovenia","SVN","2002",5.28747397930537
"Sweden","SWE","2002",6.9395763218411
"Eswatini","SWZ","2002",2.1305532867749
"Sint Maarten (Dutch part)","SXM","2002",3.46605557146949
"Seychelles","SYC","2002",2.8288491198864
"Syrian Arab Republic","SYR","2002",2.03225202067985
"Turks and Caicos Islands","TCA","2002",2.33589002888734
"Chad","TCD","2002",1.78845142355182
"East Asia & Pacific (IDA & IBRD countries)","TEA","2002",3.5904815446642466
"Europe & Central Asia (IDA & IBRD countries)","TEC","2002",3.8104283213752375
"Togo","TGO","2002",2.32382108250511
"Thailand","THA","2002",4.04246426873944
"Tajikistan","TJK","2002",1.30417695005398
"Turkmenistan","TKM","2002",1.8432373625862
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2002",3.2605417365034746
"Timor-Leste","TLS","2002",2.28272464062579
"Middle East & North Africa (IDA & IBRD countries)","TMN","2002",2.566814186705707
"Tonga","TON","2002",3.02196995645153
"South Asia (IDA & IBRD)","TSA","2002",2.8814360520825146
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2002",2.24110151426553
"Trinidad and Tobago","TTO","2002",3.87134117550149
"Tunisia","TUN","2002",3.33443909743864
"Turkiye","TUR","2002",3.33403530416445
"Tuvalu","TUV","2002",2.84114475321443
"Tanzania","TZA","2002",2.18470672383446
"Uganda","UGA","2002",1.39226897165706
"Ukraine","UKR","2002",4.54978836221216
"Upper middle income","UMC","2002",3.609673740792686
"Uruguay","URY","2002",4.78941699997863
"United States","USA","2002",5.29159550214909
"Uzbekistan","UZB","2002",2.08316353095894
"St. Vincent and the Grenadines","VCT","2002",2.75154262687319
"Venezuela, RB","VEN","2002",3.09214320343381
"British Virgin Islands","VGB","2002",3.74628724729328
"Virgin Islands (U.S.)","VIR","2002",6.62467574002346
"Viet Nam","VNM","2002",2.738833265893
"Vanuatu","VUT","2002",1.77681833277981
"World","WLD","2002",3.5386239834039803
"Samoa","WSM","2002",2.47008489872318
"Kosovo","XKX","2002",3.32375753615608
"Yemen, Rep.","YEM","2002",2.02697173759194
"South Africa","ZAF","2002",3.31520143489118
"Zambia","ZMB","2002",1.59011914892677
"Zimbabwe","ZWE","2002",1.85410225560115
"Aruba","ABW","2003",5.31897300202588
"Africa Eastern and Southern","AFE","2003",2.221785822866012
"Afghanistan","AFG","2003",2.09463365982236
"Africa Western and Central","AFW","2003",2.275699054012077
"Angola","AGO","2003",2.15745997836358
"Albania","ALB","2003",4.0192181208592
"Andorra","AND","2003",5.28348154516115
"Arab World","ARB","2003",2.4076120543264135
"United Arab Emirates","ARE","2003",1.13046221867471
"Argentina","ARG","2003",4.56367107866593
"Armenia","ARM","2003",2.94064358315737
"American Samoa","ASM","2003",2.76813575961572
"Antigua and Barbuda","ATG","2003",3.54835587601926
"Australia","AUS","2003",5.67840962928242
"Austria","AUT","2003",5.60807769911619
"Azerbaijan","AZE","2003",2.15254310290166
"Burundi","BDI","2003",1.98069316574731
"Belgium","BEL","2003",5.90794444567818
"Benin","BEN","2003",2.41554865009338
"Burkina Faso","BFA","2003",2.35077669465308
"Bangladesh","BGD","2003",2.42705436895287
"Bulgaria","BGR","2003",6.87884740046108
"Bahrain","BHR","2003",1.84299510031853
"Bahamas, The","BHS","2003",3.34234306922705
"Bosnia and Herzegovina","BIH","2003",4.92626996113475
"Belarus","BLR","2003",4.64286274811717
"Belize","BLZ","2003",1.92122665281999
"Bermuda","BMU","2003",5.91208311234518
"Bolivia","BOL","2003",2.98146405251787
"Brazil","BRA","2003",3.58104533992042
"Barbados","BRB","2003",4.73721761514992
"Brunei Darussalam","BRN","2003",2.2179438041673
"Bhutan","BTN","2003",2.77570082514958
"Botswana","BWA","2003",1.99124558357619
"Central African Republic","CAF","2003",1.74402477694563
"Canada","CAN","2003",5.82964657836969
"Central Europe and the Baltics","CEB","2003",5.704025325686904
"Switzerland","CHE","2003",6.27959481489097
"Channel Islands","CHI","2003",6.18880751765231
"Chile","CHL","2003",4.21910462274793
"China","CHN","2003",3.97695985770897
"Cote d'Ivoire","CIV","2003",1.52168822612437
"Cameroon","CMR","2003",2.18134912517922
"Congo, Dem. Rep.","COD","2003",2.48685333492171
"Congo, Rep.","COG","2003",1.92638202796601
"Colombia","COL","2003",3.26581667881056
"Comoros","COM","2003",1.8414078956309
"Cabo Verde","CPV","2003",1.73154425477416
"Costa Rica","CRI","2003",3.58332985061793
"Caribbean small states","CSS","2003",3.268283400961277
"Cuba","CUB","2003",5.22826321139211
"Curacao","CUW","2003",5.81749148310925
"Cayman Islands","CYM","2003",3.62566268308024
"Cyprus","CYP","2003",5.08685700590795
"Czechia","CZE","2003",7.23287100652328
"Germany","DEU","2003",5.2892916241613
"Djibouti","DJI","2003",2.68466149249605
"Dominica","DMA","2003",3.44837684682178
"Denmark","DNK","2003",7.17440558868514
"Dominican Republic","DOM","2003",2.60559116484877
"Algeria","DZA","2003",2.49004366690199
"East Asia & Pacific (excluding high income)","EAP","2003",3.7657023425322653
"Early-demographic dividend","EAR","2003",2.9042930122371557
"East Asia & Pacific","EAS","2003",4.016457910057338
"Europe & Central Asia (excluding high income)","ECA","2003",3.9669873712751027
"Europe & Central Asia","ECS","2003",5.025377893795612
"Ecuador","ECU","2003",3.03619744520951
"Egypt, Arab Rep.","EGY","2003",2.91651500030217
"Euro area","EMU","2003",5.731530943846836
"Eritrea","ERI","2003",2.56382525178515
"Spain","ESP","2003",5.62025984331519
"Estonia","EST","2003",5.6000600315848
"Ethiopia","ETH","2003",2.21472524400821
"European Union","EUU","2003",5.779926076115414
"Fragile and conflict affected situations","FCS","2003",2.5590529326457774
"Finland","FIN","2003",7.09994082366033
"Fiji","FJI","2003",3.18334969137304
"France","FRA","2003",5.80546123720081
"Faroe Islands","FRO","2003",5.30558598028477
"Micronesia, Fed. Sts.","FSM","2003",2.2100245558284
"Gabon","GAB","2003",2.54982625193144
"United Kingdom","GBR","2003",6.26173522374002
"Georgia","GEO","2003",3.52369919732836
"Ghana","GHA","2003",1.87994010805326
"Gibraltar","GIB","2003",6.4381153305204
"Guinea","GIN","2003",2.51517888391902
"Gambia, The","GMB","2003",1.80221945171667
"Guinea-Bissau","GNB","2003",1.95070595598624
"Equatorial Guinea","GNQ","2003",2.3646871996539
"Greece","GRC","2003",5.68999982523993
"Grenada","GRD","2003",2.98500542475357
"Greenland","GRL","2003",3.85719682659615
"Guatemala","GTM","2003",2.19504725277747
"Guam","GUM","2003",3.92493057755745
"Guyana","GUY","2003",2.68055973419064
"High income","HIC","2003",5.629901517282046
"Hong Kong SAR, China","HKG","2003",4.22081145896201
"Honduras","HND","2003",1.9953308743616
"Heavily indebted poor countries (HIPC)","HPC","2003",2.1367171547631982
"Croatia","HRV","2003",5.45915155530104
"Haiti","HTI","2003",2.65742064800885
"Hungary","HUN","2003",6.29965450410283
"IBRD only","IBD","2003",3.514804819766714
"IDA & IBRD total","IBT","2003",3.242321633934312
"IDA total","IDA","2003",2.3132333585154905
"IDA blend","IDB","2003",2.316940044040438
"Indonesia","IDN","2003",3.42515670775073
"IDA only","IDX","2003",2.3114050791899348
"Isle of Man","IMN","2003",6.48514976406167
"India","IND","2003",3.03501639829153
"Not classified","INX","2003",""
"Ireland","IRL","2003",5.38287663582133
"Iran, Islamic Rep.","IRN","2003",2.75906028453307
"Iraq","IRQ","2003",2.23195443191767
