"country_name","country_code","Año","BM.GSR.FCTY.CD"
"Kyrgyz Republic","KGZ","2004",109912929.944748
"Cambodia","KHM","2004",269601156.191437
"Kiribati","KIR","2004",""
"St. Kitts and Nevis","KNA","2004",46469029.6296296
"Korea, Rep.","KOR","2004",12575400000.0
"Kuwait","KWT","2004",700373260.943332
"Latin America & Caribbean (excluding high income)","LAC","2004",69341185389.12762
"Lao PDR","LAO","2004",58833956.8770161
"Lebanon","LBN","2004",1877925609.69825
"Liberia","LBR","2004",167596342.528048
"Libya","LBY","2004",1394000000.0
"St. Lucia","LCA","2004",75188070.3703704
"Latin America & Caribbean","LCN","2004",88114012269.75507
"Least developed countries: UN classification","LDC","2004",7850746060.864902
"Low income","LIC","2004",""
"Liechtenstein","LIE","2004",""
"Sri Lanka","LKA","2004",360250000.0
"Lower middle income","LMC","2004",35514773915.66422
"Low & middle income","LMY","2004",216888678432.6317
"Lesotho","LSO","2004",189662437.598126
"Late-demographic dividend","LTE","2004",151460192184.9043
"Lithuania","LTU","2004",984396667.481601
"Luxembourg","LUX","2004",89614358873.3842
"Latvia","LVA","2004",757995617.135641
"Macao SAR, China","MAC","2004",1067294561.7087
"St. Martin (French part)","MAF","2004",""
"Morocco","MAR","2004",1175659068.90424
"Monaco","MCO","2004",""
"Moldova","MDA","2004",133000000.0
"Madagascar","MDG","2004",89381696.8000002
"Maldives","MDV","2004",44936447.7104233
"Middle East & North Africa","MEA","2004",25504285609.6449
"Mexico","MEX","2004",13807177226.0
"Marshall Islands","MHL","2004",""
"Middle income","MIC","2004",213439590985.68784
"North Macedonia","MKD","2004",119007375.12
"Mali","MLI","2004",219210436.041684
"Malta","MLT","2004",1429274964.24448
"Myanmar","MMR","2004",777681427.504562
"Middle East & North Africa (excluding high income)","MNA","2004",8215198855.21713
"Montenegro","MNE","2004",""
"Mongolia","MNG","2004",27610979.9125523
"Northern Mariana Islands","MNP","2004",""
"Mozambique","MOZ","2004",""
"Mauritania","MRT","2004",""
"Mauritius","MUS","2004",65688887.8298282
"Malawi","MWI","2004",102403264.398719
"Malaysia","MYS","2004",10750842105.2632
"North America","NAC","2004",436928913213.3821
"Namibia","NAM","2004",212129011.778231
"New Caledonia","NCL","2004",116288779.81268
"Niger","NER","2004",39435805.359287
"Nigeria","NGA","2004",2689277908.97637
"Nicaragua","NIC","2004",240200000.0
"Netherlands","NLD","2004",153201405173.954
"Norway","NOR","2004",16570397803.7569
"Nepal","NPL","2004",78022467.2744048
"Nauru","NRU","2004",""
"New Zealand","NZL","2004",8838402095.14381
"OECD members","OED","2004",1683312990734.8481
"Oman","OMN","2004",1151885565.6697
"Other small states","OSS","2004",11583217488.897211
"Pakistan","PAK","2004",2584050000.0
"Panama","PAN","2004",1811300000.0
"Peru","PER","2004",4017451382.64305
"Philippines","PHL","2004",3799000000.0
"Palau","PLW","2004",""
"Papua New Guinea","PNG","2004",455167358.780391
"Poland","POL","2004",13839000000.0
"Pre-demographic dividend","PRE","2004",""
"Puerto Rico","PRI","2004",""
"Korea, Dem. People's Rep.","PRK","2004",""
"Portugal","PRT","2004",11868846854.5815
"Paraguay","PRY","2004",1316488000.0
"West Bank and Gaza","PSE","2004",32045978.1789794
"Pacific island small states","PSS","2004",""
"Post-demographic dividend","PST","2004",1703947716819.0422
"French Polynesia","PYF","2004",97975586.1413921
"Qatar","QAT","2004",""
"Romania","ROU","2004",3582000000.0
"Russian Federation","RUS","2004",24769000000.0
"Rwanda","RWA","2004",""
"South Asia","SAS","2004",12283254460.301542
"Saudi Arabia","SAU","2004",3800080000.0
"Sudan","SDN","2004",1134520000.0
"Senegal","SEN","2004",287968988.961591
"Singapore","SGP","2004",29380468319.3691
"Solomon Islands","SLB","2004",8316823.36575172
"Sierra Leone","SLE","2004",71121921.546319
"El Salvador","SLV","2004",601630000.0
"San Marino","SMR","2004",""
"Somalia","SOM","2004",""
"Serbia","SRB","2004",""
"Sub-Saharan Africa (excluding high income)","SSA","2004",21012222316.214615
"South Sudan","SSD","2004",""
"Sub-Saharan Africa","SSF","2004",21055347702.086243
"Small states","SST","2004",14136352890.836826
"Sao Tome and Principe","STP","2004",3653591.28
"Suriname","SUR","2004",""
"Slovak Republic","SVK","2004",4259595588.78259
"Slovenia","SVN","2004",1060200000.0
"Sweden","SWE","2004",31469999581.6356
"Eswatini","SWZ","2004",124930931.309811
"Sint Maarten (Dutch part)","SXM","2004",""
"Seychelles","SYC","2004",43125385.8716273
"Syrian Arab Republic","SYR","2004",1114000000.0
"Turks and Caicos Islands","TCA","2004",""
"Chad","TCD","2004",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2004",65421367516.99615
"Europe & Central Asia (IDA & IBRD countries)","TEC","2004",59672753840.36135
"Togo","TGO","2004",74712987.8510554
"Thailand","THA","2004",9364376150.74163
"Tajikistan","TJK","2004",59235600.0
"Turkmenistan","TKM","2004",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2004",87489783227.0284
"Timor-Leste","TLS","2004",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2004",8183152877.03815
"Tonga","TON","2004",3698077.5420782
"South Asia (IDA & IBRD)","TSA","2004",12283254460.301542
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2004",21055347702.08624
"Trinidad and Tobago","TTO","2004",463500000.0
"Tunisia","TUN","2004",1417862113.2641
"Turkiye","TUR","2004",8260000000.0
"Tuvalu","TUV","2004",598708.367883126
"Tanzania","TZA","2004",311655668.873188
"Uganda","UGA","2004",316012879.853317
"Ukraine","UKR","2004",1034000000.0
"Upper middle income","UMC","2004",177924817070.02362
"Uruguay","URY","2004",960354512.136269
"United States","USA","2004",386257000000.0
"Uzbekistan","UZB","2004",""
"St. Vincent and the Grenadines","VCT","2004",34519184.4444444
"Venezuela, RB","VEN","2004",5723000000.0
"British Virgin Islands","VGB","2004",""
"Virgin Islands (U.S.)","VIR","2004",""
"Viet Nam","VNM","2004",1079000000.0
"Vanuatu","VUT","2004",45863189.2823322
"World","WLD","2004",1979292655492.7705
"Samoa","WSM","2004",22216072.5775032
"Kosovo","XKX","2004",25016487.851396
"Yemen, Rep.","YEM","2004",""
"South Africa","ZAF","2004",7576499242.26214
"Zambia","ZMB","2004",407400000.0
"Zimbabwe","ZWE","2004",""
"Aruba","ABW","2005",520907143.474231
"Africa Eastern and Southern","AFE","2005",19395465905.897896
"Afghanistan","AFG","2005",""
"Africa Western and Central","AFW","2005",8641556410.368704
"Angola","AGO","2005",4056639374.76
"Albania","ALB","2005",52612420.5321709
"Andorra","AND","2005",""
"Arab World","ARB","2005",37769259040.82092
"United Arab Emirates","ARE","2005",""
"Argentina","ARG","2005",11617170000.0
"Armenia","ARM","2005",278849299.291451
"American Samoa","ASM","2005",""
"Antigua and Barbuda","ATG","2005",59998931.8518519
"Australia","AUS","2005",47925908994.2815
"Austria","AUT","2005",27945409502.6289
"Azerbaijan","AZE","2005",1847444000.0
"Burundi","BDI","2005",20937294.8116045
"Belgium","BEL","2005",53576854548.1638
"Benin","BEN","2005",43181866.0695745
"Burkina Faso","BFA","2005",58601251.6610047
"Bangladesh","BGD","2005",907707277.191744
"Bulgaria","BGR","2005",1426008750.30847
"Bahrain","BHR","2005",5428112691.74067
"Bahamas, The","BHS","2005",279054282.333333
"Bosnia and Herzegovina","BIH","2005",212800167.583622
"Belarus","BLR","2005",216100000.0
"Belize","BLZ","2005",121207187.135365
"Bermuda","BMU","2005",""
"Bolivia","BOL","2005",497638010.94486
"Brazil","BRA","2005",29161701040.597
"Barbados","BRB","2005",320154426.635
"Brunei Darussalam","BRN","2005",190126932.475254
"Bhutan","BTN","2005",""
"Botswana","BWA","2005",1319847481.31138
"Central African Republic","CAF","2005",""
"Canada","CAN","2005",63137678023.7366
"Central Europe and the Baltics","CEB","2005",56428337067.53979
"Switzerland","CHE","2005",69416276378.7285
"Channel Islands","CHI","2005",""
"Chile","CHL","2005",11988317267.0373
"China","CHN","2005",55386636659.7285
"Cote d'Ivoire","CIV","2005",847440328.408638
"Cameroon","CMR","2005",665546579.928198
"Congo, Dem. Rep.","COD","2005",32300000.0
"Congo, Rep.","COG","2005",1596181416.20498
"Colombia","COL","2005",6348712301.92573
"Comoros","COM","2005",5899700.95691715
"Cabo Verde","CPV","2005",52724438.6963644
"Costa Rica","CRI","2005",1073066808.30156
"Caribbean small states","CSS","2005",3007113899.6712174
"Cuba","CUB","2005",""
"Curacao","CUW","2005",""
"Cayman Islands","CYM","2005",""
"Cyprus","CYP","2005",2246588347.24212
"Czechia","CZE","2005",9817179339.38637
"Germany","DEU","2005",183863880742.689
"Djibouti","DJI","2005",11163565.363688
"Dominica","DMA","2005",34905355.5555556
"Denmark","DNK","2005",23584394220.1236
"Dominican Republic","DOM","2005",2338750000.0
"Algeria","DZA","2005",6514999999.99971
"East Asia & Pacific (excluding high income)","EAP","2005",101881918560.23668
"Early-demographic dividend","EAR","2005",146377769831.22623
"East Asia & Pacific","EAS","2005",323292058066.05707
"Europe & Central Asia (excluding high income)","ECA","2005",58806631951.69983
"Europe & Central Asia","ECS","2005",1580952694921.7334
"Ecuador","ECU","2005",2028680123.24
"Egypt, Arab Rep.","EGY","2005",1460200000.0
"Euro area","EMU","2005",990208921812.1545
"Eritrea","ERI","2005",""
"Spain","ESP","2005",64087996091.3809
"Estonia","EST","2005",1326784741.6578
"Ethiopia","ETH","2005",48034674.4809533
"European Union","EUU","2005",1095357454777.8956
"Fragile and conflict affected situations","FCS","2005",30310452133.839878
"Finland","FIN","2005",14746021489.1634
"Fiji","FJI","2005",143565918.012833
"France","FRA","2005",135804774628.673
"Faroe Islands","FRO","2005",73846245.6348353
"Micronesia, Fed. Sts.","FSM","2005",""
"Gabon","GAB","2005",994090367.575155
"United Kingdom","GBR","2005",336930577381.662
"Georgia","GEO","2005",202629356.89
"Ghana","GHA","2005",230383000.0
"Gibraltar","GIB","2005",""
"Guinea","GIN","2005",51600000.0
"Gambia, The","GMB","2005",35556416.1756661
"Guinea-Bissau","GNB","2005",9259326.96845635
"Equatorial Guinea","GNQ","2005",""
"Greece","GRC","2005",11097798388.6982
"Grenada","GRD","2005",39715821.4814815
"Greenland","GRL","2005",""
"Guatemala","GTM","2005",786500000.0
"Guam","GUM","2005",""
"Guyana","GUY","2005",42300000.0
"High income","HIC","2005",2339074595170.1465
"Hong Kong SAR, China","HKG","2005",64678161007.8733
"Honduras","HND","2005",618672159.612277
"Heavily indebted poor countries (HIPC)","HPC","2005",9442605093.398186
"Croatia","HRV","2005",2012983529.52125
"Haiti","HTI","2005",35040000.0
"Hungary","HUN","2005",15328152998.8013
"IBRD only","IBD","2005",332737962148.2273
"IDA & IBRD total","IBT","2005",356080074728.8567
"IDA total","IDA","2005",23342112580.629467
"IDA blend","IDB","2005",9972502426.329124
"Indonesia","IDN","2005",15264309256.0414
"IDA only","IDX","2005",13369610154.300337
"Isle of Man","IMN","2005",""
"India","IND","2005",12295901918.084
"Not classified","INX","2005",""
"Ireland","IRL","2005",84839215535.2178
"Iran, Islamic Rep.","IRN","2005",""
"Iraq","IRQ","2005",5207400000.0
"Iceland","ISL","2005",2109284219.45689
"Israel","ISR","2005",6986600000.0
"Italy","ITA","2005",80800599856.0251
"Jamaica","JAM","2005",1004144214.67863
"Jordan","JOR","2005",454588708.790071
"Japan","JPN","2005",38752673410.532
"Kazakhstan","KAZ","2005",6548973856.87033
"Kenya","KEN","2005",181720492.765863
"Kyrgyz Republic","KGZ","2005",104733969.278377
"Cambodia","KHM","2005",361114874.182142
"Kiribati","KIR","2005",""
"St. Kitts and Nevis","KNA","2005",45817670.3703704
"Korea, Rep.","KOR","2005",19508300000.0
"Kuwait","KWT","2005",840753424.657534
"Latin America & Caribbean (excluding high income)","LAC","2005",83717266474.9537
"Lao PDR","LAO","2005",82350878.6920281
"Lebanon","LBN","2005",1918936191.01226
"Liberia","LBR","2005",155826220.72378
"Libya","LBY","2005",2118000000.0
"St. Lucia","LCA","2005",80617096.2962963
"Latin America & Caribbean","LCN","2005",107440303070.0474
"Least developed countries: UN classification","LDC","2005",13489574178.443228
"Low income","LIC","2005",6290210207.5605755
"Liechtenstein","LIE","2005",""
"Sri Lanka","LKA","2005",375390000.0
"Lower middle income","LMC","2005",54494433767.83265
"Low & middle income","LMY","2005",312914063024.52106
"Lesotho","LSO","2005",45141156.5220195
"Late-demographic dividend","LTE","2005",300657257320.0204
"Lithuania","LTU","2005",1122164513.20893
"Luxembourg","LUX","2005",107511759541.948
"Latvia","LVA","2005",1008626162.61488
"Macao SAR, China","MAC","2005",1754207997.98093
"St. Martin (French part)","MAF","2005",""
"Morocco","MAR","2005",1072239162.29464
"Monaco","MCO","2005",""
"Moldova","MDA","2005",128380000.0
"Madagascar","MDG","2005",144217161.765307
"Maldives","MDV","2005",41818397.3583468
"Middle East & North Africa","MEA","2005",46486527051.96244
"Mexico","MEX","2005",19793404111.0
"Marshall Islands","MHL","2005",10537883.6767268
"Middle income","MIC","2005",306623852816.9604
"North Macedonia","MKD","2005",205563701.542
"Mali","MLI","2005",274760933.656863
"Malta","MLT","2005",3186358548.92619
"Myanmar","MMR","2005",1413058251.7177
"Middle East & North Africa (excluding high income)","MNA","2005",23635726365.83181
"Montenegro","MNE","2005",""
"Mongolia","MNG","2005",62457197.5336002
"Northern Mariana Islands","MNP","2005",""
"Mozambique","MOZ","2005",458756791.71
"Mauritania","MRT","2005",""
"Mauritius","MUS","2005",151333091.484375
"Malawi","MWI","2005",80622083.9847323
"Malaysia","MYS","2005",11690736102.8498
"North America","NAC","2005",555246678023.7366
"Namibia","NAM","2005",350306338.791754
"New Caledonia","NCL","2005",113722552.518068
"Niger","NER","2005",46584372.5580166
"Nigeria","NGA","2005",3146068005.16984
"Nicaragua","NIC","2005",222000000.0
"Netherlands","NLD","2005",195015458874.065
"Norway","NOR","2005",22870991265.8905
"Nepal","NPL","2005",91557152.2293832
"Nauru","NRU","2005",""
"New Zealand","NZL","2005",10795970858.2852
"OECD members","OED","2005",2241372970370.1426
"Oman","OMN","2005",1786736020.80624
"Other small states","OSS","2005",17652152291.85201
"Pakistan","PAK","2005",3173000000.0
"Panama","PAN","2005",2180400000.0
"Peru","PER","2005",5701072330.85161
"Philippines","PHL","2005",4387056811.27597
"Palau","PLW","2005",11021636.9196
"Papua New Guinea","PNG","2005",564347037.366934
"Poland","POL","2005",14181000000.0
"Pre-demographic dividend","PRE","2005",20335467692.9858
"Puerto Rico","PRI","2005",""
"Korea, Dem. People's Rep.","PRK","2005",""
"Portugal","PRT","2005",14164515990.8822
"Paraguay","PRY","2005",1446871000.0
"West Bank and Gaza","PSE","2005",35076209.7604267
"Pacific island small states","PSS","2005",277281490.8486124
"Post-demographic dividend","PST","2005",2190749427459.6934
"French Polynesia","PYF","2005",66642096.3441499
"Qatar","QAT","2005",""
"Romania","ROU","2005",4354306252.59269
"Russian Federation","RUS","2005",36007440000.0
"Rwanda","RWA","2005",""
"South Asia","SAS","2005",16885374744.863474
"Saudi Arabia","SAU","2005",4622240000.0
"Sudan","SDN","2005",1449790836.82775
"Senegal","SEN","2005",296571872.685329
"Singapore","SGP","2005",37624425655.53
"Solomon Islands","SLB","2005",7071745.14422307
"Sierra Leone","SLE","2005",56295568.9523159
"El Salvador","SLV","2005",665000000.0
"San Marino","SMR","2005",""
"Somalia","SOM","2005",""
"Serbia","SRB","2005",""
"Sub-Saharan Africa (excluding high income)","SSA","2005",27987144926.9355
"South Sudan","SSD","2005",""
"Sub-Saharan Africa","SSF","2005",28037022316.266598
"Small states","SST","2005",20936547682.371838
"Sao Tome and Principe","STP","2005",4897428.07
"Suriname","SUR","2005",64400000.0
"Slovak Republic","SVK","2005",4707730779.4481
"Slovenia","SVN","2005",1143400000.0
"Sweden","SWE","2005",36457491404.5286
"Eswatini","SWZ","2005",92981711.7478602
"Sint Maarten (Dutch part)","SXM","2005",""
"Seychelles","SYC","2005",49877389.3311001
"Syrian Arab Republic","SYR","2005",1258000000.0
"Turks and Caicos Islands","TCA","2005",""
"Chad","TCD","2005",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2005",101881918560.23668
"Europe & Central Asia (IDA & IBRD countries)","TEC","2005",79354921733.81375
"Togo","TGO","2005",80884444.9345222
"Thailand","THA","2005",10823570000.0
"Tajikistan","TJK","2005",41945180.07
"Turkmenistan","TKM","2005",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2005",106320187217.60481
"Timor-Leste","TLS","2005",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2005",23600650156.071384
"Tonga","TON","2005",6404632.41862303
"South Asia (IDA & IBRD)","TSA","2005",16885374744.863474
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2005",28037022316.2666
"Trinidad and Tobago","TTO","2005",876800000.0
"Tunisia","TUN","2005",1794465996.96838
"Turkiye","TUR","2005",9495000000.0
"Tuvalu","TUV","2005",669772.69843856
"Tanzania","TZA","2005",435989054.599466
"Uganda","UGA","2005",289126296.706973
"Ukraine","UKR","2005",1743000000.0
"Upper middle income","UMC","2005",252129419049.12775
"Uruguay","URY","2005",1057286873.39159
"United States","USA","2005",492109000000.0
"Uzbekistan","UZB","2005",256111351.517445
"St. Vincent and the Grenadines","VCT","2005",37998913.3333333
"Venezuela, RB","VEN","2005",6352000000.0
"British Virgin Islands","VGB","2005",""
"Virgin Islands (U.S.)","VIR","2005",""
"Viet Nam","VNM","2005",1569000000.0
"Vanuatu","VUT","2005",53660755.9508893
"World","WLD","2005",2658340658194.667
"Samoa","WSM","2005",44349146.0272787
"Kosovo","XKX","2005",39039897.8159529
"Yemen, Rep.","YEM","2005",1790656531.64263
"South Africa","ZAF","2005",9569337545.26984
"Zambia","ZMB","2005",607710000.0
"Zimbabwe","ZWE","2005",""
"Aruba","ABW","2006",168072403.661045
"Africa Eastern and Southern","AFE","2006",26859822488.136177
"Afghanistan","AFG","2006",""
"Africa Western and Central","AFW","2006",10915578111.164047
"Angola","AGO","2006",6322915885.87
"Albania","ALB","2006",69098334.819765
"Andorra","AND","2006",""
"Arab World","ARB","2006",47865480497.59848
"United Arab Emirates","ARE","2006",""
"Argentina","ARG","2006",13407223307.093
"Armenia","ARM","2006",353936902.675217
