"Country Name","Country Code","Año","AG.LND.TRAC.ZS"
"New Caledonia","NCL","1990",1477.7777777777778
"Niger","NER","1990",0.1540413193185937
"Nigeria","NGA","1990",4.933626748065592
"Nicaragua","NIC","1990",20.0
"Netherlands","NLD","1990",2073.1285551763367
"Norway","NOR","1990",1779.0697674418607
"Nepal","NPL","1990",21.54800896397173
"Nauru","NRU","1990",""
"New Zealand","NZL","1990",""
"OECD members","OED","1990",444.65285607559986
"Oman","OMN","1990",41.14285714285714
"Other small states","OSS","1990",""
"Pakistan","PAK","1990",89.32033613445378
"Panama","PAN","1990",102.00400801603206
"Peru","PER","1990",36.285714285714285
"Philippines","PHL","1990",65.23722627737226
"Palau","PLW","1990",""
"Papua New Guinea","PNG","1990",59.375
"Poland","POL","1990",823.603002502085
"Pre-demographic dividend","PRE","1990",""
"Puerto Rico","PRI","1990",438.4615384615385
"Korea, Dem. People's Rep.","PRK","1990",""
"Portugal","PRT","1990",563.1399317406143
"Paraguay","PRY","1990",71.56398104265402
"West Bank and Gaza","PSE","1990",442.2018348623853
"Pacific island small states","PSS","1990",""
"Post-demographic dividend","PST","1990",457.1392388474595
"French Polynesia","PYF","1990",975.0
"Qatar","QAT","1990",84.0
"Romania","ROU","1990",140.615873015873
"Russian Federation","RUS","1990",""
"Rwanda","RWA","1990",1.0227272727272727
"South Asia","SAS","1990",59.200377035390254
"Saudi Arabia","SAU","1990",19.174041297935105
"Sudan","SDN","1990",""
"Senegal","SEN","1990",1.5847347994825356
"Singapore","SGP","1990",""
"Solomon Islands","SLB","1990",7.2727272727272725
"Sierra Leone","SLE","1990",4.11522633744856
"El Salvador","SLV","1990",""
"San Marino","SMR","1990",""
"Somalia","SOM","1990",15.949119373776908
"Serbia","SRB","1990",""
"Sub-Saharan Africa (excluding high income)","SSA","1990",""
"South Sudan","SSD","1990",""
"Sub-Saharan Africa","SSF","1990",""
"Small states","SST","1990",""
"Sao Tome and Principe","STP","1990",""
"Suriname","SUR","1990",194.21052631578948
"Slovak Republic","SVK","1990",""
"Slovenia","SVN","1990",""
"Sweden","SWE","1990",601.9007391763464
"Eswatini","SWZ","1990",228.88888888888889
"Sint Maarten (Dutch part)","SXM","1990",""
"Seychelles","SYC","1990",""
"Syrian Arab Republic","SYR","1990",128.0593654042989
"Turks and Caicos Islands","TCA","1990",""
"Chad","TCD","1990",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1990",53.223972808453574
"Europe & Central Asia (IDA & IBRD countries)","TEC","1990",""
"Togo","TGO","1990",0.4761904761904762
"Thailand","THA","1990",33.00503029610152
"Tajikistan","TJK","1990",""
"Turkmenistan","TKM","1990",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1990",124.10259836752546
"Timor-Leste","TLS","1990",8.454545454545455
"Middle East & North Africa (IDA & IBRD countries)","TMN","1990",115.74983114627557
"Tonga","TON","1990",81.25
"South Asia (IDA & IBRD)","TSA","1990",59.200377035390254
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1990",""
"Trinidad and Tobago","TTO","1990",1238.888888888889
"Tunisia","TUN","1990",82.44070127191475
"Turkiye","TUR","1990",279.81093033634926
"Tuvalu","TUV","1990",""
"Tanzania","TZA","1990",8.183333333333334
"Uganda","UGA","1990",""
"Ukraine","UKR","1990",""
"Upper middle income","UMC","1990",""
"Uruguay","URY","1990",264.33521353746977
"United States","USA","1990",238.40986449514205
"Uzbekistan","UZB","1990",""
"St. Vincent and the Grenadines","VCT","1990",288.961038961039
"Venezuela, RB","VEN","1990",""
"British Virgin Islands","VGB","1990",""
"Virgin Islands (U.S.)","VIR","1990",205.0
"Viet Nam","VNM","1990",46.98632702753325
"Vanuatu","VUT","1990",""
"World","WLD","1990",""
"Samoa","WSM","1990",40.0
"Kosovo","XKX","1990",""
"Yemen, Rep.","YEM","1990",38.9822718319107
"South Africa","ZAF","1990",113.28125
"Zambia","ZMB","1990",""
"Zimbabwe","ZWE","1990",59.72508591065292
"Aruba","ABW","1991",""
"Africa Eastern and Southern","AFE","1991",""
"Afghanistan","AFG","1991",0.15170670037926676
"Africa Western and Central","AFW","1991",4.318848498792131
"Angola","AGO","1991",""
"Albania","ALB","1991",163.8235294117647
"Andorra","AND","1991",""
"Arab World","ARB","1991",97.37566931991627
"United Arab Emirates","ARE","1991",52.28571428571429
"Argentina","ARG","1991",98.51949025487257
"Armenia","ARM","1991",""
"American Samoa","ASM","1991",110.0
"Antigua and Barbuda","ATG","1991",""
"Australia","AUS","1991",""
"Austria","AUT","1991",2352.9411764705883
"Azerbaijan","AZE","1991",""
"Burundi","BDI","1991",1.7741935483870968
"Belgium","BEL","1991",1534.671052631579
"Benin","BEN","1991",0.9753086419753085
"Burkina Faso","BFA","1991",2.9339080459770113
"Bangladesh","BGD","1991",2.1843367075119873
"Bulgaria","BGR","1991",130.43219461697723
"Bahrain","BHR","1991",45.0
"Bahamas, The","BHS","1991",145.0
"Bosnia and Herzegovina","BIH","1991",""
"Belarus","BLR","1991",""
"Belize","BLZ","1991",""
"Bermuda","BMU","1991",1600.0
"Bolivia","BOL","1991",25.118483412322274
"Brazil","BRA","1991",160.3582399515424
"Barbados","BRB","1991",""
"Brunei Darussalam","BRN","1991",""
"Bhutan","BTN","1991",4.444444444444445
"Botswana","BWA","1991",133.66666666666666
"Central African Republic","CAF","1991",""
"Canada","CAN","1991",177.6851457477251
"Central Europe and the Baltics","CEB","1991",""
"Switzerland","CHE","1991",2797.5460122699383
"Channel Islands","CHI","1991",""
"Chile","CHL","1991",139.92551210428306
"China","CHN","1991",63.380700147357516
"Cote d'Ivoire","CIV","1991",20.0
"Cameroon","CMR","1991",0.8537815126050421
"Congo, Dem. Rep.","COD","1991",""
"Congo, Rep.","COG","1991",""
"Colombia","COL","1991",102.04081632653062
"Comoros","COM","1991",""
"Cabo Verde","CPV","1991",7.560975609756097
"Costa Rica","CRI","1991",""
"Caribbean small states","CSS","1991",""
"Cuba","CUB","1991",223.05676855895194
"Curacao","CUW","1991",""
"Cayman Islands","CYM","1991",""
"Cyprus","CYP","1991",1412.4293785310736
"Czechia","CZE","1991",""
"Germany","DEU","1991",1297.6901116013496
"Djibouti","DJI","1991",80.0
"Dominica","DMA","1991",""
"Denmark","DNK","1991",629.4623233908948
"Dominican Republic","DOM","1991",25.555555555555554
"Algeria","DZA","1991",135.20247933884298
"East Asia & Pacific (excluding high income)","EAP","1991",53.169031496502605
"Early-demographic dividend","EAR","1991",88.3818443811442
"East Asia & Pacific","EAS","1991",""
"Europe & Central Asia (excluding high income)","ECA","1991",""
"Europe & Central Asia","ECS","1991",""
"Ecuador","ECU","1991",53.52798053527981
"Egypt, Arab Rep.","EGY","1991",260.25584472871634
"Euro area","EMU","1991",997.1511189569886
"Eritrea","ERI","1991",""
"Spain","ESP","1991",495.30934591689606
"Estonia","EST","1991",""
"Ethiopia","ETH","1991",""
"European Union","EUU","1991",802.4261533933814
"Fragile and conflict affected situations","FCS","1991",""
"Finland","FIN","1991",892.7251380614862
"Fiji","FJI","1991",406.5497076023392
"France","FRA","1991",790.7443652453832
"Faroe Islands","FRO","1991",""
"Micronesia, Fed. Sts.","FSM","1991",""
"Gabon","GAB","1991",""
"United Kingdom","GBR","1991",""
"Georgia","GEO","1991",""
"Ghana","GHA","1991",6.8428571428571425
"Gibraltar","GIB","1991",""
"Guinea","GIN","1991",12.665252739483918
"Gambia, The","GMB","1991",""
"Guinea-Bissau","GNB","1991",0.76
"Equatorial Guinea","GNQ","1991",""
"Greece","GRC","1991",780.3208929194279
"Grenada","GRD","1991",75.0
"Greenland","GRL","1991",""
"Guatemala","GTM","1991",""
"Guam","GUM","1991",""
"Guyana","GUY","1991",""
"High income","HIC","1991",""
"Hong Kong SAR, China","HKG","1991",11.666666666666666
"Honduras","HND","1991",31.16621983914209
"Heavily indebted poor countries (HIPC)","HPC","1991",5.760047281323877
"Croatia","HRV","1991",""
"Haiti","HTI","1991",2.307692307692308
"Hungary","HUN","1991",181.78995253164555
"IBRD only","IBD","1991",""
"IDA & IBRD total","IBT","1991",92.27105549322488
"IDA total","IDA","1991",27.098394105552202
"IDA blend","IDB","1991",43.51807273647385
"Indonesia","IDN","1991",2.7636745755212653
"IDA only","IDX","1991",""
"Isle of Man","IMN","1991",""
"India","IND","1991",65.14272407495925
"Not classified","INX","1991",""
"Ireland","IRL","1991",1661.8075801749271
"Iran, Islamic Rep.","IRN","1991",131.88657754331274
"Iraq","IRQ","1991",70.71481481481482
"Iceland","ISL","1991",819.6323529411766
"Israel","ISR","1991",746.9740634005764
"Italy","ITA","1991",1635.7426966292135
"Jamaica","JAM","1991",""
"Jordan","JOR","1991",441.7670682730924
"Japan","JPN","1991",4147.679324894515
"Kazakhstan","KAZ","1991",""
"Kenya","KEN","1991",20.011771630370806
"Kyrgyz Republic","KGZ","1991",""
"Cambodia","KHM","1991",3.216216216216216
"Kiribati","KIR","1991",""
"St. Kitts and Nevis","KNA","1991",125.0
"Korea, Rep.","KOR","1991",274.8988064348729
"Kuwait","KWT","1991",215.0
"Latin America & Caribbean (excluding high income)","LAC","1991",128.0634360849991
"Lao PDR","LAO","1991",""
"Lebanon","LBN","1991",187.84530386740332
"Liberia","LBR","1991",""
"Libya","LBY","1991",187.1657458563536
"St. Lucia","LCA","1991",446.42857142857144
"Latin America & Caribbean","LCN","1991",130.1150842277215
"Least developed countries: UN classification","LDC","1991",5.8240933828391235
"Low income","LIC","1991",""
"Liechtenstein","LIE","1991",""
"Sri Lanka","LKA","1991",""
"Lower middle income","LMC","1991",55.45326725115344
"Low & middle income","LMY","1991",76.89019623626292
"Lesotho","LSO","1991",57.993730407523515
"Late-demographic dividend","LTE","1991",""
"Lithuania","LTU","1991",""
"Luxembourg","LUX","1991",""
"Latvia","LVA","1991",""
"Macao SAR, China","MAC","1991",""
"St. Martin (French part)","MAF","1991",""
"Morocco","MAR","1991",47.03453022828955
"Monaco","MCO","1991",""
"Moldova","MDA","1991",""
"Madagascar","MDG","1991",4.6472727272727266
"Maldives","MDV","1991",""
"Middle East & North Africa","MEA","1991",113.93291710993384
"Mexico","MEX","1991",141.51228649154885
"Marshall Islands","MHL","1991",""
"Middle income","MIC","1991",80.66967844192918
"North Macedonia","MKD","1991",""
"Mali","MLI","1991",10.664081434803684
"Malta","MLT","1991",374.1666666666667
"Myanmar","MMR","1991",10.466820180029307
"Middle East & North Africa (excluding high income)","MNA","1991",116.22237147864217
"Montenegro","MNE","1991",""
"Mongolia","MNG","1991",73.09941520467837
"Northern Mariana Islands","MNP","1991",""
"Mozambique","MOZ","1991",""
"Mauritania","MRT","1991",8.219512195121952
"Mauritius","MUS","1991",""
"Malawi","MWI","1991",""
"Malaysia","MYS","1991",309.66364121729845
"North America","NAC","1991",224.67578516808936
"Namibia","NAM","1991",""
"New Caledonia","NCL","1991",1816.6666666666667
"Niger","NER","1991",0.1364538537876282
"Nigeria","NGA","1991",4.816666666666667
"Nicaragua","NIC","1991",20.384615384615383
"Netherlands","NLD","1991",2065.8342792281496
"Norway","NOR","1991",1708.0045095828636
"Nepal","NPL","1991",23.846815834767643
"Nauru","NRU","1991",""
"New Zealand","NZL","1991",""
"OECD members","OED","1991",438.9517098152776
"Oman","OMN","1991",42.0
"Other small states","OSS","1991",""
"Pakistan","PAK","1991",91.2120093928212
"Panama","PAN","1991",101.14228456913827
"Peru","PER","1991",35.91549295774648
"Philippines","PHL","1991",73.35520320758155
"Palau","PLW","1991",""
"Papua New Guinea","PNG","1991",59.375
"Poland","POL","1991",820.8635097493037
"Pre-demographic dividend","PRE","1991",""
"Puerto Rico","PRI","1991",505.4545454545455
"Korea, Dem. People's Rep.","PRK","1991",""
"Portugal","PRT","1991",569.393676916414
"Paraguay","PRY","1991",73.85116279069767
"West Bank and Gaza","PSE","1991",457.54716981132077
"Pacific island small states","PSS","1991",""
"Post-demographic dividend","PST","1991",449.9187447720573
"French Polynesia","PYF","1991",1050.0
"Qatar","QAT","1991",87.77777777777777
"Romania","ROU","1991",140.890374615303
"Russian Federation","RUS","1991",""
"Rwanda","RWA","1991",0.9886363636363635
"South Asia","SAS","1991",63.11220892519718
"Saudi Arabia","SAU","1991",19.837943559653535
"Sudan","SDN","1991",""
"Senegal","SEN","1991",1.6818028927009756
"Singapore","SGP","1991",""
"Solomon Islands","SLB","1991",""
"Sierra Leone","SLE","1991",3.0864197530864197
"El Salvador","SLV","1991",""
"San Marino","SMR","1991",""
"Somalia","SOM","1991",15.655577299412915
"Serbia","SRB","1991",""
"Sub-Saharan Africa (excluding high income)","SSA","1991",""
"South Sudan","SSD","1991",""
"Sub-Saharan Africa","SSF","1991",""
"Small states","SST","1991",""
"Sao Tome and Principe","STP","1991",""
"Suriname","SUR","1991",190.87719298245614
"Slovak Republic","SVK","1991",""
"Slovenia","SVN","1991",""
"Sweden","SWE","1991",600.3875134553283
"Eswatini","SWZ","1991",286.6666666666667
"Sint Maarten (Dutch part)","SXM","1991",""
"Seychelles","SYC","1991",""
"Syrian Arab Republic","SYR","1991",136.54038301415488
"Turks and Caicos Islands","TCA","1991",""
"Chad","TCD","1991",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1991",53.16872931261382
"Europe & Central Asia (IDA & IBRD countries)","TEC","1991",""
"Togo","TGO","1991",0.4619047619047619
"Thailand","THA","1991",37.1273557966876
"Tajikistan","TJK","1991",""
"Turkmenistan","TKM","1991",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1991",127.20224621304156
"Timor-Leste","TLS","1991",7.75
"Middle East & North Africa (IDA & IBRD countries)","TMN","1991",115.52264323178562
"Tonga","TON","1991",84.375
"South Asia (IDA & IBRD)","TSA","1991",63.11220892519718
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1991",""
"Trinidad and Tobago","TTO","1991",1125.0
"Tunisia","TUN","1991",87.87482806052269
"Turkiye","TUR","1991",284.2268709965134
"Tuvalu","TUV","1991",""
"Tanzania","TZA","1991",8.219482394757303
"Uganda","UGA","1991",""
"Ukraine","UKR","1991",""
"Upper middle income","UMC","1991",""
"Uruguay","URY","1991",261.5629984051037
"United States","USA","1991",235.13011913225185
"Uzbekistan","UZB","1991",""
"St. Vincent and the Grenadines","VCT","1991",306.3973063973064
"Venezuela, RB","VEN","1991",""
"British Virgin Islands","VGB","1991",""
"Virgin Islands (U.S.)","VIR","1991",212.5
"Viet Nam","VNM","1991",65.89977645305514
"Vanuatu","VUT","1991",""
"World","WLD","1991",""
"Samoa","WSM","1991",40.0
"Kosovo","XKX","1991",""
"Yemen, Rep.","YEM","1991",38.93979057591623
"South Africa","ZAF","1991",108.52713178294573
"Zambia","ZMB","1991",""
"Zimbabwe","ZWE","1991",61.016949152542374
"Aruba","ABW","1992",""
"Africa Eastern and Southern","AFE","1992",""
"Afghanistan","AFG","1992",0.1390644753476612
"Africa Western and Central","AFW","1992",4.692745179636566
"Angola","AGO","1992",""
"Albania","ALB","1992",155.70934256055364
"Andorra","AND","1992",""
"Arab World","ARB","1992",96.15363043072179
"United Arab Emirates","ARE","1992",45.78947368421053
"Argentina","ARG","1992",97.51726712712339
"Armenia","ARM","1992",345.48463356973997
"American Samoa","ASM","1992",91.66666666666666
"Antigua and Barbuda","ATG","1992",""
"Australia","AUS","1992",""
"Austria","AUT","1992",2374.651810584958
"Azerbaijan","AZE","1992",194.77852742739807
"Burundi","BDI","1992",1.827956989247312
"Belgium","BEL","1992",1363.9423076923076
"Benin","BEN","1992",0.9938650306748466
"Burkina Faso","BFA","1992",3.4732272069464547
"Bangladesh","BGD","1992",2.236032059472645
"Bulgaria","BGR","1992",117.15097603162836
"Bahrain","BHR","1992",100.0
"Bahamas, The","BHS","1992",148.75
"Bosnia and Herzegovina","BIH","1992",235.29411764705884
"Belarus","BLR","1992",206.9362261669954
"Belize","BLZ","1992",""
"Bermuda","BMU","1992",1600.0
"Bolivia","BOL","1992",24.88372093023256
"Brazil","BRA","1992",167.0839890940527
"Barbados","BRB","1992",""
"Brunei Darussalam","BRN","1992",""
"Bhutan","BTN","1992",5.185185185185185
"Botswana","BWA","1992",154.68
"Central African Republic","CAF","1992",""
"Canada","CAN","1992",176.90108079290457
"Central Europe and the Baltics","CEB","1992",436.70818280574997
"Switzerland","CHE","1992",2797.3405565131743
"Channel Islands","CHI","1992",""
"Chile","CHL","1992",163.52459016393445
"China","CHN","1992",62.36779916155453
"Cote d'Ivoire","CIV","1992",19.30769230769231
"Cameroon","CMR","1992",""
"Congo, Dem. Rep.","COD","1992",""
"Congo, Rep.","COG","1992",""
"Colombia","COL","1992",94.46254071661238
"Comoros","COM","1992",""
"Cabo Verde","CPV","1992",8.048780487804878
"Costa Rica","CRI","1992",""
"Caribbean small states","CSS","1992",""
"Cuba","CUB","1992",214.0951048951049
"Curacao","CUW","1992",""
"Cayman Islands","CYM","1992",""
"Cyprus","CYP","1992",1431.2267657992566
"Czechia","CZE","1992",""
"Germany","DEU","1992",1152.7862562134821
"Djibouti","DJI","1992",80.0
"Dominica","DMA","1992",""
"Denmark","DNK","1992",610.5986608901143
"Dominican Republic","DOM","1992",25.0
"Algeria","DZA","1992",121.11346204707749
"East Asia & Pacific (excluding high income)","EAP","1992",53.55993365958415
"Early-demographic dividend","EAR","1992",93.07793879936045
"East Asia & Pacific","EAS","1992",""
"Europe & Central Asia (excluding high income)","ECA","1992",132.04468085539838
"Europe & Central Asia","ECS","1992",334.995937823893
"Ecuador","ECU","1992",54.5009185548071
"Egypt, Arab Rep.","EGY","1992",233.24462390260314
"Euro area","EMU","1992",925.7813613647237
"Eritrea","ERI","1992",""
"Spain","ESP","1992",504.0898625090454
"Estonia","EST","1992",455.26457399103134
"Ethiopia","ETH","1992",""
"European Union","EUU","1992",759.7484454211041
"Fragile and conflict affected situations","FCS","1992",""
"Finland","FIN","1992",887.3227105585713
"Fiji","FJI","1992",386.2222222222222
"France","FRA","1992",778.8467464937888
"Faroe Islands","FRO","1992",""
"Micronesia, Fed. Sts.","FSM","1992",""
"Gabon","GAB","1992",""
"United Kingdom","GBR","1992",""
"Georgia","GEO","1992",295.5974842767295
"Ghana","GHA","1992",6.814285714285714
"Gibraltar","GIB","1992",""
"Guinea","GIN","1992",12.584670231729056
"Gambia, The","GMB","1992",""
"Guinea-Bissau","GNB","1992",0.76
"Equatorial Guinea","GNQ","1992",""
"Greece","GRC","1992",796.2674581005587
"Grenada","GRD","1992",70.0
"Greenland","GRL","1992",""
"Guatemala","GTM","1992",""
"Guam","GUM","1992",""
"Guyana","GUY","1992",""
"High income","HIC","1992",453.9296735266865
"Hong Kong SAR, China","HKG","1992",11.666666666666666
