"Country Name","Country Code","Año","EN.ATM.GHGO.KT.CE"
"Canada","CAN","1997",-163382.6015625
"Central Europe and the Baltics","CEB","1997",-36558.034271241224
"Switzerland","CHE","1997",-1132.749511718801
"Channel Islands","CHI","1997",""
"Chile","CHL","1997",-3835.201171875
"China","CHN","1997",-242443.3125
"Cote d'Ivoire","CIV","1997",-346.29278564453125
"Cameroon","CMR","1997",-1664.7361488342285
"Congo, Dem. Rep.","COD","1997",-1881.2687454223633
"Congo, Rep.","COG","1997",362.23296952247983
"Colombia","COL","1997",-1414.7138671875
"Comoros","COM","1997",8.201251327991486
"Cabo Verde","CPV","1997",85.66304248571402
"Costa Rica","CRI","1997",-9.141967773440228
"Caribbean small states","CSS","1997",-1912.357332661702
"Cuba","CUB","1997",-544.5134277344005
"Curacao","CUW","1997",""
"Cayman Islands","CYM","1997",""
"Cyprus","CYP","1997",284.9428253173801
"Czechia","CZE","1997",-6220.715820312995
"Germany","DEU","1997",-19967.21484375
"Djibouti","DJI","1997",-193.805104106665
"Dominica","DMA","1997",13.721201777458205
"Denmark","DNK","1997",-375.4650878906032
"Dominican Republic","DOM","1997",-7.158081054700233
"Algeria","DZA","1997",-2114.0805664062937
"East Asia & Pacific (excluding high income)","EAP","1997",-277825.5216918863
"Early-demographic dividend","EAR","1997",-235053.18113418669
"East Asia & Pacific","EAS","1997",-331294.8778897169
"Europe & Central Asia (excluding high income)","ECA","1997",-190227.90347290016
"Europe & Central Asia","ECS","1997",-268462.62784004305
"Ecuador","ECU","1997",1669.467285156199
"Egypt, Arab Rep.","EGY","1997",-5430.270507812995
"Euro area","EMU","1997",-51183.312596321164
"Eritrea","ERI","1997",-9.750801086425781
"Spain","ESP","1997",-1365.71484375
"Estonia","EST","1997",-548.9694213867006
"Ethiopia","ETH","1997",-49.75428009033203
"European Union","EUU","1997",-83946.75619983775
"Fragile and conflict affected situations","FCS","1997",-20636.787214541087
"Finland","FIN","1997",-3967.425048828103
"Fiji","FJI","1997",299.544502258301
"France","FRA","1997",-11108.291015625
"Faroe Islands","FRO","1997",""
"Micronesia, Fed. Sts.","FSM","1997",""
"Gabon","GAB","1997",-569.2710418701199
"United Kingdom","GBR","1997",8757.076171875
"Georgia","GEO","1997",-314.8117370605505
"Ghana","GHA","1997",307.22227668762025
"Gibraltar","GIB","1997",""
"Guinea","GIN","1997",131.44027709960938
"Gambia, The","GMB","1997",490.4398201107979
"Guinea-Bissau","GNB","1997",46.17554932832695
"Equatorial Guinea","GNQ","1997",37.509204864500134
"Greece","GRC","1997",3742.0517578125
"Grenada","GRD","1997",-5.022454544902075
"Greenland","GRL","1997",""
"Guatemala","GTM","1997",-268.27014160155886
"Guam","GUM","1997",""
"Guyana","GUY","1997",-392.7711787223798
"High income","HIC","1997",-210065.58167864452
"Hong Kong SAR, China","HKG","1997",""
"Honduras","HND","1997",74.2236328125
"Heavily indebted poor countries (HIPC)","HPC","1997",-9979.499815467592
"Croatia","HRV","1997",1751.0827636719005
"Haiti","HTI","1997",-196.1488189697302
"Hungary","HUN","1997",-3621.1455078125
"IBRD only","IBD","1997",-677955.5809374738
"IDA & IBRD total","IBT","1997",-714905.7111259393
"IDA total","IDA","1997",-36950.13018846551
"IDA blend","IDB","1997",-20073.743561729578
"Indonesia","IDN","1997",-14903.458984375
"IDA only","IDX","1997",-16876.386626735934
"Isle of Man","IMN","1997",""
"India","IND","1997",-132500.3359375
"Not classified","INX","1997",""
"Ireland","IRL","1997",-922.6569824218968
"Iran, Islamic Rep.","IRN","1997",-6459.54296875
"Iraq","IRQ","1997",-4835.559570312995
"Iceland","ISL","1997",-334.08302497863997
"Israel","ISR","1997",217.1999999999971
"Italy","ITA","1997",-12834.560546875
"Jamaica","JAM","1997",-133.1698608398401
"Jordan","JOR","1997",-90.98815917970023
"Japan","JPN","1997",-25135.6015625
"Kazakhstan","KAZ","1997",-11173.33203125
"Kenya","KEN","1997",-84.56762695312864
"Kyrgyz Republic","KGZ","1997",-14.620208740229828
"Cambodia","KHM","1997",-14.85664367676145
"Kiribati","KIR","1997",8.1298067905009
"St. Kitts and Nevis","KNA","1997",29.316045850514996
"Korea, Rep.","KOR","1997",-8855.140625
"Kuwait","KWT","1997",-5744.629547119097
"Latin America & Caribbean (excluding high income)","LAC","1997",-17924.34386168434
"Lao PDR","LAO","1997",-739.2975921630896
"Lebanon","LBN","1997",-160.5439453125
"Liberia","LBR","1997",109.16986322403
"Libya","LBY","1997",-7456.669433593801
"St. Lucia","LCA","1997",72.98344588279701
"Latin America & Caribbean","LCN","1997",-25672.86628766367
"Least developed countries: UN classification","LDC","1997",-15489.189677797807
"Low income","LIC","1997",-21799.342676673048
"Liechtenstein","LIE","1997",""
"Sri Lanka","LKA","1997",-220.41357421875
"Lower middle income","LMC","1997",-244499.68448644542
"Low & middle income","LMY","1997",-700261.0530325198
"Lesotho","LSO","1997",1458.069928646088
"Late-demographic dividend","LTE","1997",-444312.18354123953
"Lithuania","LTU","1997",-1050.3068847655995
"Luxembourg","LUX","1997",-115.56576538085938
"Latvia","LVA","1997",-417.09677124023074
"Macao SAR, China","MAC","1997",""
"St. Martin (French part)","MAF","1997",""
"Morocco","MAR","1997",-1601.9990234375
"Monaco","MCO","1997",""
"Moldova","MDA","1997",181.61830139159974
"Madagascar","MDG","1997",-192.21590423583984
"Maldives","MDV","1997",207.51674865186203
"Middle East & North Africa","MEA","1997",-62843.54054893979
"Mexico","MEX","1997",8398.869140625
"Marshall Islands","MHL","1997",""
"Middle income","MIC","1997",-678461.7103558469
"North Macedonia","MKD","1997",-124.44604492188046
"Mali","MLI","1997",-415.17108917235964
"Malta","MLT","1997",-5.816029548650022
"Myanmar","MMR","1997",-394.0189208984375
"Middle East & North Africa (excluding high income)","MNA","1997",-34237.84599766255
"Montenegro","MNE","1997",""
"Mongolia","MNG","1997",-23.899932861328125
"Northern Mariana Islands","MNP","1997",""
"Mozambique","MOZ","1997",63.87799453734988
"Mauritania","MRT","1997",9.457733154300513
"Mauritius","MUS","1997",728.8643493652339
"Malawi","MWI","1997",-123.95339965819949
"Malaysia","MYS","1997",-2384.2905273439974
"North America","NAC","1997",-44431.6953125
"Namibia","NAM","1997",16.16923522949037
"New Caledonia","NCL","1997",""
"Niger","NER","1997",-458.53528213500977
"Nigeria","NGA","1997",-6292.80859375
"Nicaragua","NIC","1997",-2.360382080079944
"Netherlands","NLD","1997",9542.81640625
"Norway","NOR","1997",-4664.554443359397
"Nepal","NPL","1997",-98.1309661865198
"Nauru","NRU","1997",109.221416
"New Zealand","NZL","1997",-2552.281982421904
"OECD members","OED","1997",-170178.24148445198
"Oman","OMN","1997",-2507.0164794921984
"Other small states","OSS","1997",-6035.921859338916
"Pakistan","PAK","1997",-6417.662109375
"Panama","PAN","1997",103.06799316405977
"Peru","PER","1997",-15.056152343800932
"Philippines","PHL","1997",-1302.9013671875
"Palau","PLW","1997",""
"Papua New Guinea","PNG","1997",-169.6515350341797
"Poland","POL","1997",-11265.80078125
"Pre-demographic dividend","PRE","1997",-23466.968938742168
"Puerto Rico","PRI","1997",""
"Korea, Dem. People's Rep.","PRK","1997",-8275.329956054702
"Portugal","PRT","1997",-1410.5166015625
"Paraguay","PRY","1997",50.92724800109863
"West Bank and Gaza","PSE","1997",""
"Pacific island small states","PSS","1997",548.9941004281862
"Post-demographic dividend","PST","1997",-209881.16113752194
"French Polynesia","PYF","1997",""
"Qatar","QAT","1997",-7975.7004852294995
"Romania","ROU","1997",-7393.780273437995
"Russian Federation","RUS","1997",-120384.0
"Rwanda","RWA","1997",-332.68495464324997
"South Asia","SAS","1997",-143445.16975952685
"Saudi Arabia","SAU","1997",-11539.635498046991
"Sudan","SDN","1997",-118.41000000000349
"Senegal","SEN","1997",89.02505493164062
"Singapore","SGP","1997",-5219.179260253899
"Solomon Islands","SLB","1997",109.00731778144802
"Sierra Leone","SLE","1997",-443.718643188477
"El Salvador","SLV","1997",-195.05206298828034
"San Marino","SMR","1997",""
"Somalia","SOM","1997",-83.86857557296753
"Serbia","SRB","1997",""
"Sub-Saharan Africa (excluding high income)","SSA","1997",-36600.268248859684
"South Sudan","SSD","1997",""
"Sub-Saharan Africa","SSF","1997",-36376.01918214919
"Small states","SST","1997",-7399.285091572432
"Sao Tome and Principe","STP","1997",24.953216522932095
"Suriname","SUR","1997",649.65659713745
"Slovak Republic","SVK","1997",-3664.575683593801
"Slovenia","SVN","1997",-1046.1992797852
"Sweden","SWE","1997",-2557.092285156301
"Eswatini","SWZ","1997",934.444358587265
"Sint Maarten (Dutch part)","SXM","1997",""
"Seychelles","SYC","1997",224.249066710472
"Syrian Arab Republic","SYR","1997",-4922.621582031301
"Turks and Caicos Islands","TCA","1997",""
"Chad","TCD","1997",-237.98298835754395
"East Asia & Pacific (IDA & IBRD countries)","TEA","1997",-269440.9703198316
"Europe & Central Asia (IDA & IBRD countries)","TEC","1997",-207136.40176391625
"Togo","TGO","1997",-14.348186492919922
"Thailand","THA","1997",-4655.881835937995
"Tajikistan","TJK","1997",371.5254364013699
"Turkmenistan","TKM","1997",-1235.2593994140989
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1997",-24269.30410285302
"Timor-Leste","TLS","1997",-65.02397531270981
"Middle East & North Africa (IDA & IBRD countries)","TMN","1997",-34237.84599766255
"Tonga","TON","1997",-66.53691536933201
"South Asia (IDA & IBRD)","TSA","1997",-143445.16975952685
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1997",-36376.019182149204
"Trinidad and Tobago","TTO","1997",-1152.0101318358993
"Tunisia","TUN","1997",57.966796875
"Turkiye","TUR","1997",-8195.083984375
"Tuvalu","TUV","1997",9.486051
"Tanzania","TZA","1997",-204.29534912109375
"Uganda","UGA","1997",-1737.3611373901404
"Ukraine","UKR","1997",-50453.14453125
"Upper middle income","UMC","1997",-433962.02586940135
"Uruguay","URY","1997",80.55902099609011
"United States","USA","1997",118950.90625
"Uzbekistan","UZB","1997",-5589.912597656003
"St. Vincent and the Grenadines","VCT","1997",-22.32240778207799
"Venezuela, RB","VEN","1997",-2200.162109375
"British Virgin Islands","VGB","1997",""
"Virgin Islands (U.S.)","VIR","1997",""
"Viet Nam","VNM","1997",-2893.370605468808
"Vanuatu","VUT","1997",47.99897854030132
"World","WLD","1997",-912526.7968205393
"Samoa","WSM","1997",32.14294342696701
"Kosovo","XKX","1997",""
"Yemen, Rep.","YEM","1997",-1029.731933593799
"South Africa","ZAF","1997",-20767.970703125
"Zambia","ZMB","1997",-87.32464599609011
"Zimbabwe","ZWE","1997",-596.1812744141007
"Aruba","ABW","1998",""
"Africa Eastern and Southern","AFE","1998",-23891.533199358062
"Afghanistan","AFG","1998",-992.5396156310999
"Africa Western and Central","AFW","1998",-5909.887627512213
"Angola","AGO","1998",-4091.841705322302
"Albania","ALB","1998",86.19131469727017
"Andorra","AND","1998",""
"Arab World","ARB","1998",-51846.147444355316
"United Arab Emirates","ARE","1998",-2108.4198608398
"Argentina","ARG","1998",-7081.0
"Armenia","ARM","1998",89.83853912354016
"American Samoa","ASM","1998",""
"Antigua and Barbuda","ATG","1998",128.95370930433296
"Australia","AUS","1998",-10248.73828125
"Austria","AUT","1998",-1775.2431640625
"Azerbaijan","AZE","1998",14081.210113525402
"Burundi","BDI","1998",-388.8739666938782
"Belgium","BEL","1998",-5007.143554687995
"Benin","BEN","1998",102.3144493103
"Burkina Faso","BFA","1998",-294.7039012908899
"Bangladesh","BGD","1998",-3055.1572265625
"Bulgaria","BGR","1998",-2398.109863281301
"Bahrain","BHR","1998",513.1272277831995
"Bahamas, The","BHS","1998",-413.17478370667004
"Bosnia and Herzegovina","BIH","1998",-60.816345214800094
"Belarus","BLR","1998",-4509.572753906301
"Belize","BLZ","1998",-146.3295795917511
"Bermuda","BMU","1998",""
"Bolivia","BOL","1998",102.63891601561772
"Brazil","BRA","1998",-15374.029296875
"Barbados","BRB","1998",206.6868972778302
"Brunei Darussalam","BRN","1998",-280.4169502258301
"Bhutan","BTN","1998",-449.994110107422
"Botswana","BWA","1998",-367.84130859375
"Central African Republic","CAF","1998",-138.8040006160736
"Canada","CAN","1998",-185622.890625
"Central Europe and the Baltics","CEB","1998",-34772.46112060566
"Switzerland","CHE","1998",-1331.0065917968968
"Channel Islands","CHI","1998",""
"Chile","CHL","1998",-3504.732910156301
"China","CHN","1998",-210613.21875
"Cote d'Ivoire","CIV","1998",-68.56646728515989
"Cameroon","CMR","1998",-1733.669776916504
"Congo, Dem. Rep.","COD","1998",-1708.4437026977466
"Congo, Rep.","COG","1998",-310.0797510147099
"Colombia","COL","1998",-2026.3232421875
"Comoros","COM","1998",32.80966687202448
"Cabo Verde","CPV","1998",108.50463446974749
"Costa Rica","CRI","1998",29.19268798828034
"Caribbean small states","CSS","1998",-2808.873801171752
"Cuba","CUB","1998",-536.6845703125
"Curacao","CUW","1998",""
"Cayman Islands","CYM","1998",""
"Cyprus","CYP","1998",133.66836547852017
"Czechia","CZE","1998",-6399.759765625
"Germany","DEU","1998",-19667.46484375
"Djibouti","DJI","1998",-255.03640514612198
"Dominica","DMA","1998",-11.878296136855994
"Denmark","DNK","1998",-286.3928222656032
"Dominican Republic","DOM","1998",225.28051757809953
"Algeria","DZA","1998",-679.8203125
"East Asia & Pacific (excluding high income)","EAP","1998",-234889.73758363817
"Early-demographic dividend","EAR","1998",-219901.27074227444
"East Asia & Pacific","EAS","1998",-291653.92956169316
"Europe & Central Asia (excluding high income)","ECA","1998",-200869.66010284482
"Europe & Central Asia","ECS","1998",-285011.8413066877
"Ecuador","ECU","1998",2917.832519531199
"Egypt, Arab Rep.","EGY","1998",-5297.431640625
"Euro area","EMU","1998",-54051.455719948404
"Eritrea","ERI","1998",-15.90450668334961
"Spain","ESP","1998",-1928.740234375
"Estonia","EST","1998",-475.492614746101
"Ethiopia","ETH","1998",-53.21094512939453
"European Union","EUU","1998",-85566.6108713157
"Fragile and conflict affected situations","FCS","1998",-29349.415035311988
"Finland","FIN","1998",-3232.781982421897
"Fiji","FJI","1998",266.50829696655296
"France","FRA","1998",-14621.322265625
"Faroe Islands","FRO","1998",""
"Micronesia, Fed. Sts.","FSM","1998",""
"Gabon","GAB","1998",-1228.4519348144504
"United Kingdom","GBR","1998",5233.58203125
"Georgia","GEO","1998",-220.71875
"Ghana","GHA","1998",104.10565185546875
"Gibraltar","GIB","1998",""
"Guinea","GIN","1998",284.4238891601599
"Gambia, The","GMB","1998",718.006934762001
"Guinea-Bissau","GNB","1998",24.934039711951982
"Equatorial Guinea","GNQ","1998",-311.8403711318997
"Greece","GRC","1998",4258.287109375
"Grenada","GRD","1998",25.288386344910123
"Greenland","GRL","1998",""
"Guatemala","GTM","1998",-235.38555908202943
"Guam","GUM","1998",""
"Guyana","GUY","1998",-523.9990510940602
"High income","HIC","1998",-205027.70547482983
"Hong Kong SAR, China","HKG","1998",""
"Honduras","HND","1998",87.25613403319949
"Heavily indebted poor countries (HIPC)","HPC","1998",-6923.691148298982
"Croatia","HRV","1998",1445.1292724609011
"Haiti","HTI","1998",-180.59010314941042
"Hungary","HUN","1998",-3015.594238281301
"IBRD only","IBD","1998",-648837.9792093516
"IDA & IBRD total","IBT","1998",-680289.1548607426
"IDA total","IDA","1998",-31451.175651390993
"IDA blend","IDB","1998",-17686.745819598727
"Indonesia","IDN","1998",-13799.982421875
"IDA only","IDX","1998",-13764.429831792262
"Isle of Man","IMN","1998",""
"India","IND","1998",-128027.171875
"Not classified","INX","1998",""
"Ireland","IRL","1998",-956.3117675781032
"Iran, Islamic Rep.","IRN","1998",-4317.2421875
"Iraq","IRQ","1998",-9429.8486328125
"Iceland","ISL","1998",-283.97122764586993
"Israel","ISR","1998",899.6999999999971
"Italy","ITA","1998",-12664.373046875
"Jamaica","JAM","1998",-92.46475219726926
"Jordan","JOR","1998",4.067138671900466
"Japan","JPN","1998",-30382.890625
"Kazakhstan","KAZ","1998",-11783.462402344012
"Kenya","KEN","1998",-49.43774414062864
"Kyrgyz Republic","KGZ","1998",-1.130310058590112
"Cambodia","KHM","1998",19.302822113040747
"Kiribati","KIR","1998",6.8147323094307986
"St. Kitts and Nevis","KNA","1998",55.38454937934898
"Korea, Rep.","KOR","1998",-7074.3125
"Kuwait","KWT","1998",-4461.548980712898
"Latin America & Caribbean (excluding high income)","LAC","1998",-9508.823231577939
"Lao PDR","LAO","1998",-698.3793525695801
"Lebanon","LBN","1998",131.68542480470023
"Liberia","LBR","1998",138.19997787475586
"Libya","LBY","1998",-6261.1005859375
"St. Lucia","LCA","1998",91.01505267620098
"Latin America & Caribbean","LCN","1998",-26984.347523630004
"Least developed countries: UN classification","LDC","1998",-13051.305561040215
"Low income","LIC","1998",-12093.974719333646
"Liechtenstein","LIE","1998",""
"Sri Lanka","LKA","1998",-205.10668945313046
"Lower middle income","LMC","1998",-233902.9361267578
"Low & middle income","LMY","1998",-649004.0023585156
"Lesotho","LSO","1998",1512.9179787635799
"Late-demographic dividend","LTE","1998",-409181.70573988545
"Lithuania","LTU","1998",-1104.7028808594005
"Luxembourg","LUX","1998",-138.39134216308958
"Latvia","LVA","1998",-423.89599609375
"Macao SAR, China","MAC","1998",""
"St. Martin (French part)","MAF","1998",""
"Morocco","MAR","1998",-1564.0107421875
"Monaco","MCO","1998",""
"Moldova","MDA","1998",169.08296966552916
"Madagascar","MDG","1998",211.7717227935791
"Maldives","MDV","1998",165.021120339632
"Middle East & North Africa","MEA","1998",-55049.5514176963
"Mexico","MEX","1998",12929.955078125
"Marshall Islands","MHL","1998",""
"Middle income","MIC","1998",-636910.0276391822
"North Macedonia","MKD","1998",-175.91088867190047
"Mali","MLI","1998",-49.0649995803833
"Malta","MLT","1998",-12.566666603090198
"Myanmar","MMR","1998",-379.7777099609375
"Middle East & North Africa (excluding high income)","MNA","1998",-33607.90994030242
"Montenegro","MNE","1998",""
"Mongolia","MNG","1998",-19.979690551757812
"Northern Mariana Islands","MNP","1998",""
"Mozambique","MOZ","1998",108.99937629700071
"Mauritania","MRT","1998",-131.33399963378997
"Mauritius","MUS","1998",865.288355827332
