"country_name","country_code","Año","SP.POP.7074.FE.5Y"
"South Africa","ZAF","1986",1.21526238797839
"Zambia","ZMB","1986",0.870677791642079
"Zimbabwe","ZWE","1986",1.03242278842424
"Aruba","ABW","1987",2.03473794581124
"Africa Eastern and Southern","AFE","1987",0.9089463504049282
"Afghanistan","AFG","1987",0.697495463499364
"Africa Western and Central","AFW","1987",0.9971407011269711
"Angola","AGO","1987",0.629666041825155
"Albania","ALB","1987",1.53597410531832
"Andorra","AND","1987",2.35076126266911
"Arab World","ARB","1987",1.0513391495307713
"United Arab Emirates","ARE","1987",0.439118242997058
"Argentina","ARG","1987",2.72874266826883
"Armenia","ARM","1987",1.68730772355639
"American Samoa","ASM","1987",0.893712861797968
"Antigua and Barbuda","ATG","1987",2.69881945164492
"Australia","AUS","1987",3.2723809797511
"Austria","AUT","1987",4.25425345962162
"Azerbaijan","AZE","1987",1.53015736750965
"Burundi","BDI","1987",1.02722165024044
"Belgium","BEL","1987",3.982305211786
"Benin","BEN","1987",1.24587755710874
"Burkina Faso","BFA","1987",1.16432870920627
"Bangladesh","BGD","1987",0.979003488157286
"Bulgaria","BGR","1987",3.81250194694629
"Bahrain","BHR","1987",0.647256752967567
"Bahamas, The","BHS","1987",1.50051768632845
"Bosnia and Herzegovina","BIH","1987",2.02025367677683
"Belarus","BLR","1987",3.34306492510487
"Belize","BLZ","1987",1.13378415316782
"Bermuda","BMU","1987",2.80728243122246
"Bolivia","BOL","1987",1.25192324941181
"Brazil","BRA","1987",1.24203706527404
"Barbados","BRB","1987",3.42731389457638
"Brunei Darussalam","BRN","1987",0.703318699815754
"Bhutan","BTN","1987",0.856216682888291
"Botswana","BWA","1987",0.868812483021725
"Central African Republic","CAF","1987",0.818879760089734
"Canada","CAN","1987",3.21041984397492
"Central Europe and the Baltics","CEB","1987",3.212707318341646
"Switzerland","CHE","1987",4.04338447702947
"Channel Islands","CHI","1987",4.21702984905232
"Chile","CHL","1987",1.78202531891255
"China","CHN","1987",1.66395234092573
"Cote d'Ivoire","CIV","1987",0.704755990211473
"Cameroon","CMR","1987",1.15679836297275
"Congo, Dem. Rep.","COD","1987",0.933013420029589
"Congo, Rep.","COG","1987",1.05623236842578
"Colombia","COL","1987",1.18224918018102
"Comoros","COM","1987",1.30601811939441
"Cabo Verde","CPV","1987",1.53231215692716
"Costa Rica","CRI","1987",1.31947974956011
"Caribbean small states","CSS","1987",1.8357490388205113
"Cuba","CUB","1987",2.34342350934281
"Curacao","CUW","1987",1.87691474832979
"Cayman Islands","CYM","1987",2.07428230684045
"Cyprus","CYP","1987",2.92620473255024
"Czechia","CZE","1987",3.62870456164486
"Germany","DEU","1987",4.48627592030503
"Djibouti","DJI","1987",0.932489432956885
"Dominica","DMA","1987",2.36145255320643
"Denmark","DNK","1987",4.43946698448499
"Dominican Republic","DOM","1987",0.969029220849334
"Algeria","DZA","1987",0.9556770197733
"East Asia & Pacific (excluding high income)","EAP","1987",1.5525255400992035
"Early-demographic dividend","EAR","1987",1.183077549671587
"East Asia & Pacific","EAS","1987",1.7182304310300254
"Europe & Central Asia (excluding high income)","ECA","1987",2.9717386606173526
"Europe & Central Asia","ECS","1987",3.5070422266602193
"Ecuador","ECU","1987",1.23630312004778
"Egypt, Arab Rep.","EGY","1987",1.43961499211992
"Euro area","EMU","1987",3.9403792127134967
"Eritrea","ERI","1987",0.850129059749521
"Spain","ESP","1987",3.76191939779272
"Estonia","EST","1987",3.68880514671391
"Ethiopia","ETH","1987",0.867383185748817
"European Union","EUU","1987",3.814377143532658
"Fragile and conflict affected situations","FCS","1987",1.3855080954478685
"Finland","FIN","1987",4.26016013968963
"Fiji","FJI","1987",0.834022090314825
"France","FRA","1987",3.42114453617206
"Faroe Islands","FRO","1987",3.46797409139978
"Micronesia, Fed. Sts.","FSM","1987",1.03973264017824
"Gabon","GAB","1987",1.82409030098145
"United Kingdom","GBR","1987",4.52981297935476
"Georgia","GEO","1987",2.95637684366742
"Ghana","GHA","1987",0.686092630944031
"Gibraltar","GIB","1987",3.62308411887458
"Guinea","GIN","1987",1.34830280490749
"Gambia, The","GMB","1987",1.00322124483597
"Guinea-Bissau","GNB","1987",1.25527052013659
"Equatorial Guinea","GNQ","1987",1.13315657926281
"Greece","GRC","1987",3.86299594428484
"Grenada","GRD","1987",2.05160910518053
"Greenland","GRL","1987",1.30234624237774
"Guatemala","GTM","1987",0.890444785918002
"Guam","GUM","1987",1.05230729318676
"Guyana","GUY","1987",1.05450708995753
"High income","HIC","1987",3.481750540717393
"Hong Kong SAR, China","HKG","1987",2.53877551170815
"Honduras","HND","1987",0.966583354139716
"Heavily indebted poor countries (HIPC)","HPC","1987",0.9306509584132088
"Croatia","HRV","1987",3.14507941166781
"Haiti","HTI","1987",1.37731882824675
"Hungary","HUN","1987",3.74929035542832
"IBRD only","IBD","1987",1.614333885535619
"IDA & IBRD total","IBT","1987",1.4905534661926194
"IDA total","IDA","1987",0.9852596881519655
"IDA blend","IDB","1987",0.9489275928337302
"Indonesia","IDN","1987",1.24672082751905
"IDA only","IDX","1987",1.0025029217441268
"Isle of Man","IMN","1987",5.76494397841262
"India","IND","1987",1.23319134860153
"Not classified","INX","1987",""
"Ireland","IRL","1987",3.36549320953673
"Iran, Islamic Rep.","IRN","1987",0.892880398784588
"Iraq","IRQ","1987",1.37138861977103
"Iceland","ISL","1987",2.87573853358975
"Israel","ISR","1987",2.67945849947011
"Italy","ITA","1987",4.18772648144397
"Jamaica","JAM","1987",2.29002761871892
"Jordan","JOR","1987",0.697732217297244
"Japan","JPN","1987",3.50962671119396
"Kazakhstan","KAZ","1987",2.06502575204413
"Kenya","KEN","1987",0.602960105797514
"Kyrgyz Republic","KGZ","1987",1.62477079447834
"Cambodia","KHM","1987",1.03495739562218
"Kiribati","KIR","1987",1.18015414258189
"St. Kitts and Nevis","KNA","1987",2.90089583040195
"Korea, Rep.","KOR","1987",1.60463024704378
"Kuwait","KWT","1987",0.373961769932532
"Latin America & Caribbean (excluding high income)","LAC","1987",1.3206309397137983
"Lao PDR","LAO","1987",1.14236021699144
"Lebanon","LBN","1987",1.28085052524997
"Liberia","LBR","1987",0.745412964320282
"Libya","LBY","1987",0.832071008107706
"St. Lucia","LCA","1987",1.69239392894101
"Latin America & Caribbean","LCN","1987",1.3518109690448923
"Least developed countries: UN classification","LDC","1987",0.9895933359380001
"Low income","LIC","1987",0.9448273323314375
"Liechtenstein","LIE","1987",2.67271810388301
"Sri Lanka","LKA","1987",1.51113847158448
"Lower middle income","LMC","1987",1.2501113464213247
"Low & middle income","LMY","1987",1.4665654082000075
"Lesotho","LSO","1987",1.35603106172085
"Late-demographic dividend","LTE","1987",1.8376230661694521
"Lithuania","LTU","1987",2.94086327343164
"Luxembourg","LUX","1987",4.10424789657295
"Latvia","LVA","1987",3.63162224188464
"Macao SAR, China","MAC","1987",2.09354232926344
"St. Martin (French part)","MAF","1987",0.673880964092474
"Morocco","MAR","1987",0.700152515309574
"Monaco","MCO","1987",5.76650791607672
"Moldova","MDA","1987",2.58586413116905
"Madagascar","MDG","1987",0.740367859165613
"Maldives","MDV","1987",0.557363250977695
"Middle East & North Africa","MEA","1987",1.0818258601051254
"Mexico","MEX","1987",1.01166152453681
"Marshall Islands","MHL","1987",0.886054380370488
"Middle income","MIC","1987",1.5046282423322817
"North Macedonia","MKD","1987",2.0286134614584
"Mali","MLI","1987",1.19581810173605
"Malta","MLT","1987",2.96086043049352
"Myanmar","MMR","1987",1.41952545524412
"Middle East & North Africa (excluding high income)","MNA","1987",1.07329350707542
"Montenegro","MNE","1987",2.79702392921778
"Mongolia","MNG","1987",1.35447393569651
"Northern Mariana Islands","MNP","1987",0.51895122945252
"Mozambique","MOZ","1987",0.925677223357734
"Mauritania","MRT","1987",0.965210550680973
"Mauritius","MUS","1987",1.62973382675071
"Malawi","MWI","1987",1.07211576276897
"Malaysia","MYS","1987",1.06133995576349
"North America","NAC","1987",3.496337417767713
"Namibia","NAM","1987",1.26501946183787
"New Caledonia","NCL","1987",1.33978300069543
"Niger","NER","1987",0.733362115130928
"Nigeria","NGA","1987",0.991839140614567
"Nicaragua","NIC","1987",0.876795572071984
"Netherlands","NLD","1987",3.72054546270686
"Norway","NOR","1987",4.69394214235777
"Nepal","NPL","1987",1.17714400739582
"Nauru","NRU","1987",0.659532105525137
"New Zealand","NZL","1987",3.24941438825497
"OECD members","OED","1987",3.2473211491086054
"Oman","OMN","1987",0.907832414250738
"Other small states","OSS","1987",1.6228530481128367
"Pakistan","PAK","1987",0.935435879979049
"Panama","PAN","1987",1.23180232105954
"Peru","PER","1987",1.07119243195
"Philippines","PHL","1987",1.02981261121187
"Palau","PLW","1987",1.82624379978957
"Papua New Guinea","PNG","1987",0.263998168127613
"Poland","POL","1987",2.90894687665107
"Pre-demographic dividend","PRE","1987",0.9429729282858776
"Puerto Rico","PRI","1987",2.49090393942879
"Korea, Dem. People's Rep.","PRK","1987",1.45560788134492
"Portugal","PRT","1987",3.80910953756875
"Paraguay","PRY","1987",1.24059930797495
"West Bank and Gaza","PSE","1987",0.641590313132449
"Pacific island small states","PSS","1987",0.8928029888489318
"Post-demographic dividend","PST","1987",3.660124258158262
"French Polynesia","PYF","1987",0.928781028156338
"Qatar","QAT","1987",0.33860446026528
"Romania","ROU","1987",3.13655065563793
"Russian Federation","RUS","1987",3.69843262219109
"Rwanda","RWA","1987",0.704416087271208
"South Asia","SAS","1987",1.177859139754508
"Saudi Arabia","SAU","1987",0.80239307435422
"Sudan","SDN","1987",0.726585472736775
"Senegal","SEN","1987",0.976296110662273
"Singapore","SGP","1987",1.73181148183415
"Solomon Islands","SLB","1987",0.752031298085256
"Sierra Leone","SLE","1987",1.24757756797856
"El Salvador","SLV","1987",0.932173344926812
"San Marino","SMR","1987",3.51423682709604
"Somalia","SOM","1987",0.995298127894614
"Serbia","SRB","1987",2.49635671348071
"Sub-Saharan Africa (excluding high income)","SSA","1987",0.9439584316507191
"South Sudan","SSD","1987",0.85482474345774
"Sub-Saharan Africa","SSF","1987",0.9441162308462115
"Small states","SST","1987",1.626016512013057
"Sao Tome and Principe","STP","1987",1.31548395163163
"Suriname","SUR","1987",0.965979624966703
"Slovak Republic","SVK","1987",2.72215441730762
"Slovenia","SVN","1987",3.06170937004148
"Sweden","SWE","1987",4.96592458026857
"Eswatini","SWZ","1987",0.907701224188156
"Sint Maarten (Dutch part)","SXM","1987",0.943521594684385
"Seychelles","SYC","1987",2.04462580309081
"Syrian Arab Republic","SYR","1987",0.826805976935399
"Turks and Caicos Islands","TCA","1987",1.23456790123457
"Chad","TCD","1987",1.16408091690228
"East Asia & Pacific (IDA & IBRD countries)","TEA","1987",1.553867091766066
"Europe & Central Asia (IDA & IBRD countries)","TEC","1987",2.9770107299825113
"Togo","TGO","1987",0.985349787964832
"Thailand","THA","1987",1.16085924111584
"Tajikistan","TJK","1987",1.17593480995142
"Turkmenistan","TKM","1987",1.33346039477686
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1987",1.3150501628791995
"Timor-Leste","TLS","1987",0.718382210265396
"Middle East & North Africa (IDA & IBRD countries)","TMN","1987",1.07329350707542
"Tonga","TON","1987",1.12098314373495
"South Asia (IDA & IBRD)","TSA","1987",1.177859139754508
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1987",0.9441162308462115
"Trinidad and Tobago","TTO","1987",1.42708345900644
"Tunisia","TUN","1987",1.23576124171746
"Turkiye","TUR","1987",1.38181171903632
"Tuvalu","TUV","1987",1.79515418502203
"Tanzania","TZA","1987",0.934320003243972
"Uganda","UGA","1987",0.9068265347356
"Ukraine","UKR","1987",4.04192036625747
"Upper middle income","UMC","1987",1.718696602794006
"Uruguay","URY","1987",3.40957805523813
"United States","USA","1987",3.52725285291086
"Uzbekistan","UZB","1987",1.14969002916233
"St. Vincent and the Grenadines","VCT","1987",1.92677353837226
"Venezuela, RB","VEN","1987",1.09398701531782
"British Virgin Islands","VGB","1987",1.39091173900379
"Virgin Islands (U.S.)","VIR","1987",1.65441176470588
"Viet Nam","VNM","1987",1.732507951073
"Vanuatu","VUT","1987",0.935711384365422
"World","WLD","1987",1.8768777710415545
"Samoa","WSM","1987",0.915726524995402
"Kosovo","XKX","1987",1.32942357787889
"Yemen, Rep.","YEM","1987",0.979171540119777
"South Africa","ZAF","1987",1.21794121689468
"Zambia","ZMB","1987",0.862539991882041
"Zimbabwe","ZWE","1987",1.00497284940954
"Aruba","ABW","1988",2.05258021227278
"Africa Eastern and Southern","AFE","1988",0.9042477450995371
"Afghanistan","AFG","1988",0.693872016334428
"Africa Western and Central","AFW","1988",0.9984886539086513
"Angola","AGO","1988",0.624640739201599
"Albania","ALB","1988",1.5404455240563
"Andorra","AND","1988",2.33648862808926
"Arab World","ARB","1988",1.047611798956526
"United Arab Emirates","ARE","1988",0.416701161795954
"Argentina","ARG","1988",2.73771618964944
"Armenia","ARM","1988",1.55717340136086
"American Samoa","ASM","1988",0.8602795331888
"Antigua and Barbuda","ATG","1988",2.6963570018544
"Australia","AUS","1988",3.22489495663204
"Austria","AUT","1988",3.782307848045
"Azerbaijan","AZE","1988",1.46307682666868
"Burundi","BDI","1988",1.0129739476206
"Belgium","BEL","1988",3.60837016458826
"Benin","BEN","1988",1.23353983523105
"Burkina Faso","BFA","1988",1.15862684543409
"Bangladesh","BGD","1988",0.97875840554253
"Bulgaria","BGR","1988",3.68974849775371
"Bahrain","BHR","1988",0.646094406854306
"Bahamas, The","BHS","1988",1.52994631568195
"Bosnia and Herzegovina","BIH","1988",1.93684400426396
"Belarus","BLR","1988",3.0769144222515
"Belize","BLZ","1988",1.11170453621893
"Bermuda","BMU","1988",2.72332862892687
"Bolivia","BOL","1988",1.23123187091097
"Brazil","BRA","1988",1.25621832484919
"Barbados","BRB","1988",3.43491523653965
"Brunei Darussalam","BRN","1988",0.666830665424962
"Bhutan","BTN","1988",0.868482182573024
"Botswana","BWA","1988",0.893696291738227
"Central African Republic","CAF","1988",0.753997269924302
"Canada","CAN","1988",3.2024153085983
"Central Europe and the Baltics","CEB","1988",2.855353721093725
"Switzerland","CHE","1988",3.8967683559078
"Channel Islands","CHI","1988",4.05546632251548
"Chile","CHL","1988",1.80185724271979
"China","CHN","1988",1.68122798752403
"Cote d'Ivoire","CIV","1988",0.710354603871182
"Cameroon","CMR","1988",1.14785301518772
"Congo, Dem. Rep.","COD","1988",0.931095344777889
"Congo, Rep.","COG","1988",1.104964659723
"Colombia","COL","1988",1.17231954109909
"Comoros","COM","1988",1.27706598255918
"Cabo Verde","CPV","1988",1.51125384515402
"Costa Rica","CRI","1988",1.32203614120751
"Caribbean small states","CSS","1988",1.8236096360166507
"Cuba","CUB","1988",2.33555757213658
"Curacao","CUW","1988",1.90045081891594
"Cayman Islands","CYM","1988",1.96979645436638
"Cyprus","CYP","1988",2.89117217674126
"Czechia","CZE","1988",3.1224301808144
"Germany","DEU","1988",3.91776311902312
"Djibouti","DJI","1988",0.940838912982177
"Dominica","DMA","1988",2.37086616396961
"Denmark","DNK","1988",4.38534446717521
"Dominican Republic","DOM","1988",0.98797027834446
"Algeria","DZA","1988",0.953662427635687
"East Asia & Pacific (excluding high income)","EAP","1988",1.565113119868538
"Early-demographic dividend","EAR","1988",1.184329870896977
"East Asia & Pacific","EAS","1988",1.7286874247728874
"Europe & Central Asia (excluding high income)","ECA","1988",2.7523434832840485
"Europe & Central Asia","ECS","1988",3.229540213467811
"Ecuador","ECU","1988",1.23226836732867
"Egypt, Arab Rep.","EGY","1988",1.44030541941791
"Euro area","EMU","1988",3.601836322668919
"Eritrea","ERI","1988",0.858167828400818
"Spain","ESP","1988",3.75500228145405
"Estonia","EST","1988",3.40441779987914
"Ethiopia","ETH","1988",0.861947307768414
"European Union","EUU","1988",3.4784878934263053
"Fragile and conflict affected situations","FCS","1988",1.3342206179214624
"Finland","FIN","1988",4.20468844629515
"Fiji","FJI","1988",0.844274317604551
"France","FRA","1988",3.05013338110758
"Faroe Islands","FRO","1988",3.41283260656759
"Micronesia, Fed. Sts.","FSM","1988",1.04615910158418
"Gabon","GAB","1988",1.79050373645416
"United Kingdom","GBR","1988",4.32069500326791
"Georgia","GEO","1988",2.83750126808181
"Ghana","GHA","1988",0.700763229059623
"Gibraltar","GIB","1988",3.72216562363557
"Guinea","GIN","1988",1.34575314516193
"Gambia, The","GMB","1988",0.990334165809001
"Guinea-Bissau","GNB","1988",1.27294119348438
"Equatorial Guinea","GNQ","1988",1.11976919881495
"Greece","GRC","1988",3.77645027697044
"Grenada","GRD","1988",2.04560996640205
"Greenland","GRL","1988",1.30806406518353
"Guatemala","GTM","1988",0.902032002575241
"Guam","GUM","1988",1.09441190262357
"Guyana","GUY","1988",1.02681259657799
"High income","HIC","1988",3.316024028707021
"Hong Kong SAR, China","HKG","1988",2.48596450652585
"Honduras","HND","1988",0.933737481313302
"Heavily indebted poor countries (HIPC)","HPC","1988",0.926795477003355
"Croatia","HRV","1988",2.82073026875025
"Haiti","HTI","1988",1.36268323557548
"Hungary","HUN","1988",3.26126202329964
"IBRD only","IBD","1988",1.5880686868451657
"IDA & IBRD total","IBT","1988",1.468088401848118
"IDA total","IDA","1988",0.9824579230630609
"IDA blend","IDB","1988",0.9436975174830653
"Indonesia","IDN","1988",1.2451278197031
"IDA only","IDX","1988",1.0009693642318827
"Isle of Man","IMN","1988",5.35631718876431
"India","IND","1988",1.23980247177929
"Not classified","INX","1988",""
"Ireland","IRL","1988",3.32393236422284
"Iran, Islamic Rep.","IRN","1988",0.905903202823407
"Iraq","IRQ","1988",1.34927722356026
"Iceland","ISL","1988",2.87979161306921
"Israel","ISR","1988",2.54763006426668
"Italy","ITA","1988",3.78280590273531
