"Country Name","Country Code","Año","SE.PRE.ENRR.MA"
"Iran, Islamic Rep.","IRN","1992",13.7497997283936
"Iraq","IRQ","1992",7.03690004348755
"Iceland","ISL","1992",""
"Israel","ISR","1992",""
"Italy","ITA","1992",91.1456604003906
"Jamaica","JAM","1992",""
"Jordan","JOR","1992",21.7477798461914
"Japan","JPN","1992",46.908390045166
"Kazakhstan","KAZ","1992",77.4837799072266
"Kenya","KEN","1992",""
"Kyrgyz Republic","KGZ","1992",31.2719306945801
"Cambodia","KHM","1992",""
"Kiribati","KIR","1992",""
"St. Kitts and Nevis","KNA","1992",97.2789077758789
"Korea, Rep.","KOR","1992",63.2262802124023
"Kuwait","KWT","1992",39.1249504089355
"Latin America & Caribbean (excluding high income)","LAC","1992",43.2459716796875
"Lao PDR","LAO","1992",5.57330989837646
"Lebanon","LBN","1992",""
"Liberia","LBR","1992",""
"Libya","LBY","1992",""
"St. Lucia","LCA","1992",""
"Latin America & Caribbean","LCN","1992",43.6230010986328
"Least developed countries: UN classification","LDC","1992",12.468279838562
"Low income","LIC","1992",8.18397998809814
"Liechtenstein","LIE","1992",""
"Sri Lanka","LKA","1992",""
"Lower middle income","LMC","1992",19.3658199310303
"Low & middle income","LMY","1992",24.5823993682861
"Lesotho","LSO","1992",""
"Late-demographic dividend","LTE","1992",32.2337989807129
"Lithuania","LTU","1992",48.6287498474121
"Luxembourg","LUX","1992",""
"Latvia","LVA","1992",37.0692710876465
"Macao SAR, China","MAC","1992",98.2731323242188
"St. Martin (French part)","MAF","1992",""
"Morocco","MAR","1992",79.1506195068359
"Monaco","MCO","1992",""
"Moldova","MDA","1992",""
"Madagascar","MDG","1992",""
"Maldives","MDV","1992",19.8726100921631
"Middle East & North Africa","MEA","1992",16.9556102752686
"Mexico","MEX","1992",61.4173316955566
"Marshall Islands","MHL","1992",""
"Middle income","MIC","1992",26.196590423584
"North Macedonia","MKD","1992",""
"Mali","MLI","1992",""
"Malta","MLT","1992",105.468338012695
"Myanmar","MMR","1992",""
"Middle East & North Africa (excluding high income)","MNA","1992",15.2288999557495
"Montenegro","MNE","1992",""
"Mongolia","MNG","1992",35.533618927002
"Northern Mariana Islands","MNP","1992",""
"Mozambique","MOZ","1992",""
"Mauritania","MRT","1992",""
"Mauritius","MUS","1992",""
"Malawi","MWI","1992",""
"Malaysia","MYS","1992",39.0297813415527
"North America","NAC","1992",66.9894332885742
"Namibia","NAM","1992",12.3098802566528
"New Caledonia","NCL","1992",""
"Niger","NER","1992",1.59923005104065
"Nigeria","NGA","1992",""
"Nicaragua","NIC","1992",11.5730304718018
"Netherlands","NLD","1992",97.9672164916992
"Norway","NOR","1992",""
"Nepal","NPL","1992",""
"Nauru","NRU","1992",""
"New Zealand","NZL","1992",""
"OECD members","OED","1992",61.9798698425293
"Oman","OMN","1992",3.72929000854492
"Other small states","OSS","1992",24.7634506225586
"Pakistan","PAK","1992",""
"Panama","PAN","1992",""
"Peru","PER","1992",""
"Philippines","PHL","1992",20.9133396148682
"Palau","PLW","1992",""
"Papua New Guinea","PNG","1992",0.315039992332459
"Poland","POL","1992",""
"Pre-demographic dividend","PRE","1992",15.9575996398926
"Puerto Rico","PRI","1992",""
"Korea, Dem. People's Rep.","PRK","1992",""
"Portugal","PRT","1992",""
"Paraguay","PRY","1992",10.2838401794434
"West Bank and Gaza","PSE","1992",""
"Pacific island small states","PSS","1992",27.1910095214844
"Post-demographic dividend","PST","1992",70.7922821044922
"French Polynesia","PYF","1992",105.167671203613
"Qatar","QAT","1992",18.695650100708
"Romania","ROU","1992",52.8810081481934
"Russian Federation","RUS","1992",75.8602676391602
"Rwanda","RWA","1992",""
"South Asia","SAS","1992",14.2836599349976
"Saudi Arabia","SAU","1992",""
"Sudan","SDN","1992",""
"Senegal","SEN","1992",2.26387000083923
"Singapore","SGP","1992",""
"Solomon Islands","SLB","1992",42.1440505981445
"Sierra Leone","SLE","1992",""
"El Salvador","SLV","1992",21.9155406951904
"San Marino","SMR","1992",""
"Somalia","SOM","1992",""
"Serbia","SRB","1992",""
"Sub-Saharan Africa (excluding high income)","SSA","1992",15.6385402679443
"South Sudan","SSD","1992",""
"Sub-Saharan Africa","SSF","1992",15.644359588623
"Small states","SST","1992",32.2028617858887
"Sao Tome and Principe","STP","1992",""
"Suriname","SUR","1992",83.4795532226563
"Slovak Republic","SVK","1992",""
"Slovenia","SVN","1992",49.4867210388184
"Sweden","SWE","1992",""
"Eswatini","SWZ","1992",""
"Sint Maarten (Dutch part)","SXM","1992",""
"Seychelles","SYC","1992",95.6860427856445
"Syrian Arab Republic","SYR","1992",7.13289022445679
"Turks and Caicos Islands","TCA","1992",""
"Chad","TCD","1992",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1992",23.2396602630615
"Europe & Central Asia (IDA & IBRD countries)","TEC","1992",56.4562797546387
"Togo","TGO","1992",""
"Thailand","THA","1992",47.0017204284668
"Tajikistan","TJK","1992",20.5819702148438
"Turkmenistan","TKM","1992",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1992",43.2559394836426
"Timor-Leste","TLS","1992",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1992",15.1556901931763
"Tonga","TON","1992",""
"South Asia (IDA & IBRD)","TSA","1992",14.2836599349976
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1992",15.644359588623
"Trinidad and Tobago","TTO","1992",""
"Tunisia","TUN","1992",""
"Turkiye","TUR","1992",5.24590015411377
"Tuvalu","TUV","1992",""
"Tanzania","TZA","1992",""
"Uganda","UGA","1992",""
"Ukraine","UKR","1992",66.0092163085938
"Upper middle income","UMC","1992",31.7464294433594
"Uruguay","URY","1992",41.6937484741211
"United States","USA","1992",""
"Uzbekistan","UZB","1992",58.2836799621582
"St. Vincent and the Grenadines","VCT","1992",""
"Venezuela, RB","VEN","1992",42.0798187255859
"British Virgin Islands","VGB","1992",48.6322212219238
"Virgin Islands (U.S.)","VIR","1992",""
"Viet Nam","VNM","1992",""
"Vanuatu","VUT","1992",""
"World","WLD","1992",29.5258407592773
"Samoa","WSM","1992",""
"Kosovo","XKX","1992",""
"Yemen, Rep.","YEM","1992",0.742990016937256
"South Africa","ZAF","1992",""
"Zambia","ZMB","1992",""
"Zimbabwe","ZWE","1992",""
"Aruba","ABW","1993",""
"Africa Eastern and Southern","AFE","1993",14.8451595306396
"Afghanistan","AFG","1993",""
"Africa Western and Central","AFW","1993",16.7077903747559
"Angola","AGO","1993",""
"Albania","ALB","1993",34.7793006896973
"Andorra","AND","1993",""
"Arab World","ARB","1993",15.0891895294189
"United Arab Emirates","ARE","1993",58.1653900146484
"Argentina","ARG","1993",""
"Armenia","ARM","1993",""
"American Samoa","ASM","1993",""
"Antigua and Barbuda","ATG","1993",""
"Australia","AUS","1993",71.0565185546875
"Austria","AUT","1993",75.9391174316406
"Azerbaijan","AZE","1993",18.3025302886963
"Burundi","BDI","1993",""
"Belgium","BEL","1993",114.16455078125
"Benin","BEN","1993",2.94052004814148
"Burkina Faso","BFA","1993",0.856209993362427
"Bangladesh","BGD","1993",""
"Bulgaria","BGR","1993",60.7304496765137
"Bahrain","BHR","1993",31.1873397827148
"Bahamas, The","BHS","1993",6.91812992095947
"Bosnia and Herzegovina","BIH","1993",""
"Belarus","BLR","1993",""
"Belize","BLZ","1993",28.3449001312256
"Bermuda","BMU","1993",""
"Bolivia","BOL","1993",35.5197296142578
"Brazil","BRA","1993",""
"Barbados","BRB","1993",""
"Brunei Darussalam","BRN","1993",57.5852317810059
"Bhutan","BTN","1993",""
"Botswana","BWA","1993",""
"Central African Republic","CAF","1993",""
"Canada","CAN","1993",61.7562408447266
"Central Europe and the Baltics","CEB","1993",52.6710815429688
"Switzerland","CHE","1993",93.3890075683594
"Channel Islands","CHI","1993",""
"Chile","CHL","1993",90.5191192626953
"China","CHN","1993",24.07493019104
"Cote d'Ivoire","CIV","1993",1.48469996452332
"Cameroon","CMR","1993",""
"Congo, Dem. Rep.","COD","1993",0.847920000553131
"Congo, Rep.","COG","1993",1.89898002147675
"Colombia","COL","1993",19.9356498718262
"Comoros","COM","1993",""
"Cabo Verde","CPV","1993",""
"Costa Rica","CRI","1993",31.9917507171631
"Caribbean small states","CSS","1993",64.0802536010742
"Cuba","CUB","1993",102.26065826416
"Curacao","CUW","1993",""
"Cayman Islands","CYM","1993",""
"Cyprus","CYP","1993",59.6553916931152
"Czechia","CZE","1993",82.710578918457
"Germany","DEU","1993",89.4165115356445
"Djibouti","DJI","1993",0.37720999121666
"Dominica","DMA","1993",""
"Denmark","DNK","1993",79.9243698120117
"Dominican Republic","DOM","1993",""
"Algeria","DZA","1993",1.32472002506256
"East Asia & Pacific (excluding high income)","EAP","1993",24.2115097045898
"Early-demographic dividend","EAR","1993",17.7505798339844
"East Asia & Pacific","EAS","1993",25.4676094055176
"Europe & Central Asia (excluding high income)","ECA","1993",54.9786109924316
"Europe & Central Asia","ECS","1993",63.7760009765625
"Ecuador","ECU","1993",45.471378326416
"Egypt, Arab Rep.","EGY","1993",6.91423988342285
"Euro area","EMU","1993",89.1832122802734
"Eritrea","ERI","1993",4.47211980819702
"Spain","ESP","1993",84.0967483520508
"Estonia","EST","1993",82.47265625
"Ethiopia","ETH","1993",1.1029599905014
"European Union","EUU","1993",74.8819732666016
"Fragile and conflict affected situations","FCS","1993",16.5945301055908
"Finland","FIN","1993",35.6938285827637
"Fiji","FJI","1993",""
"France","FRA","1993",111.125762939453
"Faroe Islands","FRO","1993",""
"Micronesia, Fed. Sts.","FSM","1993",""
"Gabon","GAB","1993",""
"United Kingdom","GBR","1993",""
"Georgia","GEO","1993",""
"Ghana","GHA","1993",""
"Gibraltar","GIB","1993",""
"Guinea","GIN","1993",""
"Gambia, The","GMB","1993",""
"Guinea-Bissau","GNB","1993",""
"Equatorial Guinea","GNQ","1993",""
"Greece","GRC","1993",57.6552581787109
"Grenada","GRD","1993",""
"Greenland","GRL","1993",""
"Guatemala","GTM","1993",32.1425704956055
"Guam","GUM","1993",""
"Guyana","GUY","1993",85.7826614379883
"High income","HIC","1993",67.8080825805664
"Hong Kong SAR, China","HKG","1993",""
"Honduras","HND","1993",12.7493200302124
"Heavily indebted poor countries (HIPC)","HPC","1993",9.99557018280029
"Croatia","HRV","1993",""
"Haiti","HTI","1993",""
"Hungary","HUN","1993",""
"IBRD only","IBD","1993",25.5347499847412
"IDA & IBRD total","IBT","1993",25.0507297515869
"IDA total","IDA","1993",23.3252105712891
"IDA blend","IDB","1993",""
"Indonesia","IDN","1993",""
"IDA only","IDX","1993",12.2076597213745
"Isle of Man","IMN","1993",""
"India","IND","1993",3.22999000549316
"Not classified","INX","1993",""
"Ireland","IRL","1993",107.287857055664
"Iran, Islamic Rep.","IRN","1993",9.08885955810547
"Iraq","IRQ","1993",7.89045000076294
"Iceland","ISL","1993",""
"Israel","ISR","1993",""
"Italy","ITA","1993",92.5138702392578
"Jamaica","JAM","1993",""
"Jordan","JOR","1993",22.8049907684326
"Japan","JPN","1993",47.384838104248
"Kazakhstan","KAZ","1993",64.7782821655273
"Kenya","KEN","1993",34.4379386901855
"Kyrgyz Republic","KGZ","1993",24.7513999938965
"Cambodia","KHM","1993",""
"Kiribati","KIR","1993",""
"St. Kitts and Nevis","KNA","1993",110.96997833252
"Korea, Rep.","KOR","1993",71.3965301513672
"Kuwait","KWT","1993",54.0277214050293
"Latin America & Caribbean (excluding high income)","LAC","1993",45.1026496887207
"Lao PDR","LAO","1993",5.74263000488281
"Lebanon","LBN","1993",""
"Liberia","LBR","1993",""
"Libya","LBY","1993",""
"St. Lucia","LCA","1993",""
"Latin America & Caribbean","LCN","1993",45.3801498413086
"Least developed countries: UN classification","LDC","1993",11.9224996566772
"Low income","LIC","1993",8.10836029052734
"Liechtenstein","LIE","1993",""
"Sri Lanka","LKA","1993",""
"Lower middle income","LMC","1993",19.0413799285889
"Low & middle income","LMY","1993",24.7037391662598
"Lesotho","LSO","1993",""
"Late-demographic dividend","LTE","1993",32.4280281066895
"Lithuania","LTU","1993",40.0580406188965
"Luxembourg","LUX","1993",""
"Latvia","LVA","1993",27.5395698547363
"Macao SAR, China","MAC","1993",99.4430236816406
"St. Martin (French part)","MAF","1993",""
"Morocco","MAR","1993",78.3644638061523
"Monaco","MCO","1993",""
"Moldova","MDA","1993",""
"Madagascar","MDG","1993",""
"Maldives","MDV","1993",56.4235496520996
"Middle East & North Africa","MEA","1993",16.4725494384766
"Mexico","MEX","1993",62.2602310180664
"Marshall Islands","MHL","1993",""
"Middle income","MIC","1993",26.3349609375
"North Macedonia","MKD","1993",22.6224498748779
"Mali","MLI","1993",""
"Malta","MLT","1993",108.150253295898
"Myanmar","MMR","1993",""
"Middle East & North Africa (excluding high income)","MNA","1993",14.5808200836182
"Montenegro","MNE","1993",""
"Mongolia","MNG","1993",31.2588806152344
"Northern Mariana Islands","MNP","1993",""
"Mozambique","MOZ","1993",""
"Mauritania","MRT","1993",""
"Mauritius","MUS","1993",84.4960098266602
"Malawi","MWI","1993",""
"Malaysia","MYS","1993",39.7646789550781
"North America","NAC","1993",68.1402130126953
"Namibia","NAM","1993",10.4848804473877
"New Caledonia","NCL","1993",""
"Niger","NER","1993",1.41521000862122
"Nigeria","NGA","1993",""
"Nicaragua","NIC","1993",13.991849899292
"Netherlands","NLD","1993",97.9817962646484
"Norway","NOR","1993",""
"Nepal","NPL","1993",""
"Nauru","NRU","1993",""
"New Zealand","NZL","1993",""
"OECD members","OED","1993",63.187198638916
"Oman","OMN","1993",3.82749009132385
"Other small states","OSS","1993",25.7077407836914
"Pakistan","PAK","1993",""
"Panama","PAN","1993",""
"Peru","PER","1993",31.0191993713379
"Philippines","PHL","1993",22.3526992797852
"Palau","PLW","1993",""
"Papua New Guinea","PNG","1993",0.557290017604828
"Poland","POL","1993",41.9898986816406
"Pre-demographic dividend","PRE","1993",15.9420795440674
"Puerto Rico","PRI","1993",""
"Korea, Dem. People's Rep.","PRK","1993",""
"Portugal","PRT","1993",54.0556793212891
"Paraguay","PRY","1993",13.6784496307373
"West Bank and Gaza","PSE","1993",""
"Pacific island small states","PSS","1993",27.6923503875732
"Post-demographic dividend","PST","1993",71.6739273071289
"French Polynesia","PYF","1993",103.867599487305
"Qatar","QAT","1993",20.527379989624
"Romania","ROU","1993",51.7423210144043
"Russian Federation","RUS","1993",""
"Rwanda","RWA","1993",""
"South Asia","SAS","1993",14.1542701721191
"Saudi Arabia","SAU","1993",""
"Sudan","SDN","1993",""
"Senegal","SEN","1993",2.23536992073059
"Singapore","SGP","1993",""
"Solomon Islands","SLB","1993",40.838451385498
"Sierra Leone","SLE","1993",""
"El Salvador","SLV","1993",25.1638793945313
"San Marino","SMR","1993",""
"Somalia","SOM","1993",""
"Serbia","SRB","1993",""
"Sub-Saharan Africa (excluding high income)","SSA","1993",15.6329202651978
"South Sudan","SSD","1993",""
"Sub-Saharan Africa","SSF","1993",15.6386203765869
"Small states","SST","1993",33.4675216674805
"Sao Tome and Principe","STP","1993",""
"Suriname","SUR","1993",88.5877075195313
"Slovak Republic","SVK","1993",""
"Slovenia","SVN","1993",54.5111503601074
"Sweden","SWE","1993",""
"Eswatini","SWZ","1993",""
"Sint Maarten (Dutch part)","SXM","1993",""
"Seychelles","SYC","1993",96.7878799438477
"Syrian Arab Republic","SYR","1993",7.44781017303467
"Turks and Caicos Islands","TCA","1993",""
"Chad","TCD","1993",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1993",24.1071491241455
"Europe & Central Asia (IDA & IBRD countries)","TEC","1993",53.511848449707
"Togo","TGO","1993",""
"Thailand","THA","1993",52.1504211425781
"Tajikistan","TJK","1993",16.0633697509766
"Turkmenistan","TKM","1993",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1993",44.9775695800781
"Timor-Leste","TLS","1993",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1993",14.4640197753906
"Tonga","TON","1993",""
"South Asia (IDA & IBRD)","TSA","1993",14.1542701721191
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1993",15.6386203765869
"Trinidad and Tobago","TTO","1993",""
"Tunisia","TUN","1993",""
"Turkiye","TUR","1993",5.39525985717773
"Tuvalu","TUV","1993",""
"Tanzania","TZA","1993",""
"Uganda","UGA","1993",""
"Ukraine","UKR","1993",61.0670509338379
"Upper middle income","UMC","1993",32.0884704589844
"Uruguay","URY","1993",40.2681503295898
"United States","USA","1993",""
"Uzbekistan","UZB","1993",51.1481590270996
"St. Vincent and the Grenadines","VCT","1993",""
"Venezuela, RB","VEN","1993",41.8195686340332
"British Virgin Islands","VGB","1993",""
"Virgin Islands (U.S.)","VIR","1993",""
"Viet Nam","VNM","1993",""
"Vanuatu","VUT","1993",""
"World","WLD","1993",29.6630401611328
"Samoa","WSM","1993",""
"Kosovo","XKX","1993",""
"Yemen, Rep.","YEM","1993",""
"South Africa","ZAF","1993",""
"Zambia","ZMB","1993",""
"Zimbabwe","ZWE","1993",""
"Aruba","ABW","1994",""
"Africa Eastern and Southern","AFE","1994",14.8499698638916
"Afghanistan","AFG","1994",""
"Africa Western and Central","AFW","1994",16.2375907897949
"Angola","AGO","1994",""
"Albania","ALB","1994",35.0354690551758
"Andorra","AND","1994",""
"Arab World","ARB","1994",15.2747297286987
"United Arab Emirates","ARE","1994",61.7836418151855
"Argentina","ARG","1994",""
"Armenia","ARM","1994",""
"American Samoa","ASM","1994",""
"Antigua and Barbuda","ATG","1994",""
"Australia","AUS","1994",72.6060104370117
"Austria","AUT","1994",79.0305023193359
"Azerbaijan","AZE","1994",17.8390293121338
"Burundi","BDI","1994",""
"Belgium","BEL","1994",117.158798217773
"Benin","BEN","1994",2.74115991592407
"Burkina Faso","BFA","1994",1.03554999828339
"Bangladesh","BGD","1994",""
"Bulgaria","BGR","1994",58.4227104187012
"Bahrain","BHR","1994",32.7728004455566
"Bahamas, The","BHS","1994",""
"Bosnia and Herzegovina","BIH","1994",""
"Belarus","BLR","1994",""
"Belize","BLZ","1994",26.5380802154541
"Bermuda","BMU","1994",""
"Bolivia","BOL","1994",36.2889404296875
"Brazil","BRA","1994",""
"Barbados","BRB","1994",""
"Brunei Darussalam","BRN","1994",51.2808685302734
"Bhutan","BTN","1994",""
"Botswana","BWA","1994",""
"Central African Republic","CAF","1994",""
"Canada","CAN","1994",62.7655487060547
"Central Europe and the Baltics","CEB","1994",51.8607902526855
"Switzerland","CHE","1994",95.4423065185547
"Channel Islands","CHI","1994",""
"Chile","CHL","1994",91.3316192626953
"China","CHN","1994",24.2120399475098
"Cote d'Ivoire","CIV","1994",1.7700799703598
"Cameroon","CMR","1994",10.5567102432251
"Congo, Dem. Rep.","COD","1994",""
"Congo, Rep.","COG","1994",1.75662004947662
"Colombia","COL","1994",""
"Comoros","COM","1994",""
"Cabo Verde","CPV","1994",""
"Costa Rica","CRI","1994",32.4061813354492
"Caribbean small states","CSS","1994",66.2486724853516
"Cuba","CUB","1994",104.227088928223
"Curacao","CUW","1994",""
"Cayman Islands","CYM","1994",""
"Cyprus","CYP","1994",59.385139465332
"Czechia","CZE","1994",85.725456237793
"Germany","DEU","1994",90.0339965820313
"Djibouti","DJI","1994",0.411940008401871
