"Country Name","Country Code","Año","SH.DTH.0509"
"Saudi Arabia","SAU","1997",1256.0
"Sudan","SDN","1997",10906.0
"Senegal","SEN","1997",6187.0
"Singapore","SGP","1997",36.0
"Solomon Islands","SLB","1997",41.0
"Sierra Leone","SLE","1997",2934.0
"El Salvador","SLV","1997",299.0
"San Marino","SMR","1997",0.0
"Somalia","SOM","1997",5474.0
"Serbia","SRB","1997",119.0
"Sub-Saharan Africa (excluding high income)","SSA","1997",398509.0
"South Sudan","SSD","1997",5176.0
"Sub-Saharan Africa","SSF","1997",398512.0
"Small states","SST","1997",5568.0
"Sao Tome and Principe","STP","1997",48.0
"Suriname","SUR","1997",22.0
"Slovak Republic","SVK","1997",94.0
"Slovenia","SVN","1997",21.0
"Sweden","SWE","1997",69.0
"Eswatini","SWZ","1997",238.0
"Sint Maarten (Dutch part)","SXM","1997",""
"Seychelles","SYC","1997",3.0
"Syrian Arab Republic","SYR","1997",1872.0
"Turks and Caicos Islands","TCA","1997",0.0
"Chad","TCD","1997",6712.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1997",145031.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","1997",22957.0
"Togo","TGO","1997",2611.0
"Thailand","THA","1997",3219.0
"Tajikistan","TJK","1997",789.0
"Turkmenistan","TKM","1997",441.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1997",25444.0
"Timor-Leste","TLS","1997",314.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","1997",29050.0
"Tonga","TON","1997",6.0
"South Asia (IDA & IBRD)","TSA","1997",333091.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1997",398512.0
"Trinidad and Tobago","TTO","1997",44.0
"Tunisia","TUN","1997",578.0
"Turkiye","TUR","1997",7713.0
"Tuvalu","TUV","1997",1.0
"Tanzania","TZA","1997",15103.0
"Uganda","UGA","1997",11993.0
"Ukraine","UKR","1997",1436.0
"Upper middle income","UMC","1997",121307.0
"Uruguay","URY","1997",71.0
"United States","USA","1997",3688.0
"Uzbekistan","UZB","1997",2120.0
"St. Vincent and the Grenadines","VCT","1997",5.0
"Venezuela, RB","VEN","1997",1006.0
"British Virgin Islands","VGB","1997",0.0
"Virgin Islands (U.S.)","VIR","1997",""
"Viet Nam","VNM","1997",8649.0
"Vanuatu","VUT","1997",18.0
"World","WLD","1997",969550.0
"Samoa","WSM","1997",16.0
"Kosovo","XKX","1997",160.0
"Yemen, Rep.","YEM","1997",5182.0
"South Africa","ZAF","1997",7193.0
"Zambia","ZMB","1997",4715.0
"Zimbabwe","ZWE","1997",2661.0
"Aruba","ABW","1998",""
"Africa Eastern and Southern","AFE","1998",234331.0
"Afghanistan","AFG","1998",4706.0
"Africa Western and Central","AFW","1998",159526.0
"Angola","AGO","1998",14782.0
"Albania","ALB","1998",157.0
"Andorra","AND","1998",1.0
"Arab World","ARB","1998",42023.0
"United Arab Emirates","ARE","1998",59.0
"Argentina","ARG","1998",948.0
"Armenia","ARM","1998",73.0
"American Samoa","ASM","1998",""
"Antigua and Barbuda","ATG","1998",2.0
"Australia","AUS","1998",180.0
"Austria","AUT","1998",63.0
"Azerbaijan","AZE","1998",614.0
"Burundi","BDI","1998",8640.0
"Belgium","BEL","1998",93.0
"Benin","BEN","1998",4445.0
"Burkina Faso","BFA","1998",8780.0
"Bangladesh","BGD","1998",30458.0
"Bulgaria","BGR","1998",167.0
"Bahrain","BHR","1998",26.0
"Bahamas, The","BHS","1998",17.0
"Bosnia and Herzegovina","BIH","1998",53.0
"Belarus","BLR","1998",228.0
"Belize","BLZ","1998",15.0
"Bermuda","BMU","1998",""
"Bolivia","BOL","1998",1118.0
"Brazil","BRA","1998",5626.0
"Barbados","BRB","1998",4.0
"Brunei Darussalam","BRN","1998",12.0
"Bhutan","BTN","1998",164.0
"Botswana","BWA","1998",414.0
"Central African Republic","CAF","1998",1794.0
"Canada","CAN","1998",291.0
"Central Europe and the Baltics","CEB","1998",2386.0
"Switzerland","CHE","1998",58.0
"Channel Islands","CHI","1998",""
"Chile","CHL","1998",321.0
"China","CHN","1998",62612.0
"Cote d'Ivoire","CIV","1998",7261.0
"Cameroon","CMR","1998",9039.0
"Congo, Dem. Rep.","COD","1998",29925.0
"Congo, Rep.","COG","1998",1236.0
"Colombia","COL","1998",1431.0
"Comoros","COM","1998",148.0
"Cabo Verde","CPV","1998",34.0
"Costa Rica","CRI","1998",97.0
"Caribbean small states","CSS","1998",269.0
"Cuba","CUB","1998",244.0
"Curacao","CUW","1998",""
"Cayman Islands","CYM","1998",""
"Cyprus","CYP","1998",15.0
"Czechia","CZE","1998",118.0
"Germany","DEU","1998",570.0
"Djibouti","DJI","1998",277.0
"Dominica","DMA","1998",2.0
"Denmark","DNK","1998",45.0
"Dominican Republic","DOM","1998",626.0
"Algeria","DZA","1998",2900.0
"East Asia & Pacific (excluding high income)","EAP","1998",137683.0
"Early-demographic dividend","EAR","1998",524802.0
"East Asia & Pacific","EAS","1998",139826.0
"Europe & Central Asia (excluding high income)","ECA","1998",19513.0
"Europe & Central Asia","ECS","1998",24870.0
"Ecuador","ECU","1998",781.0
"Egypt, Arab Rep.","EGY","1998",6096.0
"Euro area","EMU","1998",2800.0
"Eritrea","ERI","1998",977.0
"Spain","ESP","1998",333.0
"Estonia","EST","1998",35.0
"Ethiopia","ETH","1998",66819.0
"European Union","EUU","1998",4947.0
"Fragile and conflict affected situations","FCS","1998",302232.0
"Finland","FIN","1998",50.0
"Fiji","FJI","1998",92.0
"France","FRA","1998",521.0
"Faroe Islands","FRO","1998",""
"Micronesia, Fed. Sts.","FSM","1998",14.0
"Gabon","GAB","1998",320.0
"United Kingdom","GBR","1998",476.0
"Georgia","GEO","1998",97.0
"Ghana","GHA","1998",7019.0
"Gibraltar","GIB","1998",""
"Guinea","GIN","1998",5354.0
"Gambia, The","GMB","1998",630.0
"Guinea-Bissau","GNB","1998",930.0
"Equatorial Guinea","GNQ","1998",378.0
"Greece","GRC","1998",78.0
"Grenada","GRD","1998",6.0
"Greenland","GRL","1998",""
"Guatemala","GTM","1998",1301.0
"Guam","GUM","1998",""
"Guyana","GUY","1998",41.0
"High income","HIC","1998",13558.0
"Hong Kong SAR, China","HKG","1998",""
"Honduras","HND","1998",3761.0
"Heavily indebted poor countries (HIPC)","HPC","1998",293739.0
"Croatia","HRV","1998",52.0
"Haiti","HTI","1998",3034.0
"Hungary","HUN","1998",116.0
"IBRD only","IBD","1998",437388.0
"IDA & IBRD total","IBT","1998",924910.0
"IDA total","IDA","1998",487522.0
"IDA blend","IDB","1998",128804.0
"Indonesia","IDN","1998",27801.0
"IDA only","IDX","1998",358718.0
"Isle of Man","IMN","1998",""
"India","IND","1998",245289.0
"Not classified","INX","1998",""
"Ireland","IRL","1998",39.0
"Iran, Islamic Rep.","IRN","1998",4712.0
"Iraq","IRQ","1998",2881.0
"Iceland","ISL","1998",3.0
"Israel","ISR","1998",87.0
"Italy","ITA","1998",391.0
"Jamaica","JAM","1998",105.0
"Jordan","JOR","1998",315.0
"Japan","JPN","1998",854.0
"Kazakhstan","KAZ","1998",852.0
"Kenya","KEN","1998",9787.0
"Kyrgyz Republic","KGZ","1998",321.0
"Cambodia","KHM","1998",5129.0
"Kiribati","KIR","1998",18.0
"St. Kitts and Nevis","KNA","1998",2.0
"Korea, Rep.","KOR","1998",1006.0
"Kuwait","KWT","1998",55.0
"Latin America & Caribbean (excluding high income)","LAC","1998",27241.0
"Lao PDR","LAO","1998",2742.0
"Lebanon","LBN","1998",208.0
"Liberia","LBR","1998",1277.0
"Libya","LBY","1998",364.0
"St. Lucia","LCA","1998",7.0
"Latin America & Caribbean","LCN","1998",28881.0
"Least developed countries: UN classification","LDC","1998",350515.0
"Low income","LIC","1998",248745.0
"Liechtenstein","LIE","1998",""
"Sri Lanka","LKA","1998",845.0
"Lower middle income","LMC","1998",564427.0
"Low & middle income","LMY","1998",925203.0
"Lesotho","LSO","1998",411.0
"Late-demographic dividend","LTE","1998",99352.0
"Lithuania","LTU","1998",89.0
"Luxembourg","LUX","1998",3.0
"Latvia","LVA","1998",68.0
"Macao SAR, China","MAC","1998",""
"St. Martin (French part)","MAF","1998",""
"Morocco","MAR","1998",2644.0
"Monaco","MCO","1998",0.0
"Moldova","MDA","1998",166.0
"Madagascar","MDG","1998",7704.0
"Maldives","MDV","1998",25.0
"Middle East & North Africa","MEA","1998",29633.0
"Mexico","MEX","1998",3755.0
"Marshall Islands","MHL","1998",8.0
"Middle income","MIC","1998",686532.0
"North Macedonia","MKD","1998",42.0
"Mali","MLI","1998",7533.0
"Malta","MLT","1998",3.0
"Myanmar","MMR","1998",15816.0
"Middle East & North Africa (excluding high income)","MNA","1998",28065.0
"Montenegro","MNE","1998",10.0
"Mongolia","MNG","1998",274.0
"Northern Mariana Islands","MNP","1998",""
"Mozambique","MOZ","1998",12950.0
"Mauritania","MRT","1998",825.0
"Mauritius","MUS","1998",29.0
"Malawi","MWI","1998",5923.0
"Malaysia","MYS","1998",836.0
"North America","NAC","1998",3893.0
"Namibia","NAM","1998",422.0
"New Caledonia","NCL","1998",""
"Niger","NER","1998",12128.0
"Nigeria","NGA","1998",72050.0
"Nicaragua","NIC","1998",1210.0
"Netherlands","NLD","1998",136.0
"Norway","NOR","1998",41.0
"Nepal","NPL","1998",7143.0
"Nauru","NRU","1998",1.0
"New Zealand","NZL","1998",55.0
"OECD members","OED","1998",23299.0
"Oman","OMN","1998",115.0
"Other small states","OSS","1998",4909.0
"Pakistan","PAK","1998",30217.0
"Panama","PAN","1998",138.0
"Peru","PER","1998",2381.0
"Philippines","PHL","1998",6293.0
"Palau","PLW","1998",1.0
"Papua New Guinea","PNG","1998",1357.0
"Poland","POL","1998",532.0
"Pre-demographic dividend","PRE","1998",303937.0
"Puerto Rico","PRI","1998",""
"Korea, Dem. People's Rep.","PRK","1998",3111.0
"Portugal","PRT","1998",152.0
"Paraguay","PRY","1998",391.0
"West Bank and Gaza","PSE","1998",245.0
"Pacific island small states","PSS","1998",216.0
"Post-demographic dividend","PST","1998",11507.0
"French Polynesia","PYF","1998",""
"Qatar","QAT","1998",14.0
"Romania","ROU","1998",1100.0
"Russian Federation","RUS","1998",4617.0
"Rwanda","RWA","1998",12167.0
"South Asia","SAS","1998",318847.0
"Saudi Arabia","SAU","1998",1209.0
"Sudan","SDN","1998",10513.0
"Senegal","SEN","1998",6221.0
"Singapore","SGP","1998",35.0
"Solomon Islands","SLB","1998",41.0
"Sierra Leone","SLE","1998",2891.0
"El Salvador","SLV","1998",376.0
"San Marino","SMR","1998",0.0
"Somalia","SOM","1998",5706.0
"Serbia","SRB","1998",112.0
"Sub-Saharan Africa (excluding high income)","SSA","1998",393854.0
"South Sudan","SSD","1998",5230.0
"Sub-Saharan Africa","SSF","1998",393857.0
"Small states","SST","1998",5394.0
"Sao Tome and Principe","STP","1998",46.0
"Suriname","SUR","1998",21.0
"Slovak Republic","SVK","1998",90.0
"Slovenia","SVN","1998",19.0
"Sweden","SWE","1998",69.0
"Eswatini","SWZ","1998",255.0
"Sint Maarten (Dutch part)","SXM","1998",""
"Seychelles","SYC","1998",3.0
"Syrian Arab Republic","SYR","1998",1768.0
"Turks and Caicos Islands","TCA","1998",0.0
"Chad","TCD","1998",6808.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1998",134573.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","1998",21197.0
"Togo","TGO","1998",2573.0
"Thailand","THA","1998",3164.0
"Tajikistan","TJK","1998",667.0
"Turkmenistan","TKM","1998",428.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1998",28616.0
"Timor-Leste","TLS","1998",305.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","1998",27820.0
"Tonga","TON","1998",6.0
"South Asia (IDA & IBRD)","TSA","1998",318847.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1998",393857.0
"Trinidad and Tobago","TTO","1998",42.0
"Tunisia","TUN","1998",547.0
"Turkiye","TUR","1998",7432.0
"Tuvalu","TUV","1998",1.0
"Tanzania","TZA","1998",14807.0
"Uganda","UGA","1998",12080.0
"Ukraine","UKR","1998",1310.0
"Upper middle income","UMC","1998",112072.0
"Uruguay","URY","1998",69.0
"United States","USA","1998",3602.0
"Uzbekistan","UZB","1998",2021.0
"St. Vincent and the Grenadines","VCT","1998",5.0
"Venezuela, RB","VEN","1998",1004.0
"British Virgin Islands","VGB","1998",0.0
"Virgin Islands (U.S.)","VIR","1998",""
"Viet Nam","VNM","1998",8028.0
"Vanuatu","VUT","1998",18.0
"World","WLD","1998",939810.0
"Samoa","WSM","1998",16.0
"Kosovo","XKX","1998",146.0
"Yemen, Rep.","YEM","1998",5108.0
"South Africa","ZAF","1998",7227.0
"Zambia","ZMB","1998",4720.0
"Zimbabwe","ZWE","1998",2646.0
"Aruba","ABW","1999",""
"Africa Eastern and Southern","AFE","1999",228335.0
"Afghanistan","AFG","1999",3779.0
"Africa Western and Central","AFW","1999",159822.0
"Angola","AGO","1999",14871.0
"Albania","ALB","1999",147.0
"Andorra","AND","1999",1.0
"Arab World","ARB","1999",40974.0
"United Arab Emirates","ARE","1999",58.0
"Argentina","ARG","1999",942.0
"Armenia","ARM","1999",67.0
"American Samoa","ASM","1999",""
"Antigua and Barbuda","ATG","1999",2.0
"Australia","AUS","1999",174.0
"Austria","AUT","1999",61.0
"Azerbaijan","AZE","1999",579.0
"Burundi","BDI","1999",8304.0
"Belgium","BEL","1999",89.0
"Benin","BEN","1999",4464.0
"Burkina Faso","BFA","1999",8764.0
"Bangladesh","BGD","1999",25717.0
"Bulgaria","BGR","1999",151.0
"Bahrain","BHR","1999",26.0
"Bahamas, The","BHS","1999",17.0
"Bosnia and Herzegovina","BIH","1999",48.0
"Belarus","BLR","1999",205.0
"Belize","BLZ","1999",15.0
"Bermuda","BMU","1999",""
"Bolivia","BOL","1999",1083.0
"Brazil","BRA","1999",5459.0
"Barbados","BRB","1999",4.0
"Brunei Darussalam","BRN","1999",11.0
"Bhutan","BTN","1999",158.0
"Botswana","BWA","1999",400.0
"Central African Republic","CAF","1999",1827.0
"Canada","CAN","1999",278.0
"Central Europe and the Baltics","CEB","1999",1972.0
"Switzerland","CHE","1999",55.0
"Channel Islands","CHI","1999",""
"Chile","CHL","1999",307.0
"China","CHN","1999",55494.0
"Cote d'Ivoire","CIV","1999",7401.0
"Cameroon","CMR","1999",9123.0
"Congo, Dem. Rep.","COD","1999",30005.0
"Congo, Rep.","COG","1999",1187.0
"Colombia","COL","1999",1417.0
"Comoros","COM","1999",145.0
"Cabo Verde","CPV","1999",33.0
"Costa Rica","CRI","1999",95.0
"Caribbean small states","CSS","1999",263.0
"Cuba","CUB","1999",225.0
"Curacao","CUW","1999",""
"Cayman Islands","CYM","1999",""
"Cyprus","CYP","1999",15.0
"Czechia","CZE","1999",109.0
"Germany","DEU","1999",530.0
"Djibouti","DJI","1999",277.0
"Dominica","DMA","1999",2.0
"Denmark","DNK","1999",44.0
"Dominican Republic","DOM","1999",609.0
"Algeria","DZA","1999",2728.0
"East Asia & Pacific (excluding high income)","EAP","1999",126659.0
"Early-demographic dividend","EAR","1999",498005.0
"East Asia & Pacific","EAS","1999",128678.0
"Europe & Central Asia (excluding high income)","ECA","1999",19786.0
"Europe & Central Asia","ECS","1999",24583.0
"Ecuador","ECU","1999",769.0
"Egypt, Arab Rep.","EGY","1999",5757.0
"Euro area","EMU","1999",2631.0
"Eritrea","ERI","1999",912.0
"Spain","ESP","1999",315.0
"Estonia","EST","1999",30.0
"Ethiopia","ETH","1999",64439.0
"European Union","EUU","1999",4391.0
"Fragile and conflict affected situations","FCS","1999",296766.0
"Finland","FIN","1999",48.0
"Fiji","FJI","1999",87.0
"France","FRA","1999",493.0
"Faroe Islands","FRO","1999",""
"Micronesia, Fed. Sts.","FSM","1999",13.0
"Gabon","GAB","1999",321.0
"United Kingdom","GBR","1999",460.0
"Georgia","GEO","1999",90.0
"Ghana","GHA","1999",6835.0
"Gibraltar","GIB","1999",""
"Guinea","GIN","1999",5343.0
"Gambia, The","GMB","1999",619.0
"Guinea-Bissau","GNB","1999",902.0
"Equatorial Guinea","GNQ","1999",380.0
"Greece","GRC","1999",75.0
"Grenada","GRD","1999",5.0
"Greenland","GRL","1999",""
"Guatemala","GTM","1999",1257.0
"Guam","GUM","1999",""
"Guyana","GUY","1999",41.0
"High income","HIC","1999",12678.0
"Hong Kong SAR, China","HKG","1999",""
"Honduras","HND","1999",643.0
"Heavily indebted poor countries (HIPC)","HPC","1999",282891.0
"Croatia","HRV","1999",48.0
"Haiti","HTI","1999",2936.0
"Hungary","HUN","1999",111.0
"IBRD only","IBD","1999",417883.0
"IDA & IBRD total","IBT","1999",886757.0
"IDA total","IDA","1999",468874.0
"IDA blend","IDB","1999",128121.0
"Indonesia","IDN","1999",26700.0
"IDA only","IDX","1999",340753.0
"Isle of Man","IMN","1999",""
"India","IND","1999",236217.0
"Not classified","INX","1999",""
"Ireland","IRL","1999",37.0
"Iran, Islamic Rep.","IRN","1999",4396.0
"Iraq","IRQ","1999",2870.0
"Iceland","ISL","1999",3.0
"Israel","ISR","1999",85.0
"Italy","ITA","1999",365.0
"Jamaica","JAM","1999",103.0
"Jordan","JOR","1999",318.0
"Japan","JPN","1999",807.0
"Kazakhstan","KAZ","1999",769.0
"Kenya","KEN","1999",9594.0
"Kyrgyz Republic","KGZ","1999",303.0
"Cambodia","KHM","1999",4599.0
"Kiribati","KIR","1999",18.0
"St. Kitts and Nevis","KNA","1999",2.0
"Korea, Rep.","KOR","1999",940.0
"Kuwait","KWT","1999",53.0
"Latin America & Caribbean (excluding high income)","LAC","1999",22610.0
"Lao PDR","LAO","1999",2597.0
"Lebanon","LBN","1999",199.0
"Liberia","LBR","1999",1321.0
"Libya","LBY","1999",335.0
"St. Lucia","LCA","1999",7.0
"Latin America & Caribbean","LCN","1999",24232.0
"Least developed countries: UN classification","LDC","1999",336828.0
"Low income","LIC","1999",241907.0
"Liechtenstein","LIE","1999",""
"Sri Lanka","LKA","1999",815.0
"Lower middle income","LMC","1999",540304.0
"Low & middle income","LMY","1999",887223.0
"Lesotho","LSO","1999",397.0
"Late-demographic dividend","LTE","1999",89965.0
"Lithuania","LTU","1999",81.0
"Luxembourg","LUX","1999",3.0
"Latvia","LVA","1999",61.0
"Macao SAR, China","MAC","1999",""
"St. Martin (French part)","MAF","1999",""
"Morocco","MAR","1999",2504.0
"Monaco","MCO","1999",0.0
"Moldova","MDA","1999",150.0
"Madagascar","MDG","1999",7733.0
"Maldives","MDV","1999",23.0
"Middle East & North Africa","MEA","1999",28356.0
"Mexico","MEX","1999",3657.0
"Marshall Islands","MHL","1999",8.0
"Middle income","MIC","1999",655379.0
"North Macedonia","MKD","1999",39.0
"Mali","MLI","1999",7501.0
"Malta","MLT","1999",3.0
"Myanmar","MMR","1999",14986.0
"Middle East & North Africa (excluding high income)","MNA","1999",26835.0
"Montenegro","MNE","1999",10.0
"Mongolia","MNG","1999",239.0
"Northern Mariana Islands","MNP","1999",""
"Mozambique","MOZ","1999",12443.0
"Mauritania","MRT","1999",840.0
"Mauritius","MUS","1999",29.0
"Malawi","MWI","1999",5760.0
"Malaysia","MYS","1999",824.0
"North America","NAC","1999",3765.0
"Namibia","NAM","1999",432.0
"New Caledonia","NCL","1999",""
"Niger","NER","1999",12156.0
"Nigeria","NGA","1999",72395.0
"Nicaragua","NIC","1999",468.0
"Netherlands","NLD","1999",132.0
"Norway","NOR","1999",40.0
"Nepal","NPL","1999",6722.0
"Nauru","NRU","1999",1.0
"New Zealand","NZL","1999",52.0
"OECD members","OED","1999",23993.0
"Oman","OMN","1999",109.0
"Other small states","OSS","1999",4840.0
"Pakistan","PAK","1999",29748.0
"Panama","PAN","1999",136.0
"Peru","PER","1999",2249.0
"Philippines","PHL","1999",6137.0
"Palau","PLW","1999",1.0
"Papua New Guinea","PNG","1999",1081.0
"Poland","POL","1999",493.0
"Pre-demographic dividend","PRE","1999",301905.0
"Puerto Rico","PRI","1999",""
"Korea, Dem. People's Rep.","PRK","1999",2924.0
"Portugal","PRT","1999",142.0
"Paraguay","PRY","1999",375.0
"West Bank and Gaza","PSE","1999",248.0
"Pacific island small states","PSS","1999",212.0
"Post-demographic dividend","PST","1999",10887.0
"French Polynesia","PYF","1999",""
"Qatar","QAT","1999",14.0
"Romania","ROU","1999",785.0
"Russian Federation","RUS","1999",4184.0
"Rwanda","RWA","1999",10077.0
"South Asia","SAS","1999",303179.0
"Saudi Arabia","SAU","1999",1173.0
"Sudan","SDN","1999",10071.0
"Senegal","SEN","1999",6184.0
"Singapore","SGP","1999",34.0
"Solomon Islands","SLB","1999",42.0
"Sierra Leone","SLE","1999",2839.0
"El Salvador","SLV","1999",268.0
"San Marino","SMR","1999",0.0
"Somalia","SOM","1999",6046.0
"Serbia","SRB","1999",106.0
"Sub-Saharan Africa (excluding high income)","SSA","1999",388154.0
"South Sudan","SSD","1999",5173.0
"Sub-Saharan Africa","SSF","1999",388157.0
"Small states","SST","1999",5315.0
"Sao Tome and Principe","STP","1999",43.0
"Suriname","SUR","1999",21.0
"Slovak Republic","SVK","1999",86.0
"Slovenia","SVN","1999",17.0
"Sweden","SWE","1999",67.0
"Eswatini","SWZ","1999",270.0
"Sint Maarten (Dutch part)","SXM","1999",""
"Seychelles","SYC","1999",3.0
"Syrian Arab Republic","SYR","1999",1661.0
"Turks and Caicos Islands","TCA","1999",0.0
"Chad","TCD","1999",6855.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1999",123736.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","1999",21112.0
"Togo","TGO","1999",2532.0
"Thailand","THA","1999",3173.0
"Tajikistan","TJK","1999",554.0
"Turkmenistan","TKM","1999",412.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1999",23986.0
"Timor-Leste","TLS","1999",296.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","1999",26587.0
"Tonga","TON","1999",7.0
"South Asia (IDA & IBRD)","TSA","1999",303179.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1999",388157.0
"Trinidad and Tobago","TTO","1999",39.0
"Tunisia","TUN","1999",520.0
"Turkiye","TUR","1999",8747.0
"Tuvalu","TUV","1999",1.0
"Tanzania","TZA","1999",14371.0
"Uganda","UGA","1999",12179.0
"Ukraine","UKR","1999",1192.0
"Upper middle income","UMC","1999",105053.0
"Uruguay","URY","1999",67.0
"United States","USA","1999",3487.0
