"country_name","country_code","Año","IS.AIR.GOOD.MT.K1"
"Cabo Verde","CPV","1996",0.8000000119
"Costa Rica","CRI","1996",44.9000015259
"Caribbean small states","CSS","1996",76.399998054
"Cuba","CUB","1996",44.4000015259
"Curacao","CUW","1996",""
"Cayman Islands","CYM","1996",""
"Cyprus","CYP","1996",35.4000015259
"Czechia","CZE","1996",22.2000007629
"Germany","DEU","1996",6036.2998046875
"Djibouti","DJI","1996",""
"Dominica","DMA","1996",""
"Denmark","DNK","1996",172.1999969482
"Dominican Republic","DOM","1996",""
"Algeria","DZA","1996",16.0
"East Asia & Pacific (excluding high income)","EAP","1996",5778.199929714299
"Early-demographic dividend","EAR","1996",6603.300054721701
"East Asia & Pacific","EAS","1996",25932.1995863916
"Europe & Central Asia (excluding high income)","ECA","1996",1180.5999790428998
"Europe & Central Asia","ECS","1996",29574.799915924505
"Ecuador","ECU","1996",32.9000015259
"Egypt, Arab Rep.","EGY","1996",198.0
"Euro area","EMU","1996",18486.299779906894
"Eritrea","ERI","1996",""
"Spain","ESP","1996",739.5999755859
"Estonia","EST","1996",0.6999999881
"Ethiopia","ETH","1996",118.0999984741
"European Union","EUU","1996",19068.3997821956
"Fragile and conflict affected situations","FCS","1996",712.2999880686
"Finland","FIN","1996",236.8000030518
"Fiji","FJI","1996",75.4000015259
"France","FRA","1996",4842.6000976563
"Faroe Islands","FRO","1996",""
"Micronesia, Fed. Sts.","FSM","1996",""
"Gabon","GAB","1996",34.5999984741
"United Kingdom","GBR","1996",7618.1000976563
"Georgia","GEO","1996",1.7999999523
"Ghana","GHA","1996",29.5
"Gibraltar","GIB","1996",""
"Guinea","GIN","1996",0.6999999881
"Gambia, The","GMB","1996",""
"Guinea-Bissau","GNB","1996",0.1000000015
"Equatorial Guinea","GNQ","1996",0.1000000015
"Greece","GRC","1996",118.6999969482
"Grenada","GRD","1996",""
"Greenland","GRL","1996",""
"Guatemala","GTM","1996",25.7999992371
"Guam","GUM","1996",""
"Guyana","GUY","1996",3.2999999523
"High income","HIC","1996",76164.69999253782
"Hong Kong SAR, China","HKG","1996",""
"Honduras","HND","1996",""
"Heavily indebted poor countries (HIPC)","HPC","1996",496.19999549510004
"Croatia","HRV","1996",2.2999999523
"Haiti","HTI","1996",""
"Hungary","HUN","1996",29.2999992371
"IBRD only","IBD","1996",12366.8999902454
"IDA & IBRD total","IBT","1996",13910.199997744901
"IDA total","IDA","1996",1543.3000074994995
"IDA blend","IDB","1996",793.8000057339999
"Indonesia","IDN","1996",749.4000244141
"IDA only","IDX","1996",749.5000017655
"Isle of Man","IMN","1996",""
"India","IND","1996",565.0
"Not classified","INX","1996",""
"Ireland","IRL","1996",102.0999984741
"Iran, Islamic Rep.","IRN","1996",109.5999984741
"Iraq","IRQ","1996",""
"Iceland","ISL","1996",52.9000015259
"Israel","ISR","1996",1112.9000244141
"Italy","ITA","1996",1459.0999755859
"Jamaica","JAM","1996",24.8999996185
"Jordan","JOR","1996",296.6000061035
"Japan","JPN","1996",6801.2998046875
"Kazakhstan","KAZ","1996",16.7000007629
"Kenya","KEN","1996",47.7999992371
"Kyrgyz Republic","KGZ","1996",1.6000000238
"Cambodia","KHM","1996",""
"Kiribati","KIR","1996",0.8999999762
"St. Kitts and Nevis","KNA","1996",""
"Korea, Rep.","KOR","1996",6550.8999023438
"Kuwait","KWT","1996",333.799987793
"Latin America & Caribbean (excluding high income)","LAC","1996",2585.6000719070994
"Lao PDR","LAO","1996",0.8999999762
"Lebanon","LBN","1996",80.0999984741
"Liberia","LBR","1996",""
"Libya","LBY","1996",0.3000000119
"St. Lucia","LCA","1996",""
"Latin America & Caribbean","LCN","1996",3556.7000812143992
"Least developed countries: UN classification","LDC","1996",562.0999955906
"Low income","LIC","1996",307.7999985589001
"Liechtenstein","LIE","1996",""
"Sri Lanka","LKA","1996",158.6000061035
"Lower middle income","LMC","1996",3087.5000107062997
"Low & middle income","LMY","1996",12883.299989588095
"Lesotho","LSO","1996",""
"Late-demographic dividend","LTE","1996",10434.099942251796
"Lithuania","LTU","1996",1.7999999523
"Luxembourg","LUX","1996",""
"Latvia","LVA","1996",1.1000000238
"Macao SAR, China","MAC","1996",""
"St. Martin (French part)","MAF","1996",""
"Morocco","MAR","1996",57.0
"Monaco","MCO","1996",""
"Moldova","MDA","1996",0.8000000119
"Madagascar","MDG","1996",25.2000007629
"Maldives","MDV","1996",6.8000001907
"Middle East & North Africa","MEA","1996",4089.2000005843006
"Mexico","MEX","1996",168.8000030518
"Marshall Islands","MHL","1996",2.5999999046
"Middle income","MIC","1996",12575.499991029195
"North Macedonia","MKD","1996",0.6999999881
"Mali","MLI","1996",16.3999996185
"Malta","MLT","1996",9.6999998093
"Myanmar","MMR","1996",1.2000000477
"Middle East & North Africa (excluding high income)","MNA","1996",801.3000038265001
"Montenegro","MNE","1996",""
"Mongolia","MNG","1996",3.2999999523
"Northern Mariana Islands","MNP","1996",""
"Mozambique","MOZ","1996",5.4000000954
"Mauritania","MRT","1996",16.7000007629
"Mauritius","MUS","1996",128.5
"Malawi","MWI","1996",3.5
"Malaysia","MYS","1996",1414.5999755859
"North America","NAC","1996",23457.400390625
"Namibia","NAM","1996",28.7000007629
"New Caledonia","NCL","1996",""
"Niger","NER","1996",16.3999996185
"Nigeria","NGA","1996",4.6999998093
"Nicaragua","NIC","1996",9.0
"Netherlands","NLD","1996",3902.3999023438
"Norway","NOR","1996",177.1000061035
"Nepal","NPL","1996",17.8999996185
"Nauru","NRU","1996",""
"New Zealand","NZL","1996",745.0
"OECD members","OED","1996",70381.20004107073
"Oman","OMN","1996",105.8000030518
"Other small states","OSS","1996",635.0000076369
"Pakistan","PAK","1996",427.200012207
"Panama","PAN","1996",18.2999992371
"Peru","PER","1996",14.1000003815
"Philippines","PHL","1996",384.5
"Palau","PLW","1996",""
"Papua New Guinea","PNG","1996",18.0
"Poland","POL","1996",70.0
"Pre-demographic dividend","PRE","1996",404.4999984054001
"Puerto Rico","PRI","1996",""
"Korea, Dem. People's Rep.","PRK","1996",3.2999999523
"Portugal","PRT","1996",210.8999938965
"Paraguay","PRY","1996",""
"West Bank and Gaza","PSE","1996",""
"Pacific island small states","PSS","1996",83.30000150209999
"Post-demographic dividend","PST","1996",71720.09998531651
"French Polynesia","PYF","1996",""
"Qatar","QAT","1996",105.8000030518
"Romania","ROU","1996",14.8999996185
"Russian Federation","RUS","1996",853.5999755859
"Rwanda","RWA","1996",""
"South Asia","SAS","1996",1324.7000150679
"Saudi Arabia","SAU","1996",862.799987793
"Sudan","SDN","1996",46.2999992371
"Senegal","SEN","1996",16.5
"Singapore","SGP","1996",4115.0
"Solomon Islands","SLB","1996",1.7000000477
"Sierra Leone","SLE","1996",0.3000000119
"El Salvador","SLV","1996",15.8000001907
"San Marino","SMR","1996",""
"Somalia","SOM","1996",""
"Serbia","SRB","1996",""
"Sub-Saharan Africa (excluding high income)","SSA","1996",1212.8999900294
"South Sudan","SSD","1996",""
"Sub-Saharan Africa","SSF","1996",1229.5999907922999
"Small states","SST","1996",794.700007193
"Sao Tome and Principe","STP","1996",""
"Suriname","SUR","1996",25.7999992371
"Slovak Republic","SVK","1996",0.200000003
"Slovenia","SVN","1996",3.5999999046
"Sweden","SWE","1996",249.6000061035
"Eswatini","SWZ","1996",0.1000000015
"Sint Maarten (Dutch part)","SXM","1996",""
"Seychelles","SYC","1996",16.7000007629
"Syrian Arab Republic","SYR","1996",16.2000007629
"Turks and Caicos Islands","TCA","1996",""
"Chad","TCD","1996",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1996",5774.899929762
"Europe & Central Asia (IDA & IBRD countries)","TEC","1996",1267.7999786137
"Togo","TGO","1996",16.3999996185
"Thailand","THA","1996",1348.1999511719
"Tajikistan","TJK","1996",2.7999999523
"Turkmenistan","TKM","1996",2.0999999046
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1996",3511.9000796824994
"Timor-Leste","TLS","1996",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1996",801.3000038265001
"Tonga","TON","1996",""
"South Asia (IDA & IBRD)","TSA","1996",1324.7000150679
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1996",1229.5999907922996
"Trinidad and Tobago","TTO","1996",21.7999992371
"Tunisia","TUN","1996",18.3999996185
"Turkiye","TUR","1996",207.3000030518
"Tuvalu","TUV","1996",""
"Tanzania","TZA","1996",3.0
"Uganda","UGA","1996",1.1000000238
"Ukraine","UKR","1996",16.5
"Upper middle income","UMC","1996",9487.9999803229
"Uruguay","URY","1996",4.3000001907
"United States","USA","1996",21676.400390625
"Uzbekistan","UZB","1996",8.1999998093
"St. Vincent and the Grenadines","VCT","1996",""
"Venezuela, RB","VEN","1996",116.5999984741
"British Virgin Islands","VGB","1996",""
"Virgin Islands (U.S.)","VIR","1996",""
"Viet Nam","VNM","1996",82.9000015259
"Vanuatu","VUT","1996",1.2000000477
"World","WLD","1996",89164.59998059997
"Samoa","WSM","1996",1.5
"Kosovo","XKX","1996",""
"Yemen, Rep.","YEM","1996",9.1000003815
"South Africa","ZAF","1996",328.5
"Zambia","ZMB","1996",""
"Zimbabwe","ZWE","1996",152.8999938965
"Aruba","ABW","1997",""
"Africa Eastern and Southern","AFE","1997",1093.2999872492
"Afghanistan","AFG","1997",35.4000015259
"Africa Western and Central","AFW","1997",249.9000009669
"Angola","AGO","1997",41.5
"Albania","ALB","1997",""
"Andorra","AND","1997",""
"Arab World","ARB","1997",3156.5000599027003
"United Arab Emirates","ARE","1997",809.4000244141
"Argentina","ARG","1997",220.3000030518
"Armenia","ARM","1997",10.6999998093
"American Samoa","ASM","1997",""
"Antigua and Barbuda","ATG","1997",0.200000003
"Australia","AUS","1997",1953.8000488281
"Austria","AUT","1997",236.3000030518
"Azerbaijan","AZE","1997",33.0
"Burundi","BDI","1997",""
"Belgium","BEL","1997",677.5999755859
"Benin","BEN","1997",15.3000001907
"Burkina Faso","BFA","1997",15.3000001907
"Bangladesh","BGD","1997",199.8000030518
"Bulgaria","BGR","1997",31.6000003815
"Bahrain","BHR","1997",96.5999984741
"Bahamas, The","BHS","1997",0.5
"Bosnia and Herzegovina","BIH","1997",""
"Belarus","BLR","1997",2.5999999046
"Belize","BLZ","1997",""
"Bermuda","BMU","1997",""
"Bolivia","BOL","1997",47.0999984741
"Brazil","BRA","1997",1789.9000244141
"Barbados","BRB","1997",""
"Brunei Darussalam","BRN","1997",120.4000015259
"Bhutan","BTN","1997",""
"Botswana","BWA","1997",0.200000003
"Central African Republic","CAF","1997",""
"Canada","CAN","1997",1956.5
"Central Europe and the Baltics","CEB","1997",204.8000021726
"Switzerland","CHE","1997",1829.6999511719
"Channel Islands","CHI","1997",""
"Chile","CHL","1997",1071.1999511719
"China","CHN","1997",2083.6000976563
"Cote d'Ivoire","CIV","1997",15.3000001907
"Cameroon","CMR","1997",34.4000015259
"Congo, Dem. Rep.","COD","1997",""
"Congo, Rep.","COG","1997",15.6000003815
"Colombia","COL","1997",812.0
"Comoros","COM","1997",""
"Cabo Verde","CPV","1997",0.6000000238
"Costa Rica","CRI","1997",54.5
"Caribbean small states","CSS","1997",73.9999999553
"Cuba","CUB","1997",56.2000007629
"Curacao","CUW","1997",""
"Cayman Islands","CYM","1997",""
"Cyprus","CYP","1997",35.7000007629
"Czechia","CZE","1997",23.1000003815
"Germany","DEU","1997",6183.8999023438
"Djibouti","DJI","1997",""
"Dominica","DMA","1997",""
"Denmark","DNK","1997",202.6000061035
"Dominican Republic","DOM","1997",""
"Algeria","DZA","1997",16.7999992371
"East Asia & Pacific (excluding high income)","EAP","1997",6480.900102295101
"Early-demographic dividend","EAR","1997",7061.200073950099
"East Asia & Pacific","EAS","1997",31943.4003235476
"Europe & Central Asia (excluding high income)","ECA","1997",1168.9999824761999
"Europe & Central Asia","ECS","1997",31775.8000399619
"Ecuador","ECU","1997",53.7999992371
"Egypt, Arab Rep.","EGY","1997",208.6000061035
"Euro area","EMU","1997",21415.699996068997
"Eritrea","ERI","1997",""
"Spain","ESP","1997",740.200012207
"Estonia","EST","1997",1.0
"Ethiopia","ETH","1997",137.3999938965
"European Union","EUU","1997",22106.000010564898
"Fragile and conflict affected situations","FCS","1997",731.4000026137
"Finland","FIN","1997",294.0
"Fiji","FJI","1997",17.5
"France","FRA","1997",5132.0
"Faroe Islands","FRO","1997",""
"Micronesia, Fed. Sts.","FSM","1997",""
"Gabon","GAB","1997",38.0999984741
"United Kingdom","GBR","1997",6450.6000976563
"Georgia","GEO","1997",1.1000000238
"Ghana","GHA","1997",32.7999992371
"Gibraltar","GIB","1997",""
"Guinea","GIN","1997",0.6999999881
"Gambia, The","GMB","1997",""
"Guinea-Bissau","GNB","1997",0.1000000015
"Equatorial Guinea","GNQ","1997",""
"Greece","GRC","1997",129.1000061035
"Grenada","GRD","1997",""
"Greenland","GRL","1997",""
"Guatemala","GTM","1997",44.2999992371
"Guam","GUM","1997",""
"Guyana","GUY","1997",3.2999999523
"High income","HIC","1997",88201.80111315851
"Hong Kong SAR, China","HKG","1997",2325.3000488281
"Honduras","HND","1997",""
"Heavily indebted poor countries (HIPC)","HPC","1997",504.29999653240003
"Croatia","HRV","1997",2.0
"Haiti","HTI","1997",""
"Hungary","HUN","1997",34.9000015259
"IBRD only","IBD","1997",14292.300046213
"IDA & IBRD total","IBT","1997",15879.500058077301
"IDA total","IDA","1997",1587.2000118643002
"IDA blend","IDB","1997",723.6000190974
"Indonesia","IDN","1997",710.0
"IDA only","IDX","1997",863.5999927668998
"Isle of Man","IMN","1997",""
"India","IND","1997",528.0
"Not classified","INX","1997",""
"Ireland","IRL","1997",122.0999984741
"Iran, Islamic Rep.","IRN","1997",120.1999969482
"Iraq","IRQ","1997",""
"Iceland","ISL","1997",55.5999984741
"Israel","ISR","1997",1135.8000488281
"Italy","ITA","1997",1443.3000488281
"Jamaica","JAM","1997",20.8999996185
"Jordan","JOR","1997",271.0
"Japan","JPN","1997",7504.6000976563
"Kazakhstan","KAZ","1997",16.7000007629
"Kenya","KEN","1997",50.7999992371
"Kyrgyz Republic","KGZ","1997",3.2000000477
"Cambodia","KHM","1997",""
"Kiribati","KIR","1997",0.8999999762
"St. Kitts and Nevis","KNA","1997",""
"Korea, Rep.","KOR","1997",7889.2001953125
"Kuwait","KWT","1997",364.6000061035
"Latin America & Caribbean (excluding high income)","LAC","1997",3393.5000209809
"Lao PDR","LAO","1997",0.8999999762
"Lebanon","LBN","1997",123.5
"Liberia","LBR","1997",""
"Libya","LBY","1997",0.3000000119
"St. Lucia","LCA","1997",""
"Latin America & Caribbean","LCN","1997",4611.1999711544
"Least developed countries: UN classification","LDC","1997",633.4999989643
"Low income","LIC","1997",332.2999965921001
"Liechtenstein","LIE","1997",""
"Sri Lanka","LKA","1997",173.8999938965
"Lower middle income","LMC","1997",3248.5000233426
"Low & middle income","LMY","1997",14591.7001079992
"Lesotho","LSO","1997",""
"Late-demographic dividend","LTE","1997",12267.4000795036
"Lithuania","LTU","1997",2.7999999523
"Luxembourg","LUX","1997",2260.1999511719
"Latvia","LVA","1997",1.1000000238
"Macao SAR, China","MAC","1997",""
"St. Martin (French part)","MAF","1997",""
"Morocco","MAR","1997",53.9000015259
"Monaco","MCO","1997",""
"Moldova","MDA","1997",0.6999999881
"Madagascar","MDG","1997",29.0
"Maldives","MDV","1997",6.5999999046
"Middle East & North Africa","MEA","1997",4382.900105297501
"Mexico","MEX","1997",227.1999969482
"Marshall Islands","MHL","1997",0.1000000015
"Middle income","MIC","1997",14259.400111407102
"North Macedonia","MKD","1997",0.8000000119
"Mali","MLI","1997",15.3000001907
"Malta","MLT","1997",9.0
"Myanmar","MMR","1997",7.5999999046
"Middle East & North Africa (excluding high income)","MNA","1997",845.0000045895
"Montenegro","MNE","1997",""
"Mongolia","MNG","1997",0.8000000119
"Northern Mariana Islands","MNP","1997",""
"Mozambique","MOZ","1997",5.1999998093
"Mauritania","MRT","1997",15.5
"Mauritius","MUS","1997",164.3999938965
"Malawi","MWI","1997",3.9000000954
"Malaysia","MYS","1997",1425.6999511719
"North America","NAC","1997",27435.30078125
"Namibia","NAM","1997",35.2999992371
"New Caledonia","NCL","1997",""
"Niger","NER","1997",15.3000001907
"Nigeria","NGA","1997",5.0
"Nicaragua","NIC","1997",9.0
"Netherlands","NLD","1997",3893.1000976563
"Norway","NOR","1997",205.5
"Nepal","NPL","1997",17.8999996185
"Nauru","NRU","1997",""
"New Zealand","NZL","1997",928.4000244141
"OECD members","OED","1997",79824.00119502851
"Oman","OMN","1997",99.5
"Other small states","OSS","1997",""
"Pakistan","PAK","1997",422.700012207
"Panama","PAN","1997",32.0
"Peru","PER","1997",9.5
"Philippines","PHL","1997",471.6000061035
"Palau","PLW","1997",""
"Papua New Guinea","PNG","1997",15.6999998093
"Poland","POL","1997",92.0
"Pre-demographic dividend","PRE","1997",372.00000420950005
"Puerto Rico","PRI","1997",""
"Korea, Dem. People's Rep.","PRK","1997",3.9000000954
"Portugal","PRT","1997",248.5
"Paraguay","PRY","1997",""
"West Bank and Gaza","PSE","1997",""
"Pacific island small states","PSS","1997",29.2000002638
"Post-demographic dividend","PST","1997",83175.4010619671
"French Polynesia","PYF","1997",""
"Qatar","QAT","1997",96.5999984741
"Romania","ROU","1997",12.5
"Russian Federation","RUS","1997",788.299987793
"Rwanda","RWA","1997",""
"South Asia","SAS","1997",1384.3000102043002
"Saudi Arabia","SAU","1997",926.4000244141
"Sudan","SDN","1997",23.1000003815
"Senegal","SEN","1997",15.3000001907
"Singapore","SGP","1997",4740.7998046875
"Solomon Islands","SLB","1997",1.7000000477
"Sierra Leone","SLE","1997",""
"El Salvador","SLV","1997",19.2999992371
"San Marino","SMR","1997",""
"Somalia","SOM","1997",""
"Serbia","SRB","1997",""
"Sub-Saharan Africa (excluding high income)","SSA","1997",1318.9999874532
"South Sudan","SSD","1997",""
"Sub-Saharan Africa","SSF","1997",1343.1999882160999
"Small states","SST","1997",787.6999902352002
"Sao Tome and Principe","STP","1997",""
"Suriname","SUR","1997",29.5
"Slovak Republic","SVK","1997",0.200000003
"Slovenia","SVN","1997",3.5999999046
"Sweden","SWE","1997",293.6000061035
"Eswatini","SWZ","1997",0.1000000015
"Sint Maarten (Dutch part)","SXM","1997",""
"Seychelles","SYC","1997",24.2000007629
"Syrian Arab Republic","SYR","1997",15.6000003815
"Turks and Caicos Islands","TCA","1997",""
"Chad","TCD","1997",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1997",6477.000102199701
"Europe & Central Asia (IDA & IBRD countries)","TEC","1997",1275.4999824762
"Togo","TGO","1997",15.3000001907
"Thailand","THA","1997",1628.3000488281
"Tajikistan","TJK","1997",2.7999999523
"Turkmenistan","TKM","1997",2.0999999046
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1997",4554.4999703915
"Timor-Leste","TLS","1997",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1997",845.0000045895
"Tonga","TON","1997",""
"South Asia (IDA & IBRD)","TSA","1997",1384.3000102043002
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1997",1343.1999882161003
"Trinidad and Tobago","TTO","1997",19.6000003815
"Tunisia","TUN","1997",18.7000007629
"Turkiye","TUR","1997",255.3999938965
"Tuvalu","TUV","1997",""
"Tanzania","TZA","1997",3.0999999046
"Uganda","UGA","1997",1.1000000238
"Ukraine","UKR","1997",11.8000001907
"Upper middle income","UMC","1997",11010.900088064498
"Uruguay","URY","1997",8.3000001907
