"Country Name","Country Code","Año","TM.VAL.INSF.ZS.WT"
"Peru","PER","2001",8.123135063435784
"Philippines","PHL","2001",3.8145100972326103
"Palau","PLW","2001",""
"Papua New Guinea","PNG","2001",7.297399626293469
"Poland","POL","2001",8.120623447029592
"Pre-demographic dividend","PRE","2001",""
"Puerto Rico","PRI","2001",""
"Korea, Dem. People's Rep.","PRK","2001",""
"Portugal","PRT","2001",4.810148698072461
"Paraguay","PRY","2001",15.564255976178003
"West Bank and Gaza","PSE","2001",1.9915332725963866
"Pacific island small states","PSS","2001",8.771131122260964
"Post-demographic dividend","PST","2001",7.503340817578101
"French Polynesia","PYF","2001",""
"Qatar","QAT","2001",""
"Romania","ROU","2001",7.034327518289252
"Russian Federation","RUS","2001",2.967345281017393
"Rwanda","RWA","2001",""
"South Asia","SAS","2001",12.211065482479505
"Saudi Arabia","SAU","2001",3.59841448201439
"Sudan","SDN","2001",""
"Senegal","SEN","2001",14.508273567567754
"Singapore","SGP","2001",4.875053168864314
"Solomon Islands","SLB","2001",20.12820269410776
"Sierra Leone","SLE","2001",4.039819140329361
"El Salvador","SLV","2001",11.3724688075271
"San Marino","SMR","2001",""
"Somalia","SOM","2001",""
"Serbia","SRB","2001",""
"Sub-Saharan Africa (excluding high income)","SSA","2001",5.3639877030357
"South Sudan","SSD","2001",""
"Sub-Saharan Africa","SSF","2001",5.372055596875433
"Small states","SST","2001",""
"Sao Tome and Principe","STP","2001",9.50750514309194
"Suriname","SUR","2001",""
"Slovak Republic","SVK","2001",3.4763111033217906
"Slovenia","SVN","2001",2.415026833631485
"Sweden","SWE","2001",2.4896423582156118
"Eswatini","SWZ","2001",2.459966926814511
"Sint Maarten (Dutch part)","SXM","2001",""
"Seychelles","SYC","2001",7.898771778289314
"Syrian Arab Republic","SYR","2001",""
"Turks and Caicos Islands","TCA","2001",""
"Chad","TCD","2001",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2001",6.195158373397364
"Europe & Central Asia (IDA & IBRD countries)","TEC","2001",8.411158948773302
"Togo","TGO","2001",15.281399046104879
"Thailand","THA","2001",5.554653061605971
"Tajikistan","TJK","2001",""
"Turkmenistan","TKM","2001",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2001",11.066387737850336
"Timor-Leste","TLS","2001",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2001",""
"Tonga","TON","2001",""
"South Asia (IDA & IBRD)","TSA","2001",12.211065482479503
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2001",5.372055596875433
"Trinidad and Tobago","TTO","2001",2.388675906812153
"Tunisia","TUN","2001",7.57743362831856
"Turkiye","TUR","2001",17.823539854429256
"Tuvalu","TUV","2001",1.4826841662929453
"Tanzania","TZA","2001",3.582829645740603
"Uganda","UGA","2001",4.547464735221298
"Ukraine","UKR","2001",4.748427672955975
"Upper middle income","UMC","2001",7.850345968664522
"Uruguay","URY","2001",5.3800309952860665
"United States","USA","2001",15.81396698852532
"Uzbekistan","UZB","2001",""
"St. Vincent and the Grenadines","VCT","2001",9.56959363028618
"Venezuela, RB","VEN","2001",5.822448527783927
"British Virgin Islands","VGB","2001",""
"Virgin Islands (U.S.)","VIR","2001",""
"Viet Nam","VNM","2001",""
"Vanuatu","VUT","2001",12.150939740463915
"World","WLD","2001",7.592988411391061
"Samoa","WSM","2001",""
"Kosovo","XKX","2001",""
"Yemen, Rep.","YEM","2001",""
"South Africa","ZAF","2001",5.47639775607993
"Zambia","ZMB","2001",7.164569307438182
"Zimbabwe","ZWE","2001",""
"Aruba","ABW","2002",1.4635083841829626
"Africa Eastern and Southern","AFE","2002",5.456275092476575
"Afghanistan","AFG","2002",""
"Africa Western and Central","AFW","2002",4.526269878616758
"Angola","AGO","2002",4.623471680468161
"Albania","ALB","2002",8.980435479847475
"Andorra","AND","2002",""
"Arab World","ARB","2002",""
"United Arab Emirates","ARE","2002",""
"Argentina","ARG","2002",2.172325744248407
"Armenia","ARM","2002",3.828024544138088
"American Samoa","ASM","2002",""
"Antigua and Barbuda","ATG","2002",18.843292046640393
"Australia","AUS","2002",4.442777184872377
"Austria","AUT","2002",""
"Azerbaijan","AZE","2002",1.030384338777365
"Burundi","BDI","2002",3.367857834894946
"Belgium","BEL","2002",7.47255040602039
"Benin","BEN","2002",11.18113780878957
"Burkina Faso","BFA","2002",""
"Bangladesh","BGD","2002",7.814301822354682
"Bulgaria","BGR","2002",4.614795794401448
"Bahrain","BHR","2002",3.5330826107801063
"Bahamas, The","BHS","2002",9.974701662664481
"Bosnia and Herzegovina","BIH","2002",12.32673067237209
"Belarus","BLR","2002",1.7793169333651782
"Belize","BLZ","2002",16.969990680343695
"Bermuda","BMU","2002",""
"Bolivia","BOL","2002",25.165610512823584
"Brazil","BRA","2002",9.057969949748712
"Barbados","BRB","2002",7.184898604908452
"Brunei Darussalam","BRN","2002",1.0926621904590983
"Bhutan","BTN","2002",""
"Botswana","BWA","2002",5.138434480638239
"Central African Republic","CAF","2002",""
"Canada","CAN","2002",9.424664834539747
"Central Europe and the Baltics","CEB","2002",7.311595111591992
"Switzerland","CHE","2002",4.8848544625694
"Channel Islands","CHI","2002",""
"Chile","CHL","2002",11.65722906540164
"China","CHN","2002",7.202043941309512
"Cote d'Ivoire","CIV","2002",""
"Cameroon","CMR","2002",2.1662054705478937
"Congo, Dem. Rep.","COD","2002",""
"Congo, Rep.","COG","2002",3.8584001564639148
"Colombia","COL","2002",18.26975330728973
"Comoros","COM","2002",""
"Cabo Verde","CPV","2002",3.847325413814963
"Costa Rica","CRI","2002",11.451771913345024
"Caribbean small states","CSS","2002",6.210137800148385
"Cuba","CUB","2002",""
"Curacao","CUW","2002",""
"Cayman Islands","CYM","2002",""
"Cyprus","CYP","2002",5.486301107061229
"Czechia","CZE","2002",12.364286805178605
"Germany","DEU","2002",3.7665317818999684
"Djibouti","DJI","2002",13.15415821501016
"Dominica","DMA","2002",10.075809616378773
"Denmark","DNK","2002",""
"Dominican Republic","DOM","2002",9.198929807994965
"Algeria","DZA","2002",""
"East Asia & Pacific (excluding high income)","EAP","2002",6.3052416739308725
"Early-demographic dividend","EAR","2002",9.704430303299661
"East Asia & Pacific","EAS","2002",5.150524482216164
"Europe & Central Asia (excluding high income)","ECA","2002",9.122386896788557
"Europe & Central Asia","ECS","2002",6.115547525302264
"Ecuador","ECU","2002",6.809655900705351
"Egypt, Arab Rep.","EGY","2002",7.094338681312286
"Euro area","EMU","2002",5.203730504273534
"Eritrea","ERI","2002",""
"Spain","ESP","2002",""
"Estonia","EST","2002",1.3665279993888426
"Ethiopia","ETH","2002",5.414484828576669
"European Union","EUU","2002",5.464675892114196
"Fragile and conflict affected situations","FCS","2002",""
"Finland","FIN","2002",1.018514831216917
"Fiji","FJI","2002",6.737311119071607
"France","FRA","2002",1.93164218761895
"Faroe Islands","FRO","2002",9.036236297198538
"Micronesia, Fed. Sts.","FSM","2002",""
"Gabon","GAB","2002",6.534660443553443
"United Kingdom","GBR","2002",7.760132378536576
"Georgia","GEO","2002",6.405183220799518
"Ghana","GHA","2002",5.367436521284424
"Gibraltar","GIB","2002",""
"Guinea","GIN","2002",5.901826262155106
"Gambia, The","GMB","2002",""
"Guinea-Bissau","GNB","2002",1.1610486891385747
"Equatorial Guinea","GNQ","2002",""
"Greece","GRC","2002",4.542988949406095
"Grenada","GRD","2002",9.424448881235941
"Greenland","GRL","2002",""
"Guatemala","GTM","2002",11.428400290943076
"Guam","GUM","2002",""
"Guyana","GUY","2002",12.002042900919307
"High income","HIC","2002",8.15063192333578
"Hong Kong SAR, China","HKG","2002",4.15817628170511
"Honduras","HND","2002",1.7459520980955798
"Heavily indebted poor countries (HIPC)","HPC","2002",6.610087776885847
"Croatia","HRV","2002",7.789753520835712
"Haiti","HTI","2002",""
"Hungary","HUN","2002",4.751405330926383
"IBRD only","IBD","2002",8.256317724357814
"IDA & IBRD total","IBT","2002",8.080119342202417
"IDA total","IDA","2002",5.551746854083854
"IDA blend","IDB","2002",5.1474307774141455
"Indonesia","IDN","2002",1.8679220381168866
"IDA only","IDX","2002",5.799121155109016
"Isle of Man","IMN","2002",""
"India","IND","2002",11.198542984523025
"Not classified","INX","2002",""
"Ireland","IRL","2002",""
"Iran, Islamic Rep.","IRN","2002",""
"Iraq","IRQ","2002",""
"Iceland","ISL","2002",""
"Israel","ISR","2002",3.568842453708493
"Italy","ITA","2002",9.336581674130446
"Jamaica","JAM","2002",8.768814830807504
"Jordan","JOR","2002",6.2229155512357615
"Japan","JPN","2002",4.42215924492773
"Kazakhstan","KAZ","2002",2.4818162466807667
"Kenya","KEN","2002",10.133496347795383
"Kyrgyz Republic","KGZ","2002",15.236423764775312
"Cambodia","KHM","2002",4.664209106787552
"Kiribati","KIR","2002",""
"St. Kitts and Nevis","KNA","2002",12.974025131034367
"Korea, Rep.","KOR","2002",1.758719412679485
"Kuwait","KWT","2002",1.4763381421059742
"Latin America & Caribbean (excluding high income)","LAC","2002",12.428826771041052
"Lao PDR","LAO","2002",-7.913057342189949
"Lebanon","LBN","2002",3.5737465529585544
"Liberia","LBR","2002",""
"Libya","LBY","2002",1.7870439314966493
"St. Lucia","LCA","2002",7.597030088606103
"Latin America & Caribbean","LCN","2002",12.214443755297854
"Least developed countries: UN classification","LDC","2002",5.487767842447753
"Low income","LIC","2002",""
"Liechtenstein","LIE","2002",""
"Sri Lanka","LKA","2002",5.690495662869396
"Lower middle income","LMC","2002",8.033113700679854
"Low & middle income","LMY","2002",8.05397615655872
"Lesotho","LSO","2002",3.3056242492631442
"Late-demographic dividend","LTE","2002",6.773363212304818
"Lithuania","LTU","2002",4.263724070157358
"Luxembourg","LUX","2002",67.15550040683834
"Latvia","LVA","2002",""
"Macao SAR, China","MAC","2002",14.170683749287317
"St. Martin (French part)","MAF","2002",""
"Morocco","MAR","2002",2.392636573908487
"Monaco","MCO","2002",""
"Moldova","MDA","2002",1.4745143138785066
"Madagascar","MDG","2002",1.5444857467659379
"Maldives","MDV","2002",3.6363597503954717
"Middle East & North Africa","MEA","2002",""
"Mexico","MEX","2002",15.272381708273603
"Marshall Islands","MHL","2002",""
"Middle income","MIC","2002",8.09270549098107
"North Macedonia","MKD","2002",3.3395570195586597
"Mali","MLI","2002",5.679409672168387
"Malta","MLT","2002",9.087883983762923
"Myanmar","MMR","2002",""
"Middle East & North Africa (excluding high income)","MNA","2002",""
"Montenegro","MNE","2002",""
"Mongolia","MNG","2002",0.3067570265376466
"Northern Mariana Islands","MNP","2002",""
"Mozambique","MOZ","2002",""
"Mauritania","MRT","2002",""
"Mauritius","MUS","2002",4.763622779305435
"Malawi","MWI","2002",0.010519331771384047
"Malaysia","MYS","2002",3.2975184392177894
"North America","NAC","2002",16.104065165983354
"Namibia","NAM","2002",5.884608635623543
"New Caledonia","NCL","2002",3.8082556591211696
"Niger","NER","2002",2.1995439346374503
"Nigeria","NGA","2002",2.8132938038194535
"Nicaragua","NIC","2002",11.038381434096994
"Netherlands","NLD","2002",4.152616634156864
"Norway","NOR","2002",6.996108247652313
"Nepal","NPL","2002",7.044304824036389
"Nauru","NRU","2002",""
"New Zealand","NZL","2002",5.287919118855598
"OECD members","OED","2002",9.135598936654606
"Oman","OMN","2002",9.12989348457605
"Other small states","OSS","2002",""
"Pakistan","PAK","2002",6.07429718875502
"Panama","PAN","2002",21.41271602980815
"Peru","PER","2002",10.80721658601003
"Philippines","PHL","2002",4.504504504504505
"Palau","PLW","2002",""
"Papua New Guinea","PNG","2002",7.630651494445988
"Poland","POL","2002",6.088379705400982
"Pre-demographic dividend","PRE","2002",""
"Puerto Rico","PRI","2002",""
"Korea, Dem. People's Rep.","PRK","2002",""
"Portugal","PRT","2002",6.870414730099822
"Paraguay","PRY","2002",16.74499673192443
"West Bank and Gaza","PSE","2002",2.594245470108222
"Pacific island small states","PSS","2002",6.63985105075383
"Post-demographic dividend","PST","2002",8.269466636907824
"French Polynesia","PYF","2002",3.1381381381381397
"Qatar","QAT","2002",""
"Romania","ROU","2002",9.025069637883009
"Russian Federation","RUS","2002",3.0696110776557943
"Rwanda","RWA","2002",""
"South Asia","SAS","2002",10.1846354602498
"Saudi Arabia","SAU","2002",3.727954062418446
"Sudan","SDN","2002",0.08160142802499043
"Senegal","SEN","2002",10.884378708359325
"Singapore","SGP","2002",4.859186492915265
"Solomon Islands","SLB","2002",9.569242835620784
"Sierra Leone","SLE","2002",8.002711840350225
"El Salvador","SLV","2002",12.686711930164888
"San Marino","SMR","2002",""
"Somalia","SOM","2002",""
"Serbia","SRB","2002",""
"Sub-Saharan Africa (excluding high income)","SSA","2002",5.160739097814015
"South Sudan","SSD","2002",""
"Sub-Saharan Africa","SSF","2002",5.17010537276814
"Small states","SST","2002",""
"Sao Tome and Principe","STP","2002",9.45121518515471
"Suriname","SUR","2002",""
"Slovak Republic","SVK","2002",7.70365514391823
"Slovenia","SVN","2002",2.427886004971386
"Sweden","SWE","2002",2.6049081627523605
"Eswatini","SWZ","2002",5.482809911818124
"Sint Maarten (Dutch part)","SXM","2002",""
"Seychelles","SYC","2002",8.19332343747632
"Syrian Arab Republic","SYR","2002",""
"Turks and Caicos Islands","TCA","2002",""
"Chad","TCD","2002",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2002",6.3052416739308725
"Europe & Central Asia (IDA & IBRD countries)","TEC","2002",8.399598374571948
"Togo","TGO","2002",13.327289211242046
"Thailand","THA","2002",5.869462137802246
"Tajikistan","TJK","2002",6.320385939875283
"Turkmenistan","TKM","2002",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2002",12.242558494395542
"Timor-Leste","TLS","2002",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2002",""
"Tonga","TON","2002",""
"South Asia (IDA & IBRD)","TSA","2002",10.184635460249797
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2002",5.17010537276814
"Trinidad and Tobago","TTO","2002",0.05877167205406994
"Tunisia","TUN","2002",7.962657880285545
"Turkiye","TUR","2002",18.01197170324687
"Tuvalu","TUV","2002",1.1485745584098574
"Tanzania","TZA","2002",5.228765239619603
"Uganda","UGA","2002",5.827148938776075
"Ukraine","UKR","2002",8.114104595879557
"Upper middle income","UMC","2002",8.108459005891987
"Uruguay","URY","2002",6.253671943505204
"United States","USA","2002",17.344927752818435
"Uzbekistan","UZB","2002",""
"St. Vincent and the Grenadines","VCT","2002",10.770619569037395
"Venezuela, RB","VEN","2002",7.308192457737321
"British Virgin Islands","VGB","2002",""
"Virgin Islands (U.S.)","VIR","2002",""
"Viet Nam","VNM","2002",""
"Vanuatu","VUT","2002",2.921230495711402
"World","WLD","2002",8.118185431594517
"Samoa","WSM","2002",""
"Kosovo","XKX","2002",""
"Yemen, Rep.","YEM","2002",""
"South Africa","ZAF","2002",5.5767632713155075
"Zambia","ZMB","2002",6.738768718801996
"Zimbabwe","ZWE","2002",""
"Aruba","ABW","2003",1.042766312362502
"Africa Eastern and Southern","AFE","2003",5.9870310837236715
"Afghanistan","AFG","2003",""
"Africa Western and Central","AFW","2003",""
"Angola","AGO","2003",6.013384757271869
"Albania","ALB","2003",3.5963625909643784
"Andorra","AND","2003",""
"Arab World","ARB","2003",""
"United Arab Emirates","ARE","2003",""
"Argentina","ARG","2003",4.892889329235867
"Armenia","ARM","2003",4.657297330213438
"American Samoa","ASM","2003",""
"Antigua and Barbuda","ATG","2003",17.886299634808243
"Australia","AUS","2003",4.485990175062098
"Austria","AUT","2003",""
"Azerbaijan","AZE","2003",1.2097494005990557
"Burundi","BDI","2003",4.039939039902694
"Belgium","BEL","2003",7.629791093215105
"Benin","BEN","2003",13.424806278071205
"Burkina Faso","BFA","2003",""
"Bangladesh","BGD","2003",7.623229556479864
"Bulgaria","BGR","2003",3.9800070424308984
"Bahrain","BHR","2003",3.9602516398040666
"Bahamas, The","BHS","2003",10.48321535502548
"Bosnia and Herzegovina","BIH","2003",11.614445398840944
"Belarus","BLR","2003",0.857713547174245
"Belize","BLZ","2003",20.748798412336
"Bermuda","BMU","2003",""
"Bolivia","BOL","2003",20.30232035086404
"Brazil","BRA","2003",8.899809318926016
"Barbados","BRB","2003",5.9139909946091365
"Brunei Darussalam","BRN","2003",1.0561118149628839
"Bhutan","BTN","2003",""
"Botswana","BWA","2003",8.004161267034052
"Central African Republic","CAF","2003",""
"Canada","CAN","2003",9.231156066574947
"Central Europe and the Baltics","CEB","2003",7.064170928909516
"Switzerland","CHE","2003",4.733397006199673
"Channel Islands","CHI","2003",""
"Chile","CHL","2003",6.475300417708175
"China","CHN","2003",8.70668916151297
"Cote d'Ivoire","CIV","2003",""
"Cameroon","CMR","2003",7.8892373141048
"Congo, Dem. Rep.","COD","2003",""
"Congo, Rep.","COG","2003",7.965832340087409
"Colombia","COL","2003",15.20901702636038
"Comoros","COM","2003",8.912473627005943
"Cabo Verde","CPV","2003",3.7957550686487838
"Costa Rica","CRI","2003",9.931722961519895
"Caribbean small states","CSS","2003",6.286025087584597
"Cuba","CUB","2003",""
"Curacao","CUW","2003",""
"Cayman Islands","CYM","2003",""
"Cyprus","CYP","2003",4.307942946618359
"Czechia","CZE","2003",9.446387552003479
"Germany","DEU","2003",3.96822438002039
"Djibouti","DJI","2003",12.213099458854261
"Dominica","DMA","2003",10.847726636853752
"Denmark","DNK","2003",""
"Dominican Republic","DOM","2003",10.850016966406516
"Algeria","DZA","2003",""
"East Asia & Pacific (excluding high income)","EAP","2003",7.4095383494136975
"Early-demographic dividend","EAR","2003",8.77683458623027
"East Asia & Pacific","EAS","2003",5.699972915605779
"Europe & Central Asia (excluding high income)","ECA","2003",8.60516655000358
"Europe & Central Asia","ECS","2003",6.1489931299707115
"Ecuador","ECU","2003",7.773531037708263
"Egypt, Arab Rep.","EGY","2003",7.42683242415146
"Euro area","EMU","2003",4.954026282265358
"Eritrea","ERI","2003",""
"Spain","ESP","2003",""
"Estonia","EST","2003",""
"Ethiopia","ETH","2003",6.2164348295424015
"European Union","EUU","2003",5.20314676865144
"Fragile and conflict affected situations","FCS","2003",""
"Finland","FIN","2003",0.5872656697396457
